# START:8/12/2024 4:36:49 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:38:49,25.00,25.00,0.00, 14.69,25.00,19.92,66.20, 25.50,-4.50,24.90,205.31, 56.01,99.96,23.33,31.77, 3.91,31.07,3.16,0.00, 9.30,25.00,20.00,25.00,16.08,0.00
16:38:50,25.00,25.00,0.00, 14.69,25.00,19.93,66.30, 25.50,-4.50,24.90,205.33, 55.95,99.99,23.38,31.85, 3.91,31.07,3.17,0.00, 9.28,25.00,20.00,25.00,16.08,0.00
16:38:51,25.00,25.00,0.00, 14.70,25.00,19.96,66.30, 25.60,-4.50,24.90,205.36, 55.98,99.40,23.38,31.79, 3.91,31.07,3.20,0.00, 9.26,25.00,20.00,25.00,16.10,0.00
16:38:52,25.00,25.00,0.00, 14.70,25.00,19.97,66.30, 25.60,-4.50,25.00,205.32, 55.96,99.29,23.41,31.72, 3.91,31.07,3.22,0.00, 10.41,25.00,20.00,25.00,16.10,0.00
16:38:53,25.00,25.00,0.00, 14.70,25.00,19.98,66.30, 25.60,-4.50,25.00,205.33, 56.02,99.67,23.41,31.85, 3.93,31.07,3.23,0.00, 11.13,25.00,20.00,25.00,16.10,0.00
16:38:54,25.00,25.00,0.00, 14.70,25.00,19.99,66.40, 25.60,-4.50,25.00,205.33, 55.97,99.49,23.45,31.82, 3.92,31.07,3.24,0.00, 11.23,25.00,20.00,25.00,16.10,0.00
16:38:54,25.00,25.00,0.00, 14.70,25.00,19.99,66.40, 25.60,-4.50,25.00,205.35, 55.92,99.85,23.44,31.89, 3.92,31.07,3.24,0.00, 11.24,25.00,20.00,25.00,16.10,0.00
16:38:56,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.60,-4.50,25.00,205.34, 56.05,99.37,23.50,31.88, 3.92,31.07,3.25,0.00, 11.24,25.00,20.00,25.00,16.10,0.00
16:38:57,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.60,-4.50,25.00,205.38, 55.99,99.73,23.43,31.72, 3.92,31.07,3.25,0.00, 11.24,25.00,20.00,25.00,16.10,0.00
16:38:58,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.60,-4.50,25.00,205.32, 55.94,98.94,23.45,31.83, 3.92,31.07,3.25,0.00, 11.24,25.00,20.00,25.00,16.10,0.00
16:38:59,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.60,-4.50,25.00,205.37, 56.00,99.82,23.48,31.89, 3.91,31.07,3.25,0.00, 11.24,25.00,20.00,25.00,16.10,0.00
16:39:00,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.60,-4.50,25.10,205.35, 55.97,99.94,23.40,31.79, 3.91,31.07,3.25,0.00, 11.24,25.00,20.00,25.00,16.10,0.00
16:39:01,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.60,-4.50,25.10,205.38, 55.97,99.92,23.48,31.79, 3.91,31.07,3.25,0.00, 12.94,25.00,20.00,25.00,16.10,0.00
16:39:02,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.60,-4.50,25.10,205.36, 55.97,99.69,23.39,31.79, 3.91,31.07,3.25,0.00, 13.23,25.00,20.00,25.00,16.10,0.00
16:39:03,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.60,-4.50,25.20,205.35, 56.06,99.55,23.44,31.72, 3.92,31.07,3.25,0.00, 14.10,25.00,20.00,25.00,16.10,0.00
16:39:04,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.60,-4.50,25.20,205.36, 55.98,99.72,23.43,31.81, 3.92,31.07,3.25,0.00, 15.18,25.00,20.00,25.00,16.10,0.00
16:39:05,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.60,-4.50,25.20,205.38, 56.01,99.94,23.42,31.77, 3.92,31.07,3.25,0.00, 15.39,25.00,20.00,25.00,16.10,0.00
16:39:06,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.20,205.42, 56.01,99.81,23.43,31.87, 3.92,31.07,3.25,0.00, 15.41,25.00,20.00,25.00,16.10,0.00
16:39:07,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.20,205.41, 56.00,98.68,23.44,31.98, 3.92,31.07,3.25,0.00, 15.46,25.00,20.00,25.00,16.10,0.00
16:39:08,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.20,205.42, 55.98,98.56,23.39,31.78, 3.92,31.07,3.25,0.00, 15.50,25.00,20.00,25.00,16.10,0.00
16:39:09,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.20,205.36, 55.93,98.96,23.39,32.07, 3.92,31.07,3.25,0.00, 15.54,25.00,20.00,25.00,16.10,0.00
16:39:10,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.45, 55.98,99.67,23.39,31.80, 3.91,31.07,3.25,0.00, 16.26,25.00,20.00,25.00,16.10,0.00
16:39:11,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.34, 55.98,99.72,23.38,31.85, 3.91,31.07,3.25,0.00, 17.46,25.00,20.00,25.00,16.10,0.00
16:39:12,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.40, 55.98,99.25,23.34,31.72, 3.92,31.07,3.25,0.00, 17.67,25.00,20.00,25.00,16.10,0.00
16:39:13,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.38, 56.01,100.00,23.32,31.81, 3.91,31.07,3.25,0.00, 17.75,25.00,20.00,25.00,16.10,0.00
16:39:14,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.37, 55.98,99.39,23.33,31.84, 3.91,31.07,3.25,0.00, 17.82,25.00,20.00,25.00,16.12,0.00
16:39:15,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.41, 56.00,99.99,23.33,31.85, 3.92,31.07,3.25,0.00, 17.88,25.00,20.00,25.00,16.12,0.00
16:39:16,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.37, 56.01,99.44,23.38,31.74, 3.92,31.07,3.25,0.00, 17.94,25.00,20.00,25.00,16.12,0.00
16:39:17,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.30,205.38, 55.96,99.33,23.36,31.90, 3.92,31.07,3.25,0.00, 18.00,25.00,20.00,25.00,16.12,0.00
16:39:18,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.40,25.30,205.38, 55.96,99.45,23.38,31.77, 3.93,31.07,3.25,0.00, 18.06,25.00,20.00,25.00,16.12,0.00
16:39:19,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.40,25.40,205.40, 56.02,99.43,23.43,31.87, 3.92,31.07,3.25,0.00, 19.62,25.00,20.00,25.00,16.12,0.00
16:39:20,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.40,25.40,205.44, 55.99,99.49,23.44,31.84, 3.93,31.07,3.25,0.00, 20.14,25.00,20.00,25.00,16.10,0.00
16:39:21,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.40,25.40,205.41, 56.01,99.29,23.43,31.85, 3.93,31.07,3.25,0.00, 20.28,25.00,20.00,25.00,16.10,0.00
16:39:22,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.40,205.43, 56.02,99.51,23.40,31.57, 3.92,31.07,3.25,0.00, 20.37,25.00,20.00,25.00,16.12,0.00
16:39:23,25.00,25.00,0.00, 14.70,25.00,20.00,66.40, 25.70,-4.50,25.40,205.42, 56.00,99.27,23.42,31.79, 3.92,31.07,3.25,0.00, 20.45,25.00,20.00,25.00,16.10,0.00
16:39:24,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.70,-4.50,25.40,205.37, 55.98,99.50,23.43,31.80, 3.92,31.07,3.25,0.00, 20.53,25.00,20.00,25.00,16.10,0.00
16:39:25,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.80,-4.50,25.50,205.39, 56.06,99.39,23.40,31.81, 3.92,31.07,3.25,0.00, 21.18,25.00,20.00,25.00,16.10,0.00
16:39:26,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.80,-4.50,25.50,205.41, 55.95,99.14,23.42,31.76, 3.92,31.07,3.25,0.00, 22.69,25.00,20.00,25.00,16.10,0.00
16:39:27,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.80,-4.40,25.50,205.40, 56.01,99.25,23.42,31.55, 3.92,31.07,3.25,0.00, 22.85,25.00,20.00,25.00,16.10,0.00
16:39:28,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.80,-4.40,25.50,205.39, 56.03,99.04,23.39,31.86, 3.92,31.07,3.25,0.00, 22.96,25.00,20.00,25.00,16.08,0.00
16:39:29,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.80,-4.40,25.50,205.44, 55.99,98.62,23.42,31.82, 3.92,31.07,3.25,0.00, 23.06,25.00,20.00,25.00,16.08,0.00
16:39:30,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.80,-4.50,25.50,205.44, 55.98,99.21,23.41,31.77, 3.93,31.07,3.25,0.00, 23.44,25.00,20.00,25.00,16.08,0.00
16:39:31,25.00,25.00,0.00, 14.70,25.00,20.00,66.30, 25.80,-4.50,25.60,205.41, 55.97,99.03,23.42,31.76, 3.93,31.07,3.25,0.00, 25.04,25.00,20.00,25.00,16.10,0.00
16:39:32,24.90,25.00,0.00, 14.68,24.90,20.00,66.30, 25.80,-4.50,25.60,205.46, 56.04,98.76,23.47,31.83, 3.92,31.07,3.25,0.00, 25.36,25.00,20.00,25.00,16.08,0.00
16:39:33,24.90,25.00,0.00, 14.67,24.90,20.00,66.30, 25.80,-4.50,25.60,205.47, 56.02,98.69,23.47,31.76, 3.92,31.08,3.25,0.00, 25.51,25.00,20.00,25.00,16.10,0.00
16:39:34,24.90,25.00,0.00, 14.65,24.90,20.00,66.30, 25.80,-4.50,25.60,205.45, 56.00,99.12,23.50,31.98, 3.92,31.08,3.25,0.00, 25.64,25.00,20.00,25.00,16.10,0.00
16:39:35,24.90,25.00,0.00, 14.64,24.90,20.00,66.40, 25.80,-4.50,25.60,205.47, 55.99,98.99,23.53,31.68, 3.92,31.08,3.25,0.00, 25.75,25.00,20.00,25.00,16.10,0.00
16:39:36,24.90,25.00,0.00, 14.64,24.90,20.00,66.40, 25.80,-4.50,25.60,205.50, 55.96,98.31,23.49,31.86, 3.92,31.08,3.25,0.00, 25.87,25.00,20.00,25.00,16.10,0.00
16:39:37,24.90,25.00,0.00, 14.63,24.90,20.00,66.40, 25.80,-4.50,25.80,205.47, 56.01,99.08,23.50,31.77, 3.91,31.08,3.25,0.00, 27.76,25.00,20.00,25.00,16.10,0.00
16:39:37,24.90,25.00,0.00, 14.63,24.90,20.00,66.40, 25.80,-4.50,25.80,205.52, 56.00,98.82,23.52,31.81, 3.91,31.08,3.25,0.00, 29.26,25.00,20.00,25.00,16.10,0.00
16:39:39,24.90,25.00,0.00, 14.62,24.90,20.00,66.40, 25.80,-4.50,25.80,205.52, 56.01,98.95,23.54,31.73, 3.92,31.08,3.25,0.00, 30.13,25.00,20.00,25.00,16.10,0.00
16:39:39,24.90,25.00,0.00, 14.62,24.90,20.00,66.20, 25.70,-4.50,25.80,205.55, 56.03,99.03,23.56,31.91, 3.92,31.08,3.25,0.00, 30.38,25.00,20.00,25.00,16.10,0.00
16:39:41,24.90,25.00,0.00, 14.61,24.90,20.00,66.20, 25.70,-4.50,25.80,205.54, 56.04,98.94,23.58,31.77, 3.93,31.08,3.25,0.00, 30.56,25.00,20.00,25.00,16.10,0.00
16:39:42,24.90,25.00,0.00, 14.61,24.90,19.99,66.20, 25.70,-4.50,25.80,205.55, 56.02,99.08,23.55,31.71, 3.92,31.08,3.24,0.00, 30.72,25.00,20.00,25.00,16.10,0.00
16:39:43,24.90,25.00,0.00, 14.61,24.90,19.95,66.20, 25.80,-4.50,25.80,205.51, 55.98,99.39,23.49,31.99, 3.92,31.08,3.20,0.00, 30.88,25.00,20.00,25.00,16.10,0.00
16:39:44,24.90,25.00,0.00, 14.61,24.90,19.93,66.20, 25.80,-4.50,25.90,205.57, 55.99,99.22,23.51,31.71, 3.91,31.08,3.18,0.00, 32.75,25.00,20.00,25.00,16.10,0.00
16:39:45,24.90,25.00,0.00, 14.61,24.90,19.94,66.20, 25.80,-4.50,25.90,205.53, 55.98,99.55,23.51,31.98, 3.92,31.08,3.19,0.00, 33.19,25.00,20.00,25.00,16.10,0.00
16:39:46,24.90,25.00,0.00, 14.61,24.90,19.97,66.20, 25.80,-4.50,25.90,205.52, 56.01,99.26,23.49,31.69, 3.92,31.08,3.22,0.00, 33.41,25.00,20.00,25.00,16.10,0.00
16:39:47,24.90,25.00,0.00, 14.60,24.90,19.98,66.20, 25.80,-4.50,25.90,205.55, 56.05,99.58,23.44,31.70, 3.91,31.08,3.23,0.00, 33.59,25.00,20.00,25.00,16.10,0.00
16:39:48,24.80,25.00,0.00, 14.58,24.80,19.97,66.30, 25.80,-4.50,25.90,205.59, 56.05,99.25,23.45,31.80, 3.91,31.08,3.22,0.00, 33.77,25.00,20.00,25.00,16.10,0.00
16:39:49,24.80,25.00,0.00, 14.57,24.80,19.94,66.30, 25.80,-4.50,25.90,205.62, 56.06,99.50,23.46,31.64, 3.92,31.08,3.19,0.00, 33.95,25.00,20.00,25.00,16.10,0.00
16:39:50,24.80,25.00,0.00, 14.56,24.80,19.93,66.30, 25.80,-4.50,25.90,205.58, 56.02,99.35,23.45,31.93, 3.92,31.08,3.17,0.00, 34.14,25.00,20.00,25.00,16.10,0.00
16:39:51,24.90,25.00,0.00, 14.55,24.90,19.92,66.20, 25.80,-4.50,25.90,205.59, 55.95,99.82,23.49,31.85, 3.92,31.08,3.16,0.00, 34.32,25.00,20.00,25.00,16.10,0.00
16:39:52,24.90,25.00,0.00, 14.54,24.90,19.91,66.20, 25.80,-4.50,25.90,205.53, 56.02,99.98,23.43,31.69, 3.91,31.09,3.15,0.00, 34.49,25.00,20.00,25.00,16.10,0.00
16:39:53,24.90,25.00,0.00, 14.53,24.90,19.91,66.20, 25.80,-4.50,25.90,205.54, 56.05,99.60,23.41,31.95, 3.92,31.09,3.15,0.00, 34.68,25.00,20.00,25.00,16.08,0.00
16:39:54,24.90,25.00,0.00, 14.52,24.80,19.90,66.20, 25.80,-4.50,25.90,205.55, 56.03,99.59,23.46,31.77, 3.93,31.09,3.15,0.00, 34.86,25.00,20.00,25.00,16.08,0.00
16:39:55,24.80,25.00,0.00, 14.52,24.80,19.90,66.20, 25.70,-4.50,25.90,205.52, 55.97,99.77,23.39,31.89, 3.93,31.09,3.14,0.00, 35.04,25.00,20.00,25.00,16.08,0.00
16:39:55,24.80,25.00,0.00, 14.52,24.80,19.90,66.20, 25.70,-4.50,25.90,205.52, 55.98,100.09,23.38,32.05, 3.92,31.09,3.14,0.00, 35.22,25.00,20.00,25.00,16.08,0.00
16:39:57,24.80,25.00,0.00, 14.51,24.80,19.90,66.20, 25.70,-4.50,25.90,205.44, 56.00,100.09,23.42,32.00, 3.92,31.09,3.14,0.00, 35.40,25.00,20.00,25.00,16.08,0.00
16:39:58,24.80,25.00,0.00, 14.51,24.80,19.87,66.20, 25.70,-4.50,25.90,205.47, 56.03,99.90,23.41,31.83, 3.92,31.09,3.11,0.00, 35.58,25.00,20.00,25.00,16.08,0.00
16:39:59,24.80,25.00,0.00, 14.51,24.80,19.85,66.20, 25.70,-4.50,25.80,205.51, 56.04,101.03,23.45,31.78, 3.92,31.09,3.08,0.00, 34.73,25.00,20.00,25.00,16.08,0.00
16:40:00,24.80,25.00,0.00, 14.51,24.80,19.83,66.20, 25.70,-4.50,25.80,205.52, 56.08,100.02,23.49,31.80, 3.92,31.09,3.06,0.00, 34.05,25.00,20.00,25.00,16.08,0.00
16:40:01,24.80,25.00,0.00, 14.51,24.80,19.85,66.20, 25.70,-4.60,25.80,205.52, 56.00,99.84,23.46,31.75, 3.92,31.09,3.09,0.00, 34.09,25.00,20.00,25.00,16.08,0.00
16:40:02,24.80,25.00,0.00, 14.51,24.80,19.87,66.20, 25.70,-4.60,25.80,205.45, 55.99,99.52,23.49,31.83, 3.92,31.09,3.11,0.00, 34.24,25.00,20.00,25.00,16.08,0.00
16:40:03,24.80,25.00,0.00, 14.50,24.80,19.88,66.20, 25.70,-4.60,25.80,205.45, 56.04,99.69,23.56,31.95, 3.92,31.09,3.12,0.00, 34.40,25.00,20.00,25.00,16.08,0.00
16:40:04,24.80,25.00,0.00, 14.50,24.80,19.89,66.20, 25.60,-4.60,25.80,205.47, 55.98,99.70,23.51,31.65, 3.92,31.09,3.13,0.00, 34.56,25.00,20.00,25.00,16.08,0.00
16:40:05,24.80,25.00,0.00, 14.50,24.80,19.89,66.20, 25.60,-4.60,25.70,205.48, 55.98,100.01,23.54,31.86, 3.92,31.09,3.13,0.00, 33.44,25.00,20.00,25.00,16.08,0.00
16:40:06,24.80,25.00,0.00, 14.49,24.80,19.90,66.20, 25.60,-4.60,25.70,205.42, 56.01,99.96,23.49,31.70, 3.91,31.09,3.14,0.00, 32.95,25.00,20.00,25.00,16.08,0.00
16:40:07,24.80,25.00,0.00, 14.47,24.80,19.90,66.10, 25.60,-4.60,25.70,205.46, 56.04,99.99,23.51,31.65, 3.91,31.09,3.14,0.00, 33.01,25.00,20.00,25.00,16.05,0.00
16:40:08,24.80,25.00,0.00, 14.46,24.80,19.90,66.10, 25.60,-4.60,25.70,205.43, 55.99,99.88,23.48,31.72, 3.92,31.09,3.14,0.00, 33.14,25.00,20.00,25.00,16.05,0.00
16:40:09,24.80,25.00,0.00, 14.45,24.80,19.90,66.10, 25.60,-4.60,25.70,205.42, 55.93,99.64,23.47,31.86, 3.93,31.09,3.14,0.00, 33.27,25.00,20.00,25.00,16.05,0.00
16:40:10,24.70,25.00,0.00, 14.44,24.70,19.90,66.10, 25.60,-4.60,25.70,205.44, 55.98,99.68,23.53,31.83, 3.93,31.09,3.14,0.00, 33.41,25.00,20.00,25.00,16.05,0.00
16:40:11,24.70,25.00,0.00, 14.43,24.70,19.90,66.10, 25.60,-4.60,25.60,205.41, 55.99,99.80,23.50,31.90, 3.92,31.10,3.14,0.00, 33.56,25.00,20.00,25.00,16.05,0.00
16:40:12,24.70,25.00,0.00, 14.43,24.70,19.90,66.10, 25.60,-4.60,25.60,205.45, 56.02,99.45,23.44,31.70, 3.92,31.09,3.14,0.00, 31.96,25.00,20.00,25.00,16.05,0.00
16:40:13,24.70,25.00,0.00, 14.42,24.70,19.89,66.10, 25.60,-4.60,25.60,205.39, 56.00,99.45,23.49,31.71, 3.92,31.09,3.13,0.00, 31.84,25.00,20.00,25.00,16.05,0.00
16:40:14,24.70,25.00,0.00, 14.42,24.70,19.86,66.10, 25.50,-4.60,25.60,205.36, 55.97,99.45,23.49,31.81, 3.92,31.09,3.09,0.00, 31.93,25.00,20.00,25.00,16.05,0.00
16:40:15,24.70,25.00,0.00, 14.41,24.70,19.83,66.10, 25.50,-4.60,25.50,205.37, 55.97,99.73,23.47,31.76, 3.92,31.10,3.07,0.00, 30.44,25.00,20.00,25.00,16.05,0.00
16:40:16,24.70,25.00,0.00, 14.41,24.70,19.82,66.20, 25.50,-4.60,25.50,205.42, 55.98,99.26,23.49,31.89, 3.91,31.10,3.05,0.00, 30.19,25.00,20.00,25.00,16.05,0.00
16:40:17,24.70,25.00,0.00, 14.41,24.70,19.81,66.20, 25.50,-4.60,25.40,205.39, 56.04,98.95,23.47,31.85, 3.92,31.10,3.05,0.00, 29.79,25.00,20.00,25.00,16.05,0.00
16:40:18,24.70,25.00,0.00, 14.40,24.70,19.81,66.20, 25.50,-4.60,25.40,205.41, 56.04,99.53,23.51,31.80, 3.93,31.10,3.04,0.00, 28.52,25.00,20.00,25.00,16.05,0.00
16:40:19,24.70,25.00,0.00, 14.38,24.70,19.80,66.10, 25.50,-4.60,25.40,205.41, 55.99,99.33,23.62,31.95, 3.92,31.10,3.04,0.00, 28.42,25.00,20.00,25.00,16.05,0.00
16:40:20,24.70,25.00,0.00, 14.36,24.70,19.80,66.10, 25.50,-4.70,25.30,205.38, 55.96,99.54,23.63,31.73, 3.92,31.10,3.04,0.00, 28.48,25.00,20.00,25.00,16.05,0.00
16:40:21,24.70,25.00,0.00, 14.35,24.70,19.80,66.10, 25.50,-4.70,25.30,205.39, 55.95,98.79,23.59,31.91, 3.92,31.10,3.03,0.00, 26.85,25.00,20.00,25.00,16.05,0.00
16:40:22,24.60,25.00,0.00, 14.34,24.60,19.80,66.00, 25.40,-4.70,25.30,205.40, 55.97,99.43,23.63,31.83, 3.93,31.10,3.03,0.00, 26.64,25.00,20.00,25.00,16.05,0.00
16:40:23,24.60,25.00,0.00, 14.34,24.60,19.80,66.00, 25.40,-4.70,25.20,205.42, 56.00,98.78,23.61,31.79, 3.93,31.10,3.03,0.00, 25.82,25.00,20.00,25.00,16.05,0.00
16:40:24,24.60,25.00,0.00, 14.33,24.60,19.80,66.00, 25.40,-4.70,25.20,205.42, 56.00,98.83,23.59,31.79, 3.92,31.10,3.03,0.00, 24.86,25.00,20.00,25.00,16.05,0.00
16:40:25,24.60,25.00,0.00, 14.32,24.60,19.80,66.00, 25.40,-4.70,25.20,205.44, 55.97,98.88,23.56,31.83, 3.92,31.10,3.03,0.00, 24.76,25.00,20.00,25.00,16.08,0.00
16:40:26,24.60,25.00,0.00, 14.32,24.60,19.80,66.00, 25.40,-4.70,25.20,205.42, 55.94,98.93,23.64,31.91, 3.92,31.10,3.03,0.00, 24.78,25.00,20.00,25.00,16.08,0.00
16:40:27,24.60,25.00,0.00, 14.32,24.60,19.80,66.00, 25.40,-4.70,25.10,205.45, 55.96,98.52,23.64,31.96, 3.92,31.10,3.03,0.00, 23.69,25.00,20.00,25.00,16.08,0.00
16:40:28,24.60,25.00,0.00, 14.31,24.60,19.80,66.00, 25.40,-4.70,25.10,205.45, 55.92,99.07,23.59,31.77, 3.92,31.10,3.03,0.00, 22.95,25.00,20.00,25.00,16.08,0.00
16:40:29,24.60,25.00,0.00, 14.31,24.60,19.76,66.00, 25.30,-4.70,25.10,205.42, 55.94,99.26,23.56,31.99, 3.91,31.10,2.99,0.00, 22.87,25.00,20.00,25.00,16.08,0.00
16:40:30,24.60,25.00,0.00, 14.31,24.60,19.74,66.00, 25.30,-4.70,25.00,205.47, 55.97,98.89,23.58,31.69, 3.92,31.10,2.97,0.00, 21.31,25.00,20.00,25.00,16.08,0.00
16:40:31,24.60,25.00,0.00, 14.31,24.60,19.72,66.00, 25.30,-4.70,25.00,205.42, 56.01,99.15,23.53,31.92, 3.92,31.10,2.95,0.00, 20.93,25.00,20.00,25.00,16.08,0.00
16:40:32,24.60,25.00,0.00, 14.31,24.60,19.71,66.00, 25.30,-4.70,24.90,205.52, 56.01,99.70,23.51,31.74, 3.92,31.10,2.94,0.00, 20.54,25.00,20.00,25.00,16.08,0.00
16:40:33,24.60,25.00,0.00, 14.30,24.60,19.71,66.00, 25.30,-4.70,24.90,205.48, 55.98,99.22,23.45,31.67, 3.92,31.10,2.93,0.00, 19.07,25.00,20.00,25.00,16.08,0.00
16:40:34,24.60,25.00,0.00, 14.30,24.60,19.71,65.90, 25.30,-4.70,24.90,205.43, 55.93,99.08,23.45,31.68, 3.92,31.10,2.93,0.00, 18.86,25.00,20.00,25.00,16.08,0.00
16:40:35,24.60,25.00,0.00, 14.30,24.60,19.70,65.90, 25.30,-4.70,24.70,205.45, 55.97,99.29,23.45,31.87, 3.92,31.10,2.93,0.00, 17.68,25.00,20.00,25.00,16.08,0.00
16:40:36,24.60,25.00,0.00, 14.29,24.60,19.70,65.90, 25.30,-4.70,24.70,205.49, 56.00,99.75,23.38,31.96, 3.93,31.10,2.92,0.00, 15.14,25.00,20.00,25.00,16.08,0.00
16:40:37,24.50,25.00,0.00, 14.28,24.50,19.70,66.00, 25.20,-4.70,24.70,205.45, 55.99,99.64,23.32,31.68, 3.93,31.10,2.92,0.00, 14.74,25.00,20.00,25.00,16.08,0.00
16:40:38,24.50,25.00,0.00, 14.26,24.50,19.70,66.00, 25.20,-4.80,24.60,205.45, 55.94,99.70,23.42,31.87, 3.93,31.10,2.92,0.00, 13.88,25.00,20.00,25.00,16.08,0.00
16:40:39,24.50,25.00,0.00, 14.27,24.50,19.70,66.00, 25.20,-4.80,24.60,205.39, 55.95,99.72,23.36,31.70, 3.93,31.10,2.92,0.00, 12.72,25.00,20.00,25.00,16.08,0.00
16:40:40,24.50,25.00,0.00, 14.27,24.50,19.70,66.00, 25.20,-4.80,24.60,205.41, 55.89,98.85,23.28,31.72, 3.93,31.10,2.92,0.00, 12.49,25.00,20.00,25.00,16.08,0.00
16:40:41,24.50,25.00,0.00, 14.28,24.50,19.70,66.00, 25.20,-4.80,24.60,205.36, 55.96,99.98,23.31,31.76, 3.92,31.10,2.92,0.00, 12.39,25.00,20.00,25.00,16.08,0.00
16:40:42,24.50,25.00,0.00, 14.28,24.50,19.70,66.00, 25.20,-4.80,24.50,205.39, 55.99,99.94,23.37,31.90, 3.92,31.10,2.92,0.00, 11.25,25.00,20.00,25.00,16.08,0.00
16:40:43,24.60,25.00,0.00, 14.27,24.60,19.70,66.00, 25.20,-4.80,24.50,205.38, 56.00,100.10,23.27,31.94, 3.92,31.10,2.92,0.00, 10.33,25.00,20.00,25.00,16.08,0.00
16:40:44,24.60,25.00,0.00, 14.26,24.60,19.70,65.90, 25.20,-4.80,24.50,205.39, 56.02,99.88,23.26,31.85, 3.92,31.10,2.92,0.00, 10.12,25.00,20.00,25.00,16.08,0.00
16:40:45,24.60,25.00,0.00, 14.24,24.60,19.70,65.90, 25.20,-4.80,24.30,205.38, 55.94,100.03,23.25,31.91, 3.92,31.10,2.92,0.00, 8.77,25.00,20.00,25.00,16.10,0.00
16:40:46,24.50,25.00,0.00, 14.24,24.50,19.70,65.90, 25.20,-4.80,24.30,205.32, 55.90,100.14,23.18,31.78, 3.93,31.10,2.92,0.00, 6.24,25.00,20.00,25.00,16.08,0.00
16:40:47,24.50,25.00,0.00, 14.23,24.50,19.70,65.90, 25.10,-4.80,24.30,205.31, 55.88,100.41,23.19,31.93, 3.93,31.10,2.92,0.00, 5.78,25.00,20.00,25.00,16.08,0.00
16:40:48,24.50,25.00,0.00, 14.22,24.50,19.70,65.90, 25.10,-4.80,24.30,205.27, 55.94,99.64,23.18,31.80, 3.92,31.09,2.92,0.00, 5.60,25.00,20.00,25.00,16.10,0.00
16:40:49,24.50,25.00,0.00, 14.22,24.50,19.70,65.90, 25.10,-4.80,24.30,205.29, 55.95,100.33,23.18,31.93, 3.92,31.09,2.92,0.00, 5.45,25.00,20.00,25.00,16.10,0.00
16:40:50,24.50,25.00,0.00, 14.22,24.50,19.70,65.90, 25.10,-4.80,24.20,205.29, 55.97,100.04,23.23,31.88, 3.93,31.09,2.92,0.00, 5.31,25.00,20.00,25.00,16.08,0.00
