# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:15:30,25.10,25.00,0.00, 12.13,25.10,16.37,63.30, 25.80,-6.20,23.70,196.06, 52.76,101.78,23.00,32.13, 4.00,34.11,0.00,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:15:31,25.10,25.00,0.00, 12.16,25.10,16.38,63.30, 25.80,-6.20,23.70,196.07, 52.77,101.64,22.98,32.25, 4.00,34.11,0.00,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:15:32,25.10,25.00,0.00, 12.19,25.10,16.39,63.30, 25.80,-6.20,23.70,196.04, 52.77,100.56,23.03,32.07, 4.01,34.12,0.00,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:15:33,25.10,25.00,0.00, 12.21,25.10,16.39,63.30, 25.80,-6.20,23.70,196.07, 52.76,100.97,23.10,32.33, 4.01,34.12,0.00,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:15:34,25.10,25.00,0.00, 12.23,25.10,16.43,63.40, 25.80,-6.10,23.70,196.05, 52.78,100.48,23.13,32.07, 4.00,34.12,0.03,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:15:35,25.10,25.00,0.00, 12.24,25.10,16.46,63.40, 25.80,-6.10,23.80,196.07, 52.79,99.04,23.08,32.09, 4.01,34.13,0.06,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:15:36,25.10,25.00,0.00, 12.25,25.10,16.47,63.40, 25.80,-6.10,23.80,196.09, 52.79,98.77,23.18,32.11, 4.00,34.13,0.07,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:15:37,25.10,25.00,0.00, 12.26,25.10,16.49,63.40, 25.80,-6.10,23.80,196.07, 52.81,99.22,23.03,32.33, 4.00,34.14,0.09,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:15:38,25.10,25.00,0.00, 12.27,25.10,16.53,63.40, 25.80,-6.10,23.80,196.10, 52.83,100.19,23.12,32.08, 4.01,34.14,0.12,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:15:39,25.10,25.00,0.00, 12.27,25.10,16.56,63.40, 25.80,-6.10,23.80,196.12, 52.85,100.32,23.00,32.19, 4.01,34.14,0.16,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:15:40,25.10,25.00,0.00, 12.29,25.10,16.58,63.40, 25.80,-6.10,23.80,196.13, 52.85,100.92,23.08,32.07, 4.01,34.15,0.17,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:15:41,25.10,25.00,0.00, 12.31,25.10,16.62,63.50, 25.80,-6.10,23.80,196.11, 52.85,100.98,23.03,32.01, 4.01,34.15,0.22,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:15:42,25.10,25.00,0.00, 12.33,25.10,16.65,63.50, 25.80,-6.10,23.80,196.12, 52.89,100.89,23.02,32.07, 4.01,34.15,0.25,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:15:43,25.10,25.00,0.00, 12.34,25.10,16.68,63.50, 25.80,-6.10,23.80,196.13, 52.89,100.47,22.98,32.17, 4.01,34.16,0.26,0.00, 0.00,25.00,20.00,25.00,15.12,0.00
11:15:44,25.10,25.00,0.00, 12.35,25.10,16.73,63.50, 25.80,-6.10,23.80,196.16, 52.91,100.48,23.14,32.23, 4.01,34.16,0.30,0.00, 0.00,25.00,20.00,25.00,15.12,0.00
11:15:45,25.10,25.00,0.00, 12.37,25.10,16.76,63.50, 25.80,-6.10,23.90,196.18, 52.91,100.49,23.04,32.13, 4.00,34.16,0.34,0.00, 0.25,25.00,20.00,25.00,15.12,0.00
11:15:46,25.10,25.00,0.00, 12.39,25.10,16.77,63.50, 25.80,-6.10,23.90,196.20, 52.91,101.00,23.03,32.27, 4.00,34.17,0.36,0.00, 0.27,25.00,20.00,25.00,15.12,0.00
11:15:47,25.10,25.00,0.00, 12.41,25.10,16.78,63.50, 25.80,-6.10,23.90,196.20, 52.91,100.88,23.12,32.23, 4.01,34.17,0.37,0.00, 0.19,25.00,20.00,25.00,15.12,0.00
11:15:48,25.10,25.00,0.00, 12.43,25.10,16.79,63.50, 25.80,-6.10,24.00,196.21, 52.93,101.81,23.16,32.42, 4.01,34.18,0.37,0.00, 1.47,25.00,20.00,25.00,15.12,0.00
11:15:49,25.10,25.00,0.00, 12.46,25.10,16.81,63.50, 25.80,-6.10,24.00,196.21, 52.92,100.95,23.09,32.12, 4.01,34.18,0.40,0.00, 1.62,25.00,20.00,25.00,15.12,0.00
11:15:50,25.10,25.00,0.00, 12.49,25.10,16.85,63.50, 25.90,-6.10,24.00,196.21, 52.93,101.15,23.07,32.21, 4.01,34.18,0.43,0.00, 1.47,25.00,20.00,25.00,15.12,0.00
11:15:51,25.10,25.00,0.00, 12.51,25.10,16.87,63.50, 25.90,-6.10,24.00,196.20, 52.93,101.28,23.19,32.24, 4.00,34.19,0.45,0.00, 1.28,25.00,20.00,25.00,15.12,0.00
11:15:52,25.10,25.00,0.00, 12.53,25.10,16.88,63.50, 25.90,-6.10,24.00,196.24, 52.92,100.36,23.14,32.23, 4.00,34.19,0.46,0.00, 1.08,25.00,20.00,25.00,15.12,0.00
11:15:53,25.10,25.00,0.00, 12.54,25.10,16.92,63.60, 25.80,-6.10,24.00,196.24, 52.95,101.29,23.19,32.23, 4.00,34.20,0.49,0.00, 0.88,25.00,20.00,25.00,15.12,0.00
11:15:54,25.10,25.00,0.00, 12.55,25.10,16.95,63.60, 25.80,-6.10,24.10,196.23, 52.95,101.25,23.22,32.19, 4.01,34.20,0.52,0.00, 1.53,25.00,20.00,25.00,15.15,0.00
11:15:55,25.10,25.00,0.00, 12.57,25.10,16.97,63.60, 25.80,-6.10,24.10,196.27, 52.97,101.37,23.08,32.05, 4.02,34.21,0.54,0.00, 2.34,25.00,20.00,25.00,15.15,0.00
11:15:56,25.10,25.00,0.00, 12.60,25.10,17.00,63.60, 25.80,-6.10,24.10,196.25, 52.95,101.94,23.12,32.23, 4.01,34.21,0.57,0.00, 2.30,25.00,20.00,25.00,15.15,0.00
11:15:57,25.10,25.00,0.00, 12.62,25.10,17.04,63.60, 25.80,-6.10,24.10,196.28, 52.98,101.05,23.10,32.14, 4.01,34.22,0.61,0.00, 2.13,25.00,20.00,25.00,15.15,0.00
11:15:58,25.10,25.00,0.00, 12.64,25.10,17.07,63.60, 25.80,-6.10,24.10,196.25, 52.99,101.26,23.05,32.27, 4.01,34.22,0.63,0.00, 1.96,25.00,20.00,25.00,15.15,0.00
11:15:59,25.10,25.00,0.00, 12.66,25.10,17.09,63.60, 25.80,-6.10,24.10,196.25, 52.99,101.68,23.08,32.14, 4.01,34.22,0.65,0.00, 1.87,25.00,20.00,25.00,15.15,0.00
11:16:00,25.10,25.00,0.00, 12.68,25.10,17.13,63.60, 25.90,-6.10,24.20,196.28, 53.01,99.90,23.08,32.29, 4.00,34.23,0.70,0.00, 1.69,25.00,20.00,25.00,15.15,0.00
11:16:01,25.10,25.00,0.00, 12.71,25.10,17.16,63.60, 25.90,-6.10,24.20,196.26, 53.01,101.29,23.06,32.34, 4.01,34.23,0.72,0.00, 3.20,25.00,20.00,25.00,15.15,0.00
11:16:02,25.10,25.00,0.00, 12.72,25.10,17.21,63.70, 25.90,-6.10,24.20,196.31, 53.04,100.81,23.17,32.11, 4.01,34.24,0.77,0.00, 3.32,25.00,20.00,25.00,15.15,0.00
11:16:03,25.10,25.00,0.00, 12.74,25.10,17.24,63.70, 25.90,-6.10,24.20,196.29, 53.04,100.65,23.05,32.14, 4.01,34.24,0.80,0.00, 3.19,25.00,20.00,25.00,15.12,0.00
11:16:04,25.10,25.00,0.00, 12.76,25.10,17.27,63.70, 25.90,-6.10,24.20,196.32, 53.05,101.16,23.15,32.33, 4.01,34.24,0.83,0.00, 3.04,25.00,20.00,25.00,15.12,0.00
11:16:05,25.10,25.00,0.00, 12.78,25.10,17.28,63.70, 25.90,-6.10,24.20,196.32, 53.07,100.85,23.19,32.03, 4.01,34.25,0.84,0.00, 2.88,25.00,20.00,25.00,15.12,0.00
11:16:06,25.10,25.00,0.00, 12.81,25.10,17.29,63.70, 25.90,-6.10,24.20,196.35, 53.05,101.10,23.10,32.35, 4.01,34.25,0.85,0.00, 2.72,25.00,20.00,25.00,15.12,0.00
11:16:07,25.10,25.00,0.00, 12.82,25.10,17.29,63.70, 25.90,-6.10,24.20,196.33, 53.06,100.77,23.17,32.13, 4.00,34.25,0.85,0.00, 2.56,25.00,20.00,25.00,15.10,0.00
11:16:08,25.10,25.00,0.00, 12.84,25.10,17.30,63.70, 25.90,-6.10,24.20,196.38, 53.08,101.21,23.04,32.29, 4.01,34.26,0.85,0.00, 2.40,25.00,20.00,25.00,15.10,0.00
11:16:09,25.10,25.00,0.00, 12.85,25.10,17.33,63.80, 25.90,-6.10,24.20,196.41, 53.05,101.40,23.11,32.35, 4.01,34.26,0.87,0.00, 2.16,25.00,20.00,25.00,15.10,0.00
11:16:10,25.10,25.00,0.00, 12.86,25.10,17.36,63.80, 25.90,-6.10,24.30,196.38, 53.06,101.15,23.14,32.06, 4.01,34.27,0.90,0.00, 2.75,25.00,20.00,25.00,15.08,0.00
11:16:11,25.10,25.00,0.00, 12.88,25.10,17.39,63.70, 25.90,-6.10,24.30,196.39, 53.09,101.02,23.12,32.45, 4.01,34.27,0.95,0.00, 3.80,25.00,20.00,25.00,15.08,0.00
11:16:12,25.10,25.00,0.00, 12.91,25.10,17.43,63.70, 25.90,-6.10,24.30,196.40, 53.09,101.65,23.17,31.97, 4.01,34.28,0.99,0.00, 3.72,25.00,20.00,25.00,15.08,0.00
11:16:13,25.10,25.00,0.00, 12.92,25.10,17.46,63.70, 25.90,-6.10,24.30,196.45, 53.11,101.16,23.08,32.11, 4.01,34.28,1.01,0.00, 3.58,25.00,20.00,25.00,15.08,0.00
11:16:14,25.10,25.00,0.00, 12.94,25.10,17.48,63.70, 25.90,-6.10,24.30,196.42, 53.10,101.36,23.08,32.27, 4.01,34.28,1.03,0.00, 3.44,25.00,20.00,25.00,15.08,0.00
11:16:15,25.10,25.00,0.00, 12.95,25.10,17.52,63.80, 25.90,-6.10,24.30,196.46, 53.12,101.19,23.08,32.08, 4.01,34.29,1.06,0.00, 3.37,25.00,20.00,25.00,15.08,0.00
11:16:16,25.10,25.00,0.00, 12.96,25.10,17.56,63.80, 25.90,-6.10,24.40,196.48, 53.14,101.26,23.06,32.40, 4.01,34.29,1.11,0.00, 4.81,25.00,20.00,25.00,15.08,0.00
11:16:17,25.10,25.00,0.00, 12.99,25.10,17.59,63.80, 25.90,-6.10,24.40,196.47, 53.14,101.11,23.10,32.15, 4.01,34.30,1.15,0.00, 5.01,25.00,20.00,25.00,15.08,0.00
11:16:18,25.10,25.00,0.00, 13.01,25.10,17.64,63.80, 25.90,-6.20,24.40,196.48, 53.14,101.03,23.18,32.04, 4.01,34.30,1.19,0.00, 4.93,25.00,20.00,25.00,15.08,0.00
11:16:19,25.10,25.00,0.00, 13.02,25.10,17.66,63.80, 25.90,-6.20,24.40,196.52, 53.15,100.90,23.07,32.37, 4.01,34.30,1.21,0.00, 4.81,25.00,20.00,25.00,15.08,0.00
11:16:20,25.10,25.00,0.00, 13.04,25.10,17.68,63.90, 25.90,-6.20,24.40,196.55, 53.16,100.99,23.20,32.25, 4.01,34.31,1.23,0.00, 4.70,25.00,20.00,25.00,15.08,0.00
11:16:21,25.10,25.00,0.00, 13.05,25.10,17.69,63.90, 25.90,-6.20,24.40,196.56, 53.18,100.72,23.10,32.15, 4.01,34.31,1.23,0.00, 4.58,25.00,20.00,25.00,15.08,0.00
11:16:22,25.10,25.00,0.00, 13.08,25.10,17.70,63.90, 25.90,-6.20,24.40,196.60, 53.17,100.32,23.12,32.24, 4.00,34.32,1.25,0.00, 4.46,25.00,20.00,25.00,15.08,0.00
11:16:23,25.10,25.00,0.00, 13.10,25.10,17.74,63.90, 25.90,-6.20,24.40,196.59, 53.18,99.99,23.21,32.03, 4.01,34.32,1.28,0.00, 4.34,25.00,20.00,25.00,15.08,0.00
11:16:24,25.10,25.00,0.00, 13.12,25.10,17.76,63.90, 26.00,-6.30,24.40,196.64, 53.23,99.91,23.12,32.21, 4.01,34.33,1.31,0.00, 4.21,25.00,20.00,25.00,15.08,0.00
11:16:25,25.10,25.00,0.00, 13.13,25.10,17.78,63.90, 26.00,-6.30,24.50,196.63, 53.23,99.99,23.22,32.13, 4.02,34.33,1.32,0.00, 5.58,25.00,20.00,25.00,15.08,0.00
11:16:26,25.10,25.00,0.00, 13.15,25.10,17.81,63.90, 26.00,-6.30,24.50,196.68, 53.22,100.33,23.20,32.20, 4.02,34.33,1.34,0.00, 5.93,25.00,20.00,25.00,15.08,0.00
11:16:27,25.10,25.00,0.00, 13.15,25.10,17.83,63.90, 26.00,-6.30,24.50,196.66, 53.24,100.36,23.16,32.24, 4.01,34.34,1.37,0.00, 5.93,25.00,20.00,25.00,15.05,0.00
11:16:28,25.10,25.00,0.00, 13.16,25.10,17.86,63.90, 26.00,-6.30,24.50,196.71, 53.23,100.07,23.30,32.17, 4.01,34.34,1.39,0.00, 5.85,25.00,20.00,25.00,15.05,0.00
11:16:29,25.10,25.00,0.00, 13.17,25.10,17.87,63.90, 26.00,-6.30,24.50,196.68, 53.23,99.76,23.17,32.25, 4.01,34.35,1.41,0.00, 5.75,25.00,20.00,25.00,15.05,0.00
11:16:30,25.10,25.00,0.00, 13.17,25.10,17.92,63.90, 26.00,-6.20,24.50,196.71, 53.25,100.35,23.34,32.19, 4.00,34.35,1.45,0.00, 5.65,25.00,20.00,25.00,15.05,0.00
11:16:31,25.10,25.00,0.00, 13.18,25.10,17.95,63.90, 26.00,-6.20,24.60,196.74, 53.25,100.37,23.30,32.30, 4.01,34.35,1.49,0.00, 6.48,25.00,20.00,25.00,15.05,0.00
11:16:32,25.10,25.00,0.00, 13.20,25.10,17.98,63.90, 26.00,-6.20,24.60,196.78, 53.26,100.57,23.31,32.10, 4.01,34.36,1.51,0.00, 7.33,25.00,20.00,25.00,15.05,0.00
11:16:33,25.10,25.00,0.00, 13.22,25.10,18.03,64.00, 26.00,-6.20,24.60,196.81, 53.27,100.23,23.38,32.06, 4.01,34.36,1.56,0.00, 7.37,25.00,20.00,25.00,15.05,0.00
11:16:34,25.10,25.00,0.00, 13.23,25.10,18.06,64.00, 26.00,-6.20,24.60,196.83, 53.29,100.29,23.32,32.29, 4.01,34.36,1.59,0.00, 7.31,25.00,20.00,25.00,15.05,0.00
11:16:35,25.10,25.00,0.00, 13.25,25.10,18.10,64.00, 26.00,-6.20,24.60,196.81, 53.32,100.21,23.37,32.43, 4.00,34.37,1.63,0.00, 7.23,25.00,20.00,25.00,15.05,0.00
11:16:36,25.10,25.00,0.00, 13.26,25.10,18.14,64.00, 26.00,-6.30,24.60,196.87, 53.33,100.45,23.34,32.15, 4.00,34.37,1.67,0.00, 7.15,25.00,20.00,25.00,15.03,0.00
11:16:37,25.10,25.00,0.00, 13.26,25.10,18.16,64.00, 26.00,-6.30,24.60,196.88, 53.35,100.58,23.30,32.30, 4.01,34.38,1.70,0.00, 7.03,25.00,20.00,25.00,15.01,0.00
11:16:38,25.10,25.00,0.00, 13.27,25.10,18.18,64.00, 26.00,-6.30,24.60,196.92, 53.34,100.73,23.42,32.16, 4.02,34.38,1.72,0.00, 6.95,25.00,20.00,25.00,15.01,0.00
11:16:39,25.10,25.00,0.00, 13.28,25.10,18.19,64.00, 26.00,-6.30,24.60,196.98, 53.38,100.16,23.28,32.17, 4.02,34.39,1.73,0.00, 6.87,25.00,20.00,25.00,14.98,0.00
11:16:40,25.10,25.00,0.00, 13.28,25.10,18.19,64.00, 26.00,-6.20,24.70,196.94, 53.39,100.32,23.47,32.15, 4.01,34.39,1.73,0.00, 7.13,25.00,20.00,25.00,14.98,0.00
11:16:41,25.10,25.00,0.00, 13.28,25.10,18.20,64.00, 26.00,-6.20,24.70,197.08, 53.40,100.41,23.43,32.25, 4.01,34.40,1.73,0.00, 8.51,25.00,20.00,25.00,15.01,0.00
11:16:42,25.10,25.00,0.00, 13.29,25.10,18.26,64.10, 26.00,-6.20,24.70,197.05, 53.44,100.77,23.46,32.09, 4.01,34.40,1.80,0.00, 8.64,25.00,20.00,25.00,15.01,0.00
11:16:43,25.10,25.00,0.00, 13.29,25.10,18.32,64.10, 26.00,-6.20,24.70,197.12, 53.44,100.83,23.42,32.17, 4.01,34.40,1.86,0.00, 8.61,25.00,20.00,25.00,15.01,0.00
11:16:44,25.10,25.00,0.00, 13.30,25.10,18.35,64.10, 26.00,-6.20,24.70,197.12, 53.47,100.75,23.32,32.30, 4.01,34.41,1.89,0.00, 8.55,25.00,20.00,25.00,15.01,0.00
11:16:45,25.20,25.00,0.00, 13.32,25.20,18.39,64.10, 26.00,-6.20,24.70,197.12, 53.48,100.91,23.43,32.18, 4.02,34.41,1.94,0.00, 8.49,25.00,20.00,25.00,15.01,0.00
11:16:46,25.20,25.00,0.00, 13.33,25.20,18.44,64.10, 26.00,-6.20,24.70,197.17, 53.48,100.80,23.30,32.14, 4.01,34.42,1.98,0.00, 8.43,25.00,20.00,25.00,14.98,0.00
11:16:47,25.20,25.00,0.00, 13.34,25.20,18.45,64.10, 26.00,-6.20,24.70,197.20, 53.49,100.52,23.45,32.28, 4.01,34.42,1.99,0.00, 8.40,25.00,20.00,25.00,14.98,0.00
11:16:48,25.10,25.00,0.00, 13.35,25.10,18.47,64.10, 26.00,-6.20,24.70,197.23, 53.49,100.45,23.57,32.14, 4.01,34.42,2.01,0.00, 8.34,25.00,20.00,25.00,14.98,0.00
11:16:49,25.10,25.00,0.00, 13.36,25.10,18.48,64.10, 26.00,-6.20,24.80,197.27, 53.51,100.34,23.47,32.13, 4.01,34.43,2.02,0.00, 8.55,25.00,20.00,25.00,14.98,0.00
11:16:50,25.10,25.00,0.00, 13.37,25.10,18.49,64.10, 26.00,-6.20,24.80,197.27, 53.54,100.57,23.53,32.03, 4.01,34.43,2.03,0.00, 10.00,25.00,20.00,25.00,15.01,0.00
11:16:51,25.10,25.00,0.00, 13.37,25.10,18.53,64.10, 26.00,-6.20,24.80,197.29, 53.54,100.64,23.60,32.22, 4.00,34.43,2.07,0.00, 10.16,25.00,20.00,25.00,15.01,0.00
11:16:52,25.10,25.00,0.00, 13.38,25.10,18.56,64.10, 26.00,-6.20,24.80,197.34, 53.55,100.90,23.55,32.09, 4.01,34.44,2.10,0.00, 10.15,25.00,20.00,25.00,15.01,0.00
11:16:53,25.10,25.00,0.00, 13.38,25.10,18.57,64.10, 26.00,-6.20,24.80,197.36, 53.57,100.48,23.66,32.14, 4.02,34.44,2.11,0.00, 10.11,25.00,20.00,25.00,15.01,0.00
11:16:54,25.10,25.00,0.00, 13.39,25.10,18.58,64.10, 26.00,-6.20,24.80,197.41, 53.57,100.60,23.68,32.11, 4.02,34.45,2.13,0.00, 10.08,25.00,20.00,25.00,15.01,0.00
11:16:55,25.10,25.00,0.00, 13.39,25.10,18.59,64.10, 26.00,-6.20,24.80,197.41, 53.59,100.90,23.59,32.03, 4.01,34.45,2.13,0.00, 10.04,25.00,20.00,25.00,15.01,0.00
11:16:56,25.10,25.00,0.00, 13.39,25.10,18.59,64.10, 26.00,-6.10,24.90,197.45, 53.59,100.50,23.66,32.34, 4.01,34.45,2.13,0.00, 10.06,25.00,20.00,25.00,15.01,0.00
11:16:57,25.20,25.00,0.00, 13.39,25.20,18.60,64.10, 26.00,-6.10,24.90,197.49, 53.62,100.66,23.61,32.12, 4.01,34.46,2.13,0.00, 11.71,25.00,20.00,25.00,15.01,0.00
11:16:58,25.20,25.00,0.00, 13.39,25.20,18.67,64.20, 26.10,-6.10,24.90,197.49, 53.64,100.88,23.58,32.19, 4.00,34.46,2.20,0.00, 11.91,25.00,20.00,25.00,15.01,0.00
11:16:59,25.20,25.00,0.00, 13.39,25.20,18.72,64.20, 26.10,-6.10,24.90,197.53, 53.64,99.63,23.63,32.24, 4.01,34.47,2.26,0.00, 11.93,25.00,20.00,25.00,15.01,0.00
11:17:00,25.10,25.00,0.00, 13.40,25.10,18.75,64.20, 26.10,-6.10,24.90,197.56, 53.65,100.75,23.62,32.23, 4.01,34.47,2.29,0.00, 11.91,25.00,20.00,25.00,15.01,0.00
11:17:01,25.10,25.00,0.00, 13.40,25.10,18.77,64.30, 26.00,-6.10,24.90,197.61, 53.67,100.50,23.60,32.03, 4.01,34.47,2.31,0.00, 11.89,25.00,20.00,25.00,15.01,0.00
11:17:02,25.10,25.00,0.00, 13.40,25.10,18.78,64.30, 26.00,-6.10,24.90,197.61, 53.67,100.94,23.61,32.23, 4.01,34.48,2.33,0.00, 11.87,25.00,20.00,25.00,15.01,0.00
11:17:03,25.10,25.00,0.00, 13.40,25.10,18.79,64.30, 26.00,-6.10,24.90,197.66, 53.68,101.02,23.53,32.05, 4.02,34.48,2.33,0.00, 11.85,25.00,20.00,25.00,15.01,0.00
11:17:04,25.10,25.00,0.00, 13.40,25.10,18.83,64.30, 26.10,-6.10,24.90,197.63, 53.69,101.12,23.56,32.15, 4.01,34.48,2.37,0.00, 11.83,25.00,20.00,25.00,15.01,0.00
11:17:05,25.10,25.00,0.00, 13.40,25.10,18.86,64.30, 26.10,-6.10,25.00,197.66, 53.70,101.24,23.60,32.15, 4.01,34.49,2.40,0.00, 13.09,25.00,20.00,25.00,15.01,0.00
11:17:06,25.10,25.00,0.00, 13.40,25.10,18.89,64.20, 26.10,-6.10,25.00,197.66, 53.70,101.40,23.53,31.96, 4.01,34.49,2.43,0.00, 13.71,25.00,20.00,25.00,15.01,0.00
11:17:07,25.10,25.00,0.00, 13.40,25.10,18.94,64.20, 26.10,-6.10,25.00,197.71, 53.71,99.70,23.42,32.41, 4.00,34.50,2.48,0.00, 13.80,25.00,20.00,25.00,15.01,0.00
11:17:08,25.10,25.00,0.00, 13.40,25.10,18.96,64.20, 26.10,-6.10,25.00,197.72, 53.72,101.15,23.51,32.06, 4.01,34.50,2.51,0.00, 13.81,25.00,20.00,25.00,15.01,0.00
11:17:09,25.10,25.00,0.00, 13.40,25.10,18.98,64.20, 26.10,-6.10,25.00,197.73, 53.73,101.06,23.38,32.04, 4.01,34.51,2.52,0.00, 13.81,25.00,20.00,25.00,15.01,0.00
11:17:10,25.10,25.00,0.00, 13.40,25.10,18.99,64.30, 26.10,-6.10,25.00,197.76, 53.73,101.23,23.38,32.05, 4.01,34.51,2.53,0.00, 13.81,25.00,20.00,25.00,15.01,0.00
11:17:11,25.10,25.00,0.00, 13.40,25.10,18.99,64.30, 26.10,-6.10,25.00,197.76, 53.76,101.17,23.41,32.23, 4.01,34.51,2.54,0.00, 13.81,25.00,20.00,25.00,15.01,0.00
11:17:12,25.10,25.00,0.00, 13.40,25.10,18.99,64.30, 26.10,-6.10,25.00,197.79, 53.76,101.29,23.27,32.19, 4.01,34.52,2.54,0.00, 13.81,25.00,20.00,25.00,15.01,0.00
11:17:13,25.10,25.00,0.00, 13.40,25.10,19.02,64.30, 26.10,-6.10,25.00,197.79, 53.78,101.28,23.32,32.28, 4.00,34.52,2.57,0.00, 13.81,25.00,20.00,25.00,15.01,0.00
11:17:14,25.10,25.00,0.00, 13.40,25.10,19.05,64.30, 26.10,-6.10,25.10,197.81, 53.76,101.53,23.22,32.35, 4.00,34.52,2.60,0.00, 14.69,25.00,20.00,25.00,15.01,0.00
11:17:15,25.10,25.00,0.00, 13.40,25.10,19.07,64.30, 26.10,-6.10,25.10,197.85, 53.77,101.50,23.19,32.25, 4.01,34.53,2.61,0.00, 15.41,25.00,20.00,25.00,15.01,0.00
11:17:16,25.10,25.00,0.00, 13.40,25.10,19.12,64.30, 26.10,-6.10,25.10,197.86, 53.78,101.20,23.22,32.26, 4.01,34.53,2.67,0.00, 15.83,25.00,20.00,25.00,15.01,0.00
11:17:17,25.10,25.00,0.00, 13.40,25.10,19.15,64.30, 26.10,-6.10,25.10,197.85, 53.79,101.02,23.18,32.17, 4.02,34.53,2.71,0.00, 15.87,25.00,20.00,25.00,15.01,0.00
11:17:18,25.10,25.00,0.00, 13.41,25.10,19.17,64.30, 26.10,-6.10,25.10,197.86, 53.78,100.98,23.33,32.18, 4.01,34.54,2.72,0.00, 15.90,25.00,20.00,25.00,15.01,0.00
11:17:19,25.20,25.00,0.00, 13.43,25.20,19.21,64.30, 26.10,-6.10,25.10,197.95, 53.78,100.35,23.19,32.15, 4.01,34.54,2.77,0.00, 15.91,25.00,20.00,25.00,15.01,0.00
11:17:20,25.20,25.00,0.00, 13.44,25.20,19.25,64.30, 26.10,-6.10,25.10,197.93, 53.79,101.14,23.22,32.03, 4.01,34.54,2.80,0.00, 15.94,25.00,20.00,25.00,15.01,0.00
11:17:21,25.20,25.00,0.00, 13.45,25.20,19.27,64.30, 26.10,-6.10,25.10,197.92, 53.81,100.99,23.24,31.91, 4.01,34.55,2.83,0.00, 15.95,25.00,20.00,25.00,14.98,0.00
11:17:22,25.20,25.00,0.00, 13.46,25.20,19.32,64.30, 26.10,-6.10,25.10,197.98, 53.81,101.25,23.19,32.20, 4.01,34.55,2.88,0.00, 15.97,25.00,20.00,25.00,14.98,0.00
11:17:23,25.20,25.00,0.00, 13.47,25.20,19.35,64.30, 26.10,-6.10,25.10,197.98, 53.80,101.49,23.17,32.18, 4.01,34.56,2.92,0.00, 15.99,25.00,20.00,25.00,14.98,0.00
11:17:24,25.20,25.00,0.00, 13.47,25.20,19.36,64.30, 26.10,-6.10,25.10,197.98, 53.83,101.43,23.17,32.25, 4.01,34.56,2.93,0.00, 16.01,25.00,20.00,25.00,14.98,0.00
11:17:25,25.10,25.00,0.00, 13.48,25.10,19.38,64.30, 26.20,-6.10,25.10,198.03, 53.82,101.42,23.04,32.08, 4.01,34.56,2.94,0.00, 16.02,25.00,20.00,25.00,14.98,0.00
11:17:26,25.10,25.00,0.00, 13.48,25.10,19.39,64.30, 26.20,-6.00,25.20,198.01, 53.84,101.50,23.15,32.16, 4.01,34.56,2.95,0.00, 17.45,25.00,20.00,25.00,14.98,0.00
11:17:27,25.10,25.00,0.00, 13.48,25.10,19.39,64.30, 26.20,-6.00,25.20,198.01, 53.85,100.32,23.00,32.16, 4.01,34.56,2.95,0.00, 18.01,25.00,20.00,25.00,14.98,0.00
11:17:28,25.20,25.00,0.00, 13.50,25.20,19.41,64.30, 26.20,-6.00,25.20,198.07, 53.86,101.76,23.19,32.07, 4.01,34.57,2.96,0.00, 18.12,25.00,20.00,25.00,14.98,0.00
11:17:29,25.20,25.00,0.00, 13.52,25.20,19.44,64.30, 26.20,-6.00,25.20,198.06, 53.89,101.49,23.08,32.17, 4.00,34.57,3.00,0.00, 18.17,25.00,20.00,25.00,14.98,0.00
11:17:30,25.20,25.00,0.00, 13.54,25.20,19.47,64.30, 26.20,-6.00,25.10,198.06, 53.87,101.53,23.09,32.40, 4.01,34.57,3.03,0.00, 16.65,25.00,20.00,25.00,14.98,0.00
11:17:31,25.20,25.00,0.00, 13.55,25.20,19.50,64.40, 26.20,-6.00,25.10,198.11, 53.89,102.70,23.10,31.97, 4.01,34.57,3.06,0.00, 16.28,25.00,20.00,25.00,14.98,0.00
