# START:6/5/2024 9:56:11 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:38:29,25.30,25.00,0.00, 14.10,25.30,20.00,65.80, 25.70,-4.90,25.70,206.17, 55.71,94.79,24.15,31.32, 4.02,34.45,4.06,0.00, 34.50,25.00,20.00,25.00,14.26,0.00
10:38:30,25.30,25.00,0.00, 14.10,25.30,20.00,65.80, 25.70,-4.90,25.70,206.18, 55.77,94.71,24.16,31.26, 4.02,34.45,4.06,0.00, 34.16,25.00,20.00,25.00,14.26,0.00
10:38:31,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.70,-4.90,25.70,206.14, 55.75,94.47,24.19,31.35, 4.02,34.45,4.06,0.00, 34.23,25.00,20.00,25.00,14.26,0.00
10:38:32,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.70,-4.90,25.60,206.14, 55.78,94.53,24.21,31.44, 4.02,34.44,4.06,0.00, 32.63,25.00,20.00,25.00,14.26,0.00
10:38:33,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.70,-4.90,25.60,206.16, 55.78,94.24,24.29,31.28, 4.02,34.44,4.06,0.00, 32.51,25.00,20.00,25.00,14.26,0.00
10:38:34,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.70,-4.90,25.60,206.17, 55.73,94.34,24.25,31.17, 4.02,34.44,4.06,0.00, 32.60,25.00,20.00,25.00,14.23,0.00
10:38:35,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.70,-4.90,25.60,206.21, 55.78,94.04,24.30,31.46, 4.02,34.44,4.06,0.00, 32.71,25.00,20.00,25.00,14.23,0.00
10:38:36,25.30,25.00,0.00, 14.10,25.30,20.00,65.80, 25.70,-4.90,25.60,206.19, 55.78,94.11,24.28,31.30, 4.03,34.43,4.06,0.00, 32.83,25.00,20.00,25.00,14.23,0.00
10:38:37,25.30,25.00,0.00, 14.10,25.30,20.00,65.80, 25.70,-4.90,25.50,206.23, 55.78,93.76,24.31,31.26, 4.03,34.43,4.06,0.00, 31.48,25.00,20.00,25.00,14.23,0.00
10:38:38,25.30,25.00,0.00, 14.10,25.30,20.00,65.80, 25.70,-4.90,25.50,206.25, 55.80,93.78,24.32,31.18, 4.03,34.43,4.06,0.00, 31.12,25.00,20.00,25.00,14.22,0.00
10:38:39,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.60,-4.90,25.50,206.29, 55.78,93.84,24.27,31.33, 4.03,34.42,4.06,0.00, 31.15,25.00,20.00,25.00,14.22,0.00
10:38:40,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.60,-4.90,25.40,206.31, 55.81,93.86,24.30,31.38, 4.02,34.42,4.06,0.00, 30.04,25.00,20.00,25.00,14.22,0.00
10:38:41,25.40,25.00,0.00, 14.10,25.40,20.00,65.90, 25.60,-4.90,25.40,206.34, 55.74,94.30,24.28,31.43, 4.02,34.42,4.06,0.00, 29.43,25.00,20.00,25.00,14.22,0.00
10:38:42,25.40,25.00,0.00, 14.10,25.40,20.00,65.90, 25.60,-4.90,25.40,206.31, 55.78,94.20,24.23,31.40, 4.03,34.42,4.06,0.00, 29.41,25.00,20.00,25.00,14.22,0.00
10:38:43,25.40,25.00,0.00, 14.10,25.40,20.00,65.90, 25.60,-4.90,25.40,206.34, 55.81,94.23,24.22,31.39, 4.03,34.41,4.06,0.00, 29.48,25.00,20.00,25.00,14.22,0.00
10:38:44,25.40,25.00,0.00, 14.10,25.40,20.00,65.90, 25.60,-4.80,25.40,206.35, 55.78,94.43,24.24,31.26, 4.03,34.41,4.06,0.00, 29.56,25.00,20.00,25.00,14.22,0.00
10:38:45,25.40,25.00,0.00, 14.10,25.40,20.00,65.90, 25.60,-4.80,25.40,206.35, 55.75,94.34,24.19,31.14, 4.03,34.41,4.06,0.00, 29.64,25.00,20.00,25.00,14.22,0.00
10:38:46,25.40,25.00,0.00, 14.10,25.40,20.00,65.90, 25.60,-4.90,25.40,206.38, 55.77,94.38,24.18,31.35, 4.03,34.41,4.06,0.00, 29.72,25.00,20.00,25.00,14.22,0.00
10:38:47,25.40,25.00,0.00, 14.10,25.40,20.00,65.90, 25.60,-4.90,25.30,206.37, 55.74,93.91,24.18,31.23, 4.03,34.40,4.06,0.00, 28.09,25.00,20.00,25.00,14.19,0.00
10:38:48,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.60,-4.90,25.30,206.38, 55.78,94.17,24.22,31.36, 4.02,34.40,4.06,0.00, 27.89,25.00,20.00,25.00,14.22,0.00
10:38:49,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.50,-4.90,25.30,206.40, 55.83,94.05,24.18,31.27, 4.02,34.40,4.06,0.00, 27.91,25.00,20.00,25.00,14.19,0.00
10:38:50,25.30,25.00,0.00, 14.10,25.30,20.00,65.90, 25.50,-4.90,25.20,206.38, 55.77,94.37,24.20,31.29, 4.03,34.40,4.06,0.00, 26.41,25.00,20.00,25.00,14.19,0.00
10:38:51,25.30,25.00,0.00, 14.08,25.30,20.00,65.90, 25.50,-4.90,25.20,206.39, 55.82,94.30,24.20,31.40, 4.03,34.39,4.06,0.00, 26.06,25.00,20.00,25.00,14.20,0.00
10:38:52,25.30,25.00,0.00, 14.07,25.30,20.00,65.90, 25.60,-4.90,25.10,206.43, 55.84,94.49,24.18,31.33, 4.03,34.39,4.06,0.00, 25.75,25.00,20.00,25.00,14.19,0.00
10:38:53,25.30,25.00,0.00, 14.06,25.30,20.00,65.90, 25.60,-4.90,25.10,206.42, 55.76,94.51,24.13,31.31, 4.02,34.39,4.06,0.00, 24.29,25.00,20.00,25.00,14.22,0.00
10:38:54,25.30,25.00,0.00, 14.07,25.30,20.00,65.90, 25.50,-4.90,25.10,206.41, 55.73,94.62,24.18,31.28, 4.02,34.38,4.06,0.00, 24.11,25.00,20.00,25.00,14.22,0.00
10:38:55,25.30,25.00,0.00, 14.07,25.30,20.00,65.90, 25.50,-4.90,25.00,206.40, 55.72,94.98,24.09,31.30, 4.02,34.38,4.06,0.00, 22.96,25.00,20.00,25.00,14.22,0.00
10:38:56,25.30,25.00,0.00, 14.07,25.30,20.00,65.90, 25.50,-4.90,25.00,206.39, 55.77,94.91,24.10,31.28, 4.02,34.38,4.06,0.00, 22.21,25.00,20.00,25.00,14.22,0.00
10:38:57,25.30,25.00,0.00, 14.06,25.30,20.00,65.80, 25.50,-4.90,25.00,206.36, 55.78,94.83,24.13,31.36, 4.02,34.37,4.06,0.00, 22.11,25.00,20.00,25.00,14.22,0.00
10:38:58,25.30,25.00,0.00, 14.05,25.30,20.00,65.80, 25.50,-4.90,25.00,206.38, 55.80,94.69,24.07,31.34, 4.02,34.37,4.06,0.00, 22.10,25.00,20.00,25.00,14.22,0.00
10:38:59,25.30,25.00,0.00, 14.04,25.30,20.00,65.80, 25.50,-4.90,24.80,206.36, 55.79,94.63,24.04,31.50, 4.02,34.37,4.06,0.00, 21.91,25.00,20.00,25.00,14.22,0.00
10:39:00,25.30,25.00,0.00, 14.04,25.30,20.00,65.80, 25.50,-4.90,24.80,206.38, 55.85,94.62,24.11,31.29, 4.01,34.36,4.06,0.00, 18.58,25.00,20.00,25.00,14.22,0.00
10:39:01,25.30,25.00,0.00, 14.05,25.30,20.00,65.80, 25.40,-4.90,24.80,206.34, 55.78,94.89,24.03,31.17, 4.01,34.36,4.06,0.00, 18.10,25.00,20.00,25.00,14.22,0.00
10:39:02,25.30,25.00,0.00, 14.06,25.30,20.00,65.80, 25.40,-4.90,24.60,206.33, 55.75,95.21,24.01,31.44, 4.01,34.36,4.06,0.00, 15.92,25.00,20.00,25.00,14.22,0.00
10:39:03,25.30,25.00,0.00, 14.07,25.30,20.00,65.80, 25.40,-4.90,24.60,206.26, 55.76,95.31,23.96,31.29, 4.02,34.36,4.06,0.00, 14.16,25.00,20.00,25.00,14.22,0.00
10:39:04,25.30,25.00,0.00, 14.07,25.30,20.00,65.90, 25.40,-4.90,24.60,206.28, 55.75,95.44,23.93,31.35, 4.02,34.35,4.06,0.00, 13.86,25.00,20.00,25.00,14.22,0.00
10:39:05,25.30,25.00,0.00, 14.08,25.30,20.00,65.90, 25.40,-4.90,24.50,206.27, 55.84,95.31,23.98,31.30, 4.02,34.35,4.06,0.00, 13.17,25.00,20.00,25.00,14.22,0.00
10:39:06,25.30,25.00,0.00, 14.07,25.30,20.00,65.90, 25.40,-4.90,24.50,206.26, 55.77,95.19,23.91,31.27, 4.02,34.34,4.06,0.00, 11.84,25.00,20.00,25.00,14.22,0.00
10:39:07,25.30,25.00,0.00, 14.06,25.30,20.00,65.90, 25.40,-4.90,24.50,206.23, 55.73,94.70,23.87,31.39, 4.02,34.34,4.06,0.00, 11.57,25.00,20.00,25.00,14.22,0.00
10:39:08,25.30,25.00,0.00, 14.05,25.30,20.00,65.90, 25.40,-4.90,24.40,206.24, 55.76,94.65,23.89,31.25, 4.01,34.34,4.06,0.00, 10.17,25.00,20.00,25.00,14.22,0.00
10:39:09,25.30,25.00,0.00, 14.04,25.30,20.00,65.90, 25.40,-4.90,24.40,206.24, 55.75,95.29,23.83,31.22, 4.02,34.33,4.06,0.00, 9.42,25.00,20.00,25.00,14.19,0.00
10:39:10,25.30,25.00,0.00, 14.03,25.30,20.00,65.80, 25.40,-4.90,24.40,206.21, 55.77,95.77,23.83,31.30, 4.03,34.33,4.06,0.00, 9.21,25.00,20.00,25.00,14.19,0.00
10:39:11,25.30,25.00,0.00, 14.03,25.30,20.00,65.80, 25.40,-4.90,24.20,206.18, 55.74,96.14,23.77,31.38, 4.03,34.33,4.06,0.00, 5.79,25.00,20.00,25.00,14.19,0.00
10:39:12,25.30,25.00,0.00, 14.02,25.30,20.00,65.80, 25.40,-4.90,24.20,206.17, 55.74,95.91,23.86,31.33, 4.03,34.32,4.06,0.00, 5.00,25.00,20.00,25.00,14.19,0.00
10:39:13,25.30,25.00,0.00, 14.02,25.30,20.00,65.80, 25.40,-4.90,24.20,206.15, 55.76,96.08,23.82,31.29, 4.03,34.32,4.06,0.00, 4.75,25.00,20.00,25.00,14.22,0.00
10:39:14,25.30,25.00,0.00, 14.01,25.30,20.00,65.80, 25.40,-4.90,24.20,206.15, 55.72,95.92,23.82,31.26, 4.03,34.32,4.06,0.00, 4.58,25.00,20.00,25.00,14.19,0.00
10:39:15,25.30,25.00,0.00, 14.01,25.30,20.00,65.80, 25.40,-4.90,24.10,206.11, 55.71,95.86,23.84,31.22, 4.03,34.31,4.06,0.00, 3.22,25.00,20.00,25.00,14.22,0.00
10:39:16,25.30,25.00,0.00, 14.03,25.30,20.01,65.80, 25.40,-4.90,24.10,206.09, 55.74,95.94,23.86,31.34, 4.02,34.31,4.06,0.00, 2.34,25.00,20.00,25.00,14.23,0.00
10:39:17,25.30,25.00,0.00, 14.04,25.30,20.05,65.90, 25.40,-4.90,24.10,206.10, 55.78,95.63,23.86,31.29, 4.03,34.31,4.10,0.00, 2.07,25.00,20.00,25.00,14.23,0.00
10:39:18,25.30,25.00,0.00, 14.05,25.30,20.07,65.90, 25.40,-4.90,24.10,206.10, 55.75,95.89,23.87,31.44, 4.03,34.30,4.13,0.00, 1.87,25.00,20.00,25.00,14.23,0.00
10:39:19,25.40,25.00,0.00, 14.04,25.40,20.06,65.90, 25.30,-4.90,24.10,206.09, 55.74,95.76,23.83,31.43, 4.02,34.30,4.12,0.00, 1.69,25.00,20.00,25.00,14.23,0.00
10:39:20,25.40,25.00,0.00, 14.03,25.40,20.04,65.90, 25.30,-4.90,24.00,206.02, 55.75,95.71,23.85,31.28, 4.03,34.30,4.10,0.00, 1.07,25.00,20.00,25.00,14.23,0.00
10:39:21,25.40,25.00,0.00, 14.03,25.40,20.02,65.90, 25.30,-4.90,24.00,206.04, 55.83,95.78,23.81,31.32, 4.02,34.29,4.08,0.00, 0.00,25.00,20.00,25.00,14.22,0.00
10:39:22,25.30,25.00,0.00, 14.04,25.30,20.01,65.90, 25.30,-4.90,24.00,206.06, 55.80,95.74,23.80,31.34, 4.02,34.29,4.07,0.00, 0.00,25.00,20.00,25.00,14.22,0.00
10:39:23,25.30,25.00,0.00, 14.05,25.30,20.01,65.90, 25.30,-4.80,24.00,206.05, 55.78,95.56,23.84,31.38, 4.02,34.29,4.07,0.00, 0.00,25.00,20.00,25.00,14.22,0.00
10:39:24,25.30,25.00,0.00, 14.06,25.30,20.00,65.90, 25.30,-4.80,24.00,206.00, 55.68,95.78,23.83,31.30, 4.02,34.28,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:25,25.30,25.00,0.00, 14.07,25.30,20.00,65.80, 25.30,-4.80,24.00,205.98, 55.72,95.58,23.79,31.24, 4.03,34.28,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:26,25.30,25.00,0.00, 14.07,25.30,20.00,65.80, 25.30,-4.90,24.00,205.96, 55.76,95.46,23.80,31.44, 4.03,34.28,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:27,25.40,25.00,0.00, 14.06,25.40,20.00,65.80, 25.30,-4.90,24.00,205.93, 55.69,95.12,23.79,31.36, 4.03,34.27,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:28,25.40,25.00,0.00, 14.05,25.40,20.00,65.80, 25.30,-4.90,24.00,205.95, 55.65,95.24,23.79,31.32, 4.02,34.27,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:29,25.40,25.00,0.00, 14.04,25.40,20.00,65.80, 25.30,-4.90,24.00,205.95, 55.76,95.35,23.77,31.37, 4.02,34.27,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:30,25.40,25.00,0.00, 14.03,25.40,20.00,65.80, 25.30,-4.90,24.00,205.94, 55.72,95.51,23.79,31.16, 4.02,34.26,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:31,25.40,25.00,0.00, 14.03,25.40,20.00,65.80, 25.30,-4.90,24.00,205.95, 55.75,95.14,23.77,31.26, 4.02,34.26,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:32,25.30,25.00,0.00, 14.02,25.30,20.00,65.80, 25.30,-4.90,24.00,205.97, 55.72,95.25,23.81,31.28, 4.02,34.26,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:33,25.30,25.00,0.00, 14.02,25.30,20.00,65.80, 25.30,-4.90,24.00,205.92, 55.66,95.39,23.81,31.31, 4.02,34.25,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:34,25.30,25.00,0.00, 14.02,25.30,20.00,65.80, 25.30,-4.90,24.00,205.91, 55.68,95.36,23.87,31.36, 4.02,34.25,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:35,25.30,25.00,0.00, 14.01,25.30,20.00,65.80, 25.30,-4.90,24.00,205.88, 55.71,95.56,23.83,31.27, 4.02,34.25,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:36,25.30,25.00,0.00, 14.01,25.30,20.00,65.80, 25.30,-4.90,24.00,205.87, 55.65,95.57,23.86,31.33, 4.02,34.24,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:37,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.30,-4.90,24.00,205.89, 55.68,95.54,23.81,31.34, 4.01,34.24,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:38,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.30,-4.90,24.00,205.86, 55.63,95.50,23.79,31.35, 4.01,34.24,4.06,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
10:39:39,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.30,-4.90,24.00,205.89, 55.66,95.72,23.81,31.27, 4.01,34.24,4.06,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
10:39:40,25.30,25.00,0.00, 13.97,25.30,20.00,65.90, 25.30,-4.90,24.00,205.87, 55.71,95.65,23.80,31.36, 4.02,34.23,4.06,0.00, 0.00,25.00,20.00,25.00,14.26,0.00
10:39:41,25.30,25.00,0.00, 13.98,25.30,20.00,65.90, 25.30,-4.90,24.10,205.86, 55.71,95.73,23.78,31.32, 4.02,34.23,4.06,0.00, 0.14,25.00,20.00,25.00,14.26,0.00
10:39:42,25.30,25.00,0.00, 13.98,25.30,20.00,65.90, 25.30,-4.90,24.10,205.85, 55.65,95.81,23.77,31.33, 4.02,34.23,4.06,0.00, 1.05,25.00,20.00,25.00,14.26,0.00
10:39:43,25.30,25.00,0.00, 13.99,25.30,20.00,65.90, 25.30,-4.90,24.10,205.85, 55.70,96.05,23.78,31.30, 4.02,34.22,4.06,0.00, 1.02,25.00,20.00,25.00,14.26,0.00
10:39:44,25.30,25.00,0.00, 13.99,25.30,20.00,65.90, 25.30,-4.90,24.10,205.88, 55.70,95.92,23.86,31.32, 4.02,34.22,4.06,0.00, 0.86,25.00,20.00,25.00,14.26,0.00
10:39:45,25.30,25.00,0.00, 13.99,25.30,20.00,65.90, 25.30,-4.90,24.10,205.85, 55.67,95.82,23.81,31.24, 4.02,34.22,4.06,0.00, 0.69,25.00,20.00,25.00,14.23,0.00
10:39:46,25.30,25.00,0.00, 13.99,25.30,20.00,65.90, 25.30,-4.90,24.10,205.85, 55.69,95.77,23.80,31.25, 4.02,34.22,4.06,0.00, 0.60,25.00,20.00,25.00,14.23,0.00
10:39:47,25.30,25.00,0.00, 13.99,25.30,20.00,65.90, 25.30,-4.90,24.10,205.87, 55.65,96.01,23.77,31.32, 4.02,34.21,4.06,0.00, 0.42,25.00,20.00,25.00,14.23,0.00
10:39:48,25.30,25.00,0.00, 13.99,25.30,20.00,65.80, 25.30,-4.90,24.10,205.82, 55.65,96.12,23.74,31.33, 4.03,34.21,4.06,0.00, 0.23,25.00,20.00,25.00,14.23,0.00
10:39:49,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.10,205.79, 55.62,96.26,23.71,31.26, 4.03,34.20,4.06,0.00, 0.00,25.00,20.00,25.00,14.22,0.00
10:39:50,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.10,205.80, 55.66,96.34,23.70,31.28, 4.03,34.20,4.06,0.00, 0.00,25.00,20.00,25.00,14.22,0.00
10:39:51,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.10,205.79, 55.63,96.30,23.68,31.30, 4.03,34.20,4.06,0.00, 0.00,25.00,20.00,25.00,14.22,0.00
10:39:52,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.10,205.78, 55.64,96.44,23.67,31.32, 4.02,34.20,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:53,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.10,205.73, 55.61,96.22,23.71,31.38, 4.02,34.19,4.06,0.00, 0.00,25.00,20.00,25.00,14.24,0.00
10:39:54,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.20,205.74, 55.59,96.18,23.71,31.30, 4.02,34.19,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:55,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.20,205.73, 55.63,96.26,23.71,31.21, 4.03,34.19,4.06,0.00, 1.50,25.00,20.00,25.00,14.22,0.00
10:39:56,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.20,205.71, 55.65,96.37,23.74,31.39, 4.03,34.18,4.06,0.00, 1.67,25.00,20.00,25.00,14.23,0.00
10:39:57,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.10,205.72, 55.67,96.16,23.77,31.29, 4.03,34.18,4.06,0.00, 1.03,25.00,20.00,25.00,14.23,0.00
10:39:58,25.30,25.00,0.00, 14.00,25.30,20.00,65.90, 25.30,-4.90,24.10,205.70, 55.60,95.92,23.73,31.28, 4.03,34.18,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:39:59,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.10,205.72, 55.58,95.43,23.71,31.38, 4.02,34.18,4.06,0.00, 0.00,25.00,20.00,25.00,14.23,0.00
10:40:00,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.20,205.67, 55.59,95.48,23.68,31.27, 4.02,34.17,4.06,0.00, 0.65,25.00,20.00,25.00,14.23,0.00
10:40:01,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.20,205.69, 55.62,96.07,23.69,31.19, 4.02,34.17,4.06,0.00, 1.13,25.00,20.00,25.00,14.23,0.00
10:40:02,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.20,205.70, 55.67,96.31,23.70,31.33, 4.02,34.17,4.06,0.00, 1.06,25.00,20.00,25.00,14.23,0.00
10:40:03,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.20,205.69, 55.63,96.42,23.74,31.28, 4.03,34.16,4.06,0.00, 0.91,25.00,20.00,25.00,14.23,0.00
10:40:04,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.20,205.69, 55.54,96.28,23.75,31.40, 4.03,34.16,4.06,0.00, 0.75,25.00,20.00,25.00,14.24,0.00
10:40:05,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.20,205.64, 55.59,96.42,23.74,31.32, 4.02,34.16,4.06,0.00, 0.59,25.00,20.00,25.00,14.23,0.00
10:40:06,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.20,205.63, 55.62,96.19,23.79,31.32, 4.02,34.16,4.06,0.00, 0.43,25.00,20.00,25.00,14.23,0.00
10:40:07,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.30,205.65, 55.59,96.12,23.81,31.38, 4.02,34.16,4.06,0.00, 1.90,25.00,20.00,25.00,14.23,0.00
10:40:08,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-4.90,24.30,205.64, 55.61,96.21,23.80,31.22, 4.02,34.15,4.06,0.00, 2.02,25.00,20.00,25.00,14.24,0.00
10:40:09,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-5.00,24.30,205.60, 55.60,96.19,23.80,31.42, 4.03,34.15,4.06,0.00, 1.92,25.00,20.00,25.00,14.24,0.00
10:40:10,25.30,25.00,0.00, 14.00,25.30,20.00,65.80, 25.30,-5.00,24.30,205.63, 55.63,96.17,23.81,31.35, 4.02,34.15,4.06,0.00, 1.85,25.00,20.00,25.00,14.23,0.00
10:40:11,25.30,25.00,0.00, 13.98,25.30,20.00,65.80, 25.30,-5.00,24.30,205.59, 55.55,96.32,23.81,31.38, 4.02,34.15,4.06,0.00, 1.64,25.00,20.00,25.00,14.22,0.00
10:40:12,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.30,-5.00,24.30,205.58, 55.60,96.04,23.80,31.23, 4.02,34.14,4.06,0.00, 1.50,25.00,20.00,25.00,14.22,0.00
10:40:13,25.30,25.00,0.00, 13.96,25.30,20.00,65.80, 25.30,-5.00,24.30,205.60, 55.66,96.17,23.80,31.35, 4.01,34.14,4.06,0.00, 1.36,25.00,20.00,25.00,14.22,0.00
10:40:14,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.30,-5.00,24.30,205.59, 55.66,96.11,23.81,31.29, 4.01,34.14,4.06,0.00, 1.22,25.00,20.00,25.00,14.22,0.00
10:40:15,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.30,-5.00,24.40,205.60, 55.61,96.01,23.79,31.38, 4.02,34.14,4.06,0.00, 2.23,25.00,20.00,25.00,14.19,0.00
10:40:16,25.30,25.00,0.00, 13.97,25.30,20.00,65.80, 25.30,-5.00,24.40,205.61, 55.62,95.82,23.83,31.33, 4.02,34.13,4.06,0.00, 2.85,25.00,20.00,25.00,14.19,0.00
10:40:17,25.30,25.00,0.00, 13.95,25.30,20.00,65.80, 25.30,-5.00,24.40,205.59, 55.58,95.75,23.85,31.36, 4.02,34.13,4.06,0.00, 2.83,25.00,20.00,25.00,14.19,0.00
10:40:18,25.30,25.00,0.00, 13.94,25.30,20.00,65.80, 25.30,-5.00,24.40,205.60, 55.61,95.80,23.88,31.25, 4.02,34.13,4.06,0.00, 2.72,25.00,20.00,25.00,14.19,0.00
10:40:19,25.30,25.00,0.00, 13.94,25.30,20.00,65.90, 25.30,-4.90,24.40,205.58, 55.57,95.86,23.91,31.18, 4.02,34.13,4.06,0.00, 2.60,25.00,20.00,25.00,14.19,0.00
10:40:20,25.30,25.00,0.00, 13.93,25.30,20.00,65.90, 25.30,-4.90,24.40,205.59, 55.57,95.55,23.90,31.26, 4.02,34.13,4.06,0.00, 2.48,25.00,20.00,25.00,14.17,0.00
10:40:21,25.30,25.00,0.00, 13.92,25.30,20.00,65.80, 25.30,-4.90,24.40,205.59, 55.62,95.82,23.87,31.36, 4.02,34.12,4.06,0.00, 2.42,25.00,20.00,25.00,14.17,0.00
10:40:22,25.30,25.00,0.00, 13.92,25.30,20.00,65.80, 25.40,-4.90,24.40,205.60, 55.59,95.72,23.88,31.33, 4.02,34.12,4.06,0.00, 2.24,25.00,20.00,25.00,14.19,0.00
10:40:23,25.30,25.00,0.00, 13.92,25.30,20.00,65.80, 25.40,-4.90,24.40,205.60, 55.63,96.10,23.89,31.22, 4.03,34.12,4.06,0.00, 2.12,25.00,20.00,25.00,14.17,0.00
10:40:24,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.30,-4.90,24.40,205.56, 55.60,95.83,23.87,31.39, 4.03,34.12,4.06,0.00, 2.00,25.00,20.00,25.00,14.19,0.00
10:40:25,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.30,-5.00,24.40,205.57, 55.64,95.82,23.87,31.17, 4.03,34.11,4.06,0.00, 1.88,25.00,20.00,25.00,14.17,0.00
10:40:26,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.30,-5.00,24.40,205.56, 55.63,95.81,23.89,31.26, 4.02,34.11,4.06,0.00, 1.76,25.00,20.00,25.00,14.17,0.00
10:40:27,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.40,-5.00,24.40,205.58, 55.64,95.86,23.87,31.35, 4.02,34.11,4.06,0.00, 1.64,25.00,20.00,25.00,14.17,0.00
10:40:28,25.30,25.00,0.00, 13.91,25.30,20.00,65.80, 25.40,-4.90,24.50,205.61, 55.63,95.76,23.83,31.31, 4.02,34.11,4.06,0.00, 2.81,25.00,20.00,25.00,14.17,0.00
10:40:29,25.30,25.00,0.00, 13.90,25.30,20.00,65.80, 25.40,-4.90,24.50,205.60, 55.58,95.80,23.87,31.30, 4.03,34.11,4.06,0.00, 3.33,25.00,20.00,25.00,14.17,0.00
10:40:30,25.30,25.00,0.00, 13.90,25.30,20.00,65.80, 25.40,-4.90,24.50,205.62, 55.59,95.64,23.84,31.29, 4.03,34.10,4.06,0.00, 3.31,25.00,20.00,25.00,14.17,0.00
