# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:13:21,25.00,25.00,0.00, 13.81,25.00,19.74,65.60, 25.40,-5.50,25.30,204.53, 55.60,94.34,24.09,31.47, 3.94,32.50,3.05,0.00, 25.91,25.00,20.00,25.00,15.15,0.00
11:13:22,25.00,25.00,0.00, 13.81,25.00,19.76,65.60, 25.40,-5.50,25.20,203.70, 56.01,94.38,24.06,31.46, 3.94,32.51,3.07,0.00, 24.79,25.00,20.00,25.00,15.15,0.00
11:13:23,25.00,25.00,0.00, 13.81,25.00,19.76,65.60, 25.40,-5.50,25.20,204.69, 55.91,94.67,24.06,31.38, 3.93,32.51,3.07,0.00, 24.12,25.00,20.00,25.00,15.15,0.00
11:13:24,25.00,25.00,0.00, 13.81,25.00,19.74,65.60, 25.40,-5.40,25.20,205.23, 55.64,94.69,24.08,31.48, 3.93,32.51,3.05,0.00, 24.06,25.00,20.00,25.00,15.15,0.00
11:13:25,25.00,25.00,0.00, 13.80,25.00,19.73,65.60, 25.40,-5.40,25.20,205.31, 55.37,94.52,24.07,31.40, 3.93,32.51,3.04,0.00, 24.09,25.00,20.00,25.00,15.15,0.00
11:13:26,25.00,25.00,0.00, 13.80,25.00,19.76,65.60, 25.30,-5.40,25.10,205.27, 55.32,94.41,24.01,31.46, 3.93,32.51,3.07,0.00, 23.51,25.00,20.00,25.00,15.15,0.00
11:13:27,25.00,25.00,0.00, 13.80,25.00,19.78,65.60, 25.30,-5.40,25.10,204.19, 55.61,94.34,24.00,31.53, 3.93,32.51,3.09,0.00, 22.34,25.00,20.00,25.00,15.15,0.00
11:13:28,25.00,25.00,0.00, 13.80,25.00,19.79,65.60, 25.30,-5.40,25.10,203.78, 56.02,94.68,23.98,31.34, 3.92,32.51,3.10,0.00, 22.20,25.00,20.00,25.00,15.15,0.00
11:13:29,25.00,25.00,0.00, 13.80,25.00,19.79,65.60, 25.30,-5.40,25.10,204.60, 55.86,94.65,24.02,31.49, 3.93,32.51,3.10,0.00, 22.19,25.00,20.00,25.00,15.15,0.00
11:13:31,25.00,25.00,0.00, 13.80,25.00,19.77,65.50, 25.30,-5.40,25.10,205.15, 55.57,94.49,23.99,31.42, 3.93,32.52,3.08,0.00, 22.21,25.00,20.00,25.00,15.15,0.00
11:13:32,25.00,25.00,0.00, 13.80,25.00,19.74,65.50, 25.30,-5.40,25.10,205.29, 55.38,94.83,24.00,31.55, 3.93,32.52,3.05,0.00, 22.23,25.00,20.00,25.00,15.15,0.00
11:13:32,25.00,25.00,0.00, 13.80,25.00,19.73,65.50, 25.30,-5.40,25.10,205.23, 55.31,94.44,23.98,31.49, 3.93,32.52,3.03,0.00, 22.25,25.00,20.00,25.00,15.15,0.00
11:13:34,25.10,25.00,0.00, 13.80,25.10,19.72,65.50, 25.30,-5.40,25.10,204.01, 55.57,94.61,23.96,31.44, 3.93,32.52,3.03,0.00, 22.27,25.00,20.00,25.00,15.15,0.00
11:13:35,25.10,25.00,0.00, 13.80,25.10,19.76,65.50, 25.30,-5.40,25.00,203.48, 56.06,94.85,23.98,31.42, 3.93,32.52,3.06,0.00, 22.05,25.00,20.00,25.00,15.15,0.00
11:13:36,25.10,25.00,0.00, 13.80,25.10,19.77,65.50, 25.30,-5.40,25.00,204.50, 55.90,95.02,24.01,31.36, 3.93,32.52,3.08,0.00, 20.53,25.00,20.00,25.00,15.17,0.00
11:13:37,25.00,25.00,0.00, 13.82,25.00,19.81,65.50, 25.30,-5.40,25.00,205.03, 55.59,94.99,23.98,31.43, 3.93,32.52,3.11,0.00, 20.33,25.00,20.00,25.00,15.17,0.00
11:13:38,25.00,25.00,0.00, 13.83,25.00,19.84,65.50, 25.30,-5.30,24.90,205.12, 55.41,95.17,23.99,31.42, 3.93,32.52,3.15,0.00, 19.19,25.00,20.00,25.00,15.17,0.00
11:13:39,25.00,25.00,0.00, 13.83,25.00,19.85,65.50, 25.30,-5.30,24.90,205.12, 55.29,94.92,24.00,31.34, 3.93,32.52,3.16,0.00, 18.39,25.00,20.00,25.00,15.15,0.00
11:13:39,25.00,25.00,0.00, 13.83,25.00,19.84,65.50, 25.30,-5.40,24.90,205.00, 55.39,94.76,24.00,31.51, 3.92,32.53,3.15,0.00, 18.31,25.00,20.00,25.00,15.15,0.00
11:13:41,25.00,25.00,0.00, 13.82,25.00,19.83,65.50, 25.30,-5.40,24.80,203.18, 56.02,95.11,23.98,31.39, 3.93,32.53,3.14,0.00, 16.37,25.00,20.00,25.00,15.15,0.00
11:13:42,25.00,25.00,0.00, 13.82,25.00,19.86,65.50, 25.30,-5.40,24.80,204.19, 56.02,95.11,23.99,31.45, 3.93,32.53,3.17,0.00, 16.19,25.00,20.00,25.00,15.15,0.00
11:13:42,25.00,25.00,0.00, 13.81,25.00,19.87,65.50, 25.30,-5.40,24.80,204.64, 55.82,94.96,24.02,31.48, 3.93,32.53,3.18,0.00, 16.16,25.00,20.00,25.00,15.15,0.00
11:13:43,25.00,25.00,0.00, 13.81,25.00,19.87,65.50, 25.30,-5.40,24.80,204.89, 55.55,95.23,23.99,31.51, 3.93,32.53,3.19,0.00, 16.11,25.00,20.00,25.00,15.15,0.00
11:13:44,25.00,25.00,0.00, 13.81,25.00,19.84,65.50, 25.30,-5.40,24.70,204.94, 55.37,95.17,24.00,31.36, 3.93,32.53,3.16,0.00, 16.07,25.00,20.00,25.00,15.15,0.00
11:13:45,25.00,25.00,0.00, 13.81,25.00,19.83,65.50, 25.30,-5.40,24.70,204.91, 55.32,94.91,24.03,31.36, 3.93,32.54,3.14,0.00, 14.30,25.00,20.00,25.00,15.15,0.00
11:13:46,25.00,25.00,0.00, 13.81,25.00,19.82,65.50, 25.30,-5.40,24.70,204.16, 55.47,95.19,23.96,31.43, 3.94,32.54,3.13,0.00, 13.99,25.00,20.00,25.00,15.15,0.00
11:13:47,25.00,25.00,0.00, 13.81,25.00,19.81,65.50, 25.20,-5.40,24.70,203.17, 55.95,94.67,23.99,31.45, 3.93,32.54,3.12,0.00, 13.90,25.00,20.00,25.00,15.15,0.00
11:13:48,25.00,25.00,0.00, 13.80,25.10,19.81,65.50, 25.20,-5.40,24.60,204.13, 55.95,94.62,24.04,31.41, 3.93,32.54,3.11,0.00, 12.37,25.00,20.00,25.00,15.15,0.00
11:13:49,25.10,25.00,0.00, 13.80,25.10,19.80,65.50, 25.20,-5.40,24.60,204.75, 55.70,94.64,23.99,31.49, 3.93,32.54,3.11,0.00, 11.82,25.00,20.00,25.00,15.15,0.00
11:13:50,25.10,25.00,0.00, 13.80,25.10,19.80,65.50, 25.20,-5.30,24.60,204.91, 55.52,94.65,23.95,31.45, 3.93,32.54,3.11,0.00, 11.68,25.00,20.00,25.00,15.15,0.00
11:13:51,25.00,25.00,0.00, 13.80,25.00,19.81,65.50, 25.20,-5.30,24.60,204.90, 55.37,94.07,23.97,31.52, 3.93,32.54,3.11,0.00, 11.59,25.00,20.00,25.00,15.15,0.00
11:13:52,25.00,25.00,0.00, 13.80,25.00,19.84,65.50, 25.20,-5.40,24.50,204.31, 55.47,93.69,23.96,31.42, 3.93,32.54,3.15,0.00, 11.51,25.00,20.00,25.00,15.15,0.00
11:13:53,25.00,25.00,0.00, 13.80,25.00,19.87,65.50, 25.20,-5.40,24.50,203.28, 55.91,93.55,23.95,31.45, 3.94,32.54,3.17,0.00, 9.77,25.00,20.00,25.00,15.15,0.00
11:13:54,25.00,25.00,0.00, 13.80,25.00,19.88,65.50, 25.20,-5.40,24.50,203.96, 56.02,93.41,23.87,31.47, 3.94,32.54,3.19,0.00, 9.36,25.00,20.00,25.00,15.15,0.00
11:13:55,25.00,25.00,0.00, 13.80,25.00,19.89,65.50, 25.20,-5.40,24.50,204.64, 55.75,93.46,23.92,31.57, 3.94,32.54,3.20,0.00, 9.22,25.00,20.00,25.00,15.15,0.00
11:13:56,25.00,25.00,0.00, 13.80,25.00,19.89,65.50, 25.20,-5.40,24.50,204.89, 55.50,93.93,23.87,31.45, 3.93,32.55,3.20,0.00, 9.12,25.00,20.00,25.00,15.15,0.00
11:13:57,25.00,25.00,0.00, 13.80,25.00,19.90,65.50, 25.20,-5.30,24.40,204.93, 55.39,94.22,23.89,31.47, 3.93,32.55,3.21,0.00, 7.60,25.00,20.00,25.00,15.15,0.00
11:13:58,25.00,25.00,0.00, 13.80,25.00,19.90,65.50, 25.20,-5.30,24.40,204.92, 55.32,94.57,23.84,31.39, 3.93,32.55,3.21,0.00, 7.13,25.00,20.00,25.00,15.15,0.00
11:13:59,25.00,25.00,0.00, 13.80,25.00,19.90,65.50, 25.20,-5.30,24.40,203.84, 55.65,94.52,23.81,31.41, 3.93,32.55,3.21,0.00, 6.73,25.00,20.00,25.00,15.15,0.00
11:14:00,25.00,25.00,0.00, 13.80,25.00,19.90,65.50, 25.20,-5.50,24.30,203.58, 55.98,94.81,23.86,31.41, 3.92,32.55,3.21,0.00, 5.84,25.00,20.00,25.00,15.15,0.00
11:14:01,25.00,25.00,0.00, 13.80,25.00,19.90,65.50, 25.20,-5.50,24.30,204.34, 55.92,95.12,23.79,31.39, 3.92,32.55,3.21,0.00, 4.62,25.00,20.00,25.00,15.15,0.00
11:14:02,25.00,25.00,0.00, 13.80,25.00,19.90,65.40, 25.20,-5.50,24.30,204.86, 55.63,95.14,23.79,31.55, 3.93,32.55,3.21,0.00, 4.34,25.00,20.00,25.00,15.15,0.00
11:14:03,25.00,25.00,0.00, 13.80,25.00,19.90,65.40, 25.10,-5.40,24.30,204.99, 55.37,95.19,23.87,31.40, 3.93,32.56,3.21,0.00, 4.18,25.00,20.00,25.00,15.15,0.00
11:14:04,25.00,25.00,0.00, 13.80,25.00,19.90,65.50, 25.10,-5.40,24.30,205.01, 55.30,94.99,23.87,31.49, 3.94,32.56,3.21,0.00, 4.04,25.00,20.00,25.00,15.15,0.00
11:14:05,25.00,25.00,0.00, 13.80,25.00,19.90,65.50, 25.10,-5.40,24.30,203.89, 55.55,95.03,23.89,31.46, 3.94,32.56,3.21,0.00, 3.89,25.00,20.00,25.00,15.17,0.00
11:14:06,25.10,25.00,0.00, 13.80,25.10,19.90,65.50, 25.10,-5.40,24.30,202.72, 56.09,95.02,23.91,31.39, 3.94,32.56,3.21,0.00, 3.76,25.00,20.00,25.00,15.15,0.00
11:14:07,25.10,25.00,0.00, 13.80,25.10,19.90,65.50, 25.10,-5.40,24.30,204.04, 56.02,95.11,23.88,31.39, 3.93,32.56,3.21,0.00, 3.62,25.00,20.00,25.00,15.15,0.00
11:14:08,25.10,25.00,0.00, 13.80,25.10,19.90,65.50, 25.10,-5.40,24.30,204.79, 55.65,95.13,23.85,31.42, 3.93,32.56,3.21,0.00, 3.47,25.00,20.00,25.00,15.15,0.00
11:14:09,25.00,25.00,0.00, 13.80,25.00,19.90,65.40, 25.10,-5.40,24.30,205.02, 55.46,95.34,23.87,31.46, 3.93,32.56,3.21,0.00, 3.34,25.00,20.00,25.00,15.15,0.00
11:14:10,25.00,25.00,0.00, 13.80,25.00,19.90,65.40, 25.10,-5.40,24.20,205.02, 55.29,95.19,23.85,31.48, 3.93,32.56,3.21,0.00, 1.73,25.00,20.00,25.00,15.17,0.00
11:14:11,25.00,25.00,0.00, 13.80,25.00,19.92,65.40, 25.10,-5.40,24.20,204.53, 55.38,94.90,23.87,31.43, 3.93,32.56,3.24,0.00, 1.10,25.00,20.00,25.00,15.15,0.00
11:14:12,25.00,25.00,0.00, 13.80,25.00,19.95,65.40, 25.10,-5.40,24.20,202.63, 55.89,95.06,23.91,31.47, 3.93,32.57,3.26,0.00, 0.88,25.00,20.00,25.00,15.15,0.00
11:14:13,25.00,25.00,0.00, 13.80,25.00,19.97,65.40, 25.10,-5.40,24.20,203.62, 56.02,95.28,23.90,31.45, 3.93,32.57,3.29,0.00, 0.71,25.00,20.00,25.00,15.15,0.00
11:14:14,25.00,25.00,0.00, 13.81,25.00,19.98,65.40, 25.10,-5.40,24.20,204.56, 55.77,95.14,23.91,31.52, 3.93,32.57,3.30,0.00, 0.55,25.00,20.00,25.00,15.15,0.00
11:14:15,25.00,25.00,0.00, 13.83,25.00,19.99,65.40, 25.10,-5.30,24.20,204.82, 55.48,94.91,23.90,31.41, 3.94,32.57,3.31,0.00, 0.38,25.00,20.00,25.00,15.15,0.00
11:14:16,25.00,25.00,0.00, 13.84,25.00,19.99,65.40, 25.10,-5.30,24.20,204.34, 55.47,95.21,23.84,31.35, 3.94,32.57,3.31,0.00, 0.23,25.00,20.00,25.00,15.15,0.00
11:14:18,25.00,25.00,0.00, 13.83,25.00,19.97,65.50, 25.10,-5.30,24.20,203.54, 55.79,95.51,23.90,31.56, 3.94,32.57,3.29,0.00, 0.07,25.00,20.00,25.00,15.15,0.00
11:14:19,25.00,25.00,0.00, 13.83,25.00,19.94,65.50, 25.10,-5.40,24.30,203.79, 55.93,95.38,23.87,31.48, 3.93,32.57,3.26,0.00, 1.23,25.00,20.00,25.00,15.15,0.00
11:14:20,25.00,25.00,0.00, 13.84,25.00,19.93,65.40, 25.10,-5.40,24.30,204.35, 55.74,95.32,23.85,31.47, 3.93,32.57,3.24,0.00, 1.68,25.00,20.00,25.00,15.15,0.00
11:14:21,25.00,25.00,0.00, 13.85,25.00,19.92,65.40, 25.10,-5.30,24.20,204.56, 55.48,94.69,23.84,31.46, 3.93,32.57,3.23,0.00, 0.51,25.00,20.00,25.00,15.15,0.00
11:14:22,25.00,25.00,0.00, 13.86,25.00,19.93,65.40, 25.10,-5.30,24.20,204.61, 55.44,94.89,23.83,31.51, 3.93,32.57,3.24,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:23,25.00,25.00,0.00, 13.87,25.00,19.95,65.50, 25.10,-5.50,24.20,204.57, 55.46,95.15,23.82,31.54, 3.93,32.58,3.27,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:24,25.00,25.00,0.00, 13.87,25.00,19.97,65.50, 25.10,-5.50,24.20,203.73, 55.67,95.25,23.83,31.48, 3.92,32.58,3.29,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:25,25.00,25.00,0.00, 13.88,25.00,19.98,65.50, 25.10,-5.50,24.20,203.48, 55.94,95.37,23.82,31.54, 3.92,32.58,3.30,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:25,25.00,25.00,0.00, 13.88,25.00,19.99,65.50, 25.10,-5.50,24.20,203.75, 55.93,95.55,23.81,31.48, 3.92,32.58,3.30,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:26,25.00,25.00,0.00, 13.88,25.00,19.99,65.50, 25.10,-5.40,24.20,204.40, 55.86,95.61,23.77,31.50, 3.93,32.58,3.31,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:27,25.00,25.00,0.00, 13.89,25.00,20.00,65.50, 25.10,-5.40,24.20,204.68, 55.52,95.52,23.79,31.39, 3.93,32.58,3.31,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:28,25.00,25.00,0.00, 13.89,25.00,20.00,65.50, 25.10,-5.40,24.20,204.73, 55.37,95.29,23.76,31.63, 3.94,32.58,3.31,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:29,25.00,25.00,0.00, 13.89,25.00,20.00,65.50, 25.10,-5.40,24.30,204.69, 55.31,95.27,23.82,31.50, 3.93,32.59,3.32,0.00, 1.06,25.00,20.00,25.00,15.15,0.00
11:14:30,25.00,25.00,0.00, 13.89,25.00,20.00,65.50, 25.10,-5.40,24.30,203.47, 55.67,95.36,23.82,31.43, 3.93,32.59,3.32,0.00, 1.28,25.00,20.00,25.00,15.15,0.00
11:14:31,25.00,25.00,0.00, 13.89,25.00,20.00,65.50, 25.10,-5.50,24.30,203.45, 56.00,95.29,23.80,31.44, 3.93,32.59,3.32,0.00, 1.19,25.00,20.00,25.00,15.15,0.00
11:14:32,25.00,25.00,0.00, 13.90,25.00,20.00,65.50, 25.10,-5.50,24.30,204.18, 55.84,95.26,23.82,31.42, 3.93,32.59,3.32,0.00, 1.05,25.00,20.00,25.00,15.15,0.00
11:14:33,25.00,25.00,0.00, 13.90,25.00,20.00,65.50, 25.10,-5.30,24.20,204.52, 55.57,95.22,23.79,31.49, 3.93,32.59,3.32,0.00, 0.91,25.00,20.00,25.00,15.15,0.00
11:14:34,25.00,25.00,0.00, 13.89,25.00,20.00,65.50, 25.10,-5.30,24.20,204.68, 55.46,94.99,23.83,31.45, 3.93,32.59,3.32,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:35,25.00,25.00,0.00, 13.87,25.00,20.00,65.40, 25.10,-5.30,24.20,204.69, 55.41,94.97,23.86,31.40, 3.93,32.59,3.32,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:36,25.00,25.00,0.00, 13.86,25.00,20.00,65.40, 25.10,-5.40,24.30,204.07, 55.47,94.99,23.88,31.50, 3.93,32.60,3.32,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:37,25.00,25.00,0.00, 13.86,25.00,20.00,65.40, 25.10,-5.40,24.30,203.24, 55.88,94.89,23.91,31.51, 3.94,32.60,3.32,0.00, 0.63,25.00,20.00,25.00,15.15,0.00
11:14:38,25.00,25.00,0.00, 13.87,25.00,20.00,65.40, 25.10,-5.40,24.30,203.60, 56.00,95.11,23.92,31.45, 3.93,32.60,3.32,0.00, 0.61,25.00,20.00,25.00,15.15,0.00
11:14:39,25.00,25.00,0.00, 13.88,25.00,20.00,65.40, 25.10,-5.40,24.30,204.30, 55.74,94.89,23.91,31.49, 3.93,32.60,3.32,0.00, 0.49,25.00,20.00,25.00,15.15,0.00
11:14:40,25.00,25.00,0.00, 13.88,25.00,20.00,65.40, 25.10,-5.40,24.30,204.61, 55.54,94.95,23.91,31.46, 3.94,32.60,3.32,0.00, 0.35,25.00,20.00,25.00,15.15,0.00
11:14:41,25.00,25.00,0.00, 13.88,25.00,20.04,65.40, 25.10,-5.40,24.30,204.68, 55.40,94.97,23.87,31.39, 3.94,32.61,3.36,0.00, 0.21,25.00,20.00,25.00,15.15,0.00
11:14:42,25.00,25.00,0.00, 13.88,25.00,20.07,65.40, 25.10,-5.40,24.30,204.69, 55.37,95.01,23.83,31.40, 3.94,32.61,3.38,0.00, 0.07,25.00,20.00,25.00,15.15,0.00
11:14:43,25.00,25.00,0.00, 13.86,25.00,20.08,65.50, 25.10,-5.40,24.30,203.80, 55.60,94.84,23.86,31.36, 3.94,32.61,3.40,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:44,25.00,25.00,0.00, 13.85,25.00,20.09,65.50, 25.10,-5.40,24.30,203.21, 55.93,94.63,23.87,31.37, 3.94,32.61,3.41,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:45,25.00,25.00,0.00, 13.84,25.00,20.09,65.50, 25.10,-5.40,24.30,203.94, 55.90,94.67,23.88,31.44, 3.93,32.61,3.42,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:46,25.00,25.00,0.00, 13.83,25.00,20.10,65.50, 25.10,-5.40,24.30,204.42, 55.69,94.74,23.87,31.44, 3.93,32.61,3.42,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:47,25.00,25.00,0.00, 13.83,25.00,20.10,65.50, 25.10,-5.40,24.30,204.63, 55.48,94.89,23.89,31.40, 3.93,32.62,3.42,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:48,25.00,25.00,0.00, 13.82,25.00,20.10,65.40, 25.10,-5.30,24.40,204.66, 55.37,94.69,23.86,31.47, 3.93,32.62,3.42,0.00, 0.00,25.00,20.00,25.00,15.15,0.00
11:14:49,25.00,25.00,0.00, 13.82,25.00,20.10,65.40, 25.10,-5.30,24.40,204.65, 55.33,94.65,23.89,31.43, 3.93,32.62,3.42,0.00, 1.65,25.00,20.00,25.00,15.15,0.00
11:14:50,25.00,25.00,0.00, 13.82,25.00,20.10,65.50, 25.10,-5.30,24.40,203.73, 55.64,94.82,23.87,31.40, 3.94,32.62,3.43,0.00, 1.78,25.00,20.00,25.00,15.15,0.00
11:14:51,25.00,25.00,0.00, 13.81,25.00,20.10,65.50, 25.10,-5.50,24.40,203.37, 55.93,94.81,23.91,31.52, 3.94,32.62,3.43,0.00, 1.70,25.00,20.00,25.00,15.15,0.00
11:14:52,25.00,25.00,0.00, 13.81,25.00,20.10,65.50, 25.10,-5.50,24.40,203.98, 55.96,94.82,23.90,31.38, 3.94,32.63,3.43,0.00, 1.58,25.00,20.00,25.00,15.15,0.00
11:14:53,25.00,25.00,0.00, 13.82,25.00,20.10,65.40, 25.10,-5.50,24.40,204.46, 55.71,94.79,23.89,31.46, 3.94,32.63,3.43,0.00, 1.46,25.00,20.00,25.00,15.15,0.00
11:14:54,25.00,25.00,0.00, 13.84,25.00,20.10,65.40, 25.10,-5.40,24.40,204.66, 55.48,94.87,23.89,31.47, 3.93,32.63,3.43,0.00, 1.28,25.00,20.00,25.00,15.15,0.00
11:14:55,25.00,25.00,0.00, 13.84,25.00,20.10,65.40, 25.10,-5.40,24.40,204.70, 55.41,94.79,23.89,31.35, 3.93,32.63,3.43,0.00, 1.16,25.00,20.00,25.00,15.15,0.00
11:14:56,25.00,25.00,0.00, 13.83,25.00,20.10,65.40, 25.10,-5.40,24.40,204.22, 55.53,94.85,23.87,31.54, 3.93,32.63,3.43,0.00, 1.04,25.00,20.00,25.00,15.15,0.00
11:14:57,25.00,25.00,0.00, 13.83,25.00,20.10,65.40, 25.10,-5.50,24.40,203.34, 55.88,94.89,23.90,31.50, 3.93,32.63,3.43,0.00, 0.92,25.00,20.00,25.00,15.15,0.00
11:14:59,25.00,25.00,0.00, 13.84,25.00,20.13,65.40, 25.20,-5.50,24.40,203.89, 55.97,94.91,23.87,31.44, 3.93,32.64,3.46,0.00, 0.80,25.00,20.00,25.00,15.15,0.00
11:15:00,25.00,25.00,0.00, 13.85,25.00,20.15,65.40, 25.20,-5.40,24.40,204.43, 55.72,94.80,23.89,31.46, 3.93,32.64,3.49,0.00, 0.68,25.00,20.00,25.00,15.15,0.00
11:15:00,25.00,25.00,0.00, 13.86,25.00,20.15,65.50, 25.20,-5.40,24.40,204.67, 55.51,94.86,23.90,31.44, 3.93,32.64,3.48,0.00, 0.56,25.00,20.00,25.00,15.15,0.00
11:15:01,25.00,25.00,0.00, 13.87,25.00,20.13,65.50, 25.10,-5.40,24.40,204.70, 55.39,94.70,23.91,31.59, 3.94,32.64,3.46,0.00, 0.44,25.00,20.00,25.00,15.15,0.00
11:15:03,25.00,25.00,0.00, 13.87,25.00,20.12,65.50, 25.10,-5.40,24.40,204.53, 55.47,94.79,23.94,31.41, 3.94,32.65,3.45,0.00, 0.32,25.00,20.00,25.00,15.15,0.00
11:15:04,25.00,25.00,0.00, 13.88,25.00,20.11,65.40, 25.20,-5.50,24.40,203.67, 55.78,94.63,23.96,31.46, 3.94,32.65,3.44,0.00, 0.20,25.00,20.00,25.00,15.15,0.00
11:15:05,25.00,25.00,0.00, 13.88,25.00,20.11,65.40, 25.20,-5.50,24.50,203.84, 55.94,94.85,23.97,31.36, 3.93,32.65,3.43,0.00, 1.75,25.00,20.00,25.00,15.15,0.00
11:15:06,25.00,25.00,0.00, 13.88,25.00,20.10,65.40, 25.20,-5.50,24.50,204.32, 55.81,94.82,24.00,31.42, 3.93,32.65,3.43,0.00, 1.95,25.00,20.00,25.00,15.15,0.00
11:15:07,25.00,25.00,0.00, 13.87,25.00,20.10,65.50, 25.20,-5.50,24.50,204.67, 55.60,94.93,23.99,31.57, 3.93,32.65,3.43,0.00, 1.89,25.00,20.00,25.00,15.15,0.00
11:15:08,25.00,25.00,0.00, 13.86,25.00,20.10,65.50, 25.20,-5.30,24.50,204.76, 55.42,94.89,23.98,31.59, 3.92,32.65,3.43,0.00, 1.79,25.00,20.00,25.00,15.15,0.00
11:15:09,25.00,25.00,0.00, 13.86,25.00,20.10,65.50, 25.20,-5.30,24.50,204.76, 55.41,94.74,24.00,31.46, 3.93,32.66,3.43,0.00, 1.69,25.00,20.00,25.00,15.15,0.00
11:15:10,25.00,25.00,0.00, 13.87,25.00,20.10,65.50, 25.20,-5.40,24.50,204.45, 55.48,94.43,24.03,31.58, 3.93,32.66,3.43,0.00, 1.59,25.00,20.00,25.00,15.15,0.00
11:15:10,25.00,25.00,0.00, 13.87,25.00,20.10,65.50, 25.20,-5.40,24.50,203.65, 55.72,94.68,24.00,31.42, 3.93,32.66,3.43,0.00, 1.54,25.00,20.00,25.00,15.15,0.00
11:15:11,25.00,25.00,0.00, 13.88,25.00,20.10,65.50, 25.20,-5.40,24.50,203.72, 55.98,94.88,23.98,31.40, 3.93,32.66,3.43,0.00, 1.44,25.00,20.00,25.00,15.15,0.00
11:15:12,25.00,25.00,0.00, 13.88,25.00,20.10,65.50, 25.20,-5.40,24.50,204.41, 55.86,94.82,23.99,31.43, 3.93,32.66,3.43,0.00, 1.34,25.00,20.00,25.00,15.15,0.00
11:15:13,25.00,25.00,0.00, 13.87,25.00,20.11,65.50, 25.20,-5.40,24.50,204.78, 55.64,94.10,23.93,31.50, 3.93,32.67,3.44,0.00, 1.24,25.00,20.00,25.00,15.15,0.00
11:15:14,25.00,25.00,0.00, 13.86,25.00,20.14,65.40, 25.20,-5.40,24.60,204.88, 55.50,95.15,23.94,31.33, 3.93,32.67,3.48,0.00, 1.61,25.00,20.00,25.00,15.15,0.00
11:15:15,25.00,25.00,0.00, 13.86,25.00,20.17,65.40, 25.20,-5.40,24.60,204.90, 55.44,95.02,23.94,31.42, 3.93,32.67,3.50,0.00, 2.85,25.00,20.00,25.00,15.15,0.00
11:15:16,25.00,25.00,0.00, 13.87,25.00,20.18,65.50, 25.20,-5.40,24.60,204.82, 55.42,94.43,23.91,31.55, 3.93,32.67,3.51,0.00, 2.95,25.00,20.00,25.00,15.15,0.00
11:15:17,25.00,25.00,0.00, 13.87,25.00,20.19,65.50, 25.20,-5.50,24.60,204.08, 55.70,94.74,23.94,31.60, 3.93,32.68,3.52,0.00, 2.89,25.00,20.00,25.00,15.15,0.00
11:15:18,25.00,25.00,0.00, 13.88,25.00,20.19,65.50, 25.20,-5.50,24.60,203.94, 55.93,94.77,23.93,31.45, 3.92,32.68,3.53,0.00, 2.82,25.00,20.00,25.00,15.15,0.00
11:15:19,25.00,25.00,0.00, 13.88,25.00,20.20,65.40, 25.20,-5.50,24.60,204.43, 55.85,94.49,23.91,31.48, 3.92,32.68,3.53,0.00, 2.74,25.00,20.00,25.00,15.15,0.00
11:15:20,25.00,25.00,0.00, 13.89,25.00,20.20,65.40, 25.20,-5.40,24.60,204.73, 55.63,94.69,23.95,31.35, 3.92,32.69,3.53,0.00, 2.66,25.00,20.00,25.00,15.15,0.00
11:15:21,25.00,25.00,0.00, 13.88,25.00,20.20,65.40, 25.20,-5.40,24.60,204.84, 55.57,94.22,23.92,31.46, 3.93,32.69,3.54,0.00, 2.58,25.00,20.00,25.00,15.15,0.00
11:15:22,25.00,25.00,0.00, 13.86,25.00,20.20,65.50, 25.30,-5.40,24.70,204.90, 55.44,94.15,23.96,31.31, 3.92,32.69,3.54,0.00, 2.55,25.00,20.00,25.00,15.15,0.00
