# START:4/9/2024 9:38:37 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:08:23,25.00,25.00,16.84, 14.20,25.00,19.84,65.90, 25.20,-5.00,23.80,204.27, 55.54,101.38,23.26,31.48, 4.03,36.79,3.46,16.07, 1.10,25.00,20.00,25.00,15.26,0.00
10:08:23,25.00,25.00,15.79, 14.20,25.00,19.87,65.90, 25.30,-5.00,24.00,204.26, 55.51,101.66,23.24,31.22, 4.03,36.79,3.48,15.68, 3.24,25.00,20.00,25.00,15.26,0.00
10:08:24,24.90,25.00,15.20, 14.20,24.90,19.88,65.90, 25.30,-5.00,24.00,204.26, 55.54,101.41,23.26,31.40, 4.04,36.79,3.49,15.20, 4.23,25.00,20.00,25.00,15.26,0.00
10:08:25,24.90,25.00,13.82, 14.20,24.90,19.84,66.00, 25.30,-5.00,24.00,204.27, 55.55,101.39,23.25,31.48, 4.04,36.79,3.45,13.67, 4.52,25.00,20.00,25.00,15.26,0.00
10:08:26,24.90,25.00,13.62, 14.20,24.90,19.83,66.00, 25.30,-5.00,24.00,204.28, 55.53,101.26,23.24,31.33, 4.03,36.79,3.44,13.62, 4.44,25.00,20.00,25.00,15.26,0.00
10:08:27,24.90,25.00,13.57, 14.20,24.90,19.82,66.00, 25.30,-5.00,24.10,204.23, 55.52,101.41,23.26,31.22, 4.03,36.79,3.43,13.56, 5.51,25.00,20.00,25.00,15.26,0.00
10:08:28,24.70,25.00,11.89, 14.20,24.70,19.82,66.00, 25.30,-5.00,24.10,204.22, 55.55,101.64,23.23,31.24, 4.03,36.79,3.44,10.38, 5.89,25.00,20.00,25.00,15.26,0.00
10:08:29,24.70,25.00,9.80, 14.20,24.70,19.85,66.00, 25.30,-5.00,24.10,204.24, 55.54,101.58,23.20,31.35, 4.02,36.79,3.47,9.57, 5.79,25.00,20.00,25.00,15.24,0.00
10:08:30,24.70,25.00,9.47, 14.20,24.70,19.87,66.00, 25.30,-5.00,24.10,204.21, 55.49,101.62,23.15,31.29, 4.03,36.79,3.49,9.41, 5.62,25.00,20.00,25.00,15.24,0.00
10:08:31,24.70,25.00,9.37, 14.20,24.70,19.88,66.00, 25.30,-4.90,24.20,204.19, 55.50,101.78,23.16,31.42, 4.03,36.79,3.49,9.37, 5.53,25.00,20.00,25.00,15.24,0.00
10:08:32,24.60,25.00,9.29, 14.20,24.60,19.89,66.00, 25.30,-4.90,24.20,204.18, 55.51,101.99,23.18,31.26, 4.03,36.79,3.51,8.00, 7.13,25.00,20.00,25.00,15.24,0.00
10:08:34,24.60,25.00,7.50, 14.20,24.60,19.89,66.00, 25.30,-4.90,24.20,204.18, 55.54,101.94,23.14,31.26, 4.03,36.79,3.51,7.29, 7.10,25.00,20.00,25.00,15.22,0.00
10:08:35,24.60,25.00,7.19, 14.20,24.60,19.90,66.00, 25.30,-5.00,24.40,204.17, 55.56,101.99,23.16,31.20, 4.03,36.79,3.51,7.12, 9.87,25.00,20.00,25.00,15.22,0.00
10:08:36,24.50,25.00,6.07, 14.20,24.50,19.90,66.00, 25.30,-5.00,24.40,204.17, 55.59,101.77,23.18,31.24, 4.03,36.79,3.51,5.39, 10.71,25.00,20.00,25.00,15.22,0.00
10:08:36,24.50,25.00,5.10, 14.20,24.50,19.90,66.00, 25.30,-5.00,24.40,204.17, 55.54,101.92,23.07,31.32, 4.04,36.79,3.51,4.97, 10.71,25.00,20.00,25.00,15.22,0.00
10:08:39,24.40,25.00,2.65, 14.20,24.40,19.90,66.00, 25.30,-4.90,24.50,204.13, 55.54,101.27,23.13,31.34, 4.03,36.78,3.51,2.58, 11.00,25.00,20.00,25.00,15.22,0.00
10:08:40,24.40,25.00,2.58, 14.20,24.40,19.90,66.00, 25.30,-4.90,24.50,204.15, 55.57,101.25,23.12,31.38, 4.03,36.78,3.51,2.51, 11.82,25.00,20.00,25.00,15.22,0.00
10:08:41,24.40,25.00,2.39, 14.20,24.40,19.88,66.00, 25.30,-4.90,24.50,204.12, 55.53,101.35,23.10,31.35, 4.04,36.78,3.49,2.33, 12.15,25.00,20.00,25.00,15.22,0.00
10:08:42,24.40,25.00,2.33, 14.20,24.40,19.86,66.00, 25.40,-5.00,24.60,204.13, 55.55,101.35,23.12,31.56, 4.04,36.78,3.46,2.21, 13.37,25.00,20.00,25.00,15.22,0.00
10:08:43,24.40,25.00,2.15, 14.20,24.40,19.85,66.00, 25.40,-5.00,24.60,204.09, 55.52,100.94,23.07,31.27, 4.04,36.78,3.48,2.09, 13.90,25.00,20.00,25.00,15.22,0.00
10:08:44,24.40,25.00,2.03, 14.20,24.40,19.91,66.00, 25.40,-5.00,24.80,204.13, 55.53,100.95,23.08,31.21, 4.04,36.78,3.51,1.96, 16.09,25.00,20.00,25.00,15.24,0.00
10:08:45,24.40,25.00,1.96, 14.20,24.40,19.94,66.00, 25.40,-5.00,24.80,204.14, 55.57,101.01,23.09,31.25, 4.03,36.78,3.55,1.85, 17.64,25.00,20.00,25.00,15.22,0.00
10:08:46,24.40,25.00,1.79, 14.20,24.40,19.93,66.00, 25.40,-5.00,24.80,204.11, 55.53,100.29,23.11,31.08, 4.03,36.78,3.54,1.79, 17.77,25.00,20.00,25.00,15.24,0.00
10:08:47,24.40,25.00,1.66, 14.20,24.40,19.92,66.00, 25.40,-5.00,24.80,204.11, 55.54,100.29,23.12,31.26, 4.03,36.78,3.53,1.61, 17.80,25.00,20.00,25.00,15.24,0.00
10:08:48,24.50,25.00,2.71, 14.22,24.50,19.91,66.00, 25.40,-5.00,24.80,204.10, 55.51,100.83,23.10,31.14, 4.03,36.78,3.52,2.71, 17.78,25.00,20.00,25.00,15.22,0.00
10:08:50,24.50,25.00,3.34, 14.23,24.50,19.91,66.00, 25.50,-4.90,24.90,204.13, 55.57,101.00,23.12,31.16, 4.03,36.78,3.52,3.36, 19.13,25.00,20.00,25.00,15.22,0.00
10:08:52,24.50,25.00,3.33, 14.24,24.50,19.91,66.00, 25.50,-4.90,24.90,204.13, 55.55,101.37,23.22,31.35, 4.02,36.78,3.59,3.10, 20.52,25.00,20.00,25.00,15.22,0.00
10:08:53,24.50,25.00,3.10, 14.27,24.50,19.98,65.90, 25.50,-5.00,25.00,204.11, 55.54,101.55,23.25,31.05, 4.03,36.78,3.60,3.05, 21.52,25.00,20.00,25.00,15.22,0.00
10:08:55,24.60,25.00,4.68, 14.28,24.60,19.99,65.90, 25.50,-5.00,25.00,204.13, 55.58,101.56,23.30,31.22, 4.03,36.78,3.61,4.82, 21.65,25.00,20.00,25.00,15.22,0.00
10:08:55,24.60,25.00,4.84, 14.28,24.60,19.99,65.90, 25.50,-5.00,25.20,204.18, 55.64,101.53,23.30,31.27, 4.02,36.78,3.61,4.83, 24.51,25.00,20.00,25.00,15.22,0.00
10:08:56,24.70,25.00,4.83, 14.28,24.70,19.99,65.90, 25.50,-5.00,25.20,204.14, 55.50,101.36,23.32,31.43, 4.02,36.78,3.61,5.74, 25.27,25.00,20.00,25.00,15.22,0.00
10:08:57,24.70,25.00,6.60, 14.29,24.70,19.95,65.90, 25.50,-5.00,25.30,204.12, 55.51,101.33,23.38,31.17, 4.02,36.78,3.57,6.60, 25.69,25.00,20.00,25.00,15.22,0.00
10:08:58,24.80,25.00,7.29, 14.29,24.80,19.93,65.90, 25.50,-5.00,25.30,204.17, 55.52,101.12,23.34,31.46, 4.02,36.78,3.55,7.29, 27.51,25.00,20.00,25.00,15.22,0.00
10:08:59,24.80,25.00,8.45, 14.29,24.80,19.92,65.90, 25.50,-5.00,25.50,204.13, 55.54,100.98,23.34,31.35, 4.03,36.78,3.54,8.45, 27.82,25.00,20.00,25.00,15.22,0.00
10:09:00,24.80,25.00,8.58, 14.29,24.80,19.91,65.90, 25.50,-5.00,25.50,204.11, 55.56,100.97,23.36,30.68, 4.05,36.78,3.52,8.66, 31.73,25.00,20.00,25.00,15.19,0.00
10:09:02,24.90,25.00,9.86, 14.29,24.90,19.91,66.00, 25.50,-5.00,25.50,204.16, 55.59,100.92,23.42,30.95, 4.06,36.78,3.52,10.30, 32.06,25.00,20.00,25.00,15.19,0.00
10:09:03,24.90,25.00,10.45, 14.30,24.90,19.90,66.00, 25.50,-5.00,25.80,204.17, 55.61,100.61,23.38,30.71, 4.05,36.78,3.52,10.50, 36.71,25.00,20.00,25.00,15.19,0.00
10:09:03,24.90,25.00,10.51, 14.30,24.90,19.90,66.00, 25.50,-5.00,25.80,204.19, 55.60,100.81,23.39,30.97, 4.05,36.78,3.52,10.51, 38.18,25.00,20.00,25.00,15.19,0.00
10:09:04,24.90,25.00,10.51, 14.30,24.90,19.90,66.00, 25.50,-5.00,26.00,204.21, 55.64,100.82,23.40,31.09, 4.04,36.78,3.52,10.51, 38.85,25.00,20.00,25.00,15.19,0.00
10:09:05,24.90,25.00,10.49, 14.30,24.90,19.90,66.00, 25.50,-5.00,26.00,204.24, 55.61,100.88,23.50,31.10, 4.04,36.78,3.51,10.49, 42.57,25.00,20.00,25.00,15.19,0.00
10:09:06,25.00,25.00,10.70, 14.30,25.00,19.90,66.00, 25.50,-5.00,26.00,204.24, 55.61,100.53,23.48,31.36, 4.03,36.78,3.51,10.70, 42.93,25.00,20.00,25.00,15.19,0.00
10:09:07,25.00,25.00,12.23, 14.30,25.00,19.90,66.00, 25.60,-5.00,26.00,204.27, 55.55,100.21,23.57,31.35, 4.03,36.78,3.51,12.37, 43.15,25.00,20.00,25.00,15.19,0.00
10:09:08,25.00,25.00,12.43, 14.30,25.00,19.90,66.00, 25.60,-4.90,26.30,204.26, 55.64,99.79,23.63,31.23, 4.02,36.78,3.51,12.45, 47.91,25.00,20.00,25.00,15.19,0.00
10:09:09,25.20,25.00,12.45, 14.30,25.20,19.90,66.00, 25.60,-4.90,26.30,204.28, 55.63,99.92,23.65,31.37, 4.03,36.78,3.52,14.67, 48.97,25.00,20.00,25.00,15.19,0.00
10:09:13,25.20,25.00,16.58, 14.30,25.20,19.98,65.90, 25.60,-4.90,26.30,204.39, 55.67,98.63,24.07,31.40, 4.03,36.79,3.60,16.61, 50.42,25.00,20.00,25.00,15.22,0.00
10:09:14,25.20,25.00,16.63, 14.30,25.30,19.99,65.90, 25.60,-4.90,26.30,204.42, 55.69,99.00,24.03,31.19, 4.03,36.79,3.61,17.03, 50.69,25.00,20.00,25.00,15.24,0.00
10:09:15,25.30,25.00,18.49, 14.30,25.30,19.99,65.90, 25.60,-5.00,26.20,204.50, 55.63,98.69,24.16,31.56, 4.03,36.79,3.61,18.66, 50.22,25.00,20.00,25.00,15.24,0.00
10:09:16,25.30,25.00,18.66, 14.30,25.50,20.00,65.90, 25.60,-5.00,26.20,204.53, 55.67,98.49,24.13,31.07, 4.02,36.79,3.61,18.74, 49.62,25.00,20.00,25.00,15.24,0.00
10:09:17,25.50,25.00,22.29, 14.30,25.50,20.00,65.90, 25.60,-5.00,26.00,204.59, 55.63,98.41,24.17,31.29, 4.03,36.79,3.62,22.70, 48.57,25.00,20.00,25.00,15.24,0.00
10:09:18,25.50,25.00,22.70, 14.30,25.50,20.00,65.90, 25.60,-5.00,26.00,204.65, 55.69,97.99,24.23,31.12, 4.02,36.79,3.62,22.98, 46.17,25.00,20.00,25.00,15.24,0.00
10:09:19,25.50,25.00,22.98, 14.30,25.50,20.00,65.90, 25.60,-5.00,26.00,204.62, 55.66,98.14,24.19,31.39, 4.02,36.79,3.62,23.04, 46.01,25.00,20.00,25.00,15.24,0.00
10:09:20,25.50,25.00,23.15, 14.30,25.50,20.00,65.90, 25.60,-5.00,26.00,204.70, 55.71,98.22,24.23,31.45, 4.02,36.79,3.62,23.15, 46.08,25.00,20.00,25.00,15.24,0.00
10:09:21,25.50,25.00,23.25, 14.30,25.50,20.00,65.90, 25.60,-4.90,25.70,204.72, 55.73,97.53,24.24,31.44, 4.03,36.79,3.62,23.25, 46.26,25.00,20.00,25.00,15.24,0.00
10:09:22,25.60,25.00,23.36, 14.30,25.60,20.00,65.90, 25.60,-4.90,25.70,204.79, 55.72,97.46,24.18,31.42, 4.02,36.79,3.62,24.66, 40.95,25.00,20.00,25.00,15.26,0.00
10:09:22,25.60,25.00,24.66, 14.30,25.60,20.00,66.00, 25.50,-4.90,25.70,204.83, 55.69,97.40,24.29,31.22, 4.03,36.79,3.62,25.19, 40.73,25.00,20.00,25.00,15.26,0.00
10:09:24,25.60,25.00,25.55, 14.30,25.60,20.00,66.00, 25.50,-4.90,25.60,204.89, 55.73,97.98,24.37,31.32, 4.03,36.79,3.62,25.64, 38.96,25.00,20.00,25.00,15.26,0.00
10:09:25,25.60,25.00,25.64, 14.30,25.60,20.00,65.90, 25.50,-4.90,25.60,204.91, 55.71,97.84,24.32,31.20, 4.03,36.79,3.62,25.70, 38.90,25.00,20.00,25.00,15.26,0.00
10:09:26,25.60,25.00,25.83, 14.30,25.70,20.00,65.90, 25.50,-4.90,25.50,205.01, 55.76,97.87,24.40,31.09, 4.03,36.79,3.62,26.63, 37.24,25.00,20.00,25.00,15.26,0.00
10:09:27,25.70,25.00,27.50, 14.30,25.70,20.04,65.90, 25.50,-4.90,25.50,205.02, 55.72,97.86,24.36,31.32, 4.03,36.79,3.66,27.86, 37.12,25.00,20.00,25.00,15.29,0.00
10:09:28,25.70,25.00,28.04, 14.30,25.70,20.06,65.90, 25.50,-4.90,25.30,205.06, 55.77,97.89,24.50,31.28, 4.04,36.79,3.69,28.15, 33.92,25.00,20.00,25.00,15.29,0.00
10:09:29,25.60,25.00,27.99, 14.30,25.60,20.07,65.90, 25.50,-4.90,25.30,205.08, 55.82,98.27,24.46,31.43, 4.03,36.79,3.70,27.99, 33.92,25.00,20.00,25.00,15.29,0.00
10:09:30,25.60,25.00,26.60, 14.30,25.60,20.04,65.90, 25.50,-4.90,25.30,205.11, 55.78,98.20,24.42,31.37, 4.03,36.79,3.67,26.60, 33.37,25.00,20.00,25.00,15.29,0.00
10:09:31,25.60,25.00,26.52, 14.30,25.60,20.03,65.90, 25.50,-4.90,25.10,205.13, 55.86,98.47,24.34,31.40, 4.03,36.79,3.65,26.52, 30.23,25.00,20.00,25.00,15.29,0.00
10:09:32,25.60,25.00,26.61, 14.30,25.60,20.02,65.90, 25.50,-4.90,25.10,205.20, 55.82,99.24,24.27,31.31, 4.03,36.79,3.64,26.61, 29.45,25.00,20.00,25.00,15.29,0.00
10:09:33,25.60,25.00,26.73, 14.30,25.60,20.01,65.90, 25.40,-4.90,25.10,205.21, 55.81,99.01,24.20,31.26, 4.03,36.79,3.63,26.73, 29.37,25.00,20.00,25.00,15.29,0.00
10:09:34,25.60,25.00,26.85, 14.30,25.60,20.01,65.90, 25.40,-4.90,24.50,205.23, 55.77,98.72,24.15,31.33, 4.02,36.79,3.63,26.85, 22.59,25.00,20.00,25.00,15.29,0.00
10:09:35,25.50,25.00,26.66, 14.30,25.50,20.00,65.90, 25.40,-4.90,24.50,205.22, 55.82,99.61,24.10,31.17, 4.03,36.79,3.62,25.64, 17.46,25.00,20.00,25.00,15.26,0.00
10:09:36,25.50,25.00,25.64, 14.30,25.50,20.00,65.90, 25.40,-4.90,24.50,205.18, 55.80,99.81,24.00,31.15, 4.03,36.79,3.62,25.30, 17.25,25.00,20.00,25.00,15.26,0.00
10:09:37,25.40,25.00,25.20, 14.31,25.40,20.00,65.90, 25.40,-4.90,24.00,205.18, 55.82,99.49,23.93,31.22, 4.02,36.79,3.62,24.03, 7.72,25.00,20.00,25.00,15.26,0.00
10:09:38,25.40,25.00,24.03, 14.32,25.40,20.03,65.90, 25.40,-4.90,24.00,205.18, 55.82,100.03,23.93,31.44, 4.03,36.79,3.65,23.56, 7.10,25.00,20.00,25.00,15.26,0.00
10:09:38,25.40,25.00,23.41, 14.33,25.40,20.05,65.90, 25.40,-4.90,23.70,205.22, 55.79,100.07,23.81,31.51, 4.03,36.79,3.67,23.41, 5.49,25.00,20.00,25.00,15.26,0.00
10:09:40,25.30,25.00,21.79, 14.33,25.30,20.08,66.00, 25.30,-4.90,23.70,205.19, 55.83,100.45,23.67,31.45, 4.02,36.79,3.70,21.58, 0.27,25.00,20.00,25.00,15.24,0.00
10:09:40,25.30,25.00,21.58, 14.32,25.30,20.08,66.00, 25.30,-4.90,23.70,205.17, 55.80,100.67,23.67,31.38, 4.02,36.79,3.71,21.52, 0.09,25.00,20.00,25.00,15.24,0.00
10:09:42,25.20,25.00,20.98, 14.33,25.20,20.09,66.00, 25.30,-4.90,23.30,205.14, 55.82,100.93,23.59,31.21, 4.03,36.79,3.72,20.98, 0.00,25.00,20.00,25.00,15.24,0.00
10:09:43,25.20,25.00,19.76, 14.34,25.20,20.05,66.00, 25.30,-4.90,23.10,205.11, 55.82,101.19,23.50,31.32, 4.02,36.79,3.67,19.66, 0.00,25.00,20.00,25.00,15.24,0.00
10:09:43,25.20,25.00,19.66, 14.35,25.20,20.04,66.00, 25.30,-4.90,23.10,205.10, 55.79,101.09,23.50,31.50, 4.02,36.79,3.66,19.51, 0.00,25.00,20.00,25.00,15.24,0.00
10:09:45,25.10,25.00,17.89, 14.34,25.10,20.02,66.00, 25.30,-4.90,23.10,205.06, 55.86,101.17,23.40,31.52, 4.03,36.79,3.64,17.74, 0.00,25.00,20.00,25.00,15.24,0.00
10:09:46,25.10,25.00,17.74, 14.33,25.10,20.01,66.00, 25.20,-4.90,23.10,204.98, 55.87,101.38,23.40,31.10, 4.03,36.79,3.63,17.67, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:47,25.10,25.00,17.67, 14.33,25.10,20.01,66.00, 25.20,-4.90,22.90,204.99, 55.84,101.30,23.31,31.36, 4.03,36.80,3.63,17.68, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:47,24.90,25.00,16.33, 14.33,24.90,20.01,66.00, 25.20,-4.90,22.90,204.97, 55.81,101.67,23.30,31.40, 4.03,36.79,3.63,16.33, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:48,24.90,25.00,13.78, 14.35,24.90,20.04,66.00, 25.20,-4.90,22.90,204.92, 55.81,101.55,23.22,31.28, 4.03,36.79,3.66,13.78, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:50,24.90,25.00,13.69, 14.36,24.90,20.06,66.00, 25.20,-4.90,22.90,204.89, 55.81,101.68,23.23,31.32, 4.03,36.79,3.69,13.32, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:51,24.70,25.00,10.08, 14.34,24.70,20.08,66.00, 25.10,-4.90,22.70,204.84, 55.82,101.88,23.15,31.45, 4.03,36.79,3.70,10.08, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:51,24.70,25.00,9.73, 14.34,24.70,20.08,66.00, 25.10,-4.90,22.70,204.83, 55.81,101.73,23.18,31.20, 4.04,36.79,3.71,9.73, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:52,24.60,25.00,7.78, 14.33,24.60,20.09,66.00, 25.10,-4.90,22.70,204.73, 55.82,102.09,23.11,31.42, 4.03,36.79,3.72,7.78, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:54,24.60,25.00,7.53, 14.32,24.60,20.09,66.00, 25.10,-4.90,22.80,204.71, 55.84,101.68,23.08,31.15, 4.03,36.79,3.72,7.34, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:55,24.50,25.00,6.50, 14.32,24.50,20.10,66.00, 25.10,-4.90,22.80,204.70, 55.86,102.00,23.11,31.28, 4.03,36.79,3.72,6.50, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:55,24.50,25.00,5.68, 14.32,24.50,20.10,66.00, 25.10,-4.80,22.80,204.70, 55.86,102.04,23.07,31.44, 4.03,36.79,3.73,5.35, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:56,24.50,25.00,5.20, 14.32,24.50,20.10,66.00, 25.10,-4.80,22.70,204.65, 55.82,102.12,23.09,31.35, 4.03,36.79,3.73,4.68, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:57,24.40,25.00,3.61, 14.33,24.40,20.07,66.00, 25.10,-4.80,22.70,204.65, 55.79,101.98,23.09,31.48, 4.04,36.79,3.71,3.61, 0.00,25.00,20.00,25.00,15.22,0.00
10:09:59,24.40,25.00,2.99, 14.34,24.40,20.04,66.00, 25.10,-4.80,22.70,204.59, 55.80,102.08,23.01,30.85, 4.04,36.79,3.66,2.88, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:00,24.40,25.00,2.80, 14.35,24.40,20.03,66.00, 25.10,-4.90,22.70,204.57, 55.81,101.76,23.03,31.21, 4.04,36.78,3.65,2.73, 0.00,25.00,20.00,25.00,15.19,0.00
10:10:05,24.30,25.00,0.41, 14.33,24.30,20.05,65.90, 25.10,-4.90,22.80,204.45, 55.78,100.80,23.08,31.28, 4.02,36.78,3.66,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:05,24.30,25.00,0.00, 14.32,24.30,20.05,65.90, 25.10,-4.90,22.80,204.48, 55.82,100.36,23.03,31.47, 4.02,36.78,3.67,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:07,24.30,25.00,0.00, 14.31,24.30,20.07,65.90, 25.10,-4.90,22.80,204.43, 55.75,100.19,23.08,31.24, 4.03,36.78,3.70,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:08,24.30,25.00,0.00, 14.31,24.30,20.08,65.90, 25.10,-4.90,22.80,204.43, 55.79,100.23,23.04,31.02, 4.02,36.78,3.71,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:09,24.30,25.00,0.00, 14.31,24.30,20.09,65.90, 25.10,-4.90,22.80,204.45, 55.80,100.61,23.02,31.31, 4.02,36.78,3.72,0.00, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:10,24.40,25.00,0.67, 14.31,24.40,20.09,65.90, 25.10,-4.90,22.80,204.41, 55.74,101.21,23.08,31.08, 4.03,36.78,3.70,1.43, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:11,24.40,25.00,1.67, 14.31,24.40,20.05,66.00, 25.10,-4.90,22.80,204.42, 55.73,101.27,23.08,31.47, 4.03,36.78,3.68,1.72, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:12,24.40,25.00,1.70, 14.30,24.40,20.03,66.00, 25.10,-4.90,22.80,204.43, 55.79,101.33,23.04,31.14, 4.03,36.77,3.66,1.70, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:13,24.40,25.00,1.66, 14.30,24.40,20.02,66.00, 25.10,-4.90,22.90,204.43, 55.80,101.48,23.07,31.17, 4.04,36.77,3.65,1.60, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:17,24.40,25.00,1.48, 14.30,24.40,20.05,66.00, 25.10,-4.90,22.90,204.39, 55.79,101.47,23.14,31.31, 4.03,36.77,3.71,2.97, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:17,24.50,25.00,2.97, 14.30,24.50,20.09,65.90, 25.10,-4.90,23.00,204.38, 55.80,101.60,23.08,31.52, 4.03,36.77,3.72,3.03, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:19,24.50,25.00,2.99, 14.30,24.50,20.07,65.90, 25.10,-4.90,23.00,204.35, 55.80,101.75,23.12,31.30, 4.03,36.77,3.69,2.94, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:19,24.50,25.00,2.94, 14.30,24.50,20.05,65.90, 25.10,-4.90,23.10,204.38, 55.77,101.86,23.11,31.20, 4.03,36.77,3.67,2.89, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:20,24.60,25.00,4.02, 14.30,24.60,20.04,65.90, 25.10,-4.90,23.10,204.37, 55.80,101.82,23.10,31.21, 4.03,36.77,3.66,4.02, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:21,24.60,25.00,4.61, 14.30,24.60,20.07,65.90, 25.20,-4.90,23.10,204.35, 55.76,101.70,23.10,31.43, 4.03,36.77,3.69,4.61, 0.00,25.00,20.00,25.00,15.24,0.00
10:10:22,24.60,25.00,4.62, 14.30,24.70,20.08,65.90, 25.20,-4.90,23.10,204.32, 55.72,101.65,23.08,31.30, 4.03,36.77,3.71,5.52, 0.00,25.00,20.00,25.00,15.24,0.00
10:10:24,24.70,25.00,6.17, 14.30,24.70,20.09,65.90, 25.10,-4.90,23.10,204.28, 55.74,101.63,23.08,31.24, 4.03,36.77,3.72,6.39, 0.00,25.00,20.00,25.00,15.24,0.00
10:10:25,24.70,25.00,6.45, 14.30,24.70,20.09,65.90, 25.10,-4.90,23.10,204.26, 55.71,101.79,23.07,31.21, 4.03,36.77,3.72,6.46, 0.00,25.00,20.00,25.00,15.24,0.00
10:10:26,24.70,25.00,6.44, 14.30,24.70,20.10,65.90, 25.10,-4.90,23.20,204.26, 55.73,101.62,23.07,31.49, 4.02,36.77,3.72,6.42, 0.00,25.00,20.00,25.00,15.24,0.00
10:10:26,24.90,25.00,6.42, 14.30,24.90,20.10,65.90, 25.10,-4.90,23.20,204.23, 55.73,101.93,23.08,31.61, 4.02,36.77,3.73,8.87, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:28,24.90,25.00,10.17, 14.30,24.90,20.10,65.80, 25.10,-4.90,23.30,204.26, 55.77,101.98,23.05,31.22, 4.02,36.77,3.73,10.29, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:28,24.90,25.00,10.29, 14.30,24.90,20.10,65.80, 25.10,-4.90,23.30,204.24, 55.71,102.41,23.08,31.22, 4.02,36.77,3.73,10.33, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:30,25.00,25.00,11.96, 14.30,25.00,20.10,65.90, 25.10,-4.90,23.30,204.19, 55.69,102.18,23.06,31.32, 4.02,36.77,3.73,12.20, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:30,25.00,25.00,12.20, 14.30,25.00,20.10,65.90, 25.10,-4.90,23.40,204.19, 55.66,102.02,23.12,31.21, 4.02,36.77,3.73,12.29, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:31,25.10,25.00,13.85, 14.30,25.10,20.13,65.90, 25.20,-4.90,23.40,204.20, 55.68,101.94,23.07,31.36, 4.02,36.77,3.77,14.18, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:33,25.10,25.00,14.31, 14.30,25.10,20.16,65.90, 25.20,-4.90,23.50,204.23, 55.75,101.98,23.13,31.50, 4.03,36.77,3.80,14.36, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:33,25.10,25.00,14.36, 14.30,25.10,20.17,65.90, 25.20,-4.90,23.50,204.19, 55.68,101.96,23.09,31.22, 4.02,36.77,3.81,14.40, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:35,25.10,25.00,14.42, 14.30,25.10,20.18,65.90, 25.20,-4.90,23.50,204.21, 55.67,101.76,23.16,31.49, 4.04,36.77,3.82,14.43, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:35,25.10,25.00,14.44, 14.30,25.10,20.19,65.90, 25.20,-4.90,23.50,204.16, 55.68,101.93,23.17,31.54, 4.04,36.77,3.83,14.44, 0.00,25.00,20.00,25.00,15.22,0.00
10:10:37,25.30,25.00,17.82, 14.30,25.30,20.16,65.90, 25.20,-4.90,23.50,204.21, 55.74,102.17,23.14,31.43, 4.04,36.76,3.79,18.27, 0.00,25.00,20.00,25.00,15.22,0.00
