# START:10/14/2024 12:52:39 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
12:53:08,24.80,25.00,0.00, 9.30,24.80,12.09,64.50, 28.90,-8.10,24.00,202.24, 51.47,119.60,31.18,29.63, 3.69,32.29,3.33,0.00, 1.55,25.00,12.00,25.00,13.78,0.00
12:53:09,24.80,25.00,0.00, 9.30,24.80,12.06,64.50, 28.90,-8.10,24.00,202.23, 51.42,119.56,31.60,29.60, 3.70,32.30,3.30,0.00, 1.39,25.00,12.00,25.00,13.77,0.00
12:53:10,24.80,25.00,0.00, 9.30,24.80,12.03,64.50, 28.90,-8.10,24.00,202.21, 51.40,119.52,31.22,29.68, 3.68,32.30,3.27,0.00, 1.30,25.00,12.00,25.00,13.77,0.00
12:53:11,24.80,25.00,0.00, 9.30,24.80,12.02,64.50, 28.90,-8.10,24.00,202.21, 51.39,119.47,31.35,29.74, 3.70,32.30,3.26,0.00, 1.00,25.00,12.00,25.00,13.76,0.00
12:53:12,24.80,25.00,0.00, 9.30,24.80,12.05,64.30, 28.90,-8.10,24.00,202.21, 51.45,119.49,31.54,29.45, 3.69,32.30,3.29,0.00, 0.80,25.00,12.00,25.00,13.77,0.00
12:53:13,24.80,25.00,0.00, 9.30,24.80,12.07,64.30, 28.90,-8.10,24.00,202.23, 51.45,119.45,31.15,29.60, 3.69,32.30,3.30,0.00, 0.60,25.00,12.00,25.00,13.78,0.00
12:53:14,24.70,25.00,0.00, 9.30,24.70,12.08,64.30, 28.90,-8.10,24.00,202.23, 51.35,119.40,31.53,29.58, 3.70,32.30,3.31,0.00, 0.40,25.00,12.00,25.00,13.78,0.00
12:53:15,24.70,25.00,0.00, 9.30,24.70,12.09,64.30, 28.90,-8.00,24.10,202.22, 51.46,119.35,31.13,29.51, 3.72,32.30,3.33,0.00, 1.02,25.00,12.00,25.00,13.78,0.00
12:53:16,24.70,25.00,0.00, 9.30,24.70,12.09,64.30, 28.90,-8.00,24.10,202.26, 51.45,119.32,31.54,31.07, 3.67,32.30,3.33,0.00, 1.86,25.00,12.00,25.00,13.78,0.00
12:53:17,24.70,25.00,0.00, 9.30,24.70,12.12,64.40, 28.90,-8.00,24.10,202.22, 51.40,119.22,31.07,31.20, 3.68,32.30,3.36,0.00, 1.82,25.00,12.00,25.00,13.78,0.00
12:53:18,24.70,25.00,0.00, 9.30,24.70,12.15,64.40, 29.00,-8.10,24.10,202.29, 51.46,119.12,31.51,31.12, 3.66,32.30,3.40,0.00, 1.66,25.00,12.00,25.00,13.78,0.00
12:53:19,24.70,25.00,0.00, 9.30,24.70,12.17,64.40, 29.00,-8.10,24.10,202.26, 51.46,119.16,31.48,31.07, 3.66,32.30,3.42,0.00, 1.48,25.00,12.00,25.00,13.77,0.00
12:53:20,24.70,25.00,0.00, 9.32,24.70,12.18,64.40, 29.00,-8.10,24.10,202.26, 51.40,119.08,31.12,30.94, 3.66,32.30,3.43,0.00, 1.30,25.00,12.00,25.00,13.77,0.00
12:53:21,24.70,25.00,0.00, 9.33,24.70,12.19,64.40, 29.00,-8.10,24.10,202.28, 51.41,119.09,31.48,30.91, 3.66,32.30,3.43,0.00, 1.12,25.00,12.00,25.00,13.77,0.00
12:53:22,24.70,25.00,0.00, 9.35,24.70,12.19,64.40, 29.00,-8.10,24.20,202.28, 51.42,119.10,31.15,30.99, 3.67,32.30,3.44,0.00, 1.62,25.00,12.00,25.00,13.77,0.00
12:53:23,24.70,25.00,0.00, 9.35,24.70,12.20,64.40, 29.00,-8.10,24.20,202.29, 51.36,119.16,31.54,30.89, 3.67,32.30,3.44,0.00, 2.60,25.00,12.00,25.00,13.78,0.00
12:53:23,24.80,25.00,0.00, 9.35,24.80,12.20,64.40, 29.00,-8.10,24.20,202.26, 51.37,119.18,31.47,31.03, 3.68,32.30,3.44,0.00, 2.63,25.00,12.00,25.00,13.78,0.00
12:53:25,24.80,25.00,0.00, 9.34,24.80,12.20,64.50, 29.00,-8.10,24.10,202.29, 51.45,119.23,31.14,31.08, 3.66,32.30,3.45,0.00, 2.35,25.00,12.00,25.00,13.78,0.00
12:53:26,24.80,25.00,0.00, 9.33,24.80,12.20,64.50, 29.00,-8.10,24.10,202.30, 51.50,119.20,31.51,31.03, 3.68,32.30,3.45,0.00, 0.60,25.00,12.00,25.00,13.78,0.00
12:53:26,24.70,25.00,0.00, 9.35,24.70,12.20,64.50, 29.00,-8.10,24.10,202.33, 51.51,119.25,31.45,31.05, 3.66,32.30,3.45,0.00, 0.21,25.00,12.00,25.00,13.77,0.00
12:53:28,24.70,25.00,0.00, 9.36,24.70,12.20,64.40, 28.90,-8.00,24.20,202.33, 51.39,119.28,31.23,31.18, 3.67,32.30,3.45,0.00, 0.42,25.00,12.00,25.00,13.77,0.00
12:53:29,24.70,25.00,0.00, 9.36,24.70,12.20,64.40, 28.90,-8.00,24.20,202.31, 51.41,119.30,31.38,31.34, 3.67,32.30,3.45,0.00, 1.62,25.00,12.00,25.00,13.77,0.00
12:53:30,24.70,25.00,0.00, 9.37,24.70,12.20,64.40, 29.00,-8.10,24.20,202.29, 51.39,119.34,31.04,30.96, 3.67,32.30,3.45,0.00, 1.65,25.00,12.00,25.00,13.76,0.00
12:53:31,24.70,25.00,0.00, 9.38,24.70,12.20,64.40, 29.00,-8.10,24.20,202.29, 51.44,119.37,31.42,31.11, 3.66,32.30,3.45,0.00, 1.51,25.00,12.00,25.00,13.77,0.00
12:53:32,24.70,25.00,0.00, 9.38,24.70,12.20,64.40, 29.00,-8.10,24.20,202.29, 51.46,119.39,31.14,31.21, 3.67,32.30,3.45,0.00, 1.35,25.00,12.00,25.00,13.78,0.00
12:53:33,24.70,25.00,0.00, 9.38,24.70,12.20,64.40, 29.00,-8.10,24.20,202.32, 51.44,119.39,31.06,31.14, 3.67,32.30,3.45,0.00, 1.19,25.00,12.00,25.00,13.78,0.00
12:53:34,24.70,25.00,0.00, 9.39,24.70,12.20,64.40, 29.00,-8.10,24.20,202.30, 51.45,119.39,31.36,31.28, 3.68,32.30,3.45,0.00, 1.04,25.00,12.00,25.00,13.78,0.00
12:53:35,24.70,25.00,0.00, 9.40,24.70,12.20,64.40, 29.00,-8.10,24.20,202.31, 51.41,119.47,30.98,31.22, 3.69,32.30,3.45,0.00, 0.87,25.00,12.00,25.00,13.78,0.00
12:53:36,24.70,25.00,0.00, 9.42,24.70,12.24,64.40, 29.00,-8.10,24.20,202.29, 51.40,119.45,31.28,31.18, 3.67,32.30,3.49,0.00, 0.71,25.00,12.00,25.00,13.77,0.00
12:53:37,24.70,25.00,0.00, 9.44,24.70,12.26,64.40, 29.00,-8.10,24.20,202.28, 51.37,119.45,31.25,31.10, 3.67,32.30,3.52,0.00, 0.55,25.00,12.00,25.00,13.77,0.00
12:53:38,24.70,25.00,0.00, 9.45,24.70,12.28,64.40, 29.00,-8.10,24.40,202.30, 51.46,119.46,31.45,29.50, 3.73,32.30,3.53,0.00, 3.36,25.00,12.00,25.00,13.77,0.00
12:53:39,24.70,25.00,0.00, 9.46,24.70,12.29,64.40, 29.00,-8.10,24.40,202.33, 51.47,119.51,31.00,29.62, 3.73,32.30,3.54,0.00, 4.15,25.00,12.00,25.00,13.76,0.00
12:53:40,24.70,25.00,0.00, 9.46,24.70,12.29,64.40, 29.00,-8.10,24.30,202.33, 51.51,119.51,31.06,29.40, 3.72,32.30,3.55,0.00, 4.14,25.00,12.00,25.00,13.76,0.00
12:53:41,24.70,25.00,0.00, 9.47,24.70,12.30,64.40, 29.00,-8.10,24.30,202.30, 51.47,119.54,31.30,29.48, 3.73,32.30,3.55,0.00, 2.30,25.00,12.00,25.00,13.76,0.00
12:53:42,24.80,25.00,0.00, 9.48,24.80,12.28,64.40, 29.00,-8.10,24.30,202.29, 51.36,119.57,31.29,29.24, 3.72,32.30,3.54,0.00, 1.93,25.00,12.00,25.00,13.78,0.00
12:53:43,24.80,25.00,0.00, 9.48,24.80,12.25,64.40, 29.10,-8.10,24.30,202.29, 51.40,119.42,31.26,31.57, 3.72,32.31,3.50,0.00, 1.76,25.00,12.00,25.00,13.78,0.00
12:53:44,24.80,25.00,0.00, 9.48,24.80,12.23,64.40, 29.10,-8.10,24.30,202.30, 51.45,119.25,31.21,31.54, 3.72,32.30,3.48,0.00, 1.62,25.00,12.00,25.00,13.79,0.00
12:53:45,24.70,25.00,0.00, 9.47,24.70,12.23,64.40, 29.10,-8.10,24.30,202.29, 51.45,119.02,30.96,31.01, 3.71,32.31,3.48,0.00, 1.47,25.00,12.00,25.00,13.79,0.00
12:53:46,24.70,25.00,0.00, 9.46,24.70,12.26,64.40, 29.10,-8.00,24.40,202.31, 51.50,118.72,30.98,31.47, 3.70,32.30,3.51,0.00, 1.84,25.00,12.00,25.00,13.80,0.00
12:53:47,24.70,25.00,0.00, 9.45,24.70,12.27,64.40, 29.10,-8.00,24.40,202.33, 51.47,118.33,30.99,31.02, 3.72,32.31,3.53,0.00, 3.01,25.00,12.00,25.00,13.82,0.00
12:53:48,24.70,25.00,0.00, 9.46,24.70,12.28,64.40, 29.10,-8.00,24.40,202.34, 51.46,117.92,31.29,31.17, 3.69,32.31,3.54,0.00, 3.07,25.00,12.00,25.00,13.83,0.00
12:53:49,24.70,25.00,0.00, 9.47,24.70,12.29,64.40, 29.10,-8.10,24.40,202.38, 51.46,117.89,31.15,31.06, 3.72,32.31,3.55,0.00, 2.97,25.00,12.00,25.00,13.84,0.00
12:53:50,24.70,25.00,0.00, 9.47,24.70,12.29,64.40, 29.10,-8.10,24.40,202.41, 51.48,117.91,31.16,31.68, 3.69,32.31,3.55,0.00, 2.85,25.00,12.00,25.00,13.84,0.00
12:53:51,24.70,25.00,0.00, 9.48,24.70,12.30,64.40, 29.10,-8.10,24.40,202.41, 51.50,118.06,31.03,31.00, 3.69,32.31,3.56,0.00, 2.73,25.00,12.00,25.00,13.83,0.00
12:53:52,24.70,25.00,0.00, 9.48,24.70,12.30,64.40, 29.10,-8.00,24.40,202.45, 51.57,118.24,30.88,31.24, 3.68,32.31,3.56,0.00, 2.61,25.00,12.00,25.00,13.82,0.00
12:53:53,24.70,25.00,0.00, 9.49,24.70,12.30,64.40, 29.10,-8.00,24.50,202.50, 51.51,118.39,31.07,31.19, 3.69,32.31,3.56,0.00, 2.83,25.00,12.00,25.00,13.81,0.00
12:53:54,24.70,25.00,0.00, 9.49,24.70,12.30,64.40, 29.10,-8.00,24.50,202.50, 51.48,118.52,31.10,31.19, 3.69,32.31,3.56,0.00, 4.16,25.00,12.00,25.00,13.81,0.00
12:53:55,24.70,25.00,0.00, 9.49,24.70,12.30,64.40, 29.10,-8.00,24.50,202.47, 51.46,118.66,30.85,31.18, 3.68,32.31,3.56,0.00, 4.26,25.00,12.00,25.00,13.81,0.00
12:53:56,24.70,25.00,0.00, 9.49,24.70,12.30,64.40, 29.10,-8.10,24.40,202.51, 51.46,118.76,31.27,31.13, 3.66,32.31,3.56,0.00, 3.03,25.00,12.00,25.00,13.81,0.00
12:53:57,24.70,25.00,0.00, 9.49,24.70,12.30,64.40, 29.10,-8.10,24.40,202.50, 51.44,118.84,31.07,31.05, 3.67,32.31,3.56,0.00, 2.18,25.00,12.00,25.00,13.80,0.00
12:53:58,24.70,25.00,0.00, 9.49,24.70,12.34,64.40, 29.10,-8.10,24.40,202.51, 51.49,118.93,31.26,31.08, 3.67,32.31,3.60,0.00, 1.89,25.00,12.00,25.00,13.80,0.00
12:53:59,24.70,25.00,0.00, 9.50,24.70,12.36,64.40, 29.10,-8.10,24.50,202.49, 51.53,118.86,31.39,31.16, 3.68,32.31,3.63,0.00, 3.32,25.00,12.00,25.00,13.80,0.00
12:54:00,24.80,25.00,0.00, 9.51,24.80,12.38,64.40, 29.10,-8.10,24.50,202.49, 51.48,118.90,30.93,30.95, 3.65,32.31,3.64,0.00, 3.56,25.00,12.00,25.00,13.79,0.00
12:54:01,24.80,25.00,0.00, 9.53,24.80,12.39,64.50, 29.20,-8.10,24.50,202.51, 51.54,118.92,31.30,31.28, 3.68,32.31,3.65,0.00, 3.57,25.00,12.00,25.00,13.79,0.00
12:54:02,24.80,25.00,0.00, 9.54,24.80,12.39,64.50, 29.20,-8.10,24.50,202.50, 51.52,118.97,31.16,31.09, 3.66,32.31,3.66,0.00, 3.52,25.00,12.00,25.00,13.78,0.00
12:54:03,24.70,25.00,0.00, 9.55,24.70,12.40,64.50, 29.20,-8.10,24.50,202.48, 51.49,119.04,30.92,31.09, 3.67,32.31,3.67,0.00, 3.37,25.00,12.00,25.00,13.78,0.00
12:54:04,24.70,25.00,0.00, 9.56,24.70,12.40,64.50, 29.10,-8.10,24.60,202.46, 51.46,119.12,31.35,31.12, 3.66,32.31,3.67,0.00, 3.32,25.00,12.00,25.00,13.78,0.00
12:54:05,24.70,25.00,0.00, 9.57,24.70,12.40,64.50, 29.10,-8.10,24.60,202.50, 51.45,119.16,30.98,31.10, 3.67,32.32,3.67,0.00, 4.92,25.00,12.00,25.00,13.79,0.00
12:54:06,24.70,25.00,0.00, 9.57,24.70,12.40,64.50, 29.10,-8.10,24.60,202.48, 51.46,119.23,31.37,30.94, 3.65,32.32,3.67,0.00, 5.10,25.00,12.00,25.00,13.80,0.00
12:54:07,24.70,25.00,0.00, 9.58,24.70,12.40,64.40, 29.10,-8.10,24.60,202.47, 51.54,119.23,31.17,31.01, 3.67,32.32,3.67,0.00, 5.07,25.00,12.00,25.00,13.80,0.00
12:54:08,24.70,25.00,0.00, 9.58,24.70,12.40,64.40, 29.10,-8.10,24.60,202.49, 51.45,119.33,31.25,31.06, 3.66,32.32,3.67,0.00, 4.96,25.00,12.00,25.00,13.80,0.00
12:54:09,24.70,25.00,0.00, 9.59,24.70,12.40,64.40, 29.10,-8.10,24.60,202.45, 51.50,119.39,31.00,31.16, 3.68,32.32,3.67,0.00, 4.88,25.00,12.00,25.00,13.80,0.00
12:54:10,24.70,25.00,0.00, 9.61,24.70,12.40,64.40, 29.10,-8.10,24.60,202.48, 51.53,119.41,30.94,31.21, 3.67,32.32,3.67,0.00, 4.84,25.00,12.00,25.00,13.79,0.00
12:54:11,24.70,25.00,0.00, 9.62,24.70,12.40,64.50, 29.10,-8.10,24.70,202.52, 51.51,119.42,31.09,31.17, 3.66,32.32,3.67,0.00, 4.76,25.00,12.00,25.00,13.79,0.00
12:54:12,24.70,25.00,0.00, 9.64,24.70,12.40,64.50, 29.10,-8.10,24.70,202.43, 51.46,119.47,31.21,31.11, 3.68,32.32,3.68,0.00, 6.33,25.00,12.00,25.00,13.78,0.00
12:54:13,24.70,25.00,0.00, 9.65,24.70,12.43,64.50, 29.30,-8.10,24.70,202.47, 51.46,119.50,31.07,31.06, 3.69,32.32,3.71,0.00, 6.58,25.00,12.00,25.00,13.78,0.00
12:54:13,24.70,25.00,0.00, 9.65,24.70,12.44,64.50, 29.30,-8.10,24.70,202.44, 51.46,119.50,30.98,31.16, 3.68,32.32,3.73,0.00, 6.56,25.00,12.00,25.00,13.78,0.00
12:54:15,24.70,25.00,0.00, 9.66,24.70,12.47,64.50, 29.30,-8.10,24.70,202.46, 51.44,119.49,31.34,31.10, 3.66,32.32,3.76,0.00, 6.48,25.00,12.00,25.00,13.78,0.00
12:54:16,24.80,25.00,0.00, 9.65,24.80,12.48,64.40, 29.30,-8.10,24.70,202.43, 51.51,119.50,31.26,31.01, 3.67,32.32,3.77,0.00, 6.42,25.00,12.00,25.00,13.78,0.00
12:54:17,24.80,25.00,0.00, 9.64,24.80,12.49,64.40, 29.20,-8.10,24.70,202.47, 51.49,119.54,31.16,31.16, 3.66,32.32,3.78,0.00, 6.36,25.00,12.00,25.00,13.77,0.00
12:54:18,24.80,25.00,0.00, 9.64,24.80,12.49,64.40, 29.20,-8.10,24.70,202.46, 51.46,119.50,31.12,31.30, 3.68,32.32,3.78,0.00, 6.33,25.00,12.00,25.00,13.77,0.00
12:54:19,24.80,25.00,0.00, 9.63,24.80,12.51,64.40, 29.20,-8.10,24.70,202.45, 51.47,119.53,30.96,29.58, 3.73,32.32,3.80,0.00, 6.27,25.00,12.00,25.00,13.77,0.00
12:54:19,24.80,25.00,0.00, 9.63,24.80,12.54,64.40, 29.20,-8.00,24.70,202.44, 51.48,119.51,30.99,29.60, 3.73,32.33,3.84,0.00, 6.21,25.00,12.00,25.00,13.76,0.00
12:54:21,24.80,25.00,0.00, 9.63,24.80,12.57,64.40, 29.20,-8.00,24.70,202.46, 51.49,119.57,31.26,29.64, 3.73,32.33,3.86,0.00, 6.15,25.00,12.00,25.00,13.77,0.00
12:54:22,24.80,25.00,0.00, 9.64,24.80,12.58,64.60, 29.20,-8.00,24.70,202.50, 51.47,119.52,31.02,31.60, 3.73,32.33,3.87,0.00, 6.09,25.00,12.00,25.00,13.76,0.00
12:54:23,24.80,25.00,0.00, 9.65,24.80,12.59,64.60, 29.20,-8.00,24.90,202.46, 51.48,119.53,30.98,30.94, 3.70,32.33,3.88,0.00, 7.04,25.00,12.00,25.00,13.76,0.00
12:54:24,24.80,25.00,0.00, 9.66,24.80,12.59,64.60, 29.20,-8.00,24.90,202.44, 51.49,119.54,31.12,31.26, 3.69,32.33,3.89,0.00, 9.60,25.00,12.00,25.00,13.76,0.00
12:54:25,24.80,25.00,0.00, 9.67,24.80,12.60,64.60, 29.20,-8.00,24.90,202.48, 51.52,119.53,31.06,29.05, 3.68,32.33,3.89,0.00, 9.93,25.00,12.00,25.00,13.78,0.00
12:54:26,24.70,25.00,0.00, 9.67,24.70,12.60,64.70, 29.20,-8.00,24.90,202.46, 51.49,119.54,30.96,31.29, 3.68,32.33,3.89,0.00, 9.96,25.00,12.00,25.00,13.77,0.00
12:54:27,24.70,25.00,0.00, 9.68,24.70,12.60,64.70, 29.20,-8.00,24.90,202.48, 51.48,119.54,31.01,29.24, 3.68,32.33,3.90,0.00, 9.94,25.00,12.00,25.00,13.78,0.00
12:54:28,24.70,25.00,0.00, 9.69,24.70,12.60,64.70, 29.20,-8.00,24.90,202.48, 51.44,119.55,31.35,29.62, 3.69,32.33,3.90,0.00, 9.92,25.00,12.00,25.00,13.79,0.00
12:54:29,24.80,25.00,0.00, 9.71,24.80,12.60,64.50, 29.20,-8.00,24.90,202.45, 51.49,119.56,31.31,31.28, 3.66,32.33,3.90,0.00, 9.90,25.00,12.00,25.00,13.79,0.00
12:54:30,24.80,25.00,0.00, 9.73,24.80,12.60,64.50, 29.20,-8.00,24.90,202.48, 51.56,119.56,31.17,31.19, 3.68,32.33,3.90,0.00, 9.88,25.00,12.00,25.00,13.79,0.00
12:54:31,24.80,25.00,0.00, 9.73,24.80,12.60,64.50, 29.20,-8.00,24.90,202.50, 51.54,119.58,31.20,29.06, 3.66,32.33,3.90,0.00, 9.86,25.00,12.00,25.00,13.79,0.00
12:54:32,24.80,25.00,0.00, 9.72,24.80,12.60,64.50, 29.20,-8.00,24.90,202.45, 51.55,119.54,31.20,31.13, 3.68,32.33,3.90,0.00, 9.84,25.00,12.00,25.00,13.78,0.00
12:54:33,24.80,25.00,0.00, 9.72,24.80,12.60,64.50, 29.20,-8.00,24.90,202.54, 52.36,119.51,30.96,29.27, 3.66,32.33,3.90,0.00, 9.82,25.00,12.00,25.00,13.78,0.00
12:54:34,24.70,25.00,0.00, 9.74,24.70,12.60,64.50, 29.20,-8.00,24.90,203.43, 51.61,119.50,31.23,29.63, 3.68,32.33,3.90,0.00, 9.80,25.00,12.00,25.00,13.78,0.00
12:54:35,24.70,25.00,0.00, 9.75,24.70,12.60,64.50, 29.30,-7.90,24.90,204.78, 50.85,119.48,31.08,31.13, 3.65,32.33,3.90,0.00, 9.78,25.00,12.00,25.00,13.78,0.00
12:54:36,24.70,25.00,0.00, 9.76,24.80,12.60,64.50, 29.30,-7.90,24.90,205.14, 50.62,119.50,31.45,31.13, 3.67,32.33,3.90,0.00, 9.76,25.00,12.00,25.00,13.78,0.00
12:54:37,24.80,25.00,0.00, 9.77,24.80,12.60,64.60, 29.30,-8.20,24.90,205.33, 50.80,119.43,31.12,31.12, 3.66,32.33,3.90,0.00, 9.74,25.00,12.00,25.00,13.79,0.00
12:54:38,24.80,25.00,0.00, 9.77,24.80,12.60,64.60, 29.30,-8.20,25.00,205.43, 50.93,119.46,31.32,31.18, 3.67,32.33,3.90,0.00, 10.09,25.00,12.00,25.00,13.78,0.00
12:54:39,24.80,25.00,0.00, 9.77,24.80,12.60,64.60, 29.30,-8.20,25.00,205.40, 51.07,119.40,31.48,31.24, 3.65,32.33,3.90,0.00, 11.50,25.00,12.00,25.00,13.78,0.00
