# START:9/10/2024 3:00:56 PM APP:tmon VERSION:0.91 FILE:tmon_rn-7.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:01:14,26.70,25.00,0.00, 13.29,26.70,20.00,68.00, 28.70,-8.40,24.10,203.05, 50.81,123.05,30.91,30.83, 3.62,29.80,2.37,0.00, 1.57,25.00,20.00,25.00,14.44,0.00
15:01:15,26.70,25.00,0.00, 13.29,26.70,20.00,68.00, 28.70,-8.50,24.10,203.09, 50.95,123.12,31.00,30.90, 3.64,29.80,2.37,0.00, 1.40,25.00,20.00,25.00,14.44,0.00
15:01:16,26.80,25.00,0.00, 13.28,26.80,20.00,68.00, 28.70,-8.50,24.10,203.14, 50.87,123.09,30.99,30.80, 3.63,29.80,2.37,0.00, 1.31,25.00,20.00,25.00,14.44,0.00
15:01:17,26.80,25.00,0.00, 13.26,26.80,20.00,68.00, 28.70,-8.50,24.10,203.09, 50.82,123.12,31.01,30.91, 3.63,29.80,2.37,0.00, 1.13,25.00,20.00,25.00,14.44,0.00
15:01:18,26.80,25.00,0.00, 13.25,26.80,20.00,68.10, 28.70,-8.40,24.10,203.07, 50.94,123.11,31.00,30.84, 3.64,29.80,2.37,0.00, 0.95,25.00,20.00,25.00,14.44,0.00
15:01:19,26.80,25.00,0.00, 13.24,26.80,20.00,68.10, 28.70,-8.40,24.20,203.13, 50.80,123.14,31.00,30.84, 3.65,29.80,2.37,0.00, 2.41,25.00,20.00,25.00,14.44,0.00
15:01:20,26.80,25.00,0.00, 13.24,26.80,20.00,68.10, 28.70,-8.40,24.20,203.08, 50.80,123.12,30.95,30.91, 3.64,29.80,2.37,0.00, 2.50,25.00,20.00,25.00,14.45,0.00
15:01:21,26.70,25.00,0.00, 13.25,26.70,20.00,67.90, 28.70,-8.40,24.20,203.07, 50.92,123.15,30.89,30.94, 3.66,29.80,2.37,0.00, 2.37,25.00,20.00,25.00,14.46,0.00
15:01:22,26.70,25.00,0.00, 13.26,26.70,20.00,67.90, 28.70,-8.40,24.10,203.12, 50.91,123.10,30.84,30.92, 3.64,29.80,2.37,0.00, 0.63,25.00,20.00,25.00,14.46,0.00
15:01:23,26.70,25.00,0.00, 13.27,26.70,20.00,67.90, 28.70,-8.40,24.10,203.13, 50.74,123.09,30.84,30.83, 3.64,29.80,2.37,0.00, 0.27,25.00,20.00,25.00,14.46,0.00
15:01:24,26.70,25.00,0.00, 13.27,26.70,20.00,67.90, 28.70,-8.50,24.10,202.99, 50.83,123.08,30.88,30.69, 3.63,29.79,2.37,0.00, 0.00,25.00,20.00,25.00,14.46,0.00
15:01:25,26.70,25.00,0.00, 13.28,26.70,20.00,67.90, 28.70,-8.50,24.10,203.01, 50.91,123.09,30.93,30.86, 3.64,29.80,2.37,0.00, 0.00,25.00,20.00,25.00,14.47,0.00
15:01:26,26.70,25.00,0.00, 13.26,26.70,20.00,68.00, 28.70,-8.50,24.10,203.11, 50.90,123.04,30.98,30.72, 3.62,29.81,2.37,0.00, 0.00,25.00,20.00,25.00,14.46,0.00
15:01:27,26.70,25.00,0.00, 13.25,26.70,20.00,68.00, 28.80,-8.40,24.10,203.12, 50.83,123.04,31.04,30.86, 3.64,29.79,2.37,0.00, 0.00,25.00,20.00,25.00,14.45,0.00
15:01:28,26.70,25.00,0.00, 13.24,26.70,20.00,68.00, 28.80,-8.40,24.20,203.01, 50.77,123.07,31.02,30.78, 3.63,29.79,2.37,0.00, 1.54,25.00,20.00,25.00,14.45,0.00
15:01:29,26.70,25.00,0.00, 13.25,26.70,20.00,68.00, 28.80,-8.40,24.20,203.02, 50.87,123.06,30.98,30.89, 3.63,29.79,2.37,0.00, 1.66,25.00,20.00,25.00,14.46,0.00
15:01:30,26.70,25.00,0.00, 13.26,26.70,20.00,68.00, 28.80,-8.40,24.20,203.05, 50.94,123.03,30.98,30.89, 3.63,29.79,2.37,0.00, 1.53,25.00,20.00,25.00,14.45,0.00
15:01:31,26.70,25.00,0.00, 13.27,26.70,20.00,68.00, 28.80,-8.40,24.20,203.11, 50.82,123.01,30.95,31.03, 3.64,29.79,2.37,0.00, 1.38,25.00,20.00,25.00,14.46,0.00
15:01:32,26.70,25.00,0.00, 13.27,26.70,19.97,68.00, 28.80,-8.40,24.20,203.05, 50.77,123.00,30.88,30.93, 3.64,29.79,2.34,0.00, 1.22,25.00,20.00,25.00,14.46,0.00
15:01:33,26.70,25.00,0.00, 13.28,26.70,19.94,68.20, 28.80,-8.40,24.20,202.99, 50.86,122.99,30.93,30.81, 3.66,29.79,2.31,0.00, 1.06,25.00,20.00,25.00,14.46,0.00
15:01:34,26.70,25.00,0.00, 13.28,26.70,19.93,68.20, 28.80,-8.30,24.30,203.05, 50.77,122.92,30.98,30.89, 3.64,29.79,2.29,0.00, 2.00,25.00,20.00,25.00,14.46,0.00
15:01:35,26.70,25.00,0.00, 13.28,26.70,19.92,68.20, 28.80,-8.30,24.30,203.03, 50.80,122.94,30.92,30.79, 3.65,29.79,2.29,0.00, 2.50,25.00,20.00,25.00,14.46,0.00
15:01:36,26.80,25.00,0.00, 13.29,26.80,19.91,68.20, 28.80,-8.30,24.30,202.98, 50.76,122.98,30.94,30.92, 3.64,29.79,2.28,0.00, 2.64,25.00,20.00,25.00,14.46,0.00
15:01:37,26.80,25.00,0.00, 13.29,26.80,19.95,67.90, 28.80,-8.50,24.30,202.90, 50.76,122.98,30.97,30.82, 3.62,29.79,2.32,0.00, 2.54,25.00,20.00,25.00,14.47,0.00
15:01:38,26.80,25.00,0.00, 13.29,26.80,19.97,67.90, 28.80,-8.50,24.30,202.86, 50.85,122.95,30.97,30.72, 3.64,29.79,2.34,0.00, 2.41,25.00,20.00,25.00,14.47,0.00
15:01:39,26.80,25.00,0.00, 13.29,26.80,19.98,68.00, 28.80,-8.50,24.30,202.85, 50.88,122.95,30.92,30.74, 3.63,29.79,2.35,0.00, 2.27,25.00,20.00,25.00,14.47,0.00
15:01:40,26.80,25.00,0.00, 13.29,26.80,19.99,68.00, 28.80,-8.50,24.30,202.80, 50.83,122.94,30.92,30.73, 3.64,29.79,2.36,0.00, 2.13,25.00,20.00,25.00,14.47,0.00
15:01:41,26.80,25.00,0.00, 13.30,26.80,19.99,68.00, 28.80,-8.50,24.30,202.75, 50.84,122.90,30.93,30.81, 3.63,29.79,2.37,0.00, 1.99,25.00,20.00,25.00,14.47,0.00
15:01:42,26.80,25.00,0.00, 13.30,26.80,20.04,67.90, 28.80,-8.40,24.30,202.75, 50.81,122.92,30.94,30.84, 3.64,29.79,2.41,0.00, 1.85,25.00,20.00,25.00,14.47,0.00
15:01:43,26.80,25.00,0.00, 13.30,26.80,20.06,67.90, 28.80,-8.40,24.30,202.69, 50.87,122.94,30.94,30.77, 3.63,29.79,2.44,0.00, 1.71,25.00,20.00,25.00,14.47,0.00
15:01:44,26.80,25.00,0.00, 13.30,26.80,20.08,67.90, 28.80,-8.40,24.30,202.66, 50.82,123.00,30.95,30.74, 3.63,29.79,2.46,0.00, 1.57,25.00,20.00,25.00,14.46,0.00
15:01:45,26.80,25.00,0.00, 13.30,26.80,20.05,67.90, 28.80,-8.40,24.30,202.64, 50.92,122.91,31.02,30.87, 3.63,29.79,2.43,0.00, 1.42,25.00,20.00,25.00,14.46,0.00
15:01:46,26.80,25.00,0.00, 13.30,26.80,20.03,67.90, 28.80,-8.40,24.40,202.65, 50.90,122.84,31.08,30.68, 3.64,29.79,2.41,0.00, 2.82,25.00,20.00,25.00,14.47,0.00
15:01:47,26.80,25.00,0.00, 13.30,26.80,20.02,67.90, 28.80,-8.40,24.40,202.68, 50.79,122.89,31.10,30.70, 3.64,29.79,2.39,0.00, 3.11,25.00,20.00,25.00,14.47,0.00
15:01:48,26.80,25.00,0.00, 13.30,26.80,20.01,67.90, 28.80,-8.40,24.40,202.63, 50.84,122.91,31.14,30.90, 3.65,29.79,2.39,0.00, 3.05,25.00,20.00,25.00,14.47,0.00
15:01:49,26.80,25.00,0.00, 13.30,26.80,20.01,67.90, 28.80,-8.40,24.40,202.58, 50.83,122.84,31.11,30.88, 3.64,29.79,2.38,0.00, 2.93,25.00,20.00,25.00,14.46,0.00
15:01:50,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 28.80,-8.40,24.50,202.63, 50.85,122.88,31.16,30.75, 3.64,29.79,2.38,0.00, 4.47,25.00,20.00,25.00,14.47,0.00
15:01:51,26.80,25.00,0.00, 13.30,26.80,19.98,67.90, 28.80,-8.40,24.50,202.65, 50.92,122.96,31.06,30.90, 3.64,29.78,2.36,0.00, 4.68,25.00,20.00,25.00,14.47,0.00
15:01:52,26.80,25.00,0.00, 13.30,26.80,19.95,67.90, 28.90,-8.40,24.50,202.64, 50.85,122.96,31.09,30.84, 3.63,29.78,2.33,0.00, 4.62,25.00,20.00,25.00,14.47,0.00
15:01:53,26.80,25.00,0.00, 13.30,26.80,19.93,67.90, 28.90,-8.40,24.50,202.64, 50.87,122.94,31.08,30.89, 3.63,29.79,2.30,0.00, 4.53,25.00,20.00,25.00,14.47,0.00
15:01:54,26.80,25.00,0.00, 13.30,26.80,19.93,67.90, 28.90,-8.40,24.50,202.63, 50.71,122.93,31.06,30.94, 3.63,29.78,2.29,0.00, 4.43,25.00,20.00,25.00,14.48,0.00
15:01:55,26.80,25.00,0.00, 13.30,26.80,19.96,67.90, 28.80,-8.40,24.40,202.47, 50.83,122.92,31.14,30.83, 3.63,29.78,2.32,0.00, 4.31,25.00,20.00,25.00,14.48,0.00
15:01:56,26.80,25.00,0.00, 13.30,26.80,19.97,67.90, 28.80,-8.40,24.40,202.49, 50.89,122.93,31.19,30.94, 3.63,29.78,2.34,0.00, 2.48,25.00,20.00,25.00,14.47,0.00
15:01:57,26.80,25.00,0.00, 13.30,26.80,19.98,67.90, 28.90,-8.40,24.40,202.56, 50.83,122.77,31.28,30.70, 3.63,29.78,2.35,0.00, 2.13,25.00,20.00,25.00,14.47,0.00
15:01:58,26.80,25.00,0.00, 13.30,26.80,19.99,67.90, 28.90,-8.40,24.50,202.52, 50.83,122.81,31.35,31.01, 3.63,29.78,2.36,0.00, 2.97,25.00,20.00,25.00,14.46,0.00
15:01:59,26.80,25.00,0.00, 13.30,26.80,19.99,67.90, 28.90,-8.40,24.50,202.53, 50.78,122.85,31.26,30.80, 3.64,29.78,2.37,0.00, 3.74,25.00,20.00,25.00,14.47,0.00
15:02:00,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 28.90,-8.40,24.50,202.48, 50.80,122.87,31.28,30.78, 3.63,29.78,2.37,0.00, 3.75,25.00,20.00,25.00,14.47,0.00
15:02:01,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 28.90,-8.40,24.50,202.46, 50.92,122.84,31.27,30.86, 3.62,29.78,2.37,0.00, 3.67,25.00,20.00,25.00,14.47,0.00
15:02:02,26.80,25.00,0.00, 13.29,26.80,20.00,67.90, 28.90,-8.40,24.50,202.53, 50.85,122.84,31.19,30.65, 3.62,29.78,2.37,0.00, 3.57,25.00,20.00,25.00,14.47,0.00
15:02:03,26.80,25.00,0.00, 13.27,26.80,20.00,67.90, 28.90,-8.40,24.50,202.55, 50.82,122.88,31.17,30.90, 3.63,29.78,2.37,0.00, 3.47,25.00,20.00,25.00,14.48,0.00
15:02:04,26.80,25.00,0.00, 13.26,26.80,20.00,67.90, 28.90,-8.40,24.50,202.52, 50.77,122.88,31.13,30.86, 3.63,29.78,2.37,0.00, 3.37,25.00,20.00,25.00,14.47,0.00
15:02:05,26.80,25.00,0.00, 13.25,26.80,20.00,67.90, 28.90,-8.40,24.80,202.46, 50.91,122.87,31.12,30.86, 3.62,29.78,2.37,0.00, 5.91,25.00,20.00,25.00,14.47,0.00
15:02:06,26.80,25.00,0.00, 13.24,26.80,20.00,67.90, 28.90,-8.40,24.80,202.58, 50.87,122.87,31.16,30.59, 3.62,29.78,2.37,0.00, 8.78,25.00,20.00,25.00,14.47,0.00
15:02:07,26.80,25.00,0.00, 13.23,26.80,20.00,68.00, 28.90,-8.40,24.80,202.58, 50.82,122.88,31.15,30.71, 3.63,29.79,2.37,0.00, 9.13,25.00,20.00,25.00,14.46,0.00
15:02:08,26.80,25.00,0.00, 13.23,26.80,20.00,68.00, 28.90,-8.40,24.60,202.56, 50.84,122.86,31.20,30.63, 3.64,29.77,2.37,0.00, 8.44,25.00,20.00,25.00,14.46,0.00
15:02:09,26.80,25.00,0.00, 13.23,26.80,20.00,68.00, 28.90,-8.40,24.60,202.53, 50.85,122.85,31.23,30.66, 3.62,29.77,2.37,0.00, 5.52,25.00,20.00,25.00,14.46,0.00
15:02:10,26.80,25.00,0.00, 13.25,26.80,20.00,68.00, 28.90,-8.40,24.60,202.57, 50.89,122.84,31.22,30.85, 3.62,29.77,2.37,0.00, 4.98,25.00,20.00,25.00,14.46,0.00
15:02:11,26.80,25.00,0.00, 13.26,26.80,20.00,68.00, 28.90,-8.40,24.60,202.59, 50.82,122.84,31.25,30.93, 3.64,29.77,2.37,0.00, 4.88,25.00,20.00,25.00,14.46,0.00
15:02:12,26.80,25.00,0.00, 13.26,26.80,20.00,68.00, 28.90,-8.40,24.60,202.57, 50.79,122.84,31.16,30.83, 3.64,29.77,2.37,0.00, 4.84,25.00,20.00,25.00,14.46,0.00
15:02:13,26.80,25.00,0.00, 13.27,26.80,20.00,67.90, 28.90,-8.40,24.60,202.53, 50.87,122.87,31.19,30.95, 3.63,29.77,2.37,0.00, 4.72,25.00,20.00,25.00,14.46,0.00
15:02:14,26.80,25.00,0.00, 13.27,26.80,20.00,67.90, 28.90,-8.40,24.60,202.57, 50.88,122.83,31.12,30.86, 3.63,29.77,2.37,0.00, 4.68,25.00,20.00,25.00,14.45,0.00
15:02:15,26.70,25.00,0.00, 13.28,26.70,20.00,67.90, 28.90,-8.40,24.60,202.64, 50.90,122.82,31.11,30.82, 3.62,29.77,2.37,0.00, 4.60,25.00,20.00,25.00,14.45,0.00
15:02:16,26.70,25.00,0.00, 13.28,26.70,20.00,67.90, 28.90,-8.40,24.60,202.60, 50.81,122.70,31.11,30.79, 3.64,29.77,2.37,0.00, 4.77,25.00,20.00,25.00,14.46,0.00
15:02:17,26.70,25.00,0.00, 13.29,26.70,20.00,67.90, 28.90,-8.40,24.70,202.61, 50.84,122.69,31.10,30.87, 3.63,29.77,2.37,0.00, 5.82,25.00,20.00,25.00,14.46,0.00
15:02:18,26.80,25.00,0.00, 13.29,26.80,20.00,67.90, 28.90,-8.40,24.70,202.61, 50.83,122.72,31.14,30.76, 3.63,29.77,2.37,0.00, 6.30,25.00,20.00,25.00,14.46,0.00
15:02:19,26.80,25.00,0.00, 13.29,26.80,20.00,68.00, 28.90,-8.40,24.70,202.62, 50.85,122.71,31.15,30.91, 3.62,29.77,2.37,0.00, 6.31,25.00,20.00,25.00,14.46,0.00
15:02:20,26.80,25.00,0.00, 13.29,26.80,20.00,68.00, 28.90,-8.40,24.70,202.64, 50.90,122.66,31.14,30.63, 3.64,29.77,2.37,0.00, 6.26,25.00,20.00,25.00,14.46,0.00
15:02:21,26.80,25.00,0.00, 13.29,26.80,20.00,68.00, 28.90,-8.40,24.80,202.67, 50.89,122.67,31.20,30.61, 3.63,29.77,2.37,0.00, 7.74,25.00,20.00,25.00,14.46,0.00
15:02:22,26.80,25.00,0.00, 13.29,26.80,20.00,68.00, 28.90,-8.40,24.80,202.73, 50.80,122.63,31.17,30.87, 3.64,29.77,2.37,0.00, 8.11,25.00,20.00,25.00,14.44,0.00
15:02:23,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 29.00,-8.40,24.70,202.61, 50.78,122.58,31.22,30.81, 3.63,29.77,2.37,0.00, 7.91,25.00,20.00,25.00,14.45,0.00
15:02:24,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 29.00,-8.40,24.70,202.64, 50.90,122.59,31.20,30.84, 3.65,29.77,2.37,0.00, 6.32,25.00,20.00,25.00,14.46,0.00
15:02:25,26.70,25.00,0.00, 13.30,26.70,20.00,67.90, 29.00,-8.40,24.70,202.70, 50.85,122.52,31.19,30.82, 3.63,29.77,2.37,0.00, 6.05,25.00,20.00,25.00,14.46,0.00
15:02:26,26.70,25.00,0.00, 13.30,26.70,20.00,67.80, 29.00,-8.40,24.70,202.72, 50.77,122.46,31.13,30.72, 3.64,29.77,2.37,0.00, 5.96,25.00,20.00,25.00,14.46,0.00
15:02:27,26.70,25.00,0.00, 13.30,26.70,20.00,67.80, 29.00,-8.40,24.80,202.70, 50.77,122.48,31.16,30.92, 3.63,29.76,2.37,0.00, 7.56,25.00,20.00,25.00,14.47,0.00
15:02:28,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 29.00,-8.40,24.80,202.66, 50.85,122.46,31.08,30.94, 3.64,29.77,2.37,0.00, 7.82,25.00,20.00,25.00,14.46,0.00
15:02:29,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 28.90,-8.40,24.80,202.70, 50.85,122.42,31.09,30.88, 3.62,29.76,2.37,0.00, 7.82,25.00,20.00,25.00,14.47,0.00
15:02:30,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 28.90,-8.40,24.80,202.72, 50.78,122.39,31.14,30.75, 3.64,29.76,2.37,0.00, 7.79,25.00,20.00,25.00,14.47,0.00
15:02:31,26.80,25.00,0.00, 13.30,26.80,20.00,68.00, 28.90,-8.40,24.80,202.71, 50.84,122.43,31.07,30.88, 3.63,29.76,2.37,0.00, 7.75,25.00,20.00,25.00,14.47,0.00
15:02:32,26.80,25.00,0.00, 13.30,26.80,20.00,68.00, 29.00,-8.40,24.80,202.76, 50.89,122.41,31.11,30.73, 3.63,29.76,2.37,0.00, 7.71,25.00,20.00,25.00,14.47,0.00
15:02:33,26.80,25.00,0.00, 13.29,26.80,20.00,68.00, 29.00,-8.40,24.80,202.75, 50.77,122.30,31.10,30.66, 3.63,29.76,2.37,0.00, 7.67,25.00,20.00,25.00,14.47,0.00
15:02:34,26.70,25.00,0.00, 13.28,26.70,20.00,68.00, 29.00,-8.40,24.80,202.73, 50.84,122.32,31.08,30.95, 3.64,29.76,2.37,0.00, 7.63,25.00,20.00,25.00,14.46,0.00
15:02:35,26.70,25.00,0.00, 13.26,26.70,20.00,68.00, 28.90,-8.40,24.90,202.75, 50.85,122.27,31.05,30.90, 3.62,29.76,2.37,0.00, 8.59,25.00,20.00,25.00,14.47,0.00
15:02:36,26.70,25.00,0.00, 13.25,26.70,20.00,68.00, 28.90,-8.40,24.90,202.75, 50.83,122.13,31.04,30.92, 3.64,29.76,2.37,0.00, 9.44,25.00,20.00,25.00,14.47,0.00
15:02:37,26.70,25.00,0.00, 13.25,26.70,20.00,68.00, 28.90,-8.40,24.90,202.77, 50.85,122.00,31.01,31.01, 3.62,29.75,2.37,0.00, 9.53,25.00,20.00,25.00,14.48,0.00
15:02:38,26.90,25.00,0.00, 13.26,26.90,20.00,68.10, 29.00,-8.40,24.90,202.81, 50.85,121.98,30.98,30.90, 3.64,29.75,2.37,0.00, 9.53,25.00,20.00,25.00,14.47,0.00
15:02:39,26.90,25.00,0.00, 13.27,26.90,20.00,68.10, 29.00,-8.40,24.90,202.82, 50.87,121.98,30.96,30.88, 3.64,29.75,2.37,0.00, 9.51,25.00,20.00,25.00,14.47,0.00
15:02:40,26.90,25.00,0.00, 13.27,26.90,20.00,68.10, 29.00,-8.40,24.90,202.84, 50.84,121.97,31.01,30.81, 3.63,29.75,2.37,0.00, 9.49,25.00,20.00,25.00,14.47,0.00
15:02:41,26.80,25.00,0.00, 13.28,26.80,19.97,67.90, 29.00,-8.40,24.90,202.79, 50.81,121.93,31.01,30.61, 3.63,29.75,2.35,0.00, 9.47,25.00,20.00,25.00,14.46,0.00
15:02:42,26.80,25.00,0.00, 13.28,26.80,19.94,67.90, 29.00,-8.40,24.90,202.81, 50.83,121.93,31.00,30.71, 3.65,29.75,2.31,0.00, 9.45,25.00,20.00,25.00,14.46,0.00
15:02:43,26.80,25.00,0.00, 13.29,26.80,19.94,68.00, 29.00,-8.40,24.90,202.78, 50.84,122.00,31.01,30.97, 3.64,29.75,2.31,0.00, 9.43,25.00,20.00,25.00,14.46,0.00
15:02:44,26.80,25.00,0.00, 13.29,26.80,19.97,68.00, 28.90,-8.30,24.90,202.81, 50.77,121.97,31.00,30.88, 3.66,29.75,2.33,0.00, 9.41,25.00,20.00,25.00,14.46,0.00
15:02:45,26.80,25.00,0.00, 13.29,26.80,19.98,68.00, 28.90,-8.30,24.90,202.77, 50.81,121.97,31.00,30.73, 3.64,29.75,2.35,0.00, 9.39,25.00,20.00,25.00,14.47,0.00
15:02:46,26.80,25.00,0.00, 13.29,26.80,19.99,67.90, 29.00,-8.30,24.90,202.75, 50.91,122.05,31.02,30.69, 3.65,29.75,2.36,0.00, 9.37,25.00,20.00,25.00,14.46,0.00
15:02:47,26.80,25.00,0.00, 13.29,26.80,19.99,67.90, 29.00,-8.40,24.90,202.84, 50.90,122.05,31.02,30.88, 3.64,29.76,2.36,0.00, 9.35,25.00,20.00,25.00,14.47,0.00
15:02:48,26.80,25.00,0.00, 13.29,26.80,20.00,67.90, 29.00,-8.40,24.90,202.84, 50.79,122.05,31.09,30.76, 3.64,29.75,2.37,0.00, 9.33,25.00,20.00,25.00,14.47,0.00
15:02:49,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 29.00,-8.40,24.90,202.82, 50.76,122.05,31.03,30.78, 3.62,29.75,2.37,0.00, 9.31,25.00,20.00,25.00,14.47,0.00
15:02:50,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 29.00,-8.40,24.90,202.81, 50.89,122.01,31.00,30.73, 3.64,29.75,2.37,0.00, 9.29,25.00,20.00,25.00,14.47,0.00
15:02:51,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 29.00,-8.40,24.90,202.84, 50.78,122.08,31.08,30.96, 3.62,29.74,2.37,0.00, 9.27,25.00,20.00,25.00,14.46,0.00
15:02:52,26.80,25.00,0.00, 13.30,26.80,20.00,67.90, 29.00,-8.40,24.90,202.85, 50.79,122.09,31.01,30.84, 3.63,29.74,2.37,0.00, 9.25,25.00,20.00,25.00,14.46,0.00
15:02:52,26.80,25.00,0.00, 13.30,26.80,20.00,68.10, 29.00,-8.40,24.90,202.85, 50.81,122.06,30.99,30.97, 3.62,29.74,2.37,0.00, 9.24,25.00,20.00,25.00,14.46,0.00
15:02:53,26.80,25.00,0.00, 13.30,26.80,20.00,68.10, 29.00,-8.50,25.00,202.84, 50.86,122.15,31.02,31.14, 3.63,29.74,2.37,0.00, 9.22,25.00,20.00,25.00,14.46,0.00
15:02:55,26.80,25.00,0.00, 13.29,26.80,20.00,68.10, 29.00,-8.50,25.00,202.89, 50.80,122.12,30.95,30.73, 3.62,29.74,2.37,0.00, 10.91,25.00,20.00,25.00,14.46,0.00
15:02:56,26.70,25.00,0.00, 13.27,26.70,20.00,68.10, 29.00,-8.50,25.00,202.86, 50.87,122.16,30.99,30.94, 3.64,29.74,2.37,0.00, 11.20,25.00,20.00,25.00,14.46,0.00
