# START:8/14/2024 2:31:59 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:32:26,25.50,25.00,0.00, 14.70,25.50,19.90,67.60, 28.60,-6.60,23.80,209.95, 54.81,122.93,31.36,31.00, 3.68,30.99,2.65,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:27,25.50,25.00,0.00, 14.70,25.50,19.94,67.60, 28.60,-6.60,23.80,209.22, 54.84,122.94,30.85,31.08, 3.66,30.99,2.69,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:28,25.50,25.00,0.00, 14.70,25.50,19.96,67.60, 28.60,-6.60,23.70,207.89, 55.97,122.96,31.11,31.04, 3.67,30.99,2.72,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:29,25.60,25.00,0.00, 14.70,25.60,19.96,67.60, 28.60,-6.60,23.70,208.77, 55.91,123.01,31.15,31.06, 3.66,30.99,2.70,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:30,25.60,25.00,0.00, 14.70,25.60,19.90,67.60, 28.60,-6.50,23.80,210.27, 54.40,123.03,30.89,31.04, 3.67,30.99,2.64,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:31,25.60,25.00,0.00, 14.70,25.60,19.86,67.60, 28.60,-6.50,23.80,208.03, 55.71,122.99,30.89,30.90, 3.67,30.99,2.61,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:32,25.60,25.00,0.00, 14.70,25.60,19.88,67.70, 28.70,-6.50,23.80,208.11, 56.46,123.02,30.93,30.88, 3.66,30.99,2.63,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:33,25.60,25.00,0.00, 14.70,25.60,19.89,67.70, 28.70,-6.50,23.80,210.84, 54.02,123.03,31.18,31.11, 3.66,30.99,2.63,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:34,25.60,25.00,0.00, 14.70,25.60,19.89,67.70, 28.70,-6.50,23.80,208.43, 55.17,123.05,30.74,31.12, 3.67,30.99,2.64,0.00, 0.00,25.00,20.00,25.00,12.94,0.00
14:32:35,25.60,25.00,0.00, 14.70,25.60,19.89,67.70, 28.70,-6.50,23.80,207.67, 56.36,123.05,30.95,31.03, 3.67,30.99,2.64,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:36,25.60,25.00,0.00, 14.70,25.60,19.90,67.60, 28.60,-6.40,23.80,210.30, 54.36,123.09,31.26,31.30, 3.66,30.99,2.65,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:37,25.60,25.00,0.00, 14.70,25.60,19.90,67.60, 28.60,-6.40,23.80,209.04, 54.91,123.07,30.82,31.06, 3.67,30.99,2.65,0.00, 0.00,25.00,20.00,25.00,12.92,0.00
14:32:38,25.60,25.00,0.00, 14.70,25.60,19.86,67.60, 28.70,-6.60,23.90,207.78, 56.11,123.08,30.94,30.99, 3.66,30.99,2.60,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:40,25.60,25.00,0.00, 14.70,25.60,19.83,67.60, 28.70,-6.60,23.90,209.16, 55.49,123.10,31.25,31.14, 3.68,30.99,2.58,0.00, 1.02,25.00,20.00,25.00,12.92,0.00
14:32:40,25.60,25.00,0.00, 14.70,25.60,19.86,67.60, 28.60,-6.60,23.90,210.14, 54.42,123.13,30.96,31.06, 3.66,30.99,2.61,0.00, 0.98,25.00,20.00,25.00,12.93,0.00
14:32:41,25.60,25.00,0.00, 14.70,25.60,19.87,67.60, 28.60,-6.60,23.90,208.00, 55.72,123.11,30.91,30.76, 3.68,30.99,2.62,0.00, 0.78,25.00,20.00,25.00,12.93,0.00
14:32:42,25.50,25.00,0.00, 14.70,25.50,19.87,67.70, 28.60,-6.60,23.90,208.08, 56.59,123.12,30.92,31.35, 3.66,30.99,2.62,0.00, 0.57,25.00,20.00,25.00,12.93,0.00
14:32:43,25.50,25.00,0.00, 14.70,25.50,19.84,67.70, 28.60,-6.40,23.90,210.87, 54.05,123.14,31.16,31.19, 3.67,30.99,2.59,0.00, 0.35,25.00,20.00,25.00,12.93,0.00
14:32:45,25.60,25.00,0.00, 14.70,25.60,19.83,67.70, 28.60,-6.40,23.90,208.43, 55.23,123.12,30.84,31.00, 3.67,30.99,2.57,0.00, 0.13,25.00,20.00,25.00,12.93,0.00
14:32:46,25.60,25.00,0.00, 14.70,25.60,19.82,67.60, 28.70,-6.50,23.90,207.78, 56.40,123.16,30.87,31.15, 3.66,30.98,2.56,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:47,25.50,25.00,0.00, 14.70,25.50,19.81,67.60, 28.70,-6.50,23.90,210.33, 54.35,123.19,31.18,31.06, 3.68,30.98,2.55,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:48,25.50,25.00,0.00, 14.70,25.50,19.81,67.60, 28.70,-6.50,23.90,208.88, 55.02,123.19,30.71,30.99, 3.65,30.98,2.55,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:49,25.50,25.00,0.00, 14.70,25.50,19.80,67.60, 28.70,-6.50,23.90,207.82, 56.14,123.19,30.82,31.12, 3.68,30.98,2.55,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:50,25.50,25.00,0.00, 14.70,25.50,19.80,67.60, 28.70,-6.50,23.90,209.25, 55.25,123.20,31.10,30.89, 3.66,30.98,2.54,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:50,25.60,25.00,0.00, 14.70,25.60,19.80,67.60, 28.70,-6.50,23.90,210.31, 54.35,123.21,30.82,31.12, 3.68,30.98,2.54,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:52,25.60,25.00,0.00, 14.70,25.60,19.80,67.70, 28.70,-6.70,23.90,208.08, 55.67,123.23,30.72,31.12, 3.67,30.98,2.54,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:53,25.60,25.00,0.00, 14.70,25.60,19.80,67.70, 28.70,-6.70,23.90,208.09, 56.56,123.20,30.83,31.09, 3.68,30.98,2.54,0.00, 0.00,25.00,20.00,25.00,12.93,0.00
14:32:53,25.60,25.00,0.00, 14.70,25.60,19.80,67.60, 28.70,-6.40,23.90,210.86, 54.00,123.23,31.22,31.08, 3.66,30.98,2.54,0.00, 0.25,25.00,20.00,25.00,12.93,0.00
14:32:54,25.50,25.00,0.00, 14.70,25.50,19.80,67.60, 28.70,-6.40,24.00,208.47, 55.17,123.20,30.80,30.92, 3.68,30.98,2.54,0.00, 1.48,25.00,20.00,25.00,12.93,0.00
14:32:55,25.50,25.00,0.00, 14.70,25.50,19.80,67.70, 28.70,-6.40,24.00,207.76, 56.40,123.26,30.90,31.16, 3.66,30.98,2.54,0.00, 1.47,25.00,20.00,25.00,12.93,0.00
14:32:56,25.50,25.00,0.00, 14.70,25.50,19.80,67.70, 28.70,-6.50,24.00,210.33, 54.26,123.27,31.23,31.06, 3.67,30.98,2.54,0.00, 1.30,25.00,20.00,25.00,12.93,0.00
14:32:58,25.50,25.00,0.00, 14.70,25.50,19.81,67.70, 28.70,-6.50,24.00,208.95, 54.95,123.27,30.67,31.00, 3.67,30.98,2.56,0.00, 1.10,25.00,20.00,25.00,12.93,0.00
14:32:58,25.50,25.00,0.00, 14.70,25.50,19.85,67.60, 28.70,-6.60,24.00,207.80, 56.05,123.26,30.82,31.10, 3.67,30.98,2.58,0.00, 0.90,25.00,20.00,25.00,12.94,0.00
14:32:59,25.50,25.00,0.00, 14.70,25.50,19.86,67.60, 28.70,-6.60,24.00,209.19, 55.46,123.30,31.06,31.21, 3.66,30.98,2.60,0.00, 0.70,25.00,20.00,25.00,12.94,0.00
14:33:00,25.50,25.00,0.00, 14.70,25.50,19.84,67.60, 28.70,-6.60,24.00,209.83, 54.54,123.28,30.74,30.78, 3.66,30.98,2.58,0.00, 0.50,25.00,20.00,25.00,12.94,0.00
14:33:01,25.50,25.00,0.00, 14.70,25.50,19.82,67.70, 28.70,-6.60,24.00,207.99, 55.76,123.30,30.75,31.33, 3.67,30.98,2.56,0.00, 0.30,25.00,20.00,25.00,12.93,0.00
14:33:02,25.50,25.00,0.00, 14.70,25.50,19.81,67.70, 28.70,-6.60,24.10,208.20, 56.52,123.33,30.80,31.04, 3.66,30.98,2.56,0.00, 1.83,25.00,20.00,25.00,12.93,0.00
14:33:03,25.50,25.00,0.00, 14.70,25.50,19.81,67.70, 28.70,-6.60,24.10,210.87, 53.98,123.34,31.02,31.05, 3.67,30.98,2.55,0.00, 1.92,25.00,20.00,25.00,12.93,0.00
14:33:04,25.50,25.00,0.00, 14.70,25.50,19.81,67.70, 28.70,-6.70,24.10,208.40, 55.37,123.33,30.75,30.87, 3.66,30.98,2.55,0.00, 1.83,25.00,20.00,25.00,12.93,0.00
14:33:06,25.60,25.00,0.00, 14.70,25.60,19.80,67.70, 28.70,-6.70,24.10,207.86, 56.40,123.35,30.78,31.07, 3.67,30.98,2.54,0.00, 1.57,25.00,20.00,25.00,12.93,0.00
14:33:07,25.60,25.00,0.00, 14.70,25.60,19.80,67.60, 28.70,-6.40,24.10,210.49, 54.16,123.33,31.20,30.80, 3.65,30.98,2.54,0.00, 1.39,25.00,20.00,25.00,12.93,0.00
14:33:07,25.60,25.00,0.00, 14.70,25.60,19.80,67.60, 28.70,-6.40,24.10,208.88, 55.02,123.36,30.70,30.87, 3.67,30.98,2.54,0.00, 1.30,25.00,20.00,25.00,12.94,0.00
14:33:08,25.60,25.00,0.00, 14.70,25.60,19.76,67.60, 28.70,-6.40,24.10,207.80, 56.15,123.35,30.93,31.10, 3.66,30.98,2.51,0.00, 1.03,25.00,20.00,25.00,12.95,0.00
14:33:09,25.60,25.00,0.00, 14.70,25.60,19.74,67.60, 28.80,-6.50,24.20,209.27, 55.34,123.37,31.22,31.09, 3.67,30.98,2.47,0.00, 2.15,25.00,20.00,25.00,12.95,0.00
14:33:10,25.60,25.00,0.00, 14.70,25.60,19.74,67.70, 28.80,-6.50,24.20,209.98, 54.47,123.40,30.86,30.92, 3.65,30.98,2.48,0.00, 2.60,25.00,20.00,25.00,12.96,0.00
14:33:11,25.60,25.00,0.00, 14.70,25.60,19.76,67.70, 28.70,-6.70,24.20,208.01, 55.72,123.41,30.85,30.83, 3.67,30.97,2.49,0.00, 2.52,25.00,20.00,25.00,12.95,0.00
14:33:12,25.60,25.00,0.00, 14.70,25.60,19.77,67.70, 28.70,-6.70,24.20,208.20, 56.42,123.41,30.97,31.17, 3.66,30.97,2.50,0.00, 2.38,25.00,20.00,25.00,12.95,0.00
14:33:13,25.60,25.00,0.00, 14.70,25.60,19.74,67.60, 28.70,-6.70,24.20,210.77, 54.04,123.42,31.11,31.05, 3.67,30.98,2.48,0.00, 2.30,25.00,20.00,25.00,12.93,0.00
14:33:15,25.60,25.00,0.00, 14.70,25.60,19.73,67.60, 28.80,-6.50,24.20,208.25, 55.31,123.40,30.80,31.12, 3.66,30.97,2.46,0.00, 2.06,25.00,20.00,25.00,12.92,0.00
14:33:15,25.60,25.00,0.00, 14.70,25.60,19.72,67.60, 28.80,-6.50,24.20,207.71, 56.33,123.41,30.96,30.87, 3.67,30.97,2.45,0.00, 1.98,25.00,20.00,25.00,12.92,0.00
14:33:16,25.60,25.00,0.00, 14.70,25.60,19.72,67.60, 28.80,-6.50,24.20,210.29, 54.34,123.42,31.28,31.08, 3.66,30.97,2.44,0.00, 1.82,25.00,20.00,25.00,12.92,0.00
14:33:17,25.60,25.00,0.00, 14.70,25.60,19.75,67.60, 28.80,-6.60,24.20,208.84, 54.96,123.42,30.83,31.03, 3.67,30.97,2.48,0.00, 1.66,25.00,20.00,25.00,12.92,0.00
14:33:18,25.60,25.00,0.00, 14.70,25.60,19.76,67.60, 28.80,-6.60,24.20,207.75, 56.07,123.47,31.00,30.93, 3.66,30.97,2.50,0.00, 1.50,25.00,20.00,25.00,12.93,0.00
14:33:20,25.60,25.00,0.00, 14.70,25.60,19.74,67.60, 28.80,-6.50,24.20,209.28, 55.35,123.45,31.27,31.05, 3.66,30.97,2.47,0.00, 1.26,25.00,20.00,25.00,12.93,0.00
14:33:20,25.50,25.00,0.00, 14.70,25.50,19.72,67.60, 28.80,-6.50,24.20,209.81, 54.54,123.45,30.86,30.95, 3.68,30.97,2.46,0.00, 1.10,25.00,20.00,25.00,12.93,0.00
14:33:21,25.50,25.00,0.00, 14.70,25.50,19.71,67.70, 28.80,-6.60,24.20,207.94, 55.78,123.49,30.84,31.03, 3.67,30.98,2.45,0.00, 1.01,25.00,20.00,25.00,12.93,0.00
14:33:23,25.50,25.00,0.00, 14.70,25.50,19.71,67.70, 28.80,-6.60,24.20,208.32, 56.08,123.49,31.06,31.15, 3.68,30.97,2.44,0.00, 0.77,25.00,20.00,25.00,12.93,0.00
14:33:23,25.60,25.00,0.00, 14.68,25.60,19.71,67.60, 28.80,-6.60,24.20,210.74, 54.04,123.50,31.13,30.90, 3.67,30.97,2.43,0.00, 0.69,25.00,20.00,25.00,12.93,0.00
14:33:24,25.60,25.00,0.00, 14.67,25.60,19.70,67.60, 28.80,-6.70,24.30,208.17, 55.36,123.51,30.77,30.94, 3.68,30.97,2.43,0.00, 0.54,25.00,20.00,25.00,12.93,0.00
14:33:25,25.50,25.00,0.00, 14.67,25.50,19.70,67.60, 28.80,-6.70,24.30,207.63, 56.48,123.52,30.84,30.99, 3.67,30.97,2.43,0.00, 2.10,25.00,20.00,25.00,12.94,0.00
14:33:26,25.50,25.00,0.00, 14.68,25.50,19.70,67.60, 28.80,-6.70,24.30,210.40, 54.22,123.55,31.16,31.15, 3.68,30.97,2.43,0.00, 2.21,25.00,20.00,25.00,12.93,0.00
14:33:27,25.50,25.00,0.00, 14.68,25.50,19.70,67.60, 28.80,-6.60,24.30,208.79, 55.03,123.54,30.77,31.08, 3.66,30.96,2.43,0.00, 2.10,25.00,20.00,25.00,12.93,0.00
14:33:28,25.50,25.00,0.00, 14.68,25.50,19.70,67.60, 28.80,-6.60,24.40,207.81, 56.11,123.51,30.86,31.13, 3.68,30.96,2.43,0.00, 3.43,25.00,20.00,25.00,12.94,0.00
14:33:29,25.50,25.00,0.00, 14.66,25.50,19.70,67.70, 28.80,-6.60,24.40,209.65, 54.85,123.52,31.19,31.12, 3.66,30.96,2.43,0.00, 3.77,25.00,20.00,25.00,12.94,0.00
14:33:30,25.50,25.00,0.00, 14.65,25.50,19.70,67.70, 28.80,-6.50,24.30,209.48, 54.62,123.55,30.73,31.14, 3.68,30.96,2.42,0.00, 3.73,25.00,20.00,25.00,12.95,0.00
14:33:31,25.50,25.00,0.00, 14.66,25.50,19.70,67.70, 28.80,-6.50,24.30,207.78, 55.91,123.55,30.81,31.08, 3.66,30.96,2.42,0.00, 1.88,25.00,20.00,25.00,12.96,0.00
14:33:32,25.50,25.00,0.00, 14.66,25.50,19.70,67.70, 28.80,-6.50,24.40,208.55, 55.94,123.57,31.00,31.22, 3.67,30.96,2.42,0.00, 1.50,25.00,20.00,25.00,12.95,0.00
14:33:33,25.50,25.00,0.00, 14.67,25.50,19.70,67.70, 28.80,-6.50,24.40,210.52, 54.18,123.59,30.98,31.22, 3.66,30.96,2.42,0.00, 2.98,25.00,20.00,25.00,12.96,0.00
14:33:34,25.50,25.00,0.00, 14.68,25.50,19.70,67.70, 28.80,-6.60,24.40,208.03, 55.54,123.62,30.79,31.07, 3.67,30.96,2.42,0.00, 3.16,25.00,20.00,25.00,12.96,0.00
14:33:36,25.50,25.00,0.00, 14.68,25.50,19.70,67.70, 28.80,-6.60,24.40,207.85, 56.50,123.59,30.92,31.08, 3.68,30.96,2.42,0.00, 3.03,25.00,20.00,25.00,12.96,0.00
14:33:37,25.60,25.00,0.00, 14.68,25.60,19.70,67.70, 28.80,-6.60,24.40,210.76, 53.95,123.59,31.17,30.98, 3.67,30.96,2.42,0.00, 2.91,25.00,20.00,25.00,12.95,0.00
14:33:38,25.60,25.00,0.00, 14.69,25.60,19.70,67.70, 28.80,-6.60,24.40,208.54, 55.04,123.61,30.71,31.12, 3.68,30.96,2.42,0.00, 2.79,25.00,20.00,25.00,12.96,0.00
14:33:39,25.50,25.00,0.00, 14.69,25.50,19.70,67.60, 28.80,-6.60,24.40,207.73, 56.25,123.60,30.87,31.22, 3.67,30.96,2.42,0.00, 2.67,25.00,20.00,25.00,12.95,0.00
14:33:40,25.50,25.00,0.00, 14.69,25.50,19.70,67.60, 28.80,-6.50,24.40,209.70, 54.83,123.60,31.20,30.95, 3.68,30.96,2.42,0.00, 2.55,25.00,20.00,25.00,12.95,0.00
14:33:41,25.50,25.00,0.00, 14.69,25.50,19.70,67.60, 28.80,-6.50,24.50,209.25, 54.75,123.62,30.80,31.14, 3.68,30.96,2.42,0.00, 3.18,25.00,20.00,25.00,12.95,0.00
14:33:42,25.50,25.00,0.00, 14.68,25.50,19.70,67.60, 28.80,-6.50,24.50,207.78, 55.92,123.61,30.95,31.21, 3.67,30.96,2.42,0.00, 4.16,25.00,20.00,25.00,12.95,0.00
14:33:43,25.50,25.00,0.00, 14.67,25.50,19.70,67.60, 28.90,-6.50,24.50,208.45, 56.12,123.60,31.13,31.04, 3.68,30.96,2.42,0.00, 4.21,25.00,20.00,25.00,12.95,0.00
14:33:44,25.50,25.00,0.00, 14.66,25.50,19.70,67.60, 28.90,-6.40,24.50,210.74, 54.08,123.62,31.23,31.10, 3.66,30.96,2.42,0.00, 4.13,25.00,20.00,25.00,12.95,0.00
14:33:45,25.50,25.00,0.00, 14.66,25.50,19.70,67.70, 28.90,-6.40,24.50,208.15, 55.46,123.61,30.91,31.05, 3.68,30.96,2.42,0.00, 4.03,25.00,20.00,25.00,12.95,0.00
14:33:46,25.50,25.00,0.00, 14.67,25.50,19.70,67.70, 28.90,-6.60,24.50,207.78, 56.55,123.61,31.00,31.18, 3.67,30.96,2.42,0.00, 3.93,25.00,20.00,25.00,12.95,0.00
14:33:47,25.50,25.00,0.00, 14.67,25.50,19.70,67.60, 28.90,-6.60,24.50,210.65, 54.14,123.63,31.29,31.07, 3.68,30.95,2.42,0.00, 3.83,25.00,20.00,25.00,12.95,0.00
14:33:48,25.50,25.00,0.00, 14.68,25.50,19.70,67.60, 28.90,-6.60,24.50,208.78, 55.06,123.62,30.75,31.22, 3.66,30.95,2.42,0.00, 3.73,25.00,20.00,25.00,12.95,0.00
14:33:49,25.50,25.00,0.00, 14.67,25.50,19.70,67.60, 28.90,-6.60,24.50,207.76, 56.14,123.63,30.93,30.97, 3.68,30.95,2.42,0.00, 3.63,25.00,20.00,25.00,12.96,0.00
14:33:50,25.50,25.00,0.00, 14.66,25.50,19.70,67.70, 28.80,-6.60,24.50,209.46, 55.26,123.63,31.19,31.02, 3.67,30.95,2.42,0.00, 3.53,25.00,20.00,25.00,12.95,0.00
14:33:51,25.50,25.00,0.00, 14.65,25.50,19.70,67.70, 28.80,-6.40,24.60,209.64, 54.63,123.63,30.78,31.17, 3.67,30.95,2.42,0.00, 4.89,25.00,20.00,25.00,12.95,0.00
14:33:52,25.50,25.00,0.00, 14.64,25.50,19.70,67.70, 28.80,-6.40,24.60,207.96, 55.76,123.65,30.92,31.08, 3.66,30.95,2.42,0.00, 5.28,25.00,20.00,25.00,12.95,0.00
14:33:53,25.50,25.00,0.00, 14.63,25.50,19.70,67.70, 28.90,-6.60,24.50,208.22, 56.39,123.61,30.92,30.92, 3.67,30.95,2.42,0.00, 3.97,25.00,20.00,25.00,12.94,0.00
14:33:54,25.50,25.00,0.00, 14.63,25.50,19.70,67.70, 28.90,-6.60,24.50,210.87, 53.97,123.61,31.11,31.19, 3.67,30.95,2.42,0.00, 3.27,25.00,20.00,25.00,12.94,0.00
14:33:55,25.50,25.00,0.00, 14.62,25.50,19.70,67.70, 28.90,-6.60,24.50,208.20, 55.42,123.63,30.84,31.07, 3.66,30.95,2.42,0.00, 3.08,25.00,20.00,25.00,12.94,0.00
14:33:56,25.50,25.00,0.00, 14.62,25.50,19.70,67.70, 28.90,-6.60,24.60,207.87, 56.54,123.63,30.91,30.93, 3.68,30.95,2.42,0.00, 3.61,25.00,20.00,25.00,12.94,0.00
14:33:57,25.50,25.00,0.00, 14.62,25.50,19.70,67.70, 28.90,-6.60,24.60,210.67, 54.04,123.64,31.24,31.18, 3.66,30.96,2.42,0.00, 4.71,25.00,20.00,25.00,12.93,0.00
14:33:58,25.50,25.00,0.00, 14.63,25.50,19.70,67.70, 28.80,-6.60,24.60,208.65, 55.08,123.65,30.78,30.97, 3.67,30.95,2.42,0.00, 4.79,25.00,20.00,25.00,12.93,0.00
14:33:59,25.50,25.00,0.00, 14.64,25.50,19.70,67.70, 28.80,-6.60,24.60,207.70, 56.26,123.66,30.91,31.19, 3.67,30.95,2.42,0.00, 4.73,25.00,20.00,25.00,12.93,0.00
