# START:9/4/2024 2:46:20 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:46:34,26.50,25.00,0.00, 13.14,26.50,19.99,68.30, 28.00,-8.70,21.90,203.42, 50.82,119.65,31.39,30.98, 3.64,23.90,2.32,0.00, 0.00,25.00,20.00,25.00,14.94,0.00
14:46:35,26.50,25.00,0.00, 13.14,26.50,20.00,68.30, 28.00,-8.70,21.90,203.52, 50.79,119.48,31.22,30.93, 3.64,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.95,0.00
14:46:36,26.50,25.00,0.00, 13.14,26.50,20.00,68.30, 28.00,-8.70,21.90,203.50, 50.73,119.39,31.30,31.00, 3.66,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.94,0.00
14:46:37,26.50,25.00,0.00, 13.13,26.50,20.00,68.00, 28.00,-8.70,21.90,203.39, 50.81,119.43,31.27,30.93, 3.65,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.95,0.00
14:46:38,26.50,25.00,0.00, 13.12,26.50,20.00,68.00, 28.00,-8.70,21.90,203.53, 50.80,119.35,31.27,30.99, 3.65,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.95,0.00
14:46:39,26.50,25.00,0.00, 13.12,26.50,20.00,68.00, 28.00,-8.70,21.90,203.57, 50.71,119.42,31.30,30.88, 3.65,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.94,0.00
14:46:40,26.50,25.00,0.00, 13.12,26.50,20.00,68.00, 28.00,-8.70,21.90,203.52, 50.77,119.44,31.20,30.84, 3.65,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:46:41,26.50,25.00,0.00, 13.11,26.50,20.00,68.00, 28.00,-8.70,21.90,203.58, 50.81,119.46,31.27,30.96, 3.64,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:46:42,26.50,25.00,0.00, 13.11,26.50,20.00,68.10, 28.00,-8.70,21.90,203.64, 50.68,119.51,31.28,31.02, 3.65,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:46:42,26.50,25.00,0.00, 13.11,26.50,20.00,68.10, 28.00,-8.70,21.90,203.62, 50.66,119.48,31.22,30.94, 3.64,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:46:43,26.50,25.00,0.00, 13.11,26.50,20.00,68.10, 28.00,-8.70,21.90,203.51, 50.73,119.50,31.19,31.04, 3.66,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:46:44,26.50,25.00,0.00, 13.11,26.50,19.99,68.10, 28.00,-8.70,21.90,203.54, 50.81,119.61,31.31,30.87, 3.64,23.90,2.33,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:46:45,26.50,25.00,0.00, 13.11,26.50,19.95,68.10, 28.00,-8.70,22.00,203.65, 50.78,119.71,31.19,30.94, 3.66,23.90,2.29,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:46:46,26.50,25.00,0.00, 13.10,26.50,19.93,68.10, 28.00,-8.70,22.00,203.63, 50.71,119.76,31.26,30.81, 3.65,23.90,2.26,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:46:47,26.50,25.00,0.00, 13.10,26.50,19.92,68.10, 28.00,-8.70,22.00,203.56, 50.70,119.72,31.21,31.00, 3.66,23.90,2.25,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:46:48,26.50,25.00,0.00, 13.10,26.50,19.93,68.20, 28.00,-8.70,22.00,203.52, 50.71,119.74,31.27,30.97, 3.64,23.91,2.24,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:46:49,26.50,25.00,0.00, 13.10,26.50,19.96,68.20, 28.10,-8.70,22.10,203.61, 50.74,119.86,31.26,30.92, 3.66,23.90,2.28,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:46:50,26.50,25.00,0.00, 13.10,26.50,19.97,68.20, 28.10,-8.70,22.10,203.58, 50.78,119.93,31.12,31.00, 3.64,23.91,2.30,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:46:51,26.50,25.00,0.00, 13.10,26.50,19.98,68.20, 28.10,-8.70,22.10,203.64, 50.69,119.98,31.24,31.14, 3.66,23.91,2.31,0.00, 0.00,25.00,20.00,25.00,14.89,0.00
14:46:52,26.50,25.00,0.00, 13.10,26.50,19.99,68.20, 28.10,-8.70,22.20,203.57, 50.68,119.93,31.23,31.03, 3.64,23.90,2.32,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:46:53,26.50,25.00,0.00, 13.10,26.50,19.99,68.20, 28.10,-8.70,22.20,203.58, 50.75,119.99,31.28,30.95, 3.66,23.91,2.32,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:46:54,26.50,25.00,0.00, 13.10,26.50,19.97,68.00, 28.10,-8.70,22.20,203.61, 50.73,120.05,31.19,31.03, 3.64,23.90,2.31,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:46:55,26.50,25.00,0.00, 13.10,26.50,19.94,68.00, 28.10,-8.70,22.20,203.62, 50.67,120.11,31.26,31.15, 3.65,23.91,2.28,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:46:56,26.50,25.00,0.00, 13.10,26.50,19.93,68.00, 28.10,-8.70,22.20,203.51, 50.74,120.14,31.24,31.09, 3.65,23.91,2.26,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:46:57,26.50,25.00,0.00, 13.10,26.50,19.95,68.20, 28.10,-8.70,22.20,203.55, 50.77,120.20,31.23,31.01, 3.65,23.91,2.27,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:46:58,26.50,25.00,0.00, 13.10,26.50,19.97,68.20, 28.10,-8.70,22.20,203.62, 50.71,120.26,31.22,30.95, 3.65,23.91,2.29,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:46:59,26.50,25.00,0.00, 13.10,26.50,19.98,68.20, 28.10,-8.70,22.20,203.56, 50.64,120.27,30.99,31.00, 3.65,23.91,2.31,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:47:00,26.50,25.00,0.00, 13.10,26.50,19.99,68.00, 28.10,-8.70,22.20,203.49, 50.83,120.25,31.17,31.05, 3.64,23.91,2.32,0.00, 0.00,25.00,20.00,25.00,14.94,0.00
14:47:01,26.50,25.00,0.00, 13.10,26.50,19.99,68.00, 28.10,-8.70,22.20,203.66, 50.80,120.32,31.10,31.25, 3.64,23.90,2.32,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:47:02,26.50,25.00,0.00, 13.10,26.50,20.00,68.00, 28.10,-8.70,22.20,203.66, 50.63,120.30,31.11,31.17, 3.65,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:47:03,26.50,25.00,0.00, 13.10,26.50,20.00,68.00, 28.10,-8.70,22.20,203.41, 50.77,120.34,31.15,30.97, 3.65,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:47:04,26.50,25.00,0.00, 13.10,26.50,20.00,68.30, 28.10,-8.70,22.20,203.54, 50.81,120.36,31.16,30.90, 3.65,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:47:05,26.50,25.00,0.00, 13.10,26.50,20.00,68.30, 28.10,-8.70,22.30,203.60, 50.66,120.39,31.25,30.70, 3.66,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:47:07,26.60,25.00,0.00, 13.10,26.60,20.00,68.10, 28.10,-8.70,22.30,203.41, 50.74,120.38,31.19,30.97, 3.65,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:47:07,26.60,25.00,0.00, 13.10,26.60,20.00,68.10, 28.20,-8.70,22.30,203.48, 50.85,120.42,31.22,30.88, 3.64,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:47:08,26.60,25.00,0.00, 13.10,26.60,20.00,68.10, 28.20,-8.70,22.30,203.64, 50.71,120.37,31.17,30.98, 3.65,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.89,0.00
14:47:09,26.50,25.00,0.00, 13.10,26.50,20.00,68.10, 28.20,-8.70,22.30,203.63, 50.62,120.47,31.17,30.75, 3.64,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:11,26.50,25.00,0.00, 13.10,26.50,20.00,68.00, 28.10,-8.70,22.30,203.42, 50.65,120.49,31.11,30.96, 3.65,23.92,2.33,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:12,26.50,25.00,0.00, 13.10,26.50,20.00,68.00, 28.10,-8.70,22.30,203.39, 50.81,120.48,31.17,30.94, 3.64,23.92,2.33,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:13,26.50,25.00,0.00, 13.10,26.50,20.00,68.10, 28.10,-8.70,22.30,203.62, 50.78,120.52,31.15,30.96, 3.65,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:14,26.50,25.00,0.00, 13.10,26.50,20.00,68.10, 28.10,-8.70,22.40,203.64, 50.61,120.50,31.14,31.11, 3.64,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:15,26.50,25.00,0.00, 13.10,26.50,20.00,68.10, 28.10,-8.70,22.40,203.44, 50.69,120.51,31.21,30.84, 3.66,23.91,2.33,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:16,26.50,25.00,0.00, 13.10,26.50,19.97,68.10, 28.10,-8.70,22.40,203.44, 50.78,120.45,31.16,31.04, 3.64,23.91,2.29,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:17,26.50,25.00,0.00, 13.10,26.50,19.94,68.10, 28.10,-8.60,22.40,203.56, 50.75,120.45,31.31,30.82, 3.65,23.91,2.27,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:47:18,26.50,25.00,0.00, 13.11,26.50,19.92,68.10, 28.10,-8.60,22.40,203.63, 50.65,120.43,31.24,31.03, 3.65,23.91,2.25,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:47:19,26.50,25.00,0.00, 13.13,26.50,19.91,68.10, 28.10,-8.60,22.40,203.47, 50.66,120.44,31.33,30.85, 3.66,23.91,2.24,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:47:20,26.50,25.00,0.00, 13.14,26.50,19.91,68.30, 28.10,-8.60,22.40,203.39, 50.77,120.37,31.27,30.94, 3.64,23.91,2.23,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:47:21,26.50,25.00,0.00, 13.15,26.50,19.91,68.30, 28.20,-8.70,22.50,203.56, 50.77,120.26,31.33,30.83, 3.66,23.91,2.23,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:22,26.50,25.00,0.00, 13.15,26.50,19.90,68.30, 28.20,-8.70,22.50,203.61, 50.67,120.21,31.41,31.09, 3.65,23.91,2.23,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:23,26.50,25.00,0.00, 13.14,26.50,19.90,68.20, 28.20,-8.70,22.50,203.54, 50.66,120.17,31.30,31.08, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:23,26.50,25.00,0.00, 13.13,26.50,19.90,68.20, 28.20,-8.70,22.50,203.48, 50.71,120.13,31.31,30.92, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:24,26.50,25.00,0.00, 13.13,26.50,19.90,68.20, 28.20,-8.70,22.50,203.51, 50.75,120.11,31.39,31.01, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:25,26.50,25.00,0.00, 13.12,26.50,19.90,68.00, 28.20,-8.70,22.50,203.58, 50.71,120.07,31.37,31.04, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:26,26.50,25.00,0.00, 13.12,26.50,19.90,68.00, 28.20,-8.60,22.50,203.58, 50.62,120.07,31.47,30.92, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:27,26.60,25.00,0.00, 13.12,26.60,19.90,68.00, 28.20,-8.60,22.50,203.51, 50.73,120.11,31.27,31.14, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:28,26.60,25.00,0.00, 13.11,26.60,19.90,68.10, 28.20,-8.60,22.50,203.55, 50.73,120.07,31.31,31.04, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:29,26.60,25.00,0.00, 13.12,26.60,19.90,68.10, 28.20,-8.60,22.50,203.62, 50.73,120.10,31.36,31.00, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.89,0.00
14:47:30,26.50,25.00,0.00, 13.13,26.50,19.90,68.00, 28.20,-8.60,22.50,203.63, 50.70,120.14,31.24,31.10, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.89,0.00
14:47:31,26.50,25.00,0.00, 13.14,26.50,19.90,68.00, 28.20,-8.70,22.50,203.53, 50.65,120.17,31.24,31.02, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.89,0.00
14:47:32,26.50,25.00,0.00, 13.15,26.50,19.90,68.00, 28.20,-8.70,22.60,203.51, 50.77,120.20,31.18,31.15, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:33,26.50,25.00,0.00, 13.14,26.50,19.90,68.20, 28.20,-8.70,22.60,203.66, 50.70,120.23,31.26,30.95, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:34,26.50,25.00,0.00, 13.13,26.50,19.90,68.20, 28.20,-8.70,22.60,203.63, 50.65,120.33,31.28,30.92, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:35,26.50,25.00,0.00, 13.13,26.50,19.90,68.20, 28.20,-8.70,22.70,203.54, 50.77,120.32,31.33,31.00, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:36,26.50,25.00,0.00, 13.12,26.50,19.90,68.20, 28.20,-8.70,22.70,203.67, 50.70,120.33,31.24,30.90, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:37,26.50,25.00,0.00, 13.12,26.50,19.90,68.20, 28.20,-8.70,22.70,203.57, 50.61,120.39,31.26,31.00, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:38,26.50,25.00,0.00, 13.12,26.50,19.90,68.20, 28.20,-8.70,22.60,203.57, 50.71,120.34,31.28,30.94, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:39,26.50,25.00,0.00, 13.12,26.50,19.90,68.20, 28.20,-8.70,22.60,203.55, 50.71,120.39,31.36,31.09, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:40,26.50,25.00,0.00, 13.14,26.50,19.90,68.10, 28.20,-8.70,22.60,203.56, 50.67,120.42,31.24,31.09, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:41,26.50,25.00,0.00, 13.15,26.50,19.90,68.10, 28.20,-8.70,22.70,203.56, 50.74,120.47,31.18,31.03, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:42,26.50,25.00,0.00, 13.15,26.50,19.90,68.10, 28.20,-8.70,22.70,203.66, 50.69,120.52,31.24,30.86, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:43,26.60,25.00,0.00, 13.14,26.60,19.90,68.20, 28.20,-8.70,22.70,203.61, 50.60,120.58,31.21,30.91, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:44,26.60,25.00,0.00, 13.13,26.60,19.90,68.20, 28.20,-8.70,22.70,203.48, 50.77,120.60,31.18,31.12, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.85,0.00
14:47:45,26.50,25.00,0.00, 13.13,26.50,19.90,68.20, 28.20,-8.70,22.70,203.60, 50.75,120.63,31.17,31.05, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.84,0.00
14:47:48,26.50,25.00,0.00, 13.12,26.50,19.90,68.10, 28.20,-8.70,22.70,203.67, 50.59,120.68,31.20,31.08, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.85,0.00
14:47:48,26.50,25.00,0.00, 13.12,26.50,19.90,68.10, 28.20,-8.70,22.70,203.46, 50.82,120.75,31.14,31.02, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:48,26.50,25.00,0.00, 13.11,26.50,19.90,68.10, 28.20,-8.70,22.70,203.55, 50.81,120.79,31.10,31.03, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:49,26.50,25.00,0.00, 13.11,26.50,19.90,68.20, 28.20,-8.70,22.70,203.69, 50.59,120.85,31.16,30.93, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:50,26.50,25.00,0.00, 13.11,26.50,19.90,68.20, 28.20,-8.70,22.70,203.46, 50.58,120.91,31.12,30.90, 3.64,23.92,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:51,26.50,25.00,0.00, 13.11,26.50,19.90,68.20, 28.20,-8.70,23.00,203.33, 50.83,120.98,31.04,30.78, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:52,26.50,25.00,0.00, 13.11,26.50,19.90,68.20, 28.20,-8.70,23.00,203.50, 50.81,121.02,31.03,31.19, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:54,26.50,25.00,0.00, 13.11,26.50,19.90,68.20, 28.30,-8.60,22.80,203.67, 50.63,121.04,31.13,30.89, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.88,0.00
14:47:54,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.30,-8.60,22.80,203.48, 50.57,121.03,31.10,31.08, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:47:56,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.30,-8.60,22.80,203.29, 50.80,121.01,31.06,30.79, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:57,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.40,-8.70,22.80,203.49, 50.74,121.06,31.05,31.08, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:58,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.40,-8.70,22.80,203.62, 50.63,121.17,30.99,31.02, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:47:59,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.40,-8.70,22.80,203.39, 50.63,121.18,31.00,30.88, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:00,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.30,-8.70,22.90,203.32, 50.86,121.08,31.07,30.79, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:01,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.30,-8.70,22.90,203.59, 50.70,121.13,31.20,30.88, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:02,26.50,25.00,0.00, 13.10,26.50,19.90,68.10, 28.30,-8.70,22.90,203.46, 50.62,121.15,31.16,30.89, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:03,26.50,25.00,0.00, 13.10,26.50,19.90,68.10, 28.30,-8.70,22.90,203.34, 50.72,121.09,31.22,30.86, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:04,26.60,25.00,0.00, 13.10,26.60,19.90,68.10, 28.30,-8.70,22.90,203.42, 50.76,121.01,31.23,30.97, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:05,26.60,25.00,0.00, 13.10,26.60,19.90,68.20, 28.30,-8.70,22.90,203.44, 50.63,121.01,31.08,30.82, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:06,26.60,25.00,0.00, 13.10,26.60,19.90,68.20, 28.30,-8.70,22.90,203.46, 50.65,121.02,31.27,30.79, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.86,0.00
14:48:07,26.60,25.00,0.00, 13.10,26.60,19.90,68.20, 28.30,-8.70,23.10,203.31, 50.75,121.03,31.16,30.91, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.87,0.00
14:48:08,26.60,25.00,0.00, 13.10,26.60,19.90,68.20, 28.30,-8.70,23.10,203.42, 50.76,120.94,31.13,30.93, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.89,0.00
14:48:09,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.40,-8.70,23.10,203.51, 50.65,120.91,31.17,30.90, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.90,0.00
14:48:10,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.40,-8.70,22.90,203.46, 50.68,120.83,31.19,31.14, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:48:11,26.50,25.00,0.00, 13.10,26.50,19.90,68.20, 28.40,-8.70,22.90,203.38, 50.75,120.90,31.15,30.94, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:48:12,26.50,25.00,0.00, 13.10,26.50,19.90,68.10, 28.30,-8.60,22.90,203.47, 50.77,120.75,31.10,30.85, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:48:12,26.50,25.00,0.00, 13.10,26.50,19.90,68.10, 28.30,-8.60,23.00,203.56, 50.69,120.74,31.09,30.82, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:48:13,26.50,25.00,0.00, 13.10,26.50,19.90,68.10, 28.30,-8.60,23.00,203.49, 50.65,120.79,31.17,30.82, 3.65,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.91,0.00
14:48:14,26.60,25.00,0.00, 13.10,26.60,19.90,68.20, 28.30,-8.60,23.00,203.34, 50.73,120.77,31.19,31.01, 3.64,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:48:15,26.60,25.00,0.00, 13.10,26.60,19.90,68.20, 28.30,-8.70,23.10,203.44, 50.73,120.69,31.09,30.96, 3.64,23.92,2.22,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:48:16,26.60,25.00,0.00, 13.10,26.60,19.90,68.20, 28.30,-8.70,23.10,203.55, 50.68,120.66,31.16,31.02, 3.66,23.91,2.22,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:48:17,26.60,25.00,0.00, 13.10,26.60,19.93,68.10, 28.40,-8.70,23.10,203.46, 50.58,120.65,31.13,31.02, 3.64,23.92,2.24,0.00, 0.00,25.00,20.00,25.00,14.93,0.00
14:48:18,26.60,25.00,0.00, 13.10,26.60,19.96,68.10, 28.40,-8.70,23.00,203.27, 50.71,120.51,31.15,31.02, 3.66,23.91,2.28,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
14:48:19,26.50,25.00,0.00, 13.10,26.50,19.97,68.10, 28.40,-8.70,23.00,203.36, 50.78,120.48,31.23,31.04, 3.65,23.91,2.29,0.00, 0.00,25.00,20.00,25.00,14.92,0.00
