# START:5/29/2024 1:45:01 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:45:14,25.10,25.00,14.21, 13.50,25.10,19.81,64.60, 27.60,-3.10,20.60,205.53, 56.87,93.20,24.42,31.76, 3.53,35.68,3.68,14.21, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:15,25.10,25.00,14.23, 13.50,25.10,19.80,64.60, 27.60,-3.10,20.60,204.33, 57.87,93.27,24.43,31.93, 3.54,35.68,3.68,14.23, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:16,25.10,25.00,14.25, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.60,204.74, 58.44,93.41,24.43,31.90, 3.54,35.68,3.67,14.25, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:17,25.10,25.00,14.27, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.60,205.65, 57.75,93.29,24.49,31.96, 3.54,35.68,3.67,14.27, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:18,25.10,25.00,14.29, 13.50,25.10,19.80,64.50, 27.60,-3.20,20.60,206.02, 56.83,93.40,24.44,31.90, 3.54,35.68,3.67,14.29, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:19,25.10,25.00,14.31, 13.50,25.10,19.80,64.50, 27.60,-3.10,20.70,204.88, 57.16,93.43,24.43,31.81, 3.54,35.68,3.67,14.31, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:20,25.10,25.00,14.33, 13.50,25.10,19.80,64.50, 27.60,-3.10,20.70,204.26, 58.03,93.64,24.49,31.90, 3.52,35.68,3.67,14.33, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:21,25.10,25.00,14.35, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.70,204.98, 58.41,93.46,24.47,32.02, 3.54,35.68,3.67,14.35, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:22,25.10,25.00,14.37, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.70,205.57, 57.67,93.54,24.54,32.15, 3.54,35.68,3.67,14.37, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:23,25.10,25.00,14.39, 13.50,25.10,19.80,64.60, 27.70,-3.10,20.70,205.83, 56.97,93.44,24.50,32.07, 3.55,35.68,3.67,14.39, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:24,25.10,25.00,14.41, 13.50,25.10,19.80,64.60, 27.70,-3.10,20.80,205.02, 57.16,93.67,24.46,32.09, 3.55,35.67,3.67,14.41, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:25,25.10,25.00,14.43, 13.50,25.10,19.80,64.60, 27.70,-3.10,20.80,204.31, 58.04,93.54,24.49,31.85, 3.54,35.67,3.67,14.43, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:26,25.10,25.00,14.45, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.80,205.11, 58.33,93.39,24.50,31.77, 3.55,35.67,3.67,14.46, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:27,25.10,25.00,14.47, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.80,205.52, 57.75,93.54,24.53,32.23, 3.52,35.67,3.67,14.47, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:28,25.10,25.00,14.49, 13.50,25.10,19.80,64.60, 27.60,-3.20,20.80,205.88, 56.99,93.61,24.54,31.92, 3.55,35.67,3.67,14.49, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:29,25.10,25.00,14.51, 13.50,25.10,19.80,64.60, 27.70,-3.20,20.80,205.28, 56.96,93.49,24.54,31.93, 3.55,35.67,3.67,14.51, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:30,25.10,25.00,14.53, 13.50,25.10,19.80,64.60, 27.70,-3.20,20.90,204.36, 57.86,93.67,24.59,31.89, 3.54,35.67,3.67,14.53, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:31,25.10,25.00,14.55, 13.50,25.10,19.80,64.50, 27.70,-3.20,20.90,204.67, 58.33,93.42,24.65,31.92, 3.53,35.67,3.67,14.55, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:32,25.10,25.00,14.57, 13.50,25.10,19.80,64.50, 27.70,-3.20,20.90,205.45, 57.90,93.58,24.57,32.04, 3.53,35.67,3.67,14.57, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:33,25.10,25.00,14.59, 13.50,25.10,19.80,64.50, 27.70,-3.20,20.90,205.61, 57.22,93.52,24.63,32.03, 3.53,35.67,3.67,14.59, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:34,25.10,25.00,14.61, 13.50,25.10,19.80,64.60, 27.70,-3.10,20.90,205.60, 56.93,93.24,24.66,31.91, 3.54,35.67,3.67,14.61, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:35,25.10,25.00,14.63, 13.50,25.10,19.80,64.60, 27.70,-3.10,20.90,204.49, 57.63,93.33,24.61,31.78, 3.55,35.67,3.67,14.63, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:36,25.10,25.00,14.65, 13.50,25.10,19.80,64.50, 27.80,-3.20,21.00,204.48, 58.34,93.28,24.66,32.57, 3.54,35.67,3.67,14.65, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:37,25.10,25.00,14.67, 13.50,25.10,19.80,64.50, 27.80,-3.20,21.00,205.39, 58.09,93.36,24.62,32.03, 3.53,35.67,3.67,14.67, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:38,25.10,25.00,14.69, 13.50,25.10,19.80,64.50, 27.80,-3.10,21.00,205.65, 57.22,93.34,24.72,31.87, 3.55,35.67,3.67,14.69, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:39,25.10,25.00,14.71, 13.50,25.10,19.80,64.50, 27.80,-3.10,21.00,205.73, 56.86,93.09,24.68,31.85, 3.52,35.68,3.67,14.71, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:40,25.10,25.00,14.73, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.00,204.56, 57.56,93.32,24.62,31.95, 3.52,35.67,3.67,14.73, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:41,25.10,25.00,14.75, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.00,204.49, 58.28,93.26,24.74,32.23, 3.53,35.67,3.67,14.75, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:42,25.10,25.00,14.77, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.10,205.37, 58.07,92.97,24.74,31.78, 3.54,35.67,3.67,14.77, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:43,25.10,25.00,14.79, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.10,205.73, 57.19,92.93,24.70,31.97, 3.54,35.67,3.67,14.79, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:44,25.10,25.00,14.81, 13.50,25.10,19.80,64.60, 27.80,-3.20,21.10,205.53, 56.89,93.12,24.68,31.96, 3.55,35.67,3.67,14.82, 0.00,25.00,20.00,25.00,15.21,29.70
13:45:45,25.10,25.00,14.83, 13.50,25.10,19.80,64.60, 27.80,-3.20,21.10,204.48, 57.67,93.30,24.63,32.12, 3.54,35.67,3.67,14.83, 0.00,25.00,20.00,25.00,15.21,29.70
13:45:46,25.10,25.00,14.85, 13.50,25.10,19.80,64.60, 27.80,-3.20,21.10,204.56, 58.40,93.26,24.72,32.11, 3.53,35.67,3.66,14.86, 0.00,25.00,20.00,25.00,15.19,29.70
13:45:47,25.10,25.00,14.87, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.10,205.43, 57.99,93.17,24.74,31.84, 3.52,35.67,3.66,14.87, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:48,25.10,25.00,14.89, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.10,205.85, 57.11,93.09,24.69,32.07, 3.52,35.67,3.66,14.89, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:49,25.10,25.00,14.91, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.10,205.36, 56.93,93.15,24.68,32.09, 3.53,35.67,3.66,14.91, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:50,25.10,25.00,14.93, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.10,204.35, 57.87,93.25,24.63,32.02, 3.53,35.67,3.66,14.94, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:51,25.10,25.00,14.95, 13.50,25.10,19.80,64.50, 27.80,-3.20,21.20,204.59, 58.42,93.28,24.68,32.04, 3.55,35.67,3.66,14.95, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:52,25.10,25.00,14.97, 13.50,25.10,19.80,64.50, 27.80,-3.20,21.20,205.55, 57.87,93.00,24.72,31.98, 3.54,35.67,3.66,14.97, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:53,25.10,25.00,14.99, 13.50,25.10,19.80,64.50, 27.80,-3.20,21.20,206.01, 56.87,92.90,24.70,32.04, 3.54,35.67,3.66,15.00, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:54,25.10,25.00,15.01, 13.50,25.10,19.80,64.50, 27.80,-3.20,21.20,205.00, 57.01,93.21,24.68,32.16, 3.53,35.67,3.66,15.02, 0.00,25.00,20.00,25.00,15.19,29.80
13:45:55,25.10,25.00,15.03, 13.50,25.10,19.80,64.50, 27.80,-3.30,21.20,204.22, 57.91,93.19,24.68,31.76, 3.52,35.67,3.66,15.04, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:56,25.10,25.00,15.05, 13.50,25.10,19.80,64.60, 27.80,-3.30,21.20,204.86, 58.34,93.44,24.70,31.99, 3.52,35.68,3.66,15.06, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:57,25.10,25.00,15.06, 13.50,25.10,19.80,64.60, 27.80,-3.30,21.20,205.21, 58.19,93.50,24.66,32.12, 3.53,35.67,3.66,15.07, 0.00,25.00,20.00,25.00,15.21,29.80
13:45:58,25.10,25.00,15.08, 13.50,25.10,19.80,64.60, 27.80,-3.10,21.30,205.51, 57.44,93.42,24.68,32.10, 3.53,35.67,3.66,15.09, 0.00,25.00,20.00,25.00,15.19,29.70
13:45:59,25.10,25.00,15.10, 13.50,25.10,19.80,64.60, 27.90,-3.10,21.30,205.74, 56.81,93.40,24.71,31.95, 3.54,35.67,3.66,15.11, 0.00,25.00,20.00,25.00,15.21,29.70
13:46:00,25.10,25.00,15.12, 13.50,25.10,19.80,64.60, 27.90,-3.20,21.30,204.64, 57.33,93.50,24.62,31.93, 3.54,35.67,3.66,15.13, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:01,25.10,25.00,15.14, 13.50,25.10,19.80,64.60, 27.90,-3.20,21.30,204.30, 58.15,93.52,24.65,31.95, 3.53,35.67,3.66,15.15, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:02,25.10,25.00,15.16, 13.50,25.10,19.80,64.60, 27.90,-3.10,21.30,205.18, 58.27,93.48,24.68,31.66, 3.53,35.67,3.66,15.17, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:03,25.10,25.00,15.18, 13.50,25.10,19.80,64.60, 27.90,-3.10,21.30,205.55, 57.57,93.54,24.71,31.68, 3.53,35.67,3.66,15.19, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:04,25.10,25.00,15.20, 13.50,25.10,19.80,64.60, 27.90,-3.10,21.30,205.84, 56.84,93.46,24.69,32.10, 3.53,35.67,3.66,15.21, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:05,25.10,25.00,15.22, 13.50,25.10,19.80,64.60, 27.90,-3.10,21.30,204.68, 57.30,93.44,24.69,31.65, 3.53,35.67,3.66,15.23, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:06,25.10,25.00,15.24, 13.50,25.10,19.80,64.60, 27.90,-3.10,21.30,204.33, 58.18,93.42,24.72,32.18, 3.54,35.67,3.66,15.25, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:07,25.10,25.00,15.26, 13.50,25.10,19.80,64.50, 27.90,-3.20,21.30,205.17, 58.18,93.24,24.78,31.82, 3.54,35.67,3.66,15.27, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:08,25.10,25.00,15.28, 13.50,25.10,19.80,64.50, 27.90,-3.20,21.40,205.63, 57.32,93.38,24.79,31.82, 3.53,35.67,3.66,15.29, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:08,25.10,25.00,15.30, 13.50,25.10,19.80,64.50, 27.90,-3.20,21.40,205.78, 56.81,93.32,24.79,31.89, 3.53,35.68,3.66,15.31, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:10,25.10,25.00,15.32, 13.50,25.10,19.80,64.60, 28.00,-3.30,21.40,204.47, 57.54,93.26,24.74,31.97, 3.52,35.68,3.66,15.33, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:11,25.10,25.00,15.34, 13.50,25.10,19.80,64.60, 28.00,-3.30,21.40,204.34, 58.27,93.16,24.80,32.11, 3.53,35.68,3.66,15.35, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:12,25.10,25.00,15.36, 13.50,25.10,19.80,64.50, 28.00,-3.30,21.40,205.25, 58.07,93.23,24.78,31.93, 3.54,35.68,3.66,15.37, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:13,25.10,25.00,15.38, 13.50,25.10,19.80,64.50, 28.00,-3.10,21.50,205.66, 57.19,93.22,24.86,31.77, 3.54,35.68,3.66,15.39, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:14,25.10,25.00,15.40, 13.50,25.10,19.80,64.50, 28.00,-3.10,21.50,205.60, 56.79,93.75,24.73,32.05, 3.54,35.68,3.66,15.41, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:15,25.10,25.00,15.42, 13.50,25.10,19.80,64.60, 28.00,-3.30,21.50,204.35, 57.55,93.56,24.75,32.10, 3.52,35.68,3.66,15.43, 0.00,25.00,20.00,25.00,15.21,29.70
13:46:16,25.10,25.00,15.44, 13.50,25.10,19.80,64.60, 28.00,-3.30,21.50,204.29, 58.29,93.32,24.82,31.93, 3.52,35.68,3.66,15.45, 0.00,25.00,20.00,25.00,15.21,29.70
13:46:17,25.10,25.00,15.46, 13.50,25.10,19.80,64.60, 28.00,-3.10,21.50,205.25, 58.13,93.35,24.76,32.05, 3.52,35.68,3.66,15.47, 0.00,25.00,20.00,25.00,15.21,29.70
13:46:18,25.10,25.00,15.48, 13.50,25.10,19.80,64.60, 28.00,-3.10,21.50,205.55, 57.35,92.95,24.80,31.83, 3.54,35.68,3.66,15.49, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:19,25.10,25.00,15.50, 13.50,25.10,19.80,64.60, 28.00,-3.10,21.50,205.74, 56.76,92.90,24.77,31.73, 3.54,35.68,3.66,15.51, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:20,25.10,25.00,15.52, 13.50,25.10,19.80,64.60, 28.00,-3.20,21.60,204.46, 57.51,92.89,24.67,32.13, 3.55,35.68,3.66,15.53, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:21,25.10,25.00,15.54, 13.50,25.10,19.80,64.60, 28.00,-3.20,21.60,204.36, 58.28,92.89,24.78,31.80, 3.54,35.68,3.66,15.55, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:22,25.10,25.00,15.56, 13.50,25.10,19.80,64.60, 28.00,-3.20,21.60,205.30, 58.07,92.99,24.71,31.79, 3.53,35.68,3.66,15.57, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:23,25.10,25.00,15.58, 13.50,25.10,19.80,64.60, 28.00,-3.10,21.60,205.70, 57.19,93.10,24.74,32.16, 3.52,35.68,3.66,15.59, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:24,25.10,25.00,15.60, 13.50,25.10,19.80,64.60, 28.00,-3.10,21.60,205.65, 56.76,93.28,24.72,31.96, 3.53,35.68,3.66,15.61, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:25,25.10,25.00,15.62, 13.50,25.10,19.80,64.50, 28.10,-3.30,21.60,204.42, 57.57,93.42,24.66,31.85, 3.54,35.68,3.66,15.63, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:26,25.10,25.00,15.64, 13.50,25.10,19.80,64.50, 28.10,-3.30,21.70,204.37, 58.28,93.50,24.80,32.25, 3.54,35.68,3.66,15.65, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:27,25.10,25.00,15.66, 13.50,25.10,19.80,64.50, 28.10,-3.30,21.70,205.32, 57.98,93.19,24.73,31.90, 3.55,35.68,3.66,15.67, 0.00,25.00,20.00,25.00,15.21,29.80
13:46:28,25.10,25.00,15.68, 13.50,25.10,19.80,64.50, 28.00,-3.10,21.70,205.74, 57.07,93.11,24.74,31.97, 3.54,35.68,3.66,15.69, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:29,25.10,25.00,15.70, 13.50,25.10,19.80,64.50, 28.00,-3.10,21.70,205.28, 56.93,93.05,24.74,31.80, 3.53,35.68,3.66,15.71, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:30,25.10,25.00,15.72, 13.50,25.10,19.80,64.50, 28.10,-3.30,21.70,204.22, 57.78,93.01,24.68,31.62, 3.52,35.68,3.65,15.73, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:31,25.10,25.00,15.74, 13.50,25.10,19.80,64.50, 28.10,-3.30,21.70,204.46, 58.33,93.18,24.77,31.92, 3.52,35.68,3.65,15.75, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:32,25.10,25.00,15.76, 13.50,25.10,19.80,64.50, 28.10,-3.10,21.70,205.29, 57.96,93.22,24.74,32.37, 3.53,35.68,3.65,15.77, 0.00,25.00,20.00,25.00,15.19,29.80
13:46:33,25.10,25.00,15.78, 13.50,25.10,19.80,64.50, 28.10,-3.10,21.70,205.55, 57.26,92.99,24.74,32.07, 3.54,35.69,3.65,15.79, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:34,25.10,25.00,15.80, 13.50,25.10,19.80,64.50, 28.10,-3.10,21.70,205.56, 56.83,93.19,24.79,32.11, 3.54,35.69,3.65,15.81, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:35,25.10,25.00,15.82, 13.50,25.10,19.80,64.50, 28.10,-3.10,21.70,204.39, 57.50,93.26,24.70,31.78, 3.53,35.69,3.65,15.83, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:36,25.10,25.00,15.84, 13.50,25.10,19.80,64.50, 28.10,-3.30,21.80,204.36, 58.32,93.55,24.83,32.25, 3.54,35.69,3.65,15.85, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:37,25.10,25.00,15.86, 13.50,25.10,19.80,64.50, 28.10,-3.30,21.80,205.28, 58.06,93.34,24.77,32.21, 3.52,35.69,3.65,15.87, 0.00,25.00,20.00,25.00,15.16,29.70
13:46:38,25.10,25.00,15.88, 13.50,25.10,19.80,64.50, 28.10,-3.10,21.80,205.56, 57.19,93.04,24.78,31.85, 3.52,35.69,3.65,15.90, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:39,25.10,25.00,15.90, 13.51,25.10,19.80,64.50, 28.10,-3.10,21.80,205.63, 56.85,92.93,24.74,32.15, 3.54,35.69,3.65,15.91, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:40,25.10,25.00,15.92, 13.52,25.10,19.80,64.50, 28.10,-3.10,21.80,204.38, 57.63,92.36,24.74,32.25, 3.54,35.69,3.65,15.94, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:41,25.10,25.00,15.94, 13.54,25.10,19.80,64.50, 28.20,-3.30,21.90,204.44, 58.27,91.63,24.76,31.85, 3.55,35.69,3.65,15.95, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:42,25.10,25.00,15.97, 13.54,25.10,19.80,64.50, 28.20,-3.30,21.90,205.30, 57.94,91.74,24.75,32.28, 3.54,35.69,3.65,15.97, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:43,25.10,25.00,15.99, 13.53,25.10,19.80,64.50, 28.20,-3.10,21.90,205.52, 57.28,92.09,24.73,32.19, 3.54,35.69,3.65,15.99, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:44,25.10,25.00,16.01, 13.54,25.10,19.80,64.50, 28.20,-3.10,21.90,205.72, 56.88,92.71,24.75,31.84, 3.54,35.69,3.65,16.01, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:45,25.10,25.00,16.03, 13.55,25.10,19.80,64.50, 28.20,-3.20,21.90,204.54, 57.50,93.17,24.67,31.63, 3.52,35.69,3.65,16.03, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:46,25.10,25.00,16.05, 13.56,25.10,19.80,64.50, 28.20,-3.20,21.90,204.44, 58.30,93.11,24.74,32.11, 3.53,35.69,3.65,16.05, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:47,25.10,25.00,16.07, 13.55,25.10,19.80,64.50, 28.20,-3.20,21.90,205.35, 58.07,93.43,24.75,31.88, 3.54,35.69,3.65,16.07, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:48,25.10,25.00,16.09, 13.54,25.10,19.80,64.50, 28.20,-3.20,21.90,205.72, 57.20,93.22,24.82,31.95, 3.54,35.69,3.65,16.09, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:49,25.10,25.00,16.11, 13.53,25.10,19.80,64.50, 28.20,-3.20,21.90,205.62, 56.86,93.30,24.76,32.14, 3.55,35.70,3.65,16.11, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:50,25.10,25.00,16.13, 13.53,25.10,19.80,64.50, 28.20,-3.20,21.90,204.40, 57.65,93.38,24.77,32.09, 3.54,35.70,3.65,16.13, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:51,25.10,25.00,16.15, 13.52,25.10,19.80,64.50, 28.20,-3.30,22.00,204.33, 58.33,93.11,24.86,31.87, 3.53,35.70,3.65,16.15, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:52,25.10,25.00,16.17, 13.52,25.10,19.80,64.50, 28.20,-3.30,22.00,205.28, 58.02,92.78,24.84,32.05, 3.53,35.70,3.65,16.17, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:53,25.10,25.00,16.20, 13.51,25.10,19.80,64.50, 28.20,-3.30,22.00,205.53, 57.26,92.82,24.89,31.86, 3.53,35.70,3.65,16.20, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:54,25.10,25.00,16.21, 13.51,25.10,19.80,64.50, 28.20,-3.10,22.00,205.56, 56.88,92.69,24.79,32.09, 3.54,35.70,3.65,16.21, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:55,25.10,25.00,16.24, 13.51,25.10,19.80,64.50, 28.20,-3.10,22.00,204.36, 57.57,93.03,24.77,32.05, 3.55,35.70,3.65,16.24, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:56,25.10,25.00,16.25, 13.51,25.10,19.80,64.50, 28.20,-3.30,22.00,204.46, 58.29,92.77,24.89,31.77, 3.54,35.70,3.65,16.26, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:57,25.10,25.00,16.26, 13.51,25.10,19.80,64.50, 28.20,-3.30,22.00,204.86, 58.26,92.95,24.82,31.67, 3.55,35.70,3.65,16.28, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:58,25.10,25.00,16.29, 13.51,25.10,19.80,64.60, 28.20,-3.10,22.00,205.44, 57.42,93.12,24.85,31.79, 3.54,35.70,3.65,16.29, 0.00,25.00,20.00,25.00,15.19,29.70
13:46:59,25.10,25.00,16.32, 13.52,25.10,19.80,64.60, 28.20,-3.10,22.00,205.71, 56.81,93.24,24.83,32.03, 3.53,35.70,3.65,16.32, 0.00,25.00,20.00,25.00,15.19,29.70
13:47:00,25.10,25.00,16.33, 13.53,25.10,19.80,64.60, 28.20,-3.10,22.00,204.62, 57.29,93.00,24.86,32.08, 3.53,35.70,3.65,16.33, 0.00,25.00,20.00,25.00,15.19,29.70
13:47:01,25.10,25.00,16.36, 13.55,25.10,19.80,64.60, 28.20,-3.10,22.00,204.21, 58.21,93.21,24.91,31.90, 3.53,35.70,3.65,16.36, 0.00,25.00,20.00,25.00,15.19,29.70
