# START:3/19/2024 9:45:56 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:46:56,25.00,25.00,14.68, 13.90,25.00,19.90,65.20, 29.00,-3.10,22.00,207.46, 57.69,76.08,23.53,31.57, 3.54,35.38,3.94,14.68, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:57,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 28.90,-3.10,22.00,207.44, 57.69,76.55,23.38,32.03, 3.54,35.38,3.94,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:58,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 28.90,-3.10,22.00,207.44, 57.67,76.59,23.95,32.08, 3.53,35.38,3.94,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:46:59,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 29.00,-3.10,22.00,207.46, 57.63,76.50,23.82,32.04, 3.54,35.38,3.94,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:00,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 29.00,-3.10,22.00,207.44, 57.70,76.44,23.71,31.40, 3.54,35.38,3.94,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:01,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 29.00,-3.10,22.10,207.44, 57.73,76.95,23.75,31.81, 3.53,35.38,3.93,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:02,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 29.00,-3.10,22.10,207.42, 57.70,76.47,23.65,32.31, 3.54,35.39,3.93,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:03,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 29.00,-3.10,22.10,207.43, 57.71,74.82,23.63,32.24, 3.53,35.38,3.93,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:04,25.00,25.00,14.69, 13.90,25.00,19.90,65.30, 29.00,-3.00,22.10,207.42, 57.67,76.60,23.78,32.00, 3.53,35.39,3.93,14.69, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:05,25.10,25.00,15.51, 13.90,25.10,19.90,65.30, 29.00,-3.00,22.10,207.43, 57.68,76.30,23.77,31.96, 3.54,35.39,3.93,15.51, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:06,25.10,25.00,16.55, 13.90,25.10,19.90,65.30, 29.00,-3.00,22.20,207.41, 57.70,76.74,23.81,32.12, 3.53,35.39,3.93,16.55, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:07,25.10,25.00,16.71, 13.90,25.10,19.90,65.30, 29.00,-3.00,22.20,207.43, 57.65,76.39,23.83,32.67, 3.54,35.39,3.93,16.73, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:08,25.10,25.00,16.75, 13.90,25.10,19.90,65.30, 29.10,-3.10,22.20,207.41, 57.62,76.49,23.81,32.09, 3.53,35.39,3.93,16.75, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:09,25.10,25.00,16.77, 13.90,25.10,19.90,65.30, 29.10,-3.10,22.20,207.39, 57.71,76.60,23.75,32.58, 3.52,35.39,3.93,16.77, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:10,25.10,25.00,16.79, 13.90,25.10,19.90,65.30, 29.10,-3.10,22.20,207.42, 57.69,76.38,23.73,32.25, 3.53,35.39,3.93,16.79, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:11,25.10,25.00,16.81, 13.90,25.10,19.90,65.30, 29.10,-3.10,22.20,207.43, 57.69,72.90,23.69,31.92, 3.55,35.39,3.93,16.81, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:12,25.10,25.00,16.83, 13.90,25.10,19.90,65.30, 29.10,-3.10,22.20,207.41, 57.67,76.13,23.70,32.25, 3.55,35.39,3.93,16.83, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:13,25.10,25.00,16.85, 13.90,25.10,19.90,65.30, 29.10,-3.10,22.20,207.39, 57.69,76.14,23.66,31.93, 3.55,35.39,3.93,16.86, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:14,25.10,25.00,16.87, 13.90,25.10,19.90,65.30, 29.10,-3.10,22.20,207.44, 57.71,76.06,23.88,31.68, 3.54,35.40,3.93,16.87, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:15,25.20,25.00,16.96, 13.90,25.20,19.90,65.30, 29.10,-3.10,22.20,207.45, 57.74,76.26,23.91,31.99, 3.53,35.40,3.93,16.96, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:16,25.20,25.00,18.67, 13.90,25.20,19.90,65.30, 29.10,-3.10,22.20,207.46, 57.65,76.32,23.89,32.15, 3.53,35.40,3.93,18.67, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:17,25.20,25.00,18.93, 13.90,25.20,19.90,65.30, 29.10,-3.10,22.30,207.45, 57.67,75.93,23.84,31.62, 3.55,35.40,3.93,18.93, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:18,25.20,25.00,19.00, 13.90,25.20,19.90,65.30, 29.10,-3.10,22.30,207.45, 57.74,76.07,23.84,32.00, 3.55,35.40,3.93,19.00, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:19,25.20,25.00,19.05, 13.90,25.20,19.90,65.30, 29.10,-3.10,22.40,207.49, 57.76,74.97,23.88,32.02, 3.55,35.40,3.93,19.07, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:20,25.20,25.00,19.09, 13.90,25.20,19.90,65.30, 29.10,-3.10,22.40,207.52, 57.69,75.84,23.84,31.47, 3.52,35.40,3.93,19.11, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:21,25.20,25.00,19.13, 13.90,25.20,19.90,65.20, 29.10,-3.10,22.40,207.51, 57.69,75.89,23.79,32.20, 3.53,35.40,3.93,19.15, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:22,25.20,25.00,19.17, 13.90,25.20,19.90,65.20, 29.10,-3.10,22.40,207.54, 57.61,76.13,23.85,32.04, 3.55,35.40,3.93,19.17, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:23,25.20,25.00,19.21, 13.90,25.20,19.90,65.30, 29.20,-3.10,22.40,207.53, 57.63,75.92,23.82,31.98, 3.56,35.40,3.93,19.23, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:24,25.20,25.00,19.25, 13.90,25.20,19.90,65.30, 29.20,-3.10,22.40,207.55, 57.70,75.99,23.87,31.90, 3.54,35.41,3.93,19.27, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:25,25.20,25.00,19.29, 13.90,25.20,19.90,65.30, 29.20,-3.10,22.40,207.55, 57.70,75.69,23.89,31.85, 3.54,35.41,3.93,19.31, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:26,25.20,25.00,19.33, 13.90,25.20,19.90,65.30, 29.20,-3.10,22.40,207.56, 57.71,75.31,23.93,31.84, 3.52,35.41,3.93,19.35, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:27,25.20,25.00,19.37, 13.90,25.20,19.90,65.30, 29.20,-3.10,22.40,207.58, 57.70,74.67,23.87,32.43, 3.53,35.41,3.93,19.39, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:28,25.30,25.00,19.80, 13.90,25.30,19.90,65.30, 29.20,-3.10,22.40,207.60, 57.64,75.12,23.94,32.31, 3.54,35.41,3.93,20.84, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:29,25.30,25.00,21.25, 13.90,25.30,19.90,65.30, 29.20,-3.10,22.40,207.63, 57.68,75.35,24.01,31.87, 3.55,35.41,3.93,21.42, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:30,25.30,25.00,21.50, 13.90,25.30,19.90,65.30, 29.20,-3.10,22.50,207.61, 57.69,75.49,24.01,32.00, 3.56,35.41,3.93,21.55, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:31,25.30,25.00,21.58, 13.90,25.30,19.87,65.30, 29.30,-3.10,22.50,207.61, 57.69,75.81,24.04,31.86, 3.54,35.41,3.90,21.61, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:32,25.30,25.00,21.64, 13.90,25.30,19.85,65.30, 29.30,-3.10,22.60,207.66, 57.77,75.73,24.08,32.05, 3.53,35.41,3.87,21.67, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:33,25.30,25.00,21.71, 13.90,25.30,19.83,65.30, 29.30,-3.10,22.60,207.70, 57.76,75.82,24.04,32.22, 3.53,35.41,3.85,21.74, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:34,25.30,25.00,21.77, 13.90,25.30,19.82,65.30, 29.30,-3.10,22.60,207.68, 57.73,75.48,24.05,32.34, 3.55,35.41,3.84,21.80, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:35,25.30,25.00,21.82, 13.90,25.30,19.81,65.30, 29.30,-3.10,22.60,207.72, 57.72,75.14,24.20,31.85, 3.55,35.41,3.83,21.86, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:36,25.30,25.00,21.89, 13.90,25.30,19.81,65.30, 29.30,-3.10,22.60,207.74, 57.74,75.89,23.91,32.32, 3.56,35.41,3.83,21.92, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:37,25.30,25.00,21.95, 13.90,25.30,19.80,65.30, 29.30,-3.10,22.60,207.74, 57.78,75.71,24.11,31.99, 3.54,35.42,3.83,21.98, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:38,25.30,25.00,22.01, 13.90,25.30,19.80,65.30, 29.30,-3.10,22.60,207.76, 57.76,75.70,24.18,32.14, 3.53,35.42,3.83,22.04, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:39,25.30,25.00,22.07, 13.90,25.30,19.80,65.30, 29.30,-3.10,22.70,207.75, 57.71,75.71,24.04,31.64, 3.54,35.42,3.82,22.10, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:40,25.30,25.00,22.13, 13.90,25.30,19.80,65.30, 29.30,-3.10,22.70,207.77, 57.76,75.62,24.04,32.53, 3.55,35.42,3.82,22.16, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:41,25.30,25.00,22.19, 13.90,25.30,19.80,65.30, 29.30,-3.10,22.70,207.74, 57.75,75.61,24.01,32.07, 3.55,35.42,3.82,22.22, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:42,25.30,25.00,22.25, 13.90,25.30,19.80,65.30, 29.30,-3.10,22.70,207.78, 57.77,75.86,24.11,32.01, 3.55,35.42,3.82,22.28, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:43,25.30,25.00,22.31, 13.90,25.30,19.80,65.30, 29.30,-3.10,22.70,207.76, 57.77,75.33,24.03,31.97, 3.54,35.42,3.82,22.34, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:44,25.30,25.00,22.37, 13.90,25.30,19.80,65.30, 29.40,-3.10,22.70,207.80, 57.80,76.13,24.01,32.21, 3.52,35.42,3.82,22.40, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:45,25.30,25.00,22.43, 13.90,25.30,19.80,65.30, 29.40,-3.10,22.70,207.79, 57.77,75.96,24.06,32.00, 3.53,35.42,3.82,22.46, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:48,25.20,25.00,20.59, 13.90,25.20,19.80,65.30, 29.30,-3.10,22.80,207.78, 57.80,75.50,24.20,31.81, 3.55,35.42,3.82,20.58, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:48,25.20,25.00,20.58, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.80,207.80, 57.80,75.54,24.06,32.07, 3.54,35.42,3.82,20.59, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:50,25.20,25.00,20.63, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.80,207.81, 57.80,75.56,24.12,32.15, 3.53,35.42,3.82,20.64, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:51,25.20,25.00,20.67, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.80,207.82, 57.78,73.27,24.07,31.60, 3.55,35.42,3.82,20.68, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:52,25.20,25.00,20.71, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.90,207.81, 57.77,75.15,24.20,31.72, 3.55,35.42,3.82,20.72, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:53,25.20,25.00,20.75, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.90,207.86, 57.79,75.65,24.22,32.74, 3.54,35.43,3.82,20.76, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:54,25.20,25.00,20.79, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.90,207.84, 57.77,75.50,24.30,32.05, 3.52,35.43,3.82,20.80, 0.00,25.00,20.00,25.00,16.49,30.00
09:47:55,25.20,25.00,20.82, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.90,207.84, 57.81,75.84,24.44,32.67, 3.53,35.44,3.82,20.84, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:55,25.20,25.00,20.84, 13.90,25.20,19.80,65.30, 29.40,-3.10,22.90,207.85, 57.84,75.78,24.08,32.21, 3.52,35.44,3.82,20.86, 0.00,25.00,20.00,25.00,16.51,30.00
09:47:57,25.10,25.00,19.43, 13.90,25.10,19.80,65.30, 29.40,-3.10,22.90,207.88, 57.81,75.76,24.18,32.54, 3.55,35.45,3.82,19.10, 0.00,25.00,20.00,25.00,16.51,30.00
