# START:10/3/2024 2:09:20 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-13.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:09:58,24.90,25.00,0.00, 9.27,24.90,11.70,60.70, 28.00,-3.30,17.60,196.02, 57.09,89.67,26.05,32.57, 3.50,33.13,3.52,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:09:59,24.90,25.00,0.00, 9.25,24.90,11.74,60.60, 27.90,-3.30,17.60,196.57, 57.46,89.76,25.69,32.57, 3.50,33.12,3.56,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:00,24.90,25.00,0.00, 9.24,24.90,11.76,60.60, 27.90,-3.30,17.60,197.57, 57.15,88.72,25.49,32.25, 3.51,33.11,3.59,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:01,24.90,25.00,0.00, 9.24,24.90,11.74,60.60, 27.90,-3.30,17.60,198.35, 56.60,89.63,24.91,32.06, 3.52,33.10,3.57,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:02,24.90,25.00,0.00, 9.23,24.90,11.73,60.60, 27.90,-3.30,17.70,198.32, 56.43,89.93,25.26,32.42, 3.51,33.09,3.55,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:03,24.90,25.00,0.00, 9.21,24.90,11.73,60.60, 27.90,-3.30,17.70,197.22, 57.03,91.00,25.40,32.54, 3.50,33.08,3.55,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:04,24.90,25.00,0.00, 9.19,24.90,11.75,60.50, 27.80,-3.30,17.70,197.49, 57.48,90.49,24.69,32.29, 3.50,33.07,3.58,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:06,24.90,25.00,0.00, 9.17,24.90,11.78,60.50, 27.70,-3.30,17.70,198.65, 56.50,91.70,24.94,32.69, 3.50,33.05,3.61,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:07,24.90,25.00,0.00, 9.16,24.90,11.79,60.50, 27.70,-3.30,17.90,197.14, 56.70,92.04,24.81,32.38, 3.52,33.04,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:08,24.90,25.00,0.00, 9.14,24.90,11.79,60.50, 27.70,-3.30,17.90,196.66, 57.04,92.04,24.76,32.50, 3.52,33.04,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:09,24.90,25.00,0.00, 9.13,24.90,11.80,60.60, 27.60,-3.30,17.90,197.31, 57.53,91.82,24.59,32.33, 3.51,33.03,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:10,24.90,25.00,0.00, 9.13,24.90,11.80,60.60, 27.60,-3.30,18.20,198.11, 56.82,91.70,24.40,32.39, 3.53,33.02,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:11,24.90,25.00,0.00, 9.11,24.90,11.80,60.60, 27.60,-3.30,18.20,197.78, 56.30,93.40,24.81,32.56, 3.51,33.01,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:13,24.90,25.00,0.00, 9.08,24.90,11.80,60.50, 27.60,-3.40,18.30,195.72, 57.15,93.42,24.40,32.65, 3.51,32.99,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:13,24.90,25.00,0.00, 9.07,24.90,11.80,60.50, 27.60,-3.40,18.30,195.93, 57.41,93.16,24.44,32.95, 3.52,32.99,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:14,24.90,25.00,0.00, 9.06,24.90,11.80,60.60, 27.50,-3.30,18.30,196.74, 57.31,93.36,24.16,32.63, 3.50,32.98,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:15,24.90,25.00,0.00, 9.05,24.90,11.80,60.60, 27.50,-3.30,18.40,197.11, 56.79,93.34,24.20,32.85, 3.52,32.97,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:16,24.90,25.00,0.00, 9.04,24.90,11.80,60.50, 27.50,-3.30,18.40,196.74, 56.36,93.39,24.20,32.79, 3.52,32.97,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:17,24.90,25.00,0.00, 9.03,24.90,11.80,60.50, 27.40,-3.30,18.50,195.64, 56.64,93.50,24.13,32.27, 3.52,32.96,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:18,24.90,25.00,0.00, 9.03,24.90,11.80,60.50, 27.40,-3.30,18.50,195.35, 57.18,93.21,24.17,32.59, 3.50,32.95,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:19,24.90,25.00,0.00, 9.02,24.90,11.80,60.40, 27.40,-3.30,18.70,196.14, 57.36,93.64,24.21,32.12, 3.51,32.94,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:20,24.90,25.00,0.00, 9.02,24.90,11.80,60.40, 27.40,-3.30,18.70,196.51, 56.82,93.01,24.24,32.31, 3.53,32.94,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:21,24.90,25.00,0.00, 9.01,24.90,11.80,60.40, 27.40,-3.30,18.70,196.66, 56.37,93.71,24.29,32.18, 3.53,32.93,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:22,24.90,25.00,0.00, 9.01,24.90,11.80,60.40, 27.40,-3.30,18.70,195.85, 56.62,94.04,24.32,32.60, 3.50,32.92,3.63,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:23,24.90,25.00,0.00, 9.01,24.90,11.80,60.40, 27.40,-3.30,18.90,195.51, 57.21,93.76,24.12,32.47, 3.50,32.91,3.63,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:24,24.90,25.00,0.00, 8.99,24.90,11.80,60.40, 27.40,-3.30,18.90,196.28, 57.31,93.60,24.22,32.42, 3.51,32.91,3.63,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:25,24.90,25.00,0.00, 8.98,24.90,11.80,60.30, 27.30,-3.30,19.00,196.79, 56.83,93.25,24.28,32.35, 3.52,32.90,3.63,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:26,24.90,25.00,0.00, 8.96,24.90,11.80,60.30, 27.30,-3.30,19.00,197.14, 56.48,92.95,24.23,32.58, 3.52,32.89,3.63,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:27,24.90,25.00,0.00, 8.95,24.90,11.80,60.30, 27.30,-3.30,19.10,196.62, 56.77,93.50,24.34,32.56, 3.51,32.88,3.63,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:10:28,24.90,25.00,0.00, 8.94,24.90,11.80,60.30, 27.30,-3.30,19.10,196.33, 57.17,93.63,24.43,32.25, 3.50,32.88,3.63,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:10:29,24.90,25.00,0.00, 8.93,24.90,11.80,60.30, 27.30,-3.30,19.10,196.81, 57.31,93.22,24.25,32.11, 3.51,32.87,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:30,24.90,25.00,0.00, 8.93,24.90,11.80,60.30, 27.30,-3.30,19.10,197.36, 56.90,93.22,24.29,32.63, 3.52,32.86,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:31,24.90,25.00,0.00, 8.91,24.90,11.80,60.30, 27.30,-3.30,19.10,197.70, 56.58,93.46,24.39,32.36, 3.52,32.86,3.63,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:32,24.90,25.00,0.00, 8.89,24.90,11.80,60.30, 27.30,-3.30,19.20,197.47, 56.61,93.11,24.31,32.23, 3.51,32.85,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:33,24.90,25.00,0.00, 8.89,24.90,11.80,60.30, 27.30,-3.30,19.20,196.77, 57.08,94.12,24.42,32.57, 3.50,32.85,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:34,24.90,25.00,0.00, 8.89,24.90,11.80,60.30, 27.30,-3.30,19.20,197.07, 57.39,94.06,24.55,32.50, 3.51,32.84,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:35,24.90,25.00,0.00, 8.89,24.90,11.80,60.30, 27.30,-3.30,19.30,197.68, 57.18,93.61,24.45,32.29, 3.51,32.84,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:36,24.90,25.00,0.00, 8.89,24.90,11.80,60.30, 27.30,-3.30,19.30,198.07, 56.71,93.21,24.35,32.71, 3.52,32.83,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:37,24.90,25.00,0.00, 8.89,24.90,11.80,60.30, 27.30,-3.30,19.30,198.18, 56.36,92.68,24.28,32.56, 3.52,32.82,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:38,24.90,25.00,0.00, 8.89,24.90,11.80,60.30, 27.30,-3.30,19.30,197.00, 56.74,93.23,24.33,32.27, 3.50,32.82,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:10:39,24.90,25.00,0.00, 8.90,24.90,11.80,60.30, 27.30,-3.30,19.30,196.69, 57.34,93.38,24.62,32.50, 3.50,32.81,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:40,24.90,25.00,0.00, 8.90,24.90,11.80,60.30, 27.30,-3.30,19.40,197.50, 57.38,93.29,24.52,32.49, 3.52,32.80,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:41,24.90,25.00,0.00, 8.88,24.90,11.80,60.30, 27.30,-3.30,19.40,197.85, 56.67,93.24,24.60,32.43, 3.52,32.80,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:42,24.90,25.00,0.00, 8.87,24.90,11.80,60.30, 27.30,-3.30,19.40,197.87, 56.23,93.28,24.63,32.18, 3.50,32.79,3.62,0.00, 0.00,25.00,12.00,25.00,16.39,29.50
14:10:43,24.90,25.00,0.00, 8.86,24.90,11.80,60.30, 27.30,-3.30,19.40,196.38, 56.66,90.41,24.41,32.44, 3.50,32.78,3.62,0.00, 0.00,25.00,12.00,25.00,16.40,29.40
14:10:44,24.90,25.00,0.00, 8.85,24.90,11.80,60.20, 27.30,-3.30,19.40,196.17, 57.40,92.87,24.44,32.41, 3.51,32.78,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:45,24.90,25.00,0.00, 8.84,24.90,11.80,60.20, 27.30,-3.40,19.50,197.17, 57.30,92.56,24.49,32.67, 3.52,32.78,3.62,0.00, 0.00,25.00,12.00,25.00,16.40,29.50
14:10:46,24.90,25.00,0.00, 8.83,24.90,11.80,60.30, 27.30,-3.40,19.50,197.44, 56.60,93.39,24.76,32.82, 3.52,32.76,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.50
14:10:47,24.90,25.00,0.00, 8.83,24.90,11.80,60.30, 27.30,-3.30,19.50,197.12, 56.27,93.29,24.58,32.56, 3.50,32.76,3.62,0.00, 0.00,25.00,12.00,25.00,16.40,29.40
14:10:48,24.90,25.00,0.00, 8.82,24.90,11.80,60.30, 27.30,-3.30,19.50,195.78, 56.77,92.32,24.45,33.06, 3.50,32.75,3.62,0.00, 0.00,25.00,12.00,25.00,16.40,29.40
14:10:49,24.90,25.00,0.00, 8.82,24.90,11.80,60.30, 27.30,-3.30,19.50,195.84, 57.38,93.42,24.71,32.07, 3.51,32.74,3.62,0.00, 0.00,25.00,12.00,25.00,16.39,29.40
14:10:50,24.90,25.00,0.00, 8.82,24.90,11.80,60.30, 27.30,-3.30,19.50,196.27, 57.37,93.28,24.61,32.54, 3.50,32.74,3.62,0.00, 0.00,25.00,12.00,25.00,16.40,29.40
14:10:51,24.90,25.00,0.00, 8.81,24.90,11.80,60.20, 27.30,-3.30,19.50,196.72, 57.04,93.26,24.67,32.82, 3.52,32.74,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:52,24.90,25.00,0.00, 8.81,24.90,11.80,60.20, 27.30,-3.30,19.60,196.68, 56.64,93.91,24.72,32.30, 3.52,32.73,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:53,24.90,25.00,0.00, 8.81,24.90,11.80,60.20, 27.30,-3.40,19.60,196.30, 56.56,93.44,24.63,32.49, 3.50,32.72,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:54,24.90,25.00,0.00, 8.81,24.90,11.80,60.20, 27.30,-3.40,19.60,195.52, 57.02,93.58,24.58,32.67, 3.49,32.72,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:55,24.90,25.00,0.00, 8.81,24.90,11.80,60.10, 27.30,-3.40,19.60,195.86, 57.35,93.44,24.45,32.67, 3.52,32.71,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:56,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.70,196.44, 57.17,93.43,24.55,32.28, 3.51,32.71,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:57,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.70,196.54, 56.76,93.59,24.72,32.61, 3.51,32.70,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:10:58,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.70,196.76, 56.45,92.63,24.61,32.68, 3.51,32.70,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:10:59,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.70,195.91, 56.82,93.06,24.73,32.74, 3.50,32.69,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:11:00,24.90,25.00,0.00, 8.80,24.90,11.80,60.20, 27.30,-3.40,19.70,195.78, 57.35,93.61,24.74,32.73, 3.51,32.69,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:01,24.90,25.00,0.00, 8.80,24.90,11.80,60.20, 27.30,-3.40,19.70,196.50, 57.35,93.65,24.64,32.55, 3.52,32.68,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:02,24.90,25.00,0.00, 8.80,24.90,11.80,60.20, 27.30,-3.40,19.70,196.89, 56.80,93.42,24.67,32.55, 3.52,32.68,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:03,24.90,25.00,0.00, 8.80,24.90,11.80,60.20, 27.30,-3.40,19.70,197.22, 56.40,93.42,24.67,32.56, 3.52,32.67,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:04,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.40,19.80,196.36, 56.68,91.90,24.56,32.76, 3.50,32.67,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:11:05,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.40,19.80,195.92, 57.30,93.15,24.51,32.56, 3.50,32.66,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:06,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.80,196.66, 57.42,93.17,24.75,32.14, 3.51,32.66,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:07,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.80,197.14, 56.99,94.07,25.06,32.42, 3.52,32.65,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:11:08,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.80,197.53, 56.50,94.17,24.80,32.46, 3.52,32.65,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.50
14:11:09,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.90,196.96, 56.58,93.78,24.82,32.58, 3.50,32.64,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:10,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.30,-3.30,19.90,196.27, 57.17,93.77,24.68,32.50, 3.50,32.64,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:11,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.40,19.90,196.78, 57.50,93.77,24.71,32.48, 3.51,32.63,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:12,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.40,19.90,197.43, 56.98,94.55,24.68,32.54, 3.50,32.63,3.62,0.00, 0.00,25.00,12.00,25.00,16.42,29.40
14:11:13,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,19.90,197.88, 56.36,92.41,24.65,32.41, 3.52,32.62,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:14,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,19.90,197.08, 56.54,91.50,24.56,32.52, 3.51,32.62,3.62,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:15,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,19.90,196.29, 57.19,92.59,24.70,32.79, 3.50,32.61,3.61,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:16,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,19.90,196.89, 57.46,94.16,24.91,32.71, 3.50,32.61,3.61,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:17,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,20.00,197.42, 57.05,93.10,24.60,32.07, 3.51,32.61,3.61,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:18,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,20.00,197.74, 56.56,93.94,24.66,32.86, 3.52,32.60,3.61,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:19,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,20.00,197.07, 56.48,93.96,24.83,32.84, 3.51,32.60,3.61,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
14:11:20,24.90,25.00,0.00, 8.80,24.90,11.80,60.10, 27.40,-3.30,20.00,196.20, 57.13,93.77,24.76,32.27, 3.51,32.59,3.61,0.00, 0.00,25.00,12.00,25.00,16.44,29.40
