# START:10/2/2024 4:49:34 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:49:44,24.60,25.00,0.00, 13.27,24.60,20.49,63.00, 28.90,-3.70,24.70,196.45, 57.86,93.36,24.84,33.80, 3.54,37.21,4.12,0.00, 6.02,25.00,20.00,25.00,16.30,28.60
16:49:45,24.60,25.00,0.00, 13.29,24.60,20.49,63.00, 28.90,-3.70,24.70,198.61, 57.06,93.49,24.76,32.61, 3.54,37.21,4.12,0.00, 5.96,25.00,20.00,25.00,16.30,28.60
16:49:46,24.60,25.00,0.00, 13.32,24.60,20.49,63.00, 28.90,-3.40,24.70,199.68, 55.81,93.59,24.74,32.15, 3.55,37.21,4.13,0.00, 5.90,25.00,20.00,25.00,16.30,28.70
16:49:47,24.60,25.00,0.00, 13.34,24.60,20.50,63.00, 28.90,-3.40,24.70,197.82, 56.23,93.78,24.64,32.64, 3.52,37.21,4.13,0.00, 5.84,25.00,20.00,25.00,16.30,28.70
16:49:48,24.60,25.00,0.00, 13.37,24.60,20.50,63.20, 28.90,-3.60,24.70,196.72, 57.16,93.89,24.70,32.57, 3.52,37.20,4.13,0.00, 5.78,25.00,20.00,25.00,16.28,28.70
16:49:49,24.60,25.00,0.00, 13.39,24.60,20.50,63.20, 28.90,-3.60,24.80,196.53, 57.63,93.62,24.67,32.36, 3.53,37.20,4.13,0.00, 7.43,25.00,20.00,25.00,16.28,28.70
16:49:50,24.60,25.00,0.00, 13.41,24.60,20.46,63.20, 28.90,-3.40,24.80,197.25, 57.32,93.69,24.77,32.24, 3.54,37.20,4.10,0.00, 7.66,25.00,20.00,25.00,16.28,28.70
16:49:51,24.60,25.00,0.00, 13.43,24.60,20.44,63.20, 28.90,-3.40,24.80,197.45, 56.10,93.71,24.66,32.14, 3.53,37.20,4.07,0.00, 7.65,25.00,20.00,25.00,16.28,28.70
16:49:52,24.60,25.00,0.00, 13.44,24.60,20.42,63.20, 28.90,-3.40,24.80,195.97, 56.19,94.11,24.67,32.28, 3.54,37.19,4.05,0.00, 7.62,25.00,20.00,25.00,16.28,28.70
16:49:53,24.60,25.00,0.00, 13.47,24.60,20.41,63.20, 28.90,-3.40,24.80,194.78, 56.96,93.41,24.73,32.15, 3.52,37.19,4.05,0.00, 7.58,25.00,20.00,25.00,16.28,28.70
16:49:54,24.60,25.00,0.00, 13.49,24.60,20.41,63.30, 28.90,-3.50,24.80,195.31, 57.58,93.80,24.68,32.36, 3.52,37.19,4.04,0.00, 7.54,25.00,20.00,25.00,16.28,28.70
16:49:55,24.60,25.00,0.00, 13.51,24.60,20.41,63.30, 28.90,-3.50,24.80,196.35, 57.29,93.96,24.70,32.12, 3.52,37.19,4.04,0.00, 7.50,25.00,20.00,25.00,16.28,28.70
16:49:56,24.60,25.00,0.00, 13.53,24.60,20.40,63.30, 28.90,-3.40,24.80,196.52, 56.52,93.97,24.70,32.31, 3.53,37.18,4.03,0.00, 7.46,25.00,20.00,25.00,16.28,28.70
16:49:57,24.60,25.00,0.00, 13.54,24.60,20.40,63.30, 28.90,-3.40,24.80,195.34, 56.31,93.43,24.59,32.08, 3.53,37.18,4.03,0.00, 7.42,25.00,20.00,25.00,16.30,28.70
16:49:59,24.60,25.00,0.00, 13.56,24.60,20.40,63.30, 28.90,-3.60,24.90,194.68, 57.39,94.07,24.60,32.00, 3.53,37.17,4.03,0.00, 8.83,25.00,20.00,25.00,16.28,28.70
16:50:00,24.60,25.00,0.00, 13.57,24.60,20.40,63.30, 28.90,-3.60,24.90,195.16, 57.50,94.13,24.60,32.43, 3.53,37.17,4.03,0.00, 9.15,25.00,20.00,25.00,16.28,28.70
16:50:00,24.60,25.00,0.00, 13.57,24.60,20.40,63.30, 28.90,-3.60,24.90,195.63, 57.40,93.86,24.64,32.32, 3.52,37.17,4.03,0.00, 9.26,25.00,20.00,25.00,16.28,28.70
16:50:01,24.60,25.00,0.00, 13.57,24.60,20.40,63.30, 28.90,-3.40,24.90,195.92, 56.83,93.24,24.64,32.07, 3.51,37.17,4.03,0.00, 9.30,25.00,20.00,25.00,16.28,28.70
16:50:02,24.60,25.00,0.00, 13.58,24.60,20.40,63.30, 28.90,-3.40,24.90,196.00, 56.38,93.52,24.65,32.27, 3.52,37.16,4.03,0.00, 9.28,25.00,20.00,25.00,16.28,28.70
16:50:03,24.60,25.00,0.00, 13.58,24.60,20.40,63.20, 28.90,-3.60,24.90,195.28, 56.75,93.73,24.66,32.14, 3.54,37.16,4.03,0.00, 9.27,25.00,20.00,25.00,16.28,28.70
16:50:04,24.60,25.00,0.00, 13.59,24.60,20.40,63.20, 28.90,-3.60,24.90,195.02, 57.26,94.27,24.70,32.54, 3.53,37.16,4.03,0.00, 9.24,25.00,20.00,25.00,16.28,28.70
16:50:05,24.60,25.00,0.00, 13.59,24.60,20.40,63.20, 28.90,-3.60,24.90,195.60, 57.47,94.20,24.70,32.23, 3.53,37.15,4.03,0.00, 9.23,25.00,20.00,25.00,16.28,28.70
16:50:06,24.60,25.00,0.00, 13.61,24.60,20.40,63.30, 28.90,-3.60,24.90,196.38, 57.15,93.59,24.79,32.16, 3.53,37.15,4.03,0.00, 9.20,25.00,20.00,25.00,16.28,28.70
16:50:07,24.60,25.00,0.00, 13.63,24.60,20.40,63.30, 28.90,-3.40,24.90,196.86, 56.57,93.68,24.78,32.26, 3.51,37.15,4.04,0.00, 9.18,25.00,20.00,25.00,16.28,28.70
16:50:10,24.60,25.00,0.00, 13.66,24.60,20.40,63.30, 28.90,-3.50,24.90,196.10, 57.45,93.91,24.76,32.45, 3.53,37.14,4.04,0.00, 9.12,25.00,20.00,25.00,16.28,28.70
16:50:11,24.60,25.00,0.00, 13.66,24.60,20.40,63.30, 28.90,-3.50,24.90,196.33, 57.49,93.68,24.75,31.93, 3.54,37.14,4.04,0.00, 9.12,25.00,20.00,25.00,16.28,28.70
16:50:13,24.60,25.00,0.00, 13.67,24.60,20.40,63.30, 28.90,-3.40,24.90,197.40, 56.71,93.19,24.91,32.63, 3.52,37.14,4.04,0.00, 9.08,25.00,20.00,25.00,16.28,28.70
16:50:13,24.60,25.00,0.00, 13.68,24.60,20.40,63.30, 28.90,-3.40,24.90,197.60, 56.38,94.61,24.77,32.54, 3.51,37.14,4.04,0.00, 9.08,25.00,20.00,25.00,16.28,28.70
16:50:14,24.60,25.00,0.00, 13.68,24.60,20.40,63.30, 28.90,-3.50,24.90,196.70, 56.58,93.79,24.86,32.21, 3.53,37.14,4.04,0.00, 9.05,25.00,20.00,25.00,16.28,28.70
16:50:15,24.60,25.00,0.00, 13.68,24.60,20.40,63.30, 28.90,-3.50,25.00,196.18, 57.11,93.24,24.84,32.71, 3.54,37.13,4.04,0.00, 10.45,25.00,20.00,25.00,16.28,28.70
16:50:16,24.60,25.00,0.00, 13.69,24.60,20.40,63.30, 28.90,-3.50,25.00,196.26, 57.57,93.32,24.84,32.31, 3.52,37.13,4.04,0.00, 10.96,25.00,20.00,25.00,16.28,28.70
16:50:17,24.60,25.00,0.00, 13.69,24.60,20.40,63.30, 28.90,-3.50,25.00,196.87, 57.24,93.30,24.83,32.27, 3.52,37.13,4.04,0.00, 11.03,25.00,20.00,25.00,16.28,28.70
16:50:18,24.60,25.00,0.00, 13.69,24.60,20.40,63.30, 28.90,-3.50,25.00,197.19, 56.45,93.65,24.84,31.99, 3.52,37.13,4.04,0.00, 11.04,25.00,12.00,25.00,16.28,28.70
16:50:19,24.60,25.00,0.00, 13.69,24.60,20.40,63.40, 28.90,-3.50,25.00,196.20, 56.64,93.05,24.73,32.15, 3.52,37.12,12.59,0.00, 11.04,25.00,12.00,25.00,16.28,28.70
16:50:20,24.60,25.00,0.00, 13.69,24.60,20.40,63.40, 29.00,-3.60,25.00,195.76, 61.35,92.45,25.10,32.19, 3.54,37.12,12.60,0.00, 11.04,25.00,12.00,25.00,16.30,28.70
16:50:21,24.60,25.00,0.00, 13.70,24.60,20.40,63.40, 29.00,-3.60,25.00,201.56, 58.09,92.37,25.61,31.96, 3.54,37.12,12.61,0.00, 11.04,25.00,12.00,25.00,16.28,28.70
16:50:22,24.60,25.00,0.00, 13.70,24.60,20.40,63.40, 29.00,-3.60,25.00,206.75, 57.69,90.03,26.23,32.53, 3.53,37.11,12.62,0.00, 11.04,25.00,12.00,25.00,16.28,28.70
16:50:23,24.60,25.00,0.00, 13.70,24.60,20.40,63.40, 29.00,-3.20,25.00,208.88, 58.88,89.16,26.01,32.13, 3.52,37.11,12.63,0.00, 11.04,25.00,12.00,25.00,16.30,28.70
16:50:24,24.60,25.00,0.00, 13.72,24.60,20.38,63.60, 29.00,-3.20,25.00,208.44, 60.21,88.89,26.10,32.49, 3.53,37.11,12.62,0.00, 11.04,25.00,12.00,25.00,16.30,28.70
16:50:25,24.60,25.00,0.00, 13.73,24.60,20.34,63.60, 29.00,-2.90,25.10,206.96, 61.57,89.47,26.04,32.29, 3.52,37.10,12.59,0.00, 12.06,25.00,12.00,25.00,16.28,28.70
16:50:26,24.60,25.00,0.00, 13.74,24.60,20.22,63.60, 29.00,-2.90,25.10,205.35, 62.42,89.78,25.56,32.49, 3.54,37.10,12.51,0.00, 12.93,25.00,12.00,25.00,16.30,28.70
16:50:27,24.60,25.00,0.00, 13.75,24.60,20.06,63.60, 29.00,-2.30,25.10,203.56, 63.04,90.21,25.28,32.58, 3.53,37.10,12.32,0.00, 13.07,25.00,12.00,25.00,16.30,28.70
16:50:28,24.60,25.00,0.00, 13.76,24.60,19.96,63.60, 29.00,-2.30,25.10,202.25, 63.61,91.55,25.31,32.31, 3.51,37.09,12.21,0.00, 13.10,25.00,12.00,25.00,16.30,28.70
16:50:29,24.60,25.00,0.00, 13.77,24.60,19.60,63.60, 29.00,-1.80,25.10,202.43, 63.96,94.22,25.32,32.39, 3.51,37.09,11.89,0.00, 13.12,25.00,12.00,25.00,16.30,28.70
16:50:30,24.60,25.00,0.00, 13.78,24.60,19.32,63.60, 29.00,-1.80,25.10,202.97, 64.29,92.34,25.43,32.64, 3.51,37.08,11.58,0.00, 13.14,25.00,12.00,25.00,16.28,28.70
16:50:31,24.60,25.00,0.00, 13.80,24.60,19.16,63.60, 29.00,-1.80,25.10,203.75, 64.67,91.40,25.29,32.45, 3.53,37.08,11.39,0.00, 13.16,25.00,12.00,25.00,16.28,28.70
16:50:32,24.60,25.00,0.00, 13.82,24.60,18.85,63.50, 29.00,-1.80,25.10,204.72, 64.83,91.37,25.38,32.61, 3.52,37.08,11.12,0.00, 13.18,25.00,12.00,25.00,16.30,28.70
16:50:33,24.60,25.00,0.00, 13.83,24.60,18.43,63.50, 29.10,-1.30,25.10,205.58, 65.07,90.82,25.35,31.99, 3.52,37.07,10.66,0.00, 13.20,25.00,12.00,25.00,16.30,28.70
16:50:34,24.60,25.00,0.00, 13.86,24.60,18.18,63.50, 29.10,-1.30,25.10,206.05, 65.30,90.99,25.52,32.34, 3.51,37.07,10.38,0.00, 13.22,25.00,12.00,25.00,16.30,28.70
16:50:35,24.60,25.00,0.00, 13.90,24.60,17.82,63.40, 29.10,-1.30,25.10,206.28, 65.30,89.72,25.45,32.39, 3.52,37.07,10.01,0.00, 13.24,25.00,12.00,25.00,16.30,28.70
16:50:36,24.60,25.00,0.00, 13.94,24.60,17.53,63.40, 29.10,-0.90,25.10,206.28, 65.23,90.62,25.61,32.15, 3.53,37.06,9.70,0.00, 13.26,25.00,12.00,25.00,16.30,28.70
16:50:37,24.60,25.00,0.00, 13.97,24.60,17.22,63.30, 29.10,-0.90,25.10,206.13, 64.97,90.03,25.47,32.41, 3.53,37.06,9.39,0.00, 13.28,25.00,12.00,25.00,16.30,28.70
16:50:38,24.60,25.00,0.00, 13.99,24.60,16.98,63.30, 29.10,-0.80,25.20,205.87, 64.73,90.89,25.50,32.29, 3.53,37.05,9.11,9.84, 14.49,25.00,12.00,25.00,16.30,28.70
16:50:39,24.60,25.00,9.80, 14.03,24.60,16.74,63.20, 29.10,-0.80,25.20,205.55, 64.35,89.88,25.41,32.23, 3.53,37.05,8.88,9.80, 15.24,25.00,12.00,25.00,16.28,28.70
16:50:40,24.60,25.00,9.72, 14.06,24.60,16.52,63.20, 29.10,-0.80,25.20,205.14, 63.97,90.93,25.48,32.10, 3.50,37.05,8.64,9.72, 15.37,25.00,12.00,25.00,16.28,28.70
16:50:41,24.70,25.00,9.90, 14.09,24.70,16.40,63.20, 29.10,-0.80,25.20,204.87, 63.54,90.22,25.34,32.57, 3.53,37.05,8.50,9.90, 15.43,25.00,12.00,25.00,16.28,28.70
16:50:42,24.70,25.00,11.34, 14.11,24.70,16.17,63.20, 29.10,-0.90,25.20,204.57, 63.02,91.09,25.42,32.18, 3.53,37.05,8.28,11.34, 15.47,25.00,12.00,25.00,16.28,28.70
16:50:43,24.70,25.00,11.49, 14.13,24.70,16.03,63.20, 29.10,-0.90,25.20,204.25, 62.32,91.32,25.20,32.63, 3.53,37.05,8.12,11.49, 15.51,25.00,12.00,25.00,16.28,28.70
16:50:44,24.70,25.00,11.45, 14.16,24.70,15.94,63.20, 29.10,-0.90,25.20,204.03, 61.85,91.14,25.38,32.15, 3.51,37.05,8.02,11.45, 15.55,25.00,12.00,25.00,16.28,28.70
16:50:45,24.70,25.00,11.40, 14.19,24.70,15.76,63.10, 29.10,-0.90,25.20,203.77, 61.23,90.98,25.31,32.09, 3.51,37.06,7.86,11.40, 15.59,25.00,12.00,25.00,16.28,28.70
16:50:46,24.70,25.00,11.34, 14.21,24.70,15.57,63.10, 29.10,-1.30,25.30,203.62, 60.69,91.78,25.28,32.77, 3.51,37.06,7.66,11.34, 16.59,25.00,12.00,25.00,16.28,28.70
16:50:47,24.80,25.00,12.70, 14.22,24.80,15.47,63.10, 29.10,-1.30,25.30,203.51, 60.28,90.99,25.23,32.32, 3.54,37.07,7.53,12.70, 17.55,25.00,12.00,25.00,16.28,28.70
16:50:48,24.80,25.00,13.16, 14.24,24.80,15.29,63.10, 29.10,-1.70,25.30,203.55, 59.75,91.19,25.36,32.16, 3.52,37.07,7.36,13.16, 17.73,25.00,12.00,25.00,16.28,28.70
16:50:49,24.90,25.00,13.19, 14.24,24.90,15.17,63.10, 29.10,-1.70,25.50,203.58, 59.10,90.66,25.42,31.97, 3.52,37.08,7.23,13.19, 20.77,25.00,12.00,25.00,16.28,28.70
16:50:50,24.90,25.00,14.88, 14.23,24.90,15.04,63.20, 29.10,-2.00,25.50,203.61, 58.76,90.91,25.41,32.33, 3.53,37.08,7.10,14.88, 21.79,25.00,12.00,25.00,16.28,28.70
16:50:51,24.90,25.00,15.12, 14.23,24.90,14.95,63.20, 29.10,-2.00,25.80,203.60, 58.15,90.25,25.44,32.25, 3.51,37.09,6.99,15.12, 25.95,25.00,12.00,25.00,16.28,28.70
16:50:52,24.90,25.00,15.13, 14.22,24.90,14.86,63.20, 29.10,-2.00,25.80,203.53, 57.86,91.26,25.53,32.17, 3.52,37.09,6.90,15.13, 27.92,25.00,12.00,25.00,16.28,28.70
16:50:53,24.90,25.00,15.12, 14.22,24.90,14.80,63.20, 29.10,-2.40,26.40,203.43, 57.62,89.94,25.39,31.94, 3.53,37.10,6.83,15.12, 34.97,25.00,12.00,25.00,16.28,28.70
16:50:54,24.90,25.00,15.10, 14.21,24.90,14.76,63.20, 29.10,-2.40,26.40,203.25, 57.50,90.46,25.61,32.32, 3.53,37.10,6.79,15.10, 39.93,25.00,12.00,25.00,16.28,28.70
16:50:55,24.90,25.00,15.08, 14.19,24.90,14.65,63.40, 29.10,-2.70,27.60,203.12, 57.58,89.71,25.48,31.89, 3.53,37.11,6.69,15.08, 40.84,25.00,12.00,25.00,16.28,28.70
16:50:56,25.00,25.00,15.17, 14.16,25.00,14.59,63.40, 29.10,-2.70,27.60,203.08, 57.44,89.90,25.64,32.00, 3.51,37.11,6.62,15.17, 59.88,25.00,12.00,25.00,16.28,28.70
16:50:57,25.00,25.00,16.80, 14.13,25.00,14.48,63.40, 29.10,-2.70,27.60,203.08, 57.45,90.12,25.59,31.92, 3.51,37.12,6.52,16.80, 65.13,25.00,12.00,25.00,16.28,28.70
16:50:58,25.00,25.00,17.02, 14.11,25.00,14.41,63.60, 29.10,-2.70,27.60,203.17, 57.24,89.25,25.87,31.84, 3.53,37.12,6.43,17.02, 66.29,25.00,12.00,25.00,16.28,28.70
16:50:59,25.00,25.00,17.05, 14.08,25.00,14.37,63.60, 29.10,-2.90,28.80,202.75, 59.56,88.75,25.69,32.02, 3.53,37.12,6.38,17.05, 80.37,25.00,12.00,25.00,16.28,28.70
16:51:00,25.00,25.00,17.05, 14.03,25.00,14.29,63.60, 29.10,-2.90,28.80,203.21, 57.20,88.60,26.02,32.01, 3.53,37.12,6.32,17.05, 90.28,25.00,12.00,25.00,16.28,28.70
16:51:01,25.00,25.00,17.05, 13.99,25.00,14.21,63.60, 29.10,-2.80,29.40,203.29, 58.62,88.21,26.23,31.89, 3.52,37.12,6.23,17.05, 92.27,25.00,12.00,25.00,16.25,28.70
16:51:02,25.10,25.00,17.19, 13.95,25.10,14.17,63.60, 29.10,-2.80,29.40,203.51, 58.76,87.32,26.29,31.77, 3.51,37.12,6.18,17.19, 100.00,25.00,12.00,25.00,16.25,28.70
16:51:03,25.10,25.00,18.82, 13.90,25.10,14.07,63.60, 29.10,-2.80,29.40,204.09, 57.23,86.80,26.27,32.26, 3.52,37.12,6.09,18.82, 100.00,25.00,12.00,25.00,16.25,28.70
16:51:04,25.10,25.00,19.05, 13.85,25.10,14.00,63.60, 29.10,-2.80,29.60,204.08, 59.30,86.65,26.48,31.91, 3.52,37.12,6.01,19.05, 100.00,25.00,12.00,25.00,16.25,28.70
16:51:05,25.10,25.00,19.10, 13.78,25.10,13.92,63.60, 29.10,-2.90,29.60,204.21, 59.30,86.04,26.64,32.20, 3.54,37.12,5.94,19.10, 100.00,25.00,12.00,25.00,16.25,28.70
16:51:06,25.10,25.00,19.13, 13.73,25.10,13.88,63.60, 29.10,-2.90,29.70,204.82, 56.95,85.14,26.79,32.02, 3.54,37.12,5.88,19.13, 100.00,25.00,12.00,25.00,16.25,28.70
16:51:07,25.20,25.00,19.93, 13.69,25.20,13.83,63.60, 29.10,-2.90,29.70,204.55, 58.96,84.37,27.03,32.01, 3.53,37.11,5.84,19.93, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:08,25.20,25.00,21.02, 13.65,25.20,13.73,63.60, 29.10,-2.80,29.80,204.24, 59.87,84.96,27.58,32.06, 3.52,37.11,5.75,21.02, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:09,25.20,25.00,21.21, 13.62,25.20,13.67,63.60, 29.10,-2.80,29.80,204.61, 57.35,82.50,27.55,31.89, 3.51,37.11,5.68,21.21, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:10,25.20,25.00,21.27, 13.57,25.20,13.60,63.50, 29.10,-2.80,29.80,204.50, 57.13,82.05,27.79,31.92, 3.51,37.10,5.58,21.29, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:11,25.20,25.00,21.31, 13.54,25.20,13.56,63.50, 29.10,-2.80,29.80,203.55, 60.28,81.12,28.09,32.12, 3.52,37.10,5.54,21.33, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:12,25.20,25.00,21.35, 13.50,25.20,13.54,63.50, 29.10,-2.80,29.60,202.50, 61.25,81.16,27.55,31.80, 3.53,37.09,5.51,21.37, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:13,25.20,25.00,21.39, 13.45,25.20,13.45,63.60, 29.10,-2.70,29.60,203.80, 56.57,80.41,28.20,31.86, 3.54,37.09,5.42,21.41, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:14,25.20,25.00,21.43, 13.40,25.20,13.39,63.60, 29.10,-2.70,29.50,203.15, 59.17,78.50,28.77,31.97, 3.53,37.08,5.36,21.45, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:15,25.10,25.00,21.01, 13.35,25.10,13.34,63.50, 29.10,-2.70,29.50,201.91, 61.52,76.65,28.29,31.90, 3.52,37.07,5.31,20.05, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:16,25.10,25.00,19.70, 13.31,25.10,13.29,63.50, 29.00,-2.70,29.30,204.16, 57.47,78.92,28.75,31.63, 3.52,37.06,5.25,19.58, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:17,25.10,25.00,19.54, 13.26,25.10,13.25,63.50, 29.00,-2.70,29.30,203.93, 57.64,75.97,29.39,31.65, 3.51,37.05,5.21,19.53, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:18,25.10,25.00,19.53, 13.21,25.10,13.19,63.40, 29.00,-2.70,29.10,203.13, 60.63,75.02,29.10,31.69, 3.52,37.04,5.15,19.54, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:19,25.10,25.00,19.55, 13.16,25.10,13.15,63.40, 29.00,-2.70,29.10,203.31, 60.24,75.67,29.11,31.69, 3.53,37.03,5.11,19.56, 99.75,25.00,12.00,25.00,16.28,28.70
16:51:20,25.10,25.00,19.57, 13.11,25.10,13.13,63.30, 28.90,-2.70,29.10,204.73, 56.80,74.96,29.55,31.81, 3.53,37.02,5.09,19.58, 100.00,25.00,12.00,25.00,16.28,28.70
16:51:21,25.10,25.00,19.59, 13.07,25.10,13.12,63.30, 28.90,-2.70,28.40,204.17, 57.90,72.22,30.18,31.71, 3.53,37.01,5.08,19.60, 92.16,25.00,12.00,25.00,16.25,28.70
16:51:22,25.10,25.00,19.61, 13.03,25.10,13.10,63.20, 28.90,-2.70,28.40,203.36, 60.24,71.15,30.04,31.87, 3.52,37.00,5.06,19.62, 87.58,25.00,12.00,25.00,16.28,28.70
16:51:23,25.10,25.00,19.62, 13.00,25.10,13.07,63.20, 28.90,-2.70,28.40,204.75, 56.20,70.87,30.56,31.82, 3.51,36.99,5.04,19.63, 87.41,25.00,12.00,25.00,16.28,28.70
16:51:24,25.10,25.00,19.64, 12.97,25.10,13.04,63.20, 28.90,-2.70,28.40,204.26, 57.88,69.41,30.73,31.58, 3.51,36.98,5.00,19.65, 87.83,25.00,12.00,25.00,16.28,28.70
16:51:25,25.10,25.00,19.66, 12.93,25.10,13.03,63.20, 28.90,-2.60,26.20,203.44, 60.60,69.31,30.53,31.84, 3.52,36.97,4.99,19.67, 57.77,25.00,12.00,25.00,16.28,28.70
16:51:26,25.00,25.00,18.61, 12.89,25.00,12.99,63.20, 28.70,-2.60,26.20,203.33, 60.48,70.66,30.37,31.85, 3.52,36.96,4.95,18.02, 46.37,25.00,12.00,25.00,16.28,28.70
16:51:27,25.00,25.00,17.80, 12.85,25.00,12.95,63.20, 28.70,-2.80,24.30,205.25, 56.87,70.74,30.78,31.67, 3.53,36.94,4.91,17.72, 22.00,25.00,12.00,25.00,16.28,28.70
16:51:28,24.90,25.00,17.70, 12.82,24.90,12.93,63.20, 28.70,-2.80,24.30,205.03, 56.37,69.33,31.02,31.79, 3.52,36.93,4.89,16.98, 8.65,25.00,12.00,25.00,16.28,28.70
16:51:29,24.90,25.00,16.15, 12.78,24.90,12.88,63.20, 28.60,-2.80,24.30,203.89, 59.35,70.39,30.59,32.10, 3.50,36.92,4.84,15.83, 6.73,25.00,12.00,25.00,16.28,28.70
16:51:30,24.90,25.00,15.71, 12.74,24.90,12.85,63.20, 28.60,-2.80,22.20,203.14, 60.82,70.02,30.02,31.71, 3.51,36.90,4.81,15.66, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:31,24.90,25.00,15.64, 12.70,24.90,12.83,63.10, 28.50,-2.70,22.20,204.07, 58.95,72.38,30.20,31.64, 3.52,36.89,4.78,15.62, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:32,24.90,25.00,15.61, 12.66,24.90,12.82,63.10, 28.50,-2.70,20.90,205.05, 56.38,72.48,30.22,31.66, 3.53,36.87,4.77,15.60, 0.00,25.00,12.00,25.00,16.25,28.70
16:51:33,24.90,25.00,15.59, 12.63,24.90,12.78,63.10, 28.40,-2.70,20.90,204.50, 56.35,71.80,30.54,31.67, 3.53,36.86,4.74,15.58, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:34,24.90,25.00,15.57, 12.61,24.90,12.75,63.10, 28.40,-2.80,19.70,203.54, 58.82,72.93,29.81,31.53, 3.51,36.84,4.70,15.56, 0.00,25.00,12.00,25.00,16.28,28.70
16:51:35,24.80,25.00,15.55, 12.58,24.80,12.72,63.10, 28.40,-2.80,19.70,202.74, 60.30,73.72,29.27,31.76, 3.51,36.82,4.68,14.65, 0.00,25.00,12.00,25.00,16.28,28.70
