# START:5/20/2024 10:40:06 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:40:46,24.90,25.00,13.08, 13.50,24.90,19.50,64.50, 29.10,-3.20,23.20,205.29, 57.63,91.41,24.90,32.05, 3.50,34.93,3.37,13.08, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:47,24.90,25.00,12.86, 13.50,24.90,19.50,64.50, 29.10,-3.20,23.20,205.30, 57.63,91.46,24.92,32.05, 3.51,34.93,3.37,12.86, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:48,24.90,25.00,12.82, 13.50,24.90,19.50,64.50, 29.10,-3.20,23.20,205.30, 57.64,91.78,24.90,31.77, 3.50,34.93,3.37,12.82, 0.00,25.00,20.00,25.00,15.56,29.30
10:40:49,24.90,25.00,12.80, 13.50,24.90,19.50,64.50, 29.10,-3.20,23.20,205.31, 57.62,91.88,24.90,32.12, 3.50,34.93,3.37,12.80, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:50,24.90,25.00,12.78, 13.50,24.90,19.50,64.40, 29.10,-3.30,23.30,205.33, 57.63,91.60,24.88,32.19, 3.49,34.93,3.37,12.78, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:51,24.90,25.00,12.75, 13.50,24.90,19.50,64.40, 29.10,-3.30,23.30,205.34, 57.60,91.50,24.85,32.53, 3.49,34.93,3.37,12.75, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:52,24.90,25.00,12.74, 13.50,24.90,19.50,64.40, 29.10,-3.20,23.30,205.35, 57.62,91.62,24.92,32.04, 3.49,34.93,3.37,12.74, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:53,24.80,25.00,12.71, 13.50,24.80,19.50,64.40, 29.10,-3.20,23.30,205.36, 57.67,91.84,24.92,32.10, 3.50,34.93,3.37,12.71, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:54,24.80,25.00,10.96, 13.50,24.80,19.50,64.40, 29.10,-3.20,23.30,205.35, 57.65,91.74,24.92,31.83, 3.51,34.93,3.37,10.96, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:55,24.80,25.00,10.68, 13.50,24.80,19.50,64.40, 29.10,-3.20,23.30,205.36, 57.64,91.95,24.90,31.98, 3.51,34.93,3.37,10.68, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:57,24.80,25.00,10.61, 13.50,24.80,19.50,64.40, 29.10,-3.20,23.30,205.40, 57.67,91.85,24.89,32.22, 3.51,34.93,3.37,10.61, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:57,24.80,25.00,10.56, 13.50,24.80,19.50,64.40, 29.10,-3.20,23.40,205.40, 57.60,92.08,24.86,32.61, 3.50,34.93,3.37,10.56, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:58,24.80,25.00,10.52, 13.50,24.80,19.50,64.40, 29.10,-3.20,23.40,205.40, 57.66,92.05,24.86,31.58, 3.50,34.93,3.37,10.52, 0.00,25.00,20.00,25.00,15.54,29.30
10:40:59,24.80,25.00,10.48, 13.50,24.80,19.50,64.40, 29.20,-3.20,23.40,205.38, 57.67,92.09,24.92,31.80, 3.50,34.93,3.36,10.48, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:00,24.80,25.00,10.44, 13.50,24.80,19.50,64.40, 29.20,-3.20,23.40,205.40, 57.67,91.85,24.86,31.89, 3.50,34.93,3.36,10.44, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:01,24.70,25.00,9.10, 13.50,24.70,19.50,64.40, 29.20,-3.20,23.40,205.41, 57.64,92.27,24.86,32.47, 3.51,34.93,3.36,9.10, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:02,24.70,25.00,8.43, 13.50,24.70,19.50,64.50, 29.20,-3.20,23.40,205.40, 57.62,91.87,24.75,31.87, 3.50,34.93,3.36,8.43, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:03,24.70,25.00,8.29, 13.50,24.70,19.50,64.50, 29.20,-3.20,23.40,205.41, 57.60,92.38,24.87,32.05, 3.51,34.93,3.36,8.29, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:05,24.70,25.00,8.22, 13.50,24.70,19.50,64.50, 29.20,-3.20,23.40,205.39, 57.62,92.04,24.80,32.40, 3.50,34.93,3.36,8.22, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:06,24.70,25.00,8.16, 13.50,24.70,19.50,64.40, 29.20,-3.20,23.50,205.38, 57.62,92.14,24.82,31.86, 3.50,34.93,3.36,8.12, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:06,24.70,25.00,8.12, 13.50,24.70,19.50,64.40, 29.20,-3.20,23.50,205.40, 57.61,92.07,24.85,31.90, 3.49,34.93,3.36,8.09, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:07,24.70,25.00,8.07, 13.50,24.70,19.50,64.40, 29.20,-3.20,23.50,205.37, 57.61,91.98,24.86,31.66, 3.49,34.93,3.36,8.04, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:08,24.70,25.00,8.01, 13.50,24.70,19.50,64.40, 29.20,-3.20,23.50,205.37, 57.59,92.14,24.88,31.77, 3.48,34.93,3.36,7.97, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:09,24.60,25.00,7.94, 13.50,24.60,19.50,64.40, 29.20,-3.20,23.50,205.38, 57.64,92.21,24.88,31.86, 3.48,34.93,3.36,6.79, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:10,24.60,25.00,6.20, 13.50,24.60,19.50,64.40, 29.20,-3.20,23.50,205.34, 57.61,92.32,24.76,32.29, 3.50,34.93,3.36,5.95, 0.00,25.00,20.00,25.00,15.56,29.30
10:41:11,24.60,25.00,5.84, 13.50,24.60,19.50,64.40, 29.20,-3.20,23.50,205.37, 57.64,92.17,24.79,31.89, 3.50,34.93,3.36,5.77, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:12,24.60,25.00,5.72, 13.50,24.60,19.50,64.50, 29.20,-3.30,23.50,205.33, 57.61,92.42,24.84,31.77, 3.51,34.93,3.36,5.67, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:13,24.60,25.00,5.63, 13.50,24.60,19.50,64.50, 29.20,-3.30,23.50,205.37, 57.62,92.49,24.80,32.17, 3.51,34.93,3.36,5.59, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:14,24.60,25.00,5.55, 13.50,24.60,19.50,64.50, 29.20,-3.30,23.50,205.36, 57.64,91.63,24.86,32.03, 3.49,34.93,3.36,5.51, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:15,24.60,25.00,5.47, 13.50,24.60,19.50,64.50, 29.20,-3.30,23.50,205.36, 57.62,92.23,24.83,31.79, 3.49,34.93,3.36,5.43, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:16,24.60,25.00,5.39, 13.50,24.60,19.50,64.50, 29.30,-3.20,23.50,205.36, 57.61,92.09,24.88,32.13, 3.49,34.93,3.36,5.35, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:17,24.60,25.00,5.31, 13.50,24.60,19.50,64.50, 29.30,-3.20,23.60,205.33, 57.61,92.37,24.80,31.66, 3.49,34.93,3.36,5.27, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:18,24.60,25.00,5.23, 13.50,24.60,19.50,64.40, 29.30,-3.20,23.60,205.34, 57.59,92.50,24.84,32.07, 3.50,34.93,3.36,5.19, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:19,24.60,25.00,5.15, 13.50,24.60,19.50,64.40, 29.30,-3.20,23.60,205.35, 57.60,92.46,24.88,31.60, 3.50,34.93,3.35,5.11, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:20,24.60,25.00,5.07, 13.50,24.60,19.50,64.50, 29.30,-3.20,23.60,205.32, 57.59,92.42,24.85,31.83, 3.51,34.93,3.35,5.03, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:21,24.60,25.00,4.99, 13.50,24.60,19.50,64.50, 29.30,-3.20,23.60,205.34, 57.60,92.04,24.88,31.90, 3.50,34.93,3.35,4.95, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:22,24.70,25.00,4.91, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.60,205.32, 57.61,92.32,24.87,31.97, 3.50,34.93,3.35,6.14, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:23,24.70,25.00,6.57, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.70,205.34, 57.59,91.75,24.87,31.85, 3.49,34.94,3.35,6.71, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:24,24.70,25.00,6.75, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.70,205.35, 57.63,92.13,24.88,32.10, 3.48,34.94,3.35,6.74, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:25,24.70,25.00,6.72, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.70,205.34, 57.64,91.99,24.88,32.16, 3.49,34.94,3.35,6.69, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:26,24.70,25.00,6.66, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.70,205.31, 57.58,92.09,24.92,31.91, 3.50,34.94,3.35,6.63, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:27,24.70,25.00,6.60, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.70,205.33, 57.60,91.93,24.89,32.14, 3.51,34.94,3.35,6.57, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:28,24.70,25.00,6.54, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.70,205.31, 57.66,91.94,24.90,31.95, 3.50,34.94,3.35,6.51, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:29,24.70,25.00,6.48, 13.50,24.70,19.50,64.50, 29.30,-3.20,23.80,205.32, 57.58,92.00,24.95,32.32, 3.51,34.94,3.35,6.45, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:30,24.80,25.00,6.42, 13.50,24.80,19.50,64.50, 29.30,-3.20,23.80,205.33, 57.64,91.87,24.99,32.23, 3.50,34.94,3.35,7.45, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:31,24.80,25.00,8.03, 13.50,24.80,19.50,64.50, 29.30,-3.20,23.80,205.33, 57.59,91.90,24.94,31.93, 3.48,34.94,3.35,8.23, 0.00,25.00,20.00,25.00,15.54,29.40
10:41:32,24.80,25.00,8.29, 13.50,24.80,19.50,64.50, 29.30,-3.20,23.80,205.31, 57.63,92.00,24.96,32.20, 3.49,34.94,3.35,8.30, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:33,24.80,25.00,8.29, 13.50,24.80,19.50,64.50, 29.30,-3.20,23.80,205.33, 57.58,91.55,24.92,31.88, 3.51,34.94,3.35,8.27, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:34,24.80,25.00,8.25, 13.50,24.80,19.50,64.50, 29.30,-3.20,23.80,205.34, 57.57,91.84,24.96,32.09, 3.50,34.94,3.35,8.24, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:35,24.80,25.00,8.22, 13.50,24.80,19.50,64.50, 29.30,-3.20,23.80,205.31, 57.57,91.75,24.92,31.83, 3.50,34.94,3.35,8.20, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:36,24.80,25.00,8.18, 13.50,24.80,19.50,64.40, 29.40,-3.20,23.80,205.33, 57.62,91.57,24.96,31.99, 3.51,34.94,3.34,8.16, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:37,24.90,25.00,8.14, 13.50,24.90,19.50,64.40, 29.40,-3.20,23.80,205.33, 57.63,91.58,24.91,31.96, 3.49,34.94,3.34,9.32, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:38,24.90,25.00,9.82, 13.50,24.90,19.50,64.40, 29.40,-3.30,23.90,205.35, 57.58,91.22,24.89,32.28, 3.48,34.95,3.34,9.99, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:39,24.90,25.00,10.05, 13.50,24.90,19.50,64.40, 29.40,-3.30,23.90,205.36, 57.59,91.41,24.90,32.61, 3.50,34.95,3.34,10.06, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:40,24.90,25.00,10.06, 13.50,24.90,19.50,64.40, 29.40,-3.30,23.90,205.35, 57.58,91.19,24.90,31.93, 3.51,34.95,3.34,10.06, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:41,24.90,25.00,10.05, 13.50,24.90,19.50,64.40, 29.40,-3.20,23.90,205.38, 57.58,91.79,24.85,32.04, 3.51,34.95,3.34,10.04, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:42,24.90,25.00,10.03, 13.50,24.90,19.50,64.40, 29.40,-3.20,23.90,205.37, 57.62,91.57,24.80,31.91, 3.51,34.95,3.34,10.02, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:43,24.90,25.00,10.01, 13.50,24.90,19.50,64.40, 29.40,-3.20,23.90,205.42, 57.62,91.88,24.72,32.78, 3.52,34.95,3.34,10.00, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:44,24.90,25.00,9.99, 13.50,24.90,19.50,64.40, 29.40,-3.30,23.90,205.41, 57.65,92.10,24.74,32.07, 3.50,34.95,3.34,9.98, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:45,24.90,25.00,9.97, 13.50,24.90,19.50,64.40, 29.40,-3.30,23.90,205.42, 57.63,91.62,24.78,31.83, 3.50,34.95,3.34,9.96, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:46,24.90,25.00,9.95, 13.50,24.90,19.50,64.50, 29.40,-3.20,23.90,205.41, 57.63,92.09,24.75,31.76, 3.49,34.95,3.34,9.94, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:47,25.00,25.00,9.93, 13.50,25.00,19.50,64.50, 29.40,-3.20,23.90,205.40, 57.68,92.12,24.76,32.29, 3.50,34.95,3.34,10.62, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:48,25.00,25.00,11.44, 13.50,25.00,19.50,64.50, 29.40,-3.20,23.90,205.44, 57.62,92.05,24.74,31.74, 3.50,34.95,3.34,11.74, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:49,25.00,25.00,11.86, 13.50,25.00,19.50,64.50, 29.40,-3.20,24.00,205.43, 57.61,92.09,24.74,31.48, 3.51,34.95,3.34,11.89, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:50,25.00,25.00,11.91, 13.50,25.00,19.50,64.50, 29.40,-3.20,24.00,205.43, 57.59,91.90,24.72,31.75, 3.52,34.96,3.34,11.92, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:51,25.00,25.00,11.92, 13.50,25.00,19.50,64.50, 29.40,-3.20,24.00,205.44, 57.60,91.98,24.71,32.01, 3.51,34.96,3.34,11.92, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:52,25.00,25.00,11.92, 13.50,25.00,19.50,64.50, 29.40,-3.20,24.00,205.41, 57.62,91.62,24.74,31.72, 3.51,34.96,3.34,11.92, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:53,25.00,25.00,11.92, 13.50,25.00,19.50,64.50, 29.50,-3.20,24.00,205.44, 57.59,91.54,24.70,31.72, 3.50,34.96,3.34,11.92, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:54,25.00,25.00,11.92, 13.50,25.00,19.50,64.50, 29.50,-3.20,24.00,205.42, 57.61,92.11,24.73,32.04, 3.50,34.96,3.34,11.92, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:55,25.00,25.00,11.92, 13.50,25.00,19.50,64.50, 29.50,-3.20,24.00,205.42, 57.67,92.01,24.75,31.50, 3.50,34.96,3.34,11.92, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:56,25.10,25.00,12.15, 13.50,25.10,19.50,64.50, 29.50,-3.20,24.00,205.39, 57.65,92.29,24.74,32.47, 3.50,34.96,3.33,13.28, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:57,25.10,25.00,13.70, 13.50,25.10,19.50,64.50, 29.50,-3.20,24.10,205.42, 57.65,92.35,24.72,31.75, 3.51,34.96,3.33,13.86, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:58,25.10,25.00,13.92, 13.50,25.10,19.50,64.50, 29.50,-3.20,24.10,205.40, 57.64,92.27,24.76,32.01, 3.51,34.96,3.33,13.95, 0.00,25.00,20.00,25.00,15.54,29.30
10:41:59,25.10,25.00,13.97, 13.50,25.10,19.50,64.50, 29.50,-3.20,24.10,205.40, 57.63,92.43,24.78,32.10, 3.49,34.96,3.33,13.98, 0.00,25.00,20.00,25.00,15.54,29.30
10:42:00,25.10,25.00,13.99, 13.50,25.10,19.50,64.50, 29.50,-3.20,24.10,205.39, 57.65,92.05,24.77,31.54, 3.49,34.96,3.33,14.01, 0.00,25.00,20.00,25.00,15.54,29.30
10:42:01,25.10,25.00,14.01, 13.50,25.10,19.50,64.50, 29.50,-3.20,24.10,205.37, 57.62,92.04,24.79,31.67, 3.50,34.96,3.33,14.02, 0.00,25.00,20.00,25.00,15.51,29.30
10:42:03,25.10,25.00,14.05, 13.50,25.10,19.50,64.50, 29.50,-3.20,24.10,205.40, 57.65,92.45,24.82,31.70, 3.50,34.96,3.33,14.05, 0.00,25.00,20.00,25.00,15.51,29.30
10:42:03,25.10,25.00,14.06, 13.50,25.10,19.50,64.40, 29.50,-3.20,24.10,205.37, 57.59,92.34,24.82,32.51, 3.51,34.96,3.33,14.06, 0.00,25.00,20.00,25.00,15.51,29.30
10:42:04,25.10,25.00,14.09, 13.50,25.10,19.50,64.40, 29.50,-3.20,24.20,205.37, 57.61,92.19,24.82,32.39, 3.51,34.97,3.33,14.09, 0.00,25.00,20.00,25.00,15.54,29.30
10:42:05,25.20,25.00,15.39, 13.50,25.20,19.50,64.50, 29.50,-3.20,24.20,205.36, 57.58,92.27,24.83,31.98, 3.50,34.97,3.33,15.39, 0.42,25.00,20.00,25.00,15.54,29.30
