# START:4/24/2024 10:00:09 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:00:26,25.20,25.00,16.14, 13.90,25.20,20.30,64.60, 28.90,-3.00,21.80,205.07, 57.88,98.61,24.33,31.62, 3.61,35.99,4.22,16.14, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:26,25.20,25.00,16.18, 13.90,25.20,20.30,64.60, 28.90,-3.00,21.90,205.33, 57.43,98.49,24.27,31.58, 3.62,35.99,4.22,16.18, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:27,25.20,25.00,16.20, 13.90,25.20,20.30,64.60, 28.90,-3.00,21.90,205.44, 57.19,98.45,24.33,31.59, 3.62,35.99,4.22,16.22, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:28,25.20,25.00,16.26, 13.90,25.20,20.30,64.60, 29.00,-3.20,21.90,205.11, 57.57,98.20,24.26,31.61, 3.61,35.99,4.22,16.26, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:30,25.20,25.00,16.30, 13.90,25.20,20.30,64.60, 29.00,-3.20,21.90,204.94, 57.92,98.51,24.31,31.22, 3.62,35.99,4.22,16.30, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:31,25.20,25.00,16.34, 13.90,25.20,20.30,64.60, 29.00,-3.20,21.90,204.85, 58.17,98.71,24.25,31.29, 3.63,35.99,4.22,16.34, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:32,25.20,25.00,16.38, 13.90,25.20,20.30,64.60, 29.00,-3.10,21.90,204.87, 58.39,98.69,24.30,31.38, 3.62,35.99,4.22,16.38, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:33,25.30,25.00,17.61, 13.90,25.30,20.30,64.60, 29.00,-3.10,21.90,204.79, 58.51,98.64,24.29,31.89, 3.61,35.99,4.22,17.61, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:34,25.30,25.00,18.37, 13.90,25.30,20.30,64.60, 29.00,-3.10,21.90,204.87, 58.47,98.22,24.31,31.49, 3.61,36.00,4.22,18.37, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:35,25.30,25.00,18.53, 13.90,25.30,20.30,64.60, 29.00,-2.90,22.00,205.14, 58.11,98.29,24.27,31.19, 3.60,36.00,4.22,18.53, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:36,25.30,25.00,18.60, 13.90,25.30,20.30,64.60, 29.00,-2.90,22.00,205.28, 57.83,98.38,24.29,31.50, 3.61,36.00,4.22,18.60, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:37,25.30,25.00,18.66, 13.90,25.30,20.30,64.60, 29.00,-2.90,22.00,205.48, 57.49,97.92,24.33,31.04, 3.62,36.00,4.22,18.69, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:38,25.30,25.00,18.72, 13.90,25.30,20.30,64.60, 29.00,-3.10,22.00,205.64, 57.34,98.22,24.34,31.41, 3.61,36.00,4.22,18.75, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:39,25.20,25.00,17.58, 13.90,25.20,20.30,64.60, 29.00,-3.10,22.00,205.66, 57.32,98.30,24.25,31.27, 3.61,36.00,4.22,17.58, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:40,25.20,25.00,16.93, 13.90,25.20,20.30,64.60, 29.10,-3.20,22.10,205.79, 57.32,98.15,24.36,31.60, 3.63,36.00,4.22,16.93, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:41,25.20,25.00,16.87, 13.90,25.20,20.30,64.70, 29.10,-3.20,22.10,205.83, 57.32,97.89,24.29,31.99, 3.63,36.00,4.22,16.87, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:42,25.20,25.00,16.90, 13.90,25.20,20.30,64.70, 29.10,-3.30,22.10,205.85, 57.34,97.99,24.26,32.22, 3.63,36.00,4.22,16.90, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:43,25.20,25.00,16.94, 13.90,25.20,20.30,64.70, 29.10,-3.30,22.10,205.93, 57.35,98.11,24.24,31.49, 3.62,36.00,4.22,16.94, 0.00,25.00,20.00,25.00,14.84,30.70
10:00:43,25.20,25.00,16.96, 13.90,25.20,20.30,64.70, 29.10,-3.30,22.10,205.93, 57.37,98.21,24.20,31.54, 3.62,36.00,4.22,16.96, 0.00,25.00,20.00,25.00,14.86,30.70
10:00:45,25.20,25.00,17.02, 13.90,25.20,20.30,64.60, 29.10,-3.30,22.10,206.00, 57.36,97.96,24.19,31.26, 3.61,36.00,4.22,17.02, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:46,25.20,25.00,17.06, 13.88,25.20,20.30,64.70, 29.10,-3.30,22.10,205.99, 57.39,98.09,24.33,31.82, 3.61,36.00,4.22,17.06, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:47,25.20,25.00,17.10, 13.87,25.20,20.30,64.70, 29.10,-3.30,22.10,206.03, 57.39,98.09,24.39,31.47, 3.62,36.00,4.22,17.12, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:47,25.20,25.00,17.12, 13.86,25.20,20.30,64.70, 29.10,-3.30,22.10,206.03, 57.45,98.81,24.28,31.63, 3.61,36.00,4.22,17.14, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:48,25.20,25.00,17.16, 13.85,25.20,20.30,64.70, 29.10,-3.30,22.20,206.05, 57.36,97.35,24.37,31.70, 3.62,36.00,4.22,17.18, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:49,25.20,25.00,17.20, 13.84,25.20,20.27,64.80, 29.10,-3.30,22.20,206.04, 57.41,97.94,24.22,31.26, 3.61,36.00,4.20,17.20, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:50,25.20,25.00,17.24, 13.83,25.20,20.24,64.80, 29.10,-3.30,22.20,206.07, 57.39,97.66,24.33,31.55, 3.61,36.00,4.16,17.26, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:51,25.20,25.00,17.28, 13.83,25.20,20.22,64.80, 29.10,-3.30,22.20,206.07, 57.39,98.02,24.21,32.03, 3.60,36.00,4.14,17.30, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:52,25.20,25.00,17.32, 13.82,25.20,20.21,64.80, 29.10,-3.30,22.30,206.04, 57.37,98.32,24.22,31.56, 3.60,36.00,4.13,17.34, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:53,25.10,25.00,17.36, 13.81,25.10,20.21,64.80, 29.10,-3.30,22.30,206.05, 57.35,98.37,24.25,31.36, 3.60,36.00,4.13,16.24, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:54,25.10,25.00,15.70, 13.79,25.10,20.21,64.80, 29.10,-3.30,22.30,206.01, 57.37,96.39,24.20,31.48, 3.60,36.00,4.12,15.51, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:55,25.10,25.00,15.45, 13.77,25.10,20.20,64.80, 29.10,-3.30,22.30,206.02, 57.37,98.74,24.28,31.83, 3.62,36.00,4.12,15.43, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:57,25.10,25.00,15.43, 13.76,25.10,20.20,64.70, 29.10,-3.30,22.30,206.03, 57.38,98.70,24.24,31.53, 3.62,36.01,4.12,15.44, 0.00,25.00,20.00,25.00,14.84,30.60
10:00:58,25.10,25.00,15.45, 13.75,25.10,20.20,64.70, 29.10,-3.30,22.40,205.98, 57.27,98.45,24.35,31.38, 3.62,36.00,4.12,15.46, 0.00,25.00,20.00,25.00,14.81,30.60
10:00:59,25.10,25.00,15.47, 13.72,25.10,20.20,64.80, 29.10,-3.30,22.40,205.99, 57.27,98.46,24.27,31.53, 3.62,36.01,4.12,15.47, 0.00,25.00,20.00,25.00,14.81,30.60
10:00:59,25.10,25.00,15.49, 13.70,25.10,20.20,64.80, 29.10,-3.30,22.40,205.98, 57.31,98.46,24.27,31.77, 3.62,36.01,4.12,15.50, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:01,25.10,25.00,15.51, 13.68,25.10,20.20,64.80, 29.10,-3.30,22.40,205.96, 57.25,98.34,24.22,31.20, 3.62,36.01,4.12,15.51, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:02,25.10,25.00,15.53, 13.67,25.10,20.20,64.80, 29.10,-3.30,22.40,205.92, 57.22,98.46,24.27,31.47, 3.61,36.01,4.12,15.54, 0.00,25.00,20.00,25.00,14.79,30.60
10:01:03,25.10,25.00,15.55, 13.66,25.10,20.20,64.80, 29.20,-3.40,22.40,205.91, 57.19,99.17,24.20,31.52, 3.61,36.01,4.12,15.56, 0.00,25.00,20.00,25.00,14.79,30.70
10:01:04,25.10,25.00,15.57, 13.64,25.10,20.20,64.80, 29.20,-3.40,22.40,205.88, 57.17,98.61,24.38,31.28, 3.61,36.01,4.12,15.58, 0.00,25.00,20.00,25.00,14.79,30.70
10:01:05,25.10,25.00,15.59, 13.62,25.10,20.20,64.80, 29.20,-3.40,22.40,205.87, 57.12,98.55,24.21,32.11, 3.60,36.01,4.12,15.60, 0.00,25.00,20.00,25.00,14.79,30.70
10:01:06,25.10,25.00,15.61, 13.60,25.10,20.20,64.80, 29.20,-3.40,22.40,205.83, 57.09,98.44,24.34,31.42, 3.60,36.01,4.12,15.62, 0.00,25.00,20.00,25.00,14.79,30.60
10:01:07,25.10,25.00,15.63, 13.58,25.10,20.20,64.80, 29.20,-3.40,22.40,205.61, 57.27,98.74,24.26,32.13, 3.60,36.01,4.12,15.64, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:08,25.10,25.00,15.65, 13.57,25.10,20.20,64.80, 29.20,-3.40,22.50,205.33, 57.67,98.69,24.27,31.43, 3.61,36.01,4.12,15.66, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:09,25.10,25.00,15.67, 13.55,25.10,20.20,64.80, 29.20,-3.40,22.50,205.17, 58.07,98.88,24.32,31.26, 3.61,36.01,4.12,15.68, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:10,25.10,25.00,15.70, 13.54,25.10,20.20,64.70, 29.20,-3.40,22.50,205.03, 58.46,98.60,24.27,31.83, 3.62,36.01,4.12,15.70, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:11,25.10,25.00,15.72, 13.54,25.10,20.20,64.70, 29.20,-3.20,22.50,204.85, 58.60,98.38,24.20,32.02, 3.62,36.01,4.12,15.72, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:12,25.00,25.00,14.20, 13.53,25.00,20.20,64.70, 29.20,-3.20,22.50,204.81, 58.60,98.69,24.35,31.79, 3.63,36.01,4.12,14.20, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:13,25.00,25.00,13.79, 13.52,25.00,20.20,64.70, 29.20,-3.00,22.50,204.95, 57.97,98.98,24.23,31.90, 3.63,36.01,4.12,13.79, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:14,25.00,25.00,13.74, 13.52,25.00,20.20,64.70, 29.20,-3.00,22.50,205.18, 57.44,98.90,24.33,31.99, 3.63,36.01,4.12,13.74, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:15,25.00,25.00,13.73, 13.53,25.00,20.20,64.70, 29.20,-3.00,22.50,205.28, 57.07,98.83,24.24,31.77, 3.62,36.01,4.12,13.73, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:16,25.00,25.00,13.73, 13.54,25.00,20.20,64.70, 29.20,-3.30,22.60,204.90, 57.35,98.58,24.28,31.81, 3.60,36.01,4.12,13.73, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:17,25.00,25.00,13.73, 13.55,25.00,20.20,64.70, 29.20,-3.30,22.60,204.57, 57.88,98.84,24.23,31.82, 3.61,36.01,4.12,13.73, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:18,25.00,25.00,13.73, 13.56,25.00,20.20,64.60, 29.30,-3.30,22.60,204.42, 58.36,97.92,24.28,31.58, 3.62,36.01,4.12,13.73, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:19,25.00,25.00,13.73, 13.57,25.00,20.20,64.60, 29.30,-3.20,22.60,204.38, 58.64,99.92,24.21,31.60, 3.61,36.01,4.12,13.73, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:20,25.00,25.00,13.73, 13.59,25.00,20.20,64.60, 29.30,-3.20,22.60,204.73, 58.36,99.90,24.29,31.19, 3.61,36.01,4.12,13.73, 0.00,25.00,20.00,25.00,14.81,30.60
10:01:21,25.00,25.00,13.73, 13.61,25.00,20.20,64.60, 29.30,-3.00,22.60,204.96, 57.89,99.28,24.25,32.17, 3.61,36.01,4.12,13.73, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:22,24.90,25.00,12.50, 13.63,24.90,20.20,64.60, 29.30,-3.00,22.60,205.28, 57.51,99.02,24.27,31.43, 3.62,36.01,4.12,12.50, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:23,24.90,25.00,11.81, 13.64,24.90,20.20,64.60, 29.30,-3.10,22.70,205.52, 57.31,99.11,24.31,31.76, 3.62,36.01,4.12,11.81, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:24,24.90,25.00,11.70, 13.65,24.90,20.20,64.60, 29.30,-3.10,22.70,205.67, 57.27,98.33,24.34,31.59, 3.62,36.01,4.12,11.70, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:25,24.90,25.00,11.66, 13.66,24.90,20.17,64.60, 29.30,-3.30,22.70,205.39, 57.53,98.58,24.29,31.42, 3.62,36.01,4.10,11.65, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:25,24.90,25.00,11.65, 13.66,24.90,20.15,64.60, 29.30,-3.30,22.70,205.28, 57.73,99.09,24.35,31.88, 3.61,36.01,4.07,11.64, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:27,24.90,25.00,11.62, 13.67,24.90,20.12,64.60, 29.30,-3.30,22.70,205.12, 58.20,98.18,24.32,32.02, 3.63,36.01,4.04,11.61, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:27,24.90,25.00,11.61, 13.68,24.90,20.12,64.60, 29.30,-3.30,22.70,205.10, 58.29,98.34,24.33,31.59, 3.63,36.01,4.05,11.60, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:28,24.90,25.00,11.59, 13.68,24.90,20.15,64.70, 29.30,-3.10,22.80,205.05, 58.44,99.28,24.31,31.93, 3.62,36.01,4.08,11.58, 0.00,25.00,20.00,25.00,14.84,30.70
10:01:29,24.90,25.00,11.57, 13.69,24.90,20.17,64.70, 29.30,-3.10,22.80,204.96, 58.55,99.45,24.26,31.66, 3.62,36.01,4.10,11.56, 0.00,25.00,20.00,25.00,14.84,30.70
10:01:30,24.90,25.00,11.55, 13.71,24.90,20.18,64.70, 29.30,-3.10,22.80,204.90, 58.60,99.31,24.28,31.79, 3.62,36.01,4.11,11.54, 0.00,25.00,20.00,25.00,14.84,30.70
10:01:31,24.90,25.00,11.53, 13.73,24.90,20.19,64.70, 29.30,-3.00,22.80,204.86, 58.65,99.13,24.24,31.04, 3.61,36.01,4.11,11.53, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:32,24.90,25.00,11.51, 13.74,24.90,20.18,64.70, 29.30,-3.00,22.80,204.81, 58.64,99.25,24.24,31.55, 3.62,36.01,4.10,11.50, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:33,24.90,25.00,11.49, 13.75,24.90,20.15,64.70, 29.30,-2.90,22.90,204.77, 58.67,98.83,24.23,31.46, 3.61,36.01,4.07,11.48, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:34,24.90,25.00,11.47, 13.76,24.90,20.13,64.70, 29.30,-2.90,22.90,204.74, 58.67,99.29,24.25,31.44, 3.61,36.01,4.05,11.46, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:35,24.90,25.00,11.45, 13.77,24.90,20.12,64.60, 29.30,-2.90,22.90,204.73, 58.62,98.77,24.28,31.75, 3.60,36.01,4.04,11.44, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:37,24.90,25.00,11.43, 13.77,24.90,20.11,64.60, 29.30,-2.90,22.90,204.70, 58.64,99.28,24.26,31.71, 3.61,36.01,4.03,11.42, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:37,24.90,25.00,11.41, 13.78,24.90,20.13,64.60, 29.30,-2.90,22.90,204.69, 58.65,99.35,24.20,32.09, 3.61,36.01,4.04,11.41, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:38,24.90,25.00,11.39, 13.78,24.90,20.16,64.60, 29.40,-2.90,22.90,204.66, 58.66,98.63,24.21,31.98, 3.62,36.01,4.08,11.38, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:39,24.90,25.00,11.37, 13.80,24.90,20.17,64.60, 29.40,-2.90,22.90,204.66, 58.64,98.68,24.16,31.96, 3.62,36.01,4.10,11.36, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:41,24.90,25.00,11.35, 13.82,24.90,20.18,64.60, 29.40,-2.90,22.90,204.64, 58.64,98.67,24.21,31.54, 3.62,36.01,4.11,11.34, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:41,24.90,25.00,11.33, 13.83,24.90,20.19,64.60, 29.40,-2.90,23.00,204.63, 58.60,98.31,24.15,32.07, 3.63,36.01,4.12,11.32, 0.00,25.00,20.00,25.00,14.84,30.70
10:01:43,24.80,25.00,11.31, 13.85,24.80,20.19,64.60, 29.40,-2.90,23.00,204.61, 58.66,98.42,24.17,31.82, 3.62,36.01,4.11,10.13, 0.00,25.00,20.00,25.00,14.86,30.70
10:01:43,24.80,25.00,9.58, 13.86,24.80,20.16,64.60, 29.40,-2.90,23.00,204.62, 58.57,98.85,24.12,31.79, 3.61,36.01,4.08,9.37, 0.00,25.00,20.00,25.00,14.86,30.70
10:01:45,24.80,25.00,9.28, 13.86,24.80,20.13,64.60, 29.40,-2.90,23.00,204.59, 58.58,99.03,24.20,31.23, 3.61,36.01,4.06,9.23, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:46,24.80,25.00,9.20, 13.87,24.80,20.14,64.60, 29.40,-2.90,23.00,204.54, 58.55,98.77,24.16,31.73, 3.60,36.01,4.07,9.18, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:47,24.80,25.00,9.16, 13.88,24.80,20.16,64.60, 29.40,-2.90,23.10,204.56, 58.58,99.06,24.18,31.60, 3.60,36.01,4.09,9.14, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:48,24.80,25.00,9.12, 13.88,24.80,20.18,64.60, 29.40,-2.90,23.10,204.54, 58.60,98.69,24.20,31.81, 3.61,36.01,4.11,9.10, 0.00,25.00,20.00,25.00,14.86,30.60
10:01:49,24.80,25.00,9.08, 13.88,24.80,20.19,64.60, 29.40,-2.90,23.10,204.55, 58.61,98.77,24.21,31.70, 3.60,36.01,4.12,9.06, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:50,24.80,25.00,9.04, 13.90,24.80,20.18,64.60, 29.40,-2.90,23.10,204.52, 58.59,97.53,24.22,31.99, 3.60,36.01,4.11,9.02, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:51,24.80,25.00,9.00, 13.92,24.80,20.15,64.50, 29.40,-2.90,23.10,204.54, 58.63,98.27,24.29,31.85, 3.62,36.01,4.08,8.98, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:52,24.80,25.00,8.96, 13.93,24.80,20.13,64.50, 29.40,-2.90,23.10,204.52, 58.61,98.12,24.27,31.46, 3.62,36.01,4.05,8.94, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:53,24.80,25.00,8.92, 13.95,24.80,20.14,64.50, 29.40,-2.90,23.10,204.53, 58.60,98.12,24.13,32.03, 3.61,36.01,4.07,8.90, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:54,24.80,25.00,8.88, 13.96,24.80,20.17,64.60, 29.40,-2.90,23.10,204.52, 58.55,98.45,24.29,31.71, 3.62,36.01,4.09,8.86, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:55,24.80,25.00,8.84, 13.96,24.80,20.18,64.60, 29.50,-2.90,23.20,204.53, 58.60,98.63,24.18,31.80, 3.62,36.01,4.11,8.82, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:56,24.80,25.00,8.80, 13.97,24.80,20.17,64.60, 29.50,-2.90,23.20,204.55, 58.62,98.03,24.28,31.41, 3.62,36.01,4.10,8.78, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:57,24.80,25.00,8.76, 13.98,24.80,20.15,64.60, 29.50,-2.90,23.20,204.52, 58.58,98.61,24.23,31.58, 3.61,36.02,4.07,8.74, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:58,24.80,25.00,8.72, 13.98,24.80,20.13,64.60, 29.50,-2.90,23.20,204.52, 58.58,98.71,24.23,31.33, 3.62,36.02,4.05,8.70, 0.00,25.00,20.00,25.00,14.84,30.60
10:01:59,24.80,25.00,8.68, 13.98,24.80,20.12,64.60, 29.50,-2.90,23.20,204.55, 58.60,97.84,24.22,31.91, 3.60,36.02,4.04,8.66, 0.00,25.00,20.00,25.00,14.84,30.60
10:02:00,24.80,25.00,8.64, 13.99,24.80,20.11,64.60, 29.50,-2.80,23.20,204.56, 58.59,97.83,24.31,31.37, 3.60,36.02,4.03,8.62, 0.00,25.00,20.00,25.00,14.84,30.60
10:02:01,24.80,25.00,8.60, 13.99,24.80,20.13,64.60, 29.50,-2.80,23.20,204.54, 58.66,98.70,24.24,31.74, 3.61,36.02,4.05,8.58, 0.00,25.00,20.00,25.00,14.81,30.60
10:02:02,24.80,25.00,8.56, 13.99,24.80,20.16,64.60, 29.50,-2.80,23.20,204.56, 58.63,98.48,24.32,31.64, 3.61,36.02,4.08,8.54, 0.00,25.00,20.00,25.00,14.81,30.60
10:02:03,24.80,25.00,8.52, 14.01,24.80,20.16,64.50, 29.50,-2.80,23.20,204.59, 58.62,98.42,24.30,31.11, 3.61,36.02,4.09,8.50, 0.00,25.00,20.00,25.00,14.84,30.60
10:02:04,24.80,25.00,8.48, 14.03,24.80,20.13,64.50, 29.50,-2.80,23.20,204.58, 58.61,98.00,24.29,31.67, 3.63,36.02,4.06,8.46, 0.00,25.00,20.00,25.00,14.84,30.60
10:02:05,24.80,25.00,8.44, 14.04,24.80,20.12,64.50, 29.50,-2.80,23.30,204.58, 58.62,98.23,24.33,31.12, 3.62,36.02,4.05,8.42, 0.00,25.00,20.00,25.00,14.84,30.60
10:02:06,24.80,25.00,8.40, 14.05,24.80,20.11,64.50, 29.50,-2.80,23.30,204.58, 58.66,98.81,24.27,31.40, 3.63,36.02,4.04,8.38, 0.00,25.00,20.00,25.00,14.84,30.60
10:02:07,24.80,25.00,8.34, 14.06,24.80,20.11,64.50, 29.60,-2.80,23.30,204.64, 58.63,98.73,24.27,31.13, 3.63,36.02,4.03,8.34, 0.00,25.00,20.00,25.00,14.84,30.60
10:02:08,24.80,25.00,8.30, 14.07,24.80,20.10,64.50, 29.60,-2.80,23.30,204.60, 58.65,98.65,24.25,31.69, 3.61,36.02,4.03,7.84, 0.00,25.00,20.00,25.00,14.86,30.60
10:02:09,24.70,25.00,7.84, 14.07,24.70,20.10,64.50, 29.60,-2.80,23.30,204.60, 58.69,99.19,24.28,31.51, 3.60,36.02,4.03,6.82, 0.00,25.00,20.00,25.00,14.86,30.60
