# START:3/14/2024 9:58:27 AM APP:tmon VERSION:0.91 FILE:tmon_rn-1.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:58:50,24.90,25.00,14.63, 13.80,24.90,19.80,65.50, 29.60,-3.10,22.20,209.96, 57.78,61.44,27.99,32.15, 3.54,35.44,3.20,14.62, 0.00,25.00,20.00,25.00,16.56,29.60
09:58:51,24.90,25.00,14.61, 13.80,24.90,19.80,65.50, 29.60,-3.10,22.20,209.92, 57.73,61.62,27.78,32.09, 3.55,35.44,3.20,14.60, 0.00,25.00,20.00,25.00,16.56,29.60
09:58:52,24.90,25.00,14.59, 13.80,24.90,19.80,65.50, 29.50,-3.00,20.80,209.87, 57.77,62.04,27.89,32.11, 3.54,35.44,3.21,14.58, 0.00,25.00,20.00,25.00,16.55,29.60
09:58:53,24.90,25.00,14.57, 13.80,24.90,19.80,65.40, 29.50,-3.00,20.80,209.83, 57.76,64.00,27.84,32.02, 3.53,35.43,3.21,14.56, 0.00,25.00,20.00,25.00,16.55,29.60
09:58:54,24.90,25.00,14.55, 13.80,24.90,19.80,65.40, 29.40,-3.00,20.10,209.70, 57.77,64.10,27.46,32.30, 3.52,35.43,3.21,14.54, 0.00,25.00,20.00,25.00,16.56,29.60
09:58:55,24.90,25.00,14.53, 13.80,24.90,19.80,65.30, 29.40,-3.00,20.10,209.62, 57.72,64.44,27.23,31.97, 3.55,35.43,3.21,14.52, 0.00,25.00,20.00,25.00,16.56,29.60
09:58:56,24.90,25.00,14.51, 13.80,24.90,19.80,65.30, 29.30,-3.00,20.10,209.52, 57.69,65.33,27.12,32.20, 3.55,35.43,3.21,14.50, 0.00,25.00,20.00,25.00,16.56,29.60
09:58:57,24.90,25.00,14.49, 13.80,24.90,19.80,65.30, 29.30,-3.00,19.40,209.40, 57.70,65.83,26.98,31.78, 3.54,35.43,3.21,14.49, 0.00,25.00,20.00,25.00,16.55,29.60
09:58:58,24.80,25.00,13.15, 13.78,24.80,19.80,65.30, 29.10,-3.00,19.40,209.21, 57.62,66.54,26.74,32.27, 3.54,35.43,3.21,12.70, 0.00,25.00,20.00,25.00,16.53,29.60
09:58:59,24.80,25.00,12.51, 13.77,24.80,19.80,65.30, 29.10,-3.10,19.10,209.06, 57.61,67.25,26.60,31.99, 3.52,35.42,3.21,12.44, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:00,24.80,25.00,12.40, 13.75,24.80,19.80,65.30, 29.10,-3.10,19.10,208.86, 57.57,68.00,26.18,32.28, 3.52,35.42,3.21,12.37, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:01,24.80,25.00,12.35, 13.75,24.80,19.80,65.30, 29.10,-3.10,19.10,208.74, 57.54,68.63,26.42,32.34, 3.55,35.42,3.20,12.35, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:02,24.80,25.00,12.30, 13.74,24.80,19.80,65.30, 29.10,-3.10,18.80,208.51, 57.49,69.33,26.24,31.81, 3.55,35.42,3.20,12.28, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:03,24.80,25.00,12.28, 13.73,24.80,19.80,65.30, 29.10,-3.10,18.80,208.40, 57.45,69.49,26.06,32.24, 3.55,35.41,3.20,12.26, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:04,24.80,25.00,12.22, 13.72,24.80,19.75,65.30, 28.90,-3.10,18.80,208.11, 57.40,70.35,25.74,32.20, 3.53,35.41,3.15,12.20, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:05,24.80,25.00,12.20, 13.72,24.80,19.74,65.30, 28.90,-3.10,18.80,207.99, 57.40,70.74,25.72,32.09, 3.54,35.41,3.14,12.18, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:06,24.80,25.00,12.16, 13.72,24.80,19.73,65.30, 28.90,-3.10,18.80,207.83, 57.30,71.42,25.54,32.15, 3.53,35.41,3.12,12.14, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:07,24.80,25.00,12.12, 13.71,24.80,19.71,65.30, 28.80,-3.10,18.80,207.58, 57.24,71.74,25.26,32.57, 3.53,35.41,3.11,12.10, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:08,24.80,25.00,12.08, 13.71,24.80,19.71,65.30, 28.80,-3.10,18.80,207.49, 57.24,72.78,25.41,32.25, 3.54,35.40,3.11,12.06, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:09,24.80,25.00,12.04, 13.71,24.80,19.71,65.30, 28.80,-3.20,18.90,207.37, 57.19,72.90,25.04,31.68, 3.54,35.40,3.10,12.02, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:10,24.80,25.00,12.00, 13.71,24.80,19.70,65.30, 28.80,-3.20,18.90,207.30, 57.16,73.31,24.75,32.13, 3.55,35.40,3.10,11.98, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:11,24.70,25.00,11.51, 13.71,24.70,19.70,65.30, 28.80,-3.20,18.90,207.28, 57.15,73.60,24.76,31.90, 3.54,35.40,3.10,10.50, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:12,24.70,25.00,10.11, 13.71,24.70,19.70,65.30, 28.70,-3.20,19.00,207.33, 57.15,74.25,24.38,31.53, 3.53,35.39,3.10,9.95, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:13,24.70,25.00,9.87, 13.70,24.70,19.72,65.20, 28.70,-3.20,19.00,207.38, 57.15,74.33,24.49,31.68, 3.52,35.39,3.11,9.82, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:14,24.70,25.00,9.79, 13.70,24.70,19.75,65.20, 28.60,-3.20,19.00,207.44, 57.12,74.72,24.37,31.70, 3.55,35.39,3.14,9.76, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:15,24.70,25.00,9.73, 13.70,24.70,19.77,65.20, 28.60,-3.20,19.20,207.52, 57.10,74.84,24.23,31.40, 3.54,35.38,3.17,9.70, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:16,24.70,25.00,9.66, 13.70,24.70,19.78,65.20, 28.60,-3.20,19.20,207.61, 57.14,74.40,24.34,31.99, 3.54,35.38,3.18,9.63, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:17,24.70,25.00,9.60, 13.70,24.70,19.75,65.20, 28.50,-3.20,19.20,207.70, 57.12,75.01,23.95,32.05, 3.54,35.38,3.15,9.58, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:18,24.70,25.00,9.55, 13.70,24.70,19.73,65.20, 28.50,-3.30,19.40,207.78, 57.13,75.60,23.76,31.89, 3.52,35.38,3.13,9.51, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:19,24.70,25.00,9.45, 13.69,24.70,19.72,65.20, 28.50,-3.30,19.40,207.82, 57.13,75.40,23.96,31.79, 3.54,35.37,3.11,9.45, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:20,24.70,25.00,9.43, 13.67,24.70,19.71,65.20, 28.40,-3.30,19.50,207.88, 57.17,75.59,23.81,31.82, 3.55,35.37,3.11,9.39, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:21,24.70,25.00,9.36, 13.66,24.70,19.71,65.20, 28.40,-3.30,19.50,207.92, 57.14,75.71,23.77,31.46, 3.54,35.37,3.10,9.33, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:22,24.70,25.00,9.30, 13.65,24.70,19.70,65.30, 28.40,-3.20,19.70,207.93, 57.16,75.97,23.75,31.94, 3.53,35.37,3.10,9.28, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:23,24.70,25.00,9.24, 13.64,24.70,19.70,65.30, 28.40,-3.20,19.70,207.95, 57.21,76.16,23.69,31.78, 3.53,35.36,3.09,9.21, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:24,24.70,25.00,9.18, 13.63,24.70,19.72,65.20, 28.40,-3.20,19.70,208.01, 57.20,76.15,23.77,32.28, 3.54,35.36,3.11,9.15, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:25,24.70,25.00,9.09, 13.63,24.70,19.76,65.20, 28.40,-3.30,19.90,208.00, 57.19,76.90,23.55,32.26, 3.54,35.36,3.15,9.09, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:26,24.70,25.00,9.06, 13.62,24.70,19.76,65.30, 28.40,-3.30,19.90,208.03, 57.23,76.32,23.66,32.01, 3.54,35.36,3.15,9.03, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:27,24.70,25.00,9.00, 13.62,24.70,19.73,65.30, 28.30,-3.30,20.00,208.01, 57.24,76.28,23.61,31.97, 3.54,35.36,3.13,8.97, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:28,24.70,25.00,8.94, 13.61,24.70,19.72,65.30, 28.30,-3.30,20.00,208.01, 57.19,76.51,23.60,31.89, 3.53,35.35,3.11,8.91, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:29,24.70,25.00,8.85, 13.61,24.70,19.71,65.30, 28.30,-3.30,20.00,208.01, 57.21,75.00,23.48,32.14, 3.52,35.35,3.10,8.85, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:30,24.70,25.00,8.79, 13.61,24.70,19.71,65.30, 28.30,-3.20,20.30,207.98, 57.22,76.18,23.53,32.20, 3.53,35.35,3.10,8.79, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:31,24.70,25.00,8.73, 13.61,24.70,19.70,65.30, 28.30,-3.20,20.30,207.99, 57.21,76.69,23.52,32.56, 3.56,35.35,3.09,8.73, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:32,24.70,25.00,8.67, 13.61,24.70,19.70,65.20, 28.30,-3.20,20.30,207.99, 57.22,75.93,23.42,32.53, 3.55,35.34,3.09,8.67, 0.00,25.00,20.00,25.00,16.56,29.60
09:59:33,24.70,25.00,8.61, 13.61,24.70,19.70,65.20, 28.30,-3.20,20.40,207.99, 57.24,76.33,23.43,32.56, 3.54,35.34,3.09,8.61, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:34,24.70,25.00,8.55, 13.60,24.70,19.70,65.20, 28.30,-3.20,20.40,207.97, 57.19,76.30,23.49,32.30, 3.53,35.34,3.09,8.55, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:35,24.70,25.00,8.49, 13.60,24.70,19.70,65.20, 28.20,-3.20,20.50,207.97, 57.22,76.42,23.55,32.67, 3.53,35.34,3.09,8.49, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:36,24.70,25.00,8.43, 13.60,24.70,19.70,65.20, 28.20,-3.20,20.50,207.95, 57.23,76.15,23.46,31.94, 3.55,35.34,3.09,8.43, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:37,24.70,25.00,8.37, 13.60,24.70,19.70,65.30, 28.20,-3.30,20.50,207.92, 57.24,75.95,23.52,32.00, 3.54,35.34,3.09,8.37, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:38,24.70,25.00,8.31, 13.60,24.70,19.70,65.30, 28.20,-3.30,20.70,207.94, 57.24,76.49,23.52,32.85, 3.54,35.34,3.09,8.31, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:39,24.70,25.00,8.25, 13.60,24.70,19.70,65.30, 28.20,-3.30,20.70,207.92, 57.22,76.49,23.42,32.37, 3.53,35.33,3.09,8.25, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:40,24.70,25.00,8.19, 13.60,24.70,19.70,65.30, 28.20,-3.30,20.70,207.94, 57.20,76.26,23.39,31.97, 3.53,35.33,3.09,8.16, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:41,24.70,25.00,8.13, 13.60,24.70,19.70,65.30, 28.20,-3.30,20.70,207.91, 57.23,76.28,23.47,32.47, 3.54,35.33,3.09,8.13, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:42,24.80,25.00,9.09, 13.60,24.80,19.70,65.30, 28.20,-3.30,20.70,207.86, 57.19,76.45,23.57,31.75, 3.55,35.33,3.09,9.09, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:43,24.80,25.00,9.90, 13.60,24.80,19.70,65.30, 28.20,-3.30,20.90,207.86, 57.19,75.25,23.31,32.26, 3.54,35.33,3.09,9.90, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:44,24.80,25.00,9.98, 13.60,24.80,19.70,65.30, 28.20,-3.30,20.90,207.88, 57.21,75.79,23.43,31.55, 3.52,35.32,3.09,9.98, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:45,24.80,25.00,9.95, 13.60,24.80,19.70,65.30, 28.20,-3.30,20.90,207.88, 57.22,76.01,23.43,32.12, 3.53,35.32,3.09,9.95, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:46,24.80,25.00,9.91, 13.60,24.80,19.70,65.30, 28.20,-3.20,20.90,207.84, 57.21,76.07,23.40,31.38, 3.55,35.32,3.09,9.91, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:47,24.80,25.00,9.87, 13.60,24.80,19.70,65.30, 28.20,-3.20,20.90,207.84, 57.27,75.66,23.46,32.15, 3.54,35.32,3.08,9.87, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:48,24.80,25.00,9.83, 13.60,24.80,19.70,65.30, 28.20,-3.30,21.00,207.85, 57.24,76.77,23.43,32.25, 3.55,35.32,3.08,9.83, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:49,24.80,25.00,9.79, 13.60,24.80,19.70,65.20, 28.20,-3.30,21.00,207.87, 57.20,75.78,23.47,31.97, 3.54,35.32,3.08,9.79, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:50,24.80,25.00,9.75, 13.60,24.80,19.70,65.20, 28.20,-3.30,21.00,207.85, 57.25,75.36,23.42,31.44, 3.53,35.32,3.08,9.75, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:51,24.80,25.00,9.71, 13.60,24.80,19.70,65.20, 28.20,-3.30,21.10,207.86, 57.24,75.79,23.39,32.66, 3.53,35.32,3.08,9.71, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:52,24.80,25.00,9.67, 13.58,24.80,19.70,65.30, 28.20,-3.30,21.10,207.87, 57.23,76.10,23.42,31.66, 3.54,35.31,3.08,9.67, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:53,24.80,25.00,9.63, 13.56,24.80,19.70,65.30, 28.20,-3.30,21.10,207.88, 57.23,75.89,23.45,32.25, 3.54,35.31,3.08,9.63, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:54,24.80,25.00,9.59, 13.55,24.80,19.70,65.30, 28.20,-3.30,21.10,207.87, 57.26,76.31,23.51,31.86, 3.52,35.31,3.08,9.59, 0.00,25.00,20.00,25.00,16.53,29.60
09:59:55,24.90,25.00,10.74, 13.54,24.90,19.70,65.30, 28.20,-3.30,21.10,207.87, 57.28,76.31,23.51,32.04, 3.52,35.31,3.08,10.74, 0.00,25.00,20.00,25.00,16.51,29.60
09:59:56,24.90,25.00,11.43, 13.54,24.90,19.70,65.30, 28.20,-3.30,21.10,207.92, 57.28,76.04,23.41,32.02, 3.53,35.31,3.08,11.43, 0.00,25.00,20.00,25.00,16.51,29.60
09:59:57,24.90,25.00,11.50, 13.53,24.90,19.70,65.30, 28.20,-3.30,21.10,207.91, 57.26,76.09,23.48,32.80, 3.55,35.31,3.08,11.50, 0.00,25.00,20.00,25.00,16.51,29.60
09:59:58,24.90,25.00,11.49, 13.52,24.90,19.70,65.30, 28.20,-3.30,21.10,207.86, 57.22,76.22,23.54,32.07, 3.54,35.31,3.08,11.49, 0.00,25.00,20.00,25.00,16.52,29.60
09:59:59,24.90,25.00,11.48, 13.52,24.90,19.70,65.30, 28.20,-3.30,21.20,207.86, 57.23,76.23,23.45,32.32, 3.53,35.31,3.08,11.48, 0.00,25.00,20.00,25.00,16.51,29.60
10:00:00,24.90,25.00,11.46, 13.52,24.90,19.70,65.20, 28.20,-3.30,21.20,207.84, 57.21,76.23,23.42,32.55, 3.52,35.31,3.08,11.46, 0.00,25.00,20.00,25.00,16.51,29.60
10:00:01,24.90,25.00,11.44, 13.51,24.90,19.70,65.20, 28.20,-3.30,21.20,207.86, 57.21,76.11,23.48,32.67, 3.52,35.31,3.08,11.44, 0.00,25.00,20.00,25.00,16.51,29.60
10:00:02,24.90,25.00,11.42, 13.51,24.90,19.70,65.20, 28.20,-3.30,21.20,207.87, 57.19,76.32,23.50,32.23, 3.53,35.31,3.08,11.42, 0.00,25.00,20.00,25.00,16.51,29.60
10:00:03,24.90,25.00,11.40, 13.51,24.90,19.70,65.20, 28.20,-3.30,21.30,207.85, 57.24,76.24,23.45,31.58, 3.54,35.31,3.08,11.40, 0.00,25.00,20.00,25.00,16.51,29.60
10:00:04,24.90,25.00,11.38, 13.51,24.90,19.70,65.20, 28.20,-3.30,21.30,207.84, 57.23,76.14,23.53,32.02, 3.52,35.31,3.08,11.38, 0.00,25.00,20.00,25.00,16.51,29.60
10:00:05,24.90,25.00,11.36, 13.53,24.90,19.70,65.30, 28.20,-3.30,21.30,207.84, 57.25,75.38,23.47,32.26, 3.52,35.31,3.08,11.36, 0.00,25.00,20.00,25.00,16.51,29.60
10:00:06,24.90,25.00,11.34, 13.54,24.90,19.70,65.30, 28.20,-3.30,21.30,207.86, 57.22,75.97,23.58,32.28, 3.54,35.31,3.08,11.34, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:07,25.00,25.00,12.87, 13.55,25.00,19.70,65.30, 28.20,-3.30,21.30,207.84, 57.23,76.54,23.45,31.45, 3.55,35.31,3.08,12.87, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:08,25.00,25.00,13.26, 13.56,25.00,19.70,65.20, 28.20,-3.30,21.30,207.84, 57.25,76.29,23.53,31.71, 3.54,35.31,3.08,13.26, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:09,25.00,25.00,13.32, 13.57,25.00,19.70,65.20, 28.30,-3.30,21.30,207.83, 57.27,75.96,23.44,32.26, 3.54,35.31,3.08,13.32, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:10,25.00,25.00,13.32, 13.57,25.00,19.70,65.20, 28.30,-3.30,21.30,207.86, 57.24,76.28,23.51,32.03, 3.52,35.31,3.08,13.32, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:11,25.00,25.00,13.33, 13.58,25.00,19.70,65.20, 28.30,-3.30,21.30,207.86, 57.24,76.40,23.46,32.09, 3.53,35.31,3.08,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:12,25.00,25.00,13.33, 13.58,25.00,19.70,65.20, 28.30,-3.30,21.40,207.83, 57.22,76.28,23.38,31.88, 3.53,35.31,3.08,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:13,25.00,25.00,13.33, 13.59,25.00,19.70,65.30, 28.30,-3.30,21.40,207.82, 57.18,76.50,23.59,32.09, 3.54,35.31,3.08,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:14,25.00,25.00,13.33, 13.59,25.00,19.70,65.30, 28.30,-3.30,21.40,207.84, 57.16,76.11,23.49,32.10, 3.54,35.31,3.08,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:15,25.00,25.00,13.33, 13.59,25.00,19.70,65.30, 28.30,-3.30,21.40,207.81, 57.22,76.25,23.47,32.35, 3.54,35.31,3.08,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:16,25.00,25.00,13.33, 13.59,25.00,19.70,65.30, 28.30,-3.30,21.50,207.83, 57.24,76.29,23.44,32.26, 3.53,35.31,3.07,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:17,25.00,25.00,13.33, 13.59,25.00,19.70,65.30, 28.30,-3.30,21.50,207.83, 57.20,74.85,23.45,31.86, 3.53,35.31,3.07,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:17,25.00,25.00,13.33, 13.59,25.00,19.70,65.30, 28.30,-3.30,21.50,207.78, 57.16,77.60,23.56,32.18, 3.52,35.31,3.07,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:19,25.00,25.00,13.33, 13.60,25.00,19.70,65.30, 28.30,-3.30,21.50,207.79, 57.20,76.43,23.49,32.41, 3.53,35.31,3.07,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:20,25.00,25.00,13.33, 13.60,25.00,19.70,65.30, 28.30,-3.30,21.50,207.77, 57.20,76.43,23.59,32.54, 3.54,35.31,3.07,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:21,25.00,25.00,13.33, 13.60,25.00,19.70,65.30, 28.30,-3.30,21.50,207.79, 57.24,76.59,23.46,32.11, 3.53,35.31,3.07,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:22,25.00,25.00,13.33, 13.60,25.00,19.70,65.30, 28.40,-3.30,21.60,207.78, 57.21,76.70,23.50,31.85, 3.52,35.31,3.07,13.33, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:23,25.10,25.00,13.33, 13.60,25.10,19.70,65.30, 28.40,-3.30,21.60,207.74, 57.19,76.51,23.61,32.46, 3.51,35.31,3.07,14.59, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:24,25.10,25.00,15.07, 13.60,25.10,19.70,65.30, 28.40,-3.30,21.60,207.77, 57.21,76.48,23.45,32.13, 3.51,35.31,3.07,15.25, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:25,25.10,25.00,15.32, 13.60,25.10,19.70,65.30, 28.40,-3.30,21.60,207.73, 57.22,76.39,23.50,32.20, 3.52,35.31,3.07,15.36, 0.00,25.00,20.00,25.00,16.53,29.60
10:00:26,25.10,25.00,15.38, 13.60,25.10,19.70,65.30, 28.40,-3.30,21.60,207.74, 57.27,76.82,23.60,32.23, 3.53,35.31,3.07,15.39, 0.00,25.00,20.00,25.00,16.53,29.60
