# START:4/9/2024 9:36:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:36:33,24.80,25.00,8.04, 13.90,24.80,20.00,64.40, 28.80,-2.90,20.80,204.35, 58.24,99.18,23.94,31.89, 3.59,34.22,4.41,8.02, 0.00,25.00,20.00,25.00,14.77,30.70
09:36:34,24.80,25.00,8.00, 13.90,24.80,20.00,64.40, 28.80,-2.90,20.80,204.34, 58.22,99.10,23.95,31.87, 3.58,34.22,4.41,8.00, 0.00,25.00,20.00,25.00,14.77,30.70
09:36:35,24.80,25.00,7.96, 13.90,24.80,20.00,64.40, 28.80,-2.90,20.80,204.37, 58.26,99.07,24.05,31.52, 3.59,34.22,4.41,7.54, 0.00,25.00,20.00,25.00,14.77,30.70
09:36:36,24.70,25.00,6.50, 13.90,24.70,20.00,64.50, 28.80,-2.90,20.80,204.36, 58.22,98.86,24.09,31.89, 3.59,34.22,4.41,6.10, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:37,24.70,25.00,5.93, 13.90,24.70,20.00,64.50, 28.80,-2.90,20.90,204.36, 58.21,98.04,24.00,31.56, 3.59,34.22,4.41,5.85, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:38,24.70,25.00,5.80, 13.90,24.70,20.00,64.50, 28.80,-2.90,20.90,204.37, 58.23,97.66,23.98,31.83, 3.60,34.22,4.41,5.80, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:39,24.80,25.00,6.60, 13.90,24.80,20.00,64.50, 28.80,-2.90,20.90,204.36, 58.22,98.28,24.10,31.86, 3.60,34.22,4.41,7.30, 0.00,25.00,20.00,25.00,14.79,30.70
09:36:40,24.80,25.00,7.54, 13.90,24.80,20.00,64.50, 28.80,-2.90,20.90,204.35, 58.18,98.82,24.00,31.54, 3.60,34.22,4.41,7.62, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:41,24.80,25.00,7.63, 13.90,24.80,20.00,64.60, 28.80,-2.90,20.90,204.38, 58.18,99.07,24.05,31.64, 3.60,34.22,4.41,7.62, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:42,24.80,25.00,7.61, 13.90,24.80,20.00,64.60, 28.90,-2.90,20.90,204.38, 58.18,99.10,23.96,32.01, 3.60,34.22,4.41,7.59, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:43,24.80,25.00,7.57, 13.90,24.80,20.00,64.60, 28.90,-2.90,21.00,204.41, 58.19,98.92,24.00,31.79, 3.60,34.22,4.41,7.55, 0.00,25.00,20.00,25.00,14.81,30.70
09:36:44,24.80,25.00,7.53, 13.90,24.80,20.00,64.50, 28.90,-2.90,21.00,204.37, 58.23,99.01,24.03,31.86, 3.58,34.22,4.41,7.51, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:45,24.80,25.00,7.49, 13.90,24.80,20.00,64.50, 28.90,-2.90,21.00,204.42, 58.17,98.94,24.12,31.56, 3.58,34.22,4.41,7.47, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:46,24.90,25.00,8.49, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.00,204.40, 58.22,98.86,24.00,31.73, 3.58,34.22,4.41,9.09, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:47,24.90,25.00,9.30, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.10,204.40, 58.20,98.62,24.03,31.52, 3.60,34.22,4.41,9.38, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:48,24.90,25.00,9.40, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.10,204.45, 58.19,98.62,24.05,31.64, 3.61,34.22,4.41,9.40, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:49,24.90,25.00,9.39, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.10,204.46, 58.19,98.51,24.00,31.76, 3.61,34.22,4.41,9.38, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:50,24.90,25.00,9.37, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.10,204.42, 58.24,98.91,24.05,31.49, 3.60,34.22,4.41,9.36, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:51,24.90,25.00,9.35, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.10,204.44, 58.19,98.71,24.01,31.49, 3.60,34.22,4.41,9.34, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:52,24.90,25.00,9.33, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.10,204.44, 58.18,98.64,23.98,31.69, 3.58,34.22,4.41,9.32, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:53,24.90,25.00,9.31, 13.90,24.90,20.00,64.50, 28.90,-2.90,21.20,204.45, 58.19,98.46,24.04,31.87, 3.59,34.22,4.41,9.30, 0.00,25.00,20.00,25.00,14.84,30.60
09:36:54,25.00,25.00,10.08, 13.92,25.00,20.00,64.50, 28.90,-2.90,21.20,204.48, 58.18,98.53,24.06,31.27, 3.58,34.22,4.41,10.85, 0.00,25.00,20.00,25.00,14.84,30.60
09:36:55,25.00,25.00,11.13, 13.93,25.00,20.00,64.50, 28.90,-2.90,21.20,204.45, 58.15,98.95,24.01,32.10, 3.58,34.22,4.41,11.24, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:56,25.00,25.00,11.27, 13.94,25.00,20.00,64.50, 28.90,-2.90,21.20,204.49, 58.22,99.26,24.04,32.15, 3.58,34.22,4.41,11.29, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:57,25.00,25.00,11.29, 13.93,25.00,20.00,64.50, 29.00,-3.00,21.20,204.46, 58.22,99.20,24.02,31.54, 3.60,34.22,4.41,11.29, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:58,25.00,25.00,11.29, 13.93,25.00,20.00,64.50, 29.00,-3.00,21.30,204.46, 58.20,99.10,24.01,32.25, 3.60,34.22,4.41,11.29, 0.00,25.00,20.00,25.00,14.84,30.70
09:36:59,25.00,25.00,11.29, 13.92,25.00,20.00,64.50, 29.00,-3.00,21.30,204.46, 58.24,99.23,24.10,31.64, 3.60,34.22,4.41,11.29, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:00,25.00,25.00,11.29, 13.92,25.00,20.00,64.50, 29.00,-3.00,21.30,204.49, 58.19,99.03,24.08,32.25, 3.60,34.23,4.41,11.29, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:01,25.10,25.00,12.26, 13.93,25.10,20.00,64.50, 29.00,-3.00,21.30,204.44, 58.19,99.11,24.13,32.31, 3.59,34.23,4.41,12.93, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:02,25.10,25.00,13.18, 13.94,25.10,20.00,64.50, 29.00,-3.00,21.30,204.46, 58.26,99.03,24.18,32.13, 3.59,34.23,4.41,13.28, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:03,25.10,25.00,13.32, 13.95,25.10,20.00,64.50, 29.00,-3.00,21.30,204.43, 58.24,98.98,24.22,31.93, 3.59,34.23,4.41,13.34, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:04,25.10,25.00,13.35, 13.96,25.10,20.00,64.50, 29.00,-3.00,21.30,204.45, 58.25,99.03,24.14,32.25, 3.58,34.23,4.41,13.36, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:05,25.10,25.00,13.38, 13.97,25.10,20.00,64.60, 29.00,-3.00,21.30,204.46, 58.23,99.34,24.21,31.63, 3.59,34.23,4.41,13.39, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:06,25.10,25.00,13.40, 13.98,25.10,20.00,64.60, 29.00,-2.90,21.40,204.49, 58.22,99.41,24.14,31.71, 3.58,34.23,4.41,13.41, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:07,25.20,25.00,14.40, 13.98,25.20,20.00,64.60, 29.10,-2.90,21.40,204.46, 58.21,99.32,24.11,31.64, 3.60,34.23,4.41,15.06, 0.00,25.00,20.00,25.00,14.81,30.70
09:37:08,25.20,25.00,15.32, 13.98,25.20,20.00,64.60, 29.10,-2.90,21.50,204.41, 58.20,99.31,24.11,32.56, 3.61,34.23,4.41,15.43, 0.00,25.00,20.00,25.00,14.81,30.70
09:37:09,25.20,25.00,15.48, 13.99,25.20,20.00,64.60, 29.10,-2.90,21.50,204.47, 58.24,99.44,24.07,31.89, 3.61,34.23,4.41,15.51, 0.00,25.00,20.00,25.00,14.81,30.70
09:37:10,25.20,25.00,15.56, 13.99,25.20,20.00,64.50, 29.10,-2.90,21.50,204.41, 58.23,98.93,24.06,31.92, 3.62,34.23,4.41,15.56, 0.00,25.00,20.00,25.00,14.81,30.70
09:37:11,25.20,25.00,15.58, 13.99,25.20,20.00,64.50, 29.10,-2.90,21.50,204.44, 58.24,99.22,24.11,32.15, 3.61,34.23,4.41,15.58, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:12,25.20,25.00,15.64, 13.99,25.20,20.00,64.50, 29.10,-2.90,21.50,204.43, 58.27,99.31,24.05,31.53, 3.61,34.23,4.41,15.64, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:13,25.20,25.00,15.66, 13.99,25.20,20.00,64.50, 29.10,-2.90,21.60,204.42, 58.22,99.18,24.07,32.15, 3.60,34.23,4.41,15.68, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:14,25.30,25.00,17.41, 14.00,25.30,20.00,64.50, 29.10,-2.90,21.60,204.43, 58.22,99.18,24.12,31.24, 3.59,34.23,4.41,17.41, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:15,25.30,25.00,17.64, 14.00,25.30,20.00,64.50, 29.10,-3.00,21.60,204.44, 58.20,99.18,24.14,32.24, 3.60,34.24,4.41,17.75, 0.00,25.00,20.00,25.00,14.84,30.70
09:37:16,25.30,25.00,17.85, 14.00,25.30,20.00,64.50, 29.10,-3.00,21.60,204.41, 58.22,99.14,24.10,31.64, 3.59,34.24,4.41,17.85, 0.00,25.00,20.00,25.00,14.86,30.70
09:37:17,25.30,25.00,17.91, 14.00,25.30,20.04,64.50, 29.10,-3.00,21.60,204.47, 58.26,99.06,24.10,31.53, 3.59,34.24,4.45,17.91, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:18,25.30,25.00,17.97, 14.00,25.30,20.07,64.50, 29.10,-2.90,21.60,204.44, 58.24,99.05,24.13,31.93, 3.59,34.24,4.48,17.97, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:19,25.30,25.00,18.00, 14.00,25.30,20.07,64.50, 29.10,-2.90,21.70,204.43, 58.32,99.04,24.11,32.06, 3.60,34.24,4.48,18.00, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:20,25.30,25.00,18.09, 14.00,25.30,20.09,64.60, 29.10,-2.90,21.70,204.44, 58.75,99.12,24.11,31.64, 3.62,34.24,4.50,18.09, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:21,25.30,25.00,18.15, 14.00,25.30,20.09,64.60, 29.10,-2.90,21.70,204.50, 58.89,99.05,24.13,31.99, 3.61,34.24,4.51,18.15, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:22,25.30,25.00,18.21, 14.00,25.30,20.10,64.60, 29.10,-2.90,21.70,204.57, 59.07,98.85,24.18,31.42, 3.61,34.24,4.51,18.21, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:23,25.30,25.00,18.27, 14.00,25.30,20.10,64.60, 29.20,-2.80,21.70,204.67, 59.10,99.00,24.20,31.94, 3.60,34.24,4.51,18.27, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:24,25.30,25.00,18.30, 14.00,25.30,20.10,64.60, 29.20,-2.80,21.70,204.72, 59.19,98.87,24.21,31.81, 3.60,34.24,4.51,18.30, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:25,25.40,25.00,20.21, 14.00,25.40,20.10,64.50, 29.20,-2.70,21.70,204.89, 59.25,98.61,24.26,32.07, 3.59,34.24,4.52,20.21, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:26,25.40,25.00,20.37, 14.00,25.40,20.10,64.50, 29.20,-2.70,21.80,204.92, 59.25,98.31,24.19,31.74, 3.60,34.24,4.52,20.46, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:27,25.40,25.00,20.52, 14.00,25.40,20.10,64.50, 29.20,-2.70,21.80,204.99, 59.29,98.34,24.21,31.80, 3.60,34.24,4.52,20.52, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:28,25.40,25.00,20.61, 14.00,25.40,20.10,64.50, 29.20,-2.70,21.80,205.11, 59.41,98.44,24.20,31.85, 3.61,34.24,4.52,20.61, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:29,25.40,25.00,20.69, 14.00,25.40,20.10,64.50, 29.20,-2.70,21.80,205.21, 59.38,98.73,24.23,31.92, 3.60,34.24,4.52,20.69, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:30,25.40,25.00,20.77, 14.00,25.40,20.07,64.50, 29.20,-2.70,21.80,205.76, 58.82,98.49,24.41,32.20, 3.61,34.24,4.49,20.77, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:31,25.40,25.00,20.85, 14.00,25.40,20.04,64.50, 29.20,-2.70,21.80,208.10, 56.30,97.97,24.37,31.83, 3.60,34.24,4.45,20.89, 0.00,25.00,20.00,25.00,14.88,30.70
09:37:32,25.40,25.00,20.93, 14.00,25.40,20.02,64.50, 29.20,-2.90,21.90,205.49, 57.79,98.69,24.07,31.43, 3.60,34.24,4.43,20.97, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:33,25.40,25.00,21.01, 14.00,25.40,20.01,64.60, 29.20,-2.90,21.90,204.90, 58.86,98.76,24.27,31.46, 3.61,34.24,4.43,21.05, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:34,25.40,25.00,21.09, 14.00,25.40,20.01,64.60, 29.20,-3.00,21.90,205.77, 58.60,98.40,24.38,31.56, 3.61,34.25,4.42,21.09, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:35,25.30,25.00,20.08, 14.00,25.30,20.01,64.60, 29.20,-3.00,21.90,206.12, 57.60,98.54,24.23,31.76, 3.61,34.25,4.42,19.54, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:36,25.30,25.00,19.35, 14.00,25.30,20.00,64.60, 29.30,-3.00,21.90,205.84, 57.20,98.56,24.38,32.09, 3.60,34.24,4.41,19.35, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:37,25.30,25.00,19.31, 14.00,25.30,20.00,64.60, 29.30,-3.00,21.90,205.14, 57.59,98.42,24.35,31.86, 3.59,34.25,4.41,19.31, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:38,25.30,25.00,19.35, 13.98,25.30,20.00,64.60, 29.30,-3.00,21.90,204.78, 58.03,98.23,24.39,31.83, 3.59,34.25,4.41,19.35, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:39,25.30,25.00,19.41, 13.97,25.30,20.00,64.60, 29.30,-3.10,22.00,204.65, 58.33,98.32,24.36,31.59, 3.60,34.25,4.41,19.41, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:40,25.30,25.00,19.47, 13.95,25.30,20.00,64.60, 29.30,-3.10,22.00,204.54, 58.54,98.38,24.41,31.71, 3.62,34.25,4.41,19.47, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:41,25.30,25.00,19.53, 13.94,25.30,20.00,64.60, 29.30,-3.00,22.00,204.39, 58.64,98.36,24.35,31.36, 3.61,34.25,4.41,19.53, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:42,25.30,25.00,19.59, 13.94,25.30,20.00,64.60, 29.30,-3.00,22.00,204.19, 58.57,98.21,24.46,31.76, 3.61,34.25,4.41,19.59, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:43,25.30,25.00,19.65, 13.93,25.30,20.00,64.50, 29.30,-2.90,22.00,203.99, 58.54,98.21,24.37,32.41, 3.60,34.25,4.41,19.65, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:44,25.30,25.00,19.71, 13.92,25.30,20.00,64.50, 29.30,-2.90,22.00,203.89, 58.49,98.35,24.40,31.80, 3.61,34.25,4.41,19.74, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:45,25.30,25.00,19.77, 13.92,25.30,20.00,64.50, 29.30,-2.90,22.10,203.87, 58.42,98.30,24.47,31.29, 3.59,34.25,4.41,19.77, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:46,25.20,25.00,18.42, 13.90,25.20,20.00,64.50, 29.30,-2.90,22.10,203.94, 58.37,98.34,24.40,31.97, 3.58,34.25,4.41,18.42, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:47,25.20,25.00,17.94, 13.88,25.20,20.00,64.50, 29.30,-2.90,22.20,204.03, 58.34,98.13,24.42,31.31, 3.59,34.25,4.41,17.94, 0.00,25.00,20.00,25.00,14.88,30.60
09:37:48,25.20,25.00,17.91, 13.88,25.20,20.00,64.40, 29.30,-2.90,22.20,204.12, 58.42,98.57,24.47,31.80, 3.59,34.25,4.41,17.91, 0.00,25.00,20.00,25.00,14.86,30.60
09:37:49,25.20,25.00,17.94, 13.88,25.20,20.00,64.40, 29.30,-2.90,22.20,204.21, 58.35,98.56,24.44,31.94, 3.61,34.25,4.41,17.94, 0.00,25.00,20.00,25.00,14.86,30.70
09:37:50,25.20,25.00,17.98, 13.89,25.10,20.00,64.40, 29.30,-2.90,22.20,204.36, 58.33,98.47,24.43,32.27, 3.59,34.25,4.41,17.06, 0.00,25.00,20.00,25.00,14.86,30.70
09:37:51,25.10,25.00,16.40, 13.89,25.10,20.00,64.40, 29.30,-2.90,22.20,204.46, 58.38,98.56,24.45,31.53, 3.60,34.25,4.41,16.40, 0.00,25.00,20.00,25.00,14.86,30.70
09:37:52,25.10,25.00,16.09, 13.89,25.10,20.00,64.40, 29.30,-2.90,22.20,204.62, 58.42,98.62,24.40,31.76, 3.60,34.25,4.41,16.09, 0.00,25.00,20.00,25.00,14.86,30.60
09:37:53,25.10,25.00,16.06, 13.87,25.10,20.03,64.40, 29.40,-2.90,22.20,204.76, 58.39,98.78,24.41,31.73, 3.61,34.25,4.43,16.06, 0.00,25.00,20.00,25.00,14.86,30.60
09:37:54,25.10,25.00,16.07, 13.86,25.10,20.06,64.40, 29.40,-2.90,22.20,204.86, 58.48,98.58,24.43,31.80, 3.59,34.25,4.46,16.07, 0.00,25.00,20.00,25.00,14.86,30.60
09:37:55,25.10,25.00,16.09, 13.87,25.10,20.07,64.50, 29.40,-2.90,22.20,204.95, 58.77,98.61,24.37,31.75, 3.59,34.25,4.49,16.09, 0.00,25.00,20.00,25.00,14.86,30.60
09:37:56,25.10,25.00,16.11, 13.87,25.10,20.08,64.50, 29.40,-2.80,22.30,205.13, 59.00,98.95,24.48,32.06, 3.59,34.25,4.50,16.12, 0.00,25.00,20.00,25.00,14.86,30.60
09:37:57,25.10,25.00,16.13, 13.88,25.10,20.09,64.50, 29.40,-2.80,22.30,205.26, 59.22,98.67,24.39,31.49, 3.59,34.25,4.51,16.14, 0.00,25.00,20.00,25.00,14.86,30.60
09:37:59,25.10,25.00,16.18, 13.89,25.10,20.10,64.50, 29.40,-2.80,22.30,207.84, 56.83,98.30,24.56,31.49, 3.60,34.25,4.52,16.18, 0.00,25.00,20.00,25.00,14.84,30.60
09:38:00,25.10,25.00,16.19, 13.89,25.10,20.10,64.50, 29.40,-2.80,22.30,207.03, 57.26,98.44,24.37,31.79, 3.60,34.25,4.52,15.96, 0.00,25.00,20.00,25.00,14.84,30.60
09:38:02,25.00,25.00,14.44, 13.89,25.00,20.10,64.60, 29.40,-3.10,22.40,205.60, 58.15,98.75,24.36,32.05, 3.61,34.25,4.52,14.29, 0.00,25.00,20.00,25.00,14.86,30.60
09:38:02,25.00,25.00,14.29, 13.89,25.00,20.10,64.60, 29.40,-3.10,22.40,205.37, 58.57,98.66,24.35,31.33, 3.59,34.25,4.52,14.24, 0.00,25.00,20.00,25.00,14.86,30.60
09:38:03,25.00,25.00,14.21, 13.89,25.00,20.10,64.50, 29.40,-3.10,22.40,205.04, 59.01,98.59,24.37,31.85, 3.60,34.25,4.52,14.21, 0.00,25.00,20.00,25.00,14.86,30.60
09:38:04,25.00,25.00,14.21, 13.90,25.00,20.10,64.50, 29.50,-2.90,22.40,205.54, 58.59,98.74,24.43,31.71, 3.58,34.25,4.52,14.21, 0.00,25.00,20.00,25.00,14.86,30.60
09:38:06,25.00,25.00,14.21, 13.90,25.00,20.09,64.60, 29.50,-2.90,22.40,205.38, 57.42,98.59,24.43,31.51, 3.60,34.25,4.50,14.21, 0.00,25.00,20.00,25.00,14.86,30.60
09:38:06,25.00,25.00,14.21, 13.90,25.00,20.06,64.60, 29.40,-2.90,22.40,205.36, 57.08,98.73,24.36,32.51, 3.61,34.25,4.48,14.21, 0.00,25.00,20.00,25.00,14.86,30.60
09:38:07,25.00,25.00,14.21, 13.90,25.00,20.04,64.60, 29.40,-2.90,22.40,204.54, 57.43,98.83,24.29,32.31, 3.59,34.25,4.45,13.70, 0.00,25.00,20.00,25.00,14.86,30.60
