# START:4/23/2024 10:13:28 AM APP:tmon VERSION:0.91 FILE:tmon_rn-7.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:13:40,24.90,25.00,9.00, 13.83,24.90,19.68,64.50, 30.30,-3.00,26.50,205.26, 57.01,98.67,24.23,31.58, 3.57,36.20,3.61,8.99, 32.04,25.00,20.00,25.00,14.86,30.80
10:13:41,24.90,25.00,8.97, 13.83,24.90,19.69,64.50, 30.30,-3.00,26.50,204.85, 57.49,98.42,24.36,31.39, 3.58,36.20,3.62,8.97, 41.78,25.00,20.00,25.00,14.86,30.80
10:13:42,24.90,25.00,8.95, 13.83,24.90,19.65,64.50, 30.40,-3.00,26.50,204.56, 58.00,98.38,24.27,31.76, 3.58,36.20,3.58,8.95, 43.35,25.00,20.00,25.00,14.84,30.80
10:13:43,24.90,25.00,8.93, 13.82,24.90,19.63,64.50, 30.40,-3.10,27.80,204.45, 58.50,98.17,24.43,31.38, 3.59,36.20,3.56,8.93, 58.03,25.00,20.00,25.00,14.86,30.80
10:13:44,24.90,25.00,8.91, 13.82,24.90,19.64,64.50, 30.40,-3.10,27.80,204.70, 58.55,98.19,24.39,31.66, 3.59,36.20,3.56,8.91, 68.84,25.00,20.00,25.00,14.84,30.80
10:13:45,24.90,25.00,8.89, 13.81,24.90,19.67,64.50, 30.40,-3.00,28.90,205.01, 57.90,98.13,24.43,31.55, 3.58,36.20,3.60,8.88, 88.57,25.00,20.00,25.00,14.83,30.80
10:13:46,24.90,25.00,8.87, 13.81,24.90,19.68,64.50, 30.40,-3.00,28.90,205.34, 57.38,98.56,24.48,31.58, 3.60,36.21,3.61,8.87, 92.02,25.00,20.00,25.00,14.84,30.80
10:13:47,24.90,25.00,8.85, 13.81,24.90,19.69,64.50, 30.40,-3.00,29.80,205.44, 57.01,98.12,24.57,31.86, 3.60,36.21,3.62,8.85, 98.58,25.00,20.00,25.00,14.84,30.80
10:13:48,24.90,25.00,8.83, 13.81,24.90,19.69,64.50, 30.40,-3.00,29.80,205.06, 57.35,97.33,24.64,30.98, 3.60,36.21,3.62,8.81, 100.00,25.00,20.00,25.00,14.84,30.80
10:13:49,24.90,25.00,8.81, 13.81,24.90,19.70,64.50, 30.40,-3.00,29.80,204.82, 57.86,97.07,24.68,31.16, 3.58,36.21,3.63,8.81, 100.00,25.00,20.00,25.00,14.84,30.80
10:13:50,24.90,25.00,8.78, 13.81,24.90,19.70,64.50, 30.40,-3.00,29.80,204.68, 58.26,96.79,24.72,31.58, 3.59,36.21,3.63,8.78, 100.00,25.00,20.00,25.00,14.84,30.80
10:13:51,24.90,25.00,8.77, 13.80,24.90,19.70,64.50, 30.40,-3.10,30.70,204.63, 58.52,96.67,24.80,31.54, 3.59,36.21,3.63,8.77, 100.00,25.00,20.00,25.00,14.84,30.80
10:13:52,24.90,25.00,8.74, 13.80,24.90,19.70,64.50, 30.40,-3.10,30.70,204.50, 58.66,96.34,24.94,32.12, 3.58,36.21,3.63,8.74, 100.00,25.00,20.00,25.00,14.84,30.80
10:13:53,24.90,25.00,8.73, 13.80,24.90,19.70,64.50, 30.40,-3.00,30.90,204.44, 58.80,96.07,24.90,31.24, 3.59,36.21,3.63,8.73, 100.00,25.00,20.00,25.00,14.81,30.80
10:13:54,24.90,25.00,8.70, 13.80,24.90,19.70,64.50, 30.40,-3.00,30.90,204.36, 58.84,95.33,24.92,31.58, 3.59,36.21,3.63,8.70, 100.00,25.00,20.00,25.00,14.81,30.80
10:13:55,24.90,25.00,8.69, 13.80,24.90,19.70,64.50, 30.40,-2.80,30.90,204.83, 58.39,95.06,25.12,31.87, 3.59,36.21,3.63,8.68, 100.00,25.00,20.00,25.00,14.81,30.80
10:13:56,24.90,25.00,8.66, 13.80,24.90,19.70,64.50, 30.40,-2.80,31.00,205.61, 57.36,94.99,25.25,31.44, 3.60,36.21,3.63,8.66, 100.00,25.00,20.00,25.00,14.81,30.80
10:13:57,25.00,25.00,10.15, 13.80,25.00,19.70,64.50, 30.40,-2.80,31.00,205.66, 57.03,93.95,25.51,31.42, 3.60,36.21,3.63,10.15, 100.00,25.00,20.00,25.00,14.81,30.80
10:13:58,25.00,25.00,10.59, 13.80,25.00,19.70,64.50, 30.40,-3.10,31.00,205.09, 57.43,93.75,25.52,31.20, 3.60,36.22,3.63,10.43, 100.00,25.00,20.00,25.00,14.81,30.80
10:13:59,24.90,25.00,9.30, 13.80,24.90,19.70,64.50, 30.40,-3.10,31.00,204.83, 57.88,93.13,25.77,31.13, 3.61,36.22,3.63,9.30, 100.00,25.00,20.00,25.00,14.81,30.80
10:14:00,24.90,25.00,8.72, 13.80,24.90,19.70,64.50, 30.40,-3.10,30.90,204.72, 58.36,92.69,25.80,31.52, 3.60,36.22,3.63,8.65, 100.00,25.00,20.00,25.00,14.84,30.80
10:14:01,25.00,25.00,9.77, 13.80,25.00,19.70,64.50, 30.40,-3.10,30.90,204.74, 58.70,91.65,26.06,31.70, 3.58,36.22,3.63,9.77, 100.00,25.00,20.00,25.00,14.84,30.80
10:14:02,25.00,25.00,10.50, 13.80,25.00,19.70,64.50, 30.40,-3.10,30.90,205.11, 58.43,90.57,26.24,31.40, 3.59,36.22,3.63,10.50, 100.00,25.00,20.00,25.00,14.84,30.80
10:14:03,25.00,25.00,10.60, 13.80,25.00,19.70,64.50, 30.40,-3.10,30.90,205.52, 57.92,89.91,26.46,31.31, 3.58,36.22,3.63,10.60, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:04,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.40,-2.90,30.70,206.05, 57.31,88.27,26.76,31.46, 3.59,36.22,3.63,10.61, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:05,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.40,-2.90,30.70,206.08, 57.09,87.72,26.96,30.68, 3.59,36.22,3.63,10.61, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:06,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.30,-3.10,30.50,205.67, 57.48,86.63,27.19,31.44, 3.60,36.22,3.63,10.61, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:07,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.30,-3.10,30.50,205.39, 57.95,86.47,27.28,30.91, 3.60,36.22,3.63,10.61, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:08,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.20,-3.10,29.90,205.31, 58.37,85.68,27.76,31.07, 3.61,36.22,3.62,10.61, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:09,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.20,-3.10,29.90,205.29, 58.60,84.20,27.90,30.90, 3.60,36.22,3.62,10.61, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:10,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.10,-3.10,29.90,205.25, 58.70,84.19,28.24,31.08, 3.61,36.22,3.62,10.61, 100.00,25.00,20.00,25.00,14.86,30.80
10:14:11,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 30.10,-2.90,28.20,205.90, 58.27,80.50,28.42,30.87, 3.59,36.22,3.62,10.61, 95.09,25.00,20.00,25.00,14.84,30.80
10:14:12,25.00,25.00,10.61, 13.80,25.00,19.70,64.60, 30.00,-2.90,28.20,206.44, 57.55,81.05,29.07,30.77, 3.61,36.22,3.62,10.61, 82.68,25.00,20.00,25.00,14.86,30.80
10:14:13,25.00,25.00,10.61, 13.80,25.00,19.70,64.60, 30.00,-3.00,26.10,206.96, 57.05,80.35,29.29,31.11, 3.58,36.22,3.62,10.61, 62.98,25.00,20.00,25.00,14.86,30.80
10:14:14,25.00,25.00,10.61, 13.80,25.00,19.70,64.60, 29.90,-3.00,26.10,206.55, 57.23,79.71,29.09,31.46, 3.59,36.22,3.62,10.61, 41.73,25.00,20.00,25.00,14.84,30.80
10:14:15,25.00,25.00,10.61, 13.80,25.00,19.70,64.60, 29.90,-3.00,26.10,206.23, 57.65,81.50,29.08,30.88, 3.59,36.22,3.62,10.61, 41.13,25.00,20.00,25.00,14.86,30.80
10:14:16,25.00,25.00,10.61, 13.80,25.00,19.70,64.60, 29.90,-3.00,26.10,205.98, 58.11,81.84,29.00,31.25, 3.59,36.22,3.62,10.61, 41.00,25.00,20.00,25.00,14.86,30.80
10:14:17,25.00,25.00,10.61, 13.80,25.00,19.70,64.60, 29.90,-3.20,22.40,205.86, 58.48,81.76,29.04,31.49, 3.60,36.22,3.62,10.61, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:18,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 29.80,-3.20,22.40,205.82, 58.70,83.11,28.86,31.34, 3.61,36.22,3.62,10.61, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:19,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 29.80,-3.00,21.00,205.81, 58.70,83.80,28.57,31.32, 3.61,36.22,3.62,10.61, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:20,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 29.70,-3.00,21.00,206.45, 57.98,84.83,28.53,31.12, 3.61,36.22,3.62,10.61, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:21,25.00,25.00,10.61, 13.80,25.00,19.70,64.50, 29.70,-2.90,20.00,207.02, 57.13,84.85,28.33,31.57, 3.61,36.22,3.62,10.61, 0.00,25.00,20.00,25.00,14.84,30.80
10:14:22,25.10,25.00,11.71, 13.78,25.10,19.70,64.50, 29.70,-2.90,20.00,206.61, 57.03,84.50,28.27,31.35, 3.60,36.22,3.62,12.29, 0.00,25.00,20.00,25.00,14.84,30.80
10:14:23,25.10,25.00,12.51, 13.77,25.10,19.70,64.60, 29.50,-3.20,20.00,206.01, 57.50,86.03,28.09,31.56, 3.60,36.22,3.62,12.51, 0.00,25.00,20.00,25.00,14.84,30.80
10:14:24,25.10,25.00,12.64, 13.76,25.10,19.70,64.60, 29.50,-3.20,19.20,205.74, 58.12,86.22,27.92,31.28, 3.60,36.22,3.62,12.66, 0.00,25.00,20.00,25.00,14.84,30.80
10:14:25,25.10,25.00,12.67, 13.75,25.10,19.70,64.50, 29.40,-3.10,19.20,205.58, 58.50,87.60,27.86,31.79, 3.60,36.22,3.62,12.68, 0.00,25.00,20.00,25.00,14.84,30.80
10:14:26,25.10,25.00,12.70, 13.74,25.10,19.70,64.50, 29.40,-3.10,18.70,205.51, 58.75,88.07,27.48,31.20, 3.58,36.21,3.62,12.70, 0.00,25.00,20.00,25.00,14.84,30.80
10:14:27,25.10,25.00,12.71, 13.73,25.10,19.70,64.50, 29.30,-3.10,18.70,205.89, 58.23,89.58,27.19,31.26, 3.59,36.21,3.62,12.72, 0.00,25.00,20.00,25.00,14.84,30.80
10:14:28,25.10,25.00,12.74, 13.72,25.10,19.70,64.50, 29.30,-2.90,18.70,206.15, 57.57,89.61,27.11,31.42, 3.58,36.21,3.62,12.74, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:29,25.10,25.00,12.75, 13.72,25.10,19.70,64.50, 29.30,-2.90,18.30,206.44, 57.01,89.54,26.91,31.68, 3.58,36.21,3.62,12.77, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:30,25.10,25.00,12.78, 13.72,25.10,19.70,64.50, 29.30,-2.90,18.30,205.80, 57.33,90.94,26.69,31.22, 3.59,36.21,3.62,12.78, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:31,25.10,25.00,12.78, 13.71,25.10,19.70,64.50, 29.30,-2.90,18.30,205.62, 57.59,91.71,26.45,31.64, 3.58,36.21,3.62,12.79, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:32,25.10,25.00,12.82, 13.71,25.10,19.70,64.50, 29.20,-3.20,18.20,205.33, 58.27,93.14,26.28,31.54, 3.60,36.20,3.62,12.82, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:33,25.10,25.00,12.83, 13.71,25.10,19.70,64.60, 29.10,-3.00,18.20,205.23, 58.52,93.66,26.08,31.53, 3.60,36.20,3.62,12.85, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:33,25.10,25.00,12.85, 13.71,25.10,19.70,64.60, 29.10,-3.00,18.20,205.18, 58.68,93.96,26.00,31.58, 3.59,36.20,3.62,12.86, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:35,25.10,25.00,12.88, 13.71,25.10,19.70,64.50, 29.10,-3.00,18.20,205.44, 58.11,94.80,25.64,31.62, 3.60,36.20,3.62,12.89, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:36,25.10,25.00,12.89, 13.70,25.10,19.70,64.50, 29.00,-2.90,18.20,205.73, 57.45,95.45,25.45,31.68, 3.59,36.19,3.61,12.90, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:37,25.10,25.00,12.90, 13.70,25.10,19.70,64.50, 29.00,-2.90,18.20,205.89, 57.21,95.81,25.44,31.92, 3.59,36.19,3.61,12.92, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:37,25.10,25.00,12.93, 13.70,25.10,19.70,64.50, 29.00,-2.90,18.20,205.76, 57.02,96.39,25.30,31.95, 3.59,36.19,3.61,12.93, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:39,25.10,25.00,12.96, 13.70,25.10,19.70,64.50, 28.90,-3.10,18.30,205.08, 57.72,97.00,24.94,32.07, 3.59,36.18,3.61,12.97, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:40,25.10,25.00,12.97, 13.68,25.10,19.70,64.50, 28.90,-3.10,18.30,204.91, 58.20,97.30,24.92,31.74, 3.58,36.18,3.61,12.98, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:41,25.10,25.00,13.00, 13.66,25.10,19.70,64.50, 28.90,-3.10,18.40,204.81, 58.55,97.74,24.74,32.06, 3.58,36.18,3.61,13.01, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:41,25.10,25.00,13.01, 13.66,25.10,19.70,64.50, 28.90,-3.10,18.40,204.75, 58.64,97.52,24.74,31.89, 3.58,36.18,3.61,13.01, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:43,25.10,25.00,13.03, 13.65,25.10,19.70,64.50, 28.90,-3.10,18.40,205.10, 58.10,97.68,24.63,31.89, 3.58,36.17,3.61,13.04, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:43,25.10,25.00,13.05, 13.64,25.10,19.70,64.40, 28.70,-3.10,18.40,205.16, 57.55,98.19,24.60,31.46, 3.59,36.17,3.61,13.05, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:45,25.10,25.00,13.07, 13.63,25.10,19.70,64.40, 28.70,-3.00,18.60,205.43, 57.05,98.18,24.46,31.50, 3.60,36.17,3.61,13.08, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:46,25.10,25.00,13.09, 13.64,25.10,19.70,64.40, 28.70,-3.00,18.60,205.13, 57.11,98.52,24.33,31.42, 3.60,36.17,3.61,13.09, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:47,25.10,25.00,13.11, 13.65,25.10,19.70,64.40, 28.70,-3.20,18.80,204.78, 57.62,98.56,24.30,31.67, 3.59,36.16,3.61,13.12, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:48,25.10,25.00,13.13, 13.65,25.10,19.70,64.40, 28.70,-3.20,18.80,204.63, 58.04,98.34,24.23,31.12, 3.61,36.16,3.61,13.13, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:49,25.10,25.00,13.15, 13.64,25.10,19.70,64.40, 28.60,-3.10,18.80,204.50, 58.44,97.14,24.09,31.40, 3.60,36.16,3.61,13.16, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:49,25.10,25.00,13.16, 13.63,25.10,19.70,64.40, 28.60,-3.10,19.00,204.37, 58.66,99.17,24.05,31.40, 3.60,36.15,3.61,13.18, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:51,25.10,25.00,13.19, 13.63,25.10,19.70,64.40, 28.60,-3.10,19.00,204.66, 58.21,99.14,23.89,31.89, 3.59,36.15,3.61,13.20, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:52,25.10,25.00,13.20, 13.62,25.10,19.70,64.40, 28.60,-2.90,19.10,204.94, 57.61,99.15,23.97,31.28, 3.59,36.15,3.61,13.22, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:53,25.10,25.00,13.24, 13.62,25.10,19.70,64.40, 28.50,-2.90,19.10,205.30, 57.07,98.80,23.90,31.78, 3.59,36.15,3.61,13.24, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:54,25.10,25.00,13.24, 13.61,25.10,19.70,64.40, 28.50,-3.10,19.30,205.13, 57.11,98.76,23.85,31.70, 3.58,36.14,3.61,13.26, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:55,25.10,25.00,13.28, 13.61,25.10,19.70,64.40, 28.50,-3.10,19.30,204.82, 57.57,99.23,23.79,30.75, 3.58,36.14,3.61,13.28, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:56,25.10,25.00,13.30, 13.61,25.10,19.70,64.40, 28.50,-3.10,19.30,204.66, 58.01,99.13,23.77,31.45, 3.59,36.14,3.61,13.30, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:57,25.10,25.00,13.32, 13.61,25.10,19.70,64.40, 28.50,-3.10,19.30,204.56, 58.32,99.13,23.74,31.95, 3.57,36.13,3.61,13.32, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:58,25.10,25.00,13.34, 13.61,25.10,19.70,64.40, 28.50,-3.10,19.50,204.46, 58.58,98.77,23.75,31.40, 3.60,36.13,3.61,13.34, 0.00,25.00,20.00,25.00,14.86,30.80
10:14:59,25.10,25.00,13.36, 13.61,25.10,19.70,64.40, 28.40,-3.10,19.50,204.33, 58.76,99.26,23.76,31.74, 3.59,36.13,3.61,13.36, 0.00,25.00,20.00,25.00,14.86,30.80
10:15:00,25.10,25.00,13.39, 13.60,25.10,19.70,64.40, 28.40,-2.90,19.60,204.98, 57.82,99.55,23.72,31.46, 3.58,36.12,3.61,13.39, 0.00,25.00,20.00,25.00,14.86,30.80
10:15:01,25.10,25.00,13.39, 13.60,25.10,19.70,64.40, 28.40,-2.90,19.60,205.13, 57.46,99.65,23.74,31.33, 3.57,36.12,3.61,13.41, 0.00,25.00,20.00,25.00,14.86,30.80
10:15:02,25.10,25.00,13.42, 13.60,25.10,19.70,64.40, 28.40,-2.90,19.70,205.51, 56.94,99.42,23.90,31.45, 3.59,36.12,3.61,13.42, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:03,25.10,25.00,13.43, 13.60,25.10,19.70,64.40, 28.40,-2.90,19.70,205.13, 57.04,99.86,23.81,31.72, 3.59,36.12,3.61,13.43, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:04,25.10,25.00,13.46, 13.60,25.10,19.70,64.40, 28.40,-3.20,19.70,204.32, 57.70,99.64,23.77,31.66, 3.59,36.11,3.61,13.46, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:05,25.10,25.00,13.48, 13.60,25.10,19.70,64.40, 28.40,-3.20,19.80,204.06, 58.44,99.67,23.77,31.58, 3.59,36.11,3.61,13.48, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:06,25.10,25.00,13.50, 13.60,25.10,19.70,64.40, 28.40,-3.00,19.80,204.55, 58.58,99.00,23.91,31.63, 3.58,36.11,3.61,13.50, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:07,25.10,25.00,13.52, 13.60,25.10,19.70,64.40, 28.40,-3.00,19.80,204.84, 57.98,102.39,23.73,31.72, 3.58,36.10,3.61,13.52, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:08,25.10,25.00,13.54, 13.60,25.10,19.70,64.40, 28.40,-3.00,19.80,205.19, 57.35,99.31,23.80,31.57, 3.58,36.10,3.61,13.54, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:09,25.10,25.00,13.56, 13.60,25.10,19.70,64.40, 28.40,-3.00,19.80,205.29, 56.93,97.98,23.79,31.59, 3.58,36.10,3.61,13.56, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:10,25.10,25.00,13.58, 13.60,25.10,19.70,64.40, 28.40,-3.20,19.80,204.84, 57.31,98.98,23.78,31.25, 3.59,36.10,3.60,13.58, 0.00,25.00,20.00,25.00,14.84,30.80
10:15:11,25.10,25.00,13.60, 13.60,25.10,19.70,64.40, 28.40,-3.20,20.00,204.37, 57.88,98.99,23.79,31.67, 3.58,36.09,3.60,13.60, 0.00,25.00,20.00,25.00,14.86,30.80
10:15:12,25.10,25.00,13.62, 13.60,25.10,19.70,64.40, 28.40,-3.10,20.00,204.28, 58.53,98.96,23.75,31.92, 3.57,36.09,3.60,13.63, 0.00,25.00,20.00,25.00,14.86,30.80
10:15:13,25.10,25.00,13.64, 13.60,25.10,19.70,64.40, 28.40,-3.10,20.00,204.59, 58.52,99.46,23.83,31.66, 3.60,36.09,3.60,13.64, 0.00,25.00,20.00,25.00,14.88,30.80
10:15:14,25.10,25.00,13.66, 13.60,25.10,19.70,64.40, 28.40,-3.00,20.00,204.90, 57.81,99.19,23.85,31.45, 3.60,36.08,3.60,13.66, 0.00,25.00,20.00,25.00,14.88,30.80
10:15:15,25.10,25.00,13.68, 13.60,25.10,19.70,64.40, 28.40,-3.00,20.00,205.26, 57.25,98.84,23.92,31.46, 3.60,36.08,3.60,13.68, 0.00,25.00,20.00,25.00,14.88,30.80
10:15:16,25.10,25.00,13.70, 13.60,25.10,19.70,64.40, 28.40,-3.00,20.00,205.24, 57.05,98.45,23.86,31.44, 3.59,36.08,3.60,13.70, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:17,25.10,25.00,13.72, 13.60,25.10,19.70,64.40, 28.40,-3.20,20.10,204.85, 57.41,99.63,23.81,31.61, 3.60,36.08,3.60,13.73, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:18,25.10,25.00,13.74, 13.60,25.10,19.70,64.40, 28.40,-3.20,20.10,204.56, 57.90,99.22,23.84,31.49, 3.60,36.08,3.60,13.75, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:19,25.10,25.00,13.76, 13.60,25.10,19.70,64.50, 28.40,-3.10,20.10,204.45, 58.30,99.01,23.86,31.90, 3.58,36.07,3.60,13.76, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:20,25.10,25.00,13.78, 13.60,25.10,19.70,64.50, 28.40,-3.10,20.20,204.37, 58.58,99.24,23.79,32.03, 3.57,36.07,3.60,13.78, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:21,25.10,25.00,13.80, 13.60,25.10,19.70,64.50, 28.40,-3.10,20.20,204.61, 58.40,99.82,23.93,31.78, 3.57,36.07,3.60,13.80, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:22,25.10,25.00,13.82, 13.60,25.10,19.70,64.40, 28.40,-3.10,20.20,204.87, 57.75,99.39,23.80,31.64, 3.57,36.07,3.60,13.83, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:23,25.10,25.00,13.84, 13.60,25.10,19.70,64.40, 28.40,-3.00,20.20,205.20, 57.20,99.45,23.93,31.79, 3.57,36.07,3.60,13.85, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:24,25.00,25.00,13.86, 13.60,25.00,19.70,64.40, 28.40,-3.00,20.20,205.08, 57.08,99.30,23.83,31.42, 3.58,36.06,3.60,12.61, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:24,25.00,25.00,12.61, 13.60,25.00,19.70,64.40, 28.40,-3.00,20.20,204.91, 57.23,99.32,23.81,31.48, 3.58,36.06,3.60,12.14, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:26,25.10,25.00,11.90, 13.60,25.10,19.70,64.40, 28.40,-3.20,20.20,204.53, 57.88,100.39,23.89,31.20, 3.59,36.06,3.60,12.90, 0.00,25.00,20.00,25.00,14.91,30.80
10:15:27,25.10,25.00,13.52, 13.60,25.10,19.70,64.40, 28.40,-3.10,20.20,204.46, 58.36,99.96,23.86,31.66, 3.59,36.06,3.60,13.76, 0.00,25.00,20.00,25.00,14.91,30.80
