# START:4/26/2024 10:06:51 AM APP:tmon VERSION:0.91 FILE:tmon_rn-9.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:07:01,24.90,25.00,10.07, 13.79,24.90,19.70,64.60, 29.80,-3.20,23.40,204.50, 58.58,98.15,24.09,32.45, 3.54,35.54,3.67,10.06, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:02,24.90,25.00,10.05, 13.79,24.90,19.70,64.60, 29.80,-3.20,23.40,204.42, 58.68,98.25,24.19,31.96, 3.56,35.54,3.67,10.04, 0.00,25.00,20.00,25.00,14.61,30.90
10:07:03,24.90,25.00,10.03, 13.79,24.90,19.70,64.60, 29.80,-2.90,23.40,204.94, 58.07,99.46,24.04,32.01, 3.56,35.54,3.67,10.02, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:04,24.90,25.00,10.01, 13.79,24.90,19.70,64.60, 29.80,-2.90,23.40,205.26, 57.45,99.48,24.13,32.33, 3.57,35.55,3.66,10.00, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:05,24.90,25.00,9.99, 13.80,24.90,19.70,64.60, 29.80,-3.10,23.40,205.47, 57.06,99.20,24.14,31.20, 3.56,35.55,3.66,9.98, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:06,24.90,25.00,9.97, 13.80,25.00,19.70,64.60, 29.80,-3.10,23.40,205.03, 57.27,99.09,24.14,32.03, 3.56,35.55,3.66,10.35, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:07,25.00,25.00,11.37, 13.80,25.00,19.70,64.60, 29.80,-3.20,23.40,204.79, 57.72,99.11,24.18,31.76, 3.55,35.55,3.66,11.74, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:08,25.00,25.00,11.88, 13.80,25.00,19.70,64.60, 29.80,-3.20,23.50,204.68, 58.16,99.21,24.12,32.19, 3.55,35.55,3.66,11.93, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:09,25.00,25.00,11.95, 13.80,25.00,19.70,64.60, 29.80,-3.20,23.50,204.60, 58.44,98.78,24.18,31.69, 3.55,35.55,3.66,11.95, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:10,25.00,25.00,11.96, 13.80,25.00,19.70,64.60, 29.80,-3.00,23.50,204.47, 58.65,99.23,24.12,32.31, 3.54,35.55,3.66,11.96, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:11,25.00,25.00,11.96, 13.80,25.00,19.70,64.60, 29.80,-3.00,23.50,204.77, 58.32,99.22,24.24,32.70, 3.55,35.55,3.66,11.96, 0.00,25.00,20.00,25.00,14.61,30.90
10:07:12,25.00,25.00,11.96, 13.80,25.00,19.70,64.60, 29.80,-2.90,23.50,205.02, 57.70,98.53,24.13,32.23, 3.56,35.56,3.66,11.96, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:13,25.00,25.00,11.96, 13.80,25.00,19.70,64.60, 29.80,-2.90,23.50,205.34, 57.09,99.05,24.30,32.16, 3.57,35.56,3.66,11.96, 0.00,25.00,20.00,25.00,14.61,30.90
10:07:14,25.00,25.00,11.96, 13.79,25.00,19.70,64.60, 29.80,-2.90,23.50,205.02, 57.21,99.19,24.12,32.11, 3.56,35.56,3.66,11.96, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:15,25.00,25.00,11.96, 13.78,25.00,19.70,64.60, 29.80,-2.90,23.50,204.78, 57.62,99.14,24.21,32.29, 3.56,35.56,3.66,11.96, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:16,25.00,25.00,11.96, 13.76,25.00,19.70,64.60, 29.80,-3.20,23.60,204.65, 58.04,99.19,24.12,31.83, 3.56,35.56,3.66,11.96, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:17,25.00,25.00,11.96, 13.75,25.00,19.70,64.60, 29.80,-3.20,23.60,204.59, 58.28,99.16,24.21,32.46, 3.55,35.56,3.66,11.96, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:18,25.00,25.00,11.96, 13.74,25.00,19.70,64.60, 29.80,-3.00,23.60,204.50, 58.56,99.02,24.15,32.08, 3.54,35.56,3.66,11.96, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:19,25.10,25.00,12.62, 13.74,25.10,19.70,64.60, 29.80,-3.00,23.60,204.63, 58.48,99.23,24.23,31.44, 3.55,35.56,3.66,12.62, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:20,25.10,25.00,13.47, 13.75,25.10,19.70,64.50, 29.90,-3.00,23.60,204.97, 57.92,99.08,24.14,31.94, 3.55,35.56,3.66,13.80, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:21,25.10,25.00,13.92, 13.76,25.10,19.70,64.50, 29.90,-3.00,23.60,205.28, 57.42,98.78,24.36,32.52, 3.58,35.56,3.66,13.97, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:22,25.10,25.00,14.00, 13.77,25.10,19.70,64.50, 29.90,-3.00,23.60,205.32, 57.13,98.75,24.24,32.25, 3.56,35.57,3.66,14.01, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:23,25.10,25.00,14.03, 13.77,25.10,19.70,64.50, 29.90,-3.20,23.70,205.02, 57.36,98.64,24.28,32.33, 3.56,35.57,3.66,14.04, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:24,25.10,25.00,14.05, 13.77,25.10,19.70,64.50, 29.90,-3.20,23.70,204.78, 57.77,98.47,24.29,32.05, 3.55,35.57,3.66,14.06, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:25,25.10,25.00,14.08, 13.75,25.10,19.70,64.60, 29.90,-3.20,23.70,204.70, 58.14,98.42,24.40,31.93, 3.55,35.57,3.66,14.08, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:26,25.10,25.00,14.10, 13.76,25.10,19.70,64.60, 29.90,-3.20,23.70,204.69, 58.43,98.75,24.31,32.01, 3.54,35.57,3.66,14.10, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:27,25.10,25.00,14.12, 13.76,25.10,19.70,64.60, 29.90,-3.20,23.70,204.50, 58.59,98.64,24.33,31.81, 3.55,35.57,3.66,14.12, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:28,25.10,25.00,14.14, 13.77,25.10,19.70,64.60, 29.90,-2.90,23.70,204.43, 58.64,98.79,24.31,32.37, 3.55,35.57,3.66,14.14, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:29,25.10,25.00,14.16, 13.78,25.10,19.70,64.60, 29.90,-2.90,23.70,204.95, 58.11,98.66,24.32,32.20, 3.56,35.57,3.66,14.16, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:30,25.10,25.00,14.18, 13.78,25.10,19.70,64.60, 29.90,-2.90,23.70,205.23, 57.48,98.80,24.33,32.13, 3.57,35.57,3.66,14.18, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:31,25.10,25.00,14.20, 13.78,25.10,19.70,64.60, 29.90,-3.00,23.80,205.47, 57.02,98.24,24.31,31.97, 3.56,35.57,3.66,14.20, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:32,25.10,25.00,14.22, 13.77,25.10,19.70,64.60, 29.90,-3.00,23.80,205.03, 57.20,98.62,24.28,32.21, 3.56,35.57,3.66,14.22, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:33,25.10,25.00,14.24, 13.76,25.10,19.70,64.60, 29.90,-3.20,23.80,204.74, 57.73,98.61,24.36,31.88, 3.55,35.58,3.65,14.24, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:34,25.10,25.00,14.25, 13.76,25.10,19.70,64.60, 29.90,-3.20,23.80,204.66, 58.02,98.09,24.28,31.82, 3.55,35.58,3.65,14.25, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:35,25.10,25.00,14.27, 13.76,25.10,19.70,64.60, 29.90,-3.20,23.80,204.54, 58.40,98.51,24.33,31.93, 3.54,35.58,3.65,14.27, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:36,25.10,25.00,14.29, 13.77,25.10,19.70,64.60, 29.90,-3.10,23.80,204.51, 58.60,98.63,24.31,32.08, 3.54,35.58,3.65,14.29, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:37,25.10,25.00,14.31, 13.78,25.10,19.70,64.60, 29.90,-3.10,23.80,204.91, 58.11,98.92,24.30,31.64, 3.55,35.58,3.65,14.31, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:38,25.10,25.00,14.33, 13.78,25.10,19.70,64.60, 30.00,-3.00,23.80,205.13, 57.58,99.12,24.27,32.03, 3.55,35.58,3.65,14.34, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:39,25.20,25.00,14.35, 13.78,25.20,19.70,64.60, 30.00,-3.00,23.90,205.37, 57.13,98.98,24.30,31.77, 3.56,35.58,3.65,14.35, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:40,25.20,25.00,16.02, 13.79,25.20,19.70,64.60, 30.00,-3.00,23.90,205.05, 57.25,97.96,24.24,32.20, 3.57,35.58,3.65,16.27, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:41,25.20,25.00,16.37, 13.79,25.20,19.70,64.60, 30.00,-3.00,23.90,204.81, 57.72,98.79,24.17,31.85, 3.56,35.58,3.65,16.42, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:42,25.20,25.00,16.45, 13.79,25.20,19.70,64.60, 30.00,-3.20,23.90,204.68, 58.09,99.31,24.19,32.70, 3.56,35.58,3.65,16.48, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:43,25.20,25.00,16.50, 13.79,25.20,19.70,64.60, 30.00,-3.20,23.90,204.62, 58.38,98.85,24.17,31.81, 3.55,35.58,3.65,16.52, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:44,25.20,25.00,16.54, 13.79,25.20,19.70,64.60, 30.00,-3.00,24.00,204.51, 58.60,99.14,24.21,31.93, 3.56,35.58,3.65,16.56, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:45,25.20,25.00,16.58, 13.80,25.20,19.70,64.60, 30.00,-3.00,24.00,204.77, 58.38,98.45,24.21,31.00, 3.55,35.59,3.65,16.60, 0.00,25.00,20.00,25.00,14.62,30.90
10:07:46,25.20,25.00,16.62, 13.80,25.20,19.70,64.60, 30.00,-2.90,24.00,205.01, 57.81,99.28,24.18,32.45, 3.54,35.59,3.65,16.64, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:47,25.20,25.00,16.66, 13.80,25.20,19.70,64.60, 30.00,-2.90,24.00,205.25, 57.35,99.05,24.15,31.56, 3.55,35.59,3.65,16.68, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:48,25.20,25.00,16.70, 13.80,25.20,19.70,64.60, 30.00,-3.10,24.00,205.35, 57.14,100.12,24.17,32.12, 3.54,35.59,3.65,16.72, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:49,25.20,25.00,16.74, 13.80,25.20,19.70,64.60, 30.00,-3.10,24.00,205.00, 57.45,99.21,24.15,32.18, 3.54,35.59,3.65,16.76, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:50,25.20,25.00,16.80, 13.80,25.20,19.70,64.60, 30.00,-3.10,24.00,204.86, 57.80,99.41,24.09,32.08, 3.56,35.59,3.65,16.80, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:51,25.20,25.00,16.82, 13.80,25.20,19.70,64.60, 30.00,-3.20,24.00,204.71, 58.17,99.94,24.17,32.28, 3.57,35.59,3.65,16.84, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:52,25.20,25.00,16.86, 13.80,25.20,19.70,64.60, 30.00,-3.20,24.00,204.71, 58.38,99.02,24.11,32.24, 3.56,35.59,3.65,16.88, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:53,25.20,25.00,16.90, 13.80,25.20,19.70,64.60, 30.00,-3.20,24.00,204.56, 58.58,99.01,24.15,31.62, 3.56,35.59,3.65,16.92, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:54,25.20,25.00,16.94, 13.80,25.20,19.70,64.60, 30.00,-3.00,24.00,204.52, 58.64,99.15,24.04,31.86, 3.54,35.59,3.65,16.96, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:55,25.20,25.00,16.98, 13.80,25.20,19.70,64.60, 30.00,-3.00,24.10,204.93, 58.09,99.58,24.16,31.93, 3.54,35.59,3.65,17.00, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:56,25.20,25.00,17.02, 13.80,25.20,19.70,64.60, 30.00,-3.00,24.10,205.15, 57.59,98.64,24.07,32.07, 3.54,35.59,3.65,17.04, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:57,25.20,25.00,17.08, 13.80,25.20,19.70,64.60, 30.00,-3.00,24.10,205.43, 57.08,99.60,24.11,32.30, 3.54,35.59,3.65,17.08, 0.00,25.00,20.00,25.00,14.61,30.90
10:07:58,25.20,25.00,17.12, 13.80,25.20,19.70,64.60, 30.00,-3.00,24.10,205.10, 57.25,99.73,24.01,31.99, 3.55,35.59,3.65,17.12, 0.00,25.00,20.00,25.00,14.60,30.90
10:07:59,25.20,25.00,17.16, 13.80,25.20,19.70,64.60, 30.10,-3.20,24.10,204.83, 57.72,99.78,24.24,31.94, 3.56,35.59,3.65,17.16, 0.00,25.00,20.00,25.00,14.62,30.90
10:08:00,25.20,25.00,17.20, 13.80,25.20,19.70,64.60, 30.10,-3.20,24.10,204.68, 58.10,99.52,24.04,31.77, 3.55,35.59,3.65,17.20, 0.00,25.00,20.00,25.00,14.62,30.90
10:08:01,25.20,25.00,17.24, 13.80,25.20,19.70,64.60, 30.10,-3.10,24.20,204.60, 58.46,99.32,24.11,32.27, 3.55,35.59,3.65,17.24, 0.00,25.00,20.00,25.00,14.60,30.90
10:08:02,25.30,25.00,17.96, 13.80,25.30,19.70,64.60, 30.10,-3.10,24.20,204.57, 58.56,99.48,24.04,32.13, 3.54,35.59,3.65,17.96, 0.65,25.00,20.00,25.00,14.62,30.90
10:08:03,25.30,25.00,19.16, 13.80,25.30,19.70,64.60, 30.10,-3.10,24.20,204.85, 58.21,99.41,24.21,32.07, 3.54,35.59,3.65,19.16, 0.73,25.00,20.00,25.00,14.60,30.90
10:08:04,25.30,25.00,19.31, 13.80,25.30,19.70,64.60, 30.10,-3.00,24.20,204.96, 57.74,99.37,24.09,31.45, 3.55,35.59,3.65,19.38, 0.60,25.00,20.00,25.00,14.60,30.90
10:08:05,25.30,25.00,19.46, 13.82,25.30,19.70,64.60, 30.10,-3.00,24.20,205.18, 57.33,99.45,24.17,32.60, 3.55,35.59,3.65,19.46, 0.44,25.00,20.00,25.00,14.60,30.90
10:08:06,25.30,25.00,19.52, 13.83,25.30,19.70,64.60, 30.10,-3.00,24.20,205.31, 57.09,99.53,24.07,32.25, 3.56,35.60,3.64,19.52, 0.28,25.00,20.00,25.00,14.60,30.90
10:08:07,25.30,25.00,19.58, 13.84,25.30,19.70,64.60, 30.10,-3.20,24.20,205.05, 57.32,99.55,24.16,31.76, 3.56,35.59,3.64,19.58, 0.12,25.00,20.00,25.00,14.60,30.90
10:08:08,25.20,25.00,18.94, 13.84,25.20,19.70,64.60, 30.10,-3.20,24.20,204.81, 57.69,99.40,24.08,32.50, 3.56,35.59,3.64,18.94, 0.00,25.00,20.00,25.00,14.60,30.90
10:08:09,25.20,25.00,17.86, 13.83,25.20,19.70,64.60, 30.10,-3.20,24.20,204.70, 58.07,99.27,24.15,31.82, 3.56,35.60,3.64,17.86, 0.00,25.00,20.00,25.00,14.60,30.90
10:08:10,25.20,25.00,17.77, 13.83,25.20,19.70,64.60, 30.10,-3.20,24.20,204.68, 58.23,99.50,24.10,31.44, 3.55,35.60,3.64,17.77, 0.00,25.00,20.00,25.00,14.60,30.90
10:08:11,25.20,25.00,17.76, 13.82,25.20,19.70,64.60, 30.10,-3.20,24.20,204.54, 58.47,99.26,24.20,31.34, 3.55,35.60,3.64,17.76, 0.00,25.00,20.00,25.00,14.60,30.90
10:08:12,25.20,25.00,17.78, 13.82,25.20,19.70,64.60, 30.10,-3.00,24.20,204.45, 58.54,99.24,24.16,32.23, 3.55,35.60,3.64,17.78, 0.00,25.00,20.00,25.00,14.60,30.90
10:08:13,25.20,25.00,17.82, 13.82,25.20,19.70,64.60, 30.10,-3.00,24.30,204.37, 58.56,99.31,24.26,31.72, 3.55,35.60,3.64,17.82, 1.42,25.00,20.00,25.00,14.62,30.90
10:08:14,25.20,25.00,17.88, 13.81,25.20,19.70,64.70, 30.10,-2.90,24.30,204.31, 58.59,98.88,24.11,32.05, 3.56,35.60,3.64,17.88, 1.66,25.00,20.00,25.00,14.62,30.90
10:08:15,25.20,25.00,17.92, 13.82,25.20,19.70,64.70, 30.10,-2.90,24.30,204.71, 58.25,99.06,24.12,31.32, 3.56,35.60,3.64,17.92, 1.54,25.00,20.00,25.00,14.62,30.90
10:08:16,25.20,25.00,17.94, 13.83,25.20,19.70,64.60, 30.20,-2.90,24.30,204.91, 57.90,99.25,24.12,31.16, 3.57,35.60,3.64,17.94, 1.47,25.00,20.00,25.00,14.62,30.90
10:08:17,25.20,25.00,17.98, 13.84,25.20,19.70,64.60, 30.20,-2.90,24.40,205.20, 57.34,99.01,24.17,31.86, 3.54,35.60,3.64,17.98, 1.33,25.00,20.00,25.00,14.62,30.90
10:08:18,25.20,25.00,18.02, 13.84,25.20,19.70,64.60, 30.20,-2.90,24.40,205.32, 57.03,99.07,24.08,31.78, 3.55,35.60,3.64,18.02, 2.89,25.00,20.00,25.00,14.63,30.90
10:08:19,25.20,25.00,18.06, 13.84,25.20,19.70,64.60, 30.20,-2.90,24.40,204.93, 57.34,99.10,24.14,32.02, 3.55,35.60,3.64,18.08, 3.01,25.00,20.00,25.00,14.62,30.90
10:08:20,25.20,25.00,18.10, 13.83,25.20,19.70,64.60, 30.20,-3.20,24.40,204.70, 57.84,99.15,24.12,31.70, 3.54,35.60,3.64,18.10, 2.96,25.00,20.00,25.00,14.62,30.90
10:08:21,25.20,25.00,18.14, 13.83,25.20,19.70,64.60, 30.20,-3.20,24.40,204.55, 58.30,99.10,24.17,32.17, 3.55,35.60,3.64,18.14, 2.84,25.00,20.00,25.00,14.62,30.90
10:08:22,25.20,25.00,18.18, 13.84,25.20,19.70,64.60, 30.20,-3.20,24.40,204.49, 58.59,99.54,24.07,32.52, 3.56,35.60,3.64,18.18, 2.72,25.00,20.00,25.00,14.62,30.90
10:08:23,25.20,25.00,18.22, 13.85,25.20,19.70,64.60, 30.20,-3.00,24.40,204.83, 58.37,99.28,24.16,31.99, 3.56,35.60,3.64,18.22, 2.60,25.00,20.00,25.00,14.62,30.90
10:08:24,25.10,25.00,16.78, 13.86,25.10,19.70,64.60, 30.20,-3.00,24.40,205.05, 57.76,99.14,24.12,31.52, 3.57,35.60,3.64,16.78, 2.48,25.00,20.00,25.00,14.62,30.90
10:08:25,25.10,25.00,16.34, 13.87,25.10,19.75,64.60, 30.20,-3.00,24.40,205.44, 57.26,99.27,24.16,31.74, 3.57,35.60,3.69,16.31, 2.30,25.00,20.00,25.00,14.62,30.90
10:08:26,25.10,25.00,16.30, 13.87,25.10,19.77,64.60, 30.20,-3.00,24.40,205.29, 57.12,99.30,24.13,31.65, 3.56,35.60,3.71,16.31, 2.18,25.00,20.00,25.00,14.62,30.90
10:08:27,25.10,25.00,16.32, 13.88,25.10,19.78,64.60, 30.20,-3.20,24.40,204.98, 57.49,99.09,24.12,32.02, 3.54,35.60,3.72,16.32, 2.66,25.00,20.00,25.00,14.62,30.90
10:08:28,25.10,25.00,16.33, 13.88,25.10,19.79,64.60, 30.20,-3.20,24.50,204.76, 57.96,99.44,24.08,32.52, 3.54,35.60,3.73,16.34, 3.77,25.00,20.00,25.00,14.62,30.90
10:08:29,25.10,25.00,16.35, 13.89,25.10,19.76,64.60, 30.20,-3.10,24.50,204.66, 58.34,99.23,24.16,31.52, 3.54,35.60,3.69,16.36, 3.83,25.00,20.00,25.00,14.65,30.90
10:08:30,25.10,25.00,16.37, 13.89,25.10,19.73,64.60, 30.20,-3.10,24.50,204.57, 58.54,98.95,24.09,32.00, 3.55,35.60,3.67,16.38, 3.76,25.00,20.00,25.00,14.62,30.90
10:08:31,25.10,25.00,16.39, 13.89,25.10,19.73,64.60, 30.20,-3.10,24.50,204.46, 58.68,99.41,24.11,31.47, 3.56,35.60,3.68,16.40, 3.66,25.00,20.00,25.00,14.62,30.90
10:08:32,25.10,25.00,16.41, 13.89,25.10,19.76,64.60, 30.20,-2.90,24.50,204.93, 58.02,99.56,24.13,31.61, 3.54,35.59,3.70,16.42, 3.56,25.00,20.00,25.00,14.62,30.90
10:08:35,25.10,25.00,16.44, 13.89,25.10,19.78,64.60, 30.20,-2.90,24.50,205.14, 57.51,98.69,24.13,31.36, 3.56,35.60,3.73,16.47, 3.31,25.00,20.00,25.00,14.62,30.90
10:08:35,25.10,25.00,16.47, 13.90,25.10,19.79,64.60, 30.20,-3.20,24.60,204.92, 57.39,99.58,24.13,32.87, 3.56,35.59,3.73,16.48, 3.49,25.00,20.00,25.00,14.62,30.90
10:08:37,25.10,25.00,16.50, 13.90,25.10,19.80,64.60, 30.20,-3.20,24.60,204.68, 57.91,99.41,24.16,31.82, 3.54,35.59,3.74,16.51, 5.05,25.00,20.00,25.00,14.62,30.90
10:08:38,25.10,25.00,16.52, 13.90,25.10,19.80,64.60, 30.20,-3.10,24.60,204.61, 58.24,98.86,24.16,32.12, 3.54,35.59,3.74,16.53, 5.04,25.00,20.00,25.00,14.62,30.90
10:08:39,25.10,25.00,16.54, 13.89,25.10,19.80,64.60, 30.20,-3.10,24.60,204.51, 58.42,99.28,24.14,32.02, 3.54,35.59,3.74,16.19, 4.97,25.00,20.00,25.00,14.65,30.90
10:08:40,25.00,25.00,15.16, 13.88,25.00,19.80,64.60, 30.20,-3.00,24.60,204.47, 58.50,98.80,24.08,32.65, 3.55,35.59,3.74,14.78, 4.89,25.00,20.00,25.00,14.65,30.90
10:08:41,25.00,25.00,14.64, 13.86,25.00,19.80,64.60, 30.20,-3.00,24.60,204.39, 58.64,99.92,24.18,31.99, 3.55,35.59,3.74,14.59, 4.81,25.00,20.00,25.00,14.65,30.90
10:08:42,25.00,25.00,14.57, 13.87,25.00,19.80,64.60, 30.20,-3.00,24.60,204.31, 58.65,99.47,24.08,32.14, 3.56,35.59,3.74,14.56, 4.73,25.00,20.00,25.00,14.65,30.90
10:08:43,25.00,25.00,14.56, 13.88,25.00,19.80,64.60, 30.20,-2.90,24.70,204.34, 58.51,99.82,24.11,32.01, 3.55,35.59,3.74,14.56, 6.11,25.00,20.00,25.00,14.65,30.90
10:08:44,25.00,25.00,14.56, 13.88,25.00,19.80,64.60, 30.20,-2.90,24.70,204.83, 58.05,98.73,24.08,32.47, 3.55,35.59,3.74,14.56, 6.53,25.00,20.00,25.00,14.67,30.90
10:08:45,25.00,25.00,14.56, 13.88,25.00,19.80,64.60, 30.30,-2.90,24.70,205.29, 57.23,98.74,24.14,32.05, 3.56,35.59,3.74,14.56, 6.53,25.00,20.00,25.00,14.67,30.90
10:08:46,25.00,25.00,14.56, 13.89,25.00,19.80,64.60, 30.30,-2.90,24.70,205.39, 56.99,99.42,24.17,31.78, 3.57,35.59,3.74,14.56, 6.48,25.00,20.00,25.00,14.67,30.90
10:08:47,25.00,25.00,14.56, 13.89,25.00,19.80,64.60, 30.30,-2.90,24.70,204.86, 57.33,99.49,24.08,32.18, 3.54,35.59,3.74,14.56, 6.42,25.00,20.00,25.00,14.67,30.90
10:08:48,24.90,25.00,13.32, 13.89,24.90,19.80,64.60, 30.30,-2.90,24.70,204.63, 57.82,99.18,24.09,31.88, 3.56,35.59,3.74,12.82, 6.36,25.00,20.00,25.00,14.67,30.90
10:08:49,24.90,25.00,12.64, 13.89,24.90,19.80,64.60, 30.30,-3.20,24.70,204.52, 58.27,99.25,24.15,31.97, 3.56,35.59,3.74,12.56, 6.30,25.00,20.00,25.00,14.67,30.90
10:08:50,25.00,25.00,13.54, 13.89,25.00,19.80,64.50, 30.30,-3.20,24.70,204.47, 58.52,99.23,24.09,31.68, 3.57,35.59,3.74,14.16, 6.24,25.00,20.00,25.00,14.67,30.90
10:08:51,25.00,25.00,14.38, 13.90,25.00,19.80,64.50, 30.30,-3.00,24.80,204.68, 58.40,99.68,24.14,32.31, 3.56,35.59,3.74,14.47, 6.18,25.00,20.00,25.00,14.67,30.90
10:08:52,24.90,25.00,14.50, 13.90,24.90,19.80,64.50, 30.30,-3.00,24.80,204.93, 57.86,100.26,24.01,32.02, 3.55,35.59,3.74,13.87, 7.86,25.00,20.00,25.00,14.67,30.90
