# START:5/3/2024 9:55:51 AM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:56:23,24.90,25.00,18.17, 13.90,24.90,19.90,65.00, 29.50,-3.10,19.40,205.96, 57.74,94.78,24.73,31.81, 3.56,35.76,3.82,18.15, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:24,24.90,25.00,18.13, 13.90,24.90,19.90,65.00, 29.50,-3.10,19.40,205.92, 57.75,95.10,24.61,32.16, 3.57,35.75,3.82,18.12, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:25,24.90,25.00,18.11, 13.90,24.90,19.90,65.00, 29.40,-3.10,19.40,205.85, 57.76,95.53,24.45,31.76, 3.56,35.75,3.82,18.09, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:26,24.90,25.00,18.08, 13.90,24.90,19.90,65.00, 29.40,-3.10,19.80,205.76, 57.74,95.76,24.35,31.76, 3.59,35.75,3.82,18.08, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:27,24.80,25.00,17.24, 13.90,24.80,19.90,65.00, 29.30,-3.10,19.80,205.71, 57.68,95.67,24.37,31.77, 3.58,35.74,3.82,16.48, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:28,24.80,25.00,16.07, 13.90,24.80,19.90,65.00, 29.30,-3.10,20.00,205.66, 57.69,95.98,24.31,31.29, 3.58,35.74,3.82,16.01, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:29,24.80,25.00,15.98, 13.90,24.80,19.90,65.00, 29.30,-3.10,20.00,205.60, 57.69,95.66,24.29,31.72, 3.57,35.74,3.82,15.98, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:30,24.80,25.00,15.93, 13.90,24.80,19.90,65.00, 29.30,-3.10,20.20,205.55, 57.69,96.26,24.21,31.72, 3.57,35.73,3.82,15.93, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:31,24.70,25.00,14.60, 13.90,24.70,19.88,65.00, 29.30,-3.10,20.20,205.51, 57.60,96.22,24.21,31.88, 3.58,35.73,3.80,14.12, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:32,24.70,25.00,13.92, 13.90,24.70,19.85,64.90, 29.30,-3.10,20.20,205.46, 57.62,96.56,24.03,31.97, 3.57,35.73,3.76,13.83, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:33,24.70,25.00,13.78, 13.90,24.70,19.83,64.90, 29.30,-3.10,20.40,205.46, 57.65,96.57,24.09,31.91, 3.58,35.72,3.74,13.78, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:34,24.60,25.00,12.06, 13.88,24.60,19.85,64.90, 29.20,-3.10,20.40,205.46, 57.63,96.43,24.03,31.62, 3.58,35.72,3.77,11.79, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:35,24.60,25.00,11.66, 13.86,24.60,19.87,64.90, 29.20,-3.10,20.60,205.51, 57.59,96.46,24.07,31.66, 3.57,35.72,3.79,11.66, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:36,24.60,25.00,11.54, 13.85,24.60,19.88,64.90, 29.20,-3.10,20.60,205.55, 57.57,96.85,24.07,32.13, 3.56,35.71,3.80,11.54, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:37,24.60,25.00,11.45, 13.84,24.60,19.89,64.90, 29.20,-3.10,20.60,205.56, 57.60,96.17,24.14,32.11, 3.56,35.71,3.81,11.41, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:38,24.60,25.00,11.37, 13.83,24.60,19.89,64.90, 29.20,-3.20,20.80,205.57, 57.62,96.30,24.06,31.60, 3.58,35.71,3.81,11.33, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:39,24.60,25.00,11.29, 13.83,24.50,19.90,64.90, 29.20,-3.20,20.80,205.64, 57.57,96.40,24.04,31.98, 3.59,35.71,3.82,10.22, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:40,24.50,25.00,9.56, 13.82,24.50,19.90,65.00, 29.20,-3.20,20.80,205.67, 57.64,96.32,24.06,31.49, 3.57,35.70,3.82,9.56, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:41,24.50,25.00,9.15, 13.82,24.50,19.90,65.00, 29.20,-3.20,20.90,205.70, 57.64,96.36,24.01,31.81, 3.58,35.70,3.82,9.07, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:42,24.50,25.00,9.01, 13.82,24.50,19.90,64.90, 29.20,-3.20,20.90,205.72, 57.61,96.41,24.14,31.61, 3.58,35.70,3.82,8.95, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:43,24.50,25.00,8.90, 13.81,24.50,19.90,64.90, 29.20,-3.20,21.00,205.79, 57.67,96.28,24.15,32.06, 3.58,35.69,3.82,8.85, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:44,24.50,25.00,8.85, 13.81,24.50,19.90,64.90, 29.20,-3.20,21.00,205.81, 57.69,96.48,24.04,32.38, 3.57,35.69,3.82,8.80, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:45,24.50,25.00,8.70, 13.81,24.50,19.90,64.90, 29.20,-3.20,21.10,205.86, 57.69,96.38,24.15,31.53, 3.57,35.69,3.82,8.65, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:46,24.50,25.00,8.60, 13.81,24.50,19.90,64.90, 29.20,-3.20,21.10,205.89, 57.64,96.54,24.05,31.86, 3.58,35.69,3.82,8.55, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:47,24.50,25.00,8.55, 13.81,24.50,19.90,64.90, 29.20,-3.20,21.10,205.91, 57.70,96.44,24.13,31.80, 3.58,35.69,3.82,8.50, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:48,24.50,25.00,8.40, 13.80,24.50,19.90,64.90, 29.20,-3.10,21.10,205.91, 57.64,96.55,24.08,31.77, 3.57,35.68,3.82,8.35, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:49,24.50,25.00,8.30, 13.80,24.50,19.90,65.00, 29.20,-3.10,21.10,205.92, 57.66,96.38,24.05,32.08, 3.57,35.68,3.82,8.25, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:50,24.50,25.00,8.25, 13.80,24.50,19.90,65.00, 29.20,-3.10,21.10,205.96, 57.65,96.26,24.07,31.99, 3.58,35.68,3.82,8.20, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:51,24.50,25.00,8.10, 13.80,24.50,19.90,65.00, 29.20,-3.10,21.20,206.00, 57.61,96.44,24.07,31.82, 3.58,35.68,3.82,8.05, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:52,24.60,25.00,8.05, 13.80,24.60,19.90,65.00, 29.20,-3.10,21.20,205.98, 57.65,96.10,23.96,31.41, 3.59,35.68,3.82,9.24, 0.00,25.00,20.00,25.00,15.11,30.20
09:56:53,24.60,25.00,9.82, 13.80,24.60,19.90,65.00, 29.20,-3.20,21.30,206.00, 57.69,96.45,24.00,31.83, 3.58,35.68,3.82,9.84, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:54,24.60,25.00,9.84, 13.80,24.60,19.90,65.00, 29.20,-3.20,21.30,206.00, 57.66,96.56,24.03,32.39, 3.59,35.68,3.82,9.83, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:55,24.60,25.00,9.80, 13.80,24.60,19.90,65.00, 29.20,-3.20,21.30,206.01, 57.66,96.36,24.01,32.28, 3.58,35.67,3.82,9.76, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:56,24.60,25.00,9.72, 13.80,24.60,19.90,65.00, 29.20,-3.20,21.30,205.98, 57.65,96.63,24.12,32.40, 3.59,35.67,3.82,9.64, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:58,24.60,25.00,9.64, 13.80,24.60,19.90,65.00, 29.20,-3.20,21.30,206.02, 57.73,96.53,24.09,31.75, 3.56,35.67,3.82,9.48, 0.00,25.00,20.00,25.00,15.12,30.20
09:56:59,24.70,25.00,9.53, 13.80,24.70,19.90,65.00, 29.30,-3.10,21.40,206.04, 57.73,95.67,24.08,32.60, 3.57,35.67,3.82,9.53, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:00,24.70,25.00,11.12, 13.80,24.70,19.90,65.00, 29.30,-3.10,21.40,206.07, 57.74,96.45,24.18,32.08, 3.58,35.67,3.82,11.25, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:02,24.70,25.00,11.27, 13.80,24.70,19.89,65.00, 29.30,-3.10,21.40,206.04, 57.76,95.92,24.20,31.89, 3.58,35.67,3.80,11.27, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:02,24.70,25.00,11.25, 13.80,24.70,19.86,65.00, 29.30,-3.10,21.40,206.09, 57.73,95.70,24.26,31.22, 3.59,35.67,3.78,11.22, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:03,24.70,25.00,11.16, 13.80,24.70,19.83,65.00, 29.30,-3.10,21.50,206.10, 57.73,95.88,24.28,31.76, 3.57,35.67,3.74,11.16, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:04,24.70,25.00,11.13, 13.80,24.70,19.82,65.00, 29.30,-3.10,21.50,206.09, 57.69,95.95,24.31,31.84, 3.58,35.67,3.74,11.37, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:07,24.80,25.00,12.99, 13.80,24.80,19.81,65.00, 29.30,-3.10,21.60,206.13, 57.74,96.12,24.22,31.60, 3.58,35.67,3.72,12.99, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:07,24.90,25.00,12.99, 13.80,24.90,19.81,65.00, 29.30,-3.10,21.60,206.12, 57.73,96.02,24.22,31.70, 3.56,35.67,3.72,14.09, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:08,24.90,25.00,14.84, 13.80,24.90,19.85,65.00, 29.30,-3.10,21.60,206.12, 57.73,95.53,24.21,31.76, 3.58,35.67,3.77,14.84, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:10,24.90,25.00,14.93, 13.80,24.90,19.86,65.00, 29.30,-3.10,21.60,206.15, 57.77,95.94,24.11,31.62, 3.57,35.67,3.77,14.93, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:10,24.90,25.00,14.92, 13.80,24.90,19.84,65.00, 29.30,-3.10,21.70,206.14, 57.80,96.27,24.22,32.06, 3.57,35.67,3.75,14.92, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:11,24.90,25.00,14.90, 13.80,24.90,19.82,65.00, 29.30,-3.10,21.70,206.16, 57.83,96.22,24.25,31.90, 3.57,35.67,3.73,14.90, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:13,24.90,25.00,14.88, 13.80,24.90,19.81,65.00, 29.30,-3.10,21.70,206.21, 57.75,95.99,24.25,32.08, 3.59,35.67,3.72,14.88, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:14,24.90,25.00,14.86, 13.80,24.90,19.81,65.00, 29.30,-3.10,21.70,206.19, 57.80,96.29,24.20,31.72, 3.58,35.67,3.72,14.86, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:14,25.00,25.00,16.09, 13.80,25.00,19.80,65.00, 29.30,-3.10,21.70,206.20, 57.77,96.17,24.25,31.54, 3.56,35.67,3.71,16.09, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:16,25.00,25.00,16.74, 13.80,25.00,19.80,65.00, 29.30,-3.10,21.70,206.22, 57.81,96.38,24.27,31.32, 3.57,35.67,3.71,16.81, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:17,25.00,25.00,16.83, 13.80,25.00,19.80,65.00, 29.30,-3.10,21.70,206.22, 57.82,95.89,24.28,31.83, 3.56,35.67,3.71,16.83, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:18,25.10,25.00,17.37, 13.80,25.10,19.81,65.00, 29.30,-3.10,21.70,206.25, 57.81,96.13,24.29,31.50, 3.58,35.67,3.72,18.31, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:19,25.10,25.00,18.67, 13.80,25.10,19.84,65.00, 29.40,-3.10,21.70,206.23, 57.82,96.23,24.21,31.71, 3.59,35.67,3.75,18.80, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:20,25.10,25.00,18.86, 13.80,25.10,19.87,65.00, 29.40,-3.10,21.80,206.23, 57.78,96.07,24.31,31.87, 3.59,35.67,3.78,18.89, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:21,25.10,25.00,18.90, 13.80,25.10,19.86,65.00, 29.40,-3.10,21.80,206.24, 57.75,96.14,24.29,32.24, 3.59,35.67,3.77,18.92, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:21,25.10,25.00,18.92, 13.80,25.10,19.84,65.00, 29.40,-3.10,21.80,206.21, 57.78,95.72,24.27,31.75, 3.58,35.67,3.76,18.93, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:23,25.20,25.00,19.98, 13.80,25.20,19.82,65.00, 29.40,-3.10,21.80,206.26, 57.84,95.78,24.33,31.96, 3.57,35.67,3.73,20.61, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:23,25.20,25.00,20.61, 13.80,25.20,19.81,65.00, 29.40,-3.10,21.90,206.28, 57.79,95.62,24.37,31.57, 3.58,35.67,3.72,20.86, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:25,25.20,25.00,21.01, 13.80,25.20,19.81,65.00, 29.40,-3.10,21.90,206.26, 57.84,95.75,24.34,31.87, 3.58,35.68,3.71,21.04, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:25,25.20,25.00,21.04, 13.80,25.20,19.81,65.00, 29.40,-3.10,21.90,206.29, 57.83,95.90,24.41,31.86, 3.57,35.68,3.71,21.07, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:26,25.20,25.00,21.09, 13.80,25.20,19.80,65.00, 29.50,-3.10,21.90,206.27, 57.84,95.97,24.34,31.99, 3.57,35.68,3.71,21.11, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:27,25.20,25.00,21.13, 13.80,25.20,19.82,65.00, 29.50,-3.10,21.90,206.34, 57.84,95.92,24.30,31.67, 3.58,35.68,3.73,21.15, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:28,25.20,25.00,21.17, 13.80,25.20,19.85,65.00, 29.50,-3.10,22.00,206.32, 57.77,95.84,24.23,32.16, 3.57,35.68,3.75,21.19, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:29,25.20,25.00,21.21, 13.80,25.20,19.87,65.00, 29.50,-3.10,22.00,206.31, 57.77,95.83,24.28,31.99, 3.58,35.68,3.78,21.23, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:30,25.30,25.00,21.25, 13.80,25.30,19.88,65.00, 29.50,-3.10,22.00,206.35, 57.80,96.02,24.21,32.11, 3.56,35.68,3.79,22.04, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:31,25.30,25.00,22.85, 13.80,25.30,19.85,65.00, 29.60,-3.10,22.00,206.31, 57.82,95.90,24.30,31.81, 3.56,35.68,3.77,23.17, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:32,25.30,25.00,23.30, 13.80,25.30,19.83,65.00, 29.60,-3.10,22.00,206.30, 57.83,95.66,24.39,32.01, 3.57,35.68,3.74,23.37, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:33,25.30,25.00,23.41, 13.80,25.30,19.82,65.00, 29.60,-3.10,22.00,206.30, 57.84,95.70,24.28,32.02, 3.58,35.68,3.73,23.45, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:34,25.30,25.00,23.48, 13.80,25.30,19.81,65.00, 29.60,-3.10,22.10,206.33, 57.84,95.56,24.33,31.06, 3.58,35.68,3.72,23.51, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:35,25.20,25.00,23.54, 13.80,25.20,19.81,65.00, 29.60,-3.10,22.10,206.33, 57.86,95.85,24.39,31.47, 3.58,35.68,3.71,22.37, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:36,25.20,25.00,21.88, 13.80,25.20,19.80,65.00, 29.60,-3.10,22.20,206.34, 57.84,96.11,24.33,31.30, 3.57,35.69,3.71,21.71, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:37,25.20,25.00,21.67, 13.80,25.20,19.80,65.00, 29.60,-3.10,22.20,206.36, 57.87,95.96,24.38,31.97, 3.56,35.69,3.71,21.66, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:38,25.20,25.00,21.67, 13.80,25.20,19.80,65.00, 29.60,-3.10,22.20,206.38, 57.88,96.03,24.38,31.82, 3.57,35.69,3.70,21.69, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:39,25.20,25.00,21.71, 13.80,25.20,19.80,65.00, 29.60,-3.10,22.20,206.36, 57.86,96.11,24.35,31.45, 3.59,35.69,3.70,21.73, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:40,25.20,25.00,21.75, 13.80,25.20,19.82,65.00, 29.60,-3.10,22.20,206.40, 57.81,96.04,24.37,31.45, 3.59,35.69,3.73,21.77, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:41,25.20,25.00,21.81, 13.80,25.20,19.85,65.00, 29.60,-3.10,22.20,206.36, 57.89,96.25,24.36,31.64, 3.59,35.69,3.76,21.81, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:43,25.20,25.00,21.85, 13.80,25.20,19.87,65.00, 29.60,-3.10,22.20,206.39, 57.89,96.41,24.42,31.49, 3.57,35.69,3.78,21.85, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:43,25.10,25.00,21.87, 13.80,25.10,19.88,65.00, 29.60,-3.10,22.20,206.35, 57.89,96.41,24.36,31.57, 3.56,35.69,3.78,20.90, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:44,25.10,25.00,20.27, 13.80,25.10,19.85,65.10, 29.70,-3.10,22.30,206.39, 57.88,96.25,24.40,32.16, 3.57,35.69,3.75,20.04, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:46,25.10,25.00,19.97, 13.80,25.10,19.83,65.10, 29.70,-3.10,22.30,206.39, 57.88,95.69,24.35,31.94, 3.57,35.70,3.73,19.94, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:47,25.10,25.00,19.95, 13.80,25.10,19.82,65.00, 29.70,-3.10,22.30,206.39, 57.84,95.81,24.33,32.03, 3.59,35.69,3.72,19.95, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:48,25.10,25.00,19.97, 13.80,25.10,19.81,65.00, 29.70,-3.10,22.30,206.36, 57.84,95.93,24.39,32.00, 3.58,35.69,3.71,19.97, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:49,25.00,25.00,18.65, 13.80,25.00,19.81,65.00, 29.70,-3.10,22.30,206.36, 57.88,95.81,24.37,31.08, 3.56,35.70,3.71,18.65, 0.00,25.00,20.00,25.00,15.11,30.20
09:57:50,25.00,25.00,18.07, 13.80,25.00,19.80,65.00, 29.70,-3.10,22.40,206.37, 57.88,96.19,24.40,31.65, 3.58,35.70,3.70,18.07, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:50,24.90,25.00,18.01, 13.80,24.90,19.80,65.00, 29.70,-3.10,22.40,206.41, 57.89,95.73,24.41,31.95, 3.58,35.70,3.70,16.86, 0.00,25.00,20.00,25.00,15.12,30.20
09:57:52,24.90,25.00,16.08, 13.80,24.90,19.80,65.00, 29.80,-3.10,22.40,206.35, 57.86,96.04,24.46,31.75, 3.56,35.70,3.70,15.99, 0.00,25.00,20.00,25.00,15.09,30.20
09:57:52,24.90,25.00,15.99, 13.80,24.90,19.80,65.00, 29.80,-3.10,22.40,206.37, 57.82,95.84,24.41,32.21, 3.57,35.70,3.70,15.95, 0.00,25.00,20.00,25.00,15.12,30.20
