# START:6/3/2024 3:31:07 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:32:30,24.90,25.00,8.78, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.60,205.96, 56.61,92.80,24.87,31.94, 3.54,37.74,3.24,8.78, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:31,24.90,25.00,8.77, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.60,204.37, 57.30,92.99,24.78,31.98, 3.54,37.74,3.24,8.76, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:32,24.90,25.00,8.75, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.60,204.30, 58.21,92.72,24.91,32.11, 3.52,37.74,3.24,8.74, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:33,24.90,25.00,8.73, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.60,205.35, 58.20,92.63,24.86,32.13, 3.52,37.75,3.24,8.72, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:34,24.90,25.00,8.71, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.60,205.82, 57.21,92.61,24.93,32.21, 3.53,37.75,3.24,8.70, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:35,24.90,25.00,8.69, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.60,205.82, 56.64,92.79,24.85,32.02, 3.55,37.75,3.24,8.68, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:36,24.90,25.00,8.67, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.60,204.26, 57.39,92.70,24.83,32.15, 3.54,37.75,3.24,8.66, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:37,24.90,25.00,8.65, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.70,204.29, 58.30,92.75,24.90,31.95, 3.54,37.75,3.24,8.64, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:38,24.90,25.00,8.63, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.70,205.31, 58.12,92.62,24.90,32.15, 3.53,37.75,3.24,8.62, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:39,24.90,25.00,8.61, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.70,205.69, 57.19,92.54,24.90,32.32, 3.53,37.75,3.24,8.60, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:40,24.90,25.00,8.59, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.70,205.87, 56.62,92.67,24.90,32.26, 3.52,37.75,3.24,8.58, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:41,24.90,25.00,8.57, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.70,204.28, 57.38,92.61,24.82,32.18, 3.53,37.75,3.24,8.56, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:42,24.90,25.00,8.55, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.70,204.33, 58.26,92.34,24.94,32.08, 3.54,37.75,3.24,8.54, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:43,24.90,25.00,8.53, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.70,205.38, 58.18,92.30,24.92,32.37, 3.54,37.75,3.24,8.52, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:44,24.90,25.00,8.51, 13.50,24.90,19.60,64.60, 28.80,-3.30,23.70,205.65, 57.35,92.25,24.90,32.39, 3.52,37.75,3.24,8.50, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:45,24.90,25.00,8.49, 13.50,24.90,19.60,64.60, 28.80,-3.10,23.70,205.93, 56.70,92.31,24.91,31.85, 3.52,37.75,3.24,8.48, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:46,24.90,25.00,8.47, 13.51,24.90,19.60,64.60, 28.80,-3.10,23.70,204.38, 57.40,92.41,24.79,32.08, 3.52,37.75,3.24,8.46, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:47,24.90,25.00,8.45, 13.53,24.90,19.60,64.60, 28.80,-3.30,23.80,204.33, 58.21,92.59,24.86,32.16, 3.53,37.75,3.24,8.44, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:48,24.80,25.00,8.43, 13.53,24.80,19.60,64.60, 28.80,-3.30,23.80,205.44, 58.14,92.54,24.86,32.11, 3.54,37.76,3.24,7.62, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:49,24.80,25.00,6.84, 13.53,24.80,19.60,64.60, 28.80,-3.10,23.80,205.71, 57.37,92.39,24.89,32.20, 3.53,37.76,3.24,6.54, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:50,24.80,25.00,6.42, 13.52,24.80,19.60,64.60, 28.80,-3.10,23.80,205.89, 56.76,92.63,24.91,32.21, 3.53,37.76,3.23,6.36, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:51,24.90,25.00,6.66, 13.52,24.90,19.60,64.60, 28.80,-3.10,23.80,204.40, 57.35,92.69,24.82,31.93, 3.53,37.76,3.23,7.69, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:52,24.90,25.00,8.07, 13.51,24.90,19.60,64.60, 28.80,-3.30,23.80,204.35, 58.28,92.64,24.91,32.02, 3.52,37.76,3.23,8.20, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:53,24.90,25.00,8.24, 13.51,24.90,19.60,64.60, 28.80,-3.30,23.80,205.34, 58.19,92.55,24.89,31.71, 3.53,37.76,3.23,8.25, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:54,24.90,25.00,8.25, 13.51,24.90,19.60,64.60, 28.80,-3.30,23.80,205.67, 57.43,92.79,24.91,31.83, 3.54,37.76,3.23,8.24, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:55,24.90,25.00,8.23, 13.51,24.90,19.60,64.60, 28.90,-3.20,23.80,205.93, 56.74,92.85,24.89,32.10, 3.53,37.76,3.23,8.22, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:56,24.90,25.00,8.21, 13.51,24.90,19.60,64.60, 28.90,-3.20,23.90,204.29, 57.37,93.04,24.79,32.23, 3.52,37.76,3.23,8.20, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:57,24.90,25.00,8.19, 13.53,24.90,19.60,64.60, 28.90,-3.30,23.90,204.27, 58.26,92.93,24.86,32.08, 3.52,37.76,3.23,8.18, 0.00,25.00,20.00,25.00,15.19,29.60
15:32:58,24.90,25.00,8.17, 13.54,24.90,19.60,64.60, 28.90,-3.30,23.90,205.40, 58.18,92.90,24.81,32.15, 3.52,37.76,3.23,8.16, 0.00,25.00,20.00,25.00,15.19,29.50
15:32:59,24.80,25.00,8.15, 13.54,24.80,19.60,64.60, 28.90,-3.30,23.90,205.68, 57.43,92.71,24.86,31.81, 3.53,37.76,3.23,6.91, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:00,24.80,25.00,6.40, 13.53,24.80,19.60,64.70, 28.90,-3.10,23.90,205.83, 56.71,92.89,24.77,31.93, 3.54,37.76,3.23,6.20, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:01,24.90,25.00,6.12, 13.54,24.90,19.60,64.70, 28.90,-3.10,23.90,204.23, 57.41,92.94,24.73,31.84, 3.54,37.77,3.23,7.08, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:02,24.90,25.00,7.69, 13.55,24.90,19.60,64.60, 28.90,-3.30,23.90,204.30, 58.22,92.83,24.81,31.96, 3.53,37.77,3.23,7.91, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:03,24.80,25.00,7.98, 13.55,24.80,19.60,64.60, 28.90,-3.30,23.90,205.28, 58.21,92.85,24.75,32.02, 3.52,37.77,3.23,7.30, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:04,24.80,25.00,6.15, 13.54,24.80,19.60,64.60, 28.90,-3.30,23.90,205.64, 57.33,92.93,24.76,31.95, 3.52,37.77,3.23,6.15, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:05,24.80,25.00,6.02, 13.53,24.80,19.60,64.60, 28.90,-3.10,24.00,205.84, 56.69,92.93,24.72,31.89, 3.53,37.77,3.23,5.96, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:06,24.90,25.00,7.25, 13.53,24.90,19.60,64.70, 28.90,-3.10,24.00,204.20, 57.42,93.38,24.62,31.72, 3.54,37.77,3.23,7.25, 0.00,25.00,20.00,25.00,15.19,29.50
15:33:07,24.90,25.00,7.80, 13.52,24.90,19.60,64.70, 28.90,-3.10,24.00,204.23, 58.27,93.31,24.71,31.68, 3.54,37.77,3.23,7.80, 0.00,25.00,20.00,25.00,15.19,29.50
