# START:5/16/2024 10:06:49 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:06:59,25.20,25.00,19.55, 14.00,25.20,20.07,65.10, 31.30,-3.10,25.10,206.85, 57.88,94.96,24.66,31.83, 3.55,35.77,4.17,19.57, 15.35,25.00,20.00,25.00,15.51,30.20
10:07:00,25.20,25.00,19.59, 14.00,25.20,20.08,65.10, 31.30,-3.10,25.10,206.87, 57.86,95.56,24.76,32.01, 3.57,35.77,4.18,19.61, 15.38,25.00,20.00,25.00,15.51,30.20
10:07:01,25.20,25.00,19.63, 14.00,25.20,20.09,65.20, 31.30,-3.10,25.10,206.86, 57.83,95.83,24.71,31.58, 3.56,35.77,4.19,19.65, 15.40,25.00,20.00,25.00,15.51,30.10
10:07:02,25.20,25.00,19.67, 14.00,25.20,20.09,65.20, 31.30,-3.10,25.10,206.88, 57.87,95.67,24.72,31.73, 3.56,35.77,4.19,19.69, 15.42,25.00,20.00,25.00,15.51,30.10
10:07:03,25.20,25.00,19.71, 14.00,25.20,20.10,65.10, 31.30,-3.10,25.10,206.88, 57.88,95.42,24.70,32.21, 3.56,35.77,4.20,19.73, 15.44,25.00,20.00,25.00,15.51,30.10
10:07:04,25.20,25.00,19.75, 14.00,25.20,20.10,65.10, 31.30,-3.10,25.10,206.89, 57.86,95.27,24.68,32.21, 3.55,35.77,4.20,19.77, 15.46,25.00,20.00,25.00,15.51,30.10
10:07:05,25.20,25.00,19.79, 14.00,25.20,20.10,65.10, 31.30,-3.10,25.40,206.93, 57.88,95.37,24.73,32.35, 3.57,35.77,4.20,19.81, 19.99,25.00,20.00,25.00,15.51,30.10
10:07:06,25.20,25.00,19.83, 14.00,25.20,20.10,65.10, 31.30,-3.10,25.40,206.92, 57.90,95.73,24.73,31.91, 3.56,35.77,4.20,19.85, 21.38,25.00,20.00,25.00,15.51,30.10
10:07:07,25.20,25.00,19.87, 14.00,25.20,20.10,65.10, 31.30,-3.10,25.80,206.92, 57.95,95.78,24.74,31.81, 3.55,35.77,4.20,19.89, 22.02,25.00,20.00,25.00,15.51,30.20
10:07:08,25.30,25.00,19.91, 14.00,25.30,20.10,65.10, 31.30,-3.10,25.80,206.96, 57.88,95.62,24.69,31.82, 3.57,35.77,4.20,20.67, 28.78,25.00,20.00,25.00,15.51,30.20
10:07:09,25.30,25.00,21.82, 14.00,25.30,20.10,65.10, 31.30,-3.10,26.60,206.96, 57.86,95.20,24.80,31.95, 3.56,35.77,4.20,21.82, 29.83,25.00,20.00,25.00,15.51,30.20
10:07:10,25.30,25.00,21.96, 14.00,25.30,20.10,65.10, 31.30,-3.10,26.60,206.97, 57.92,95.14,24.78,32.05, 3.56,35.78,4.20,22.03, 43.58,25.00,20.00,25.00,15.51,30.20
10:07:11,25.30,25.00,22.07, 14.00,25.30,20.10,65.20, 31.40,-3.10,26.60,206.96, 57.94,95.12,24.80,31.94, 3.55,35.78,4.20,22.11, 46.19,25.00,20.00,25.00,15.51,30.20
10:07:12,25.30,25.00,22.14, 14.00,25.30,20.10,65.20, 31.40,-3.10,28.40,206.99, 57.93,94.53,24.97,32.13, 3.55,35.78,4.20,22.17, 75.29,25.00,20.00,25.00,15.51,30.20
10:07:13,25.30,25.00,22.20, 14.00,25.30,20.10,65.20, 31.40,-3.10,28.40,206.98, 57.89,93.94,24.95,32.07, 3.57,35.78,4.20,22.23, 82.70,25.00,20.00,25.00,15.51,30.20
10:07:14,25.30,25.00,22.26, 14.00,25.30,20.10,65.10, 31.40,-3.10,30.60,207.02, 57.93,95.05,24.97,31.85, 3.56,35.78,4.20,22.29, 92.73,25.00,20.00,25.00,15.51,30.20
10:07:15,25.30,25.00,22.32, 14.00,25.30,20.10,65.10, 31.40,-3.10,30.60,207.03, 57.92,94.49,25.06,31.77, 3.56,35.78,4.20,22.35, 100.00,25.00,20.00,25.00,15.54,30.20
10:07:16,25.30,25.00,22.38, 14.00,25.30,20.10,65.20, 31.40,-3.00,32.10,207.02, 57.96,94.39,25.08,31.95, 3.56,35.78,4.20,22.41, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:17,25.30,25.00,22.44, 14.00,25.30,20.10,65.20, 31.40,-3.00,32.10,207.08, 58.02,94.16,25.25,31.91, 3.55,35.78,4.20,22.47, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:18,25.30,25.00,22.50, 14.00,25.30,20.10,65.20, 31.40,-3.00,32.10,207.12, 58.01,94.17,25.19,31.98, 3.54,35.78,4.20,22.53, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:19,25.30,25.00,22.56, 14.00,25.30,20.10,65.10, 31.40,-3.00,32.10,207.11, 58.00,94.06,25.33,31.90, 3.54,35.78,4.20,22.59, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:20,25.30,25.00,22.65, 14.00,25.30,20.10,65.10, 31.40,-3.00,33.40,207.15, 57.94,93.55,25.42,31.09, 3.55,35.78,4.20,22.65, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:21,25.20,25.00,21.77, 14.00,25.20,20.10,65.10, 31.40,-3.00,33.40,207.16, 57.97,90.64,25.48,31.37, 3.55,35.78,4.20,21.77, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:22,25.20,25.00,20.89, 14.00,25.20,20.10,65.10, 31.40,-3.00,33.80,207.20, 57.95,93.04,25.53,31.22, 3.57,35.78,4.20,20.89, 100.00,25.00,20.00,25.00,15.54,30.20
10:07:23,25.20,25.00,20.81, 14.00,25.20,20.10,65.10, 31.40,-3.00,33.80,207.24, 58.02,92.00,25.61,31.62, 3.57,35.79,4.20,20.81, 100.00,25.00,20.00,25.00,15.54,30.20
10:07:24,25.20,25.00,20.83, 14.00,25.20,20.10,65.10, 31.40,-3.00,33.80,207.27, 58.04,91.69,25.65,31.26, 3.57,35.79,4.20,20.83, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:25,25.20,25.00,20.87, 14.00,25.20,20.10,65.10, 31.40,-3.00,33.80,207.32, 58.01,91.08,25.90,31.59, 3.56,35.79,4.20,20.87, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:26,25.20,25.00,20.91, 14.00,25.20,20.10,65.10, 31.40,-3.00,33.80,207.32, 57.99,88.97,26.13,31.18, 3.56,35.79,4.20,20.91, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:27,25.20,25.00,20.95, 14.00,25.20,20.10,65.10, 31.40,-3.00,33.50,207.29, 58.00,89.45,26.35,32.19, 3.56,35.79,4.20,20.95, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:28,25.10,25.00,19.89, 14.00,25.10,20.10,65.10, 31.40,-3.00,33.50,207.34, 58.02,89.20,26.51,32.32, 3.55,35.79,4.20,19.89, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:29,25.10,25.00,19.13, 14.00,25.10,20.10,65.10, 31.40,-3.00,33.20,207.34, 58.05,88.47,26.60,32.20, 3.57,35.79,4.20,19.13, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:30,25.10,25.00,19.06, 14.00,25.10,20.10,65.10, 31.40,-3.00,33.20,207.35, 58.06,88.35,26.80,32.15, 3.56,35.79,4.20,19.06, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:31,25.10,25.00,19.04, 14.00,25.10,20.10,65.10, 31.40,-3.00,33.20,207.37, 58.06,87.30,26.91,32.56, 3.56,35.79,4.20,19.04, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:32,25.10,25.00,19.06, 14.00,25.10,20.10,65.10, 31.40,-3.00,33.20,207.37, 58.02,86.52,27.16,31.84, 3.57,35.79,4.20,19.06, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:33,25.10,25.00,19.08, 14.00,25.10,20.10,65.10, 31.40,-3.00,32.80,207.47, 58.10,85.72,27.40,31.54, 3.57,35.79,4.20,19.09, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:34,25.10,25.00,19.10, 14.00,25.10,20.10,65.10, 31.40,-3.00,32.80,207.52, 58.09,84.71,27.63,31.80, 3.58,35.79,4.21,19.11, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:35,25.10,25.00,19.12, 14.00,25.10,20.10,65.10, 31.30,-3.00,32.80,207.58, 58.07,83.73,27.72,32.62, 3.56,35.79,4.21,19.12, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:36,25.10,25.00,19.14, 14.00,25.10,20.10,65.10, 31.30,-3.00,32.60,207.66, 58.05,82.91,28.01,32.42, 3.55,35.79,4.21,19.14, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:37,25.10,25.00,19.16, 14.00,25.10,20.10,65.00, 31.20,-3.00,32.60,207.74, 58.03,81.53,28.26,31.65, 3.55,35.79,4.21,19.16, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:38,25.10,25.00,19.18, 14.00,25.10,20.10,65.00, 31.20,-3.00,31.70,207.85, 58.10,81.12,28.58,31.63, 3.56,35.79,4.21,19.18, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:39,25.00,25.00,17.73, 14.00,25.00,20.10,65.10, 31.10,-3.00,31.70,207.96, 58.15,79.19,28.88,31.36, 3.56,35.79,4.21,17.73, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:40,25.00,25.00,17.26, 14.00,25.00,20.10,65.10, 31.10,-3.00,29.80,208.08, 58.11,79.18,29.16,32.02, 3.57,35.79,4.21,17.26, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:41,25.00,25.00,17.20, 14.00,25.00,20.10,65.10, 31.10,-3.00,29.80,208.18, 58.13,77.45,29.28,31.51, 3.57,35.79,4.21,17.20, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:42,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 31.00,-3.00,29.80,208.26, 58.21,76.97,29.59,31.83, 3.57,35.79,4.21,17.19, 100.00,25.00,20.00,25.00,15.51,30.20
10:07:43,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 31.00,-3.00,26.80,208.38, 58.25,75.34,29.65,32.37, 3.57,35.79,4.21,17.19, 59.22,25.00,20.00,25.00,15.51,30.20
10:07:44,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 31.00,-3.00,26.80,208.44, 58.24,75.82,29.78,31.69, 3.58,35.79,4.21,17.19, 54.51,25.00,20.00,25.00,15.51,30.20
10:07:45,25.00,25.00,17.19, 14.00,25.00,20.10,65.10, 30.90,-2.90,26.80,208.54, 58.30,75.97,29.60,31.63, 3.55,35.79,4.21,17.19, 54.19,25.00,20.00,25.00,15.51,30.20
10:07:46,25.00,25.00,17.19, 14.00,25.00,20.10,65.10, 30.90,-2.90,23.50,208.59, 58.35,76.97,29.48,32.09, 3.56,35.79,4.21,17.19, 22.06,25.00,20.00,25.00,15.51,30.20
10:07:47,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.90,-2.90,23.50,208.61, 58.33,76.77,29.36,31.71, 3.57,35.78,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:48,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.80,-2.90,21.70,208.57, 58.33,77.73,29.16,31.71, 3.58,35.78,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:49,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.80,-2.90,21.70,208.56, 58.36,78.91,28.98,31.96, 3.59,35.78,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:50,25.00,25.00,17.19, 14.00,25.00,20.10,65.10, 30.70,-2.90,21.70,208.51, 58.32,80.29,28.63,31.73, 3.57,35.78,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:51,25.00,25.00,17.19, 14.00,25.00,20.10,65.10, 30.70,-2.90,20.70,208.42, 58.24,81.34,28.50,31.88, 3.58,35.78,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:52,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.50,-2.90,20.70,208.33, 58.23,81.56,28.14,31.87, 3.56,35.78,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:53,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.50,-2.90,20.00,208.18, 58.25,82.79,28.01,31.68, 3.55,35.78,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:54,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.50,-2.90,20.00,208.01, 58.24,84.73,27.78,31.81, 3.56,35.77,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:55,25.00,25.00,17.19, 14.00,25.00,20.10,65.10, 30.40,-2.90,19.40,207.86, 58.16,83.81,27.84,31.61, 3.57,35.77,4.21,17.19, 0.00,25.00,20.00,25.00,15.49,30.20
10:07:56,25.00,25.00,17.19, 14.00,25.00,20.10,65.10, 30.40,-2.90,19.40,207.66, 58.17,84.38,27.69,31.68, 3.57,35.77,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:57,25.00,25.00,17.19, 14.00,25.00,20.10,65.10, 30.40,-2.90,19.40,207.48, 58.14,85.07,27.59,31.98, 3.58,35.77,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:58,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.30,-2.90,19.40,207.26, 58.13,85.40,27.20,31.91, 3.58,35.77,4.21,17.19, 0.00,25.00,20.00,25.00,15.51,30.20
10:07:59,25.00,25.00,17.19, 14.00,25.00,20.10,65.00, 30.30,-2.90,19.00,207.07, 58.12,86.58,27.03,31.68, 3.57,35.76,4.21,16.74, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:00,24.90,25.00,15.75, 14.00,24.90,20.10,65.00, 30.20,-2.90,19.00,206.90, 58.04,87.44,26.74,31.40, 3.57,35.76,4.21,15.38, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:01,24.90,25.00,15.24, 14.00,24.90,20.10,65.00, 30.20,-2.90,18.90,206.73, 58.00,85.86,26.50,31.57, 3.56,35.76,4.21,15.18, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:02,24.90,25.00,15.15, 14.00,24.90,20.10,65.00, 30.20,-2.90,18.90,206.57, 57.90,89.18,26.38,31.58, 3.56,35.76,4.21,15.14, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:03,24.90,25.00,15.12, 14.00,24.90,20.10,65.00, 30.10,-3.00,18.90,206.45, 57.86,89.22,26.10,31.71, 3.55,35.75,4.21,15.11, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:04,24.90,25.00,15.10, 14.00,24.90,20.10,65.00, 30.10,-3.00,18.90,206.33, 57.87,89.80,26.10,31.83, 3.58,35.75,4.21,15.09, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:05,24.90,25.00,15.08, 14.00,24.90,20.10,65.00, 30.00,-3.00,18.90,206.21, 57.81,90.62,25.81,32.33, 3.57,35.75,4.21,15.07, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:06,24.90,25.00,15.06, 14.00,24.90,20.10,65.00, 30.00,-3.00,18.90,206.16, 57.83,91.41,25.49,31.80, 3.58,35.75,4.21,15.05, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:07,24.90,25.00,15.04, 14.00,24.90,20.10,65.00, 30.00,-3.00,18.90,206.11, 57.72,91.97,25.48,31.76, 3.57,35.74,4.21,15.03, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:08,24.90,25.00,15.02, 14.00,24.90,20.10,65.00, 29.90,-3.00,19.10,206.13, 57.77,92.89,25.24,32.05, 3.56,35.74,4.21,15.01, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:09,24.90,25.00,15.00, 14.00,24.90,20.10,65.00, 29.90,-3.00,19.10,206.14, 57.69,90.83,25.11,31.71, 3.56,35.74,4.21,14.99, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:10,24.90,25.00,14.98, 14.00,24.90,20.10,65.00, 29.90,-3.00,19.10,206.15, 57.76,93.03,25.16,31.67, 3.55,35.73,4.21,14.97, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:11,24.90,25.00,14.96, 14.00,24.90,20.10,65.00, 29.80,-3.10,19.10,206.20, 57.78,93.88,24.98,31.56, 3.55,35.73,4.21,14.95, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:12,24.90,25.00,14.94, 13.99,24.90,20.10,65.00, 29.80,-3.10,19.30,206.24, 57.76,94.08,25.01,31.37, 3.55,35.73,4.21,14.93, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:13,24.90,25.00,14.92, 13.98,24.90,20.10,65.00, 29.70,-3.10,19.30,206.27, 57.68,94.39,24.71,31.87, 3.57,35.72,4.21,14.91, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:14,24.90,25.00,14.90, 13.96,24.90,20.10,65.00, 29.70,-3.10,19.50,206.30, 57.76,94.57,24.67,31.47, 3.57,35.72,4.21,14.89, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:15,24.90,25.00,14.88, 13.96,24.90,20.10,65.00, 29.70,-3.10,19.50,206.31, 57.79,94.61,24.68,31.65, 3.57,35.72,4.21,14.87, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:16,24.90,25.00,14.86, 13.97,24.90,20.10,64.90, 29.60,-3.10,19.80,206.34, 57.77,94.75,24.60,31.84, 3.56,35.72,4.21,14.85, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:17,24.80,25.00,14.84, 13.98,24.80,20.10,64.90, 29.60,-3.10,19.80,206.34, 57.80,96.70,24.43,32.01, 3.56,35.71,4.21,13.68, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:18,24.80,25.00,13.12, 13.98,24.80,20.10,65.00, 29.60,-3.10,20.00,206.31, 57.77,96.04,24.40,31.32, 3.55,35.71,4.21,12.90, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:19,24.80,25.00,12.81, 13.98,24.80,20.10,65.00, 29.60,-3.10,20.00,206.31, 57.78,95.29,24.29,32.42, 3.57,35.71,4.21,12.81, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:20,24.80,25.00,12.74, 13.96,24.80,20.10,65.00, 29.50,-3.10,20.00,206.29, 57.77,95.84,24.31,31.65, 3.56,35.70,4.21,12.71, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:21,24.80,25.00,12.69, 13.95,24.80,20.10,65.00, 29.50,-3.10,20.20,206.26, 57.77,95.91,24.22,31.78, 3.57,35.70,4.21,12.67, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:22,24.70,25.00,12.18, 13.94,24.70,20.11,65.00, 29.50,-3.10,20.20,206.24, 57.79,95.39,24.19,31.84, 3.57,35.70,4.23,11.18, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:23,24.70,25.00,10.80, 13.93,24.70,20.15,65.00, 29.50,-3.10,20.20,206.19, 57.79,95.84,24.14,31.89, 3.57,35.69,4.26,10.64, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:24,24.70,25.00,10.56, 13.93,24.70,20.17,65.00, 29.50,-3.10,20.40,206.15, 57.78,96.06,24.21,31.75, 3.58,35.69,4.28,10.51, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:25,24.70,25.00,10.47, 13.92,24.70,20.18,65.00, 29.50,-3.10,20.40,206.14, 57.75,96.11,24.22,31.44, 3.57,35.69,4.30,10.44, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:26,24.70,25.00,10.41, 13.92,24.70,20.15,64.90, 29.50,-3.10,20.60,206.10, 57.72,95.95,24.19,31.43, 3.55,35.68,4.26,10.38, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:27,24.70,25.00,10.35, 13.91,24.70,20.13,64.90, 29.50,-3.10,20.60,206.07, 57.73,95.94,24.21,32.09, 3.55,35.68,4.24,10.32, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:28,24.70,25.00,10.29, 13.91,24.70,20.14,64.90, 29.50,-3.10,20.60,206.02, 57.74,96.49,24.11,31.54, 3.56,35.68,4.25,10.26, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:29,24.70,25.00,10.23, 13.91,24.70,20.16,64.90, 29.40,-3.10,20.80,206.01, 57.68,96.37,24.12,31.36, 3.56,35.68,4.28,10.20, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:31,24.70,25.00,10.14, 13.91,24.70,20.16,64.90, 29.40,-3.10,20.80,205.95, 57.69,96.21,24.10,31.24, 3.57,35.67,4.28,10.14, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:31,24.70,25.00,10.08, 13.91,24.70,20.14,64.90, 29.40,-3.10,20.90,205.93, 57.71,96.16,24.08,32.57, 3.57,35.67,4.25,10.08, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:33,24.70,25.00,10.02, 13.91,24.70,20.13,64.90, 29.40,-3.10,20.90,205.92, 57.73,96.15,24.10,32.24, 3.58,35.67,4.24,10.02, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:34,24.70,25.00,9.96, 13.90,24.70,20.16,65.00, 29.40,-3.10,21.00,205.91, 57.68,95.66,24.18,32.00, 3.58,35.67,4.27,9.96, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:34,24.70,25.00,9.93, 13.90,24.70,20.17,65.00, 29.40,-3.10,21.00,205.87, 57.62,96.73,24.27,31.62, 3.58,35.66,4.28,9.93, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:35,24.70,25.00,9.87, 13.90,24.70,20.18,65.00, 29.40,-3.10,21.00,205.85, 57.67,95.88,24.14,31.65, 3.58,35.66,4.30,9.87, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:36,24.70,25.00,9.81, 13.90,24.70,20.19,65.00, 29.40,-3.10,21.00,205.83, 57.69,95.89,24.38,31.77, 3.57,35.66,4.31,9.81, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:37,24.70,25.00,9.75, 13.90,24.70,20.19,65.00, 29.40,-3.10,21.00,205.83, 57.70,95.76,24.22,31.84, 3.57,35.66,4.31,9.75, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:38,24.70,25.00,9.69, 13.90,24.70,20.20,65.00, 29.40,-3.10,21.20,205.81, 57.63,96.11,24.23,31.98, 3.57,35.66,4.31,9.69, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:39,24.70,25.00,9.63, 13.90,24.70,20.20,64.90, 29.40,-3.20,21.20,205.78, 57.62,96.26,24.23,31.81, 3.57,35.66,4.32,9.63, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:40,24.70,25.00,9.57, 13.90,24.70,20.20,64.90, 29.40,-3.20,21.20,205.77, 57.64,95.80,24.25,31.81, 3.59,35.65,4.32,9.57, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:41,24.80,25.00,11.09, 13.90,24.80,20.20,64.90, 29.40,-3.20,21.20,205.75, 57.65,93.38,24.15,31.73, 3.59,35.65,4.32,11.09, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:42,24.80,25.00,11.42, 13.90,24.80,20.20,64.90, 29.40,-3.10,21.30,205.72, 57.60,96.61,24.27,32.00, 3.58,35.65,4.32,11.42, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:43,24.80,25.00,11.43, 13.90,24.80,20.20,64.90, 29.40,-3.10,21.30,205.73, 57.61,96.40,24.12,31.28, 3.55,35.65,4.32,11.43, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:44,24.80,25.00,11.40, 13.90,24.80,20.20,64.90, 29.40,-3.20,21.30,205.73, 57.59,96.10,24.19,31.85, 3.58,35.64,4.32,11.38, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:45,24.80,25.00,11.36, 13.90,24.80,20.20,64.90, 29.40,-3.20,21.30,205.73, 57.65,96.26,24.19,32.18, 3.57,35.64,4.32,11.36, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:46,24.80,25.00,11.32, 13.90,24.80,20.20,65.00, 29.40,-3.20,21.30,205.75, 57.59,96.18,24.15,32.01, 3.56,35.64,4.32,11.32, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:47,24.80,25.00,11.28, 13.90,24.80,20.20,65.00, 29.40,-3.20,21.40,205.75, 57.64,96.15,24.15,31.75, 3.58,35.64,4.32,11.28, 0.00,25.00,20.00,25.00,15.51,30.20
10:08:48,24.80,25.00,11.24, 13.90,24.80,20.20,65.00, 29.40,-3.20,21.40,205.78, 57.63,96.55,24.18,32.01, 3.58,35.64,4.32,11.24, 0.00,25.00,20.00,25.00,15.51,30.20
