# START:5/15/2024 10:11:58 AM APP:tmon VERSION:0.91 FILE:tmon_rn-17.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:12:13,24.70,25.00,9.18, 14.03,24.80,19.90,64.90, 30.50,-3.00,23.50,205.86, 58.08,96.01,24.65,32.41, 3.57,35.38,4.33,9.81, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:13,24.80,25.00,10.64, 14.02,24.80,19.90,64.90, 30.50,-3.00,23.50,205.87, 58.11,95.88,24.62,31.83, 3.57,35.38,4.33,10.93, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:15,24.80,25.00,11.03, 14.02,24.80,19.90,64.90, 30.50,-3.00,23.50,205.91, 58.07,95.76,24.63,31.38, 3.57,35.38,4.33,11.05, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:16,24.80,25.00,11.04, 14.02,24.80,19.90,64.90, 30.50,-3.00,23.50,205.89, 58.05,95.53,24.64,32.33, 3.58,35.38,4.33,11.03, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:17,24.80,25.00,11.01, 14.01,24.80,19.90,64.90, 30.50,-3.00,23.50,205.90, 58.05,96.51,24.62,32.41, 3.55,35.38,4.33,10.99, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:18,24.80,25.00,10.97, 14.01,24.80,19.90,64.90, 30.50,-3.00,23.50,205.90, 58.07,95.01,24.67,31.93, 3.56,35.38,4.33,10.95, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:19,24.80,25.00,10.93, 14.01,24.80,19.90,64.90, 30.50,-3.00,23.60,205.90, 58.10,95.84,24.65,32.07, 3.57,35.38,4.33,10.91, 0.00,25.00,20.00,25.00,15.51,30.20
10:12:20,24.80,25.00,10.89, 14.01,24.80,19.90,64.90, 30.50,-3.00,23.60,205.93, 58.04,95.87,24.60,32.34, 3.57,35.39,4.33,10.87, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:21,24.90,25.00,11.63, 14.01,24.90,19.90,64.80, 30.50,-3.00,23.60,205.92, 58.05,95.62,24.71,31.75, 3.58,35.39,4.33,12.39, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:22,24.90,25.00,12.67, 14.00,24.90,19.90,64.80, 30.60,-3.00,23.60,205.95, 58.10,95.70,24.62,31.89, 3.58,35.39,4.33,12.76, 0.00,25.00,20.00,25.00,15.47,30.20
10:12:23,24.90,25.00,12.79, 14.00,24.90,19.90,64.90, 30.60,-3.00,23.60,205.95, 58.06,95.22,24.74,32.31, 3.58,35.39,4.33,12.79, 0.00,25.00,20.00,25.00,15.46,30.20
10:12:24,24.90,25.00,12.79, 14.00,24.90,19.90,64.90, 30.60,-3.00,23.60,205.93, 58.02,95.39,24.76,32.06, 3.57,35.39,4.33,12.78, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:25,24.90,25.00,12.77, 14.00,24.90,19.90,64.90, 30.60,-3.00,23.60,205.94, 58.03,94.65,24.75,31.81, 3.57,35.39,4.33,12.76, 0.00,25.00,20.00,25.00,15.47,30.20
10:12:26,24.90,25.00,12.75, 14.00,24.90,19.90,64.90, 30.60,-3.00,23.60,206.00, 58.06,95.15,24.70,32.25, 3.56,35.39,4.33,12.74, 0.00,25.00,20.00,25.00,15.47,30.20
10:12:27,24.90,25.00,12.73, 14.00,24.90,19.90,64.90, 30.60,-3.00,23.60,205.99, 58.04,95.49,24.67,32.71, 3.56,35.40,4.33,12.72, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:28,24.90,25.00,12.71, 14.00,24.90,19.90,64.90, 30.60,-3.00,23.70,205.97, 58.04,95.60,24.76,31.74, 3.56,35.40,4.33,12.70, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:29,25.00,25.00,13.13, 14.00,25.00,19.90,64.90, 30.60,-3.00,23.70,205.99, 58.04,95.85,24.66,32.07, 3.57,35.40,4.33,14.12, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:30,25.00,25.00,14.48, 14.00,25.00,19.90,64.90, 30.60,-3.00,23.80,205.98, 58.06,96.04,24.64,32.39, 3.58,35.40,4.33,14.61, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:31,25.00,25.00,14.66, 14.00,25.00,19.90,64.90, 30.60,-3.00,23.80,205.97, 58.07,96.07,24.54,32.26, 3.57,35.40,4.33,14.68, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:32,25.00,25.00,14.69, 14.00,25.00,19.90,64.90, 30.70,-3.00,23.80,205.97, 58.06,96.03,24.60,31.91, 3.57,35.40,4.33,14.69, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:33,25.00,25.00,14.69, 14.00,25.00,19.90,64.90, 30.70,-3.00,23.80,205.99, 58.03,96.42,24.47,32.43, 3.56,35.40,4.33,14.69, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:34,25.00,25.00,14.69, 14.00,25.00,19.90,64.90, 30.70,-3.00,23.80,205.98, 58.08,96.11,24.53,32.10, 3.55,35.41,4.33,14.69, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:35,25.00,25.00,14.69, 14.00,25.00,19.90,64.90, 30.70,-3.00,23.80,205.98, 58.11,96.30,24.53,32.07, 3.55,35.41,4.33,14.69, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:36,25.10,25.00,15.35, 14.00,25.10,19.90,65.00, 30.70,-3.00,23.80,206.00, 58.10,96.54,24.46,32.12, 3.55,35.41,4.33,16.21, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:37,25.10,25.00,16.53, 14.00,25.10,19.90,65.00, 30.70,-3.00,23.90,205.99, 58.08,96.44,24.45,31.63, 3.55,35.41,4.33,16.65, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:38,25.10,25.00,16.71, 14.00,25.10,19.90,65.00, 30.70,-3.00,23.90,205.95, 58.11,96.63,24.49,31.91, 3.56,35.41,4.33,16.73, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:39,25.10,25.00,16.75, 14.00,25.10,19.90,65.00, 30.70,-3.00,23.90,205.94, 58.08,96.90,24.43,31.76, 3.57,35.41,4.33,16.76, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:40,25.10,25.00,16.77, 14.00,25.10,19.90,65.00, 30.70,-3.00,23.90,205.95, 58.08,97.13,24.42,32.13, 3.57,35.41,4.33,16.78, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:41,25.10,25.00,16.79, 14.00,25.10,19.90,65.00, 30.70,-3.00,23.90,205.94, 58.07,97.37,24.46,31.70, 3.56,35.41,4.33,16.80, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:42,25.10,25.00,16.81, 14.00,25.10,19.90,64.90, 30.70,-3.00,23.90,205.91, 58.03,97.19,24.45,31.76, 3.55,35.42,4.33,16.82, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:43,25.10,25.00,16.83, 14.00,25.10,19.90,64.90, 30.70,-3.00,24.00,205.89, 58.05,97.17,24.46,32.28, 3.55,35.42,4.33,16.84, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:44,25.10,25.00,16.85, 14.01,25.10,19.90,64.90, 30.70,-3.00,24.00,205.85, 58.04,97.02,24.48,32.25, 3.55,35.42,4.33,16.86, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:45,25.10,25.00,16.87, 14.03,25.10,19.90,64.90, 30.80,-3.00,24.00,205.85, 58.12,96.34,24.50,31.95, 3.57,35.42,4.33,16.88, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:46,25.10,25.00,16.89, 14.03,25.10,19.90,64.90, 30.80,-3.00,24.00,205.86, 58.05,96.98,24.51,31.55, 3.56,35.42,4.33,16.90, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:47,25.10,25.00,16.91, 14.02,25.10,19.90,64.90, 30.80,-3.00,24.00,205.86, 58.05,97.39,24.55,31.89, 3.58,35.42,4.33,16.92, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:48,25.10,25.00,16.93, 14.02,25.10,19.90,64.90, 30.80,-3.00,24.00,205.81, 58.05,97.36,24.48,31.67, 3.58,35.42,4.33,16.94, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:49,25.20,25.00,17.84, 14.04,25.20,19.90,64.90, 30.80,-3.00,24.00,205.80, 58.01,97.05,24.55,31.69, 3.57,35.42,4.33,18.56, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:50,25.20,25.00,18.84, 14.05,25.20,19.90,64.90, 30.80,-3.00,24.10,205.78, 58.00,97.95,24.41,32.16, 3.57,35.43,4.33,18.96, 0.00,25.00,20.00,25.00,15.47,30.20
10:12:51,25.20,25.00,19.01, 14.04,25.20,19.90,64.90, 30.80,-3.00,24.10,205.77, 58.02,96.22,24.46,32.17, 3.55,35.43,4.33,19.04, 0.00,25.00,20.00,25.00,15.46,30.20
10:12:52,25.20,25.00,19.07, 14.03,25.20,19.91,64.90, 30.80,-3.00,24.10,205.77, 58.00,97.20,24.49,31.83, 3.55,35.43,4.34,19.09, 0.00,25.00,20.00,25.00,15.46,30.20
10:12:53,25.20,25.00,19.11, 14.03,25.20,19.95,64.90, 30.80,-3.00,24.20,205.75, 58.02,97.14,24.47,32.37, 3.54,35.43,4.37,19.13, 0.00,25.00,20.00,25.00,15.49,30.20
10:12:54,25.20,25.00,19.15, 14.03,25.20,19.97,64.90, 30.80,-3.00,24.20,205.78, 58.07,96.77,24.47,31.85, 3.55,35.43,4.40,19.17, 1.11,25.00,20.00,25.00,15.46,30.20
10:12:55,25.20,25.00,19.19, 14.05,25.20,19.95,64.90, 30.90,-3.00,24.20,205.73, 57.99,96.72,24.48,32.41, 3.56,35.43,4.39,19.21, 1.12,25.00,20.00,25.00,15.49,30.20
10:12:56,25.20,25.00,19.23, 14.06,25.20,19.93,64.90, 30.90,-3.00,24.20,205.72, 57.98,96.49,24.50,31.76, 3.57,35.43,4.36,19.25, 0.99,25.00,20.00,25.00,15.49,30.20
10:12:57,25.20,25.00,19.27, 14.06,25.20,19.94,64.90, 30.90,-3.00,24.20,205.71, 58.00,97.42,24.56,32.10, 3.57,35.43,4.37,19.29, 0.83,25.00,20.00,25.00,15.49,30.20
10:12:58,25.20,25.00,19.33, 14.07,25.20,19.96,64.90, 30.90,-3.00,24.20,205.70, 58.03,96.67,24.44,31.61, 3.56,35.44,4.39,19.33, 0.67,25.00,20.00,25.00,15.49,30.20
10:12:59,25.30,25.00,20.70, 14.08,25.30,19.98,64.90, 30.90,-3.00,24.20,205.69, 58.00,95.88,24.56,32.27, 3.56,35.44,4.41,20.70, 0.51,25.00,20.00,25.00,15.49,30.20
10:13:00,25.30,25.00,21.16, 14.08,25.30,19.99,64.90, 30.90,-3.00,24.20,205.71, 57.96,96.63,24.52,32.45, 3.55,35.44,4.42,21.35, 0.35,25.00,20.00,25.00,15.46,30.20
10:13:01,25.30,25.00,21.48, 14.08,25.30,19.99,64.90, 30.90,-3.00,24.20,205.70, 58.01,96.48,24.46,32.12, 3.54,35.44,4.42,21.48, 0.19,25.00,20.00,25.00,15.49,30.20
10:13:02,25.30,25.00,21.56, 14.09,25.30,20.00,64.90, 30.90,-3.00,24.20,205.67, 57.98,96.73,24.56,31.51, 3.55,35.44,4.43,21.56, 0.03,25.00,20.00,25.00,15.46,30.20
10:13:03,25.30,25.00,21.62, 14.09,25.30,20.00,64.90, 30.90,-3.00,24.30,205.69, 58.01,96.22,24.53,31.61, 3.55,35.44,4.43,21.65, 1.56,25.00,20.00,25.00,15.49,30.20
10:13:04,25.30,25.00,21.65, 14.09,25.30,20.00,64.90, 30.90,-3.00,24.30,205.68, 57.98,97.00,24.55,32.95, 3.55,35.44,4.43,21.68, 1.65,25.00,20.00,25.00,15.46,30.20
10:13:05,25.30,25.00,21.74, 14.09,25.30,20.00,65.00, 30.90,-3.00,24.30,205.68, 58.00,96.32,24.54,32.12, 3.57,35.44,4.43,21.74, 1.58,25.00,20.00,25.00,15.49,30.20
10:13:06,25.30,25.00,21.80, 14.09,25.30,20.00,65.00, 30.90,-3.00,24.30,205.69, 58.02,96.47,24.58,31.41, 3.56,35.45,4.43,21.80, 1.46,25.00,20.00,25.00,15.49,30.20
10:13:07,25.30,25.00,21.83, 14.09,25.30,20.00,65.00, 30.90,-3.00,24.30,205.73, 57.97,96.16,24.60,31.93, 3.57,35.45,4.43,21.86, 1.31,25.00,20.00,25.00,15.49,30.20
10:13:08,25.30,25.00,21.92, 14.10,25.30,20.00,65.00, 31.00,-3.00,24.30,205.70, 57.99,96.18,24.60,32.13, 3.55,35.45,4.43,21.92, 1.18,25.00,20.00,25.00,15.49,30.20
10:13:09,25.30,25.00,21.95, 14.10,25.30,20.00,65.00, 31.00,-3.00,24.40,205.72, 57.98,96.05,24.56,31.52, 3.56,35.45,4.43,21.98, 2.39,25.00,20.00,25.00,15.49,30.20
10:13:10,25.30,25.00,22.04, 14.10,25.30,20.00,64.90, 31.00,-3.00,24.40,205.72, 58.05,96.18,24.62,31.50, 3.55,35.45,4.43,22.04, 2.83,25.00,20.00,25.00,15.49,30.20
10:13:11,25.30,25.00,22.10, 14.10,25.30,20.00,64.90, 31.00,-3.00,24.40,205.74, 58.07,95.56,24.52,31.33, 3.55,35.45,4.43,22.13, 2.74,25.00,20.00,25.00,15.49,30.20
10:13:12,25.30,25.00,22.13, 14.10,25.30,20.00,64.90, 31.00,-3.00,24.40,205.77, 58.04,96.28,24.56,32.42, 3.55,35.45,4.43,22.16, 2.68,25.00,20.00,25.00,15.46,30.20
10:13:13,25.30,25.00,22.22, 14.10,25.30,20.00,64.90, 31.00,-3.00,24.50,205.73, 58.01,96.04,24.54,31.80, 3.55,35.45,4.43,22.25, 4.11,25.00,20.00,25.00,15.49,30.20
10:13:14,25.30,25.00,22.25, 14.10,25.30,20.00,64.90, 31.00,-3.00,24.50,205.76, 58.03,96.16,24.60,31.40, 3.57,35.45,4.43,22.28, 4.31,25.00,20.00,25.00,15.49,30.20
10:13:15,25.30,25.00,22.31, 14.10,25.30,20.00,65.00, 31.00,-3.00,24.50,205.74, 57.97,95.54,24.59,32.04, 3.56,35.45,4.43,22.34, 4.34,25.00,20.00,25.00,15.49,30.20
10:13:16,25.30,25.00,22.37, 14.10,25.30,20.00,65.00, 31.00,-3.00,24.50,205.76, 58.01,95.80,24.56,31.47, 3.55,35.45,4.43,22.40, 4.26,25.00,20.00,25.00,15.49,30.20
10:13:17,25.20,25.00,21.44, 14.10,25.20,20.00,64.90, 31.00,-3.00,24.50,205.78, 58.08,95.18,24.54,31.97, 3.55,35.45,4.43,21.44, 4.16,25.00,20.00,25.00,15.46,30.20
10:13:17,25.20,25.00,20.60, 14.10,25.20,20.00,64.90, 31.00,-3.00,24.50,205.80, 58.02,95.79,24.59,31.46, 3.53,35.45,4.43,20.60, 4.11,25.00,20.00,25.00,15.47,30.20
10:13:19,25.20,25.00,20.53, 14.10,25.20,20.00,64.90, 31.00,-3.00,24.60,205.81, 58.08,96.09,24.61,31.99, 3.55,35.45,4.43,20.53, 4.89,25.00,20.00,25.00,15.47,30.20
10:13:19,25.20,25.00,20.55, 14.10,25.20,20.00,64.90, 31.00,-3.00,24.60,205.84, 58.06,96.04,24.64,32.25, 3.56,35.45,4.43,20.55, 5.53,25.00,20.00,25.00,15.49,30.20
10:13:21,25.20,25.00,20.59, 14.10,25.20,20.00,64.90, 31.10,-3.00,24.60,205.82, 58.03,96.09,24.63,32.44, 3.57,35.46,4.43,20.61, 5.78,25.00,20.00,25.00,15.47,30.20
10:13:21,25.20,25.00,20.63, 14.10,25.20,20.00,64.90, 31.10,-3.00,24.60,205.84, 58.01,96.04,24.64,31.67, 3.56,35.46,4.43,20.63, 5.75,25.00,20.00,25.00,15.46,30.20
10:13:23,25.20,25.00,20.67, 14.10,25.20,20.00,64.90, 31.10,-3.00,24.60,205.84, 58.02,95.59,24.63,32.29, 3.57,35.46,4.43,20.69, 5.64,25.00,20.00,25.00,15.46,30.20
10:13:24,25.20,25.00,20.71, 14.10,25.20,20.00,64.90, 31.10,-3.00,24.60,205.87, 58.03,95.77,24.60,31.17, 3.55,35.46,4.43,20.71, 5.56,25.00,20.00,25.00,15.47,30.20
10:13:25,25.20,25.00,20.75, 14.10,25.20,20.00,64.90, 31.10,-3.00,24.60,205.86, 58.07,95.40,24.57,32.61, 3.55,35.46,4.43,20.77, 5.48,25.00,20.00,25.00,15.47,30.20
10:13:25,25.20,25.00,20.79, 14.10,25.20,20.00,65.00, 31.10,-3.00,24.70,205.88, 58.06,95.27,24.57,32.05, 3.56,35.46,4.43,20.79, 5.44,25.00,20.00,25.00,15.46,30.20
10:13:27,25.10,25.00,20.50, 14.10,25.10,20.00,65.00, 31.10,-3.00,24.70,205.91, 58.03,95.33,24.54,32.10, 3.55,35.46,4.43,19.45, 7.22,25.00,20.00,25.00,15.49,30.20
10:13:28,25.10,25.00,19.08, 14.10,25.10,20.00,65.00, 31.10,-3.00,24.70,205.93, 57.97,94.26,24.46,31.97, 3.56,35.46,4.43,18.94, 7.27,25.00,20.00,25.00,15.49,30.20
10:13:29,25.10,25.00,18.90, 14.10,25.10,20.00,65.00, 31.10,-3.00,24.70,205.93, 58.04,94.44,24.50,31.85, 3.57,35.46,4.43,18.90, 7.22,25.00,20.00,25.00,15.49,30.20
10:13:29,25.10,25.00,18.90, 14.10,25.10,20.00,64.90, 31.10,-3.00,24.70,205.94, 58.04,93.16,24.38,31.99, 3.56,35.46,4.43,18.90, 7.19,25.00,20.00,25.00,15.49,30.20
10:13:30,25.10,25.00,18.91, 14.10,25.10,20.00,64.90, 31.10,-3.00,24.70,205.99, 58.07,93.34,24.40,31.38, 3.56,35.46,4.43,18.91, 7.13,25.00,20.00,25.00,15.49,30.20
10:13:32,25.10,25.00,18.93, 14.10,25.10,20.00,64.90, 31.10,-3.00,24.80,206.02, 58.08,93.90,24.38,31.54, 3.54,35.46,4.43,18.94, 8.15,25.00,20.00,25.00,15.49,30.20
10:13:33,25.10,25.00,18.95, 14.11,25.10,20.00,64.90, 31.10,-3.00,24.80,206.06, 58.05,94.83,24.43,32.02, 3.55,35.46,4.43,18.96, 8.89,25.00,20.00,25.00,15.49,30.20
10:13:34,25.10,25.00,18.97, 14.13,25.10,20.00,64.90, 31.20,-3.00,24.80,206.09, 58.08,95.76,24.35,32.35, 3.55,35.46,4.43,18.98, 8.95,25.00,20.00,25.00,15.49,30.20
10:13:35,25.10,25.00,18.99, 14.14,25.10,20.00,64.90, 31.20,-3.00,24.80,206.14, 58.13,96.26,24.39,32.09, 3.55,35.46,4.43,19.00, 8.93,25.00,20.00,25.00,15.49,30.20
10:13:36,25.10,25.00,19.01, 14.13,25.10,20.00,64.90, 31.20,-3.00,24.80,206.14, 58.07,95.72,24.41,32.35, 3.55,35.46,4.43,19.02, 8.89,25.00,20.00,25.00,15.49,30.20
10:13:37,25.10,25.00,19.03, 14.13,25.10,20.00,64.90, 31.20,-3.00,24.80,206.14, 58.09,96.26,24.48,31.96, 3.55,35.46,4.43,19.04, 8.85,25.00,20.00,25.00,15.49,30.20
10:13:38,25.10,25.00,19.05, 14.12,25.10,20.00,65.00, 31.20,-3.00,24.80,206.13, 58.08,96.68,24.44,32.19, 3.57,35.46,4.43,19.06, 8.81,25.00,20.00,25.00,15.49,30.20
10:13:39,25.10,25.00,19.07, 14.12,25.10,20.00,65.00, 31.20,-3.00,24.90,206.14, 58.08,95.49,24.62,31.64, 3.56,35.46,4.43,19.08, 10.01,25.00,20.00,25.00,15.49,30.20
10:13:40,25.10,25.00,19.09, 14.13,25.10,20.00,65.00, 31.20,-3.00,24.90,206.12, 58.08,96.36,24.51,32.11, 3.57,35.46,4.43,19.10, 10.65,25.00,20.00,25.00,15.49,30.20
10:13:41,25.10,25.00,19.11, 14.14,25.10,20.00,65.00, 31.20,-3.00,24.90,206.11, 58.11,96.21,24.60,31.93, 3.56,35.47,4.43,19.12, 10.72,25.00,20.00,25.00,15.49,30.20
10:13:42,25.10,25.00,19.13, 14.15,25.10,20.00,65.00, 31.20,-3.00,24.90,206.11, 58.07,96.25,24.54,31.73, 3.56,35.47,4.43,19.08, 10.71,25.00,20.00,25.00,15.49,30.20
10:13:43,25.00,25.00,17.86, 14.16,25.00,20.00,65.00, 31.20,-3.00,24.90,206.07, 58.12,95.33,24.62,32.27, 3.55,35.47,4.43,17.41, 10.69,25.00,20.00,25.00,15.49,30.20
10:13:44,25.00,25.00,17.24, 14.17,25.00,20.00,65.00, 31.20,-3.00,24.90,206.10, 58.08,93.92,24.61,31.40, 3.55,35.47,4.43,17.18, 10.67,25.00,20.00,25.00,15.49,30.20
10:13:45,25.00,25.00,17.16, 14.17,25.00,20.00,65.00, 31.20,-3.00,25.00,206.07, 58.10,96.62,24.70,31.65, 3.57,35.47,4.43,17.15, 11.91,25.00,20.00,25.00,15.49,30.20
10:13:46,25.00,25.00,17.15, 14.18,25.00,20.00,65.00, 31.20,-3.00,25.00,206.05, 58.09,96.41,24.60,32.47, 3.56,35.47,4.43,17.15, 12.55,25.00,20.00,25.00,15.49,30.20
10:13:47,25.00,25.00,17.15, 14.18,25.00,20.00,65.00, 31.30,-3.00,25.00,206.03, 58.02,95.78,24.63,32.23, 3.57,35.47,4.43,17.15, 12.64,25.00,20.00,25.00,15.49,30.20
10:13:48,25.00,25.00,17.15, 14.19,25.00,20.00,65.00, 31.30,-3.00,25.00,206.04, 58.10,96.11,24.67,31.66, 3.57,35.47,4.43,17.15, 12.65,25.00,20.00,25.00,15.49,30.20
10:13:49,25.00,25.00,17.15, 14.19,25.00,20.00,65.00, 31.30,-3.00,25.00,206.05, 58.13,96.08,24.65,31.75, 3.56,35.47,4.43,17.15, 12.65,25.00,20.00,25.00,15.49,30.20
10:13:50,25.00,25.00,17.15, 14.19,25.00,20.00,65.00, 31.30,-3.00,25.00,206.03, 58.08,95.80,24.68,31.91, 3.55,35.47,4.43,17.15, 12.65,25.00,20.00,25.00,15.49,30.20
10:13:51,24.90,25.00,16.04, 14.19,24.90,20.00,65.00, 31.30,-3.00,25.00,206.03, 58.07,95.94,24.60,31.74, 3.54,35.47,4.43,15.46, 12.65,25.00,20.00,25.00,15.49,30.20
10:13:52,24.90,25.00,15.24, 14.19,24.90,20.00,65.00, 31.30,-3.00,25.10,206.03, 58.05,95.97,24.70,31.89, 3.55,35.47,4.43,15.16, 14.02,25.00,20.00,25.00,15.49,30.20
10:13:53,24.90,25.00,15.12, 14.19,24.90,20.00,65.00, 31.30,-3.00,25.10,206.03, 58.04,95.54,24.65,31.68, 3.55,35.47,4.43,15.10, 14.59,25.00,20.00,25.00,15.51,30.20
10:13:54,24.90,25.00,15.09, 14.20,24.90,20.00,65.00, 31.30,-3.00,25.10,206.00, 58.10,95.54,24.64,31.97, 3.57,35.47,4.43,15.07, 14.69,25.00,20.00,25.00,15.51,30.20
10:13:55,24.90,25.00,15.06, 14.20,25.00,20.00,65.00, 31.30,-3.00,25.10,206.00, 58.13,95.42,24.66,31.52, 3.57,35.47,4.43,15.44, 14.72,25.00,20.00,25.00,15.51,30.20
10:13:56,25.00,25.00,16.46, 14.20,25.00,20.00,65.00, 31.40,-3.00,25.10,206.05, 58.07,95.33,24.70,32.07, 3.56,35.47,4.43,16.83, 14.74,25.00,20.00,25.00,15.51,30.20
10:13:57,25.00,25.00,16.97, 14.20,25.00,20.00,65.00, 31.40,-3.00,25.10,206.03, 58.04,95.66,24.64,31.90, 3.56,35.47,4.43,17.02, 14.76,25.00,20.00,25.00,15.51,30.20
10:13:58,25.00,25.00,17.04, 14.20,25.00,20.00,65.00, 31.40,-3.00,25.10,206.08, 58.16,94.72,24.71,32.16, 3.55,35.47,4.43,17.05, 14.78,25.00,20.00,25.00,15.51,30.20
