# START:6/12/2024 4:03:30 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-9.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:04:13,25.20,25.00,19.48, 12.40,25.20,15.21,62.90, 29.90,-2.20,23.80,207.52, 59.98,91.28,25.12,31.91, 3.57,37.61,4.41,19.48, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:14,25.10,25.00,18.19, 12.40,25.10,15.23,62.90, 30.00,-2.20,23.80,207.54, 59.88,91.10,25.12,31.26, 3.56,37.61,4.43,17.77, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:15,25.10,25.00,17.62, 12.40,25.10,15.26,62.90, 30.00,-2.20,23.80,207.53, 59.90,89.79,25.13,31.30, 3.56,37.61,4.46,17.57, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:16,25.10,25.00,17.56, 12.42,25.10,15.26,62.90, 30.00,-2.20,23.80,207.56, 59.92,92.21,25.15,32.24, 3.58,37.62,4.46,17.56, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:17,25.10,25.00,17.57, 12.43,25.10,15.23,62.90, 30.00,-2.20,23.80,207.53, 59.99,90.70,25.18,30.88, 3.58,37.62,4.43,17.58, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:18,25.10,25.00,17.59, 12.44,25.10,15.22,62.90, 30.00,-2.20,23.80,207.56, 59.93,91.05,25.12,31.79, 3.57,37.61,4.42,17.60, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:19,25.10,25.00,17.61, 12.45,25.10,15.21,62.90, 30.00,-2.20,23.90,207.54, 59.82,89.49,25.06,31.50, 3.56,37.62,4.41,17.62, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:20,25.10,25.00,17.63, 12.44,25.10,15.21,62.90, 30.00,-2.20,23.90,207.54, 59.85,89.89,25.07,31.54, 3.56,37.62,4.41,17.64, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:21,25.10,25.00,17.65, 12.44,25.10,15.20,62.90, 30.00,-2.20,24.00,207.54, 59.91,89.60,25.05,31.50, 3.56,37.62,4.40,17.66, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:22,25.10,25.00,17.67, 12.43,25.10,15.20,63.00, 30.00,-2.20,24.00,207.56, 59.90,89.59,25.04,31.91, 3.58,37.62,4.40,17.68, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:23,25.10,25.00,17.69, 12.42,25.10,15.20,63.00, 30.00,-2.20,24.00,207.58, 59.90,87.84,25.06,31.61, 3.58,37.62,4.40,17.70, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:24,25.10,25.00,17.71, 12.43,25.10,15.20,63.00, 30.00,-2.20,24.00,207.61, 59.96,91.38,25.00,31.04, 3.57,37.62,4.40,17.72, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:25,25.10,25.00,17.73, 12.45,25.10,15.20,62.90, 30.00,-2.20,24.00,207.66, 59.98,89.74,25.10,31.50, 3.56,37.62,4.40,17.74, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:26,25.10,25.00,17.75, 12.45,25.10,15.20,62.90, 30.00,-2.20,24.00,207.63, 59.89,90.67,25.12,30.82, 3.56,37.62,4.40,17.76, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:27,25.10,25.00,17.77, 12.44,25.10,15.20,62.90, 30.10,-2.20,24.00,207.66, 59.94,90.76,25.13,31.36, 3.57,37.62,4.40,17.78, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:28,25.10,25.00,17.79, 12.44,25.10,15.20,62.90, 30.10,-2.20,24.10,207.68, 59.92,91.01,25.08,32.13, 3.58,37.62,4.40,17.80, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:29,25.00,25.00,16.55, 12.43,25.00,15.20,63.00, 30.10,-2.20,24.10,207.66, 59.91,90.98,25.17,31.19, 3.59,37.62,4.40,16.08, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:30,25.00,25.00,15.91, 12.42,25.00,15.20,63.00, 30.10,-2.20,24.10,207.67, 59.90,90.93,25.26,31.95, 3.57,37.62,4.40,15.84, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:31,25.00,25.00,15.82, 12.42,25.00,15.20,63.00, 30.10,-2.20,24.10,207.66, 59.95,88.73,25.18,31.34, 3.55,37.62,4.40,15.81, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:32,25.00,25.00,15.81, 12.42,25.00,15.20,63.00, 30.10,-2.20,24.10,207.68, 59.98,90.99,25.20,31.29, 3.56,37.62,4.40,15.81, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:33,25.00,25.00,15.81, 12.43,25.00,15.20,62.90, 30.10,-2.20,24.10,207.67, 59.95,90.99,25.26,31.64, 3.56,37.62,4.40,15.81, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:34,25.00,25.00,15.81, 12.45,25.00,15.20,62.90, 30.10,-2.20,24.20,207.65, 59.88,90.77,25.27,31.53, 3.58,37.62,4.40,15.81, 0.02,25.00,15.00,25.00,15.16,28.90
16:04:35,25.00,25.00,15.81, 12.46,25.00,15.20,62.90, 30.10,-2.20,24.20,207.66, 60.04,90.77,25.22,31.48, 3.58,37.62,4.40,15.81, 0.40,25.00,15.00,25.00,15.19,28.90
16:04:36,25.00,25.00,15.81, 12.46,25.00,15.20,62.90, 30.10,-2.20,24.20,207.67, 59.95,90.71,25.10,31.21, 3.58,37.62,4.40,15.81, 0.32,25.00,15.00,25.00,15.16,28.90
16:04:37,24.90,25.00,14.73, 12.47,24.90,15.20,62.90, 30.10,-2.20,24.20,207.64, 59.90,90.33,25.20,31.24, 3.56,37.62,4.40,14.73, 0.17,25.00,15.00,25.00,15.19,28.90
16:04:38,24.90,25.00,13.91, 12.48,24.90,15.20,62.90, 30.20,-2.20,24.20,207.68, 59.92,90.45,25.10,32.02, 3.56,37.62,4.40,13.91, 0.01,25.00,15.00,25.00,15.16,28.90
16:04:39,24.90,25.00,13.78, 12.48,24.90,15.20,62.90, 30.20,-2.20,24.20,207.66, 59.95,91.42,25.11,31.53, 3.56,37.62,4.40,14.48, 0.00,25.00,15.00,25.00,15.16,28.90
16:04:40,25.00,25.00,15.28, 12.48,25.00,15.20,62.90, 30.20,-2.20,24.20,207.66, 59.95,90.81,25.03,31.12, 3.57,37.62,4.40,15.58, 0.00,25.00,15.00,25.00,15.19,28.90
16:04:41,25.00,25.00,15.69, 12.49,25.00,15.20,62.90, 30.20,-2.20,24.30,207.65, 59.92,91.23,25.07,30.96, 3.58,37.62,4.40,15.69, 1.32,25.00,15.00,25.00,15.19,28.90
16:04:42,24.90,25.00,14.35, 12.49,24.90,15.20,62.90, 30.20,-2.20,24.30,207.68, 59.97,90.42,25.00,32.05, 3.58,37.62,4.40,14.35, 1.64,25.00,15.00,25.00,15.19,28.90
16:04:43,24.90,25.00,13.81, 12.49,24.90,15.20,62.90, 30.20,-2.20,24.30,207.69, 59.94,90.81,25.06,31.30, 3.56,37.62,4.40,13.74, 1.57,25.00,15.00,25.00,15.19,28.90
16:04:44,24.90,25.00,13.72, 12.49,24.90,15.20,62.90, 30.20,-2.20,24.30,207.71, 59.92,90.84,25.04,32.25, 3.56,37.62,4.40,13.72, 1.43,25.00,15.00,25.00,15.19,28.90
16:04:45,24.90,25.00,13.69, 12.49,24.90,15.20,62.90, 30.20,-2.20,24.30,207.66, 60.00,90.76,25.10,31.74, 3.56,37.62,4.40,13.68, 1.30,25.00,15.00,25.00,15.19,28.90
16:04:46,24.90,25.00,13.66, 12.50,24.90,15.20,63.00, 30.20,-2.10,24.30,207.66, 59.97,90.67,25.07,31.95, 3.58,37.62,4.40,13.66, 1.15,25.00,15.00,25.00,15.19,28.90
16:04:47,24.90,25.00,13.65, 12.50,24.90,15.20,63.00, 30.20,-2.10,24.40,207.68, 59.90,90.68,25.02,31.88, 3.57,37.63,4.40,13.64, 2.50,25.00,15.00,25.00,15.16,28.90
16:04:48,24.90,25.00,13.63, 12.50,24.90,15.20,63.00, 30.30,-2.10,24.40,207.68, 59.90,90.95,25.07,31.82, 3.57,37.63,4.40,13.62, 2.83,25.00,15.00,25.00,15.16,28.90
16:04:49,24.90,25.00,13.61, 12.50,24.90,15.20,63.00, 30.30,-2.20,24.40,207.68, 59.91,90.38,25.05,31.95, 3.57,37.63,4.40,13.60, 2.77,25.00,15.00,25.00,15.16,28.90
16:04:50,24.90,25.00,13.59, 12.50,24.90,15.20,62.90, 30.30,-2.20,24.40,207.65, 59.85,91.03,25.11,31.20, 3.57,37.63,4.40,13.58, 2.66,25.00,15.00,25.00,15.16,28.90
16:04:51,24.90,25.00,13.57, 12.50,24.90,15.20,62.90, 30.30,-2.20,24.40,207.66, 59.97,91.01,25.05,31.25, 3.57,37.63,4.40,13.55, 2.54,25.00,15.00,25.00,15.16,28.90
16:04:52,24.90,25.00,13.55, 12.50,24.90,15.20,62.90, 30.30,-2.20,24.40,207.65, 59.97,91.05,25.02,31.56, 3.57,37.63,4.41,13.54, 2.42,25.00,15.00,25.00,15.16,28.90
16:04:53,24.90,25.00,13.53, 12.50,24.90,15.20,63.00, 30.30,-2.20,24.40,207.66, 59.94,90.95,24.98,32.10, 3.59,37.63,4.41,13.51, 2.30,25.00,15.00,25.00,15.16,28.90
16:04:54,24.90,25.00,13.51, 12.49,24.90,15.20,63.00, 30.30,-2.20,24.40,207.63, 59.87,91.01,25.09,31.13, 3.58,37.63,4.41,13.50, 2.18,25.00,15.00,25.00,15.16,28.90
16:04:55,24.90,25.00,13.49, 12.48,24.90,15.20,62.90, 30.30,-2.20,24.40,207.64, 59.86,91.59,25.11,32.29, 3.58,37.63,4.41,13.47, 2.06,25.00,15.00,25.00,15.16,28.90
16:04:57,24.90,25.00,13.47, 12.46,24.90,15.20,62.90, 30.30,-2.20,24.50,207.64, 59.95,89.88,25.10,31.72, 3.58,37.63,4.41,13.46, 3.69,25.00,15.00,25.00,15.16,28.90
16:04:57,24.90,25.00,13.45, 12.45,24.90,15.20,62.90, 30.30,-2.20,24.50,207.63, 59.96,90.27,25.11,31.75, 3.56,37.63,4.41,13.43, 3.77,25.00,15.00,25.00,15.16,28.90
16:04:58,24.90,25.00,13.43, 12.44,24.90,15.20,62.90, 30.30,-2.20,24.50,207.62, 59.94,89.87,25.02,31.30, 3.57,37.63,4.41,13.42, 3.74,25.00,15.00,25.00,15.16,28.90
16:04:59,24.90,25.00,13.40, 12.43,24.90,15.20,63.00, 30.40,-2.20,24.50,207.67, 59.92,89.61,25.12,31.40, 3.57,37.63,4.41,13.39, 3.65,25.00,15.00,25.00,15.16,28.90
16:05:00,24.90,25.00,13.39, 12.43,24.90,15.20,63.00, 30.40,-2.20,24.60,207.66, 59.97,90.06,25.02,32.16, 3.58,37.63,4.41,13.38, 5.12,25.00,15.00,25.00,15.16,28.90
16:05:01,24.90,25.00,13.36, 12.45,24.90,15.20,63.00, 30.40,-2.20,24.60,207.67, 59.92,90.52,25.10,31.60, 3.58,37.63,4.41,13.36, 5.42,25.00,15.00,25.00,15.16,28.90
16:05:02,24.90,25.00,13.35, 12.46,24.90,15.20,63.00, 30.40,-2.20,24.60,207.68, 59.88,90.43,25.05,31.92, 3.59,37.63,4.41,13.34, 5.39,25.00,15.00,25.00,15.16,28.90
16:05:04,24.90,25.00,13.32, 12.46,24.90,15.20,63.00, 30.40,-2.20,24.60,207.70, 59.86,91.01,25.15,31.43, 3.58,37.63,4.41,13.32, 5.32,25.00,15.00,25.00,15.16,28.90
16:05:05,24.90,25.00,13.31, 12.47,24.90,15.20,63.00, 30.40,-2.20,24.60,207.70, 59.99,92.34,25.22,31.83, 3.57,37.63,4.41,13.30, 5.24,25.00,15.00,25.00,15.19,28.90
16:05:05,24.90,25.00,13.28, 12.48,24.90,15.20,63.00, 30.40,-2.20,24.60,207.68, 59.90,90.70,25.11,31.61, 3.56,37.63,4.41,13.28, 5.16,25.00,15.00,25.00,15.19,28.90
16:05:07,24.90,25.00,13.27, 12.48,24.90,15.20,63.00, 30.50,-2.20,24.70,207.71, 59.90,91.30,24.98,31.82, 3.58,37.63,4.41,13.25, 5.08,25.00,15.00,25.00,15.19,28.90
16:05:07,24.90,25.00,13.24, 12.48,24.90,15.20,63.00, 30.50,-2.20,24.70,207.72, 60.00,91.42,25.01,31.93, 3.58,37.63,4.41,13.24, 6.64,25.00,15.00,25.00,15.19,28.90
16:05:09,24.90,25.00,13.23, 12.49,24.90,15.20,63.00, 30.50,-2.10,24.70,207.71, 59.87,91.68,25.11,31.57, 3.59,37.63,4.41,13.21, 6.90,25.00,15.00,25.00,15.19,28.90
16:05:10,24.90,25.00,13.20, 12.49,24.90,15.20,63.00, 30.50,-2.10,24.70,207.68, 59.89,91.45,24.95,31.42, 3.58,37.63,4.41,13.20, 6.86,25.00,15.00,25.00,15.19,28.90
16:05:11,24.90,25.00,13.19, 12.49,24.90,15.20,63.00, 30.50,-2.10,24.70,207.68, 59.96,91.75,24.96,31.58, 3.57,37.63,4.41,13.17, 6.80,25.00,15.00,25.00,15.16,28.90
16:05:12,24.90,25.00,13.16, 12.49,24.90,15.20,63.00, 30.50,-2.10,24.70,207.68, 59.91,92.24,24.96,31.74, 3.56,37.64,4.41,13.16, 6.77,25.00,15.00,25.00,15.16,28.90
16:05:13,24.90,25.00,13.15, 12.49,24.90,15.20,63.00, 30.50,-2.20,24.80,207.63, 59.95,91.68,25.02,31.76, 3.57,37.64,4.41,13.13, 6.71,25.00,15.00,25.00,15.16,28.90
16:05:13,24.90,25.00,13.13, 12.50,24.90,15.20,63.00, 30.50,-2.20,24.80,207.63, 59.91,92.07,25.01,31.37, 3.57,37.64,4.41,13.12, 8.30,25.00,15.00,25.00,15.16,28.90
16:05:15,24.90,25.00,13.10, 12.50,24.90,15.20,63.00, 30.50,-2.20,24.80,207.60, 59.96,92.16,24.96,31.74, 3.58,37.64,4.41,13.09, 8.58,25.00,15.00,25.00,15.16,28.90
16:05:16,24.80,25.00,13.09, 12.50,24.80,15.20,63.00, 30.50,-2.20,24.80,207.61, 59.87,91.77,25.02,32.03, 3.57,37.64,4.41,12.54, 8.58,25.00,15.00,25.00,15.16,28.90
16:05:17,24.80,25.00,11.59, 12.50,24.80,15.20,63.00, 30.50,-2.20,24.80,207.57, 59.91,91.80,24.99,31.57, 3.58,37.64,4.41,11.23, 8.52,25.00,15.00,25.00,15.16,28.90
16:05:18,24.80,25.00,11.02, 12.50,24.80,15.20,63.00, 30.50,-2.20,24.80,207.58, 59.90,91.48,25.01,31.06, 3.57,37.64,4.41,11.02, 8.48,25.00,15.00,25.00,15.16,28.90
16:05:19,24.80,25.00,10.96, 12.50,24.80,15.20,63.00, 30.50,-2.20,24.80,207.57, 60.00,91.84,25.11,31.76, 3.56,37.64,4.41,10.96, 8.44,25.00,15.00,25.00,15.16,28.90
16:05:20,24.80,25.00,10.92, 12.50,24.80,15.20,63.00, 30.50,-2.10,24.90,207.53, 60.00,91.44,25.20,31.34, 3.58,37.64,4.41,10.92, 9.56,25.00,15.00,25.00,15.17,28.90
16:05:21,24.80,25.00,10.90, 12.50,24.80,15.20,63.00, 30.50,-2.10,24.90,207.51, 59.93,91.77,25.04,31.65, 3.57,37.64,4.41,10.88, 10.27,25.00,15.00,25.00,15.16,28.90
16:05:22,24.80,25.00,10.86, 12.50,24.80,15.20,62.90, 30.50,-2.10,24.90,207.50, 59.87,91.54,25.03,31.41, 3.59,37.64,4.41,10.84, 10.35,25.00,15.00,25.00,15.19,28.90
16:05:23,24.80,25.00,10.80, 12.50,24.80,15.20,62.90, 30.50,-2.10,24.90,207.49, 59.96,91.64,25.08,31.75, 3.59,37.64,4.41,10.78, 10.34,25.00,15.00,25.00,15.16,28.90
16:05:24,24.80,25.00,10.78, 12.50,24.80,15.20,62.90, 30.50,-2.10,24.90,207.51, 59.87,92.02,24.99,31.56, 3.56,37.64,4.41,10.76, 10.33,25.00,15.00,25.00,15.16,28.90
16:05:24,24.80,25.00,10.74, 12.50,24.80,15.18,63.00, 30.50,-2.10,24.90,207.46, 59.90,91.94,25.05,31.52, 3.56,37.64,4.39,10.74, 10.32,25.00,15.00,25.00,15.16,28.90
16:05:25,24.80,25.00,10.70, 12.50,24.80,15.15,63.00, 30.60,-2.20,24.90,207.48, 59.92,91.53,24.99,31.51, 3.56,37.64,4.35,10.70, 10.29,25.00,15.00,25.00,15.19,28.90
16:05:26,24.80,25.00,10.66, 12.50,24.80,15.13,63.00, 30.60,-2.20,25.00,207.45, 59.88,91.64,25.02,31.71, 3.57,37.64,4.34,10.66, 11.98,25.00,15.00,25.00,15.19,28.90
16:05:27,24.80,25.00,10.62, 12.50,24.80,15.12,63.00, 30.60,-2.20,25.00,207.45, 59.93,91.65,24.95,31.34, 3.56,37.64,4.32,10.62, 12.25,25.00,15.00,25.00,15.16,28.90
16:05:28,24.80,25.00,10.58, 12.50,24.80,15.11,63.00, 30.60,-2.10,25.00,207.41, 59.92,91.61,24.95,31.66, 3.58,37.64,4.32,10.58, 12.28,25.00,15.00,25.00,15.16,28.90
16:05:29,24.80,25.00,10.54, 12.50,24.80,15.11,63.00, 30.70,-2.10,25.00,207.40, 59.83,91.34,25.08,31.24, 3.58,37.65,4.31,10.54, 12.29,25.00,15.00,25.00,15.16,28.90
