# START:5/31/2024 2:39:03 PM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:39:39,24.80,25.00,6.12, 13.77,24.80,20.33,64.70, 28.80,-2.90,23.80,206.29, 58.49,93.13,24.82,31.95, 3.53,37.90,4.16,6.10, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:40,24.80,25.00,6.08, 13.78,24.80,20.32,64.70, 28.80,-2.80,23.80,206.22, 58.35,93.27,24.72,31.61, 3.53,37.90,4.15,6.06, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:41,24.80,25.00,6.04, 13.79,24.80,20.31,64.70, 28.80,-2.80,23.90,206.14, 58.32,93.37,24.77,32.14, 3.53,37.90,4.14,6.27, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:42,24.90,25.00,7.36, 13.81,24.90,20.31,64.60, 28.80,-2.80,23.90,206.07, 58.27,93.39,24.72,32.16, 3.52,37.90,4.14,7.76, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:43,24.90,25.00,7.90, 13.82,24.90,20.30,64.60, 28.80,-2.90,23.90,205.97, 58.25,93.24,24.78,31.79, 3.52,37.91,4.14,7.94, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:44,24.90,25.00,7.95, 13.84,24.90,20.30,64.60, 28.80,-2.90,23.90,205.88, 58.28,93.41,24.75,31.91, 3.51,37.91,4.14,7.95, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:45,24.90,25.00,7.94, 13.85,24.90,20.30,64.60, 28.80,-2.90,23.90,205.83, 58.22,93.84,24.75,32.43, 3.52,37.91,4.14,7.93, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:46,24.90,25.00,7.92, 13.86,24.90,20.30,64.60, 28.80,-2.90,23.90,205.74, 58.18,93.44,24.71,31.94, 3.53,37.91,4.14,7.91, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:47,24.90,25.00,7.90, 13.87,24.90,20.30,64.60, 28.80,-2.90,23.90,205.68, 58.11,93.28,24.77,31.87, 3.53,37.91,4.14,7.89, 0.00,25.00,20.00,25.00,15.21,29.50
14:39:48,24.90,25.00,7.88, 13.87,24.90,20.30,64.70, 28.90,-2.90,23.90,205.62, 58.10,93.30,24.76,31.91, 3.53,37.91,4.14,7.87, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:49,24.90,25.00,7.86, 13.88,24.90,20.30,64.70, 28.90,-2.90,24.00,205.54, 58.08,92.99,24.80,31.99, 3.51,37.91,4.14,7.85, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:50,24.90,25.00,7.84, 13.88,24.90,20.30,64.70, 28.90,-2.90,24.00,205.47, 58.05,93.26,24.82,32.09, 3.51,37.92,4.14,7.83, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:51,24.90,25.00,7.82, 13.89,24.90,20.30,64.70, 28.90,-3.00,24.00,205.42, 58.07,93.36,24.85,32.07, 3.52,37.92,4.14,7.81, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:52,24.90,25.00,7.80, 13.91,24.90,20.28,64.70, 28.90,-3.00,24.00,205.37, 58.00,93.25,24.82,31.79, 3.53,37.92,4.11,7.79, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:53,24.90,25.00,7.78, 13.92,24.90,20.25,64.70, 28.90,-3.00,24.00,205.32, 57.99,94.00,24.91,31.88, 3.53,37.92,4.08,7.77, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:54,24.90,25.00,7.76, 13.94,24.90,20.23,64.70, 28.90,-3.00,24.00,205.23, 57.96,93.55,24.90,31.76, 3.53,37.92,4.06,7.75, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:55,24.90,25.00,7.74, 13.95,24.90,20.22,64.70, 28.90,-3.00,24.00,205.24, 57.99,93.59,24.86,32.14, 3.52,37.92,4.05,7.73, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:56,24.90,25.00,7.72, 13.95,24.90,20.21,64.70, 28.90,-3.00,24.10,205.19, 57.97,93.70,24.85,32.00, 3.51,37.92,4.04,7.71, 0.00,25.00,20.00,25.00,15.20,29.50
14:39:57,24.90,25.00,7.70, 13.94,24.90,20.21,64.70, 28.90,-3.00,24.10,205.15, 57.92,93.49,24.80,32.25, 3.53,37.92,4.04,7.69, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:58,24.90,25.00,7.68, 13.94,24.90,20.20,64.70, 28.90,-3.00,24.10,205.12, 57.95,93.48,24.78,31.60, 3.53,37.93,4.04,7.67, 0.00,25.00,20.00,25.00,15.19,29.50
14:39:59,24.90,25.00,7.66, 13.93,24.90,20.20,64.70, 28.90,-3.00,24.10,205.09, 57.87,93.39,24.77,32.11, 3.53,37.93,4.03,7.65, 0.00,25.00,20.00,25.00,15.19,29.50
14:40:00,25.00,25.00,8.31, 13.94,25.00,20.20,64.70, 28.90,-3.00,24.10,205.07, 57.92,92.95,24.81,31.93, 3.53,37.93,4.03,9.15, 0.00,25.00,20.00,25.00,15.21,29.50
14:40:01,25.00,25.00,9.46, 13.95,25.00,20.20,64.70, 28.90,-3.00,24.10,205.06, 57.91,92.77,24.81,31.74, 3.51,37.93,4.03,9.58, 0.00,25.00,20.00,25.00,15.19,29.50
14:40:02,25.00,25.00,9.62, 13.96,25.00,20.20,64.70, 28.90,-3.00,24.10,205.07, 57.86,91.80,24.78,31.61, 3.51,37.93,4.03,9.63, 0.00,25.00,20.00,25.00,15.19,29.50
14:40:03,25.00,25.00,9.64, 13.97,25.00,20.20,64.70, 28.90,-3.00,24.10,205.05, 57.86,92.54,24.77,32.07, 3.51,37.93,4.03,9.64, 0.00,25.00,20.00,25.00,15.19,29.50
14:40:04,25.00,25.00,9.64, 13.97,25.00,20.20,64.70, 28.90,-3.00,24.20,205.09, 57.86,92.75,24.74,32.03, 3.52,37.93,4.03,9.64, 1.42,25.00,20.00,25.00,15.19,29.50
14:40:05,25.00,25.00,9.64, 13.98,25.00,20.20,64.70, 28.90,-3.10,24.20,205.13, 57.84,92.35,24.72,31.85, 3.51,37.93,4.03,9.64, 1.68,25.00,20.00,25.00,15.19,29.50
14:40:06,25.00,25.00,9.64, 13.98,25.00,20.20,64.70, 28.90,-3.10,24.20,205.12, 57.86,92.97,24.77,32.35, 3.54,37.93,4.03,9.64, 1.58,25.00,20.00,25.00,15.19,29.50
14:40:07,25.00,25.00,9.64, 13.99,25.00,20.20,64.70, 28.90,-3.10,24.20,205.16, 57.84,93.10,24.74,32.16, 3.53,37.94,4.03,9.64, 1.42,25.00,20.00,25.00,15.19,29.50
14:40:08,25.00,25.00,9.64, 13.99,25.00,20.20,64.70, 28.90,-3.00,24.20,205.23, 57.82,92.53,24.71,32.18, 3.53,37.94,4.03,9.64, 1.26,25.00,20.00,25.00,15.21,29.40
14:40:09,25.00,25.00,9.64, 13.99,25.00,20.20,64.70, 28.90,-3.00,24.20,205.25, 57.87,93.27,24.78,31.64, 3.52,37.94,4.03,9.64, 1.10,25.00,20.00,25.00,15.19,29.40
14:40:10,25.00,25.00,9.64, 13.99,25.00,20.20,64.70, 28.90,-3.00,24.20,205.27, 57.85,93.31,24.74,32.11, 3.52,37.94,4.03,9.64, 0.94,25.00,20.00,25.00,15.21,29.40
14:40:11,25.00,25.00,9.64, 13.99,25.00,20.20,64.70, 28.90,-3.00,24.20,205.29, 57.83,93.37,24.79,32.24, 3.52,37.94,4.03,9.64, 0.78,25.00,20.00,25.00,15.21,29.50
14:40:12,25.00,25.00,9.64, 13.99,25.00,20.20,64.70, 28.90,-3.00,24.20,205.32, 57.85,93.35,24.77,32.39, 3.54,37.94,4.03,9.64, 0.62,25.00,20.00,25.00,15.21,29.50
14:40:13,25.00,25.00,9.64, 14.00,25.00,20.20,64.80, 28.90,-3.00,24.20,205.36, 57.87,92.41,24.78,31.77, 3.53,37.94,4.03,9.64, 0.46,25.00,20.00,25.00,15.19,29.50
14:40:15,25.00,25.00,9.64, 14.00,25.00,20.20,64.80, 28.90,-3.00,24.20,205.37, 57.90,93.31,24.78,31.70, 3.53,37.94,4.04,9.64, 0.30,25.00,20.00,25.00,15.19,29.50
14:40:15,25.00,25.00,9.64, 14.00,25.00,20.20,64.80, 28.90,-3.00,24.20,205.36, 57.88,93.61,24.78,31.96, 3.52,37.94,4.04,10.08, 0.14,25.00,20.00,25.00,15.19,29.50
14:40:16,25.10,25.00,11.45, 14.00,25.10,20.20,64.70, 28.90,-3.00,24.20,205.40, 57.92,93.66,24.82,32.24, 3.51,37.94,4.04,11.45, 0.00,25.00,20.00,25.00,15.19,29.50
14:40:17,25.10,25.00,11.59, 14.00,25.10,20.20,64.70, 28.90,-3.00,24.20,205.43, 57.87,92.90,24.79,32.39, 3.51,37.94,4.04,11.59, 0.00,25.00,20.00,25.00,15.19,29.50
14:40:18,25.10,25.00,11.70, 14.00,25.10,20.20,64.70, 28.90,-3.00,24.20,205.41, 57.94,93.28,24.79,31.76, 3.52,37.94,4.04,11.70, 0.00,25.00,20.00,25.00,15.19,29.50
14:40:19,25.10,25.00,11.71, 14.00,25.10,20.20,64.70, 28.90,-3.00,24.30,205.46, 57.93,93.18,24.76,31.82, 3.54,37.94,4.04,11.71, 0.55,25.00,20.00,25.00,15.19,29.50
14:40:20,25.10,25.00,11.73, 14.00,25.10,20.20,64.70, 28.90,-3.00,24.30,205.47, 57.90,93.26,24.72,31.93, 3.53,37.95,4.04,11.73, 1.65,25.00,20.00,25.00,15.19,29.50
14:40:21,25.10,25.00,11.75, 14.00,25.10,20.20,64.70, 28.90,-3.00,24.30,205.48, 57.90,93.43,24.72,32.08, 3.53,37.95,4.04,11.75, 1.67,25.00,20.00,25.00,15.19,29.50
14:40:22,25.10,25.00,11.77, 14.00,25.10,20.20,64.70, 28.90,-3.00,24.30,205.48, 57.92,93.34,24.72,31.85, 3.51,37.95,4.04,11.77, 1.56,25.00,20.00,25.00,15.19,29.50
14:40:23,25.10,25.00,11.79, 14.02,25.10,20.20,64.70, 28.90,-3.00,24.30,205.55, 57.93,92.77,24.75,32.00, 3.51,37.95,4.04,11.79, 1.42,25.00,20.00,25.00,15.19,29.50
14:40:24,25.10,25.00,11.81, 14.03,25.10,20.20,64.70, 28.90,-3.00,24.30,205.54, 57.92,91.71,24.71,32.01, 3.53,37.95,4.04,11.81, 1.28,25.00,20.00,25.00,15.16,29.50
14:40:25,25.10,25.00,11.83, 14.03,25.10,20.20,64.70, 28.90,-3.00,24.30,205.55, 57.92,91.48,24.78,32.03, 3.53,37.95,4.04,11.83, 1.14,25.00,20.00,25.00,15.16,29.50
14:40:26,25.10,25.00,11.85, 14.02,25.10,20.20,64.70, 28.90,-3.00,24.30,205.54, 57.88,92.12,24.74,32.07, 3.53,37.95,4.04,11.85, 1.00,25.00,20.00,25.00,15.16,29.50
14:40:27,25.10,25.00,11.87, 14.02,25.10,20.20,64.80, 29.00,-3.00,24.30,205.58, 57.86,92.53,24.80,32.27, 3.52,37.95,4.04,11.87, 0.86,25.00,20.00,25.00,15.16,29.50
14:40:28,25.10,25.00,11.89, 14.02,25.10,20.20,64.80, 29.00,-3.00,24.40,205.62, 57.90,92.65,24.68,32.05, 3.52,37.95,4.04,11.89, 2.01,25.00,20.00,25.00,15.16,29.50
14:40:29,25.10,25.00,11.91, 14.03,25.10,20.17,64.70, 29.00,-3.00,24.40,205.61, 57.90,92.77,24.71,32.23, 3.51,37.95,4.02,11.91, 2.51,25.00,20.00,25.00,15.16,29.50
14:40:30,25.10,25.00,11.93, 14.05,25.10,20.14,64.70, 29.00,-3.10,24.40,205.63, 57.88,92.87,24.64,31.94, 3.51,37.95,3.98,11.93, 2.47,25.00,20.00,25.00,15.16,29.50
14:40:31,25.10,25.00,11.95, 14.05,25.10,20.13,64.80, 29.00,-3.10,24.40,205.64, 57.93,93.19,24.65,31.86, 3.52,37.95,3.96,11.95, 2.36,25.00,20.00,25.00,15.16,29.50
14:40:32,25.10,25.00,11.97, 14.06,25.10,20.12,64.80, 29.00,-3.00,24.40,205.64, 57.87,93.92,24.67,32.33, 3.53,37.95,3.95,11.97, 2.24,25.00,20.00,25.00,15.16,29.50
14:40:33,25.10,25.00,11.99, 14.07,25.10,20.11,64.80, 29.00,-3.00,24.40,205.65, 57.86,91.82,24.70,31.85, 3.53,37.95,3.94,11.99, 2.12,25.00,20.00,25.00,15.16,29.50
14:40:34,25.10,25.00,12.01, 14.08,25.10,20.11,64.70, 29.00,-3.00,24.40,205.63, 57.90,92.39,24.62,32.08, 3.51,37.95,3.94,12.01, 2.00,25.00,20.00,25.00,15.19,29.50
14:40:35,25.10,25.00,12.03, 14.08,25.10,20.10,64.70, 29.00,-3.00,24.40,205.66, 57.95,93.09,24.69,32.12, 3.51,37.95,3.94,12.03, 1.88,25.00,20.00,25.00,15.19,29.50
14:40:36,25.10,25.00,12.05, 14.08,25.10,20.10,64.80, 29.00,-3.00,24.40,205.66, 57.92,93.08,24.67,31.96, 3.53,37.95,3.94,12.05, 1.76,25.00,20.00,25.00,15.16,29.50
14:40:37,25.10,25.00,12.07, 14.09,25.10,20.10,64.80, 29.00,-3.00,24.50,205.69, 57.88,93.26,24.71,31.93, 3.53,37.96,3.93,12.07, 2.86,25.00,20.00,25.00,15.16,29.50
14:40:38,25.10,25.00,12.09, 14.09,25.10,20.10,64.80, 29.00,-3.00,24.50,205.68, 57.87,93.25,24.70,32.13, 3.52,37.96,3.93,12.09, 3.44,25.00,20.00,25.00,15.16,29.50
14:40:39,25.10,25.00,12.11, 14.09,25.10,20.10,64.80, 29.00,-3.00,24.50,205.68, 57.81,92.97,24.69,31.98, 3.52,37.96,3.93,12.11, 3.43,25.00,20.00,25.00,15.16,29.50
14:40:40,25.10,25.00,12.13, 14.09,25.10,20.10,64.80, 29.00,-3.00,24.50,205.68, 57.90,92.95,24.68,32.16, 3.51,37.96,3.93,12.13, 3.34,25.00,20.00,25.00,15.16,29.50
14:40:41,25.10,25.00,12.15, 14.09,25.10,20.10,64.80, 29.00,-3.00,24.50,205.63, 57.87,94.22,24.72,31.77, 3.52,37.96,3.93,12.15, 3.24,25.00,20.00,25.00,15.16,29.50
14:40:42,25.10,25.00,12.17, 14.07,25.10,20.10,64.80, 29.00,-3.00,24.50,205.66, 57.86,93.20,24.66,32.21, 3.52,37.96,3.93,12.17, 3.14,25.00,20.00,25.00,15.16,29.50
14:40:43,25.10,25.00,12.19, 14.06,25.10,20.10,64.80, 29.00,-3.10,24.50,205.65, 57.89,93.04,24.74,32.01, 3.53,37.96,3.93,12.19, 3.04,25.00,20.00,25.00,15.16,29.50
14:40:44,25.10,25.00,12.21, 14.05,25.10,20.10,64.80, 29.00,-3.10,24.50,205.65, 57.84,93.11,24.67,32.10, 3.53,37.96,3.93,12.21, 2.94,25.00,20.00,25.00,15.19,29.50
14:40:45,25.10,25.00,12.23, 14.04,25.10,20.10,64.80, 29.00,-3.10,24.50,205.65, 57.83,93.16,24.67,32.01, 3.53,37.96,3.93,12.23, 2.84,25.00,20.00,25.00,15.19,29.50
14:40:46,25.10,25.00,12.25, 14.03,25.10,20.10,64.80, 29.10,-3.10,24.50,205.62, 57.90,93.28,24.65,32.09, 3.53,37.96,3.93,12.25, 2.74,25.00,20.00,25.00,15.19,29.50
14:40:47,25.10,25.00,12.27, 14.03,25.10,20.10,64.80, 29.10,-3.10,24.50,205.65, 57.84,92.94,24.70,31.78, 3.52,37.96,3.93,12.27, 2.64,25.00,20.00,25.00,15.19,29.50
14:40:48,25.10,25.00,12.29, 14.02,25.10,20.10,64.80, 29.10,-3.10,24.60,205.65, 57.83,92.60,24.70,31.81, 3.51,37.96,3.93,12.29, 4.04,25.00,20.00,25.00,15.19,29.50
14:40:49,25.10,25.00,12.31, 14.02,25.10,20.10,64.80, 29.00,-3.10,24.60,205.63, 57.85,93.35,24.78,31.96, 3.52,37.96,3.93,12.31, 4.40,25.00,20.00,25.00,15.16,29.50
14:40:50,25.10,25.00,12.33, 14.01,25.10,20.10,64.80, 29.00,-3.10,24.60,205.65, 57.83,92.59,24.73,32.01, 3.53,37.96,3.93,12.33, 4.38,25.00,20.00,25.00,15.19,29.50
14:40:51,25.20,25.00,13.92, 14.01,25.20,20.10,64.80, 29.00,-3.10,24.60,205.65, 57.87,92.63,24.82,31.95, 3.53,37.96,3.93,13.92, 4.27,25.00,20.00,25.00,15.19,29.50
14:40:52,25.20,25.00,14.34, 14.01,25.20,20.10,64.80, 29.10,-3.10,24.60,205.66, 57.86,92.54,24.80,31.97, 3.54,37.96,3.93,14.34, 4.23,25.00,20.00,25.00,15.16,29.50
14:40:53,25.20,25.00,14.43, 14.01,25.20,20.10,64.80, 29.10,-3.00,24.60,205.66, 57.79,92.63,24.75,32.07, 3.53,37.96,3.93,14.46, 4.11,25.00,20.00,25.00,15.19,29.50
14:40:54,25.20,25.00,14.48, 14.01,25.20,20.10,64.80, 29.10,-3.00,24.60,205.65, 57.84,92.82,24.74,32.13, 3.53,37.96,3.94,14.50, 4.03,25.00,20.00,25.00,15.19,29.50
14:40:55,25.20,25.00,14.52, 14.01,25.20,20.10,64.80, 29.10,-3.10,24.60,205.70, 57.82,92.96,24.74,31.87, 3.51,37.96,3.94,14.54, 3.95,25.00,20.00,25.00,15.19,29.50
14:40:56,25.20,25.00,14.56, 14.00,25.20,20.10,64.80, 29.10,-3.10,24.60,205.65, 57.84,91.69,24.70,31.88, 3.52,37.96,3.94,14.58, 3.87,25.00,20.00,25.00,15.19,29.50
14:40:57,25.20,25.00,14.60, 14.00,25.20,20.10,64.70, 29.10,-3.10,24.60,205.66, 57.83,92.90,24.77,31.80, 3.53,37.96,3.94,14.62, 3.79,25.00,20.00,25.00,15.19,29.50
14:40:58,25.20,25.00,14.64, 14.00,25.20,20.10,64.70, 29.10,-3.10,24.70,205.66, 57.83,92.43,24.67,31.97, 3.53,37.96,3.94,14.66, 5.42,25.00,20.00,25.00,15.19,29.50
14:40:59,25.20,25.00,14.68, 14.00,25.20,20.10,64.80, 29.10,-3.10,24.70,205.65, 57.83,92.99,24.74,31.80, 3.53,37.96,3.94,14.70, 5.62,25.00,20.00,25.00,15.19,29.50
14:41:00,25.20,25.00,14.72, 14.00,25.20,20.10,64.80, 29.10,-3.10,24.70,205.70, 57.80,93.13,24.77,31.76, 3.53,37.96,3.94,14.74, 5.60,25.00,20.00,25.00,15.19,29.50
14:41:01,25.20,25.00,14.76, 14.00,25.20,20.10,64.80, 29.10,-3.10,24.70,205.70, 57.75,93.08,24.71,31.92, 3.52,37.96,3.94,14.78, 5.54,25.00,20.00,25.00,15.19,29.50
14:41:02,25.20,25.00,14.80, 14.00,25.20,20.10,64.80, 29.10,-3.10,24.70,205.66, 57.72,93.30,24.73,32.09, 3.51,37.96,3.94,14.82, 5.48,25.00,20.00,25.00,15.19,29.50
