# START:3/26/2024 9:47:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:47:44,24.60,25.00,10.59, 13.98,24.60,20.30,65.10, 28.00,-3.00,21.20,207.53, 57.84,64.24,24.68,31.90, 3.56,35.61,4.22,10.55, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:45,24.60,25.00,10.51, 13.98,24.60,20.30,65.10, 28.00,-3.00,21.20,207.51, 57.82,64.21,24.76,31.87, 3.59,35.60,4.22,10.47, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:46,24.60,25.00,10.43, 13.98,24.60,20.30,65.10, 28.00,-3.00,21.30,207.51, 57.88,64.03,24.75,32.03, 3.59,35.60,4.23,10.39, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:47,24.60,25.00,10.35, 13.99,24.60,20.30,65.10, 28.00,-3.00,21.30,207.54, 57.89,64.10,24.84,32.22, 3.58,35.60,4.23,10.31, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:48,24.60,25.00,10.27, 13.99,24.60,20.30,65.10, 28.00,-3.00,21.30,207.56, 57.90,64.41,24.89,32.06, 3.56,35.60,4.23,10.23, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:49,24.60,25.00,10.19, 13.99,24.60,20.30,65.10, 28.00,-3.00,21.30,207.55, 57.93,64.22,24.77,31.75, 3.56,35.60,4.23,10.15, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:50,24.60,25.00,10.11, 13.99,24.60,20.30,65.10, 28.00,-3.00,21.40,207.58, 57.96,64.26,24.72,31.99, 3.56,35.60,4.23,10.07, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:51,24.60,25.00,10.03, 13.99,24.60,20.30,65.10, 28.10,-3.00,21.40,207.59, 57.90,64.42,24.75,31.69, 3.57,35.60,4.23,9.99, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:52,24.60,25.00,9.95, 14.00,24.60,20.30,65.10, 28.10,-3.00,21.40,207.58, 57.91,64.19,24.80,31.89, 3.58,35.59,4.23,9.91, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:53,24.60,25.00,9.87, 14.00,24.60,20.30,65.10, 28.10,-3.00,21.40,207.62, 57.96,64.27,24.75,31.92, 3.57,35.59,4.23,9.83, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:54,24.60,25.00,9.79, 14.00,24.60,20.30,65.20, 28.10,-3.00,21.40,207.63, 57.96,64.45,24.78,32.53, 3.56,35.59,4.23,9.75, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:55,24.60,25.00,9.71, 14.00,24.60,20.30,65.20, 28.10,-3.00,21.40,207.62, 57.94,64.25,24.74,32.16, 3.56,35.59,4.23,9.67, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:56,24.60,25.00,9.63, 14.00,24.60,20.30,65.10, 28.10,-3.00,21.40,207.67, 57.96,64.20,24.83,31.82, 3.55,35.59,4.23,9.59, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:57,24.60,25.00,9.55, 14.00,24.60,20.30,65.10, 28.10,-3.00,21.50,207.67, 57.96,64.03,24.81,32.07, 3.58,35.59,4.23,9.51, 0.00,25.00,20.00,25.00,16.35,29.80
09:47:58,24.60,25.00,9.47, 14.02,24.60,20.30,65.10, 28.10,-3.00,21.50,207.68, 57.92,64.01,24.85,31.98, 3.58,35.59,4.23,9.43, 0.00,25.00,20.00,25.00,16.32,29.80
09:47:59,24.60,25.00,9.39, 14.04,24.60,20.30,65.10, 28.10,-3.00,21.50,207.65, 57.91,64.28,24.82,31.22, 3.58,35.59,4.23,9.35, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:00,24.60,25.00,9.31, 14.04,24.60,20.30,65.10, 28.10,-3.00,21.50,207.68, 57.92,64.21,24.80,32.45, 3.55,35.59,4.23,9.27, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:01,24.60,25.00,9.23, 14.03,24.60,20.30,65.20, 28.10,-3.00,21.50,207.67, 57.98,64.07,24.81,31.50, 3.55,35.59,4.23,9.19, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:02,24.60,25.00,9.15, 14.02,24.60,20.30,65.20, 28.10,-3.00,21.50,207.67, 58.04,64.22,24.80,32.11, 3.55,35.59,4.23,9.11, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:03,24.60,25.00,9.07, 14.03,24.60,20.30,65.20, 28.10,-3.00,21.50,207.69, 58.37,64.19,24.78,31.58, 3.57,35.59,4.23,9.03, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:04,24.60,25.00,8.99, 14.04,24.60,20.30,65.20, 28.10,-2.90,21.50,207.78, 58.79,64.29,24.82,31.81, 3.57,35.59,4.23,8.95, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:05,24.60,25.00,8.91, 14.05,24.60,20.30,65.20, 28.10,-2.90,21.60,207.99, 58.80,64.08,24.84,31.67, 3.57,35.59,4.23,8.87, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:06,24.60,25.00,8.83, 14.06,24.60,20.30,65.20, 28.10,-2.90,21.60,209.48, 57.82,63.85,25.05,31.96, 3.57,35.59,4.23,8.79, 0.00,25.00,20.00,25.00,16.32,29.80
09:48:07,24.60,25.00,8.74, 14.07,24.60,20.30,65.20, 28.20,-2.90,21.60,210.60, 57.03,63.72,24.92,32.19, 3.56,35.59,4.23,8.70, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:08,24.60,25.00,8.66, 14.06,24.60,20.30,65.20, 28.20,-2.90,21.60,209.48, 57.64,63.85,24.86,31.84, 3.56,35.59,4.23,8.62, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:09,24.60,25.00,8.58, 14.05,24.60,20.30,65.20, 28.20,-3.10,21.70,208.81, 58.11,63.93,24.80,31.67, 3.57,35.59,4.23,8.55, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:10,24.70,25.00,8.51, 14.04,24.70,20.30,65.20, 28.20,-3.10,21.70,208.26, 58.48,64.00,24.80,31.54, 3.56,35.59,4.23,9.21, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:11,24.70,25.00,9.97, 14.03,24.70,20.30,65.20, 28.20,-2.90,21.70,208.12, 58.72,64.04,24.89,31.58, 3.59,35.59,4.23,10.24, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:12,24.70,25.00,10.31, 14.03,24.70,20.30,65.20, 28.20,-2.90,21.70,208.47, 58.44,63.94,24.81,31.90, 3.57,35.59,4.23,10.32, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:13,24.70,25.00,10.31, 14.04,24.70,20.30,65.20, 28.20,-2.90,21.70,208.64, 57.79,63.92,24.83,31.45, 3.56,35.60,4.23,10.28, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:14,24.70,25.00,10.25, 14.05,24.70,20.30,65.20, 28.20,-2.90,21.70,208.94, 57.25,63.94,24.85,32.03, 3.56,35.60,4.23,10.23, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:15,24.70,25.00,10.20, 14.06,24.70,20.30,65.20, 28.20,-2.90,21.70,208.77, 57.27,64.01,25.02,31.89, 3.56,35.60,4.23,10.16, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:16,24.70,25.00,10.13, 14.06,24.70,20.30,65.20, 28.20,-2.90,21.70,208.34, 57.72,63.89,24.90,32.27, 3.56,35.60,4.23,10.11, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:17,24.70,25.00,10.08, 14.05,24.70,20.26,65.20, 28.20,-3.10,21.80,208.17, 58.03,63.65,25.05,31.81, 3.58,35.60,4.19,10.05, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:18,24.70,25.00,10.01, 14.04,24.70,20.24,65.20, 28.20,-3.10,21.80,208.14, 58.24,63.79,24.91,31.95, 3.58,35.60,4.17,9.98, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:19,24.70,25.00,9.96, 14.03,24.70,20.22,65.20, 28.20,-3.10,21.80,208.05, 58.35,63.68,24.96,31.71, 3.58,35.60,4.15,9.93, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:20,24.70,25.00,9.89, 14.03,24.70,20.21,65.20, 28.20,-2.90,21.80,207.96, 58.37,63.80,25.00,32.25, 3.56,35.60,4.14,9.86, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:21,24.80,25.00,11.00, 14.01,24.80,20.21,65.20, 28.20,-2.90,21.80,207.91, 58.40,63.91,24.86,32.02, 3.57,35.61,4.14,11.00, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:22,24.80,25.00,11.49, 13.99,24.80,20.21,65.20, 28.20,-2.90,21.80,207.87, 58.40,63.96,24.88,31.64, 3.58,35.61,4.13,11.66, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:23,24.80,25.00,11.71, 13.97,24.80,20.20,65.20, 28.20,-2.90,21.80,207.87, 58.38,64.01,24.81,31.95, 3.56,35.61,4.13,11.71, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:24,24.80,25.00,11.70, 13.96,24.80,20.20,65.20, 28.20,-2.80,21.80,207.90, 58.40,63.81,24.84,31.72, 3.55,35.61,4.13,11.69, 0.00,25.00,20.00,25.00,16.30,29.80
09:48:27,24.80,25.00,11.61, 13.94,24.80,20.20,65.20, 28.30,-2.80,21.90,208.00, 58.42,63.68,24.93,31.97, 3.56,35.61,4.13,11.59, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:27,24.80,25.00,11.59, 13.93,24.80,20.20,65.20, 28.30,-2.80,21.90,208.02, 58.38,63.56,24.88,31.90, 3.56,35.61,4.13,11.57, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:30,24.80,25.00,11.53, 13.93,24.80,20.20,65.20, 28.30,-2.80,21.90,208.04, 58.33,63.65,24.93,31.90, 3.56,35.62,4.13,13.33, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:30,24.90,25.00,13.33, 13.92,24.90,20.20,65.20, 28.30,-2.80,22.00,208.19, 58.47,63.78,24.93,32.04, 3.55,35.62,4.13,13.41, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:32,24.90,25.00,13.43, 13.91,24.90,20.20,65.20, 28.30,-2.80,22.00,208.25, 58.41,63.82,24.82,32.47, 3.57,35.62,4.13,13.43, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:33,24.90,25.00,13.42, 13.91,24.90,20.20,65.20, 28.30,-2.80,22.00,208.27, 58.42,63.65,24.94,32.20, 3.55,35.62,4.13,13.42, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:34,24.90,25.00,13.40, 13.91,24.90,20.20,65.20, 28.30,-2.80,22.00,208.35, 58.41,63.63,24.89,31.67, 3.57,35.62,4.13,13.40, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:35,24.90,25.00,13.38, 13.91,24.90,20.20,65.20, 28.30,-2.80,22.00,208.40, 58.45,63.72,24.84,31.98, 3.56,35.63,4.13,13.38, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:36,24.90,25.00,13.36, 13.91,24.90,20.20,65.20, 28.30,-2.80,22.00,208.42, 58.45,63.89,24.89,31.67, 3.57,35.63,4.13,13.36, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:37,24.90,25.00,13.34, 13.90,24.90,20.20,65.20, 28.40,-2.80,22.00,208.41, 58.44,63.88,24.91,31.73, 3.58,35.63,4.13,13.34, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:38,24.90,25.00,13.32, 13.91,24.90,20.20,65.20, 28.40,-2.80,22.00,208.49, 58.51,64.03,24.95,31.87, 3.58,35.63,4.13,13.32, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:39,25.00,25.00,14.89, 13.92,25.00,20.20,65.20, 28.40,-2.80,22.00,208.49, 58.52,64.10,24.88,31.86, 3.58,35.63,4.13,14.89, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:40,25.00,25.00,15.25, 13.94,25.00,20.20,65.10, 28.40,-2.80,22.10,208.57, 58.50,63.95,24.80,32.25, 3.57,35.63,4.13,15.25, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:41,25.00,25.00,15.30, 13.95,25.00,20.20,65.10, 28.40,-2.80,22.10,208.58, 58.47,64.05,24.93,32.31, 3.55,35.64,4.13,15.30, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:42,25.00,25.00,15.31, 13.96,25.00,20.20,65.10, 28.40,-2.80,22.10,208.61, 58.43,63.91,24.84,31.86, 3.56,35.64,4.13,15.31, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:43,25.00,25.00,15.31, 13.97,25.00,20.20,65.20, 28.40,-2.80,22.10,208.61, 58.49,64.10,24.92,31.95, 3.57,35.64,4.13,15.31, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:44,25.00,25.00,15.31, 13.97,25.00,20.20,65.20, 28.40,-2.80,22.10,208.66, 58.48,64.22,24.96,31.79, 3.58,35.64,4.13,15.31, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:45,25.10,25.00,16.91, 13.98,25.10,20.20,65.10, 28.40,-2.80,22.10,208.65, 58.52,64.34,24.79,32.17, 3.57,35.64,4.13,16.91, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:46,25.10,25.00,17.28, 13.98,25.10,20.20,65.10, 28.40,-2.80,22.10,208.67, 58.51,64.49,24.93,31.78, 3.57,35.64,4.13,17.28, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:47,25.10,25.00,17.35, 13.99,25.10,20.20,65.10, 28.40,-2.80,22.10,208.71, 58.50,64.16,25.00,32.14, 3.55,35.65,4.13,17.35, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:48,25.10,25.00,17.38, 14.01,25.10,20.20,65.20, 28.40,-2.80,22.20,208.72, 58.51,64.07,24.94,31.93, 3.56,35.65,4.13,17.38, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:49,25.10,25.00,17.40, 14.03,25.10,20.20,65.20, 28.40,-2.80,22.20,208.72, 58.58,64.14,24.96,32.19, 3.56,35.65,4.14,17.40, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:50,25.10,25.00,17.42, 14.04,25.10,20.20,65.20, 28.40,-2.80,22.20,208.72, 58.56,63.96,25.05,32.25, 3.58,35.65,4.14,17.42, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:51,25.10,25.00,17.44, 14.05,25.10,20.20,65.20, 28.40,-2.80,22.20,208.74, 58.53,63.95,24.95,32.34, 3.57,35.65,4.14,17.44, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:52,25.10,25.00,17.46, 14.06,25.10,20.20,65.20, 28.40,-2.80,22.20,208.77, 58.53,64.25,25.00,32.45, 3.57,35.66,4.14,17.47, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:53,25.10,25.00,17.48, 14.07,25.10,20.20,65.20, 28.40,-2.80,22.20,208.76, 58.52,64.16,24.93,31.84, 3.56,35.66,4.14,17.48, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:54,25.10,25.00,17.50, 14.07,25.10,20.20,65.20, 28.40,-2.80,22.20,208.78, 58.53,64.14,25.03,31.91, 3.56,35.66,4.14,17.50, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:55,25.10,25.00,17.52, 14.08,25.10,20.20,65.20, 28.40,-2.80,22.20,208.80, 58.56,64.29,25.03,32.29, 3.56,35.66,4.14,17.52, 0.00,25.00,20.00,25.00,16.25,29.80
09:48:56,25.10,25.00,17.54, 14.08,25.10,20.20,65.20, 28.50,-2.80,22.20,208.80, 58.54,64.19,25.07,32.06, 3.58,35.66,4.14,17.54, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:57,25.10,25.00,17.56, 14.09,25.20,20.20,65.20, 28.50,-2.80,22.30,208.80, 58.56,64.30,24.99,32.01, 3.58,35.66,4.14,17.56, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:58,25.20,25.00,19.25, 14.09,25.20,20.20,65.20, 28.50,-2.80,22.30,208.82, 58.54,64.16,25.02,31.94, 3.56,35.66,4.14,19.25, 0.00,25.00,20.00,25.00,16.28,29.80
09:48:59,25.20,25.00,19.59, 14.09,25.20,20.20,65.20, 28.50,-2.80,22.30,208.81, 58.55,64.08,25.09,31.80, 3.56,35.67,4.14,19.59, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:00,25.20,25.00,19.67, 14.09,25.20,20.20,65.20, 28.50,-2.80,22.30,208.85, 58.58,64.00,25.07,31.76, 3.56,35.67,4.14,19.67, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:01,25.20,25.00,19.71, 14.09,25.20,20.20,65.20, 28.50,-2.80,22.40,208.85, 58.52,64.16,25.03,32.01, 3.56,35.67,4.14,19.71, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:02,25.20,25.00,19.75, 14.09,25.20,20.20,65.20, 28.50,-2.80,22.40,208.85, 58.50,63.93,25.11,32.37, 3.56,35.67,4.14,19.75, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:03,25.20,25.00,19.79, 14.10,25.20,20.16,65.20, 28.60,-2.80,22.40,208.85, 58.55,63.83,25.04,32.16, 3.57,35.67,4.10,19.79, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:04,25.20,25.00,19.83, 14.10,25.20,20.14,65.20, 28.60,-2.80,22.40,208.87, 58.53,63.72,25.12,32.00, 3.57,35.67,4.07,19.86, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:05,25.20,25.00,19.86, 14.10,25.20,20.13,65.20, 28.60,-2.80,22.40,208.87, 58.55,63.65,25.17,32.10, 3.57,35.68,4.06,19.87, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:06,25.20,25.00,19.91, 14.10,25.20,20.11,65.20, 28.60,-2.80,22.40,208.89, 58.60,63.92,25.08,32.08, 3.56,35.68,4.05,19.94, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:07,25.20,25.00,19.95, 14.10,25.20,20.11,65.20, 28.60,-2.80,22.40,208.89, 58.56,63.62,25.05,31.81, 3.55,35.68,4.04,19.95, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:08,25.20,25.00,19.99, 14.10,25.20,20.10,65.20, 28.60,-2.80,22.40,208.91, 58.58,63.73,25.03,32.18, 3.54,35.68,4.04,20.02, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:08,25.20,25.00,20.02, 14.10,25.20,20.10,65.20, 28.60,-2.80,22.40,208.90, 58.55,63.74,25.07,31.90, 3.55,35.68,4.03,20.03, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:10,25.30,25.00,20.08, 14.11,25.30,20.10,65.20, 28.60,-2.80,22.40,208.92, 58.58,63.51,25.14,32.08, 3.57,35.68,4.03,21.31, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:11,25.30,25.00,21.31, 14.12,25.30,20.10,65.20, 28.60,-2.80,22.40,208.96, 58.60,63.61,25.12,32.17, 3.57,35.68,4.03,21.84, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:11,25.30,25.00,22.05, 14.13,25.30,20.10,65.20, 28.60,-2.80,22.50,208.94, 58.60,63.25,25.25,32.11, 3.57,35.68,4.03,22.15, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:12,25.30,25.00,22.21, 14.14,25.30,20.10,65.20, 28.60,-2.80,22.50,208.96, 58.60,63.38,25.10,32.31, 3.56,35.68,4.03,22.24, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:13,25.30,25.00,22.28, 14.15,25.30,20.10,65.20, 28.60,-2.70,22.50,208.98, 58.60,63.55,25.17,32.12, 3.56,35.68,4.03,22.31, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:15,25.30,25.00,22.34, 14.16,25.30,20.10,65.20, 28.60,-2.70,22.50,209.01, 58.63,63.38,25.17,31.87, 3.55,35.69,4.03,22.37, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:15,25.30,25.00,22.40, 14.17,25.30,20.10,65.20, 28.60,-2.80,22.50,209.02, 58.58,63.26,25.19,32.51, 3.56,35.69,4.03,22.43, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:16,25.30,25.00,22.46, 14.18,25.30,20.10,65.20, 28.60,-2.80,22.50,209.03, 58.62,63.29,25.22,32.12, 3.57,35.69,4.03,22.49, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:17,25.30,25.00,22.52, 14.18,25.30,20.10,65.20, 28.70,-2.80,22.50,209.10, 58.63,63.33,25.23,31.97, 3.57,35.69,4.03,22.55, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:18,25.30,25.00,22.58, 14.18,25.30,20.10,65.20, 28.70,-2.80,22.60,209.08, 58.61,63.23,25.26,32.16, 3.55,35.69,4.03,22.61, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:19,25.20,25.00,22.64, 14.19,25.20,20.10,65.20, 28.70,-2.80,22.60,209.10, 58.58,63.11,25.20,32.55, 3.55,35.69,4.03,21.59, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:20,25.20,25.00,21.02, 14.19,25.20,20.10,65.20, 28.70,-2.80,22.60,209.11, 58.59,62.73,25.24,32.14, 3.56,35.69,4.03,20.83, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:21,25.20,25.00,20.77, 14.19,25.20,20.10,65.20, 28.70,-2.80,22.60,209.17, 58.56,63.14,25.19,31.75, 3.58,35.70,4.03,20.76, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:22,25.20,25.00,20.77, 14.19,25.20,20.10,65.20, 28.70,-2.80,22.60,209.17, 58.58,63.16,25.25,32.02, 3.57,35.69,4.03,20.79, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:23,25.20,25.00,20.81, 14.19,25.20,20.10,65.20, 28.70,-2.80,22.60,209.20, 58.66,62.90,25.17,31.85, 3.56,35.69,4.03,20.81, 0.00,25.00,20.00,25.00,16.30,29.80
09:49:24,25.20,25.00,20.85, 14.19,25.20,20.10,65.20, 28.70,-2.80,22.60,209.23, 58.63,63.01,25.30,32.05, 3.55,35.69,4.03,20.85, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:25,25.20,25.00,20.89, 14.20,25.20,20.10,65.30, 28.70,-2.80,22.60,209.24, 58.61,63.02,25.28,32.12, 3.56,35.70,4.03,20.91, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:26,25.20,25.00,20.93, 14.20,25.20,20.10,65.30, 28.70,-2.70,22.60,209.26, 58.64,62.91,25.17,32.06, 3.57,35.70,4.03,20.95, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:27,25.20,25.00,20.97, 14.20,25.20,20.10,65.30, 28.70,-2.70,22.70,209.28, 58.59,62.97,25.28,32.05, 3.57,35.70,4.03,20.99, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:28,25.20,25.00,21.01, 14.20,25.20,20.10,65.20, 28.70,-2.70,22.70,209.30, 58.60,63.10,25.28,31.79, 3.57,35.70,4.03,21.01, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:29,25.20,25.00,21.05, 14.20,25.20,20.10,65.20, 28.70,-2.80,22.70,209.35, 58.62,62.88,25.30,32.87, 3.56,35.70,4.03,20.59, 0.00,25.00,20.00,25.00,16.28,29.80
09:49:30,25.10,25.00,19.64, 14.20,25.10,20.10,65.20, 28.70,-2.80,22.70,209.36, 58.61,62.87,25.24,31.84, 3.55,35.70,4.03,19.29, 0.00,25.00,20.00,25.00,16.28,29.80
