# START:4/29/2024 10:11:02 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:11:15,25.30,25.00,18.07, 13.50,25.30,19.50,64.50, 28.80,-3.20,19.60,206.01, 56.73,87.63,27.65,31.97, 3.53,36.17,3.46,18.07, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:16,25.30,25.00,18.14, 13.50,25.30,19.50,64.50, 28.70,-3.20,19.10,204.46, 56.87,88.66,27.41,31.91, 3.54,36.16,3.46,18.17, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:17,25.30,25.00,18.20, 13.50,25.30,19.51,64.50, 28.70,-3.20,19.10,203.91, 57.77,89.56,27.05,31.58, 3.55,36.16,3.47,18.20, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:18,25.30,25.00,18.26, 13.50,25.30,19.55,64.50, 28.60,-3.30,19.10,204.49, 58.23,89.75,26.88,31.65, 3.54,36.16,3.50,18.29, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:19,25.30,25.00,18.32, 13.49,25.20,19.57,64.50, 28.60,-3.30,18.60,205.33, 57.55,90.94,26.90,32.33, 3.55,36.16,3.54,17.63, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:20,25.20,25.00,17.63, 13.49,25.20,19.58,64.50, 28.60,-3.30,18.60,205.44, 57.16,91.08,26.77,31.97, 3.55,36.15,3.54,16.84, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:21,25.20,25.00,16.47, 13.46,25.20,19.59,64.50, 28.50,-3.20,18.40,204.16, 56.81,92.68,26.36,31.70, 3.54,36.15,3.55,16.45, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:22,25.20,25.00,16.46, 13.45,25.20,19.59,64.50, 28.40,-3.20,18.40,203.65, 57.72,93.47,26.03,31.88, 3.53,36.15,3.56,16.47, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:23,25.20,25.00,16.49, 13.44,25.20,19.60,64.50, 28.40,-3.30,18.40,204.03, 58.25,94.10,26.00,32.01, 3.54,36.14,3.56,16.51, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:24,25.20,25.00,16.53, 13.44,25.20,19.60,64.50, 28.40,-3.30,18.30,205.08, 57.72,94.28,25.87,31.76, 3.55,36.14,3.56,16.55, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:25,25.20,25.00,16.57, 13.43,25.20,19.60,64.50, 28.40,-3.30,18.30,205.24, 56.68,95.06,25.53,31.73, 3.56,36.13,3.56,16.59, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:26,25.20,25.00,16.59, 13.43,25.20,19.60,64.50, 28.40,-3.30,18.30,204.82, 56.59,94.63,25.50,32.37, 3.55,36.13,3.56,16.61, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:27,25.20,25.00,16.65, 13.42,25.20,19.60,64.50, 28.30,-3.30,18.40,203.27, 57.76,95.40,25.37,32.18, 3.53,36.13,3.56,16.65, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:28,25.20,25.00,16.67, 13.42,25.20,19.60,64.50, 28.30,-3.30,18.40,203.46, 58.11,96.11,25.14,32.09, 3.53,36.13,3.56,16.69, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:29,25.20,25.00,16.71, 13.41,25.20,19.60,64.40, 28.20,-3.20,18.40,204.32, 58.04,96.47,25.06,31.93, 3.52,36.12,3.56,16.73, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:30,25.10,25.00,16.75, 13.41,25.10,19.60,64.40, 28.20,-3.20,18.40,204.76, 57.15,96.56,25.02,32.23, 3.55,36.12,3.56,15.54, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:31,25.10,25.00,15.06, 13.41,25.10,19.60,64.40, 28.10,-3.20,18.50,204.25, 56.66,96.70,24.93,31.57, 3.55,36.11,3.56,14.89, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:32,25.10,25.00,14.84, 13.41,25.10,19.60,64.40, 28.10,-3.20,18.50,203.03, 57.32,97.11,24.64,32.04, 3.53,36.11,3.56,14.84, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:33,25.10,25.00,14.82, 13.39,25.10,19.60,64.40, 28.10,-3.20,18.50,203.23, 58.12,97.29,24.55,31.95, 3.54,36.11,3.56,14.83, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:34,25.10,25.00,14.84, 13.37,25.10,19.60,64.40, 28.00,-3.20,18.70,204.02, 58.10,97.23,24.56,31.93, 3.54,36.10,3.56,14.84, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:35,25.10,25.00,14.86, 13.36,25.10,19.60,64.40, 28.00,-3.20,18.70,204.49, 57.12,98.16,24.30,32.23, 3.55,36.10,3.56,14.87, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:36,25.10,25.00,14.88, 13.35,25.10,19.60,64.40, 28.00,-3.20,18.80,204.15, 56.68,98.41,24.24,32.14, 3.55,36.09,3.56,14.89, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:37,25.10,25.00,14.90, 13.34,25.10,19.60,64.40, 28.00,-3.20,18.80,202.93, 57.41,98.28,24.10,32.04, 3.55,36.09,3.56,14.91, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:38,25.00,25.00,14.92, 13.33,25.00,19.60,64.40, 28.00,-3.20,18.80,203.13, 58.12,98.72,24.07,32.17, 3.54,36.08,3.56,13.90, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:39,25.00,25.00,13.28, 13.33,25.00,19.60,64.40, 28.00,-3.20,18.80,203.98, 57.99,98.46,23.98,31.94, 3.53,36.08,3.56,13.06, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:40,25.00,25.00,12.97, 13.32,25.00,19.60,64.40, 27.90,-3.10,19.10,204.49, 57.01,98.73,24.03,31.99, 3.53,36.08,3.56,12.94, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:41,25.00,25.00,12.93, 13.32,25.00,19.60,64.40, 27.90,-3.10,19.10,204.00, 56.60,98.91,23.93,31.84, 3.55,36.07,3.56,12.93, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:42,25.00,25.00,12.93, 13.31,25.00,19.60,64.40, 27.90,-3.30,19.20,202.93, 57.37,99.12,23.79,31.80, 3.55,36.07,3.56,12.93, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:43,25.00,25.00,12.93, 13.31,25.00,19.61,64.40, 27.90,-3.30,19.20,203.05, 58.11,99.13,23.89,32.01, 3.55,36.06,3.57,12.93, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:44,25.00,25.00,12.93, 13.31,25.00,19.64,64.40, 27.80,-3.20,19.30,203.81, 57.99,99.18,23.74,31.82, 3.53,36.06,3.61,12.93, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:45,25.00,25.00,12.93, 13.31,25.00,19.67,64.40, 27.80,-3.20,19.30,204.06, 57.32,99.04,23.79,31.73, 3.53,36.06,3.63,12.93, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:46,24.90,25.00,11.81, 13.31,24.90,19.68,64.40, 27.80,-3.20,19.30,204.21, 56.85,99.19,23.79,32.27, 3.53,36.05,3.64,11.24, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:47,24.90,25.00,11.02, 13.31,24.90,19.69,64.40, 27.80,-3.30,19.50,203.32, 57.19,99.15,23.73,32.05, 3.55,36.05,3.65,10.94, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:48,24.90,25.00,10.90, 13.30,24.90,19.69,64.40, 27.80,-3.30,19.50,203.00, 57.85,99.12,23.78,31.89, 3.55,36.04,3.65,10.88, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:49,24.90,25.00,10.86, 13.30,24.90,19.70,64.40, 27.80,-3.30,19.60,203.52, 58.12,99.21,23.81,32.27, 3.54,36.04,3.66,10.85, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:50,24.90,25.00,10.84, 13.30,24.90,19.70,64.40, 27.80,-3.30,19.60,203.94, 57.61,99.21,23.80,32.18, 3.53,36.04,3.66,10.83, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:51,24.90,25.00,10.82, 13.30,24.90,19.70,64.40, 27.80,-3.30,19.60,204.23, 57.11,99.35,23.77,32.02, 3.54,36.03,3.66,10.81, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:52,24.90,25.00,10.80, 13.30,24.90,19.70,64.40, 27.70,-3.20,19.60,204.15, 56.82,99.37,23.77,32.06, 3.55,36.03,3.66,10.79, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:53,24.90,25.00,10.78, 13.30,24.90,19.70,64.40, 27.70,-3.20,19.70,203.06, 57.52,99.45,23.74,31.74, 3.55,36.03,3.66,10.77, 0.00,25.00,20.00,25.00,15.16,30.00
10:11:54,24.80,25.00,9.89, 13.30,24.80,19.70,64.40, 27.70,-3.20,19.70,203.27, 58.08,99.17,23.76,32.01, 3.55,36.02,3.66,9.16, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:55,24.80,25.00,8.87, 13.30,24.80,19.70,64.40, 27.70,-3.20,19.80,203.98, 57.86,99.09,23.81,32.30, 3.55,36.02,3.66,8.76, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:56,24.80,25.00,8.70, 13.30,24.80,19.70,64.30, 27.70,-3.20,19.80,204.11, 57.33,98.98,23.83,32.32, 3.53,36.02,3.66,8.67, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:57,24.80,25.00,8.64, 13.30,24.80,19.70,64.30, 27.70,-3.20,19.90,204.31, 56.80,98.67,23.79,31.83, 3.53,36.01,3.66,8.62, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:58,24.80,25.00,8.60, 13.30,24.80,19.70,64.30, 27.70,-3.20,19.90,203.41, 57.11,98.01,23.80,32.09, 3.55,36.01,3.66,8.58, 0.00,25.00,20.00,25.00,15.14,30.00
10:11:59,24.80,25.00,8.56, 13.30,24.80,19.70,64.40, 27.70,-3.20,19.90,203.02, 57.83,98.18,23.83,32.31, 3.55,36.01,3.66,8.54, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:00,24.80,25.00,8.52, 13.30,24.80,19.70,64.40, 27.70,-3.30,19.90,203.48, 58.10,98.10,23.85,31.89, 3.54,36.01,3.66,8.50, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:01,24.80,25.00,8.48, 13.30,24.80,19.70,64.40, 27.70,-3.30,19.90,204.00, 57.71,97.48,23.77,32.00, 3.55,36.00,3.66,8.46, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:02,24.80,25.00,8.44, 13.30,24.80,19.70,64.40, 27.70,-3.10,20.00,204.12, 57.17,97.38,23.76,32.01, 3.54,36.00,3.66,8.42, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:03,24.80,25.00,8.40, 13.32,24.80,19.70,64.40, 27.70,-3.10,20.00,204.29, 56.82,96.75,23.76,31.62, 3.56,36.00,3.66,8.38, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:04,24.70,25.00,8.20, 13.33,24.70,19.70,64.40, 27.70,-3.10,20.00,203.27, 57.26,97.01,23.71,32.10, 3.55,35.99,3.65,7.01, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:05,24.70,25.00,6.55, 13.34,24.70,19.70,64.40, 27.70,-3.30,20.00,203.12, 57.99,97.64,23.69,32.14, 3.55,35.99,3.65,6.37, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:06,24.70,25.00,6.28, 13.35,24.70,19.70,64.40, 27.70,-3.30,20.00,203.89, 58.05,98.12,23.75,32.31, 3.54,35.99,3.65,6.23, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:07,24.70,25.00,6.19, 13.36,24.70,19.70,64.30, 27.70,-3.30,20.00,204.13, 57.48,98.55,23.78,32.01, 3.54,35.99,3.65,6.16, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:08,24.70,25.00,6.12, 13.37,24.70,19.70,64.30, 27.70,-3.20,20.10,204.35, 56.96,98.83,23.80,31.89, 3.54,35.99,3.65,6.09, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:09,24.70,25.00,6.07, 13.38,24.70,19.72,64.40, 27.70,-3.20,20.10,203.89, 56.99,98.62,23.83,31.93, 3.55,35.98,3.68,6.04, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:10,24.70,25.00,6.00, 13.38,24.70,19.75,64.40, 27.70,-3.30,20.10,203.12, 57.66,98.73,23.74,31.93, 3.55,35.98,3.71,5.97, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:11,24.60,25.00,5.52, 13.38,24.60,19.76,64.40, 27.70,-3.30,20.10,203.36, 58.14,98.69,23.79,31.67, 3.55,35.98,3.71,4.48, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:12,24.60,25.00,4.08, 13.39,24.60,19.73,64.40, 27.70,-3.20,20.10,204.06, 57.86,98.72,23.83,32.51, 3.53,35.98,3.69,3.90, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:13,24.60,25.00,3.81, 13.39,24.60,19.72,64.40, 27.70,-3.20,20.20,204.25, 57.15,99.13,23.93,31.84, 3.55,35.98,3.67,3.76, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:14,24.60,25.00,3.71, 13.37,24.60,19.71,64.40, 27.70,-3.20,20.20,204.37, 56.81,98.28,23.84,32.05, 3.53,35.97,3.67,3.67, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:15,24.60,25.00,3.63, 13.36,24.60,19.71,64.40, 27.70,-3.30,20.20,203.25, 57.26,98.61,23.86,31.74, 3.54,35.97,3.66,3.59, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:16,24.60,25.00,3.55, 13.37,24.60,19.70,64.40, 27.70,-3.30,20.20,203.08, 57.98,98.65,23.91,32.06, 3.55,35.97,3.66,3.51, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:17,24.60,25.00,3.47, 13.37,24.60,19.70,64.40, 27.70,-3.30,20.20,203.84, 58.17,98.83,23.91,31.98, 3.55,35.97,3.65,3.43, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:18,24.60,25.00,3.39, 13.38,24.60,19.70,64.40, 27.70,-3.20,20.30,204.28, 57.48,98.71,23.90,32.04, 3.53,35.97,3.65,3.35, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:19,24.60,25.00,3.31, 13.38,24.60,19.70,64.40, 27.70,-3.20,20.30,204.61, 56.57,98.53,23.93,31.96, 3.53,35.97,3.65,3.27, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:20,24.60,25.00,3.23, 13.38,24.60,19.70,64.40, 27.70,-3.30,20.30,203.18, 57.09,98.60,23.95,31.99, 3.54,35.97,3.65,3.19, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:21,24.60,25.00,3.15, 13.39,24.60,19.70,64.40, 27.70,-3.30,20.30,202.95, 58.01,99.14,23.90,32.09, 3.54,35.97,3.65,3.11, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:22,24.70,25.00,4.07, 13.39,24.70,19.70,64.40, 27.70,-3.30,20.30,203.23, 58.23,98.12,23.91,31.95, 3.54,35.97,3.65,4.07, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:23,24.70,25.00,4.87, 13.39,24.70,19.70,64.40, 27.70,-3.20,20.40,204.27, 57.41,98.58,23.88,31.65, 3.54,35.97,3.65,4.93, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:24,24.70,25.00,4.93, 13.39,24.70,19.72,64.40, 27.70,-3.20,20.40,204.62, 56.63,98.71,23.89,32.01, 3.53,35.97,3.67,4.91, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:25,24.70,25.00,4.89, 13.39,24.70,19.75,64.40, 27.70,-3.30,20.40,203.12, 57.06,98.52,23.85,31.93, 3.53,35.97,3.70,4.86, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:26,24.70,25.00,4.83, 13.40,24.70,19.77,64.40, 27.70,-3.30,20.40,202.82, 57.87,98.31,23.92,31.96, 3.54,35.97,3.72,4.80, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:27,24.70,25.00,4.77, 13.40,24.70,19.78,64.40, 27.70,-3.20,20.40,203.56, 58.16,98.29,23.88,31.93, 3.55,35.97,3.74,4.74, 0.00,25.00,20.00,25.00,15.14,30.00
10:12:28,24.70,25.00,4.71, 13.40,24.70,19.79,64.40, 27.70,-3.20,20.40,204.28, 57.47,98.29,23.95,32.03, 3.55,35.97,3.74,4.68, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:29,24.70,25.00,4.65, 13.40,24.70,19.79,64.40, 27.70,-3.20,20.40,204.72, 56.63,97.71,24.00,32.23, 3.53,35.97,3.75,4.62, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:30,24.70,25.00,4.56, 13.40,24.70,19.80,64.40, 27.80,-3.20,20.40,203.12, 57.03,98.08,23.92,32.04, 3.53,35.97,3.75,4.56, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:32,24.70,25.00,4.50, 13.40,24.70,19.80,64.40, 27.80,-3.40,20.50,203.01, 58.12,98.51,23.99,31.63, 3.55,35.97,3.75,4.81, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:32,24.80,25.00,4.81, 13.40,24.80,19.80,64.40, 27.80,-3.40,20.50,203.37, 58.22,98.47,23.97,31.94, 3.53,35.97,3.75,5.84, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:33,24.80,25.00,6.32, 13.40,24.80,19.80,64.40, 27.80,-3.20,20.50,204.28, 57.49,98.74,23.99,32.12, 3.56,35.97,3.75,6.32, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:34,24.80,25.00,6.35, 13.40,24.80,19.80,64.40, 27.80,-3.20,20.50,204.66, 56.65,98.66,23.88,31.94, 3.55,35.97,3.75,6.35, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:35,24.80,25.00,6.32, 13.40,24.80,19.80,64.40, 27.80,-3.30,20.50,203.25, 57.01,98.79,23.82,32.03, 3.53,35.97,3.75,6.32, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:36,24.80,25.00,6.28, 13.40,24.80,19.80,64.40, 27.80,-3.30,20.60,202.92, 57.95,98.56,23.97,32.10, 3.53,35.97,3.75,6.28, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:37,24.80,25.00,6.26, 13.40,24.80,19.80,64.40, 27.80,-3.30,20.60,203.20, 58.19,99.56,23.90,32.17, 3.53,35.97,3.75,6.26, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:38,24.80,25.00,6.22, 13.40,24.80,19.80,64.40, 27.80,-3.20,20.60,204.18, 57.94,98.80,23.90,32.01, 3.53,35.97,3.75,6.22, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:39,24.80,25.00,6.18, 13.40,24.80,19.80,64.40, 27.80,-3.20,20.60,204.56, 57.09,98.55,23.95,31.81, 3.56,35.97,3.75,6.18, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:40,24.80,25.00,6.14, 13.40,24.80,19.80,64.40, 27.80,-3.20,20.60,204.16, 56.66,98.71,23.96,32.16, 3.55,35.98,3.75,6.14, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:41,24.80,25.00,6.10, 13.40,24.80,19.80,64.40, 27.80,-3.30,20.60,202.93, 57.45,98.61,23.95,31.98, 3.54,35.98,3.75,6.10, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:42,24.90,25.00,7.35, 13.40,24.90,19.80,64.40, 27.80,-3.30,20.60,203.06, 58.14,98.69,23.98,32.17, 3.53,35.98,3.75,7.35, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:43,24.90,25.00,7.95, 13.40,24.90,19.80,64.40, 27.80,-3.30,20.60,204.10, 58.06,98.64,24.03,31.88, 3.54,35.98,3.75,7.95, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:44,24.90,25.00,8.01, 13.40,24.90,19.80,64.40, 27.80,-3.20,20.70,204.49, 57.12,98.51,24.09,31.99, 3.55,35.98,3.75,8.01, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:45,24.90,25.00,8.01, 13.40,24.90,19.81,64.40, 27.80,-3.20,20.70,204.18, 56.65,98.61,23.97,32.01, 3.55,35.98,3.75,8.01, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:46,24.90,25.00,7.99, 13.40,24.90,19.84,64.40, 27.80,-3.30,20.70,202.87, 57.37,98.69,24.01,32.19, 3.55,35.98,3.79,7.99, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:47,24.90,25.00,7.97, 13.40,24.90,19.87,64.40, 27.80,-3.30,20.80,203.02, 58.18,98.63,24.04,31.91, 3.53,35.99,3.82,7.97, 0.00,25.00,20.00,25.00,15.14,29.90
10:12:48,24.90,25.00,7.95, 13.40,24.90,19.86,64.40, 27.80,-3.30,20.80,204.00, 58.03,98.67,23.95,31.99, 3.53,35.99,3.82,7.95, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:49,24.90,25.00,7.93, 13.40,24.90,19.83,64.40, 27.80,-3.20,20.80,204.56, 57.00,98.69,24.09,32.22, 3.53,35.99,3.78,7.92, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:50,24.90,25.00,7.91, 13.40,24.90,19.84,64.40, 27.80,-3.20,20.80,203.90, 56.70,98.32,23.89,31.66, 3.54,35.99,3.80,7.90, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:51,24.90,25.00,7.89, 13.40,24.90,19.86,64.40, 27.80,-3.30,20.80,202.82, 57.55,98.30,23.87,31.85, 3.56,35.99,3.82,7.88, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:52,24.90,25.00,7.87, 13.40,24.90,19.88,64.40, 27.80,-3.30,20.80,203.07, 58.17,98.12,23.95,31.79, 3.54,35.99,3.83,7.87, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:53,24.90,25.00,7.85, 13.40,24.90,19.89,64.40, 27.80,-3.30,20.80,204.00, 57.94,98.34,24.00,31.87, 3.53,35.99,3.84,7.84, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:54,24.90,25.00,7.83, 13.40,24.90,19.89,64.40, 27.80,-3.20,20.80,204.35, 57.02,98.40,24.00,32.13, 3.53,36.00,3.85,8.20, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:55,25.00,25.00,9.22, 13.40,25.00,19.89,64.30, 27.80,-3.20,20.80,204.10, 56.70,98.57,23.92,31.94, 3.55,36.00,3.85,9.22, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:56,25.00,25.00,9.74, 13.40,25.00,19.90,64.30, 27.80,-3.20,20.80,202.90, 57.52,98.55,24.02,32.05, 3.56,36.00,3.85,9.74, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:57,25.00,25.00,9.80, 13.40,25.00,19.90,64.30, 27.80,-3.30,20.90,203.12, 58.20,98.87,23.99,31.72, 3.55,36.00,3.85,9.81, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:58,25.00,25.00,9.81, 13.40,25.00,19.90,64.40, 27.80,-3.30,20.90,204.09, 57.97,98.96,23.90,32.03, 3.54,36.00,3.85,9.81, 0.00,25.00,20.00,25.00,15.16,29.90
10:12:59,25.00,25.00,9.81, 13.40,25.00,19.90,64.40, 27.90,-3.20,20.90,204.53, 57.14,98.93,24.09,31.98, 3.53,36.01,3.86,9.81, 0.00,25.00,20.00,25.00,15.16,29.90
10:13:00,25.00,25.00,9.82, 13.40,25.00,19.90,64.40, 27.90,-3.20,20.90,204.45, 56.63,98.93,24.05,32.01, 3.55,36.01,3.86,9.82, 0.00,25.00,20.00,25.00,15.16,29.90
10:13:01,25.00,25.00,9.82, 13.40,25.00,19.90,64.30, 27.90,-3.20,20.90,202.98, 57.46,99.19,23.99,32.13, 3.54,36.01,3.86,9.82, 0.00,25.00,20.00,25.00,15.16,29.90
