# START:5/7/2024 10:26:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-13.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:27:23,25.30,25.00,21.23, 14.21,25.30,20.10,65.20, 31.60,-2.90,25.20,207.03, 58.35,97.42,24.46,32.78, 3.57,35.19,4.60,21.26, 15.24,25.00,20.00,25.00,15.04,30.20
10:27:24,25.30,25.00,21.29, 14.21,25.30,20.10,65.20, 31.60,-2.90,25.20,206.99, 58.27,97.43,24.53,31.51, 3.56,35.19,4.60,21.32, 16.23,25.00,20.00,25.00,15.04,30.20
10:27:25,25.30,25.00,21.35, 14.23,25.30,20.10,65.20, 31.60,-2.90,25.20,206.96, 58.20,97.44,24.56,31.81, 3.56,35.19,4.60,21.38, 16.40,25.00,20.00,25.00,15.04,30.20
10:27:26,25.30,25.00,21.41, 14.24,25.30,20.10,65.20, 31.60,-2.90,25.20,206.96, 58.28,97.59,24.49,31.71, 3.57,35.20,4.60,21.44, 16.46,25.00,20.00,25.00,15.04,30.20
10:27:27,25.30,25.00,21.47, 14.25,25.30,20.10,65.20, 31.60,-2.90,25.20,206.94, 58.27,97.70,24.53,32.04, 3.57,35.20,4.60,21.50, 16.50,25.00,20.00,25.00,15.04,30.20
10:27:28,25.30,25.00,21.53, 14.26,25.30,20.10,65.20, 31.60,-2.90,25.40,206.90, 58.15,97.50,24.50,31.74, 3.57,35.20,4.60,21.56, 19.10,25.00,20.00,25.00,15.04,30.20
10:27:29,25.40,25.00,22.28, 14.27,25.40,20.10,65.20, 31.60,-2.90,25.40,206.83, 58.19,97.46,24.60,32.29, 3.57,35.20,4.60,23.15, 20.43,25.00,20.00,25.00,15.04,30.20
10:27:30,25.40,25.00,23.50, 14.27,25.40,20.10,65.20, 31.60,-2.90,25.40,206.85, 58.23,97.35,24.72,31.82, 3.58,35.20,4.60,23.65, 20.68,25.00,20.00,25.00,15.04,30.20
10:27:31,25.40,25.00,23.73, 14.28,25.40,20.10,65.20, 31.60,-2.90,25.40,206.83, 58.15,96.81,24.56,31.46, 3.56,35.21,4.60,23.78, 20.79,25.00,20.00,25.00,15.04,30.20
10:27:32,25.40,25.00,23.83, 14.28,25.40,20.10,65.20, 31.60,-2.90,26.20,206.84, 58.10,96.57,24.59,32.07, 3.56,35.21,4.60,23.87, 32.54,25.00,20.00,25.00,15.04,30.20
10:27:33,25.40,25.00,23.91, 14.29,25.40,20.10,65.30, 31.60,-2.90,26.20,206.80, 58.10,95.97,24.64,31.42, 3.57,35.21,4.60,23.95, 36.58,25.00,20.00,25.00,15.04,30.20
10:27:34,25.40,25.00,23.99, 14.29,25.40,20.10,65.30, 31.60,-2.90,27.70,206.77, 58.16,95.52,24.63,31.83, 3.58,35.21,4.60,24.03, 56.75,25.00,20.00,25.00,15.02,30.20
10:27:35,25.40,25.00,24.07, 14.29,25.40,20.10,65.20, 31.60,-2.90,27.70,206.79, 58.13,96.06,24.68,31.81, 3.58,35.21,4.60,24.11, 66.57,25.00,20.00,25.00,15.02,30.20
10:27:36,25.40,25.00,24.15, 14.29,25.40,20.10,65.20, 31.60,-2.90,29.50,206.79, 58.18,95.85,24.81,31.99, 3.57,35.21,4.60,24.19, 87.80,25.00,20.00,25.00,15.02,30.20
10:27:37,25.40,25.00,24.23, 14.29,25.30,20.10,65.20, 31.60,-2.90,29.50,206.82, 58.13,95.60,24.83,32.11, 3.58,35.21,4.60,24.07, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:38,25.30,25.00,22.97, 14.29,25.30,20.10,65.20, 31.60,-2.90,29.50,206.84, 58.15,95.48,24.86,31.73, 3.57,35.21,4.60,22.97, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:39,25.30,25.00,22.46, 14.30,25.30,20.10,65.20, 31.70,-2.90,31.60,206.84, 58.14,94.97,25.05,31.60, 3.57,35.21,4.60,22.43, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:40,25.30,25.00,22.44, 14.30,25.30,20.10,65.20, 31.70,-2.90,31.60,206.85, 58.19,95.18,25.09,31.88, 3.58,35.21,4.60,22.46, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:41,25.30,25.00,22.49, 14.30,25.30,20.10,65.20, 31.70,-2.90,32.70,206.91, 58.08,94.66,25.11,31.56, 3.58,35.22,4.60,22.52, 100.00,25.00,20.00,25.00,15.04,30.20
10:27:42,25.20,25.00,21.65, 14.30,25.20,20.10,65.20, 31.70,-2.90,32.70,206.94, 58.17,94.29,25.21,31.84, 3.57,35.22,4.60,20.97, 100.00,25.00,20.00,25.00,15.04,30.20
10:27:43,25.20,25.00,20.74, 14.30,25.20,20.10,65.20, 31.70,-2.90,32.70,206.94, 58.08,93.91,25.30,31.49, 3.56,35.22,4.60,20.66, 100.00,25.00,20.00,25.00,15.04,30.20
10:27:44,25.20,25.00,20.65, 14.30,25.20,20.10,65.20, 31.70,-3.00,32.70,206.96, 58.16,93.74,25.48,32.13, 3.56,35.22,4.60,20.65, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:45,25.20,25.00,20.67, 14.30,25.20,20.10,65.20, 31.70,-3.00,33.90,206.99, 58.14,93.33,25.54,31.90, 3.56,35.22,4.60,20.69, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:46,25.10,25.00,19.54, 14.30,25.10,20.10,65.20, 31.70,-3.00,33.90,207.06, 58.12,92.50,25.80,31.79, 3.58,35.22,4.60,19.02, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:47,25.10,25.00,18.84, 14.30,25.10,20.10,65.20, 31.70,-3.00,34.00,207.09, 58.13,92.34,25.74,31.79, 3.59,35.23,4.60,18.78, 100.00,25.00,20.00,25.00,15.00,30.20
10:27:48,25.10,25.00,18.76, 14.28,25.10,20.10,65.20, 31.70,-3.00,34.00,207.13, 58.10,91.88,25.86,31.97, 3.58,35.22,4.60,18.76, 100.00,25.00,20.00,25.00,15.00,30.20
10:27:49,25.10,25.00,18.77, 14.27,25.10,20.10,65.20, 31.70,-3.00,33.90,207.21, 58.08,91.52,26.05,31.62, 3.57,35.22,4.60,18.78, 100.00,25.00,20.00,25.00,15.00,30.20
10:27:50,25.00,25.00,18.78, 14.26,25.00,20.10,65.20, 31.70,-3.00,33.90,207.22, 58.13,91.08,26.16,32.17, 3.56,35.22,4.60,18.17, 100.00,25.00,20.00,25.00,15.00,30.20
10:27:51,25.00,25.00,16.97, 14.24,25.00,20.10,65.30, 31.70,-3.00,33.90,207.34, 58.14,90.33,26.32,31.56, 3.56,35.23,4.60,16.85, 100.00,25.00,20.00,25.00,15.00,30.20
10:27:52,25.00,25.00,16.81, 14.24,24.90,20.10,65.30, 31.70,-3.00,33.60,207.41, 58.07,89.66,26.53,31.88, 3.56,35.22,4.60,16.72, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:53,24.90,25.00,15.49, 14.23,24.90,20.12,65.30, 31.70,-3.00,33.60,207.43, 58.12,89.28,26.71,31.33, 3.56,35.22,4.61,15.49, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:54,24.90,25.00,15.03, 14.23,24.90,20.15,65.30, 31.70,-3.00,33.20,207.44, 58.14,88.29,26.89,31.76, 3.57,35.23,4.65,14.86, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:55,24.90,25.00,14.78, 14.22,24.90,20.17,65.30, 31.70,-3.00,33.20,207.54, 58.33,87.40,27.09,32.45, 3.58,35.23,4.68,14.74, 100.00,25.00,20.00,25.00,15.02,30.20
10:27:56,24.90,25.00,14.72, 14.22,24.90,20.18,65.20, 31.70,-3.00,33.20,207.58, 58.42,86.62,27.30,31.92, 3.58,35.23,4.69,14.72, 100.00,25.00,20.00,25.00,15.04,30.20
10:27:57,24.90,25.00,14.70, 14.21,24.90,20.19,65.20, 31.60,-2.90,32.90,207.64, 58.59,85.98,27.58,31.59, 3.56,35.23,4.69,14.70, 100.00,25.00,20.00,25.00,15.04,30.20
10:27:58,24.90,25.00,14.68, 14.21,24.90,20.19,65.20, 31.60,-2.90,32.90,207.78, 58.64,84.71,27.79,31.83, 3.56,35.23,4.70,14.68, 100.00,25.00,20.00,25.00,15.04,30.20
10:27:59,24.80,25.00,13.34, 14.21,24.80,20.20,65.20, 31.60,-2.90,32.90,207.87, 58.78,83.84,28.06,31.48, 3.57,35.23,4.70,13.34, 100.00,25.00,20.00,25.00,15.04,30.20
10:28:00,24.80,25.00,12.71, 14.21,24.80,20.20,65.20, 31.60,-2.80,32.50,207.96, 58.75,83.23,28.20,32.25, 3.56,35.23,4.70,12.71, 100.00,25.00,20.00,25.00,15.04,30.20
10:28:01,24.70,25.00,11.47, 14.21,24.70,20.20,65.20, 31.60,-2.80,32.50,208.05, 58.80,82.13,28.43,31.49, 3.57,35.23,4.71,11.47, 100.00,25.00,20.00,25.00,15.04,30.20
10:28:02,24.70,25.00,10.63, 14.21,24.70,20.20,65.20, 31.50,-2.80,31.30,208.14, 58.88,81.90,28.59,31.65, 3.59,35.23,4.71,10.63, 100.00,25.00,20.00,25.00,15.07,30.30
10:28:03,24.70,25.00,10.47, 14.19,24.70,20.19,65.20, 31.50,-2.80,31.30,208.20, 58.87,80.60,28.98,32.15, 3.59,35.23,4.71,10.43, 100.00,25.00,20.00,25.00,15.07,30.30
10:28:04,24.70,25.00,10.39, 14.17,24.70,20.15,65.20, 31.40,-2.80,31.30,208.26, 58.94,79.73,29.18,31.97, 3.56,35.23,4.66,10.36, 100.00,25.00,20.00,25.00,15.07,30.30
10:28:05,24.70,25.00,10.33, 14.16,24.70,20.13,65.20, 31.40,-2.70,28.70,208.35, 58.89,78.84,29.37,31.99, 3.56,35.23,4.64,10.33, 97.87,25.00,20.00,25.00,15.07,30.20
10:28:06,24.70,25.00,10.27, 14.17,24.70,20.14,65.20, 31.30,-2.70,28.70,208.40, 58.92,77.66,29.84,31.55, 3.56,35.23,4.64,10.27, 91.39,25.00,20.00,25.00,15.04,30.20
10:28:07,24.70,25.00,10.21, 14.17,24.70,20.17,65.20, 31.30,-2.70,26.30,208.50, 58.91,77.28,29.90,32.58, 3.57,35.23,4.68,10.18, 52.92,25.00,20.00,25.00,15.04,30.20
10:28:08,24.70,25.00,10.18, 14.16,24.70,20.16,65.10, 31.30,-2.70,26.30,208.51, 58.98,77.33,30.01,31.79, 3.57,35.23,4.67,10.15, 46.60,25.00,20.00,25.00,15.04,30.20
10:28:09,24.70,25.00,10.09, 14.15,24.70,20.14,65.10, 31.20,-2.70,26.30,208.61, 59.06,77.21,29.95,32.03, 3.58,35.23,4.64,10.06, 43.44,25.00,20.00,25.00,15.04,30.20
10:28:10,24.70,25.00,10.03, 14.14,24.70,20.12,65.10, 31.20,-2.70,23.10,208.62, 59.01,77.49,29.78,32.31, 3.58,35.23,4.62,10.00, 5.22,25.00,20.00,25.00,15.04,30.20
10:28:11,24.70,25.00,9.97, 14.15,24.70,20.11,65.10, 31.20,-2.70,23.10,208.65, 58.95,77.79,29.79,32.09, 3.57,35.23,4.62,9.94, 0.00,25.00,20.00,25.00,15.04,30.20
10:28:12,24.70,25.00,9.91, 14.16,24.70,20.11,65.10, 31.00,-2.70,23.10,208.65, 59.08,78.85,29.71,32.18, 3.56,35.23,4.61,9.88, 0.00,25.00,20.00,25.00,15.04,30.20
10:28:13,24.70,25.00,9.85, 14.16,24.70,20.10,65.10, 31.00,-2.70,21.40,208.62, 59.07,80.03,29.39,31.99, 3.56,35.23,4.61,9.82, 0.00,25.00,20.00,25.00,15.04,30.20
10:28:14,24.70,25.00,9.79, 14.17,24.70,20.10,65.10, 30.90,-2.70,21.40,208.61, 59.09,80.77,29.30,32.05, 3.55,35.23,4.61,9.76, 0.00,25.00,20.00,25.00,15.04,30.20
10:28:15,24.70,25.00,9.73, 14.18,24.70,20.10,65.10, 30.90,-2.60,20.50,208.54, 59.04,81.89,29.10,31.48, 3.59,35.23,4.61,9.70, 0.00,25.00,20.00,25.00,15.04,30.20
10:28:16,24.70,25.00,9.67, 14.18,24.70,20.10,65.00, 30.80,-2.60,20.50,208.45, 59.01,82.18,28.80,31.89, 3.57,35.23,4.60,9.64, 0.00,25.00,20.00,25.00,15.04,30.20
10:28:17,24.70,25.00,9.64, 14.18,24.70,20.10,65.00, 30.80,-2.60,19.80,208.36, 58.99,82.20,28.74,31.28, 3.56,35.23,4.60,9.61, 0.00,25.00,20.00,25.00,15.04,30.20
10:28:18,24.70,25.00,9.55, 14.19,24.70,20.10,65.00, 30.80,-2.60,19.80,208.21, 58.88,82.63,28.76,32.37, 3.56,35.23,4.60,10.18, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:19,24.80,25.00,11.01, 14.19,24.80,20.10,65.10, 30.60,-2.60,19.80,208.05, 58.81,83.21,28.63,31.87, 3.57,35.23,4.60,11.30, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:20,24.80,25.00,11.39, 14.19,24.80,20.10,65.10, 30.60,-2.60,19.30,207.93, 58.86,84.26,28.36,32.17, 3.56,35.23,4.60,11.42, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:21,24.80,25.00,11.41, 14.19,24.80,20.10,65.10, 30.50,-2.60,19.30,207.78, 58.81,84.98,28.11,32.77, 3.58,35.23,4.60,11.39, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:22,24.80,25.00,11.38, 14.19,24.80,20.10,65.10, 30.50,-2.60,19.30,207.59, 58.78,86.14,27.93,31.71, 3.57,35.23,4.60,11.36, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:23,24.80,25.00,11.34, 14.20,24.80,20.10,65.10, 30.50,-2.60,18.90,207.42, 58.69,86.73,27.73,31.70, 3.58,35.22,4.60,11.32, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:24,24.90,25.00,11.32, 14.20,24.90,20.10,65.10, 30.50,-2.60,18.90,207.32, 58.70,87.07,27.66,31.89, 3.58,35.22,4.60,12.07, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:25,24.90,25.00,13.11, 14.20,24.90,20.10,65.10, 30.40,-2.70,18.90,207.08, 58.65,88.58,27.25,31.29, 3.58,35.22,4.60,13.21, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:26,24.90,25.00,13.24, 14.20,24.90,20.10,65.10, 30.40,-2.70,18.80,206.92, 58.56,88.86,27.04,31.90, 3.56,35.22,4.60,13.24, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:27,24.90,25.00,13.24, 14.20,24.90,20.10,65.10, 30.30,-2.70,18.80,206.77, 58.56,89.61,26.94,32.75, 3.57,35.22,4.60,13.23, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:28,24.90,25.00,13.22, 14.20,24.90,20.10,65.10, 30.30,-2.70,18.80,206.61, 58.46,89.90,26.68,31.98, 3.58,35.22,4.60,13.21, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:29,24.90,25.00,13.20, 14.20,24.90,20.10,65.00, 30.20,-2.70,18.80,206.52, 58.34,90.92,26.61,33.15, 3.59,35.22,4.60,13.19, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:30,24.90,25.00,13.18, 14.20,24.90,20.10,65.00, 30.20,-2.80,18.90,206.41, 58.28,91.75,26.35,31.90, 3.58,35.22,4.61,13.17, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:31,24.90,25.00,13.16, 14.20,24.90,20.10,65.00, 30.20,-2.80,18.90,206.36, 58.23,91.57,26.15,32.56, 3.56,35.21,4.61,13.15, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:32,24.90,25.00,13.14, 14.20,24.90,20.10,65.10, 30.10,-2.80,18.90,206.32, 58.24,91.95,25.98,32.12, 3.56,35.21,4.61,13.13, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:33,24.90,25.00,13.12, 14.20,25.00,20.10,65.10, 30.10,-2.80,19.10,206.38, 58.15,92.66,25.86,32.48, 3.57,35.21,4.61,13.65, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:34,25.00,25.00,14.57, 14.20,25.00,20.10,65.00, 30.00,-2.80,19.10,206.34, 58.16,92.82,25.77,31.67, 3.56,35.21,4.61,14.57, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:35,25.00,25.00,15.04, 14.20,25.00,20.10,65.00, 30.00,-2.80,19.30,206.36, 58.22,93.44,25.56,31.32, 3.57,35.21,4.61,15.08, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:36,25.00,25.00,15.10, 14.20,25.00,20.10,65.00, 30.00,-2.80,19.30,206.43, 58.23,93.76,25.46,31.60, 3.58,35.21,4.61,15.10, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:37,25.00,25.00,15.11, 14.20,25.00,20.10,65.10, 29.90,-2.80,19.30,206.52, 58.21,94.02,25.30,31.64, 3.57,35.20,4.61,15.11, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:38,25.00,25.00,15.11, 14.20,25.00,20.10,65.10, 29.90,-2.80,19.60,206.51, 58.12,94.28,25.25,31.43, 3.57,35.20,4.61,15.11, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:39,25.00,25.00,15.11, 14.20,25.00,20.10,65.10, 29.90,-2.80,19.60,206.59, 58.22,94.72,25.03,31.46, 3.55,35.20,4.61,15.11, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:40,25.00,25.00,15.11, 14.20,25.00,20.10,65.00, 29.90,-2.90,19.60,206.67, 58.32,94.84,25.04,32.05, 3.56,35.20,4.61,15.11, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:41,25.00,25.00,15.11, 14.20,25.00,20.10,65.00, 29.90,-2.90,19.80,206.66, 58.40,95.13,25.00,31.29, 3.56,35.19,4.61,15.11, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:42,25.00,25.00,15.11, 14.20,25.00,20.10,65.10, 29.80,-2.90,19.80,206.66, 58.40,95.32,24.84,31.76, 3.58,35.19,4.61,15.11, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:43,25.00,25.00,15.11, 14.20,25.00,20.10,65.10, 29.80,-2.80,20.00,206.71, 58.39,95.47,24.82,31.62, 3.58,35.19,4.61,15.11, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:44,25.00,25.00,15.11, 14.20,25.00,20.10,65.10, 29.80,-2.80,20.00,206.67, 58.43,95.99,24.70,31.91, 3.58,35.19,4.61,15.11, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:45,25.00,25.00,15.11, 14.20,25.00,20.10,65.00, 29.80,-2.80,20.20,206.65, 58.41,95.82,24.65,31.84, 3.56,35.19,4.61,15.11, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:46,25.10,25.00,15.11, 14.20,25.10,20.10,65.00, 29.80,-2.80,20.20,206.61, 58.43,96.08,24.66,32.43, 3.57,35.19,4.61,15.90, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:47,25.10,25.00,16.67, 14.20,25.10,20.10,65.00, 29.70,-2.80,20.20,206.60, 58.48,96.25,24.50,31.49, 3.57,35.18,4.61,16.97, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:48,25.10,25.00,16.97, 14.20,25.10,20.10,65.00, 29.70,-2.80,20.40,206.61, 58.48,96.31,24.48,32.49, 3.58,35.18,4.61,17.08, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:49,25.10,25.00,17.15, 14.20,25.10,20.10,65.00, 29.70,-2.80,20.40,206.55, 58.40,96.48,24.46,31.34, 3.58,35.18,4.61,17.17, 0.00,25.00,20.00,25.00,15.07,30.30
10:28:50,25.10,25.00,17.17, 14.20,25.10,20.10,65.00, 29.70,-2.80,20.40,206.51, 58.41,96.37,24.45,32.33, 3.57,35.18,4.61,17.18, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:51,25.10,25.00,17.20, 14.20,25.10,20.10,65.00, 29.70,-2.80,20.70,206.49, 58.39,96.66,24.30,31.64, 3.56,35.18,4.61,17.21, 0.00,25.00,20.00,25.00,15.04,30.30
10:28:52,25.10,25.00,17.22, 14.19,25.10,20.10,65.00, 29.70,-2.80,20.70,206.42, 58.38,96.89,24.34,32.12, 3.56,35.17,4.61,17.23, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:53,25.10,25.00,17.24, 14.18,25.10,20.10,65.00, 29.60,-2.80,20.70,206.36, 58.37,96.60,24.32,31.60, 3.57,35.17,4.61,17.25, 0.00,25.00,20.00,25.00,15.02,30.30
10:28:54,25.10,25.00,17.26, 14.16,25.00,20.10,65.00, 29.60,-2.80,20.90,206.33, 58.32,96.80,24.22,31.92, 3.58,35.17,4.61,16.80, 0.00,25.00,20.00,25.00,15.00,30.30
10:28:55,25.00,25.00,15.83, 14.15,25.00,20.07,65.00, 29.60,-2.80,20.90,206.30, 58.42,96.82,24.27,32.13, 3.58,35.17,4.57,15.48, 0.00,25.00,20.00,25.00,14.97,30.30
10:28:56,25.00,25.00,15.48, 14.14,25.00,20.05,65.00, 29.60,-2.80,21.00,206.25, 58.39,96.71,24.18,31.50, 3.59,35.16,4.55,15.35, 0.00,25.00,20.00,25.00,14.95,30.30
10:28:57,25.10,25.00,16.56, 14.13,25.10,20.05,65.00, 29.60,-2.80,21.00,206.20, 58.31,96.77,24.13,32.37, 3.56,35.16,4.56,17.02, 0.00,25.00,20.00,25.00,14.93,30.30
10:28:58,25.10,25.00,17.02, 14.13,25.10,20.07,65.00, 29.60,-2.80,21.00,206.19, 58.26,96.67,24.26,31.94, 3.57,35.16,4.57,17.20, 0.00,25.00,20.00,25.00,14.93,30.30
