# START:5/17/2024 9:41:01 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002013 (0x26261dd) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:41:11,25.10,25.00,19.35, 13.80,25.10,19.90,64.90, 29.40,-3.20,21.40,205.85, 57.60,96.25,24.18,32.19, 3.59,33.75,4.29,19.35, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:12,25.10,25.00,19.36, 13.80,25.10,19.90,64.90, 29.40,-3.20,21.40,205.88, 57.55,96.66,24.25,31.48, 3.58,33.75,4.29,19.36, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:13,25.10,25.00,19.39, 13.80,25.10,19.90,64.90, 29.40,-3.20,21.50,205.87, 57.65,96.02,24.29,31.85, 3.58,33.75,4.29,19.39, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:14,25.00,25.00,18.71, 13.80,25.00,19.90,64.90, 29.40,-3.20,21.50,205.88, 57.56,95.62,24.27,32.17, 3.58,33.75,4.29,18.71, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:15,25.00,25.00,17.58, 13.80,25.00,19.90,64.90, 29.40,-3.20,21.50,205.88, 57.59,96.00,24.24,31.90, 3.57,33.75,4.29,17.58, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:16,25.00,25.00,17.43, 13.80,25.00,19.90,64.90, 29.40,-3.20,21.50,205.91, 57.61,96.17,24.27,32.06, 3.59,33.74,4.31,17.41, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:17,25.00,25.00,17.41, 13.80,25.00,19.93,65.00, 29.40,-3.20,21.50,205.89, 57.62,96.28,24.27,31.56, 3.59,33.74,4.33,17.41, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:18,25.00,25.00,17.41, 13.80,25.00,19.96,65.00, 29.40,-3.20,21.50,205.90, 57.59,96.04,24.29,31.66, 3.58,33.74,4.36,17.41, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:19,25.00,25.00,17.40, 13.80,25.00,19.98,65.00, 29.40,-3.20,21.50,205.93, 57.59,95.97,24.27,31.60, 3.57,33.74,4.38,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:20,25.00,25.00,17.40, 13.80,25.00,19.98,65.00, 29.40,-3.20,21.50,205.93, 57.62,95.87,24.30,31.50, 3.58,33.74,4.38,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:21,25.00,25.00,17.40, 13.80,25.00,19.99,64.90, 29.40,-3.20,21.60,205.93, 57.69,94.42,24.35,31.87, 3.58,33.73,4.39,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:22,25.00,25.00,17.40, 13.80,25.00,19.99,64.90, 29.40,-3.20,21.60,205.96, 57.68,96.54,24.37,31.49, 3.58,33.74,4.39,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:23,25.00,25.00,17.40, 13.80,25.00,19.97,64.90, 29.40,-3.20,21.60,206.00, 57.66,96.58,24.33,32.35, 3.59,33.73,4.36,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:24,25.00,25.00,17.40, 13.80,25.00,19.94,64.90, 29.40,-3.10,21.70,205.99, 57.66,96.69,24.30,31.85, 3.60,33.73,4.33,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:25,25.00,25.00,17.40, 13.80,25.00,19.95,64.90, 29.50,-3.10,21.70,206.02, 57.69,96.54,24.26,31.78, 3.60,33.73,4.35,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:26,25.00,25.00,17.40, 13.80,25.00,19.97,64.90, 29.50,-3.10,21.70,206.04, 57.64,96.69,24.35,31.44, 3.60,33.73,4.37,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:27,25.00,25.00,17.40, 13.80,25.00,19.98,64.90, 29.50,-3.10,21.70,206.03, 57.64,96.61,24.33,31.95, 3.60,33.73,4.38,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:28,25.00,25.00,17.40, 13.80,25.00,19.95,64.90, 29.50,-3.20,21.70,206.02, 57.63,96.46,24.39,31.54, 3.59,33.73,4.34,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:29,25.00,25.00,17.40, 13.80,25.00,19.93,64.90, 29.50,-3.20,21.70,206.04, 57.68,96.55,24.38,32.23, 3.58,33.73,4.32,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:30,25.00,25.00,17.40, 13.80,25.00,19.95,65.00, 29.50,-3.20,21.70,206.00, 57.68,96.67,24.40,32.05, 3.57,33.72,4.35,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:31,25.00,25.00,17.40, 13.80,25.00,19.97,65.00, 29.50,-3.10,21.80,206.03, 57.70,96.74,24.35,32.46, 3.58,33.72,4.37,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:32,25.00,25.00,17.40, 13.80,25.00,19.98,65.00, 29.50,-3.10,21.80,206.04, 57.63,96.81,24.36,31.96, 3.58,33.72,4.38,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:33,25.00,25.00,17.40, 13.80,25.00,19.99,65.00, 29.50,-3.10,21.80,206.05, 57.69,96.79,24.40,31.54, 3.59,33.72,4.39,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:34,25.00,25.00,17.40, 13.80,25.00,19.99,64.90, 29.60,-3.10,21.80,206.05, 57.66,96.69,24.37,31.69, 3.59,33.72,4.39,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:35,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.10,21.90,206.05, 57.67,97.01,24.37,31.72, 3.59,33.72,4.39,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:36,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.10,21.90,206.03, 57.64,96.83,24.38,31.69, 3.59,33.72,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:37,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.10,21.90,206.03, 57.62,96.76,24.39,31.33, 3.59,33.72,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:38,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.10,21.90,206.01, 57.65,97.07,24.37,31.66, 3.59,33.72,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:39,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.20,22.00,206.05, 57.69,96.97,24.34,31.74, 3.58,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:40,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.20,22.00,206.13, 57.66,96.82,24.39,32.29, 3.58,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:41,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.10,22.00,206.19, 57.65,96.87,24.35,31.84, 3.58,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:42,25.00,25.00,17.40, 13.80,25.00,20.00,64.90, 29.60,-3.10,22.00,206.15, 57.67,96.59,24.39,31.39, 3.58,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:43,25.00,25.00,17.40, 13.80,25.00,20.00,65.00, 29.60,-3.10,22.00,206.14, 57.64,96.26,24.39,31.34, 3.59,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:44,25.00,25.00,17.40, 13.80,25.00,20.00,65.00, 29.60,-3.10,22.00,206.13, 57.69,97.55,24.40,32.16, 3.59,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:45,25.00,25.00,17.40, 13.82,25.00,20.00,65.00, 29.60,-3.10,22.00,206.12, 57.75,95.85,24.35,31.58, 3.60,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:46,25.00,25.00,17.40, 13.83,25.00,20.00,64.90, 29.60,-3.10,22.00,206.12, 57.73,96.63,24.36,31.96, 3.60,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:47,25.00,25.00,17.40, 13.85,25.00,20.00,64.90, 29.60,-3.10,22.00,206.14, 57.71,96.51,24.41,31.46, 3.57,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:48,25.00,25.00,17.40, 13.85,25.00,20.00,64.90, 29.60,-3.10,22.10,206.12, 57.61,96.44,24.39,31.53, 3.58,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:49,25.00,25.00,17.40, 13.84,25.00,20.00,64.90, 29.70,-3.10,22.10,206.12, 57.70,96.61,24.35,31.46, 3.57,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:50,25.00,25.00,17.40, 13.84,25.00,20.00,64.90, 29.70,-3.10,22.20,206.09, 57.68,96.52,24.41,31.60, 3.57,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:51,25.00,25.00,17.40, 13.85,25.00,20.00,65.00, 29.70,-3.10,22.20,206.10, 57.62,96.41,24.38,31.59, 3.57,33.71,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:52,25.00,25.00,17.40, 13.86,25.00,20.00,65.00, 29.70,-3.10,22.20,206.09, 57.67,96.77,24.41,32.05, 3.57,33.70,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:53,25.00,25.00,17.40, 13.87,25.00,20.00,65.00, 29.70,-3.10,22.20,206.10, 57.72,96.75,24.48,31.54, 3.58,33.70,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:54,25.00,25.00,17.40, 13.87,25.00,20.00,64.90, 29.70,-3.10,22.20,206.08, 57.70,96.17,24.39,31.71, 3.58,33.70,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:55,25.00,25.00,17.40, 13.88,25.00,20.00,64.90, 29.70,-3.10,22.20,206.10, 57.73,96.36,24.36,31.87, 3.58,33.70,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:56,25.00,25.00,17.40, 13.88,25.00,20.00,64.90, 29.70,-3.10,22.30,206.13, 57.67,96.46,24.38,32.78, 3.58,33.70,4.40,17.40, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:57,25.00,25.00,17.40, 13.88,24.90,20.00,64.90, 29.70,-3.10,22.30,206.13, 57.69,96.18,24.35,31.39, 3.56,33.70,4.40,16.69, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:58,24.90,25.00,15.87, 13.89,24.90,20.00,64.90, 29.70,-3.10,22.30,206.11, 57.67,96.41,24.39,31.74, 3.57,33.70,4.40,15.56, 0.00,25.00,20.00,25.00,15.54,30.20
09:41:59,24.90,25.00,15.44, 13.89,24.90,20.00,64.90, 29.80,-3.10,22.30,206.10, 57.69,96.39,24.42,31.95, 3.56,33.70,4.40,15.39, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:00,24.90,25.00,15.36, 13.89,24.90,20.00,64.90, 29.80,-3.10,22.30,206.11, 57.72,96.37,24.47,31.89, 3.57,33.70,4.40,15.35, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:01,24.90,25.00,15.34, 13.89,24.90,20.00,64.90, 29.80,-3.10,22.30,206.11, 57.69,96.65,24.45,31.52, 3.57,33.70,4.40,15.32, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:02,24.90,25.00,15.32, 13.89,24.90,20.00,64.90, 29.80,-3.10,22.40,206.10, 57.68,96.67,24.52,31.31, 3.57,33.70,4.40,15.31, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:03,24.90,25.00,15.30, 13.90,24.90,20.00,64.90, 29.80,-3.10,22.40,206.13, 57.71,95.91,24.52,32.03, 3.58,33.70,4.40,15.28, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:04,24.90,25.00,15.28, 13.90,24.90,20.00,64.90, 29.80,-3.10,22.40,206.14, 57.71,95.89,24.47,32.27, 3.59,33.70,4.40,15.27, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:05,24.90,25.00,15.25, 13.90,24.90,20.00,64.90, 29.80,-3.10,22.40,206.13, 57.71,95.98,24.46,31.72, 3.60,33.70,4.40,15.24, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:06,24.90,25.00,15.24, 13.90,24.90,20.00,64.90, 29.80,-3.10,22.40,206.14, 57.71,96.17,24.54,31.72, 3.60,33.70,4.40,15.23, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:09,24.90,25.00,15.19, 13.90,24.90,20.00,64.90, 29.90,-3.10,22.40,206.16, 57.71,96.01,24.46,31.85, 3.60,33.70,4.40,15.17, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:09,24.90,25.00,15.17, 13.90,24.90,20.00,64.90, 29.90,-3.10,22.50,206.15, 57.72,95.83,24.46,31.37, 3.60,33.70,4.40,15.17, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:11,24.90,25.00,15.13, 13.90,24.90,20.00,64.90, 29.90,-3.10,22.50,206.19, 57.74,95.84,24.51,32.13, 3.60,33.70,4.40,15.13, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:11,24.90,25.00,15.13, 13.90,24.90,20.00,64.90, 29.90,-3.10,22.50,206.15, 57.73,95.78,24.44,31.24, 3.61,33.70,4.40,15.13, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:13,24.90,25.00,15.10, 13.90,24.90,20.00,65.00, 29.90,-3.10,22.50,206.21, 57.73,96.17,24.42,31.60, 3.58,33.70,4.40,15.09, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:13,24.90,25.00,15.09, 13.90,24.90,20.00,65.00, 29.90,-3.10,22.50,206.20, 57.71,96.34,24.39,31.53, 3.59,33.70,4.40,15.08, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:15,24.90,25.00,15.06, 13.90,24.90,20.00,64.90, 29.90,-3.10,22.50,206.23, 57.71,96.49,24.39,31.79, 3.59,33.70,4.40,15.05, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:16,24.90,25.00,15.05, 13.90,24.90,20.00,64.90, 29.90,-3.10,22.60,206.24, 57.69,96.99,24.36,31.80, 3.60,33.70,4.40,15.03, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:16,24.90,25.00,15.02, 13.90,24.90,20.00,64.90, 30.00,-3.10,22.60,206.23, 57.73,95.32,24.46,31.55, 3.59,33.70,4.40,15.01, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:18,24.90,25.00,15.01, 13.90,24.90,20.00,64.90, 30.00,-3.20,22.60,206.22, 57.73,96.26,24.37,31.71, 3.58,33.70,4.40,14.99, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:19,24.90,25.00,14.98, 13.90,24.90,20.00,65.00, 30.00,-3.20,22.60,206.25, 57.71,95.31,24.33,31.85, 3.59,33.70,4.40,14.97, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:20,24.90,25.00,14.97, 13.90,24.90,20.00,65.00, 30.00,-3.20,22.60,206.19, 57.72,95.64,24.39,31.87, 3.58,33.70,4.40,14.95, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:21,24.90,25.00,14.94, 13.90,24.90,20.00,65.00, 30.00,-3.20,22.70,206.22, 57.79,95.78,24.31,31.79, 3.59,33.70,4.40,14.93, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:21,24.90,25.00,14.93, 13.90,24.90,20.00,64.90, 30.00,-3.20,22.70,206.24, 57.70,95.97,24.34,31.97, 3.58,33.70,4.40,14.91, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:22,24.90,25.00,14.90, 13.90,24.90,20.00,64.90, 30.00,-3.10,22.70,206.26, 57.76,96.47,24.33,31.63, 3.58,33.70,4.40,14.90, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:24,24.90,25.00,14.88, 13.90,24.90,20.00,65.00, 30.00,-3.10,22.70,206.23, 57.73,96.35,24.39,32.09, 3.57,33.70,4.40,14.87, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:24,24.90,25.00,14.86, 13.90,24.90,20.00,65.00, 30.00,-3.10,22.70,206.24, 57.72,96.47,24.37,31.73, 3.58,33.70,4.40,14.86, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:26,24.90,25.00,14.84, 13.90,24.90,20.00,65.00, 30.00,-3.10,22.80,206.17, 57.79,97.03,24.38,31.75, 3.58,33.70,4.40,14.83, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:26,24.90,25.00,14.83, 13.90,24.90,20.00,65.00, 30.00,-3.10,22.80,206.23, 57.79,96.95,24.34,31.40, 3.60,33.70,4.40,14.82, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:28,24.90,25.00,14.80, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.80,206.22, 57.79,96.98,24.40,32.10, 3.59,33.70,4.40,14.79, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:28,24.90,25.00,14.78, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.90,206.22, 57.75,97.11,24.42,31.62, 3.59,33.70,4.40,14.78, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:30,24.90,25.00,14.76, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.90,206.23, 57.77,97.23,24.41,32.15, 3.58,33.70,4.40,14.75, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:31,24.90,25.00,14.74, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.90,206.19, 57.76,97.32,24.37,31.57, 3.57,33.70,4.40,14.73, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:32,24.90,25.00,14.71, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.90,206.19, 57.74,96.89,24.45,32.17, 3.58,33.70,4.40,14.71, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:32,24.90,25.00,14.71, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.90,206.18, 57.75,96.55,24.43,31.92, 3.58,33.70,4.40,14.70, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:34,24.90,25.00,14.68, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.90,206.18, 57.75,97.34,24.41,31.92, 3.59,33.70,4.40,14.67, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:34,24.90,25.00,14.67, 13.90,24.90,20.00,65.00, 30.10,-3.10,22.90,206.14, 57.75,97.23,24.46,31.54, 3.58,33.70,4.40,14.67, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:36,24.90,25.00,14.64, 13.90,24.90,20.00,65.00, 30.20,-3.10,23.00,206.14, 57.74,97.22,24.43,32.24, 3.60,33.71,4.40,14.63, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:36,24.90,25.00,14.63, 13.90,24.90,20.02,65.00, 30.20,-3.10,23.00,206.15, 57.74,97.36,24.45,31.94, 3.59,33.71,4.41,14.63, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:37,24.90,25.00,14.61, 13.90,24.90,20.05,65.00, 30.20,-3.10,23.00,206.13, 57.73,96.97,24.48,31.77, 3.60,33.71,4.45,14.60, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:38,24.90,25.00,14.59, 13.90,24.90,20.07,65.00, 30.20,-3.10,23.10,206.12, 57.75,97.13,24.46,31.86, 3.60,33.71,4.47,14.58, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:39,24.90,25.00,14.57, 13.90,24.90,20.07,65.00, 30.20,-3.10,23.10,206.10, 57.71,97.34,24.40,32.23, 3.57,33.71,4.47,14.55, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:40,24.90,25.00,14.54, 13.90,24.90,20.05,65.00, 30.20,-3.10,23.10,206.09, 57.75,97.65,24.54,31.66, 3.60,33.71,4.45,14.54, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:41,24.90,25.00,14.52, 13.90,24.90,20.03,65.00, 30.20,-3.20,23.10,206.11, 57.74,97.24,24.42,32.04, 3.59,33.71,4.43,14.52, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:42,24.90,25.00,14.50, 13.90,24.90,20.02,65.00, 30.20,-3.20,23.10,206.12, 57.71,96.75,24.53,31.26, 3.57,33.71,4.42,14.50, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:43,24.90,25.00,14.48, 13.90,24.90,20.01,65.00, 30.20,-3.10,23.10,206.11, 57.69,96.93,24.42,32.17, 3.57,33.71,4.41,14.48, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:44,24.90,25.00,14.46, 13.90,24.90,20.01,65.00, 30.20,-3.10,23.10,206.13, 57.68,96.68,24.46,32.31, 3.57,33.71,4.41,14.45, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:45,24.90,25.00,14.44, 13.90,24.90,20.00,65.00, 30.20,-3.10,23.20,206.12, 57.68,96.42,24.50,31.83, 3.58,33.71,4.40,14.44, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:46,24.90,25.00,14.42, 13.90,24.90,20.00,65.00, 30.20,-3.10,23.20,206.12, 57.71,96.31,24.54,31.97, 3.59,33.71,4.40,14.42, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:47,24.90,25.00,14.40, 13.90,24.90,20.00,65.00, 30.30,-3.10,23.20,206.11, 57.73,97.16,24.51,31.67, 3.58,33.71,4.40,14.39, 0.00,25.00,20.00,25.00,15.51,30.20
09:42:48,24.90,25.00,14.38, 13.90,24.90,20.00,65.00, 30.30,-3.10,23.20,206.10, 57.70,95.82,24.58,32.22, 3.59,33.71,4.40,14.37, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:49,24.90,25.00,14.36, 13.90,24.90,20.00,65.00, 30.30,-3.10,23.20,206.11, 57.76,96.21,24.52,31.69, 3.59,33.71,4.40,14.36, 0.00,25.00,20.00,25.00,15.51,30.20
09:42:50,24.90,25.00,14.34, 13.90,24.90,20.00,65.00, 30.30,-3.20,23.20,206.12, 57.71,96.15,24.56,31.51, 3.59,33.71,4.40,14.33, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:51,24.90,25.00,14.32, 13.90,24.90,20.00,65.00, 30.30,-3.20,23.30,206.12, 57.71,96.09,24.59,31.96, 3.57,33.72,4.40,14.32, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:52,24.90,25.00,14.30, 13.90,24.90,20.00,65.00, 30.30,-3.20,23.30,206.14, 57.72,96.17,24.54,31.78, 3.57,33.72,4.40,14.30, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:54,24.90,25.00,14.28, 13.90,24.90,20.00,65.00, 30.40,-3.10,23.30,206.14, 57.69,96.18,24.63,32.17, 3.58,33.72,4.40,14.27, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:55,24.90,25.00,14.27, 13.90,24.90,20.00,65.00, 30.40,-3.10,23.30,206.18, 57.73,96.11,24.54,31.39, 3.58,33.72,4.40,14.25, 0.00,25.00,20.00,25.00,15.51,30.20
09:42:57,24.90,25.00,14.24, 13.92,24.90,20.00,65.00, 30.40,-3.10,23.30,206.16, 57.78,93.57,24.54,31.85, 3.59,33.72,4.40,14.22, 0.00,25.00,20.00,25.00,15.54,30.20
09:42:57,24.90,25.00,14.20, 13.93,24.90,20.00,64.90, 30.40,-3.10,23.30,206.17, 57.81,96.19,24.53,32.23, 3.57,33.72,4.40,14.19, 0.00,25.00,20.00,25.00,15.51,30.20
09:42:59,24.90,25.00,14.17, 13.92,24.90,20.00,64.90, 30.40,-3.10,23.40,206.18, 57.80,95.99,24.57,32.27, 3.59,33.72,4.40,14.17, 0.00,25.00,20.00,25.00,15.51,30.20
09:43:00,24.90,25.00,14.15, 13.92,24.90,20.00,64.90, 30.40,-3.10,23.40,206.22, 57.74,96.02,24.53,32.03, 3.59,33.72,4.40,14.14, 0.00,25.00,20.00,25.00,15.54,30.20
09:43:01,24.90,25.00,14.13, 13.91,24.90,20.00,64.90, 30.40,-3.10,23.50,206.19, 57.77,95.92,24.52,32.10, 3.59,33.72,4.40,14.13, 0.00,25.00,20.00,25.00,15.51,30.20
09:43:02,24.90,25.00,14.11, 13.91,24.90,20.00,64.90, 30.40,-3.10,23.50,206.22, 57.78,96.37,24.50,31.62, 3.56,33.73,4.40,14.11, 0.00,25.00,20.00,25.00,15.51,30.20
09:43:03,24.90,25.00,14.09, 13.91,24.90,20.00,65.00, 30.40,-3.10,23.50,206.25, 57.76,96.24,24.52,31.91, 3.57,33.73,4.40,14.09, 0.00,25.00,20.00,25.00,15.51,30.20
