# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:40:20,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.10,206.50, 54.16,93.48,23.32,32.84, 3.71,31.82,2.71,0.00, 11.97,25.00,20.00,25.00,16.22,12.70
09:40:21,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.10,206.43, 54.16,93.34,23.32,32.84, 3.70,31.73,2.71,0.00, 12.00,25.00,20.00,25.00,16.19,12.70
09:40:22,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.20,206.46, 54.14,93.16,23.29,32.92, 3.70,31.72,2.71,0.00, 13.59,25.00,20.00,25.00,16.19,12.70
09:40:23,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.20,206.48, 54.11,93.37,23.38,33.06, 3.70,31.72,2.71,0.00, 14.01,25.00,20.00,25.00,16.22,12.70
09:40:24,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.20,206.44, 54.14,93.81,23.33,33.07, 3.71,31.72,2.71,0.00, 14.10,25.00,20.00,25.00,16.22,12.70
09:40:25,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.20,206.47, 54.07,93.14,23.37,32.65, 3.71,31.72,2.71,0.00, 14.15,25.00,20.00,25.00,16.22,12.70
09:40:26,25.60,25.00,0.00, 13.80,25.60,19.70,66.90, 28.90,-4.70,25.20,206.44, 54.07,93.64,23.35,33.02, 3.71,31.72,2.71,0.00, 14.19,25.00,20.00,25.00,16.22,12.70
09:40:27,25.60,25.00,0.00, 13.80,25.60,19.70,66.90, 28.90,-4.70,25.30,206.48, 54.18,93.24,23.37,33.14, 3.71,31.72,2.71,0.00, 15.40,25.00,20.00,25.00,16.19,12.70
09:40:28,25.60,25.00,0.00, 13.80,25.50,19.70,66.90, 28.90,-4.70,25.30,206.51, 54.15,92.86,23.47,32.84, 3.71,31.81,2.71,0.00, 16.18,25.00,20.00,25.00,16.22,12.70
09:40:29,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.30,206.47, 54.11,93.49,23.46,33.05, 3.70,31.73,2.71,0.00, 16.33,25.00,20.00,25.00,16.19,12.70
09:40:30,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.70,206.43, 54.13,93.89,23.46,32.88, 3.71,31.72,2.71,0.00, 19.54,25.00,20.00,25.00,16.19,12.70
09:40:31,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.70,206.47, 54.12,93.28,23.60,32.59, 3.70,31.72,2.71,0.00, 23.89,25.00,20.00,25.00,16.22,12.70
09:40:32,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,25.70,206.47, 54.14,92.86,23.54,33.08, 3.70,31.72,2.70,0.00, 24.60,25.00,20.00,25.00,16.19,12.70
09:40:33,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,26.40,206.48, 54.14,93.21,23.61,32.92, 3.70,31.72,2.70,0.00, 34.53,25.00,20.00,25.00,16.19,12.70
09:40:34,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,26.40,206.47, 54.16,93.40,23.66,32.80, 3.70,31.73,2.70,0.00, 38.57,25.00,20.00,25.00,16.19,12.70
09:40:35,25.50,25.00,0.00, 13.80,25.50,19.70,67.00, 28.90,-4.70,26.40,206.49, 54.13,92.33,23.75,32.95, 3.70,31.76,2.70,0.00, 39.36,25.00,20.00,25.00,16.19,12.70
09:40:36,25.50,25.00,0.00, 13.80,25.50,19.74,67.00, 28.90,-4.70,26.40,206.50, 54.10,92.64,23.87,32.84, 3.70,31.72,2.74,0.00, 39.71,25.00,20.00,25.00,16.19,12.70
09:40:37,25.50,25.00,0.00, 13.80,25.50,19.76,67.00, 28.90,-4.70,27.90,206.48, 54.16,92.51,23.94,32.96, 3.71,31.78,2.77,0.00, 63.09,25.00,20.00,25.00,16.22,12.70
09:40:38,25.50,25.00,0.00, 13.79,25.50,19.77,67.00, 28.90,-4.70,27.90,206.48, 54.12,92.52,23.98,32.99, 3.70,31.72,2.78,0.00, 69.78,25.00,20.00,25.00,16.19,12.70
09:40:39,25.50,25.00,0.00, 13.77,25.50,19.74,67.00, 29.00,-4.70,28.70,206.55, 54.15,92.75,24.02,32.79, 3.71,31.72,2.75,0.00, 73.12,25.00,20.00,25.00,16.19,12.70
09:40:41,25.50,25.00,0.00, 13.76,25.50,19.72,67.00, 29.00,-4.70,28.70,206.54, 54.18,92.86,23.96,33.09, 3.71,31.72,2.73,0.00, 86.11,25.00,20.00,25.00,16.19,12.70
09:40:42,25.50,25.00,0.00, 13.75,25.50,19.71,67.00, 29.00,-4.70,28.70,206.58, 54.15,92.55,23.93,33.00, 3.71,31.72,2.72,0.00, 88.51,25.00,20.00,25.00,16.19,12.70
09:40:42,25.50,25.00,0.00, 13.74,25.50,19.71,67.00, 29.00,-4.70,29.30,206.57, 54.15,92.36,23.89,32.91, 3.71,31.84,2.71,0.00, 96.12,25.00,20.00,25.00,16.19,12.60
09:40:44,25.50,25.00,0.00, 13.73,25.50,19.71,67.00, 29.00,-4.70,29.30,206.61, 54.13,92.24,23.97,32.82, 3.70,31.73,2.71,0.00, 100.00,25.00,20.00,25.00,16.19,12.60
09:40:45,25.50,25.00,0.00, 13.73,25.50,19.70,67.00, 29.00,-4.70,29.30,206.60, 54.15,92.06,23.97,32.70, 3.70,31.76,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:45,25.50,25.00,0.00, 13.72,25.50,19.70,67.00, 29.00,-4.70,29.60,206.56, 54.10,91.86,24.13,33.08, 3.70,31.80,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:47,25.50,25.00,0.00, 13.72,25.50,19.70,67.00, 29.00,-4.70,29.60,206.64, 54.16,91.22,24.32,33.12, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:47,25.50,25.00,0.00, 13.72,25.50,19.70,67.00, 29.00,-4.70,29.60,206.65, 54.12,91.59,24.41,32.82, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:48,25.50,25.00,0.00, 13.71,25.50,19.70,67.00, 29.00,-4.70,29.60,206.66, 54.19,91.01,24.51,32.93, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:49,25.50,25.00,0.00, 13.71,25.50,19.70,67.00, 29.00,-4.70,29.60,206.74, 54.21,91.32,24.60,33.05, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:50,25.50,25.00,0.00, 13.71,25.50,19.70,67.00, 29.00,-4.70,29.60,206.76, 54.12,90.79,24.62,32.71, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:51,25.50,25.00,0.00, 13.71,25.50,19.70,67.00, 29.00,-4.70,29.60,206.81, 54.14,90.39,24.64,32.79, 3.71,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.22,12.60
09:40:52,25.50,25.00,0.00, 13.71,25.50,19.70,67.00, 29.00,-4.70,29.50,206.85, 54.10,90.59,24.86,32.91, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
09:40:53,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 29.00,-4.70,29.50,206.85, 54.11,90.17,25.20,33.04, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
09:40:54,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 29.00,-4.70,29.50,206.92, 54.12,89.97,25.44,32.84, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.19,12.50
09:40:55,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 29.00,-4.70,29.30,206.93, 54.17,89.77,25.74,32.92, 3.71,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
09:40:56,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 29.00,-4.70,29.30,207.00, 54.15,89.22,26.10,32.70, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
09:40:57,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.90,-4.70,29.30,207.10, 54.19,89.15,26.49,32.78, 3.70,31.72,2.70,0.00, 100.00,25.00,20.00,25.00,16.19,12.40
09:40:58,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.90,-4.70,29.10,207.17, 54.14,87.96,26.64,32.76, 3.70,31.72,2.70,0.00, 99.14,25.00,20.00,25.00,16.19,12.40
09:40:59,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.90,-4.70,29.10,207.22, 54.16,88.49,26.82,33.12, 3.70,31.72,2.70,0.00, 99.30,25.00,20.00,25.00,16.19,12.40
09:41:00,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.90,-4.60,28.70,207.32, 54.18,88.10,27.31,32.85, 3.70,31.72,2.70,0.00, 97.78,25.00,20.00,25.00,16.19,12.40
09:41:01,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.90,-4.60,28.70,207.35, 54.22,87.91,27.54,32.74, 3.70,31.72,2.69,0.00, 93.54,25.00,20.00,25.00,16.19,12.40
09:41:02,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.90,-4.60,28.70,207.43, 54.18,87.48,27.90,32.96, 3.71,31.73,2.69,0.00, 93.61,25.00,20.00,25.00,16.19,12.40
09:41:03,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.80,-4.60,27.20,207.57, 54.23,87.22,28.14,33.04, 3.71,31.87,2.69,0.00, 94.26,25.00,20.00,25.00,16.22,12.30
09:41:04,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.80,-4.60,27.20,207.67, 54.21,87.02,28.49,32.70, 3.70,31.83,2.69,0.00, 69.08,25.00,20.00,25.00,16.22,12.30
09:41:05,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.80,-4.60,27.20,207.75, 54.14,87.32,28.28,32.94, 3.70,31.74,2.69,0.00, 65.80,25.00,20.00,25.00,16.22,12.30
09:41:06,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.80,-4.60,27.20,207.88, 54.12,87.49,28.48,32.83, 3.70,31.72,2.69,0.00, 65.74,25.00,20.00,25.00,16.22,12.30
09:41:07,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.70,-4.60,23.90,207.99, 54.15,87.30,28.26,32.78, 3.70,31.72,2.69,0.00, 53.20,25.00,20.00,25.00,16.21,12.30
09:41:08,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.70,-4.60,23.90,208.09, 54.10,87.24,28.22,33.04, 3.70,31.72,2.69,0.00, 7.13,25.00,20.00,25.00,16.22,12.30
09:41:10,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.70,-4.60,23.90,208.20, 54.16,87.63,28.31,32.73, 3.70,31.72,2.69,0.00, 0.72,25.00,20.00,25.00,16.22,12.30
09:41:10,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.60,-4.60,23.90,208.22, 54.15,87.30,28.23,32.88, 3.70,31.83,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:12,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.60,-4.60,21.50,208.34, 54.11,87.99,28.04,32.97, 3.69,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:12,25.50,25.00,0.00, 13.72,25.50,19.70,66.90, 28.60,-4.60,21.50,208.38, 54.15,88.15,27.66,32.86, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:14,25.50,25.00,0.00, 13.74,25.50,19.70,66.90, 28.50,-4.60,20.00,208.42, 54.20,88.66,27.30,33.05, 3.69,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:14,25.50,25.00,0.00, 13.74,25.50,19.70,66.90, 28.50,-4.60,20.00,208.50, 54.20,88.99,27.12,32.81, 3.69,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:15,25.50,25.00,0.00, 13.73,25.50,19.70,66.90, 28.50,-4.60,20.00,208.52, 54.21,89.39,26.88,32.70, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:16,25.50,25.00,0.00, 13.73,25.50,19.70,66.90, 28.40,-4.60,19.10,208.54, 54.25,89.64,26.51,32.98, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:17,25.50,25.00,0.00, 13.72,25.50,19.70,66.90, 28.40,-4.60,19.10,208.55, 54.21,90.16,26.23,33.04, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:18,25.50,25.00,0.00, 13.72,25.50,19.70,66.80, 28.30,-4.60,19.10,208.59, 54.23,90.69,25.95,32.80, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:19,25.50,25.00,0.00, 13.71,25.50,19.70,66.80, 28.30,-4.60,18.50,208.55, 54.14,90.26,25.69,32.76, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:20,25.50,25.00,0.00, 13.73,25.50,19.70,66.80, 28.30,-4.60,18.50,208.54, 54.14,90.51,25.46,32.93, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:21,25.50,25.00,0.00, 13.74,25.50,19.70,66.80, 28.30,-4.60,18.50,208.53, 54.08,90.95,25.25,32.72, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:22,25.50,25.00,0.00, 13.75,25.50,19.70,66.80, 28.20,-4.60,18.50,208.45, 54.06,91.39,25.07,32.99, 3.69,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:23,25.50,25.00,0.00, 13.76,25.50,19.70,66.80, 28.20,-4.60,18.10,208.38, 54.12,91.47,24.70,32.94, 3.69,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.22,12.30
09:41:24,25.50,25.00,0.00, 13.77,25.50,19.70,66.90, 28.20,-4.60,18.10,208.34, 54.11,91.73,24.50,32.71, 3.69,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:25,25.50,25.00,0.00, 13.77,25.50,19.70,66.90, 28.10,-4.60,18.10,208.25, 54.11,92.12,24.39,32.92, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:26,25.50,25.00,0.00, 13.78,25.50,19.70,66.90, 28.10,-4.60,18.00,208.22, 54.13,92.29,24.23,32.71, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:27,25.50,25.00,0.00, 13.77,25.50,19.70,66.90, 28.10,-4.60,18.00,208.17, 54.10,92.73,24.12,32.96, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:28,25.50,25.00,0.00, 13.75,25.50,19.70,66.80, 28.00,-4.60,18.10,208.04, 54.05,92.02,24.07,33.02, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:29,25.50,25.00,0.00, 13.74,25.50,19.70,66.80, 28.00,-4.60,18.10,208.00, 54.12,92.65,23.88,32.80, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:30,25.50,25.00,0.00, 13.74,25.50,19.70,66.90, 27.90,-4.60,18.10,207.93, 54.06,92.51,23.79,32.70, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:31,25.50,25.00,0.00, 13.73,25.50,19.70,66.90, 27.90,-4.60,18.20,207.82, 54.14,92.33,23.63,33.17, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:32,25.50,25.00,0.00, 13.72,25.50,19.70,66.90, 27.90,-4.60,18.20,207.74, 54.11,92.18,23.59,32.81, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:33,25.50,25.00,0.00, 13.72,25.50,19.70,66.90, 27.90,-4.60,18.20,207.66, 54.10,92.25,23.44,32.69, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:34,25.50,25.00,0.00, 13.72,25.50,19.70,66.90, 27.80,-4.70,18.40,207.58, 54.08,92.75,23.38,33.04, 3.70,31.72,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:35,25.50,25.00,0.00, 13.71,25.50,19.70,66.90, 27.80,-4.70,18.40,207.51, 54.02,92.79,23.26,32.71, 3.69,31.72,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:36,25.50,25.00,0.00, 13.71,25.50,19.67,66.80, 27.80,-4.70,18.40,207.38, 54.04,92.82,23.26,32.84, 3.69,31.72,2.65,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:37,25.50,25.00,0.00, 13.71,25.50,19.64,66.80, 27.80,-4.70,18.40,207.30, 54.10,92.71,23.13,32.87, 3.69,31.72,2.62,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:38,25.50,25.00,0.00, 13.71,25.50,19.62,66.80, 27.80,-4.70,18.50,207.27, 53.78,92.73,23.10,32.84, 3.70,31.72,2.60,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:39,25.50,25.00,0.00, 13.71,25.50,19.62,66.80, 27.80,-4.70,18.50,206.90, 53.81,92.90,23.04,32.93, 3.70,31.72,2.59,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:40,25.50,25.00,0.00, 13.70,25.50,19.61,66.80, 27.70,-4.70,18.50,206.59, 54.03,92.78,22.98,32.94, 3.70,31.72,2.58,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:41,25.50,25.00,0.00, 13.70,25.50,19.61,66.80, 27.70,-4.70,18.70,206.62, 54.10,93.12,22.92,32.77, 3.70,31.72,2.58,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:43,25.40,25.00,0.00, 13.69,25.40,19.60,66.80, 27.70,-4.70,18.70,206.64, 54.02,93.13,22.87,32.93, 3.70,31.72,2.58,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:41:44,25.40,25.00,0.00, 13.67,25.40,19.60,66.80, 27.70,-4.70,18.80,206.51, 53.98,93.19,22.82,32.92, 3.70,31.72,2.58,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:44,25.40,25.00,0.00, 13.66,25.40,19.60,66.80, 27.70,-4.70,18.80,206.41, 54.00,93.08,22.84,32.94, 3.70,31.72,2.58,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:46,25.40,25.00,0.00, 13.67,25.40,19.60,66.80, 27.70,-4.70,18.80,206.14, 53.90,93.03,22.83,33.03, 3.70,31.72,2.57,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:46,25.40,25.00,0.00, 13.68,25.40,19.60,66.80, 27.70,-4.70,19.00,206.06, 53.84,93.13,22.84,32.77, 3.71,31.72,2.57,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:48,25.40,25.00,0.00, 13.67,25.40,19.60,66.80, 27.70,-4.70,19.00,205.64, 53.89,93.24,22.89,32.74, 3.68,31.67,2.57,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:48,25.40,25.00,0.00, 13.66,25.40,19.62,66.70, 27.60,-4.70,19.00,205.44, 53.98,92.97,22.87,33.14, 3.68,31.61,2.59,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:50,25.40,25.00,0.00, 13.65,25.40,19.66,66.70, 27.60,-4.80,19.20,205.13, 53.97,93.35,22.78,32.77, 3.69,31.71,2.64,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:50,25.40,25.00,0.00, 13.64,25.40,19.67,66.70, 27.60,-4.80,19.20,205.08, 54.03,93.35,22.79,32.69, 3.69,31.72,2.65,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:52,25.40,25.00,0.00, 13.63,25.40,19.69,66.70, 27.60,-4.70,19.20,204.70, 53.96,93.49,22.73,32.99, 3.69,31.72,2.66,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:52,25.40,25.00,0.00, 13.63,25.40,19.69,66.70, 27.60,-4.70,19.20,204.45, 53.90,93.42,22.72,33.14, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:54,25.40,25.00,0.00, 13.62,25.40,19.70,66.70, 27.60,-4.70,19.30,204.13, 53.89,93.53,22.69,32.77, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:54,25.40,25.00,0.00, 13.62,25.40,19.70,66.70, 27.60,-4.70,19.30,203.90, 53.85,94.33,22.66,33.08, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:55,25.40,25.00,0.00, 13.61,25.40,19.70,66.60, 27.50,-4.70,19.30,203.67, 53.78,94.03,22.69,33.03, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
09:41:56,25.40,25.00,0.00, 13.61,25.40,19.70,66.60, 27.50,-4.80,19.40,203.39, 53.84,93.72,22.73,32.92, 3.68,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:57,25.40,25.00,0.00, 13.61,25.40,19.70,66.60, 27.50,-4.80,19.40,203.18, 53.85,93.57,22.71,32.90, 3.68,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
09:41:58,25.40,25.00,0.00, 13.61,25.40,19.70,66.60, 27.50,-4.80,19.40,202.86, 53.81,93.54,22.74,33.02, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:41:59,25.40,25.00,0.00, 13.61,25.40,19.70,66.60, 27.50,-4.80,19.50,202.67, 53.82,93.65,22.76,32.73, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:42:00,25.40,25.00,0.00, 13.61,25.40,19.70,66.60, 27.50,-4.80,19.50,202.40, 53.79,93.76,22.74,32.86, 3.69,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:42:01,25.50,25.00,0.00, 13.60,25.50,19.70,66.50, 27.50,-4.80,19.50,202.23, 53.79,93.89,22.68,33.05, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:42:02,25.50,25.00,0.00, 13.60,25.50,19.70,66.50, 27.50,-4.80,19.50,202.17, 53.74,94.64,22.69,32.84, 3.70,31.68,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
09:42:03,25.50,25.00,0.00, 13.60,25.50,19.70,66.50, 27.50,-4.80,19.50,201.95, 53.67,94.11,22.68,33.10, 3.70,31.72,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
09:42:04,25.50,25.00,0.00, 13.60,25.50,19.70,66.50, 27.50,-4.80,19.60,201.94, 53.78,93.89,22.73,32.82, 3.69,31.58,2.67,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:42:05,25.50,25.00,0.00, 13.60,25.50,19.70,66.50, 27.50,-4.80,19.60,201.86, 53.82,94.16,22.72,32.50, 3.69,31.69,2.67,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:42:06,25.40,25.00,0.00, 13.60,25.40,19.70,66.50, 27.50,-4.80,19.60,201.75, 53.80,93.98,22.72,33.08, 3.69,31.70,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:07,25.40,25.00,0.00, 13.60,25.40,19.74,66.40, 27.50,-4.80,19.60,201.81, 53.83,94.13,22.72,32.76, 3.69,31.69,2.72,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:42:08,25.40,25.00,0.00, 13.60,25.40,19.76,66.40, 27.50,-4.80,19.70,201.70, 53.93,94.12,22.74,32.88, 3.69,31.72,2.74,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:09,25.40,25.00,0.00, 13.60,25.40,19.78,66.40, 27.50,-4.80,19.70,201.74, 53.80,94.15,22.73,32.95, 3.69,31.62,2.76,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:10,25.40,25.00,0.00, 13.60,25.40,19.79,66.40, 27.50,-4.80,19.70,201.71, 53.73,93.48,22.72,32.67, 3.69,31.70,2.76,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:11,25.40,25.00,0.00, 13.60,25.40,19.79,66.40, 27.50,-4.80,19.70,201.67, 53.76,94.55,22.76,33.01, 3.69,31.64,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:12,25.40,25.00,0.00, 13.60,25.40,19.80,66.40, 27.50,-4.80,19.70,201.70, 53.79,94.30,22.79,32.71, 3.69,31.69,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:13,25.40,25.00,0.00, 13.60,25.40,19.80,66.40, 27.50,-4.80,19.70,201.64, 53.86,94.29,22.76,33.05, 3.69,31.69,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:14,25.40,25.00,0.00, 13.60,25.40,19.80,66.40, 27.40,-4.80,19.80,201.69, 53.86,94.39,22.78,32.78, 3.69,31.72,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:16,25.40,25.00,0.00, 13.60,25.40,19.80,66.40, 27.40,-4.80,19.80,201.67, 53.85,94.30,22.76,32.93, 3.69,31.66,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:16,25.40,25.00,0.00, 13.60,25.40,19.80,66.40, 27.40,-4.80,19.80,201.68, 53.87,94.35,22.76,32.78, 3.69,31.70,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:18,25.40,25.00,0.00, 13.60,25.40,19.80,66.30, 27.40,-4.80,19.80,201.76, 53.87,94.11,22.80,32.57, 3.69,31.72,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:18,25.40,25.00,0.00, 13.60,25.40,19.80,66.30, 27.40,-4.80,19.80,201.70, 53.87,95.39,22.79,33.12, 3.69,31.67,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:20,25.40,25.00,0.00, 13.60,25.40,19.80,66.20, 27.40,-4.80,19.80,201.71, 53.84,94.17,22.84,32.86, 3.69,31.60,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:42:20,25.40,25.00,0.00, 13.60,25.40,19.80,66.20, 27.40,-4.80,19.90,201.78, 53.84,93.95,22.87,32.58, 3.69,31.68,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
09:42:22,25.40,25.00,0.00, 13.60,25.40,19.80,66.20, 27.40,-4.80,19.90,201.85, 53.83,94.36,22.87,32.76, 3.69,31.62,2.78,0.00, 0.00,25.00,20.00,25.00,16.19,12.60
