# START:9/25/2024 1:48:32 PM APP:tmon VERSION:0.91 FILE:tmon_rn-36.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:48:49,25.00,25.00,15.38, 12.21,25.00,11.90,65.00, 26.40,-4.30,23.30,206.14, 54.36,94.15,23.20,33.47, 3.69,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.80
13:48:50,25.00,25.00,15.38, 12.21,25.00,11.90,65.10, 26.50,-4.20,23.30,206.14, 54.36,94.63,23.38,33.68, 3.69,38.58,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.80
13:48:52,25.00,25.00,15.38, 12.21,25.00,11.90,65.10, 26.50,-4.20,23.30,206.14, 54.34,94.09,23.35,33.44, 3.69,38.56,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:48:53,25.00,25.00,15.38, 12.21,25.00,11.90,65.10, 26.50,-4.20,23.30,206.14, 54.37,93.58,23.36,33.46, 3.69,38.57,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:48:54,25.00,25.00,15.38, 12.21,25.00,11.90,65.10, 26.50,-4.20,23.40,206.13, 54.34,93.59,23.22,33.29, 3.70,38.57,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:48:54,25.00,25.00,15.38, 12.20,25.00,11.90,65.10, 26.50,-4.20,23.40,206.13, 54.34,94.16,23.26,33.76, 3.70,38.49,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:48:56,25.00,25.00,15.38, 12.20,25.00,11.90,65.10, 26.50,-4.20,23.40,206.17, 54.38,93.84,23.11,33.33, 3.70,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.28,12.70
13:48:56,25.00,25.00,15.38, 12.20,25.00,11.90,65.10, 26.50,-4.20,23.40,206.16, 54.38,94.24,23.28,33.72, 3.69,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:48:58,25.00,25.00,15.38, 12.20,25.00,11.90,65.10, 26.50,-4.20,23.40,206.17, 54.43,94.12,23.23,33.12, 3.70,38.48,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:48:59,25.00,25.00,15.38, 12.21,25.00,11.90,65.10, 26.50,-4.20,23.50,206.14, 54.42,94.28,23.23,33.33, 3.70,38.62,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:48:59,25.00,25.00,15.38, 12.22,25.00,11.90,65.10, 26.50,-4.20,23.50,206.18, 54.36,94.04,23.27,33.51, 3.69,38.64,3.37,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:49:01,25.00,25.00,15.38, 12.24,25.00,11.90,65.10, 26.50,-4.20,23.50,206.19, 54.43,94.06,23.38,33.67, 3.69,38.55,3.36,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:49:01,25.00,25.00,15.38, 12.24,25.00,11.90,65.10, 26.50,-4.20,23.50,206.14, 54.41,94.91,23.09,33.69, 3.70,38.49,3.36,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:49:02,25.00,25.00,15.38, 12.24,25.00,11.90,65.10, 26.50,-4.20,23.50,206.18, 54.37,93.99,23.36,33.68, 3.69,38.51,3.36,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:49:04,25.00,25.00,15.38, 12.24,25.00,11.90,65.10, 26.60,-4.20,23.50,206.18, 54.36,93.69,23.34,33.32, 3.69,38.57,3.36,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:49:04,25.00,25.00,15.38, 12.23,25.00,11.90,65.10, 26.60,-4.20,23.50,206.19, 54.37,94.34,23.14,33.44, 3.69,38.49,3.36,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:49:06,25.00,25.00,15.38, 12.22,25.00,11.87,65.20, 26.60,-4.20,23.50,206.17, 54.38,94.22,23.35,33.48, 3.69,38.48,3.33,15.38, 0.00,25.00,12.00,25.00,16.31,12.70
13:49:06,25.00,25.00,15.38, 12.22,25.00,11.85,65.20, 26.60,-4.20,23.70,206.18, 54.38,94.10,23.15,33.46, 3.69,38.48,3.31,15.38, 2.02,25.00,12.00,25.00,16.31,12.70
13:49:08,25.00,25.00,15.38, 12.22,25.00,11.83,65.20, 26.60,-4.20,23.70,206.20, 54.39,94.20,23.27,33.48, 3.69,38.61,3.28,15.38, 3.02,25.00,12.00,25.00,16.33,12.70
13:49:09,25.00,25.00,15.38, 12.21,25.00,11.82,65.20, 26.60,-4.20,23.70,206.19, 54.39,93.54,23.28,33.43, 3.69,38.53,3.27,15.38, 2.82,25.00,12.00,25.00,16.33,12.70
13:49:09,25.00,25.00,15.38, 12.21,25.00,11.81,65.20, 26.60,-4.20,23.70,206.18, 54.42,93.89,23.37,33.25, 3.70,38.55,3.27,15.38, 2.69,25.00,12.00,25.00,16.33,12.70
13:49:11,25.00,25.00,15.38, 12.21,25.00,11.81,65.20, 26.60,-4.20,23.70,206.20, 54.44,94.10,23.26,33.42, 3.70,38.55,3.26,15.38, 2.43,25.00,12.00,25.00,16.33,12.70
13:49:11,25.00,25.00,15.38, 12.21,25.00,11.80,65.20, 26.60,-4.20,23.80,206.22, 54.39,93.84,23.25,33.24, 3.70,38.62,3.26,15.38, 3.71,25.00,12.00,25.00,16.33,12.70
13:49:12,25.00,25.00,15.38, 12.19,25.00,11.80,65.10, 26.60,-4.20,23.80,206.21, 54.38,94.07,23.26,33.42, 3.70,38.64,3.26,15.38, 3.88,25.00,12.00,25.00,16.33,12.70
13:49:14,25.00,25.00,15.38, 12.17,25.00,11.80,65.10, 26.60,-4.20,23.80,206.22, 54.36,93.98,23.27,32.92, 3.70,38.49,3.26,15.38, 3.70,25.00,12.00,25.00,16.33,12.70
13:49:14,25.00,25.00,15.38, 12.16,25.00,11.80,65.10, 26.60,-4.20,23.80,206.24, 54.38,93.68,23.25,33.58, 3.70,38.62,3.26,15.38, 3.46,25.00,12.00,25.00,16.33,12.70
13:49:16,25.00,25.00,15.38, 12.16,25.00,11.80,65.10, 26.60,-4.20,23.80,206.24, 54.38,93.54,23.31,33.63, 3.69,38.64,3.26,15.38, 3.22,25.00,12.00,25.00,16.33,12.70
13:49:17,25.00,25.00,15.38, 12.17,25.00,11.80,65.10, 26.60,-4.20,23.90,206.22, 54.36,92.55,23.43,33.73, 3.70,38.51,3.26,15.38, 3.80,25.00,12.00,25.00,16.33,12.70
13:49:18,25.00,25.00,15.38, 12.17,25.00,11.80,65.10, 26.60,-4.20,23.90,206.21, 54.38,94.62,23.64,33.48, 3.70,38.60,3.26,15.38, 4.60,25.00,12.00,25.00,16.33,12.70
13:49:19,25.00,25.00,15.38, 12.18,25.00,11.80,65.10, 26.70,-4.20,23.90,206.24, 54.36,93.91,23.68,33.46, 3.69,38.64,3.25,15.38, 4.43,25.00,12.00,25.00,16.31,12.70
13:49:20,25.00,25.00,15.38, 12.18,25.00,11.80,65.10, 26.70,-4.20,23.90,206.26, 54.38,93.77,23.43,33.62, 3.70,38.60,3.25,15.38, 4.32,25.00,12.00,25.00,16.31,12.60
13:49:20,25.00,25.00,15.38, 12.19,25.00,11.80,65.00, 26.70,-4.20,23.90,206.25, 54.36,93.88,23.37,33.61, 3.69,38.63,3.25,15.38, 4.10,25.00,12.00,25.00,16.31,12.60
13:49:22,25.00,25.00,15.38, 12.19,25.00,11.80,65.00, 26.70,-4.20,24.00,206.26, 54.37,94.22,23.20,33.48, 3.69,38.52,3.25,15.38, 5.10,25.00,12.00,25.00,16.31,12.70
13:49:22,25.00,25.00,15.38, 12.19,25.00,11.80,65.10, 26.70,-4.20,24.00,206.26, 54.36,94.45,23.07,33.46, 3.69,38.63,3.25,15.38, 5.58,25.00,12.00,25.00,16.31,12.70
13:49:24,25.00,25.00,15.38, 12.19,25.00,11.80,65.10, 26.70,-4.20,24.00,206.28, 54.38,92.49,23.00,33.70, 3.70,38.64,3.25,15.38, 5.38,25.00,12.00,25.00,16.31,12.70
13:49:24,25.00,25.00,15.38, 12.19,25.00,11.80,65.10, 26.70,-4.20,24.00,206.26, 54.39,93.68,23.08,33.64, 3.70,38.65,3.25,15.38, 5.28,25.00,12.00,25.00,16.31,12.70
13:49:25,25.00,25.00,15.38, 12.19,25.00,11.80,65.20, 26.70,-4.20,24.00,206.30, 54.39,94.13,23.27,33.49, 3.70,38.65,3.25,15.38, 5.08,25.00,12.00,25.00,16.31,12.70
13:49:26,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.70,-4.20,24.10,206.28, 54.36,94.34,23.14,33.47, 3.69,38.65,3.25,15.38, 6.38,25.00,12.00,25.00,16.31,12.70
13:49:27,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.70,-4.20,24.10,206.28, 54.39,94.08,22.91,33.79, 3.70,38.65,3.25,15.38, 6.64,25.00,12.00,25.00,16.31,12.70
13:49:29,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.70,-4.20,24.10,206.29, 54.41,94.05,23.14,32.97, 3.69,38.64,3.25,15.38, 6.44,25.00,12.00,25.00,16.31,12.70
13:49:29,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.70,-4.20,24.10,206.30, 54.43,94.26,23.09,33.30, 3.69,38.65,3.25,15.38, 6.35,25.00,12.00,25.00,16.31,12.70
13:49:31,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.70,-4.20,24.10,206.30, 54.40,94.13,23.13,33.71, 3.69,38.64,3.25,15.38, 6.17,25.00,12.00,25.00,16.31,12.70
13:49:32,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.70,-4.20,24.10,206.30, 54.39,93.98,23.19,33.76, 3.69,38.64,3.25,15.38, 5.99,25.00,12.00,25.00,16.31,12.70
13:49:33,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.70,-4.20,24.20,206.31, 54.38,92.65,23.14,33.34, 3.69,38.64,3.25,15.38, 7.32,25.00,12.00,25.00,16.31,12.70
13:49:34,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.20,206.32, 54.40,93.07,23.27,33.78, 3.70,38.64,3.25,15.38, 7.55,25.00,12.00,25.00,16.28,12.70
13:49:34,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.20,206.33, 54.41,93.88,23.36,33.39, 3.70,38.65,3.25,15.38, 7.49,25.00,12.00,25.00,16.28,12.70
13:49:36,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.20,206.25, 54.37,94.21,23.28,33.60, 3.70,38.65,3.25,15.38, 7.34,25.00,12.00,25.00,16.28,12.70
13:49:37,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.10,24.20,206.32, 54.36,94.24,23.29,33.48, 3.69,38.65,3.25,15.38, 7.18,25.00,12.00,25.00,16.28,12.70
13:49:38,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.10,24.20,206.29, 54.37,93.60,23.10,33.60, 3.69,38.65,3.25,15.38, 7.02,25.00,12.00,25.00,16.31,12.70
13:49:39,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.20,24.20,206.28, 54.38,93.82,23.17,33.52, 3.69,38.65,3.25,15.38, 6.86,25.00,12.00,25.00,16.31,12.70
13:49:39,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.20,24.30,206.28, 54.40,94.33,23.13,33.65, 3.70,38.53,3.25,15.38, 8.28,25.00,12.00,25.00,16.31,12.70
13:49:40,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.20,24.30,206.31, 54.39,93.91,22.92,33.36, 3.69,38.64,3.25,15.38, 8.51,25.00,12.00,25.00,16.31,12.70
13:49:42,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.30,206.28, 54.40,93.77,22.95,33.61, 3.70,38.64,3.25,15.38, 8.42,25.00,12.00,25.00,16.31,12.70
13:49:42,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.40,206.30, 54.40,93.68,22.75,33.52, 3.70,38.65,3.25,15.38, 9.47,25.00,12.00,25.00,16.31,12.80
13:49:44,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.20,24.40,206.26, 54.42,93.23,23.07,33.46, 3.69,38.65,3.25,15.38, 10.06,25.00,12.00,25.00,16.31,12.80
13:49:44,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.20,24.40,206.26, 54.37,93.68,23.15,33.46, 3.69,38.64,3.25,15.38, 10.04,25.00,12.00,25.00,16.31,12.80
13:49:46,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.20,24.40,206.31, 54.38,93.01,22.76,33.60, 3.69,38.65,3.25,15.38, 9.93,25.00,12.00,25.00,16.31,12.80
13:49:46,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.20,24.40,206.24, 54.38,93.79,22.89,33.45, 3.70,38.65,3.25,15.38, 9.81,25.00,12.00,25.00,16.31,12.80
13:49:47,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.10,24.40,206.24, 54.41,94.41,23.04,33.75, 3.70,38.65,3.25,15.38, 9.69,25.00,12.00,25.00,16.31,12.80
13:49:49,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.10,24.40,206.29, 54.38,93.35,22.78,33.38, 3.70,38.65,3.25,15.38, 9.57,25.00,12.00,25.00,16.31,12.80
13:49:50,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.10,24.50,206.28, 54.39,94.39,23.08,33.58, 3.70,38.65,3.25,15.38, 10.76,25.00,12.00,25.00,16.31,12.70
13:49:51,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.80,-4.10,24.50,206.24, 54.37,92.68,23.00,33.37, 3.70,38.65,3.25,15.38, 11.26,25.00,12.00,25.00,16.31,12.70
13:49:52,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.50,206.28, 54.36,93.99,23.08,33.41, 3.69,38.65,3.25,15.38, 11.24,25.00,12.00,25.00,16.31,12.80
13:49:52,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.50,206.29, 54.34,92.73,23.07,33.40, 3.68,38.65,3.25,15.38, 11.15,25.00,12.00,25.00,16.31,12.80
13:49:54,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.80,-4.20,24.50,206.28, 54.29,93.81,23.14,33.54, 3.69,38.65,3.25,15.38, 11.05,25.00,12.00,25.00,16.31,12.80
13:49:54,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,24.50,206.26, 54.27,93.39,22.99,33.67, 3.69,38.65,3.25,15.38, 10.95,25.00,12.00,25.00,16.31,12.80
13:49:56,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,24.60,206.24, 54.29,93.84,23.11,33.51, 3.70,38.65,3.25,15.38, 12.19,25.00,12.00,25.00,16.31,12.80
13:49:57,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,24.60,206.30, 54.28,92.12,22.89,33.44, 3.69,38.64,3.25,15.38, 12.69,25.00,12.00,25.00,16.31,12.80
13:49:57,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,24.60,206.28, 54.35,93.56,23.08,33.77, 3.70,38.65,3.25,15.38, 12.69,25.00,12.00,25.00,16.28,12.80
13:49:59,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,24.60,206.25, 54.31,93.38,23.12,33.48, 3.69,38.65,3.25,15.38, 12.62,25.00,12.00,25.00,16.28,12.80
13:50:00,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,24.60,206.26, 54.26,93.97,23.16,33.35, 3.69,38.65,3.25,15.38, 12.54,25.00,12.00,25.00,16.28,12.80
13:50:01,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,24.70,206.26, 54.30,93.58,23.01,33.31, 3.68,38.65,3.25,15.38, 14.02,25.00,12.00,25.00,16.28,12.80
13:50:01,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,24.70,206.23, 54.30,93.08,23.22,33.54, 3.69,38.65,3.25,15.38, 14.35,25.00,12.00,25.00,16.28,12.80
13:50:03,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,24.80,206.25, 54.27,93.39,23.14,33.59, 3.69,38.65,3.25,15.38, 15.77,25.00,12.00,25.00,16.28,12.80
13:50:04,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,24.80,206.28, 54.30,92.43,23.26,33.46, 3.69,38.65,3.25,15.38, 16.24,25.00,12.00,25.00,16.28,12.80
13:50:04,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,24.80,206.27, 54.28,92.78,23.18,33.44, 3.69,38.64,3.25,15.38, 16.26,25.00,12.00,25.00,16.28,12.80
13:50:06,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,25.20,206.25, 54.30,92.84,23.42,33.65, 3.69,38.64,3.25,15.38, 23.12,25.00,12.00,25.00,16.28,12.80
13:50:06,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,25.20,206.29, 54.28,93.67,23.55,33.58, 3.69,38.65,3.25,15.38, 24.17,25.00,12.00,25.00,16.28,12.80
13:50:08,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,25.20,206.32, 54.28,92.46,23.29,33.49, 3.69,38.65,3.25,15.38, 24.35,25.00,12.00,25.00,16.28,12.80
13:50:08,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 26.90,-4.20,26.30,206.29, 54.27,91.19,23.52,33.61, 3.69,38.64,3.24,15.38, 29.59,25.00,12.00,25.00,16.28,12.80
13:50:10,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,26.30,206.29, 54.28,90.90,23.43,33.41, 3.69,38.64,3.24,15.38, 45.93,25.00,12.00,25.00,16.28,12.80
13:50:11,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,26.90,206.33, 54.30,91.91,23.45,33.47, 3.69,38.65,3.24,15.38, 54.59,25.00,12.00,25.00,16.29,12.70
13:50:12,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 26.90,-4.20,26.90,206.42, 54.28,92.21,23.31,33.36, 3.69,38.65,3.24,15.38, 58.82,25.00,12.00,25.00,16.28,12.70
13:50:13,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,26.90,206.38, 54.33,92.29,23.44,33.33, 3.69,38.65,3.24,15.38, 59.73,25.00,12.00,25.00,16.28,12.70
13:50:14,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,27.80,206.40, 54.32,92.95,23.47,33.30, 3.69,38.65,3.24,15.38, 75.00,25.00,12.00,25.00,16.28,12.70
13:50:14,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,27.80,206.42, 54.32,92.59,23.75,33.80, 3.69,38.65,3.24,15.38, 78.41,25.00,12.00,25.00,16.28,12.70
13:50:16,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.30,206.45, 54.32,92.84,23.91,33.59, 3.69,38.64,3.24,15.38, 87.04,25.00,12.00,25.00,16.28,12.70
13:50:16,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.30,206.42, 54.34,92.82,23.75,33.73, 3.69,38.65,3.24,15.38, 89.80,25.00,12.00,25.00,16.28,12.70
13:50:18,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.60,206.43, 54.33,93.09,24.20,33.61, 3.69,38.65,3.24,15.38, 94.93,25.00,12.00,25.00,16.28,12.70
13:50:19,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.60,206.46, 54.30,92.88,24.05,33.43, 3.69,38.65,3.24,15.38, 97.28,25.00,12.00,25.00,16.28,12.70
13:50:20,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.60,206.49, 54.30,92.87,24.17,33.53, 3.69,38.65,3.24,15.38, 98.22,25.00,12.00,25.00,16.28,12.70
13:50:20,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.60,206.45, 54.33,92.67,23.94,33.66, 3.69,38.65,3.24,15.38, 98.97,25.00,12.00,25.00,16.28,12.70
13:50:22,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.70,206.48, 54.34,92.47,24.35,33.59, 3.69,38.65,3.24,15.38, 100.00,25.00,12.00,25.00,16.28,12.70
13:50:23,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.70,206.50, 54.31,92.32,24.45,33.70, 3.69,38.65,3.24,15.38, 100.00,25.00,12.00,25.00,16.28,12.70
13:50:24,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.60,206.51, 54.35,92.28,24.69,33.60, 3.68,38.65,3.24,15.38, 99.92,25.00,12.00,25.00,16.28,12.70
13:50:25,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.60,206.52, 54.38,91.95,24.47,33.67, 3.69,38.65,3.24,15.38, 100.00,25.00,12.00,25.00,16.28,12.70
13:50:25,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.60,206.52, 54.38,91.85,24.71,33.57, 3.69,38.65,3.24,15.38, 100.00,25.00,12.00,25.00,16.28,12.70
13:50:27,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.40,206.59, 54.33,91.96,25.08,33.61, 3.69,38.65,3.24,15.38, 97.00,25.00,12.00,25.00,16.28,12.70
13:50:28,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.40,206.58, 54.35,92.02,25.45,33.62, 3.69,38.65,3.24,15.38, 97.16,25.00,12.00,25.00,16.31,12.70
13:50:29,25.00,25.00,15.38, 12.20,25.00,11.80,65.20, 27.00,-4.20,28.20,206.61, 54.36,91.83,25.30,33.69, 3.69,38.65,3.24,15.38, 94.52,25.00,12.00,25.00,16.31,12.60
13:50:30,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 27.00,-4.20,28.20,206.59, 54.31,91.23,25.47,33.53, 3.69,38.64,3.24,15.38, 94.48,25.00,12.00,25.00,16.31,12.60
13:50:31,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 27.00,-4.20,28.00,206.65, 54.32,91.24,25.88,33.37, 3.68,38.64,3.24,15.38, 92.02,25.00,12.00,25.00,16.28,12.60
13:50:32,25.00,25.00,15.38, 12.20,25.00,11.80,65.10, 27.00,-4.20,28.00,206.69, 54.34,90.77,26.03,33.64, 3.68,38.64,3.24,15.38, 91.74,25.00,12.00,25.00,16.28,12.60
