# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:18:59,25.00,25.00,18.68, 13.90,25.00,20.10,67.10, 29.70,-4.60,25.10,206.35, 54.24,96.81,22.79,33.70, 3.66,38.83,4.03,18.68, 12.63,25.00,20.00,25.00,16.61,12.70
10:19:00,25.00,25.00,18.68, 13.90,25.00,20.10,67.10, 29.70,-4.60,25.10,206.35, 54.24,96.82,22.84,33.70, 3.65,38.81,4.03,18.68, 12.64,25.00,20.00,25.00,16.61,12.70
10:19:02,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.70,-4.60,25.10,206.30, 54.25,95.85,22.84,33.14, 3.66,38.84,4.03,18.68, 12.68,25.00,20.00,25.00,16.63,12.70
10:19:02,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.70,-4.60,25.10,206.32, 54.25,96.50,22.92,33.54, 3.65,38.82,4.03,18.68, 13.01,25.00,20.00,25.00,16.63,12.70
10:19:03,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.70,-4.60,25.20,206.31, 54.26,96.58,22.87,33.60, 3.67,38.86,4.03,18.68, 14.09,25.00,20.00,25.00,16.61,12.70
10:19:04,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.70,-4.60,25.20,206.31, 54.23,96.95,23.04,33.48, 3.67,38.86,4.03,18.68, 14.74,25.00,20.00,25.00,16.61,12.70
10:19:05,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.70,-4.60,25.20,206.34, 54.24,96.20,22.92,33.52, 3.67,38.94,4.03,18.68, 14.78,25.00,20.00,25.00,16.61,12.70
10:19:06,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.70,-4.60,25.20,206.32, 54.24,96.01,23.01,33.72, 3.65,38.84,4.03,18.68, 14.83,25.00,20.00,25.00,16.61,12.70
10:19:07,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.80,-4.60,25.50,206.30, 54.25,94.79,22.97,33.62, 3.66,38.81,4.03,18.68, 14.87,25.00,20.00,25.00,16.61,12.70
10:19:08,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.80,-4.60,25.50,206.33, 54.26,95.45,22.98,33.03, 3.65,38.91,4.04,18.68, 19.73,25.00,20.00,25.00,16.61,12.70
10:19:09,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.80,-4.60,25.50,206.34, 54.25,95.12,22.98,33.21, 3.67,38.83,4.04,18.68, 20.88,25.00,20.00,25.00,16.61,12.70
10:19:10,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.80,-4.60,26.00,206.34, 54.26,95.59,23.12,33.63, 3.66,38.94,4.04,18.68, 28.55,25.00,20.00,25.00,16.61,12.70
10:19:11,25.00,25.00,18.68, 13.90,25.00,20.10,67.30, 29.80,-4.60,26.00,206.34, 54.27,95.19,23.12,33.05, 3.67,38.84,4.04,18.68, 33.42,25.00,20.00,25.00,16.61,12.70
10:19:12,25.00,25.00,18.68, 13.90,25.00,20.10,67.30, 29.80,-4.60,27.40,206.35, 54.28,95.33,23.27,33.54, 3.67,38.84,4.04,18.68, 56.40,25.00,20.00,25.00,16.61,12.70
10:19:13,25.00,25.00,18.68, 13.90,25.00,20.10,67.30, 29.80,-4.60,27.40,206.39, 54.29,95.10,23.33,33.03, 3.66,38.87,4.04,18.68, 58.86,25.00,20.00,25.00,16.61,12.70
10:19:14,25.00,25.00,18.68, 13.90,25.00,20.10,67.30, 29.80,-4.60,27.40,206.35, 54.26,95.10,23.32,33.46, 3.65,38.89,4.04,18.68, 60.45,25.00,20.00,25.00,16.61,12.70
10:19:15,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.90,-4.60,27.40,206.42, 54.26,95.74,23.40,32.91, 3.66,38.95,4.04,18.68, 61.08,25.00,20.00,25.00,16.61,12.70
10:19:16,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.90,-4.60,30.00,206.45, 54.23,95.27,23.38,32.98, 3.66,38.85,4.04,18.68, 100.00,25.00,20.00,25.00,16.61,12.70
10:19:17,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.90,-4.60,30.00,206.46, 54.24,94.67,23.45,32.80, 3.66,38.86,4.04,18.68, 100.00,25.00,20.00,25.00,16.61,12.70
10:19:18,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.90,-4.60,31.10,206.51, 54.30,95.21,23.58,33.71, 3.65,38.96,4.04,18.68, 100.00,25.00,20.00,25.00,16.61,12.70
10:19:19,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.90,-4.60,31.10,206.55, 54.26,94.89,23.62,32.62, 3.66,38.97,4.04,18.68, 100.00,25.00,20.00,25.00,16.63,12.70
10:19:20,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.90,-4.60,32.00,206.55, 54.27,93.67,23.73,32.95, 3.64,38.97,4.04,18.68, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:21,25.00,25.00,18.68, 13.90,25.00,20.10,67.20, 29.90,-4.60,32.00,206.60, 54.23,92.61,23.77,32.93, 3.65,38.97,4.04,18.68, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:22,25.00,25.00,18.68, 13.90,25.00,20.14,67.30, 29.90,-4.60,32.40,206.68, 54.23,90.62,23.83,33.05, 3.65,38.93,4.07,18.68, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:23,25.10,25.00,18.68, 13.90,25.10,20.16,67.30, 29.90,-4.60,32.40,206.72, 54.23,91.12,23.83,32.89, 3.66,38.90,4.10,18.68, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:24,25.10,25.00,20.40, 13.90,25.10,20.14,67.20, 29.90,-4.60,32.40,206.75, 54.23,90.93,23.78,33.17, 3.65,38.89,4.09,20.40, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:25,25.10,25.00,20.68, 13.90,25.10,20.13,67.20, 29.90,-4.60,32.50,206.83, 54.26,90.29,23.95,33.08, 3.65,38.95,4.07,20.68, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:26,25.10,25.00,20.73, 13.90,25.10,20.12,67.20, 29.90,-4.60,32.50,206.90, 54.25,90.58,24.07,33.16, 3.64,38.97,4.06,20.73, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:27,25.00,25.00,19.31, 13.90,25.00,20.11,67.20, 29.90,-4.60,32.50,206.99, 54.26,91.85,24.13,33.41, 3.65,38.97,4.05,18.95, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:28,25.00,25.00,18.82, 13.90,25.00,20.11,67.20, 29.90,-4.60,32.30,207.05, 54.30,91.05,24.38,33.49, 3.65,38.89,4.04,18.82, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:29,25.00,25.00,18.76, 13.90,25.00,20.10,67.20, 29.90,-4.60,32.30,207.13, 54.28,91.84,24.58,33.25, 3.66,38.95,4.04,18.76, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:30,25.00,25.00,18.75, 13.90,25.00,20.10,67.20, 29.90,-4.60,32.30,207.22, 54.24,92.38,24.72,33.06, 3.66,38.97,4.04,18.75, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:31,25.00,25.00,18.75, 13.90,25.00,20.10,67.20, 29.90,-4.60,32.00,207.35, 54.27,92.47,25.05,33.50, 3.67,38.96,4.04,18.75, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:32,25.00,25.00,18.75, 13.90,25.00,20.10,67.20, 29.90,-4.60,32.00,207.37, 54.25,92.78,25.29,33.07, 3.66,38.82,4.04,18.75, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:33,25.00,25.00,18.75, 13.90,25.00,20.10,67.20, 29.90,-4.60,31.70,207.42, 54.27,92.30,25.55,32.86, 3.66,38.95,4.04,18.75, 100.00,25.00,20.00,25.00,16.61,12.50
10:19:34,25.10,25.00,19.37, 13.90,25.10,20.11,67.20, 29.90,-4.60,31.70,207.44, 54.30,92.22,25.69,33.59, 3.66,38.97,4.06,20.25, 100.00,25.00,20.00,25.00,16.61,12.50
10:19:35,25.10,25.00,20.58, 13.90,25.10,20.14,67.20, 29.80,-4.50,31.50,207.53, 54.28,92.14,26.02,32.99, 3.66,38.97,4.09,20.71, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:36,25.10,25.00,20.76, 13.90,25.10,20.16,67.20, 29.80,-4.50,31.50,207.54, 54.28,92.06,26.39,33.56, 3.66,38.97,4.10,20.79, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:37,25.10,25.00,20.80, 13.90,25.10,20.14,67.20, 29.80,-4.50,31.20,207.58, 54.30,91.38,26.64,33.12, 3.67,38.97,4.08,20.82, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:38,25.10,25.00,20.83, 13.90,25.10,20.12,67.20, 29.80,-4.50,31.20,207.66, 54.28,90.71,27.01,33.33, 3.66,38.98,4.06,20.84, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:39,25.10,25.00,20.85, 13.90,25.10,20.11,67.20, 29.80,-4.50,31.20,207.72, 54.32,90.81,27.52,33.04, 3.67,38.88,4.05,20.86, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:40,25.10,25.00,20.87, 13.90,25.10,20.14,67.20, 29.70,-4.50,31.20,207.79, 54.28,90.35,27.74,33.47, 3.66,38.95,4.09,20.88, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:41,25.10,25.00,20.89, 13.90,25.10,20.16,67.20, 29.70,-4.50,28.90,207.89, 54.25,89.90,28.05,33.40, 3.67,38.97,4.11,20.90, 100.00,25.00,20.00,25.00,16.61,12.60
10:19:42,25.10,25.00,20.91, 13.90,25.10,20.18,67.20, 29.70,-4.50,28.90,207.93, 54.29,88.99,28.35,33.36, 3.66,38.97,4.12,20.92, 95.21,25.00,20.00,25.00,16.61,12.60
10:19:44,25.10,25.00,20.93, 13.90,25.10,20.19,67.10, 29.70,-4.60,26.70,208.08, 54.25,89.28,29.10,33.36, 3.66,38.97,4.14,20.95, 53.09,25.00,20.00,25.00,16.61,12.50
10:19:45,25.10,25.00,20.96, 13.88,25.10,20.17,67.10, 29.70,-4.60,26.70,208.16, 54.21,89.32,29.12,33.01, 3.66,38.95,4.11,20.97, 50.92,25.00,20.00,25.00,16.61,12.50
10:19:45,25.10,25.00,20.97, 13.87,25.10,20.16,67.10, 29.60,-4.50,26.70,208.17, 54.21,89.50,29.03,32.60, 3.67,38.88,4.10,20.98, 41.63,25.00,20.00,25.00,16.61,12.60
10:19:46,25.10,25.00,20.99, 13.87,25.10,20.13,67.10, 29.60,-4.50,24.50,208.28, 54.25,89.35,29.10,33.34, 3.66,38.97,4.07,21.00, 10.52,25.00,20.00,25.00,16.61,12.60
10:19:47,25.10,25.00,21.01, 13.87,25.10,20.12,67.20, 29.60,-4.50,24.50,208.33, 54.26,89.77,29.08,34.39, 3.67,38.97,4.06,21.02, 6.24,25.00,20.00,25.00,16.61,12.60
10:19:48,25.10,25.00,21.03, 13.88,25.10,20.11,67.20, 29.50,-4.50,22.30,208.43, 54.27,89.58,28.95,33.77, 3.65,38.97,4.06,21.03, 5.78,25.00,20.00,25.00,16.61,12.50
10:19:50,25.10,25.00,21.05, 13.87,25.10,20.11,67.10, 29.50,-4.50,22.30,208.52, 54.26,89.69,28.51,33.87, 3.66,38.97,4.05,21.06, 0.00,25.00,20.00,25.00,16.61,12.50
10:19:50,25.10,25.00,21.07, 13.86,25.10,20.10,67.10, 29.40,-4.50,21.00,208.58, 54.28,90.10,28.24,33.58, 3.66,38.97,4.05,21.08, 0.00,25.00,20.00,25.00,16.61,12.50
10:19:51,25.10,25.00,21.09, 13.86,25.10,20.10,67.10, 29.40,-4.50,21.00,208.72, 54.17,90.16,28.16,33.43, 3.66,38.92,4.04,21.10, 0.00,25.00,20.00,25.00,16.61,12.50
10:19:52,25.10,25.00,21.11, 13.86,25.10,20.10,67.10, 29.40,-4.50,21.00,208.77, 54.22,90.20,28.17,33.31, 3.65,38.91,4.04,21.11, 0.00,25.00,20.00,25.00,16.61,12.50
10:19:54,25.10,25.00,21.13, 13.87,25.10,20.10,67.10, 29.30,-4.50,19.70,208.80, 54.22,90.51,28.02,32.82, 3.66,38.97,4.04,21.14, 0.00,25.00,20.00,25.00,16.63,12.50
10:19:55,25.10,25.00,21.15, 13.88,25.10,20.10,67.10, 29.30,-4.50,19.70,208.86, 54.20,91.11,27.47,33.71, 3.66,38.93,4.04,21.18, 0.00,25.00,20.00,25.00,16.61,12.50
10:19:56,25.10,25.00,21.18, 13.86,25.10,20.10,67.10, 29.20,-4.50,19.70,208.81, 54.20,91.61,27.11,33.71, 3.66,38.85,4.04,21.19, 0.00,25.00,20.00,25.00,16.63,12.50
10:19:57,25.10,25.00,21.19, 13.85,25.10,20.10,67.10, 29.20,-4.50,19.00,208.87, 54.18,90.57,26.96,33.24, 3.66,38.95,4.04,21.20, 0.00,25.00,20.00,25.00,16.63,12.50
10:19:57,25.10,25.00,21.21, 13.85,25.10,20.10,67.10, 29.20,-4.50,19.00,208.86, 54.18,91.71,26.87,33.76, 3.66,38.97,4.04,21.21, 0.00,25.00,20.00,25.00,16.63,12.50
10:19:59,25.10,25.00,21.23, 13.87,25.10,20.10,67.10, 29.10,-4.50,18.70,208.85, 54.21,92.32,26.41,33.88, 3.66,38.97,4.04,21.24, 0.00,25.00,20.00,25.00,16.61,12.50
10:19:59,25.10,25.00,21.25, 13.86,25.10,20.10,67.10, 29.10,-4.50,18.70,208.85, 54.24,91.77,26.29,33.44, 3.67,38.83,4.04,21.26, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:01,25.10,25.00,21.27, 13.85,25.10,20.10,67.20, 29.10,-4.50,18.70,208.81, 54.23,92.42,25.90,33.77, 3.67,38.88,4.04,21.28, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:01,25.10,25.00,21.29, 13.84,25.10,20.10,67.20, 29.10,-4.50,18.50,208.78, 54.21,92.84,25.72,32.38, 3.67,38.82,4.04,21.30, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:02,25.10,25.00,21.31, 13.83,25.10,20.10,67.20, 29.10,-4.50,18.50,208.73, 54.20,93.23,25.42,33.79, 3.67,38.96,4.04,21.32, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:03,25.10,25.00,21.33, 13.83,25.10,20.10,67.20, 29.00,-4.50,18.50,208.70, 54.21,92.74,25.27,32.41, 3.66,38.91,4.04,21.34, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:05,25.10,25.00,21.35, 13.82,25.10,20.10,67.10, 29.00,-4.50,18.50,208.63, 54.14,92.49,24.77,33.85, 3.66,38.81,4.04,21.36, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:05,25.10,25.00,21.37, 13.82,25.10,20.10,67.10, 29.00,-4.50,18.50,208.56, 54.17,93.88,24.80,33.74, 3.67,38.93,4.04,21.38, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:06,25.10,25.00,21.39, 13.81,25.10,20.10,67.10, 28.90,-4.50,18.60,208.48, 54.14,94.44,24.46,33.26, 3.66,38.82,4.04,21.40, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:07,25.10,25.00,21.41, 13.82,25.10,20.10,67.10, 28.90,-4.50,18.60,208.46, 54.14,93.36,24.33,33.77, 3.66,38.88,4.04,21.42, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:09,25.10,25.00,21.43, 13.84,25.10,20.10,67.10, 28.80,-4.50,18.60,208.34, 54.11,94.00,24.14,33.32, 3.66,38.82,4.04,21.44, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:09,25.10,25.00,21.45, 13.85,25.10,20.10,67.10, 28.80,-4.60,18.80,208.32, 54.08,94.20,23.97,32.53, 3.66,38.81,4.04,21.46, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:10,25.10,25.00,21.46, 13.85,25.10,20.10,67.10, 28.80,-4.60,18.80,208.28, 54.08,94.58,23.63,33.15, 3.65,38.81,4.04,21.47, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:12,25.10,25.00,21.49, 13.83,25.10,20.10,67.10, 28.80,-4.60,19.00,208.13, 54.03,94.21,23.52,33.43, 3.65,38.92,4.04,21.50, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:13,25.10,25.00,21.51, 13.83,25.10,20.10,67.10, 28.80,-4.60,19.00,208.07, 54.02,94.60,23.37,34.14, 3.66,38.93,4.04,21.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:13,25.10,25.00,21.53, 13.82,25.10,20.10,67.20, 28.70,-4.60,19.00,207.97, 54.01,94.84,23.36,32.40, 3.65,38.83,4.04,21.54, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:14,25.10,25.00,21.54, 13.82,25.10,20.10,67.20, 28.70,-4.60,19.20,207.98, 54.02,94.97,23.17,33.51, 3.65,38.81,4.04,21.55, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:15,25.10,25.00,21.56, 13.82,25.10,20.10,67.20, 28.70,-4.60,19.20,207.78, 54.01,95.50,23.15,33.21, 3.66,38.81,4.04,21.57, 0.00,25.00,20.00,25.00,16.61,12.50
10:20:16,25.10,25.00,21.58, 13.81,25.10,20.10,67.20, 28.70,-4.60,19.40,207.78, 53.98,95.22,23.10,33.84, 3.65,38.81,4.04,21.59, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:17,25.00,25.00,20.92, 13.81,25.00,20.10,67.20, 28.70,-4.60,19.40,207.70, 53.97,95.40,22.97,33.53, 3.66,38.81,4.04,20.92, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:18,25.00,25.00,20.09, 13.81,25.00,20.06,67.20, 28.70,-4.60,19.40,207.65, 53.96,95.01,22.93,33.07, 3.66,38.81,3.99,19.67, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:19,25.00,25.00,19.67, 13.81,25.00,20.04,67.20, 28.70,-4.60,19.40,207.51, 53.91,95.49,22.91,33.35, 3.67,38.81,3.98,19.63, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:20,25.00,25.00,19.62, 13.81,25.00,20.02,67.20, 28.70,-4.60,19.70,207.43, 53.96,95.33,23.00,33.40, 3.66,38.81,3.96,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:21,25.00,25.00,19.61, 13.80,25.00,20.04,67.20, 28.70,-4.60,19.70,207.36, 54.00,95.53,22.82,32.92, 3.67,38.81,3.99,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:22,25.00,25.00,19.61, 13.80,25.00,20.07,67.30, 28.50,-4.60,19.90,207.28, 54.01,95.55,22.73,33.70, 3.65,38.81,4.01,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:23,25.00,25.00,19.61, 13.80,25.00,20.08,67.30, 28.50,-4.60,19.90,207.18, 53.98,95.36,22.71,33.61, 3.66,38.81,4.02,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:24,25.00,25.00,19.61, 13.80,25.00,20.09,67.30, 28.50,-4.60,20.00,207.06, 53.98,95.73,22.75,33.57, 3.65,38.81,4.03,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:25,25.00,25.00,19.61, 13.80,25.00,20.09,67.30, 28.50,-4.60,20.00,207.04, 53.98,95.64,22.72,33.30, 3.67,38.81,4.04,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:26,25.00,25.00,19.61, 13.80,25.00,20.10,67.20, 28.50,-4.60,20.00,206.95, 53.96,95.67,22.69,33.40, 3.66,38.81,4.04,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:27,25.00,25.00,19.61, 13.80,25.00,20.10,67.20, 28.50,-4.60,20.20,206.85, 53.94,95.82,22.58,33.60, 3.67,38.81,4.04,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:28,25.00,25.00,19.61, 13.79,25.00,20.10,67.20, 28.50,-4.60,20.20,206.77, 53.96,95.74,22.58,33.49, 3.66,38.81,4.04,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:29,25.00,25.00,19.61, 13.77,25.00,20.10,67.20, 28.40,-4.60,20.40,206.75, 53.92,96.37,22.68,33.48, 3.66,38.81,4.04,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:30,25.00,25.00,19.61, 13.77,25.00,20.09,67.20, 28.40,-4.60,20.40,206.69, 53.90,93.85,22.52,33.36, 3.65,38.81,4.04,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:31,25.00,25.00,19.61, 13.78,25.00,20.06,67.10, 28.40,-4.60,20.40,206.57, 53.94,95.55,22.65,33.67, 3.66,38.81,4.00,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:32,25.00,25.00,19.61, 13.78,25.00,20.03,67.10, 28.40,-4.60,20.40,206.52, 53.95,96.20,22.64,33.28, 3.66,38.81,3.98,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:33,25.00,25.00,19.61, 13.78,25.00,20.02,67.10, 28.40,-4.60,20.60,206.49, 53.96,96.15,22.60,33.79, 3.67,38.81,3.96,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:34,25.00,25.00,19.61, 13.76,25.00,20.01,67.10, 28.40,-4.60,20.60,206.36, 53.95,96.07,22.58,33.55, 3.66,38.81,3.95,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:35,25.00,25.00,19.61, 13.75,25.00,20.01,67.10, 28.40,-4.60,20.70,206.33, 53.95,95.98,22.66,32.27, 3.67,38.81,3.94,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:36,25.00,25.00,19.61, 13.74,25.00,20.02,67.10, 28.40,-4.60,20.70,206.29, 53.96,95.51,22.67,33.21, 3.67,38.81,3.97,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:37,25.00,25.00,19.61, 13.74,25.00,20.04,67.10, 28.40,-4.60,20.80,206.21, 53.98,95.15,22.68,33.62, 3.66,38.81,3.99,19.61, 0.00,25.00,20.00,25.00,16.59,12.60
10:20:38,25.00,25.00,19.61, 13.73,25.00,20.06,67.10, 28.40,-4.60,20.80,206.14, 54.00,95.62,22.65,33.33, 3.66,38.81,4.01,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:39,25.00,25.00,19.61, 13.72,25.00,20.04,67.10, 28.40,-4.60,20.80,206.14, 54.05,95.60,22.71,33.58, 3.67,38.81,3.98,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:40,25.00,25.00,19.61, 13.72,25.00,20.02,67.10, 28.40,-4.60,20.80,206.01, 54.03,95.91,22.72,33.56, 3.66,38.74,3.97,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:41,25.00,25.00,19.61, 13.72,25.00,20.01,67.10, 28.40,-4.60,20.80,206.00, 53.97,96.20,22.66,32.05, 3.67,38.79,3.95,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:42,25.00,25.00,19.61, 13.71,25.00,20.01,67.10, 28.30,-4.70,20.90,205.96, 54.01,96.04,22.69,33.41, 3.66,38.81,3.95,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:43,25.00,25.00,19.61, 13.71,25.00,20.01,67.00, 28.30,-4.70,20.90,205.93, 54.01,96.30,22.71,33.78, 3.66,38.81,3.94,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:44,25.00,25.00,19.61, 13.71,25.00,20.00,67.00, 28.40,-4.60,20.90,205.81, 54.04,95.95,22.71,33.26, 3.65,38.81,3.94,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:45,25.00,25.00,19.61, 13.71,25.00,20.00,67.00, 28.40,-4.60,20.90,205.77, 54.08,95.95,22.69,33.49, 3.66,38.81,3.94,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:46,25.00,25.00,19.61, 13.71,25.00,20.00,67.00, 28.40,-4.60,20.90,205.80, 54.08,96.19,22.65,33.03, 3.66,38.81,3.94,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:47,25.00,25.00,19.61, 13.73,25.00,20.04,67.10, 28.40,-4.60,20.90,205.73, 54.10,95.50,22.69,33.26, 3.66,38.81,3.97,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:48,25.00,25.00,19.61, 13.74,25.00,20.06,67.10, 28.40,-4.60,21.00,205.71, 54.10,96.20,22.65,32.99, 3.66,38.81,4.00,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:49,25.00,25.00,19.61, 13.75,25.00,20.06,67.00, 28.40,-4.60,21.00,205.69, 54.07,95.92,22.64,33.44, 3.66,38.81,4.01,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:50,25.00,25.00,19.61, 13.76,25.00,20.04,67.00, 28.40,-4.60,21.10,205.64, 54.06,95.78,22.65,33.59, 3.66,38.81,3.98,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:51,25.00,25.00,19.61, 13.77,25.00,20.02,67.00, 28.40,-4.60,21.10,205.64, 54.05,95.20,22.64,33.26, 3.66,38.72,3.96,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:52,25.00,25.00,19.61, 13.77,25.00,20.01,67.10, 28.40,-4.60,21.20,205.62, 54.07,94.76,22.61,33.48, 3.67,38.80,3.96,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:53,25.00,25.00,19.61, 13.78,25.00,20.01,67.10, 28.40,-4.60,21.20,205.59, 54.03,96.20,22.64,32.67, 3.67,38.81,3.95,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:54,25.00,25.00,19.61, 13.78,25.00,20.05,67.10, 28.30,-4.60,21.20,205.61, 54.09,95.34,22.68,33.47, 3.66,38.81,4.00,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:55,25.00,25.00,19.61, 13.79,25.00,20.07,67.10, 28.30,-4.60,21.20,205.57, 54.08,96.79,22.73,33.52, 3.68,38.75,4.02,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:56,25.00,25.00,19.61, 13.79,25.00,20.06,67.00, 28.30,-4.60,21.20,205.57, 54.03,95.69,22.74,33.54, 3.66,38.66,4.01,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:57,25.00,25.00,19.61, 13.79,25.00,20.04,67.00, 28.40,-4.60,21.30,205.56, 54.09,96.35,22.70,32.49, 3.66,38.75,3.98,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:58,25.00,25.00,19.61, 13.79,25.00,20.02,67.00, 28.40,-4.60,21.30,205.57, 54.05,95.80,22.71,33.33, 3.66,38.80,3.97,19.61, 0.00,25.00,20.00,25.00,16.61,12.60
10:20:59,24.90,25.00,19.04, 13.81,24.90,20.01,67.00, 28.40,-4.60,21.30,205.54, 54.06,96.06,22.67,32.36, 3.67,38.81,3.96,19.04, 0.00,25.00,20.00,25.00,16.61,12.60
10:21:00,24.90,25.00,17.78, 13.82,24.90,20.01,67.00, 28.40,-4.60,21.30,205.55, 54.08,97.56,22.71,33.12, 3.66,38.81,3.95,17.65, 0.00,25.00,20.00,25.00,16.61,12.60
