# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:36:39,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.10,-4.70,17.60,207.54, 53.93,91.04,24.18,33.18, 3.71,31.56,2.61,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:40,25.50,25.00,0.00, 13.70,25.50,19.70,67.00, 28.10,-4.70,17.60,207.51, 53.92,92.73,24.15,32.79, 3.71,31.55,2.60,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:41,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.00,-4.70,17.60,207.30, 53.83,91.30,23.89,32.82, 3.70,31.55,2.60,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:42,25.50,25.00,0.00, 13.70,25.50,19.70,66.90, 28.00,-4.80,17.60,207.01, 53.83,91.11,23.81,33.07, 3.70,31.55,2.60,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:43,25.50,25.00,0.00, 13.68,25.50,19.72,66.80, 28.00,-4.80,17.60,206.85, 53.87,91.91,23.56,32.97, 3.70,31.55,2.63,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:44,25.50,25.00,0.00, 13.67,25.50,19.75,66.80, 27.90,-4.80,17.70,206.73, 53.89,92.40,23.60,32.87, 3.71,31.55,2.66,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:45,25.50,25.00,0.00, 13.66,25.50,19.77,66.80, 27.90,-4.80,17.70,206.51, 53.92,93.00,23.45,33.00, 3.71,31.55,2.68,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:46,25.50,25.00,0.00, 13.64,25.50,19.78,66.80, 27.90,-4.80,17.80,206.41, 53.97,92.53,23.47,32.81, 3.72,31.55,2.69,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:47,25.50,25.00,0.00, 13.64,25.50,19.79,66.80, 27.90,-4.80,17.80,206.26, 53.97,91.60,23.28,32.93, 3.72,31.55,2.70,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:48,25.50,25.00,0.00, 13.63,25.50,19.79,66.70, 27.80,-4.80,17.80,206.05, 53.94,92.95,23.34,32.88, 3.71,31.55,2.70,0.00, 0.00,25.00,20.00,25.00,16.19,12.20
09:36:49,25.50,25.00,0.00, 13.62,25.50,19.80,66.70, 27.80,-4.80,17.90,205.95, 53.84,92.58,23.21,32.99, 3.71,31.55,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:50,25.50,25.00,0.00, 13.62,25.50,19.80,66.70, 27.70,-4.80,17.90,205.67, 53.82,92.29,23.17,33.01, 3.71,31.55,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:51,25.50,25.00,0.00, 13.62,25.50,19.80,66.70, 27.70,-4.80,18.10,205.49, 53.82,93.22,23.05,32.77, 3.71,31.55,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:52,25.50,25.00,0.00, 13.61,25.50,19.80,66.70, 27.70,-4.80,18.10,205.33, 53.87,93.49,22.96,32.82, 3.70,31.55,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:53,25.50,25.00,0.00, 13.61,25.50,19.80,66.70, 27.70,-4.80,18.10,205.08, 53.87,93.50,22.96,32.82, 3.70,31.55,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:54,25.50,25.00,0.00, 13.61,25.50,19.80,66.70, 27.70,-4.80,18.40,204.96, 53.89,93.36,22.90,32.73, 3.70,31.55,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:55,25.50,25.00,0.00, 13.61,25.50,19.80,66.70, 27.70,-4.80,18.40,204.71, 53.83,93.39,22.84,32.96, 3.69,31.55,2.71,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:56,25.50,25.00,0.00, 13.61,25.50,19.83,66.70, 27.60,-4.80,18.40,204.49, 53.79,93.55,22.83,32.94, 3.70,31.55,2.74,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:57,25.50,25.00,0.00, 13.60,25.50,19.86,66.70, 27.60,-4.80,18.40,204.33, 53.76,93.56,22.79,32.81, 3.70,31.55,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:58,25.50,25.00,0.00, 13.60,25.50,19.85,66.70, 27.60,-4.80,18.40,204.17, 53.76,93.56,22.75,32.90, 3.70,31.55,2.76,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:36:59,25.50,25.00,0.00, 13.60,25.50,19.83,66.70, 27.60,-4.80,18.60,203.90, 53.80,93.61,22.72,33.00, 3.71,31.55,2.74,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:00,25.50,25.00,0.00, 13.60,25.50,19.84,66.60, 27.60,-4.80,18.60,203.80, 53.86,93.70,22.76,32.85, 3.71,31.55,2.75,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:01,25.50,25.00,0.00, 13.60,25.50,19.86,66.60, 27.60,-4.80,18.60,203.66, 53.87,93.53,22.74,33.05, 3.70,31.55,2.77,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:02,25.50,25.00,0.00, 13.60,25.50,19.88,66.60, 27.60,-4.80,18.80,203.52, 53.94,93.75,22.73,33.01, 3.70,31.55,2.79,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:03,25.50,25.00,0.00, 13.60,25.50,19.89,66.50, 27.50,-4.70,18.80,203.37, 53.86,92.36,22.78,32.57, 3.70,31.55,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:04,25.50,25.00,0.00, 13.60,25.50,19.89,66.50, 27.50,-4.70,18.90,203.17, 53.82,94.16,22.83,33.10, 3.70,31.55,2.80,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:05,25.50,25.00,0.00, 13.60,25.50,19.90,66.50, 27.50,-4.70,18.90,203.11, 53.86,93.82,22.81,32.86, 3.69,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:06,25.50,25.00,0.00, 13.60,25.50,19.90,66.50, 27.50,-4.70,18.90,203.03, 53.88,93.86,22.85,33.14, 3.69,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.30
09:37:07,25.50,25.00,0.00, 13.60,25.50,19.90,66.50, 27.50,-4.80,19.10,202.89, 53.80,93.89,22.83,32.83, 3.69,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:08,25.50,25.00,0.00, 13.60,25.50,19.90,66.50, 27.50,-4.80,19.10,202.90, 53.78,93.82,22.87,32.86, 3.69,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:09,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.50,-4.80,19.10,202.79, 53.81,93.87,22.86,32.93, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:10,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.50,-4.80,19.10,202.75, 53.79,93.82,22.88,32.75, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:11,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.50,-4.80,19.10,202.68, 53.82,94.11,22.83,32.78, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:12,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.50,-4.80,19.20,202.62, 53.85,94.98,22.84,33.06, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:13,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.50,-4.80,19.20,202.56, 53.88,93.98,22.84,32.93, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:14,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.40,-4.80,19.20,202.56, 53.84,94.09,22.79,32.75, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:15,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.40,-4.80,19.30,202.48, 53.82,94.06,22.72,33.04, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:16,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.40,-4.80,19.30,202.52, 53.78,94.06,22.75,32.88, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:17,25.50,25.00,0.00, 13.60,25.50,19.90,66.40, 27.40,-4.80,19.30,202.47, 53.76,94.01,22.81,32.64, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
09:37:18,25.50,25.00,0.00, 13.62,25.50,19.90,66.40, 27.40,-4.80,19.30,202.41, 53.78,93.82,22.78,33.03, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:19,25.50,25.00,0.00, 13.63,25.50,19.90,66.40, 27.40,-4.80,19.30,202.47, 53.81,94.51,22.78,32.72, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:20,25.50,25.00,0.00, 13.65,25.50,19.90,66.40, 27.40,-4.80,19.40,202.39, 53.78,93.87,22.84,32.89, 3.70,31.55,2.81,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:21,25.50,25.00,0.00, 13.66,25.50,19.91,66.40, 27.40,-4.80,19.40,202.34, 53.79,93.89,22.84,33.07, 3.70,31.55,2.83,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:22,25.50,25.00,0.00, 13.66,25.50,19.95,66.40, 27.40,-4.90,19.40,202.38, 53.80,93.97,22.80,32.79, 3.70,31.55,2.87,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:23,25.50,25.00,0.00, 13.67,25.50,19.97,66.40, 27.40,-4.90,19.40,202.37, 53.83,93.93,22.80,33.14, 3.71,31.55,2.89,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:24,25.50,25.00,0.00, 13.68,25.50,19.98,66.40, 27.30,-4.90,19.40,202.32, 53.84,93.89,22.84,32.94, 3.71,31.55,2.90,0.00, 0.00,25.00,20.00,25.00,16.22,12.40
09:37:25,25.50,25.00,0.00, 13.68,25.50,19.99,66.40, 27.30,-4.90,19.50,202.35, 53.87,93.50,22.85,32.79, 3.70,31.48,2.91,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:26,25.40,25.00,0.00, 13.68,25.40,19.99,66.40, 27.30,-4.90,19.50,202.31, 53.86,93.46,22.85,33.02, 3.71,31.53,2.91,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:27,25.40,25.00,0.00, 13.69,25.40,20.00,66.40, 27.30,-4.80,19.50,202.39, 53.81,94.10,22.87,32.83, 3.70,31.55,2.91,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:28,25.40,25.00,0.00, 13.69,25.40,20.00,66.40, 27.30,-4.80,19.50,202.39, 53.84,93.57,22.90,33.07, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:29,25.40,25.00,0.00, 13.69,25.40,20.00,66.20, 27.30,-4.80,19.50,202.34, 53.82,93.41,22.89,32.99, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:30,25.40,25.00,0.00, 13.69,25.40,20.00,66.20, 27.30,-4.80,19.60,202.39, 53.86,93.59,22.84,32.74, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:31,25.40,25.00,0.00, 13.69,25.40,20.00,66.30, 27.30,-4.80,19.60,202.39, 53.85,94.12,22.87,32.99, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:32,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.80,19.60,202.40, 53.86,93.46,22.95,33.08, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:33,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.80,19.60,202.45, 53.83,93.60,22.93,32.73, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:34,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.40,-4.80,19.60,202.42, 53.88,93.81,22.94,32.92, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:35,25.50,25.00,0.00, 13.70,25.50,20.00,66.30, 27.40,-4.80,19.70,202.43, 53.89,94.01,22.93,32.74, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:36,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.40,-4.80,19.70,202.49, 53.86,93.48,22.95,32.88, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:37,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.70,202.49, 53.83,93.58,22.98,32.98, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:38,25.40,25.00,0.00, 13.70,25.50,20.00,66.20, 27.30,-4.80,19.70,202.54, 53.89,93.89,23.00,32.87, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:39,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.30,-4.80,19.70,202.53, 53.87,93.60,23.00,32.94, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:40,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.30,-4.80,19.70,202.57, 53.86,93.40,22.95,32.99, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:41,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.30,-4.80,19.70,202.59, 53.84,93.40,22.96,32.95, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:42,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.30,-4.80,19.70,202.59, 53.88,93.50,22.98,33.08, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:43,25.50,25.00,0.00, 13.70,25.50,20.00,66.20, 27.30,-4.80,19.80,202.61, 53.93,94.77,22.97,33.00, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:37:44,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.80,202.66, 53.90,93.22,22.98,32.79, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:45,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.80,202.68, 53.90,93.26,23.01,33.05, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:46,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.90,202.70, 53.85,93.28,23.04,32.74, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:47,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.90,202.76, 53.90,93.44,23.04,32.84, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:48,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.90,202.78, 53.85,93.33,23.10,33.15, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:49,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.90,202.79, 53.91,93.25,23.17,32.81, 3.71,31.54,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:50,25.40,25.00,0.00, 13.70,25.40,20.00,66.10, 27.30,-4.80,19.90,202.82, 53.88,93.16,23.15,32.93, 3.71,31.51,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.40
09:37:51,25.40,25.00,0.00, 13.70,25.40,20.00,66.10, 27.30,-4.80,19.90,202.84, 53.89,92.54,23.11,32.96, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:52,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.80,19.90,202.85, 53.94,93.64,23.16,32.89, 3.71,31.46,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:53,25.40,25.00,0.00, 13.70,25.40,20.00,66.20, 27.30,-4.90,20.00,202.85, 53.97,92.95,23.19,33.11, 3.70,31.53,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:54,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.90,20.00,202.92, 53.91,92.93,23.17,32.80, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:55,25.40,25.00,0.00, 13.70,25.40,20.00,66.30, 27.30,-4.90,20.00,202.96, 53.93,93.05,23.24,32.89, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:56,25.40,25.00,0.00, 13.69,25.40,20.00,66.30, 27.30,-4.90,20.00,202.99, 53.91,93.01,23.34,33.08, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:57,25.40,25.00,0.00, 13.67,25.40,20.00,66.30, 27.30,-4.90,20.00,203.03, 54.02,93.09,23.42,32.74, 3.70,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:58,25.40,25.00,0.00, 13.66,25.40,20.00,66.30, 27.30,-4.90,20.00,203.05, 53.96,92.89,23.40,33.22, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:37:59,25.40,25.00,0.00, 13.65,25.40,20.00,66.30, 27.30,-4.90,20.10,203.13, 53.91,92.30,23.36,32.63, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:00,25.40,25.00,0.00, 13.66,25.40,20.00,66.30, 27.40,-4.90,20.10,203.13, 53.88,93.79,23.32,33.04, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:01,25.40,25.00,0.00, 13.67,25.40,20.00,66.30, 27.40,-4.90,20.20,203.16, 53.86,93.26,23.22,33.01, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:02,25.40,25.00,0.00, 13.67,25.40,20.00,66.30, 27.40,-4.90,20.20,203.16, 53.92,93.29,23.17,32.75, 3.71,31.55,2.92,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:03,25.40,25.00,0.00, 13.68,25.40,20.04,66.20, 27.30,-4.90,20.20,203.22, 53.99,93.11,23.10,32.89, 3.71,31.55,2.96,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:04,25.40,25.00,0.00, 13.68,25.40,20.06,66.20, 27.30,-4.90,20.20,203.27, 53.94,93.19,23.08,32.93, 3.71,31.55,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:05,25.40,25.00,0.00, 13.69,25.40,20.04,66.30, 27.30,-4.80,20.20,203.28, 53.92,93.34,23.04,32.63, 3.70,31.55,2.96,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:06,25.40,25.00,0.00, 13.69,25.40,20.03,66.30, 27.30,-4.80,20.20,203.28, 53.94,93.53,23.02,32.79, 3.70,31.55,2.95,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:07,25.40,25.00,0.00, 13.69,25.40,20.04,66.20, 27.30,-4.80,20.20,203.29, 53.87,91.32,23.00,32.94, 3.69,31.55,2.95,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:08,25.40,25.00,0.00, 13.69,25.40,20.06,66.20, 27.30,-4.90,20.20,203.34, 53.89,93.40,22.97,32.79, 3.69,31.55,2.98,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:09,25.40,25.00,0.00, 13.69,25.40,20.08,66.20, 27.30,-4.90,20.30,203.36, 53.92,93.63,22.91,32.84, 3.70,31.55,3.00,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:10,25.40,25.00,0.00, 13.69,25.40,20.06,66.30, 27.30,-4.90,20.30,203.42, 53.98,93.76,22.88,32.79, 3.70,31.55,2.98,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:11,25.40,25.00,0.00, 13.70,25.40,20.03,66.30, 27.30,-4.90,20.30,203.39, 53.96,93.73,22.89,33.08, 3.71,31.55,2.96,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:12,25.40,25.00,0.00, 13.70,25.40,20.02,66.30, 27.30,-4.90,20.30,203.45, 53.97,93.86,22.88,32.63, 3.70,31.55,2.94,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:13,25.40,25.00,0.00, 13.70,25.40,20.01,66.20, 27.30,-4.90,20.30,203.46, 53.93,94.03,22.83,32.73, 3.70,31.55,2.93,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:14,25.40,25.00,0.00, 13.70,25.40,20.01,66.20, 27.40,-4.80,20.40,203.45, 53.91,94.07,22.80,32.99, 3.71,31.55,2.93,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:15,25.40,25.00,0.00, 13.70,25.40,20.02,66.20, 27.40,-4.80,20.40,203.46, 53.91,95.64,22.81,32.67, 3.70,31.55,2.93,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:16,25.40,25.00,0.00, 13.70,25.40,20.05,66.20, 27.40,-4.90,20.40,203.49, 53.92,94.34,22.79,32.93, 3.70,31.55,2.97,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:17,25.40,25.00,0.00, 13.70,25.40,20.07,66.20, 27.40,-4.90,20.50,203.46, 53.90,94.13,22.79,33.16, 3.70,31.55,2.99,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:18,25.40,25.00,0.00, 13.70,25.40,20.08,66.30, 27.40,-4.90,20.50,203.49, 53.90,94.28,22.80,32.64, 3.70,31.44,3.00,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:19,25.40,25.00,0.00, 13.70,25.40,20.09,66.30, 27.40,-4.90,20.50,203.48, 53.94,94.20,22.78,32.90, 3.69,31.54,3.01,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:20,25.50,25.00,0.00, 13.70,25.50,20.09,66.30, 27.40,-4.90,20.50,203.46, 53.96,94.10,22.80,32.99, 3.69,31.55,3.02,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:21,25.50,25.00,0.00, 13.70,25.50,20.10,66.30, 27.40,-4.90,20.50,203.50, 53.88,94.16,22.80,32.91, 3.70,31.55,3.02,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:22,25.50,25.00,0.00, 13.70,25.50,20.10,66.30, 27.40,-4.90,20.50,203.46, 53.90,94.25,22.85,33.01, 3.70,31.55,3.02,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:23,25.50,25.00,0.00, 13.70,25.50,20.10,66.30, 27.40,-4.90,20.60,203.48, 53.90,93.26,22.86,32.94, 3.71,31.55,3.02,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:24,25.50,25.00,0.00, 13.70,25.50,20.10,66.30, 27.40,-4.90,20.60,203.47, 53.91,94.71,22.91,32.80, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:25,25.50,25.00,0.00, 13.70,25.40,20.10,66.30, 27.40,-4.90,20.60,203.45, 53.94,94.46,22.95,32.92, 3.71,31.56,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:26,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.40,-4.90,20.60,203.46, 53.92,94.26,22.93,33.05, 3.70,31.56,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:27,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.40,-4.90,20.60,203.49, 53.91,94.20,23.00,32.99, 3.71,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:28,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.50,-4.90,20.60,203.41, 53.96,94.10,23.03,33.16, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:29,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.50,-4.90,20.70,203.45, 53.92,94.16,23.08,32.96, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:30,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.50,-4.90,20.70,203.48, 53.96,94.26,23.09,32.75, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:31,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.40,-4.90,20.80,203.46, 54.00,94.85,23.06,32.76, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:32,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.40,-4.90,20.80,203.42, 53.98,94.24,23.14,32.98, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:33,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.40,-4.80,20.80,203.50, 54.00,93.98,23.09,32.63, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:34,25.40,25.00,0.00, 13.70,25.40,20.10,66.30, 27.40,-4.80,20.80,203.46, 53.96,94.28,23.12,32.91, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:35,25.50,25.00,0.00, 13.70,25.50,20.10,66.40, 27.40,-4.80,20.80,203.51, 53.91,94.33,23.12,33.12, 3.71,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:36,25.50,25.00,0.00, 13.70,25.50,20.10,66.40, 27.40,-4.90,20.80,203.50, 53.92,93.61,23.14,32.75, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:37,25.50,25.00,0.00, 13.70,25.50,20.10,66.40, 27.40,-4.90,20.80,203.53, 53.93,93.69,23.11,32.83, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:38,25.50,25.00,0.00, 13.70,25.50,20.10,66.40, 27.40,-4.90,20.80,203.49, 53.90,94.26,23.15,32.93, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.22,12.50
09:38:39,25.50,25.00,0.00, 13.70,25.50,20.10,66.30, 27.40,-4.90,20.80,203.47, 53.97,94.78,23.11,32.97, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
09:38:40,25.50,25.00,0.00, 13.70,25.50,20.10,66.30, 27.40,-4.90,20.90,203.52, 53.94,93.66,23.12,32.77, 3.70,31.55,3.03,0.00, 0.00,25.00,20.00,25.00,16.19,12.50
