# START:6/12/2024 3:11:49 PM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:38:03,25.10,25.00,15.08, 13.60,25.10,15.10,67.10, 28.30,-4.60,23.20,207.78, 54.37,91.55,23.42,32.98, 3.67,40.13,3.61,15.09, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:04,25.10,25.00,15.10, 13.60,25.10,15.10,67.10, 28.40,-4.60,23.30,207.76, 54.35,91.24,23.48,32.78, 3.68,40.13,3.61,15.11, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:05,25.10,25.00,15.12, 13.60,25.10,15.10,67.10, 28.40,-4.60,23.30,207.74, 54.35,91.53,23.36,33.62, 3.68,40.13,3.61,15.13, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:06,25.20,25.00,15.65, 13.60,25.20,15.10,67.10, 28.40,-4.60,23.30,207.77, 54.38,91.78,23.47,33.24, 3.68,40.13,3.62,16.61, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:07,25.20,25.00,16.98, 13.60,25.20,15.10,67.00, 28.40,-4.50,23.30,207.76, 54.37,90.77,23.43,33.35, 3.70,40.13,3.62,17.12, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:08,25.20,25.00,17.19, 13.60,25.20,15.10,67.00, 28.40,-4.50,23.30,207.75, 54.34,91.49,23.49,32.44, 3.70,40.13,3.62,17.23, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:09,25.20,25.00,17.25, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.30,207.77, 54.36,91.97,23.45,33.35, 3.71,40.13,3.62,17.28, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:10,25.20,25.00,17.30, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.40,207.76, 54.35,91.83,23.43,33.22, 3.69,40.01,3.62,17.32, 0.00,25.00,15.00,25.00,16.21,12.70
15:38:11,25.20,25.00,17.34, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.40,207.75, 54.36,91.70,23.42,32.96, 3.68,40.13,3.62,17.36, 0.00,25.00,15.00,25.00,16.21,12.70
15:38:12,25.20,25.00,17.38, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.50,207.72, 54.36,92.02,23.49,32.87, 3.69,40.13,3.62,17.40, 0.00,25.00,15.00,25.00,16.21,12.70
15:38:13,25.20,25.00,17.44, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.50,207.73, 54.37,91.86,23.33,32.94, 3.69,40.08,3.62,17.46, 0.00,25.00,15.00,25.00,16.21,12.70
15:38:14,25.20,25.00,17.48, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.50,207.75, 54.34,91.31,23.40,32.91, 3.69,40.09,3.62,17.50, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:15,25.20,25.00,17.52, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.50,207.72, 54.32,91.40,23.38,32.53, 3.69,40.13,3.62,17.54, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:16,25.20,25.00,17.54, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.50,207.74, 54.31,91.80,23.33,32.82, 3.68,40.13,3.62,17.56, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:17,25.20,25.00,17.58, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.50,207.72, 54.30,92.25,23.24,33.54, 3.67,40.13,3.62,17.62, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:18,25.20,25.00,17.62, 13.60,25.20,15.10,67.10, 28.40,-4.50,23.50,207.72, 54.30,92.23,23.23,33.50, 3.69,40.13,3.62,17.64, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:19,25.20,25.00,17.66, 13.60,25.20,15.08,67.20, 28.50,-4.50,23.50,207.69, 54.33,92.73,23.24,33.11, 3.68,40.13,3.59,17.70, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:20,25.20,25.00,17.70, 13.60,25.20,15.05,67.20, 28.50,-4.50,23.50,207.67, 54.35,92.22,23.29,32.71, 3.70,40.13,3.56,17.72, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:21,25.20,25.00,17.74, 13.60,25.20,15.03,67.20, 28.50,-4.50,23.60,207.71, 54.36,92.46,23.13,33.33, 3.69,40.13,3.53,19.17, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:22,25.30,25.00,19.17, 13.60,25.30,15.02,67.10, 28.50,-4.50,23.60,207.67, 54.33,93.42,23.27,32.84, 3.69,40.13,3.53,19.76, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:23,25.30,25.00,19.76, 13.60,25.30,15.01,67.10, 28.50,-4.50,23.70,207.67, 54.34,91.15,23.26,33.48, 3.68,40.13,3.52,19.85, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:24,25.30,25.00,19.90, 13.60,25.30,15.03,67.10, 28.50,-4.50,23.70,207.64, 54.31,92.31,23.18,32.80, 3.69,40.13,3.55,19.93, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:25,25.30,25.00,19.96, 13.60,25.30,15.06,67.10, 28.50,-4.50,23.70,207.60, 54.34,92.35,23.40,32.20, 3.69,40.13,3.58,19.99, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:26,25.30,25.00,20.02, 13.60,25.30,15.08,67.10, 28.50,-4.50,23.70,207.61, 54.33,92.05,23.28,33.36, 3.68,40.13,3.59,20.05, 0.00,25.00,15.00,25.00,16.19,12.60
15:38:27,25.30,25.00,20.09, 13.60,25.30,15.05,67.10, 28.50,-4.60,23.70,207.63, 54.38,91.83,23.43,33.29, 3.67,40.13,3.56,20.12, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:28,25.30,25.00,20.15, 13.60,25.30,15.03,67.10, 28.50,-4.60,23.70,207.58, 54.35,91.86,23.26,32.66, 3.68,40.13,3.55,20.21, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:29,25.30,25.00,20.21, 13.60,25.30,15.05,67.10, 28.50,-4.50,23.70,207.58, 54.34,91.58,23.38,33.01, 3.67,40.13,3.57,20.24, 0.00,25.00,15.00,25.00,16.21,12.70
15:38:30,25.30,25.00,20.27, 13.60,25.30,15.07,67.10, 28.50,-4.50,23.80,207.63, 54.34,90.17,23.42,33.12, 3.68,40.13,3.59,20.30, 0.00,25.00,15.00,25.00,16.22,12.70
15:38:31,25.30,25.00,20.33, 13.60,25.30,15.08,67.10, 28.50,-4.50,23.80,207.60, 54.30,91.16,23.47,33.12, 3.68,40.13,3.60,20.39, 0.00,25.00,15.00,25.00,16.22,12.70
15:38:32,25.30,25.00,20.42, 13.60,25.30,15.09,67.10, 28.60,-4.50,23.80,207.58, 54.31,91.44,23.48,32.39, 3.69,40.13,3.61,20.45, 0.00,25.00,15.00,25.00,16.22,12.70
15:38:33,25.30,25.00,20.45, 13.60,25.30,15.09,67.10, 28.60,-4.50,23.80,207.60, 54.34,91.26,23.45,33.24, 3.69,40.13,3.61,20.48, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:34,25.30,25.00,20.51, 13.60,25.30,15.10,67.10, 28.60,-4.50,23.80,207.56, 54.34,91.42,23.41,33.82, 3.69,40.13,3.61,20.54, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:35,25.30,25.00,20.57, 13.60,25.30,15.10,67.10, 28.60,-4.50,23.90,207.59, 54.31,91.60,23.48,33.29, 3.68,40.13,3.61,20.60, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:36,25.30,25.00,20.63, 13.60,25.30,15.10,67.10, 28.60,-4.50,23.90,207.59, 54.28,91.68,23.42,33.06, 3.68,40.13,3.62,20.66, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:37,25.30,25.00,20.69, 13.60,25.30,15.10,67.00, 28.60,-4.50,23.90,207.62, 54.29,91.34,23.44,32.37, 3.68,40.13,3.62,20.72, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:38,25.30,25.00,20.75, 13.60,25.30,15.10,67.00, 28.60,-4.50,23.90,207.62, 54.33,91.66,23.40,32.71, 3.68,40.13,3.62,20.78, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:39,25.30,25.00,20.81, 13.60,25.30,15.10,67.00, 28.60,-4.50,23.90,207.64, 54.31,91.53,23.49,33.26, 3.69,40.13,3.62,20.84, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:40,25.30,25.00,20.87, 13.60,25.30,15.10,67.00, 28.60,-4.50,24.00,207.61, 54.32,91.48,23.50,32.80, 3.69,40.13,3.62,20.90, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:41,25.30,25.00,20.93, 13.60,25.30,15.10,67.00, 28.60,-4.50,24.00,207.62, 54.35,91.55,23.46,33.07, 3.69,40.13,3.62,20.96, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:42,25.30,25.00,20.99, 13.60,25.30,15.10,67.10, 28.60,-4.50,24.00,207.66, 54.35,91.44,23.49,33.17, 3.68,40.13,3.62,21.02, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:43,25.30,25.00,21.08, 13.60,25.30,15.10,67.10, 28.60,-4.50,24.00,207.66, 54.35,91.32,23.51,32.63, 3.68,40.11,3.62,21.11, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:44,25.30,25.00,21.11, 13.60,25.30,15.10,67.10, 28.60,-4.50,24.00,207.68, 54.37,91.25,23.42,32.89, 3.68,40.13,3.62,21.14, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:45,25.30,25.00,21.17, 13.60,25.30,15.10,67.10, 28.60,-4.50,24.00,207.69, 54.36,91.24,23.40,33.29, 3.68,40.13,3.62,21.20, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:46,25.30,25.00,21.23, 13.60,25.30,15.10,67.10, 28.70,-4.50,24.00,207.71, 54.32,91.26,23.38,32.39, 3.68,40.13,3.62,21.26, 0.00,25.00,15.00,25.00,16.21,12.60
15:38:47,25.30,25.00,21.29, 13.60,25.30,15.10,67.10, 28.70,-4.50,24.00,207.71, 54.35,92.59,23.35,32.78, 3.68,40.13,3.62,21.32, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:48,25.30,25.00,21.35, 13.60,25.30,15.10,67.10, 28.70,-4.50,24.10,207.68, 54.34,90.27,23.38,32.54, 3.68,40.13,3.62,21.38, 0.00,25.00,15.00,25.00,16.22,12.60
15:38:49,25.30,25.00,21.41, 13.60,25.30,15.10,67.10, 28.70,-4.50,24.10,207.71, 54.37,90.47,23.25,33.33, 3.69,40.13,3.62,21.44, 0.60,25.00,15.00,25.00,16.21,12.60
15:38:50,25.30,25.00,21.47, 13.60,25.30,15.10,67.10, 28.70,-4.50,24.10,207.70, 54.34,90.63,23.30,32.45, 3.69,40.13,3.62,21.53, 0.62,25.00,15.00,25.00,16.22,12.60
15:38:51,25.30,25.00,21.53, 13.60,25.30,15.10,67.10, 28.70,-4.50,24.10,207.75, 54.33,91.40,23.27,33.28, 3.68,40.13,3.62,21.56, 0.46,25.00,15.00,25.00,16.22,12.60
15:38:52,25.30,25.00,21.59, 13.62,25.30,15.10,67.10, 28.70,-4.50,24.10,207.75, 54.38,91.46,23.40,32.83, 3.67,40.13,3.62,21.62, 0.37,25.00,15.00,25.00,16.21,12.60
15:38:53,25.30,25.00,21.65, 13.63,25.30,15.10,67.10, 28.70,-4.50,24.10,207.76, 54.35,91.61,23.18,32.75, 3.69,40.13,3.62,21.68, 0.70,25.00,15.00,25.00,16.21,12.60
15:38:54,25.30,25.00,21.74, 13.64,25.30,15.10,67.10, 28.70,-4.50,24.20,207.74, 54.40,90.97,23.32,33.22, 3.70,40.13,3.62,21.77, 1.87,25.00,15.00,25.00,16.22,12.60
15:38:55,25.30,25.00,21.80, 13.63,25.30,15.10,67.10, 28.70,-4.50,24.20,207.79, 54.40,91.94,23.43,32.45, 3.68,40.13,3.62,21.83, 1.77,25.00,15.00,25.00,16.22,12.60
15:38:56,25.30,25.00,21.83, 13.63,25.30,15.10,67.10, 28.70,-4.50,24.20,207.80, 54.36,91.87,23.41,32.88, 3.68,40.13,3.62,21.86, 1.70,25.00,15.00,25.00,16.21,12.60
15:38:57,25.30,25.00,21.89, 13.64,25.30,15.10,67.20, 28.70,-4.50,24.20,207.76, 54.38,91.97,23.21,32.87, 3.69,40.13,3.62,21.92, 1.54,25.00,15.00,25.00,16.19,12.60
15:38:58,25.30,25.00,21.98, 13.66,25.30,15.10,67.20, 28.70,-4.50,24.20,207.78, 54.40,92.12,23.34,33.32, 3.68,40.13,3.62,22.01, 1.30,25.00,15.00,25.00,16.19,12.60
15:38:59,25.30,25.00,22.04, 13.66,25.30,15.10,67.20, 28.70,-4.50,24.20,207.78, 54.40,91.96,23.39,32.95, 3.70,40.13,3.62,22.07, 1.14,25.00,15.00,25.00,16.19,12.60
15:39:00,25.30,25.00,22.10, 13.67,25.30,15.10,67.20, 28.70,-4.50,24.20,207.78, 54.37,92.25,23.39,32.32, 3.69,40.13,3.62,22.13, 0.98,25.00,15.00,25.00,16.22,12.60
15:39:01,25.30,25.00,22.16, 13.68,25.30,15.10,67.20, 28.70,-4.50,24.30,207.73, 54.38,92.65,23.35,32.71, 3.69,40.13,3.62,22.19, 2.13,25.00,15.00,25.00,16.21,12.70
15:39:02,25.30,25.00,22.22, 13.67,25.30,15.10,67.20, 28.70,-4.50,24.30,207.72, 54.38,92.82,23.34,32.75, 3.70,40.13,3.62,22.25, 2.59,25.00,15.00,25.00,16.22,12.70
15:39:03,25.30,25.00,22.28, 13.66,25.30,15.10,67.20, 28.80,-4.50,24.30,207.72, 54.36,91.84,23.43,32.08, 3.69,40.13,3.62,22.31, 2.54,25.00,15.00,25.00,16.21,12.70
15:39:04,25.30,25.00,22.31, 13.65,25.30,15.10,67.20, 28.80,-4.50,24.30,207.74, 54.37,91.87,23.39,32.22, 3.70,40.13,3.62,22.37, 2.41,25.00,15.00,25.00,16.22,12.70
15:39:05,25.30,25.00,22.37, 13.66,25.30,15.10,67.20, 28.80,-4.50,24.40,207.69, 54.32,91.73,23.36,33.63, 3.70,40.13,3.62,22.43, 3.10,25.00,15.00,25.00,16.21,12.70
15:39:06,25.30,25.00,22.46, 13.67,25.30,15.10,67.20, 28.80,-4.50,24.40,207.68, 54.34,91.46,23.36,32.24, 3.69,40.13,3.62,22.49, 3.99,25.00,15.00,25.00,16.19,12.70
15:39:07,25.30,25.00,22.52, 13.68,25.30,15.11,67.20, 28.80,-4.50,24.40,207.67, 54.32,92.10,23.42,32.32, 3.69,40.13,3.65,22.55, 4.01,25.00,15.00,25.00,16.21,12.70
15:39:08,25.30,25.00,22.58, 13.68,25.30,15.15,67.20, 28.80,-4.50,24.40,207.67, 54.35,91.66,23.42,32.44, 3.70,40.13,3.68,22.61, 3.90,25.00,15.00,25.00,16.22,12.60
15:39:09,25.30,25.00,22.61, 13.68,25.30,15.17,67.20, 28.80,-4.50,24.40,207.64, 54.36,91.73,23.42,33.25, 3.68,40.13,3.69,22.64, 3.85,25.00,15.00,25.00,16.21,12.60
15:39:10,25.30,25.00,22.67, 13.69,25.30,15.18,67.20, 28.80,-4.50,24.40,207.66, 54.32,90.46,23.38,33.02, 3.69,40.13,3.71,22.70, 3.73,25.00,15.00,25.00,16.22,12.60
15:39:11,25.30,25.00,22.73, 13.69,25.30,15.19,67.20, 28.80,-4.50,24.40,207.63, 54.33,92.06,23.42,32.52, 3.70,40.13,3.72,22.76, 3.61,25.00,15.00,25.00,16.19,12.60
15:39:12,25.30,25.00,22.79, 13.69,25.30,15.19,67.20, 28.80,-4.50,24.40,207.65, 54.35,91.90,23.47,33.11, 3.68,40.13,3.72,22.82, 3.49,25.00,15.00,25.00,16.19,12.60
15:39:14,25.20,25.00,21.15, 13.69,25.20,15.20,67.20, 28.90,-4.50,24.40,207.63, 54.36,91.55,23.45,32.48, 3.73,40.13,3.73,20.99, 3.31,25.00,15.00,25.00,16.19,12.60
15:39:15,25.20,25.00,20.94, 13.69,25.20,15.20,67.20, 28.90,-4.50,24.50,207.66, 54.36,90.69,23.48,31.94, 3.72,40.13,3.73,20.94, 4.61,25.00,15.00,25.00,16.19,12.70
15:39:15,25.20,25.00,20.95, 13.70,25.20,15.20,67.20, 28.90,-4.50,24.50,207.67, 54.37,91.11,23.49,31.73, 3.73,40.13,3.73,20.97, 5.01,25.00,15.00,25.00,16.21,12.70
15:39:16,25.20,25.00,20.97, 13.70,25.20,15.20,67.20, 28.90,-4.50,24.50,207.70, 54.38,91.28,23.39,32.22, 3.71,40.13,3.73,20.99, 5.01,25.00,15.00,25.00,16.21,12.70
15:39:17,25.20,25.00,21.01, 13.70,25.20,15.20,67.20, 28.90,-4.50,24.50,207.68, 54.34,91.06,23.46,31.55, 3.73,40.13,3.73,21.03, 4.94,25.00,15.00,25.00,16.22,12.70
15:39:18,25.20,25.00,21.05, 13.70,25.20,15.20,67.10, 28.90,-4.50,24.50,207.70, 54.36,91.73,23.32,32.20, 3.72,40.14,3.73,21.07, 4.84,25.00,15.00,25.00,16.21,12.70
15:39:19,25.20,25.00,21.09, 13.70,25.20,15.20,67.10, 28.90,-4.50,24.50,207.70, 54.34,91.99,23.39,33.06, 3.72,40.13,3.73,21.11, 4.74,25.00,15.00,25.00,16.22,12.70
15:39:20,25.20,25.00,21.13, 13.70,25.20,15.20,67.10, 28.90,-4.50,24.50,207.70, 54.35,91.05,23.44,32.38, 3.71,40.13,3.73,21.15, 4.64,25.00,15.00,25.00,16.22,12.70
15:39:21,25.20,25.00,21.17, 13.70,25.20,15.20,67.20, 28.90,-4.50,24.50,207.70, 54.36,91.57,23.47,32.50, 3.72,40.13,3.73,21.19, 4.54,25.00,15.00,25.00,16.21,12.60
15:39:22,25.20,25.00,21.21, 13.70,25.10,15.20,67.20, 28.90,-4.50,24.50,207.73, 54.36,92.18,23.47,32.37, 3.71,40.13,3.73,20.11, 4.44,25.00,15.00,25.00,16.21,12.60
15:39:23,25.10,25.00,19.56, 13.70,25.10,15.20,67.10, 28.90,-4.50,24.60,207.70, 54.35,91.70,23.54,32.21, 3.73,40.13,3.73,19.36, 4.62,25.00,15.00,25.00,16.21,12.60
15:39:24,25.10,25.00,19.30, 13.70,25.10,15.20,67.10, 28.90,-4.50,24.60,207.77, 54.37,91.65,23.43,32.86, 3.70,40.13,3.73,19.28, 6.03,25.00,15.00,25.00,16.22,12.60
15:39:25,25.10,25.00,19.28, 13.70,25.10,15.20,67.10, 28.90,-4.50,24.60,207.77, 54.36,91.70,23.53,32.26, 3.71,40.13,3.73,19.29, 6.15,25.00,15.00,25.00,16.19,12.70
15:39:26,25.10,25.00,19.30, 13.70,25.10,15.20,67.10, 28.90,-4.50,24.60,207.78, 54.37,92.46,23.45,32.38, 3.70,40.13,3.73,19.31, 6.09,25.00,15.00,25.00,16.19,12.70
15:39:27,25.10,25.00,19.32, 13.70,25.10,15.20,67.10, 28.90,-4.50,24.60,207.78, 54.40,91.28,23.38,32.90, 3.71,40.13,3.73,19.32, 6.02,25.00,15.00,25.00,16.19,12.70
15:39:28,25.10,25.00,19.33, 13.71,25.10,15.20,67.10, 28.90,-4.50,24.60,207.76, 54.40,91.66,23.48,32.13, 3.71,40.13,3.74,19.35, 5.94,25.00,15.00,25.00,16.21,12.70
15:39:29,25.10,25.00,19.36, 13.72,25.10,15.24,67.10, 29.00,-4.50,24.70,207.78, 54.42,92.03,23.43,31.76, 3.72,40.13,3.78,19.36, 6.18,25.00,15.00,25.00,16.22,12.60
15:39:30,25.10,25.00,19.37, 13.73,25.10,15.26,67.10, 29.00,-4.50,24.70,207.75, 54.41,91.84,23.43,32.14, 3.71,40.13,3.80,19.39, 7.68,25.00,15.00,25.00,16.22,12.60
15:39:32,25.10,25.00,19.40, 13.72,25.10,15.28,67.10, 29.00,-4.50,24.70,207.76, 54.46,91.96,23.41,32.33, 3.71,40.13,3.82,19.42, 7.69,25.00,15.00,25.00,16.21,12.60
15:39:32,25.10,25.00,19.43, 13.72,25.10,15.29,67.10, 29.00,-4.50,24.70,207.73, 54.51,91.35,23.38,32.41, 3.72,40.13,3.83,19.44, 7.64,25.00,15.00,25.00,16.21,12.60
15:39:33,25.10,25.00,19.44, 13.72,25.10,15.29,67.20, 29.00,-4.50,24.70,207.78, 54.53,91.72,23.43,31.64, 3.72,40.13,3.83,19.46, 7.58,25.00,15.00,25.00,16.19,12.60
15:39:34,25.10,25.00,19.46, 13.71,25.10,15.30,67.20, 29.00,-4.50,24.70,207.77, 54.54,90.48,23.44,32.10, 3.71,40.13,3.84,19.47, 7.55,25.00,15.00,25.00,16.21,12.60
15:39:35,25.00,25.00,19.46, 13.72,25.00,15.30,67.20, 29.00,-4.50,24.70,207.84, 54.46,91.57,23.34,32.05, 3.72,40.13,3.84,18.21, 7.49,25.00,15.00,25.00,16.19,12.60
15:39:36,25.00,25.00,17.75, 13.74,25.00,15.30,67.20, 29.00,-4.50,24.70,207.92, 54.28,91.28,23.45,31.90, 3.72,40.13,3.84,17.58, 7.43,25.00,15.00,25.00,16.22,12.60
15:39:37,25.00,25.00,17.52, 13.75,25.00,15.30,67.20, 29.00,-4.50,24.70,208.00, 54.24,91.72,23.35,32.07, 3.72,40.13,3.84,17.49, 7.37,25.00,15.00,25.00,16.19,12.60
15:39:38,25.00,25.00,17.49, 13.76,25.00,15.30,67.20, 29.00,-4.50,24.70,208.03, 54.23,91.38,23.26,32.68, 3.72,40.13,3.86,17.48, 7.28,25.00,15.00,25.00,16.22,12.60
15:39:39,25.00,25.00,17.48, 13.77,25.00,15.34,67.10, 29.00,-4.50,24.80,208.05, 54.27,91.55,23.32,32.22, 3.72,40.13,3.88,17.48, 8.22,25.00,15.00,25.00,16.22,12.60
15:39:40,25.00,25.00,17.48, 13.77,25.00,15.36,67.10, 29.00,-4.50,24.80,208.02, 54.32,91.31,23.27,32.25, 3.70,40.13,3.91,17.48, 8.84,25.00,15.00,25.00,16.22,12.60
15:39:41,25.00,25.00,17.48, 13.78,25.00,15.37,67.10, 29.00,-4.50,24.80,208.06, 54.33,91.67,23.29,32.20, 3.72,40.13,3.94,17.48, 9.12,25.00,15.00,25.00,16.19,12.60
15:39:42,25.00,25.00,17.48, 13.78,25.00,15.42,67.30, 29.00,-4.50,24.80,208.14, 54.36,91.20,23.42,32.58, 3.70,40.13,3.96,17.48, 9.12,25.00,15.00,25.00,16.19,12.60
15:39:43,25.00,25.00,17.48, 13.80,25.00,15.46,67.30, 29.00,-4.50,24.80,208.09, 54.50,91.63,23.32,32.33, 3.72,40.13,4.01,17.48, 9.08,25.00,15.00,25.00,16.21,12.60
15:39:44,25.00,25.00,17.48, 13.81,25.00,15.47,67.30, 29.00,-4.50,24.80,208.08, 54.87,91.48,23.45,32.44, 3.70,40.13,4.03,17.48, 9.27,25.00,15.00,25.00,16.19,12.60
15:39:45,25.00,25.00,17.48, 13.83,25.00,15.48,67.30, 29.00,-4.50,24.90,208.64, 54.43,91.47,23.34,32.24, 3.71,40.13,4.04,17.48, 10.78,25.00,15.00,25.00,16.19,12.60
15:39:46,25.00,25.00,17.48, 13.84,25.00,15.49,67.30, 29.10,-4.50,24.90,208.83, 54.82,91.40,23.30,32.54, 3.71,40.13,4.05,17.48, 10.97,25.00,15.00,25.00,16.22,12.60
15:39:48,25.00,25.00,17.48, 13.86,25.00,15.49,67.30, 29.10,-4.50,24.90,209.58, 54.50,91.58,23.45,32.44, 3.72,40.13,4.06,17.48, 10.97,25.00,15.00,25.00,16.22,12.60
15:39:48,25.00,25.00,17.48, 13.86,25.00,15.50,67.30, 29.10,-4.50,24.90,209.79, 54.76,91.73,23.36,32.24, 3.72,40.13,4.06,17.48, 10.95,25.00,15.00,25.00,16.19,12.60
15:39:49,25.00,25.00,17.48, 13.87,25.00,15.50,67.30, 29.10,-4.40,24.90,210.09, 54.37,91.45,23.39,32.23, 3.72,40.13,4.06,17.48, 10.94,25.00,15.00,25.00,16.19,12.60
15:39:50,25.00,25.00,17.48, 13.87,25.00,15.50,67.30, 29.10,-4.40,24.90,210.16, 54.39,91.50,23.39,32.58, 3.72,40.13,4.06,17.48, 10.92,25.00,15.00,25.00,16.19,12.60
15:39:52,24.90,25.00,16.63, 13.88,24.90,15.50,67.30, 29.10,-4.40,24.90,210.34, 53.97,91.26,23.35,32.33, 3.71,40.13,4.06,15.89, 10.89,25.00,15.00,25.00,16.22,12.60
15:39:53,24.90,25.00,15.62, 13.88,24.90,15.50,67.30, 29.10,-4.40,24.90,210.13, 53.42,91.45,23.51,32.31, 3.71,40.13,4.06,15.51, 10.87,25.00,15.00,25.00,16.19,12.60
15:39:53,24.90,25.00,15.51, 13.89,24.90,15.50,67.30, 29.10,-4.40,24.90,208.94, 54.17,91.54,23.54,32.26, 3.72,40.13,4.06,15.46, 10.86,25.00,15.00,25.00,16.22,12.60
15:39:54,24.90,25.00,15.44, 13.89,24.90,15.50,67.30, 29.10,-4.40,24.90,207.75, 55.36,91.65,23.27,32.35, 3.71,40.13,4.06,15.42, 10.84,25.00,15.00,25.00,16.21,12.60
15:39:55,24.90,25.00,15.42, 13.89,24.90,15.50,67.40, 29.10,-4.60,24.90,209.29, 54.41,92.49,23.22,32.28, 3.72,40.13,4.06,15.41, 10.83,25.00,15.00,25.00,16.21,12.60
15:39:56,24.90,25.00,15.40, 13.89,24.90,15.50,67.40, 29.10,-4.60,25.00,208.94, 54.38,92.06,23.28,32.29, 3.72,40.13,4.07,15.39, 12.67,25.00,15.00,25.00,16.22,12.60
15:39:57,24.90,25.00,15.38, 13.87,24.90,15.50,67.40, 29.10,-4.70,25.00,208.60, 54.65,91.72,23.28,32.21, 3.72,40.13,4.07,15.37, 12.80,25.00,15.00,25.00,16.21,12.60
15:39:58,24.90,25.00,15.36, 13.86,24.90,15.50,67.40, 29.10,-4.70,25.00,208.65, 53.90,92.55,23.13,32.29, 3.72,40.13,4.07,15.35, 12.82,25.00,15.00,25.00,16.22,12.60
15:39:59,24.90,25.00,15.34, 13.85,24.90,15.50,67.40, 29.20,-4.70,25.00,208.30, 54.71,91.81,23.26,32.10, 3.71,40.07,4.07,15.32, 12.82,25.00,15.00,25.00,16.19,12.60
15:40:00,24.90,25.00,15.32, 13.84,24.90,15.50,67.40, 29.20,-4.70,25.00,207.90, 55.02,91.89,22.99,32.76, 3.71,40.13,4.07,15.30, 12.82,25.00,15.00,25.00,16.19,12.60
15:40:01,24.90,25.00,15.29, 13.82,24.90,15.49,67.40, 29.20,-4.70,25.00,206.52, 55.35,91.62,23.06,32.38, 3.71,40.03,4.05,15.28, 12.82,25.00,15.00,25.00,16.21,12.60
15:40:02,24.90,25.00,15.27, 13.80,24.90,15.45,67.40, 29.10,-4.60,25.10,206.53, 55.55,90.59,23.47,32.17, 3.70,40.11,4.01,15.26, 13.86,25.00,15.00,25.00,16.19,12.60
15:40:03,24.90,25.00,15.25, 13.77,24.90,15.43,67.40, 29.10,-4.60,25.10,207.18, 55.55,91.48,23.10,31.95, 3.72,40.13,3.99,15.24, 14.71,25.00,15.00,25.00,16.19,12.60
15:40:04,24.90,25.00,15.24, 13.74,24.90,15.42,67.40, 29.10,-4.60,25.10,207.96, 54.72,91.60,23.43,31.99, 3.71,40.05,3.99,15.23, 14.85,25.00,15.00,25.00,16.19,12.60
