# START:5/2/2024 3:03:42 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:05:27,24.80,25.00,8.05, 13.64,24.80,20.00,67.00, 26.90,-4.70,19.40,205.68, 53.86,95.52,22.57,32.97, 3.68,38.32,3.78,8.03, 0.00,25.00,20.00,25.00,16.19,12.70
16:05:28,24.80,25.00,8.01, 13.65,24.80,20.00,67.00, 26.90,-4.70,19.40,205.65, 53.86,95.34,22.57,33.11, 3.67,38.32,3.78,7.99, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:29,24.80,25.00,7.97, 13.66,24.80,20.00,67.00, 26.90,-4.70,19.40,205.50, 53.75,96.04,22.58,33.13, 3.68,38.32,3.78,7.95, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:30,24.80,25.00,7.93, 13.67,24.80,20.00,67.00, 26.90,-4.70,19.40,205.53, 53.86,95.46,22.59,32.87, 3.68,38.32,3.78,7.91, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:31,24.80,25.00,7.89, 13.67,24.80,20.00,67.00, 26.90,-4.70,19.40,205.58, 53.80,95.35,22.59,32.79, 3.68,38.31,3.78,7.87, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:32,24.80,25.00,7.85, 13.68,24.80,20.00,67.00, 26.90,-4.70,19.50,205.50, 53.83,95.51,22.59,32.97, 3.68,38.20,3.78,7.83, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:33,24.80,25.00,7.81, 13.68,24.80,20.00,67.00, 26.90,-4.70,19.50,205.40, 53.80,95.41,22.62,33.07, 3.67,38.31,3.78,7.79, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:34,24.80,25.00,7.77, 13.69,24.80,20.00,67.00, 26.90,-4.70,19.50,205.42, 53.83,95.36,22.63,32.89, 3.68,38.23,3.78,7.75, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:35,24.80,25.00,7.73, 13.69,24.80,20.00,67.00, 26.90,-4.70,19.60,205.41, 53.84,95.53,22.63,32.87, 3.69,38.24,3.78,7.71, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:36,24.80,25.00,7.69, 13.69,24.80,20.00,67.00, 26.90,-4.70,19.60,205.36, 53.85,95.68,22.60,32.97, 3.69,38.17,3.78,7.19, 0.00,25.00,20.00,25.00,16.19,12.70
16:05:37,24.70,25.00,6.20, 13.69,24.70,20.00,67.00, 26.90,-4.70,19.60,205.35, 53.88,95.79,22.62,33.11, 3.68,38.30,3.78,5.81, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:38,24.70,25.00,5.65, 13.69,24.70,20.00,67.00, 26.90,-4.70,19.60,205.33, 53.89,95.51,22.62,32.82, 3.68,38.26,3.78,5.58, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:39,24.80,25.00,5.53, 13.69,24.80,20.00,67.00, 26.90,-4.70,19.60,205.31, 53.84,95.61,22.62,32.93, 3.69,38.17,3.78,6.73, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:40,24.80,25.00,7.19, 13.70,24.80,20.00,67.00, 26.90,-4.70,19.60,205.30, 53.82,95.71,22.63,32.97, 3.69,38.20,3.78,7.35, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:41,24.80,25.00,7.39, 13.70,24.80,20.00,67.00, 26.90,-4.70,19.70,205.27, 53.92,95.67,22.62,33.02, 3.68,38.31,3.78,7.40, 0.00,25.00,20.00,25.00,16.19,12.70
16:05:42,24.70,25.00,7.39, 13.70,24.70,20.00,67.00, 26.90,-4.70,19.70,205.29, 53.89,95.55,22.65,32.98, 3.68,38.31,3.78,6.51, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:43,24.70,25.00,5.76, 13.70,24.70,20.00,67.00, 26.90,-4.70,19.70,205.31, 53.84,95.70,22.65,32.93, 3.68,38.32,3.78,5.47, 0.00,25.00,20.00,25.00,16.19,12.70
16:05:44,24.70,25.00,5.34, 13.70,24.70,20.00,67.00, 26.90,-4.70,19.70,205.26, 53.86,95.53,22.68,32.92, 3.68,38.32,3.78,5.27, 0.00,25.00,20.00,25.00,16.19,12.70
16:05:45,24.70,25.00,5.23, 13.70,24.70,20.00,67.00, 26.90,-4.70,19.70,205.25, 53.87,95.94,22.67,33.22, 3.68,38.30,3.78,5.19, 0.00,25.00,20.00,25.00,16.19,12.70
16:05:46,24.70,25.00,5.16, 13.70,24.70,20.00,67.00, 26.90,-4.70,19.80,205.30, 53.85,95.56,22.69,32.90, 3.68,38.28,3.78,5.13, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:47,24.70,25.00,5.10, 13.70,24.70,20.00,67.00, 26.90,-4.70,19.80,205.29, 53.84,95.79,22.66,32.78, 3.68,38.31,3.78,5.07, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:48,24.70,25.00,5.04, 13.70,24.70,20.00,67.00, 26.90,-4.70,19.80,205.30, 53.86,95.96,22.66,32.96, 3.67,38.24,3.78,5.01, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:49,24.70,25.00,4.98, 13.71,24.80,20.00,67.00, 26.90,-4.70,19.80,205.19, 53.84,95.94,22.62,33.30, 3.68,38.29,3.78,5.66, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:50,24.80,25.00,6.46, 13.73,24.80,20.00,67.00, 26.90,-4.70,19.80,205.24, 53.87,95.94,22.61,33.13, 3.68,38.31,3.78,6.74, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:51,24.80,25.00,6.83, 13.74,24.80,20.00,67.00, 26.90,-4.70,19.90,205.26, 53.88,95.96,22.60,32.73, 3.68,38.32,3.78,6.85, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:52,24.70,25.00,6.61, 13.75,24.70,20.00,67.00, 26.90,-4.70,19.90,205.31, 53.86,96.17,22.60,32.87, 3.67,38.22,3.78,5.47, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:53,24.70,25.00,5.03, 13.76,24.70,20.00,67.00, 26.90,-4.70,20.00,205.22, 53.90,96.07,22.59,33.26, 3.67,38.30,3.78,4.85, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:54,24.70,25.00,4.77, 13.77,24.70,20.00,67.00, 26.90,-4.70,20.00,205.22, 53.88,96.08,22.59,33.10, 3.68,38.31,3.78,4.71, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:55,24.70,25.00,4.68, 13.77,24.70,20.00,67.00, 26.90,-4.70,20.00,205.25, 53.86,96.07,22.59,32.72, 3.68,38.32,3.78,4.64, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:56,24.70,25.00,4.61, 13.78,24.70,20.00,67.00, 26.90,-4.70,20.00,205.32, 53.92,96.24,22.60,32.90, 3.67,38.32,3.78,4.58, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:57,24.70,25.00,4.55, 13.78,24.70,20.00,67.00, 26.90,-4.70,20.10,205.29, 53.94,95.91,22.57,32.87, 3.67,38.32,3.78,4.52, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:58,24.80,25.00,5.18, 13.79,24.80,20.00,67.00, 26.90,-4.70,20.10,205.20, 53.90,96.32,22.61,32.98, 3.67,38.25,3.78,5.99, 0.00,25.00,20.00,25.00,16.22,12.70
16:05:59,24.80,25.00,6.27, 13.79,24.80,20.00,67.00, 26.90,-4.70,20.10,205.24, 53.84,96.14,22.60,32.99, 3.68,38.29,3.78,6.37, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:00,24.80,25.00,6.39, 13.79,24.80,20.00,67.00, 26.90,-4.70,20.10,205.28, 53.93,96.13,22.62,33.04, 3.68,38.31,3.78,6.21, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:01,24.70,25.00,5.03, 13.79,24.70,20.00,67.00, 26.90,-4.70,20.10,205.30, 53.91,96.54,22.62,33.01, 3.68,38.32,3.78,4.58, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:02,24.70,25.00,4.40, 13.79,24.70,20.00,67.00, 26.90,-4.70,20.20,205.21, 53.87,96.34,22.60,33.08, 3.67,38.32,3.78,4.31, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:03,24.70,25.00,4.26, 13.79,24.70,20.00,67.00, 26.90,-4.70,20.20,205.24, 53.90,96.18,22.67,32.93, 3.68,38.32,3.78,4.22, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:04,24.70,25.00,4.19, 13.80,24.70,20.00,67.00, 26.90,-4.70,20.20,205.26, 53.91,96.47,22.64,32.83, 3.68,38.32,3.78,4.16, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:05,24.70,25.00,4.13, 13.80,24.70,20.00,66.90, 26.90,-4.70,20.20,205.26, 53.90,96.32,22.67,33.00, 3.68,38.32,3.78,4.10, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:06,24.70,25.00,4.07, 13.80,24.70,20.00,66.90, 26.90,-4.70,20.30,205.25, 53.88,96.34,22.61,33.24, 3.68,38.32,3.78,4.04, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:07,24.70,25.00,4.00, 13.80,24.70,20.00,66.90, 26.90,-4.70,20.30,205.26, 53.85,96.66,22.64,32.95, 3.67,38.32,3.78,3.97, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:08,24.70,25.00,3.95, 13.80,24.70,20.00,66.90, 27.00,-4.80,20.40,205.28, 53.92,96.10,22.62,32.85, 3.68,38.32,3.78,3.92, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:09,24.70,25.00,3.89, 13.80,24.70,20.00,66.90, 27.00,-4.80,20.40,205.22, 53.87,96.36,22.63,33.18, 3.69,38.32,3.78,3.85, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:10,24.70,25.00,3.82, 13.80,24.70,20.00,66.90, 27.00,-4.80,20.40,205.21, 53.89,96.25,22.59,33.21, 3.68,38.32,3.78,3.80, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:11,24.70,25.00,3.77, 13.80,24.70,20.00,66.90, 27.00,-4.80,20.40,205.22, 53.88,96.80,22.56,33.22, 3.68,38.32,3.78,3.73, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:12,24.70,25.00,3.70, 13.80,24.70,20.00,66.90, 27.00,-4.80,20.40,205.22, 53.95,96.78,22.53,32.74, 3.68,38.32,3.78,3.67, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:13,24.70,25.00,3.65, 13.78,24.70,20.00,66.90, 27.00,-4.80,20.40,205.21, 54.01,96.90,22.56,33.08, 3.68,38.32,3.78,3.62, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:14,24.70,25.00,3.58, 13.77,24.70,20.00,66.90, 27.00,-4.70,20.50,205.21, 53.95,96.77,22.55,33.13, 3.68,38.20,3.78,3.55, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:15,24.70,25.00,3.52, 13.76,24.70,20.00,66.90, 27.00,-4.70,20.50,205.21, 53.96,96.59,22.55,33.20, 3.68,38.30,3.78,3.49, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:16,24.70,25.00,3.46, 13.75,24.70,20.00,67.00, 27.00,-4.70,20.50,205.24, 53.95,97.01,22.56,32.98, 3.68,38.32,3.78,3.43, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:17,24.70,25.00,3.40, 13.74,24.70,20.00,67.00, 27.00,-4.70,20.60,205.24, 53.86,97.17,22.57,32.75, 3.67,38.32,3.78,3.37, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:18,24.70,25.00,3.34, 13.73,24.70,20.00,67.00, 27.00,-4.70,20.60,205.17, 53.87,96.79,22.59,33.12, 3.68,38.32,3.78,3.31, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:19,24.70,25.00,3.28, 13.72,24.70,20.00,67.00, 27.00,-4.70,20.60,205.18, 53.84,96.77,22.56,33.06, 3.68,38.32,3.78,3.25, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:20,24.70,25.00,3.22, 13.72,24.70,20.00,67.00, 27.00,-4.70,20.60,205.22, 53.89,96.59,22.57,33.04, 3.68,38.32,3.78,3.19, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:21,24.70,25.00,3.16, 13.72,24.70,20.00,67.00, 27.00,-4.70,20.70,205.19, 53.94,96.72,22.57,32.96, 3.68,38.32,3.78,3.13, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:22,24.70,25.00,3.10, 13.71,24.70,20.00,67.00, 27.00,-4.70,20.70,205.15, 53.97,96.49,22.56,33.04, 3.67,38.32,3.78,3.07, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:23,24.70,25.00,3.04, 13.71,24.70,20.00,66.90, 27.00,-4.70,20.70,205.18, 53.91,96.42,22.58,33.06, 3.67,38.32,3.78,3.01, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:24,24.70,25.00,2.98, 13.71,24.70,20.00,66.90, 27.00,-4.70,20.80,205.16, 53.87,96.28,22.54,32.90, 3.68,38.32,3.78,2.95, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:25,24.70,25.00,2.92, 13.71,24.70,20.00,66.90, 27.00,-4.70,20.80,205.16, 53.90,96.65,22.53,33.03, 3.68,38.32,3.78,2.89, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:26,24.70,25.00,2.86, 13.71,24.70,20.00,66.90, 27.00,-4.70,20.80,205.13, 53.90,96.49,22.60,33.12, 3.67,38.32,3.78,2.83, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:27,24.70,25.00,2.80, 13.70,24.70,20.00,66.90, 27.00,-4.70,20.90,205.15, 53.87,96.63,22.57,32.89, 3.66,38.32,3.78,2.77, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:28,24.70,25.00,2.74, 13.70,24.70,20.00,66.90, 27.00,-4.70,20.90,205.19, 53.92,96.40,22.62,32.92, 3.67,38.32,3.78,2.71, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:29,24.70,25.00,2.68, 13.70,24.70,20.00,66.90, 27.00,-4.70,20.90,205.18, 53.90,96.74,22.57,33.00, 3.68,38.32,3.78,2.65, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:30,24.70,25.00,2.62, 13.70,24.70,20.00,66.90, 27.00,-4.70,20.90,205.09, 53.89,96.65,22.63,33.09, 3.68,38.23,3.78,2.59, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:31,24.70,25.00,2.56, 13.70,24.70,20.00,67.00, 27.00,-4.70,20.90,205.12, 53.94,96.36,22.63,33.18, 3.67,38.30,3.78,2.53, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:32,24.70,25.00,2.50, 13.70,24.70,20.00,67.00, 27.00,-4.70,21.00,205.19, 53.92,96.08,22.65,32.83, 3.67,38.31,3.78,2.47, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:33,24.70,25.00,2.44, 13.70,24.70,20.00,67.00, 27.00,-4.70,21.00,205.16, 53.87,96.22,22.68,33.19, 3.67,38.32,3.78,2.41, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:34,24.70,25.00,2.38, 13.70,24.70,20.00,67.00, 27.00,-4.70,21.00,205.11, 53.91,95.96,22.64,33.13, 3.68,38.32,3.78,2.35, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:35,24.70,25.00,2.32, 13.70,24.70,20.00,67.00, 27.00,-4.70,21.00,205.14, 53.88,96.33,22.66,33.16, 3.68,38.32,3.78,2.29, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:36,24.70,25.00,2.26, 13.70,24.70,20.00,67.00, 27.00,-4.80,21.10,205.21, 53.94,96.61,22.65,32.96, 3.67,38.32,3.78,2.26, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:37,24.70,25.00,2.20, 13.70,24.70,20.00,67.00, 27.00,-4.80,21.10,205.20, 53.92,96.60,22.65,32.86, 3.67,38.32,3.78,2.20, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:38,24.70,25.00,2.14, 13.70,24.70,20.00,66.90, 27.00,-4.80,21.10,205.17, 53.92,96.57,22.66,33.14, 3.68,38.32,3.78,2.11, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:39,24.70,25.00,2.08, 13.70,24.70,20.00,66.90, 27.00,-4.80,21.10,205.15, 53.90,96.49,22.67,33.22, 3.68,38.32,3.78,2.08, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:40,24.70,25.00,2.02, 13.70,24.70,20.00,66.90, 27.00,-4.80,21.10,205.22, 53.86,96.08,22.71,32.86, 3.68,38.32,3.78,2.79, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:41,24.80,25.00,3.53, 13.70,24.80,20.00,66.90, 27.10,-4.80,21.10,205.17, 53.91,96.76,22.71,32.84, 3.68,38.32,3.78,3.79, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:42,24.80,25.00,3.87, 13.70,24.80,20.00,66.90, 27.10,-4.80,21.20,205.17, 53.88,96.36,22.76,33.04, 3.68,38.32,3.78,3.87, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:43,24.80,25.00,3.88, 13.70,24.80,20.00,66.90, 27.10,-4.80,21.20,205.17, 53.91,96.15,22.73,33.16, 3.68,38.32,3.78,3.88, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:44,24.80,25.00,3.85, 13.70,24.80,20.00,66.90, 27.10,-4.80,21.20,205.21, 53.90,96.03,22.74,32.93, 3.69,38.37,3.78,3.83, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:45,24.80,25.00,3.81, 13.70,24.80,20.00,66.90, 27.10,-4.70,21.30,205.23, 53.94,96.27,22.73,32.99, 3.69,38.32,3.78,3.81, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:46,24.80,25.00,3.77, 13.70,24.80,20.00,66.90, 27.10,-4.70,21.30,205.22, 53.93,96.19,22.74,33.10, 3.68,38.32,3.78,3.77, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:47,24.80,25.00,3.73, 13.70,24.80,20.00,67.00, 27.10,-4.80,21.30,205.25, 53.90,96.42,22.72,32.97, 3.68,38.32,3.78,3.73, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:48,24.80,25.00,3.69, 13.70,24.80,20.00,67.00, 27.10,-4.80,21.30,205.24, 53.90,95.66,22.70,33.00, 3.68,38.32,3.78,3.69, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:49,24.80,25.00,3.65, 13.70,24.80,20.00,67.00, 27.10,-4.80,21.30,205.22, 53.87,96.28,22.72,33.09, 3.69,38.32,3.78,3.63, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:50,24.80,25.00,3.61, 13.70,24.80,20.00,67.00, 27.10,-4.80,21.30,205.24, 53.89,96.25,22.72,33.09, 3.69,38.32,3.78,3.61, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:51,24.80,25.00,3.57, 13.70,24.80,20.00,67.00, 27.10,-4.70,21.40,205.25, 53.88,96.52,22.73,32.88, 3.68,38.32,3.78,3.57, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:52,24.80,25.00,3.53, 13.70,24.80,20.00,67.00, 27.10,-4.70,21.40,205.27, 53.94,96.50,22.70,32.98, 3.67,38.32,3.78,3.53, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:53,24.80,25.00,3.49, 13.70,24.90,20.00,67.00, 27.10,-4.70,21.40,205.25, 53.93,96.43,22.72,33.25, 3.68,38.32,3.78,3.49, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:54,24.90,25.00,5.09, 13.70,24.90,20.00,67.00, 27.10,-4.70,21.40,205.22, 53.94,96.59,22.70,33.25, 3.69,38.39,3.78,5.09, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:55,24.90,25.00,5.39, 13.70,24.90,20.00,67.00, 27.10,-4.70,21.50,205.30, 53.95,96.58,22.70,33.02, 3.68,38.32,3.78,5.39, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:56,24.90,25.00,5.42, 13.70,24.90,20.00,67.00, 27.10,-4.70,21.50,205.32, 53.89,96.22,22.69,32.79, 3.68,38.32,3.78,5.42, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:57,24.90,25.00,5.40, 13.70,24.90,20.00,66.90, 27.10,-4.80,21.50,205.30, 53.86,96.88,22.70,33.10, 3.67,38.42,3.78,5.40, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:58,24.90,25.00,5.38, 13.70,24.90,20.00,66.90, 27.10,-4.80,21.50,205.27, 53.91,96.92,22.67,33.22, 3.68,38.33,3.78,5.38, 0.00,25.00,20.00,25.00,16.22,12.70
16:06:59,24.90,25.00,5.36, 13.70,24.90,20.00,67.00, 27.10,-4.80,21.50,205.27, 53.94,96.88,22.67,33.09, 3.68,38.32,3.78,5.36, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:00,24.90,25.00,5.34, 13.70,24.90,20.00,67.00, 27.10,-4.80,21.50,205.30, 53.94,96.81,22.68,32.79, 3.68,38.32,3.78,5.34, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:01,24.90,25.00,5.32, 13.70,24.90,20.00,67.00, 27.10,-4.80,21.60,205.25, 53.91,96.73,22.72,33.01, 3.68,38.32,3.78,5.32, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:02,24.90,25.00,5.30, 13.70,24.90,20.00,67.00, 27.10,-4.80,21.60,205.27, 53.90,96.48,22.70,33.19, 3.67,38.41,3.78,5.30, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:03,24.90,25.00,5.28, 13.70,24.90,20.00,67.00, 27.10,-4.70,21.70,205.31, 53.94,96.65,22.76,33.01, 3.68,38.33,3.78,5.28, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:04,24.90,25.00,5.26, 13.70,24.90,20.00,67.00, 27.10,-4.70,21.70,205.29, 53.87,95.78,22.69,32.89, 3.68,38.32,3.78,5.26, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:05,24.90,25.00,5.24, 13.70,24.90,20.00,66.90, 27.10,-4.70,21.70,205.27, 53.90,96.70,22.74,33.21, 3.68,38.32,3.78,5.23, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:06,24.90,25.00,5.22, 13.70,24.90,20.00,66.90, 27.10,-4.70,21.70,205.26, 53.94,96.94,22.69,33.10, 3.68,38.32,3.78,5.22, 0.00,25.00,20.00,25.00,16.22,12.80
16:07:07,24.90,25.00,5.20, 13.70,24.90,20.00,66.90, 27.20,-4.80,21.80,205.31, 53.91,96.45,22.69,33.09, 3.67,38.32,3.78,5.20, 0.00,25.00,20.00,25.00,16.19,12.70
16:07:08,24.90,25.00,5.18, 13.70,24.90,20.00,66.90, 27.20,-4.80,21.80,205.30, 53.96,97.13,22.70,33.02, 3.69,38.39,3.78,5.18, 0.00,25.00,20.00,25.00,16.19,12.70
16:07:09,24.90,25.00,5.16, 13.70,24.90,20.00,67.00, 27.20,-4.80,21.80,205.30, 53.92,96.82,22.68,33.09, 3.69,38.32,3.78,5.16, 0.00,25.00,20.00,25.00,16.19,12.70
16:07:10,24.90,25.00,5.14, 13.70,24.90,20.00,67.00, 27.20,-4.70,21.90,205.30, 53.95,96.99,22.72,32.99, 3.70,38.32,3.78,5.14, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:11,24.90,25.00,5.12, 13.70,24.90,20.00,67.00, 27.20,-4.70,21.90,205.29, 53.92,96.67,22.72,32.91, 3.70,38.32,3.78,5.12, 0.00,25.00,20.00,25.00,16.19,12.80
16:07:12,24.90,25.00,5.10, 13.70,24.90,20.00,67.00, 27.20,-4.70,21.90,205.27, 53.93,96.39,22.69,33.12, 3.69,38.32,3.78,5.10, 0.00,25.00,20.00,25.00,16.19,12.70
16:07:13,24.90,25.00,5.08, 13.70,24.90,20.00,67.00, 27.20,-4.70,21.90,205.30, 53.92,96.58,22.75,33.11, 3.70,38.32,3.78,5.08, 0.00,25.00,20.00,25.00,16.19,12.70
16:07:14,24.90,25.00,5.06, 13.70,24.90,20.00,67.00, 27.20,-4.70,21.90,205.27, 53.87,96.06,22.75,32.74, 3.71,38.45,3.78,5.06, 0.00,25.00,20.00,25.00,16.19,12.70
16:07:15,24.90,25.00,5.04, 13.70,24.90,20.00,67.00, 27.20,-4.80,21.90,205.31, 53.93,95.99,22.76,32.73, 3.70,38.36,3.78,5.04, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:16,24.90,25.00,5.02, 13.70,24.90,20.00,67.00, 27.20,-4.80,22.00,205.24, 53.92,95.69,22.72,33.26, 3.71,38.32,3.78,5.02, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:17,25.00,25.00,5.86, 13.72,25.00,20.00,67.00, 27.20,-4.80,22.00,205.25, 53.95,95.38,22.70,33.15, 3.70,38.32,3.78,5.86, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:18,25.00,25.00,6.85, 13.73,25.00,20.00,66.90, 27.20,-4.80,22.00,205.31, 53.92,95.85,22.68,32.93, 3.69,38.40,3.78,6.85, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:19,25.00,25.00,6.98, 13.74,25.00,20.00,66.90, 27.20,-4.80,22.00,205.32, 53.94,95.60,22.70,32.86, 3.70,38.34,3.78,6.98, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:20,25.00,25.00,7.00, 13.75,25.00,20.00,66.90, 27.30,-4.80,22.00,205.31, 53.94,95.29,22.71,33.00, 3.70,38.35,3.78,7.00, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:21,25.00,25.00,7.00, 13.76,25.00,20.00,66.90, 27.30,-4.80,22.00,205.31, 53.91,94.85,22.71,33.15, 3.70,38.32,3.78,7.00, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:22,25.00,25.00,7.00, 13.77,25.00,20.00,66.90, 27.30,-4.70,22.10,205.33, 53.91,95.23,22.74,33.06, 3.70,38.32,3.78,7.00, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:23,25.00,25.00,7.00, 13.78,25.00,20.00,66.90, 27.30,-4.70,22.10,205.34, 53.97,95.56,22.76,32.94, 3.69,38.37,3.78,7.00, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:24,25.00,25.00,7.00, 13.78,25.00,20.00,66.90, 27.30,-4.70,22.10,205.35, 53.94,94.80,22.74,33.05, 3.70,38.46,3.78,7.00, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:25,25.00,25.00,7.00, 13.78,25.00,20.00,67.00, 27.30,-4.80,22.20,205.38, 53.97,95.02,22.73,33.04, 3.70,38.33,3.78,7.00, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:26,25.00,25.00,7.00, 13.78,25.00,20.00,67.00, 27.30,-4.80,22.20,205.38, 53.93,94.98,22.72,33.01, 3.70,38.40,3.78,7.00, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:27,25.10,25.00,8.36, 13.77,25.10,20.00,67.00, 27.30,-4.80,22.20,205.41, 53.96,94.46,22.70,33.04, 3.70,38.41,3.78,8.36, 0.00,25.00,20.00,25.00,16.22,12.70
16:07:28,25.10,25.00,8.94, 13.76,25.10,20.00,67.00, 27.30,-4.70,22.20,205.42, 53.92,94.15,22.67,33.09, 3.69,38.35,3.78,8.94, 0.00,25.00,20.00,25.00,16.22,12.70
