# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:05:46,25.20,25.00,22.13, 13.70,25.20,19.80,66.80, 28.40,-4.60,20.90,204.94, 54.02,95.41,22.52,34.11, 3.65,37.15,3.69,22.15, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:47,25.20,25.00,22.17, 13.70,25.20,19.80,66.80, 28.40,-4.60,20.90,204.94, 54.03,94.85,22.56,33.31, 3.64,37.16,3.69,22.19, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:48,25.20,25.00,22.21, 13.70,25.20,19.80,66.80, 28.40,-4.60,20.90,204.99, 54.02,95.80,22.58,33.81, 3.64,37.08,3.69,22.23, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:49,25.20,25.00,22.25, 13.70,25.20,19.80,66.90, 28.40,-4.60,20.90,205.00, 54.04,95.72,22.60,32.87, 3.65,37.14,3.69,22.27, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:50,25.20,25.00,22.29, 13.70,25.20,19.80,66.90, 28.40,-4.60,21.00,204.99, 54.04,95.35,22.56,34.02, 3.65,37.14,3.68,22.31, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:51,25.20,25.00,22.33, 13.72,25.20,19.80,66.90, 28.40,-4.60,21.00,205.01, 54.12,94.62,22.61,33.46, 3.65,37.12,3.68,22.35, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:52,25.20,25.00,22.37, 13.74,25.20,19.80,66.90, 28.40,-4.60,21.10,205.06, 54.10,94.31,22.62,32.77, 3.65,37.16,3.68,22.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:05:53,25.10,25.00,21.16, 13.75,25.10,19.80,66.90, 28.40,-4.60,21.10,205.07, 54.08,94.69,22.62,33.73, 3.65,37.16,3.68,20.69, 0.00,25.00,20.00,25.00,16.61,12.70
10:05:54,25.10,25.00,20.53, 13.76,25.10,19.80,66.90, 28.40,-4.60,21.10,205.16, 54.08,95.10,22.64,33.50, 3.65,37.09,3.68,20.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:55,25.10,25.00,20.46, 13.76,25.10,19.80,66.90, 28.40,-4.60,21.10,205.16, 54.12,95.39,22.62,33.53, 3.65,37.06,3.69,20.46, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:56,25.10,25.00,20.47, 13.77,25.10,19.84,66.90, 28.40,-4.70,21.20,205.16, 54.15,95.57,22.69,33.00, 3.65,37.15,3.73,20.48, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:57,25.10,25.00,20.49, 13.78,25.10,19.86,66.90, 28.40,-4.70,21.20,205.18, 54.12,95.70,22.62,33.89, 3.65,37.16,3.75,20.50, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:58,25.10,25.00,20.51, 13.78,25.10,19.88,66.90, 28.40,-4.70,21.20,205.24, 54.13,95.74,22.59,33.05, 3.65,37.16,3.77,20.52, 0.00,25.00,20.00,25.00,16.61,12.60
10:05:59,25.10,25.00,20.53, 13.78,25.10,19.86,67.00, 28.40,-4.70,21.20,205.28, 54.18,96.21,22.62,33.73, 3.65,37.02,3.74,20.54, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:00,25.10,25.00,20.55, 13.79,25.10,19.83,67.00, 28.40,-4.60,21.30,205.27, 54.18,96.06,22.63,33.74, 3.65,37.02,3.72,20.56, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:01,25.10,25.00,20.57, 13.79,25.10,19.85,66.90, 28.40,-4.60,21.30,205.30, 54.21,95.91,22.61,33.08, 3.64,37.03,3.73,20.58, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:02,25.10,25.00,20.59, 13.79,25.10,19.87,66.90, 28.30,-4.60,21.30,205.32, 54.20,96.08,22.64,33.06, 3.65,37.10,3.75,20.60, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:03,25.10,25.00,20.61, 13.80,25.10,19.88,66.90, 28.30,-4.60,21.30,205.32, 54.18,95.03,22.69,33.37, 3.65,37.09,3.77,20.62, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:04,25.10,25.00,20.63, 13.82,25.10,19.85,66.80, 28.40,-4.60,21.30,205.34, 54.17,95.46,22.79,33.31, 3.65,37.16,3.74,20.64, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:05,25.10,25.00,20.65, 13.83,25.10,19.83,66.80, 28.40,-4.60,21.40,205.40, 54.28,95.29,22.72,32.92, 3.64,37.16,3.71,20.66, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:06,25.10,25.00,20.67, 13.85,25.10,19.85,66.80, 28.40,-4.60,21.40,205.41, 54.27,95.81,22.71,33.65, 3.65,37.05,3.74,20.68, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:07,25.10,25.00,20.69, 13.86,25.10,19.87,66.80, 28.40,-4.60,21.40,205.39, 54.16,95.85,22.73,33.00, 3.64,37.05,3.76,20.70, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:08,25.10,25.00,20.71, 13.86,25.10,19.88,66.80, 28.40,-4.60,21.40,205.44, 54.18,95.92,22.74,33.53, 3.65,37.07,3.77,20.72, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:09,25.10,25.00,20.73, 13.87,25.10,19.89,66.80, 28.40,-4.60,21.50,205.47, 54.20,96.14,22.72,33.65, 3.65,37.05,3.78,20.74, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:10,25.00,25.00,20.75, 13.88,25.00,19.89,66.80, 28.40,-4.60,21.50,205.47, 54.18,96.62,22.71,33.87, 3.66,37.03,3.78,19.89, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:11,25.00,25.00,19.17, 13.88,25.00,19.90,66.80, 28.40,-4.60,21.50,205.44, 54.21,95.87,22.76,32.92, 3.65,37.00,3.78,18.91, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:12,25.00,25.00,18.81, 13.88,25.00,19.90,66.80, 28.40,-4.60,21.50,205.47, 54.22,95.68,22.76,33.52, 3.65,37.00,3.78,18.78, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:13,25.00,25.00,18.77, 13.89,25.00,19.90,66.80, 28.40,-4.60,21.50,205.52, 54.27,95.56,22.70,32.67, 3.63,37.07,3.79,18.76, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:14,25.00,25.00,18.76, 13.89,25.00,19.90,66.90, 28.40,-4.60,21.50,205.51, 54.25,96.01,22.74,33.99, 3.65,37.02,3.79,18.76, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:15,25.00,25.00,18.76, 13.89,25.00,19.90,66.90, 28.40,-4.60,21.60,205.54, 54.26,96.26,22.73,32.86, 3.64,37.13,3.79,18.76, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:15,25.00,25.00,18.76, 13.89,25.00,19.90,66.90, 28.40,-4.60,21.60,205.52, 54.22,96.28,22.74,33.50, 3.65,37.12,3.79,18.76, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:17,25.00,25.00,18.76, 13.89,25.00,19.90,66.90, 28.40,-4.60,21.70,205.57, 54.18,96.11,22.75,34.09, 3.66,37.00,3.79,18.76, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:17,25.00,25.00,18.76, 13.89,25.00,19.90,66.90, 28.40,-4.60,21.70,205.56, 54.16,94.55,22.77,32.82, 3.65,37.10,3.79,18.76, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:19,25.00,25.00,18.76, 13.90,25.00,19.90,66.80, 28.40,-4.60,21.70,205.63, 54.22,95.90,22.79,33.57, 3.66,37.00,3.79,18.76, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:19,25.00,25.00,18.76, 13.90,25.00,19.90,66.80, 28.40,-4.60,21.70,205.59, 54.21,96.38,22.78,33.96, 3.67,37.05,3.79,18.76, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:21,24.90,25.00,16.99, 13.90,24.90,19.90,66.90, 28.40,-4.60,21.70,205.62, 54.21,96.34,22.76,34.01, 3.65,37.01,3.79,16.99, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:22,24.90,25.00,16.82, 13.90,24.90,19.90,66.90, 28.40,-4.60,21.80,205.61, 54.22,96.34,22.75,33.80, 3.66,37.10,3.79,16.76, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:22,24.90,25.00,16.72, 13.90,24.90,19.90,66.90, 28.40,-4.60,21.80,205.66, 54.22,96.42,22.78,33.25, 3.65,37.01,3.79,16.72, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:23,24.90,25.00,16.69, 13.90,24.90,19.87,66.90, 28.40,-4.60,21.80,205.63, 54.25,95.87,22.75,32.51, 3.66,37.14,3.76,16.69, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:24,24.90,25.00,16.67, 13.90,24.90,19.84,66.90, 28.40,-4.60,21.80,205.65, 54.30,95.68,22.79,33.29, 3.65,37.07,3.73,16.67, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:25,24.90,25.00,16.65, 13.90,24.90,19.82,66.90, 28.40,-4.60,21.90,205.72, 54.25,95.72,22.79,33.91, 3.67,37.15,3.71,16.65, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:26,24.90,25.00,16.63, 13.90,24.90,19.84,66.90, 28.40,-4.60,21.90,205.68, 54.21,96.05,22.82,33.25, 3.65,37.16,3.71,16.63, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:27,24.90,25.00,16.61, 13.90,24.90,19.86,66.90, 28.50,-4.60,22.00,205.69, 54.19,96.05,22.81,34.10, 3.66,37.02,3.74,16.61, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:28,24.90,25.00,16.59, 13.90,24.90,19.88,66.90, 28.50,-4.60,22.00,205.72, 54.24,96.20,22.79,33.27, 3.65,37.00,3.76,16.59, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:29,24.90,25.00,16.57, 13.90,24.90,19.85,67.00, 28.50,-4.60,22.00,205.76, 54.27,96.34,22.82,33.91, 3.67,37.00,3.74,16.57, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:30,24.90,25.00,16.55, 13.90,24.90,19.83,67.00, 28.50,-4.60,22.00,205.74, 54.22,96.34,22.82,33.47, 3.66,37.00,3.72,16.55, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:32,24.90,25.00,16.53, 13.90,24.90,19.82,66.90, 28.50,-4.60,22.00,205.79, 54.25,96.05,22.80,32.66, 3.66,37.12,3.70,16.52, 0.00,25.00,20.00,25.00,16.63,12.60
10:06:32,24.90,25.00,16.51, 13.90,24.90,19.81,66.90, 28.50,-4.60,22.10,205.80, 54.22,96.30,22.80,33.46, 3.65,37.06,3.69,16.51, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:34,24.90,25.00,16.49, 13.90,24.90,19.81,66.90, 28.50,-4.60,22.10,205.81, 54.23,95.76,22.92,32.74, 3.66,37.07,3.69,16.49, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:35,24.90,25.00,16.47, 13.90,24.90,19.80,66.90, 28.50,-4.60,22.10,205.82, 54.25,95.98,22.93,33.41, 3.65,37.01,3.68,16.47, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:36,24.90,25.00,16.45, 13.90,24.90,19.80,66.90, 28.50,-4.60,22.10,205.85, 54.19,95.67,23.00,33.78, 3.67,37.01,3.68,16.45, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:37,24.90,25.00,16.43, 13.90,24.90,19.80,67.00, 28.50,-4.60,22.10,205.81, 54.25,95.69,22.99,33.44, 3.66,37.04,3.68,16.43, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:38,24.90,25.00,16.41, 13.90,24.90,19.80,67.00, 28.50,-4.60,22.10,205.85, 54.26,96.07,22.98,34.03, 3.69,37.09,3.68,16.41, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:39,24.90,25.00,16.39, 13.90,24.90,19.80,67.00, 28.50,-4.60,22.20,205.92, 54.24,96.20,22.93,33.46, 3.68,37.16,3.68,16.39, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:40,24.90,25.00,16.37, 13.90,24.90,19.83,67.00, 28.60,-4.60,22.20,205.87, 54.20,96.53,22.85,34.11, 3.70,37.08,3.71,16.36, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:41,24.90,25.00,16.35, 13.90,24.90,19.86,67.00, 28.60,-4.60,22.30,205.91, 54.21,96.51,22.87,32.86, 3.68,37.02,3.74,16.34, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:42,24.90,25.00,16.33, 13.90,24.90,19.87,67.00, 28.60,-4.60,22.30,205.96, 54.22,96.04,22.81,32.78, 3.68,37.00,3.75,16.32, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:43,24.90,25.00,16.31, 13.90,24.90,19.84,67.00, 28.60,-4.70,22.30,205.93, 54.19,95.66,22.88,33.46, 3.68,37.00,3.72,16.30, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:44,24.90,25.00,16.29, 13.90,24.90,19.83,67.00, 28.60,-4.70,22.30,205.92, 54.22,96.51,22.89,33.30, 3.69,37.06,3.70,16.28, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:45,24.90,25.00,16.27, 13.90,24.90,19.82,67.00, 28.60,-4.60,22.30,205.95, 54.18,96.14,22.88,32.82, 3.69,37.00,3.69,16.26, 0.00,25.00,20.00,25.00,16.61,12.70
10:06:46,24.90,25.00,16.25, 13.90,24.90,19.81,67.00, 28.60,-4.60,22.40,205.98, 54.17,96.28,22.86,33.05, 3.70,37.00,3.69,15.49, 0.00,25.00,20.00,25.00,16.61,12.70
10:06:47,24.80,25.00,14.68, 13.90,24.80,19.84,67.00, 28.60,-4.60,22.40,205.96, 54.19,96.30,22.91,33.46, 3.69,37.00,3.72,14.37, 0.00,25.00,20.00,25.00,16.61,12.70
10:06:48,24.80,25.00,14.24, 13.90,24.80,19.86,67.00, 28.60,-4.70,22.40,205.97, 54.23,96.44,22.82,33.41, 3.69,37.00,3.75,14.18, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:49,24.90,25.00,14.43, 13.90,24.90,19.88,67.00, 28.60,-4.70,22.40,205.96, 54.20,96.36,22.82,32.86, 3.70,37.00,3.76,15.50, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:50,24.90,25.00,15.89, 13.90,24.90,19.89,67.00, 28.60,-4.60,22.40,206.00, 54.26,96.57,22.83,34.08, 3.69,37.06,3.77,16.02, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:51,24.90,25.00,16.07, 13.90,24.90,19.89,67.00, 28.60,-4.60,22.40,206.01, 54.25,96.20,22.75,32.88, 3.69,37.05,3.77,16.08, 0.00,25.00,20.00,25.00,16.61,12.70
10:06:52,24.90,25.00,16.07, 13.90,24.90,19.90,67.00, 28.60,-4.60,22.50,206.02, 54.18,96.06,22.79,33.74, 3.68,37.15,3.78,16.07, 0.00,25.00,20.00,25.00,16.61,12.70
10:06:53,24.90,25.00,16.06, 13.90,24.90,19.90,67.00, 28.70,-4.70,22.50,206.00, 54.21,95.80,22.78,32.91, 3.69,37.12,3.78,16.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:06:54,24.90,25.00,16.04, 13.90,24.90,19.90,67.00, 28.70,-4.70,22.60,206.03, 54.19,95.76,22.77,32.75, 3.69,37.02,3.78,15.60, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:55,24.80,25.00,14.59, 13.90,24.80,19.90,66.90, 28.70,-4.70,22.60,206.04, 54.20,96.44,22.76,32.61, 3.69,37.04,3.78,14.20, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:56,24.80,25.00,14.05, 13.90,24.80,19.90,66.90, 28.70,-4.70,22.60,206.02, 54.23,96.18,22.82,33.61, 3.69,37.03,3.78,13.98, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:57,24.90,25.00,13.94, 13.90,24.90,19.90,66.90, 28.70,-4.70,22.60,206.00, 54.22,96.21,22.86,32.86, 3.69,37.15,3.78,15.12, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:58,24.90,25.00,15.61, 13.90,24.90,19.90,67.00, 28.70,-4.60,22.70,206.03, 54.23,96.16,22.87,34.03, 3.69,37.05,3.78,15.78, 0.00,25.00,20.00,25.00,16.61,12.60
10:06:59,24.90,25.00,15.84, 13.90,24.90,19.90,67.00, 28.70,-4.60,22.70,206.06, 54.22,96.19,22.80,32.79, 3.68,37.07,3.78,15.86, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:00,24.90,25.00,15.86, 13.90,24.90,19.90,66.90, 28.70,-4.60,22.70,206.04, 54.15,95.83,22.83,33.19, 3.67,37.09,3.78,15.85, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:01,24.90,25.00,15.84, 13.90,24.90,19.90,66.90, 28.70,-4.60,22.70,206.04, 54.21,96.11,22.85,32.81, 3.68,37.13,3.78,15.83, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:02,24.90,25.00,15.82, 13.90,24.90,19.90,66.90, 28.70,-4.60,22.70,206.07, 54.24,96.25,22.79,33.80, 3.69,37.11,3.78,15.81, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:03,24.90,25.00,15.80, 13.90,24.90,19.90,66.90, 28.70,-4.60,22.80,206.11, 54.20,96.58,22.76,33.06, 3.68,37.07,3.78,15.79, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:04,24.90,25.00,15.78, 13.90,24.90,19.90,66.90, 28.70,-4.60,22.80,206.08, 54.23,96.54,22.74,34.00, 3.68,37.06,3.78,15.77, 0.00,25.00,20.00,25.00,16.59,12.60
10:07:05,24.90,25.00,15.76, 13.90,24.90,19.90,66.90, 28.70,-4.60,22.80,206.05, 54.25,96.56,22.76,33.33, 3.69,37.03,3.78,15.75, 0.00,25.00,20.00,25.00,16.59,12.60
10:07:06,24.90,25.00,15.74, 13.90,24.90,19.90,67.00, 28.70,-4.60,22.80,206.08, 54.26,96.50,22.80,32.79, 3.68,37.12,3.78,15.73, 0.00,25.00,20.00,25.00,16.59,12.60
10:07:07,24.90,25.00,15.72, 13.90,24.90,19.90,67.00, 28.70,-4.60,22.90,206.07, 54.24,96.27,22.79,33.54, 3.69,37.01,3.78,15.71, 0.00,25.00,20.00,25.00,16.59,12.60
10:07:08,24.90,25.00,15.70, 13.90,24.90,19.90,67.00, 28.70,-4.60,22.90,206.05, 54.25,96.13,22.85,32.86, 3.68,37.00,3.78,15.69, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:09,24.90,25.00,15.68, 13.90,24.90,19.90,67.00, 28.70,-4.60,22.90,206.06, 54.20,96.24,22.89,33.66, 3.69,37.08,3.78,15.67, 0.00,25.00,20.00,25.00,16.59,12.60
10:07:10,24.80,25.00,15.46, 13.90,24.80,19.90,67.00, 28.70,-4.60,22.90,206.08, 54.19,96.45,22.91,32.83, 3.69,37.03,3.78,14.31, 0.00,25.00,20.00,25.00,16.59,12.60
10:07:11,24.80,25.00,13.87, 13.90,24.80,19.90,67.00, 28.80,-4.60,23.00,206.06, 54.27,96.35,22.89,33.70, 3.69,37.00,3.78,13.70, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:12,24.80,25.00,13.62, 13.89,24.80,19.90,67.00, 28.80,-4.60,23.00,206.09, 54.26,96.30,22.83,32.70, 3.69,37.00,3.78,13.58, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:13,24.80,25.00,13.55, 13.87,24.80,19.90,67.00, 28.80,-4.60,23.10,206.08, 54.23,96.52,22.84,33.67, 3.70,37.10,3.78,13.53, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:14,24.80,25.00,13.51, 13.87,24.80,19.90,67.00, 28.80,-4.60,23.10,206.05, 54.21,96.83,22.84,33.47, 3.70,37.02,3.78,13.49, 0.00,25.00,20.00,25.00,16.61,12.60
10:07:15,24.80,25.00,13.47, 13.87,24.80,19.90,67.00, 28.80,-4.60,23.10,206.08, 54.22,96.64,22.77,33.54, 3.70,37.09,3.78,13.45, 0.00,25.00,20.00,25.00,16.59,12.60
10:07:16,24.80,25.00,13.43, 13.88,24.80,19.90,67.00, 28.80,-4.60,23.10,206.08, 54.17,96.45,22.81,33.46, 3.70,37.02,3.78,13.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:17,24.80,25.00,13.39, 13.88,24.80,19.90,67.00, 28.80,-4.60,23.10,206.05, 54.16,96.60,22.81,33.79, 3.70,37.15,3.78,13.37, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:18,24.80,25.00,13.35, 13.87,24.80,19.90,67.00, 28.80,-4.60,23.10,206.10, 54.21,96.32,22.80,33.66, 3.71,37.11,3.78,13.33, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:18,24.80,25.00,13.33, 13.87,24.80,19.90,67.00, 28.80,-4.60,23.10,206.07, 54.23,96.51,22.78,33.48, 3.70,37.06,3.78,13.31, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:19,24.80,25.00,13.29, 13.85,24.80,19.90,67.00, 28.80,-4.60,23.20,206.05, 54.23,96.72,22.78,32.85, 3.72,37.07,3.78,13.27, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:20,24.80,25.00,13.25, 13.84,24.80,19.90,67.00, 28.90,-4.60,23.20,206.03, 54.20,96.83,22.84,33.52, 3.71,37.06,3.78,13.23, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:22,24.80,25.00,13.19, 13.83,24.80,19.90,67.00, 28.90,-4.60,23.20,206.05, 54.18,96.16,22.82,33.51, 3.72,37.08,3.78,13.19, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:22,24.80,25.00,13.16, 13.84,24.80,19.90,67.00, 28.90,-4.60,23.20,206.03, 54.15,95.79,22.86,33.27, 3.72,37.04,3.78,13.15, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:23,24.80,25.00,13.13, 13.85,24.80,19.90,66.90, 28.90,-4.60,23.20,205.99, 54.18,96.87,22.91,33.11, 3.70,37.05,3.78,13.11, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:24,24.80,25.00,13.09, 13.86,24.80,19.90,66.90, 28.90,-4.60,23.30,206.03, 54.18,96.71,22.86,33.71, 3.69,37.15,3.78,13.07, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:26,24.80,25.00,13.05, 13.87,24.80,19.90,67.10, 28.90,-4.60,23.30,206.03, 54.18,96.62,22.85,33.83, 3.70,37.11,3.78,13.03, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:27,24.80,25.00,12.99, 13.87,24.80,19.90,67.10, 28.90,-4.60,23.40,206.00, 54.18,96.59,22.90,33.30, 3.68,37.04,3.78,12.99, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:28,24.80,25.00,12.95, 13.88,24.80,19.90,67.00, 28.90,-4.60,23.40,206.00, 54.18,96.32,22.87,33.90, 3.69,37.04,3.78,12.95, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:28,24.80,25.00,12.93, 13.88,24.80,19.90,67.00, 28.90,-4.60,23.40,206.01, 54.22,96.02,22.89,33.38, 3.67,37.10,3.78,12.91, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:30,24.80,25.00,12.86, 13.88,24.80,19.90,67.00, 28.90,-4.60,23.40,205.98, 54.17,94.48,22.84,33.85, 3.69,37.08,3.78,12.86, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:31,24.80,25.00,12.82, 13.89,24.80,19.90,67.00, 28.90,-4.60,23.40,206.02, 54.19,93.67,22.88,33.49, 3.68,37.05,3.78,12.82, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:32,24.80,25.00,12.78, 13.89,24.80,19.90,67.00, 28.90,-4.60,23.40,206.04, 54.23,93.67,22.80,33.67, 3.69,37.03,3.78,12.78, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:33,24.80,25.00,12.74, 13.89,24.80,19.90,67.00, 28.90,-4.60,23.50,206.06, 54.20,93.13,22.69,33.39, 3.67,37.04,3.78,12.74, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:34,24.80,25.00,12.70, 13.87,24.80,19.90,67.00, 28.90,-4.60,23.50,206.07, 54.15,93.52,22.73,33.83, 3.68,37.09,3.78,12.70, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:35,24.80,25.00,12.66, 13.86,24.80,19.90,67.00, 28.90,-4.60,23.50,206.14, 54.19,94.43,22.73,33.46, 3.67,37.09,3.78,12.66, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:36,24.80,25.00,12.63, 13.87,24.80,19.90,67.00, 28.90,-4.60,23.50,206.18, 54.19,95.30,22.77,33.44, 3.68,37.01,3.78,12.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:37,24.80,25.00,12.59, 13.87,24.80,19.90,67.00, 29.00,-4.60,23.50,206.18, 54.19,95.60,22.70,33.65, 3.67,37.00,3.78,12.59, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:38,24.80,25.00,12.55, 13.88,24.80,19.90,67.00, 29.00,-4.60,23.50,206.24, 54.20,95.11,22.76,33.44, 3.69,37.10,3.78,12.55, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:39,24.80,25.00,12.51, 13.88,24.80,19.90,67.00, 29.00,-4.60,23.50,206.24, 54.20,96.45,22.84,33.35, 3.68,37.16,3.78,12.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:40,24.80,25.00,12.47, 13.89,24.70,19.90,67.00, 29.00,-4.60,23.60,206.32, 54.17,96.42,22.79,33.25, 3.68,37.16,3.78,12.47, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:41,24.70,25.00,10.70, 13.89,24.70,19.90,67.00, 29.00,-4.60,23.60,206.24, 54.21,96.75,22.83,33.79, 3.68,37.12,3.78,10.70, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:42,24.70,25.00,10.39, 13.89,24.70,19.90,67.00, 29.00,-4.60,23.60,206.28, 54.26,96.58,22.88,33.12, 3.68,37.14,3.78,10.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:43,24.80,25.00,11.24, 13.89,24.80,19.90,67.00, 29.00,-4.60,23.60,206.26, 54.24,96.99,22.80,33.44, 3.67,37.16,3.78,11.24, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:44,24.80,25.00,12.11, 13.89,24.80,19.90,67.00, 29.00,-4.60,23.60,206.25, 54.22,97.24,22.84,33.77, 3.67,37.11,3.78,12.11, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:45,24.80,25.00,12.19, 13.89,24.80,19.90,67.00, 29.00,-4.60,23.70,206.22, 54.23,97.01,22.80,33.44, 3.67,37.16,3.78,12.19, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:46,24.80,25.00,12.17, 13.90,24.80,19.90,67.00, 29.00,-4.60,23.70,206.23, 54.21,97.06,22.79,33.29, 3.68,37.12,3.78,12.17, 0.00,25.00,20.00,25.00,16.61,12.70
10:07:47,24.80,25.00,12.13, 13.90,24.80,19.90,67.10, 29.10,-4.60,23.70,206.22, 54.23,97.01,22.80,33.20, 3.67,37.13,3.78,12.13, 0.00,25.00,20.00,25.00,16.61,12.70
