# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:59:28,25.00,25.00,13.11, 13.72,25.00,19.80,67.80, 28.90,-4.60,23.90,208.96, 54.20,76.75,22.58,33.05, 3.71,37.82,3.38,13.11, 0.00,25.00,20.00,25.00,16.28,12.60
09:59:29,25.00,25.00,13.11, 13.72,25.00,19.80,67.80, 28.90,-4.60,23.90,208.91, 54.17,76.86,22.56,32.41, 3.71,37.82,3.38,13.11, 0.00,25.00,20.00,25.00,16.31,12.60
09:59:30,25.00,25.00,13.11, 13.72,25.00,19.80,67.80, 28.90,-4.60,23.90,208.82, 54.17,76.69,22.56,33.06, 3.72,37.92,3.38,13.11, 0.00,25.00,20.00,25.00,16.31,12.60
09:59:31,25.00,25.00,13.11, 13.71,25.00,19.80,67.80, 28.80,-4.60,24.00,208.72, 54.22,76.45,22.62,34.09, 3.72,37.83,3.38,13.11, 0.00,25.00,20.00,25.00,16.31,12.60
09:59:32,25.00,25.00,13.11, 13.71,25.00,19.80,67.80, 28.80,-4.60,24.00,208.63, 54.21,77.45,22.66,33.68, 3.71,37.82,3.38,13.11, 0.14,25.00,20.00,25.00,16.31,12.60
09:59:33,25.00,25.00,13.11, 13.71,25.00,19.80,67.70, 28.90,-4.60,24.00,208.59, 54.20,76.83,22.64,33.22, 3.70,37.82,3.38,13.11, 0.20,25.00,20.00,25.00,16.31,12.60
09:59:34,25.00,25.00,13.11, 13.71,25.00,19.80,67.70, 28.90,-4.60,24.00,208.49, 54.20,76.62,22.64,33.42, 3.71,37.82,3.38,13.11, 0.04,25.00,20.00,25.00,16.31,12.60
09:59:35,25.00,25.00,13.11, 13.72,25.00,19.80,67.70, 28.90,-4.60,24.00,208.45, 54.21,76.35,22.58,32.43, 3.71,37.82,3.38,13.11, 0.00,25.00,20.00,25.00,16.31,12.60
09:59:36,25.00,25.00,13.11, 13.74,25.00,19.80,67.70, 28.90,-4.60,24.00,208.42, 54.22,76.47,22.58,33.44, 3.71,37.82,3.38,13.11, 0.00,25.00,20.00,25.00,16.31,12.60
09:59:37,25.00,25.00,13.11, 13.75,25.00,19.80,67.70, 28.90,-4.60,24.10,208.36, 54.23,76.49,22.54,32.93, 3.71,37.82,3.38,13.11, 0.95,25.00,20.00,25.00,16.31,12.60
09:59:38,25.00,25.00,13.11, 13.76,25.00,19.80,67.70, 28.90,-4.60,24.10,208.35, 54.23,76.39,22.54,33.48, 3.71,37.82,3.38,13.11, 1.63,25.00,20.00,25.00,16.31,12.60
09:59:39,25.00,25.00,13.11, 13.77,25.00,19.80,67.60, 28.90,-4.60,24.10,208.32, 54.22,76.37,22.53,32.47, 3.72,37.82,3.38,13.11, 1.56,25.00,20.00,25.00,16.31,12.60
09:59:40,25.00,25.00,13.11, 13.77,25.00,19.80,67.60, 28.90,-4.60,24.10,208.27, 54.21,76.50,22.56,33.29, 3.71,37.82,3.38,13.11, 1.40,25.00,20.00,25.00,16.31,12.60
09:59:41,25.00,25.00,13.11, 13.78,25.00,19.80,67.60, 28.90,-4.60,24.20,208.28, 54.23,76.71,22.59,33.08, 3.71,37.82,3.38,13.11, 2.87,25.00,20.00,25.00,16.31,12.60
09:59:42,25.00,25.00,13.11, 13.80,25.00,19.80,67.60, 28.90,-4.60,24.20,208.27, 54.21,76.19,22.56,33.28, 3.70,37.82,3.37,13.11, 2.96,25.00,20.00,25.00,16.31,12.60
09:59:43,25.00,25.00,13.11, 13.82,25.00,19.80,67.60, 28.90,-4.60,24.20,208.22, 54.22,76.22,22.59,33.69, 3.71,37.84,3.37,13.11, 2.82,25.00,20.00,25.00,16.33,12.60
09:59:44,25.00,25.00,13.11, 13.83,25.00,19.80,67.60, 28.90,-4.60,24.20,208.22, 54.21,76.40,22.58,33.59, 3.71,37.85,3.37,13.11, 2.66,25.00,20.00,25.00,16.33,12.60
09:59:45,25.00,25.00,13.11, 13.84,25.00,19.80,67.60, 28.90,-4.60,24.20,208.19, 54.21,76.45,22.56,33.60, 3.72,37.82,3.37,13.11, 2.50,25.00,20.00,25.00,16.31,12.60
09:59:46,25.00,25.00,13.11, 13.85,25.00,19.80,67.60, 29.00,-4.60,24.20,208.19, 54.21,76.51,22.54,33.49, 3.71,37.82,3.37,13.11, 2.80,25.00,20.00,25.00,16.33,12.60
09:59:47,25.00,25.00,13.11, 13.86,25.00,19.80,67.60, 29.00,-4.60,24.30,208.18, 54.24,76.11,22.59,33.87, 3.72,37.82,3.37,13.11, 4.00,25.00,20.00,25.00,16.33,12.60
09:59:48,25.00,25.00,13.11, 13.87,25.00,19.80,67.60, 29.00,-4.60,24.30,208.17, 54.22,76.85,22.65,33.11, 3.71,37.95,3.37,13.11, 4.03,25.00,20.00,25.00,16.31,12.60
09:59:49,25.00,25.00,13.11, 13.87,25.00,19.80,67.60, 29.00,-4.60,24.30,208.20, 54.22,76.56,22.71,33.72, 3.71,37.87,3.37,13.11, 3.92,25.00,20.00,25.00,16.33,12.60
09:59:50,25.00,25.00,13.11, 13.88,25.00,19.80,67.60, 29.00,-4.60,24.30,208.14, 54.26,76.32,22.68,33.44, 3.70,37.82,3.37,13.11, 3.78,25.00,20.00,25.00,16.33,12.60
09:59:51,25.00,25.00,13.11, 13.88,25.00,19.80,67.60, 29.10,-4.60,24.30,208.16, 54.25,76.21,22.67,33.57, 3.71,37.91,3.37,13.11, 3.64,25.00,20.00,25.00,16.33,12.60
09:59:52,25.00,25.00,13.11, 13.89,25.00,19.80,67.60, 29.10,-4.60,24.40,208.17, 54.29,76.59,22.58,33.53, 3.70,37.88,3.37,13.11, 4.49,25.00,20.00,25.00,16.33,12.60
09:59:53,25.00,25.00,13.11, 13.89,25.00,19.80,67.60, 29.10,-4.60,24.40,208.16, 54.30,76.39,22.61,33.67, 3.71,37.82,3.37,13.11, 5.34,25.00,20.00,25.00,16.33,12.60
09:59:54,25.00,25.00,13.11, 13.89,25.00,19.80,67.60, 29.10,-4.60,24.40,208.15, 54.27,76.60,22.62,33.82, 3.71,37.82,3.37,13.11, 5.31,25.00,20.00,25.00,16.33,12.60
09:59:55,25.00,25.00,13.11, 13.89,25.00,19.80,67.60, 29.10,-4.60,24.40,208.17, 54.31,76.46,22.66,33.71, 3.72,37.92,3.37,13.11, 5.15,25.00,20.00,25.00,16.33,12.60
09:59:56,25.00,25.00,13.11, 13.89,25.00,19.80,67.60, 29.10,-4.60,24.50,208.17, 54.32,75.99,22.65,33.35, 3.72,37.83,3.37,13.11, 6.74,25.00,20.00,25.00,16.33,12.60
09:59:57,25.00,25.00,13.11, 13.89,25.00,19.80,67.60, 29.10,-4.60,24.50,208.15, 54.30,76.26,22.68,33.23, 3.72,37.82,3.37,13.11, 6.89,25.00,20.00,25.00,16.33,12.60
09:59:58,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.10,-4.60,24.50,208.16, 54.26,76.39,22.64,33.86, 3.70,37.82,3.37,13.11, 6.88,25.00,20.00,25.00,16.33,12.60
09:59:59,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.10,-4.60,24.50,208.18, 54.29,76.52,22.62,33.32, 3.71,37.82,3.37,13.11, 6.79,25.00,20.00,25.00,16.33,12.60
10:00:00,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.10,-4.60,24.50,208.20, 54.30,76.70,22.54,33.52, 3.71,37.82,3.37,13.11, 6.69,25.00,20.00,25.00,16.33,12.60
10:00:01,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.10,-4.60,24.50,208.18, 54.28,76.69,22.54,33.30, 3.71,37.86,3.37,13.11, 6.59,25.00,20.00,25.00,16.33,12.60
10:00:02,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.10,-4.60,24.60,208.16, 54.32,76.76,22.58,33.91, 3.71,37.97,3.37,13.11, 7.89,25.00,20.00,25.00,16.31,12.60
10:00:03,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.10,-4.60,24.60,208.20, 54.32,76.68,22.56,32.92, 3.71,37.85,3.37,13.11, 8.34,25.00,20.00,25.00,16.31,12.60
10:00:04,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.20,-4.60,24.60,208.16, 54.30,76.68,22.54,33.24, 3.71,37.85,3.37,13.11, 8.33,25.00,20.00,25.00,16.31,12.60
10:00:05,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.20,-4.60,24.60,208.19, 54.35,76.45,22.54,32.90, 3.71,37.84,3.37,13.11, 8.26,25.00,20.00,25.00,16.31,12.60
10:00:06,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.20,-4.60,24.60,208.19, 54.34,76.36,22.54,33.09, 3.70,37.82,3.37,13.11, 8.18,25.00,20.00,25.00,16.31,12.60
10:00:07,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.20,-4.60,24.70,208.20, 54.30,77.31,22.58,33.25, 3.71,37.82,3.37,13.11, 8.92,25.00,20.00,25.00,16.28,12.60
10:00:08,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.20,-4.60,24.70,208.17, 54.33,76.56,22.56,33.66, 3.71,37.86,3.37,13.11, 9.88,25.00,20.00,25.00,16.28,12.60
10:00:09,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.20,-4.60,24.70,208.17, 54.36,76.71,22.58,33.42, 3.72,37.84,3.37,13.11, 9.96,25.00,20.00,25.00,16.28,12.60
10:00:10,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.20,-4.60,24.70,208.20, 54.37,77.01,22.58,33.02, 3.72,37.82,3.37,13.11, 9.92,25.00,20.00,25.00,16.28,12.60
10:00:11,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.20,-4.60,24.70,208.20, 54.35,76.83,22.52,33.15, 3.72,37.94,3.37,13.11, 9.86,25.00,20.00,25.00,16.28,12.60
10:00:12,25.00,25.00,13.11, 13.90,25.00,19.80,67.60, 29.20,-4.60,24.70,208.14, 54.37,76.59,22.51,33.32, 3.71,37.92,3.37,13.11, 9.80,25.00,20.00,25.00,16.28,12.60
10:00:13,25.00,25.00,13.11, 13.92,25.00,19.80,67.60, 29.20,-4.60,24.70,208.15, 54.38,76.62,22.52,33.80, 3.72,37.92,3.37,13.11, 9.74,25.00,20.00,25.00,16.28,12.60
10:00:14,25.00,25.00,13.11, 13.93,25.00,19.80,67.50, 29.30,-4.60,24.80,208.17, 54.33,77.00,22.52,33.28, 3.71,37.83,3.37,13.11, 10.36,25.00,20.00,25.00,16.28,12.60
10:00:15,25.00,25.00,13.11, 13.94,25.00,19.80,67.50, 29.30,-4.60,24.80,208.12, 54.33,76.88,22.52,33.62, 3.72,37.93,3.37,13.11, 11.46,25.00,20.00,25.00,16.28,12.60
10:00:16,25.00,25.00,13.11, 13.93,25.00,19.80,67.60, 29.30,-4.60,24.80,208.14, 54.33,76.75,22.57,33.25, 3.71,37.83,3.37,13.11, 11.58,25.00,20.00,25.00,16.28,12.60
10:00:17,25.00,25.00,13.11, 13.93,25.00,19.80,67.60, 29.30,-4.60,24.80,208.15, 54.34,76.86,22.61,33.44, 3.71,37.88,3.37,13.11, 11.55,25.00,20.00,25.00,16.28,12.60
10:00:18,25.00,25.00,13.11, 13.92,25.00,19.80,67.60, 29.30,-4.60,24.80,208.18, 54.34,76.72,22.59,33.02, 3.71,37.87,3.37,13.11, 11.52,25.00,20.00,25.00,16.28,12.60
10:00:19,25.00,25.00,13.11, 13.94,25.00,19.80,67.50, 29.30,-4.60,24.80,208.17, 54.38,76.47,22.62,33.59, 3.71,37.88,3.37,13.11, 11.48,25.00,20.00,25.00,16.28,12.60
10:00:20,25.00,25.00,13.11, 13.95,25.00,19.80,67.50, 29.30,-4.60,24.90,208.11, 54.35,76.59,22.62,33.14, 3.72,37.97,3.37,13.11, 12.45,25.00,20.00,25.00,16.28,12.60
10:00:21,25.00,25.00,13.11, 13.95,25.00,19.80,67.50, 29.30,-4.60,24.90,208.14, 54.33,76.47,22.66,33.48, 3.70,37.94,3.37,13.11, 13.29,25.00,20.00,25.00,16.28,12.60
10:00:22,25.00,25.00,13.11, 13.94,25.00,19.80,67.60, 29.30,-4.60,24.90,208.14, 54.34,76.41,22.63,33.04, 3.70,37.98,3.37,13.11, 13.38,25.00,20.00,25.00,16.28,12.60
10:00:23,25.00,25.00,13.11, 13.93,25.00,19.80,67.60, 29.30,-4.60,24.90,208.12, 54.34,76.80,22.70,33.64, 3.70,37.98,3.37,13.11, 13.38,25.00,20.00,25.00,16.28,12.60
10:00:24,25.00,25.00,13.11, 13.93,25.00,19.80,67.60, 29.30,-4.60,24.90,208.10, 54.34,76.64,22.62,33.32, 3.71,37.86,3.37,13.11, 13.36,25.00,20.00,25.00,16.26,12.60
10:00:25,25.00,25.00,13.11, 13.92,25.00,19.80,67.60, 29.30,-4.60,24.90,208.13, 54.32,76.43,22.65,33.24, 3.71,37.86,3.36,13.11, 13.34,25.00,20.00,25.00,16.26,12.60
10:00:26,25.00,25.00,13.11, 13.92,25.00,19.80,67.60, 29.30,-4.60,25.10,208.12, 54.34,76.61,22.59,33.18, 3.71,37.82,3.36,13.11, 15.86,25.00,20.00,25.00,16.28,12.60
10:00:27,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.30,-4.60,25.10,208.16, 54.32,76.59,22.63,32.93, 3.71,37.82,3.36,13.11, 17.15,25.00,20.00,25.00,16.28,12.60
10:00:28,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.30,-4.60,25.10,208.11, 54.34,76.01,22.63,33.11, 3.70,37.95,3.36,13.11, 17.34,25.00,20.00,25.00,16.28,12.60
10:00:29,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.40,-4.60,25.10,208.15, 54.37,76.58,22.72,32.99, 3.70,37.98,3.36,13.11, 17.39,25.00,20.00,25.00,16.28,12.60
10:00:30,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.40,-4.60,25.80,208.16, 54.33,76.32,22.71,32.94, 3.71,37.88,3.36,13.11, 27.56,25.00,20.00,25.00,16.28,12.60
10:00:31,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.40,-4.60,25.80,208.16, 54.34,76.11,22.68,33.94, 3.72,37.83,3.36,13.11, 31.10,25.00,20.00,25.00,16.28,12.60
10:00:32,25.00,25.00,13.11, 13.91,25.00,19.80,67.50, 29.40,-4.60,27.60,208.16, 54.37,76.40,22.73,33.44, 3.71,37.90,3.36,13.11, 31.72,25.00,20.00,25.00,16.28,12.60
10:00:33,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.40,-4.60,27.60,208.16, 54.39,76.37,22.71,33.91, 3.72,37.88,3.36,13.11, 63.05,25.00,20.00,25.00,16.31,12.60
10:00:34,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.40,-4.60,27.60,208.17, 54.36,76.12,22.76,33.33, 3.71,37.98,3.36,13.11, 68.02,25.00,20.00,25.00,16.31,12.60
10:00:35,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.40,-4.60,29.50,208.18, 54.37,76.42,22.81,32.89, 3.71,37.98,3.36,13.11, 72.66,25.00,20.00,25.00,16.31,12.60
10:00:36,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.40,-4.60,29.50,208.21, 54.39,75.69,22.94,34.01, 3.71,37.87,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.60
10:00:37,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.40,-4.60,29.50,208.20, 54.36,75.81,22.92,33.52, 3.72,37.95,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.60
10:00:38,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.40,-4.60,30.70,208.24, 54.37,75.69,23.07,33.89, 3.70,37.89,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.60
10:00:39,25.00,25.00,13.11, 13.90,25.00,19.80,67.50, 29.40,-4.60,30.70,208.25, 54.41,75.53,23.04,33.22, 3.72,37.93,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.60
10:00:40,25.00,25.00,13.11, 13.90,25.00,19.80,67.40, 29.50,-4.60,30.70,208.29, 54.37,75.39,23.18,33.22, 3.71,37.98,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.60
10:00:42,25.00,25.00,13.11, 13.90,25.00,19.80,67.40, 29.50,-4.60,31.70,208.30, 54.37,74.90,23.21,33.36, 3.71,37.98,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:42,25.00,25.00,13.11, 13.91,25.00,19.80,67.40, 29.50,-4.60,31.70,208.29, 54.37,75.52,23.23,33.62, 3.71,37.98,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:43,25.00,25.00,13.11, 13.93,25.00,19.80,67.40, 29.50,-4.60,31.70,208.39, 54.38,74.62,23.45,32.55, 3.72,37.92,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:44,25.00,25.00,13.11, 13.94,25.00,19.80,67.50, 29.50,-4.60,31.70,208.41, 54.38,74.34,23.49,33.18, 3.71,37.86,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:45,25.00,25.00,13.11, 13.95,25.00,19.80,67.50, 29.50,-4.60,32.00,208.43, 54.36,75.26,23.62,34.09, 3.71,37.96,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.50
10:00:46,25.00,25.00,13.11, 13.95,25.00,19.80,67.50, 29.50,-4.60,32.00,208.44, 54.36,74.23,23.56,33.86, 3.70,37.88,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.50
10:00:47,25.00,25.00,13.11, 13.94,25.00,19.80,67.60, 29.50,-4.60,31.80,208.50, 54.38,73.87,23.85,33.42, 3.71,37.94,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:48,25.00,25.00,13.11, 13.93,25.00,19.80,67.60, 29.50,-4.60,31.80,208.55, 54.39,74.04,23.77,33.36, 3.70,37.86,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:49,25.00,25.00,13.11, 13.92,25.00,19.80,67.60, 29.50,-4.60,31.80,208.57, 54.38,74.29,24.07,33.91, 3.72,37.98,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.50
10:00:50,25.00,25.00,13.11, 13.92,25.00,19.80,67.40, 29.50,-4.60,31.80,208.61, 54.36,73.91,24.13,33.55, 3.71,37.98,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.50
10:00:51,25.00,25.00,13.11, 13.92,25.00,19.80,67.40, 29.50,-4.50,31.40,208.71, 54.42,73.47,24.29,33.72, 3.71,37.94,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.50
10:00:52,25.00,25.00,13.11, 13.91,25.00,19.80,67.50, 29.50,-4.50,31.40,208.73, 54.43,73.60,24.50,33.34, 3.72,37.89,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.50
10:00:53,25.00,25.00,13.11, 13.91,25.00,19.80,67.50, 29.50,-4.50,31.00,208.81, 54.42,73.09,24.65,33.26, 3.72,37.95,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:54,25.00,25.00,13.11, 13.91,25.00,19.80,67.50, 29.50,-4.50,31.00,208.86, 54.45,72.75,24.82,33.58, 3.72,37.83,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:55,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.50,-4.50,31.00,208.95, 54.44,73.06,25.01,33.05, 3.71,37.88,3.36,13.11, 100.00,25.00,20.00,25.00,16.28,12.50
10:00:56,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.50,-4.50,30.60,209.03, 54.44,72.84,25.21,33.44, 3.72,37.93,3.36,13.11, 100.00,25.00,20.00,25.00,16.31,12.40
10:00:57,25.00,25.00,13.11, 13.91,25.00,19.80,67.60, 29.50,-4.50,30.60,209.09, 54.41,72.39,25.26,33.49, 3.72,37.98,3.36,13.45, 100.00,25.00,20.00,25.00,16.31,12.40
10:00:58,25.10,25.00,14.90, 13.90,25.10,19.80,67.60, 29.50,-4.50,30.60,209.20, 54.39,72.37,25.58,33.69, 3.72,37.84,3.36,14.90, 100.00,25.00,20.00,25.00,16.31,12.40
10:00:59,25.10,25.00,15.06, 13.90,25.10,19.80,67.60, 29.50,-4.50,30.60,209.30, 54.38,72.25,25.80,32.98, 3.72,37.90,3.36,15.12, 100.00,25.00,20.00,25.00,16.28,12.40
10:01:00,25.10,25.00,15.17, 13.90,25.10,19.80,67.60, 29.40,-4.50,30.20,209.36, 54.38,72.19,26.09,33.33, 3.71,37.83,3.36,15.18, 100.00,25.00,20.00,25.00,16.28,12.50
10:01:01,25.10,25.00,15.18, 13.90,25.00,19.80,67.60, 29.40,-4.50,30.20,209.45, 54.38,71.57,26.11,33.23, 3.71,37.85,3.36,14.45, 100.00,25.00,20.00,25.00,16.28,12.50
10:01:02,25.00,25.00,13.65, 13.90,25.00,19.80,67.40, 29.40,-4.50,30.20,209.50, 54.38,71.07,26.34,33.16, 3.71,37.87,3.36,13.65, 100.00,25.00,20.00,25.00,16.28,12.50
10:01:03,25.00,25.00,13.25, 13.90,25.00,19.80,67.40, 29.40,-4.50,28.90,209.60, 54.35,71.24,26.69,33.54, 3.71,37.82,3.36,13.25, 100.00,25.00,20.00,25.00,16.28,12.50
10:01:04,25.00,25.00,13.20, 13.90,25.00,19.80,67.40, 29.40,-4.50,28.90,209.73, 54.36,70.94,26.97,33.76, 3.71,37.95,3.36,13.20, 97.01,25.00,20.00,25.00,16.28,12.50
10:01:05,25.00,25.00,13.19, 13.90,25.00,19.80,67.50, 29.30,-4.50,28.90,209.82, 54.37,70.48,27.24,33.09, 3.71,37.93,3.36,13.19, 97.30,25.00,20.00,25.00,16.28,12.50
10:01:06,25.00,25.00,13.19, 13.90,25.00,19.80,67.50, 29.30,-4.50,26.40,209.94, 54.38,70.22,27.61,33.66, 3.71,37.83,3.36,13.19, 59.91,25.00,20.00,25.00,16.31,12.50
10:01:07,25.10,25.00,13.19, 13.90,25.10,19.80,67.50, 29.30,-4.50,26.40,210.03, 54.43,70.28,27.48,33.11, 3.70,37.82,3.36,14.25, 49.68,25.00,20.00,25.00,16.28,12.50
10:01:08,25.10,25.00,14.86, 13.90,25.10,19.80,67.60, 29.20,-4.50,26.40,210.11, 54.44,70.68,27.60,33.70, 3.70,37.89,3.36,15.09, 44.32,25.00,20.00,25.00,16.31,12.50
10:01:09,25.10,25.00,15.17, 13.90,25.10,19.80,67.60, 29.20,-4.50,24.00,210.23, 54.47,70.72,27.44,33.11, 3.72,37.82,3.36,15.21, 6.14,25.00,20.00,25.00,16.28,12.50
10:01:10,25.10,25.00,15.24, 13.90,25.10,19.80,67.60, 29.20,-4.50,24.00,210.35, 54.46,70.44,27.51,33.25, 3.71,37.85,3.36,15.25, 0.82,25.00,20.00,25.00,16.28,12.50
10:01:11,25.10,25.00,15.26, 13.90,25.10,19.80,67.60, 29.10,-4.50,22.20,210.53, 54.44,70.42,27.51,32.77, 3.71,37.84,3.36,15.27, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:12,25.10,25.00,15.28, 13.90,25.10,19.80,67.60, 29.10,-4.50,22.20,210.60, 54.42,70.48,27.37,33.45, 3.71,37.82,3.36,15.29, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:13,25.10,25.00,15.30, 13.90,25.10,19.80,67.60, 29.10,-4.50,22.20,210.72, 54.42,70.87,27.31,33.46, 3.72,37.88,3.36,15.31, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:14,25.10,25.00,15.32, 13.90,25.10,19.80,67.60, 29.10,-4.50,22.20,210.78, 54.42,70.92,27.00,33.48, 3.71,37.88,3.36,15.33, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:15,25.10,25.00,15.34, 13.90,25.10,19.80,67.50, 29.00,-4.50,22.20,210.88, 54.38,71.45,26.79,33.38, 3.72,37.95,3.35,15.35, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:16,25.10,25.00,15.36, 13.90,25.10,19.80,67.50, 29.00,-4.50,20.10,210.93, 54.37,71.34,26.58,33.02, 3.70,37.83,3.35,15.37, 0.00,25.00,20.00,25.00,16.28,12.50
10:01:17,25.10,25.00,15.38, 13.90,25.10,19.80,67.50, 29.00,-4.50,20.10,210.95, 54.38,72.66,26.31,33.49, 3.71,37.82,3.35,15.39, 0.00,25.00,20.00,25.00,16.31,12.50
10:01:18,25.10,25.00,15.40, 13.90,25.10,19.80,67.50, 28.90,-4.50,19.40,210.99, 54.39,72.28,26.01,33.32, 3.71,37.91,3.35,15.41, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:19,25.10,25.00,15.42, 13.90,25.10,19.80,67.50, 28.90,-4.50,19.40,211.00, 54.40,72.60,25.73,33.56, 3.72,37.93,3.35,15.43, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:20,25.10,25.00,15.44, 13.90,25.10,19.80,67.50, 28.80,-4.50,19.40,211.05, 54.41,72.65,25.66,32.82, 3.71,37.92,3.35,15.45, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:21,25.10,25.00,15.46, 13.90,25.10,19.80,67.50, 28.80,-4.50,19.00,211.00, 54.38,73.22,25.32,33.53, 3.71,37.94,3.35,15.47, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:22,25.10,25.00,15.48, 13.90,25.10,19.80,67.50, 28.80,-4.50,19.00,210.99, 54.42,73.08,25.11,33.26, 3.70,37.83,3.35,15.49, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:23,25.10,25.00,15.50, 13.90,25.10,19.80,67.50, 28.80,-4.50,19.00,210.98, 54.45,73.35,24.98,33.42, 3.71,37.91,3.35,15.51, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:24,25.10,25.00,15.52, 13.90,25.10,19.80,67.50, 28.70,-4.50,18.80,210.94, 54.35,73.42,24.76,33.29, 3.71,37.90,3.35,15.53, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:25,25.10,25.00,15.54, 13.90,25.10,19.80,67.50, 28.70,-4.50,18.80,210.90, 54.27,74.63,24.61,33.31, 3.71,37.86,3.35,15.55, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:26,25.10,25.00,15.56, 13.90,25.10,19.80,67.40, 28.70,-4.50,18.80,210.86, 54.25,73.98,24.26,33.18, 3.71,37.85,3.35,15.57, 0.00,25.00,20.00,25.00,16.31,12.40
10:01:27,25.10,25.00,15.58, 13.90,25.10,19.80,67.40, 28.70,-4.50,18.70,210.84, 54.25,73.98,24.17,33.78, 3.71,37.87,3.35,15.59, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:28,25.10,25.00,15.60, 13.90,25.10,19.80,67.40, 28.70,-4.50,18.70,210.81, 54.24,74.39,24.07,33.01, 3.70,37.82,3.35,15.61, 0.00,25.00,20.00,25.00,16.28,12.40
10:01:29,25.10,25.00,15.62, 13.90,25.10,19.80,67.50, 28.70,-4.50,18.70,210.70, 54.22,74.62,23.86,33.22, 3.71,37.82,3.35,15.63, 0.00,25.00,20.00,25.00,16.28,12.40
