# START:4/2/2024 9:34:13 AM APP:tmon VERSION:0.91 FILE:tmon_rn-5.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:03:16,24.90,25.00,10.15, 14.10,24.90,20.10,66.80, 25.80,-4.50,22.70,206.34, 54.58,99.05,22.96,34.13, 3.72,38.48,4.04,10.21, 0.00,25.00,20.00,25.00,16.10,12.60
10:03:17,24.80,25.00,9.20, 14.10,24.80,20.10,66.90, 25.80,-4.50,22.70,206.38, 54.58,99.19,22.92,33.54, 3.70,38.48,4.04,8.57, 0.00,25.00,20.00,25.00,16.07,12.60
10:03:18,24.80,25.00,8.33, 14.10,24.80,20.10,66.90, 25.80,-4.50,22.80,206.37, 54.60,98.58,22.99,33.92, 3.71,38.48,4.04,8.22, 0.00,25.00,20.00,25.00,16.07,12.60
10:03:19,24.80,25.00,8.17, 14.10,24.80,20.10,66.90, 25.80,-4.50,22.80,206.38, 54.59,98.95,23.01,33.87, 3.70,38.48,4.04,8.14, 0.00,25.00,20.00,25.00,16.10,12.60
10:03:20,24.80,25.00,8.12, 14.10,24.80,20.10,66.90, 25.90,-4.50,22.80,206.37, 54.62,98.90,23.01,33.84, 3.72,38.48,4.04,8.10, 0.00,25.00,20.00,25.00,16.10,12.60
10:03:21,24.80,25.00,8.08, 14.10,24.80,20.10,66.90, 25.90,-4.50,22.90,206.35, 54.55,98.81,23.08,33.93, 3.71,38.48,4.04,8.05, 0.00,25.00,20.00,25.00,16.10,12.70
10:03:22,24.80,25.00,8.04, 14.10,24.80,20.10,66.80, 25.90,-4.50,22.90,206.38, 54.59,98.70,23.01,33.89, 3.72,38.48,4.04,8.01, 0.00,25.00,20.00,25.00,16.10,12.70
10:03:23,24.80,25.00,8.00, 14.10,24.80,20.10,66.80, 25.90,-4.50,22.90,206.35, 54.57,98.89,23.07,34.03, 3.71,38.48,4.04,7.97, 0.00,25.00,20.00,25.00,16.10,12.70
10:03:24,24.80,25.00,7.95, 14.10,24.80,20.10,66.80, 25.90,-4.50,23.10,206.39, 54.50,98.56,23.07,33.99, 3.71,38.48,4.04,7.93, 1.12,25.00,20.00,25.00,16.10,12.60
10:03:25,24.80,25.00,7.91, 14.10,24.80,20.10,66.90, 25.90,-4.50,23.10,206.42, 54.56,98.45,23.09,33.98, 3.70,38.48,4.04,7.89, 1.92,25.00,20.00,25.00,16.07,12.60
10:03:26,24.80,25.00,7.87, 14.10,24.80,20.10,66.90, 25.90,-4.50,23.10,206.44, 54.50,98.03,23.06,34.34, 3.71,38.48,4.04,7.85, 1.70,25.00,20.00,25.00,16.07,12.60
10:03:27,24.80,25.00,7.83, 14.10,24.90,20.10,66.90, 25.90,-4.50,23.10,206.40, 54.58,98.39,23.02,34.08, 3.70,38.48,4.04,8.09, 1.34,25.00,20.00,25.00,16.07,12.60
10:03:28,24.90,25.00,9.17, 14.10,24.90,20.07,66.90, 25.90,-4.50,23.10,206.39, 54.55,98.26,23.06,33.87, 3.72,38.48,4.01,9.56, 0.96,25.00,20.00,25.00,16.07,12.60
10:03:29,24.90,25.00,9.74, 14.10,24.80,20.04,66.90, 25.90,-4.50,23.20,206.38, 54.52,98.41,23.08,34.13, 3.70,38.48,3.98,9.74, 2.14,25.00,20.00,25.00,16.07,12.60
10:03:29,24.80,25.00,8.57, 14.10,24.80,20.05,66.90, 25.90,-4.50,23.20,206.41, 54.55,98.23,23.16,33.83, 3.71,38.48,3.98,8.04, 2.17,25.00,20.00,25.00,16.07,12.60
10:03:31,24.80,25.00,7.74, 14.10,24.80,20.07,66.90, 25.90,-4.50,23.30,206.42, 54.59,97.95,23.18,34.13, 3.71,38.48,4.01,7.74, 3.28,25.00,20.00,25.00,16.05,12.60
10:03:32,24.80,25.00,7.66, 14.10,24.80,20.06,66.90, 25.90,-4.50,23.30,206.47, 54.59,98.22,23.16,33.76, 3.71,38.48,4.00,7.66, 3.46,25.00,20.00,25.00,16.07,12.60
10:03:33,24.80,25.00,7.62, 14.10,24.80,20.03,66.90, 26.00,-4.50,23.40,206.46, 54.57,97.80,23.10,33.97, 3.70,38.48,3.97,7.62, 3.19,25.00,20.00,25.00,16.07,12.70
10:03:34,24.90,25.00,8.10, 14.10,24.90,20.02,66.90, 26.00,-4.50,23.40,206.46, 54.52,97.27,23.14,34.19, 3.70,38.48,3.96,8.10, 4.57,25.00,20.00,25.00,16.07,12.70
10:03:35,24.90,25.00,9.36, 14.10,24.90,20.05,66.90, 26.00,-4.50,23.40,206.50, 54.55,96.60,23.20,33.78, 3.70,38.49,3.99,9.36, 4.51,25.00,20.00,25.00,16.05,12.70
10:03:35,24.90,25.00,9.47, 14.10,24.90,20.07,66.90, 26.00,-4.50,23.40,206.53, 54.55,96.68,23.18,33.74, 3.72,38.59,4.01,9.51, 4.22,25.00,20.00,25.00,16.05,12.70
10:03:37,24.90,25.00,9.51, 14.10,24.90,20.08,66.90, 26.00,-4.50,23.50,206.54, 54.57,97.40,23.15,33.73, 3.71,38.49,4.02,9.51, 5.34,25.00,20.00,25.00,16.07,12.70
10:03:38,24.90,25.00,9.49, 14.10,24.90,20.06,66.90, 26.00,-4.50,23.50,206.51, 54.55,97.74,23.24,33.89, 3.71,38.48,4.00,9.49, 5.54,25.00,20.00,25.00,16.07,12.70
10:03:39,24.90,25.00,9.47, 14.10,24.90,20.04,66.90, 26.00,-4.50,23.60,206.61, 54.58,97.95,23.23,33.82, 3.70,38.48,3.98,9.47, 6.57,25.00,20.00,25.00,16.07,12.70
10:03:39,24.90,25.00,9.47, 14.10,24.90,20.03,66.90, 26.00,-4.50,23.60,206.58, 54.58,97.75,23.19,33.91, 3.71,38.48,3.97,8.89, 6.94,25.00,20.00,25.00,16.07,12.70
10:03:41,24.80,25.00,7.61, 14.10,24.80,20.06,66.90, 26.00,-4.50,23.70,206.63, 54.63,97.93,23.19,34.06, 3.70,38.48,3.99,7.61, 6.74,25.00,20.00,25.00,16.07,12.60
10:03:41,24.80,25.00,7.47, 14.10,24.80,20.07,66.90, 26.00,-4.50,23.70,206.65, 54.54,98.60,23.16,33.63, 3.70,38.48,4.00,7.40, 8.11,25.00,20.00,25.00,16.07,12.60
10:03:43,24.80,25.00,7.34, 14.10,24.80,20.08,67.00, 26.00,-4.50,23.70,206.65, 54.55,98.04,23.08,33.74, 3.70,38.59,4.02,7.34, 8.18,25.00,20.00,25.00,16.07,12.60
10:03:44,24.80,25.00,7.30, 14.10,24.80,20.09,67.00, 26.00,-4.50,23.80,206.70, 54.59,98.03,23.08,33.76, 3.71,38.49,4.03,7.30, 9.48,25.00,20.00,25.00,16.07,12.60
10:03:45,24.80,25.00,7.26, 14.10,24.80,20.06,67.00, 26.10,-4.50,23.80,206.66, 54.59,97.97,23.14,34.08, 3.71,38.48,4.01,7.26, 9.67,25.00,20.00,25.00,16.07,12.60
10:03:46,24.80,25.00,7.22, 14.10,24.80,20.04,67.00, 26.10,-4.50,23.90,206.67, 54.68,97.81,23.12,33.77, 3.71,38.48,3.98,7.22, 9.65,25.00,20.00,25.00,16.07,12.60
10:03:46,24.80,25.00,7.20, 14.10,24.80,20.03,67.00, 26.10,-4.50,23.90,206.72, 54.60,98.09,23.14,33.17, 3.70,38.48,3.97,7.20, 11.02,25.00,20.00,25.00,16.07,12.60
10:03:48,24.80,25.00,7.14, 14.10,24.80,20.01,67.00, 26.10,-4.50,23.90,206.73, 54.53,98.01,23.09,33.99, 3.70,38.60,3.95,7.14, 11.02,25.00,20.00,25.00,16.05,12.60
10:03:48,24.80,25.00,7.12, 14.10,24.80,20.01,67.00, 26.10,-4.50,23.90,206.73, 54.51,97.94,23.13,33.13, 3.70,38.53,3.95,7.12, 10.93,25.00,20.00,25.00,16.05,12.60
10:03:50,24.80,25.00,7.06, 14.10,24.80,20.01,67.00, 26.10,-4.50,23.90,206.75, 54.52,97.92,23.23,33.62, 3.71,38.59,3.94,7.06, 10.61,25.00,20.00,25.00,16.07,12.70
10:03:50,24.80,25.00,7.04, 14.10,24.80,20.00,67.00, 26.10,-4.50,23.90,206.74, 54.50,97.64,23.17,33.28, 3.71,38.53,3.94,7.04, 10.50,25.00,20.00,25.00,16.05,12.70
10:03:52,24.80,25.00,6.97, 14.10,24.80,20.00,67.00, 26.10,-4.50,24.00,206.72, 54.52,98.11,23.08,34.12, 3.71,38.59,3.94,6.97, 11.56,25.00,20.00,25.00,16.05,12.70
10:03:52,24.80,25.00,6.96, 14.10,24.80,20.00,67.00, 26.10,-4.50,24.00,206.75, 54.54,98.05,23.17,33.09, 3.71,38.55,3.94,6.93, 11.89,25.00,20.00,25.00,16.05,12.70
10:03:54,24.80,25.00,6.89, 14.10,24.80,20.04,67.00, 26.20,-4.50,24.10,206.76, 54.55,98.30,23.15,33.86, 3.71,38.49,3.98,6.89, 11.76,25.00,20.00,25.00,16.07,12.60
10:03:54,24.80,25.00,6.88, 14.10,24.80,20.06,67.00, 26.20,-4.50,24.10,206.73, 54.55,98.18,23.12,33.56, 3.71,38.48,3.99,6.88, 12.82,25.00,20.00,25.00,16.07,12.60
10:03:56,24.90,25.00,8.62, 14.10,24.90,20.08,67.00, 26.20,-4.50,24.20,206.71, 54.59,97.99,23.25,33.66, 3.70,38.48,4.02,8.62, 13.36,25.00,20.00,25.00,16.07,12.60
10:03:56,24.90,25.00,8.75, 14.10,24.90,20.08,67.00, 26.20,-4.50,24.20,206.75, 54.60,97.48,23.24,33.24, 3.70,38.48,4.03,8.75, 14.21,25.00,20.00,25.00,16.07,12.60
10:03:58,24.90,25.00,8.79, 14.10,24.90,20.09,67.00, 26.20,-4.50,24.20,206.73, 54.51,98.56,23.37,33.81, 3.71,38.49,4.03,8.79, 15.02,25.00,20.00,25.00,16.10,12.60
10:03:58,24.90,25.00,8.78, 14.10,24.90,20.09,67.00, 26.20,-4.50,24.30,206.75, 54.55,98.05,23.42,34.07, 3.71,38.60,4.04,8.77, 16.40,25.00,20.00,25.00,16.10,12.60
10:04:00,24.90,25.00,8.75, 14.10,24.90,20.10,67.00, 26.20,-4.50,24.30,206.78, 54.57,98.48,23.36,33.48, 3.71,38.48,4.04,8.75, 16.71,25.00,20.00,25.00,16.10,12.60
10:04:00,24.90,25.00,8.74, 14.10,24.90,20.10,67.00, 26.20,-4.50,24.30,206.73, 54.63,98.20,23.34,34.44, 3.71,38.48,4.04,8.73, 17.02,25.00,20.00,25.00,16.10,12.60
10:04:01,24.90,25.00,8.72, 14.10,24.90,20.10,67.00, 26.20,-4.50,25.10,206.74, 54.62,98.34,23.28,33.98, 3.70,38.53,4.04,8.72, 26.89,25.00,20.00,25.00,16.12,12.60
10:04:02,24.90,25.00,8.70, 14.10,24.90,20.10,67.00, 26.20,-4.50,25.10,206.80, 54.60,98.55,23.24,34.11, 3.71,38.50,4.04,8.69, 32.36,25.00,20.00,25.00,16.12,12.60
10:04:03,24.90,25.00,8.68, 14.10,24.90,20.10,67.00, 26.20,-4.50,25.10,206.79, 54.58,98.05,23.27,33.76, 3.70,38.48,4.04,8.68, 32.55,25.00,20.00,25.00,16.12,12.60
10:04:04,24.90,25.00,8.66, 14.10,24.90,20.10,67.00, 26.20,-4.50,26.60,206.77, 54.61,98.00,23.32,33.27, 3.70,38.48,4.04,8.66, 41.92,25.00,20.00,25.00,16.12,12.70
10:04:05,24.90,25.00,8.64, 14.10,24.90,20.10,67.00, 26.20,-4.50,26.60,206.77, 54.57,99.37,23.44,33.75, 3.70,38.48,4.04,8.64, 60.18,25.00,20.00,25.00,16.12,12.70
10:04:06,24.90,25.00,8.62, 14.10,24.90,20.10,67.00, 26.20,-4.50,26.60,206.80, 54.58,98.47,23.45,33.44, 3.71,38.48,4.05,8.62, 62.92,25.00,20.00,25.00,16.12,12.70
10:04:07,24.90,25.00,8.60, 14.10,24.90,20.10,67.00, 26.20,-4.50,27.60,206.81, 54.65,98.35,23.44,33.97, 3.71,38.48,4.05,8.60, 76.60,25.00,20.00,25.00,16.14,12.60
10:04:08,24.90,25.00,8.58, 14.10,24.90,20.10,67.00, 26.30,-4.50,27.60,206.79, 54.60,98.31,23.45,33.55, 3.71,38.52,4.05,8.58, 83.23,25.00,20.00,25.00,16.14,12.60
10:04:09,24.90,25.00,8.56, 14.10,24.90,20.10,67.00, 26.30,-4.50,28.20,206.85, 54.59,97.84,23.52,33.68, 3.70,38.53,4.05,8.56, 95.00,25.00,20.00,25.00,16.14,12.60
10:04:10,24.90,25.00,8.54, 14.10,24.90,20.10,67.00, 26.30,-4.50,28.20,206.83, 54.60,97.54,23.56,33.54, 3.71,38.56,4.05,8.53, 97.41,25.00,20.00,25.00,16.14,12.60
10:04:11,24.90,25.00,8.52, 14.10,24.90,20.10,67.00, 26.30,-4.50,28.70,206.78, 54.58,98.93,23.67,33.75, 3.70,38.57,4.05,8.52, 100.00,25.00,20.00,25.00,16.17,12.60
10:04:12,24.90,25.00,8.50, 14.12,24.90,20.10,67.00, 26.30,-4.50,28.70,206.79, 54.59,97.83,23.72,33.48, 3.71,38.61,4.05,8.50, 100.00,25.00,20.00,25.00,16.14,12.60
10:04:13,24.90,25.00,8.48, 14.13,24.90,20.10,67.00, 26.30,-4.50,28.70,206.80, 54.65,97.65,23.79,33.90, 3.71,38.60,4.05,8.48, 100.00,25.00,20.00,25.00,16.17,12.60
10:04:14,24.90,25.00,8.46, 14.14,24.90,20.10,67.00, 26.30,-4.50,28.60,206.81, 54.61,96.93,23.81,33.48, 3.72,38.64,4.05,8.46, 100.00,25.00,20.00,25.00,16.17,12.60
10:04:15,24.90,25.00,8.44, 14.13,24.90,20.10,67.00, 26.30,-4.50,28.60,206.84, 54.59,97.39,24.00,33.94, 3.71,38.58,4.05,8.44, 100.00,25.00,20.00,25.00,16.17,12.60
10:04:17,24.90,25.00,8.42, 14.13,24.90,20.10,67.00, 26.30,-4.50,28.60,206.87, 54.65,96.30,24.06,33.87, 3.72,38.55,4.05,8.41, 100.00,25.00,20.00,25.00,16.17,12.60
10:04:17,24.90,25.00,8.40, 14.12,24.90,20.10,67.00, 26.30,-4.50,28.20,206.88, 54.64,96.34,24.17,32.24, 3.71,38.49,4.05,8.40, 99.70,25.00,20.00,25.00,16.14,12.60
10:04:18,24.80,25.00,7.14, 14.12,24.80,20.10,67.10, 26.30,-4.50,28.20,206.94, 54.60,96.45,24.24,34.29, 3.72,38.59,4.05,7.14, 98.89,25.00,20.00,25.00,16.14,12.60
10:04:19,24.80,25.00,6.44, 14.11,24.80,20.10,67.10, 26.30,-4.50,28.20,206.91, 54.60,96.61,24.42,32.72, 3.71,38.54,4.05,6.35, 97.65,25.00,20.00,25.00,16.14,12.60
10:04:20,24.80,25.00,6.31, 14.11,24.90,20.10,67.10, 26.30,-4.50,27.80,206.94, 54.58,95.88,24.50,34.22, 3.72,38.55,4.05,7.24, 92.73,25.00,20.00,25.00,16.14,12.60
10:04:21,24.90,25.00,7.89, 14.11,24.90,20.10,67.00, 26.30,-4.50,27.80,206.98, 54.63,96.21,24.73,32.54, 3.71,38.62,4.05,8.12, 92.55,25.00,20.00,25.00,16.12,12.60
10:04:23,24.90,25.00,8.20, 14.11,24.90,20.10,67.00, 26.30,-4.50,27.50,207.00, 54.58,95.68,24.88,33.90, 3.71,38.51,4.05,8.22, 87.80,25.00,20.00,25.00,16.12,12.50
10:04:23,24.90,25.00,8.22, 14.11,24.90,20.10,67.00, 26.30,-4.50,27.50,207.03, 54.64,95.65,25.13,32.96, 3.71,38.48,4.05,8.22, 87.57,25.00,20.00,25.00,16.12,12.50
10:04:24,24.90,25.00,8.21, 14.11,24.90,20.10,67.00, 26.30,-4.50,27.10,207.11, 54.66,95.46,25.33,34.25, 3.71,38.48,4.05,8.20, 81.35,25.00,20.00,25.00,16.12,12.50
10:04:25,24.90,25.00,8.19, 14.10,24.90,20.10,67.00, 26.30,-4.50,27.10,207.11, 54.67,95.21,25.55,33.09, 3.70,38.62,4.05,8.19, 80.52,25.00,20.00,25.00,16.14,12.50
10:04:26,24.90,25.00,8.17, 14.10,24.90,20.10,67.00, 26.30,-4.50,26.80,207.14, 54.64,94.95,25.74,34.38, 3.70,38.64,4.05,8.17, 78.80,25.00,20.00,25.00,16.12,12.50
10:04:27,24.90,25.00,8.15, 14.10,24.90,20.10,67.00, 26.30,-4.50,26.80,207.22, 54.63,94.45,25.92,33.13, 3.71,38.64,4.05,8.14, 75.66,25.00,20.00,25.00,16.12,12.50
10:04:29,24.90,25.00,8.13, 14.10,24.90,20.10,67.00, 26.30,-4.50,26.80,207.25, 54.69,93.79,26.32,33.87, 3.70,38.61,4.05,8.12, 75.55,25.00,20.00,25.00,16.12,12.50
10:04:29,24.90,25.00,8.11, 14.10,24.90,20.07,67.00, 26.20,-4.50,26.80,207.32, 54.66,93.42,26.62,33.38, 3.71,38.64,4.03,8.11, 75.84,25.00,20.00,25.00,16.12,12.50
10:04:30,24.90,25.00,8.09, 14.10,24.90,20.04,67.00, 26.20,-4.50,26.40,207.37, 54.71,93.27,26.90,34.18, 3.71,38.65,3.99,8.08, 69.55,25.00,20.00,25.00,16.12,12.50
10:04:31,24.90,25.00,8.07, 14.10,24.90,20.05,67.00, 26.20,-4.50,26.40,207.46, 54.74,93.21,27.12,33.31, 3.72,38.52,4.00,8.06, 68.62,25.00,20.00,25.00,16.12,12.50
10:04:32,24.90,25.00,8.05, 14.10,24.90,20.07,67.00, 26.20,-4.50,25.40,207.50, 54.69,92.93,27.34,34.17, 3.71,38.63,4.02,8.04, 53.13,25.00,20.00,25.00,16.12,12.50
10:04:34,24.90,25.00,8.03, 14.10,24.90,20.08,67.00, 26.20,-4.50,25.40,207.59, 54.61,93.16,27.39,33.68, 3.71,38.64,4.02,8.02, 49.29,25.00,20.00,25.00,16.12,12.50
10:04:35,24.90,25.00,8.01, 14.10,24.90,20.05,66.90, 26.10,-4.50,25.40,207.73, 54.61,93.29,27.28,34.10, 3.70,38.59,3.99,8.00, 43.15,25.00,20.00,25.00,16.14,12.50
10:04:36,24.90,25.00,7.99, 14.10,24.90,20.03,66.90, 26.10,-4.50,23.50,207.77, 54.59,93.40,27.33,33.83, 3.72,38.55,3.97,7.98, 14.89,25.00,20.00,25.00,16.14,12.50
10:04:37,24.90,25.00,7.97, 14.10,24.90,20.05,67.00, 26.10,-4.50,23.50,207.82, 54.54,93.51,27.25,34.05, 3.71,38.62,4.00,7.96, 10.82,25.00,20.00,25.00,16.14,12.50
10:04:38,24.90,25.00,7.95, 14.10,24.90,20.07,67.00, 26.10,-4.50,22.10,207.95, 54.53,93.20,27.27,33.53, 3.72,38.49,4.02,7.94, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:39,24.90,25.00,7.93, 14.10,24.90,20.05,66.90, 26.00,-4.50,22.10,207.99, 54.58,93.01,27.23,34.06, 3.70,38.63,3.99,7.92, 0.00,25.00,20.00,25.00,16.17,12.50
10:04:40,24.90,25.00,7.91, 14.10,24.90,20.03,66.90, 26.00,-4.50,20.60,208.05, 54.60,92.68,26.86,32.67, 3.72,38.57,3.97,7.90, 0.00,25.00,20.00,25.00,16.17,12.50
10:04:41,24.90,25.00,7.89, 14.10,24.90,20.02,66.90, 26.00,-4.50,20.60,208.10, 54.66,93.28,26.65,34.24, 3.70,38.55,3.96,7.88, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:42,24.90,25.00,7.87, 14.10,24.90,20.01,66.90, 26.00,-4.50,20.60,208.20, 54.65,94.27,26.43,32.94, 3.72,38.49,3.95,7.86, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:43,24.90,25.00,7.85, 14.10,24.90,20.01,67.00, 26.00,-4.50,20.60,208.20, 54.60,95.05,26.13,33.97, 3.70,38.52,3.95,7.84, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:44,24.90,25.00,7.83, 14.10,24.90,20.00,67.00, 26.00,-4.50,19.30,208.28, 54.63,95.10,25.91,32.88, 3.72,38.63,3.94,7.82, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:45,24.90,25.00,7.81, 14.10,24.90,20.03,66.90, 25.90,-4.50,19.30,208.25, 54.62,96.16,25.57,34.07, 3.70,38.64,3.98,7.80, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:46,24.90,25.00,7.79, 14.10,24.90,20.06,66.90, 25.90,-4.50,18.80,208.25, 54.63,96.83,25.37,33.13, 3.72,38.56,4.01,7.78, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:47,24.90,25.00,7.77, 14.10,24.90,20.08,66.90, 25.90,-4.50,18.80,208.27, 54.65,96.27,25.20,33.92, 3.70,38.55,4.02,7.76, 0.00,25.00,20.00,25.00,16.14,12.50
10:04:48,24.90,25.00,7.75, 14.10,24.90,20.09,66.90, 25.80,-4.40,18.50,208.23, 54.60,96.29,25.01,33.36, 3.72,38.64,4.03,7.74, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:49,24.90,25.00,7.73, 14.10,24.90,20.09,66.90, 25.80,-4.40,18.50,208.22, 54.62,96.96,24.70,33.93, 3.70,38.54,4.04,7.72, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:50,24.90,25.00,7.71, 14.10,24.90,20.09,66.90, 25.80,-4.50,18.40,208.20, 54.64,97.36,24.58,34.19, 3.72,38.63,4.04,7.70, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:51,25.00,25.00,7.69, 14.10,25.00,20.10,66.90, 25.80,-4.50,18.40,208.16, 54.66,97.30,24.43,33.99, 3.69,38.64,4.05,8.45, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:52,25.00,25.00,9.23, 14.10,25.00,20.06,67.00, 25.80,-4.50,18.40,208.09, 54.61,97.44,24.21,33.80, 3.72,38.64,4.01,9.51, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:53,25.00,25.00,9.62, 14.10,25.00,20.04,67.00, 25.80,-4.50,18.30,208.04, 54.62,97.13,24.20,33.98, 3.70,38.49,3.98,9.66, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:54,24.90,25.00,9.37, 14.10,24.90,20.02,67.00, 25.80,-4.50,18.30,207.99, 54.58,97.59,23.95,34.28, 3.72,38.57,3.96,8.29, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:55,24.90,25.00,7.89, 14.10,24.90,20.01,67.00, 25.80,-4.50,18.30,207.95, 54.54,97.88,23.90,33.99, 3.71,38.58,3.96,7.74, 0.00,25.00,20.00,25.00,16.12,12.50
10:04:56,24.90,25.00,7.67, 14.10,24.90,20.01,67.00, 25.70,-4.40,18.40,207.91, 54.54,98.47,23.80,33.78, 3.72,38.50,3.95,7.64, 0.00,25.00,20.00,25.00,16.10,12.50
10:04:57,25.00,25.00,7.63, 14.10,25.00,20.00,67.00, 25.70,-4.40,18.40,207.83, 54.49,98.24,23.66,34.03, 3.70,38.48,3.95,8.42, 0.00,25.00,20.00,25.00,16.10,12.50
10:04:58,25.00,25.00,9.17, 14.10,25.00,20.00,67.00, 25.60,-4.50,18.40,207.74, 54.53,98.01,23.58,33.88, 3.71,38.59,3.94,9.45, 0.00,25.00,20.00,25.00,16.10,12.50
10:04:58,25.00,25.00,9.45, 14.10,25.00,20.00,67.00, 25.60,-4.50,18.40,207.76, 54.48,98.08,23.61,33.72, 3.70,38.63,3.94,9.55, 0.00,25.00,20.00,25.00,16.10,12.50
10:05:00,24.90,25.00,8.16, 14.10,24.90,20.04,67.00, 25.60,-4.50,18.40,207.63, 54.48,98.33,23.47,34.16, 3.70,38.55,3.98,7.80, 0.00,25.00,20.00,25.00,16.10,12.50
10:05:00,24.90,25.00,7.80, 14.10,24.90,20.05,67.00, 25.60,-4.50,18.40,207.59, 54.45,96.24,23.47,33.86, 3.70,38.50,3.99,7.66, 0.00,25.00,20.00,25.00,16.12,12.50
10:05:02,24.90,25.00,7.58, 14.10,24.90,20.07,67.00, 25.60,-4.50,18.60,207.49, 54.45,96.77,23.34,33.50, 3.70,38.58,4.01,7.56, 0.00,25.00,20.00,25.00,16.12,12.60
10:05:03,24.90,25.00,7.54, 14.10,24.90,20.04,67.00, 25.50,-4.50,18.70,207.50, 54.43,97.34,23.26,33.83, 3.70,38.50,3.99,7.54, 0.00,25.00,20.00,25.00,16.12,12.50
10:05:04,24.90,25.00,7.52, 14.10,24.90,20.03,67.00, 25.50,-4.50,18.70,207.37, 54.44,97.81,23.22,33.95, 3.71,38.48,3.97,7.51, 0.00,25.00,20.00,25.00,16.12,12.50
10:05:05,24.90,25.00,7.49, 14.10,24.90,20.06,67.00, 25.50,-4.50,18.80,207.30, 54.45,97.54,23.13,33.93, 3.70,38.58,4.00,7.49, 0.00,25.00,20.00,25.00,16.10,12.50
10:05:06,24.90,25.00,7.48, 14.10,24.90,20.07,67.00, 25.50,-4.50,18.80,207.22, 54.49,98.07,23.08,34.25, 3.71,38.51,4.02,7.47, 0.00,25.00,20.00,25.00,16.10,12.50
10:05:07,24.90,25.00,7.47, 14.10,24.90,20.07,67.00, 25.50,-4.50,18.80,207.21, 54.45,98.07,23.05,33.97, 3.69,38.48,4.01,7.45, 0.00,25.00,20.00,25.00,16.10,12.50
10:05:07,24.90,25.00,7.45, 14.10,24.90,20.05,67.00, 25.50,-4.50,18.80,207.24, 54.46,98.50,22.99,32.95, 3.70,38.48,4.00,7.44, 0.00,25.00,20.00,25.00,16.10,12.50
10:05:09,24.90,25.00,7.43, 14.10,24.90,20.02,67.00, 25.50,-4.50,19.00,207.13, 54.48,98.22,23.00,33.81, 3.70,38.53,3.97,7.41, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:10,24.90,25.00,7.40, 14.10,24.90,20.02,67.00, 25.50,-4.50,19.00,207.08, 54.45,98.29,22.91,32.74, 3.71,38.49,3.96,7.40, 0.00,25.00,20.00,25.00,16.10,12.60
10:05:11,25.00,25.00,9.26, 14.07,25.00,20.05,67.00, 25.50,-4.50,19.10,206.99, 54.45,98.20,22.86,33.83, 3.70,38.48,4.00,9.26, 0.00,25.00,20.00,25.00,16.10,12.50
10:05:12,25.00,25.00,9.35, 14.06,25.00,20.07,67.00, 25.50,-4.50,19.10,207.02, 54.40,98.21,22.91,32.92, 3.70,38.48,4.02,9.38, 0.00,25.00,20.00,25.00,16.07,12.50
10:05:13,25.00,25.00,9.39, 14.05,25.00,20.08,67.00, 25.50,-4.50,19.10,206.94, 54.43,98.12,22.81,33.98, 3.70,38.48,4.03,9.39, 0.00,25.00,20.00,25.00,16.07,12.50
10:05:14,25.00,25.00,9.39, 14.04,25.00,20.09,67.00, 25.50,-4.50,19.30,206.89, 54.42,98.12,22.92,34.02, 3.71,38.48,4.04,9.39, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:15,25.00,25.00,9.40, 14.03,25.00,20.08,67.00, 25.50,-4.50,19.30,206.86, 54.42,98.17,22.81,33.86, 3.69,38.55,4.03,9.40, 0.00,25.00,20.00,25.00,16.07,12.60
10:05:16,25.00,25.00,9.40, 14.03,25.00,20.06,67.00, 25.40,-4.50,19.30,206.82, 54.36,97.62,22.88,32.57, 3.72,38.53,4.01,9.40, 0.00,25.00,20.00,25.00,16.08,12.60
10:05:17,25.00,25.00,9.40, 14.02,25.00,20.04,67.00, 25.40,-4.50,19.40,206.79, 54.40,97.96,22.86,33.48, 3.70,38.48,3.97,9.40, 0.00,25.00,20.00,25.00,16.07,12.60
