# START:7/25/2024 5:08:56 PM APP:tmon VERSION:0.91 FILE:tmon_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
17:09:55,25.30,25.00,17.05, 9.13,25.30,12.49,58.10, 28.40,-2.50,23.60,206.56, 62.58,90.49,27.81,32.88, 3.76,37.45,4.57,17.05, 6.94,25.00,12.00,25.00,14.63,0.00
17:09:56,25.30,25.00,15.26, 9.12,25.30,12.50,58.00, 28.20,-2.40,21.80,206.66, 62.70,90.55,28.03,33.13, 3.77,37.45,4.58,15.26, 0.00,25.00,12.00,25.00,14.66,0.00
17:09:56,25.30,25.00,15.22, 9.12,25.40,12.50,58.00, 28.20,-2.40,21.80,206.73, 62.67,90.50,27.99,33.20, 3.76,37.45,4.58,15.22, 0.00,25.00,12.00,25.00,14.66,0.00
17:09:58,25.40,25.00,16.88, 9.11,25.40,12.50,58.00, 28.10,-2.40,21.80,206.85, 62.68,91.05,27.53,33.52, 3.76,37.44,4.58,17.16, 0.00,25.00,12.00,25.00,14.63,0.00
17:09:59,25.40,25.00,17.28, 9.11,25.40,12.50,58.00, 28.10,-2.40,20.30,207.01, 62.55,91.95,27.35,33.06, 3.76,37.44,4.58,17.28, 0.00,25.00,12.00,25.00,14.63,0.00
17:09:59,25.40,25.00,17.36, 9.09,25.40,12.50,58.00, 28.10,-2.40,20.30,207.09, 62.47,92.04,26.92,33.00, 3.77,37.44,4.58,17.41, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:02,25.40,25.00,17.50, 9.07,25.50,12.44,57.90, 28.00,-2.40,18.90,207.32, 62.43,92.50,26.28,33.18, 3.76,37.43,4.52,17.71, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:04,25.50,25.00,18.94, 9.07,25.50,12.45,57.90, 28.00,-2.40,18.90,207.36, 62.46,92.29,26.19,32.89, 3.77,37.43,4.53,19.74, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:08,25.40,25.00,19.87, 9.06,25.40,12.43,58.00, 27.80,-2.40,17.50,207.65, 62.48,93.34,24.95,33.05, 3.77,37.40,4.51,19.50, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:09,25.50,25.00,19.97, 9.04,25.50,12.45,58.00, 27.70,-2.40,17.20,207.64, 62.47,93.64,24.58,33.03, 3.76,37.40,4.54,20.18, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:11,25.50,25.00,20.28, 9.04,25.50,12.47,58.00, 27.70,-2.50,17.20,207.64, 62.45,94.43,24.43,33.14, 3.76,37.38,4.57,20.41, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:11,25.50,25.00,20.47, 9.06,25.50,12.49,58.00, 27.70,-2.50,17.10,207.66, 62.47,94.18,24.25,33.08, 3.76,37.38,4.58,20.52, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:13,25.40,25.00,20.52, 9.05,25.40,12.49,58.00, 27.70,-2.50,17.10,207.64, 62.47,94.66,24.13,33.09, 3.76,37.38,4.58,19.69, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:13,25.40,25.00,18.75, 9.04,25.40,12.50,58.00, 27.60,-2.50,17.10,207.62, 62.46,94.59,23.91,33.54, 3.76,37.36,4.59,18.75, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:14,25.40,25.00,18.78, 9.03,25.40,12.50,58.00, 27.60,-2.50,17.10,207.59, 62.50,95.15,23.80,33.05, 3.76,37.36,4.59,18.78, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:15,25.40,25.00,18.85, 9.02,25.40,12.50,58.00, 27.60,-2.50,17.10,207.57, 62.40,95.15,23.28,33.37, 3.76,37.35,4.59,18.85, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:16,25.40,25.00,18.93, 9.02,25.40,12.50,58.00, 27.50,-2.40,17.10,207.56, 62.47,94.33,23.33,33.06, 3.76,37.35,4.59,18.93, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:17,25.40,25.00,19.01, 9.02,25.40,12.50,58.00, 27.50,-2.40,17.20,207.50, 62.45,95.80,23.53,32.73, 3.76,37.34,4.59,19.01, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:21,25.40,25.00,19.09, 9.01,25.40,12.50,58.00, 27.40,-2.40,17.20,207.40, 62.43,95.40,22.97,32.37, 3.76,37.33,4.59,19.21, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:22,25.40,25.00,19.29, 9.01,25.40,12.47,57.90, 27.30,-2.40,17.20,207.39, 62.42,95.50,23.02,33.14, 3.77,37.31,4.53,19.40, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:25,25.30,25.00,19.40, 9.01,25.30,12.44,58.00, 27.30,-2.50,17.50,207.29, 62.41,95.72,22.87,32.69, 3.76,37.30,4.56,17.60, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:25,25.30,25.00,17.58, 9.00,25.30,12.46,58.00, 27.20,-2.50,17.50,207.23, 62.38,95.62,22.82,33.37, 3.76,37.29,4.54,17.60, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:27,25.30,25.00,17.66, 9.00,25.30,12.43,58.00, 27.20,-2.50,17.60,207.18, 62.36,95.70,22.75,33.17, 3.75,37.29,4.53,17.66, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:28,25.20,25.00,16.21, 9.00,25.20,12.42,57.90, 27.10,-2.50,17.60,207.13, 62.37,95.74,22.57,33.38, 3.76,37.28,4.51,16.21, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:28,25.20,25.00,15.93, 9.00,25.20,12.41,57.90, 27.10,-2.50,17.60,207.12, 62.36,95.72,22.58,33.16, 3.76,37.27,4.51,15.93, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:31,25.20,25.00,15.82, 9.00,25.20,12.41,57.90, 27.10,-2.40,17.80,207.01, 62.28,95.78,22.51,33.08, 3.76,37.27,4.50,15.86, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:32,25.20,25.00,15.86, 9.00,25.20,12.42,58.00, 27.10,-2.40,17.80,206.99, 62.31,95.81,22.37,33.50, 3.77,37.26,4.55,15.92, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:33,25.20,25.00,15.92, 9.00,25.10,12.46,58.00, 27.10,-2.50,17.90,206.96, 62.32,95.34,22.58,33.12, 3.77,37.25,4.56,15.13, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:34,25.10,25.00,14.12, 9.00,25.10,12.44,58.00, 27.00,-2.50,17.90,206.89, 62.20,95.30,22.41,33.16, 3.77,37.25,4.53,14.02, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:37,25.10,25.00,14.02, 8.99,25.10,12.43,58.00, 27.00,-2.50,18.10,206.83, 62.26,95.44,22.46,33.09, 3.77,37.24,4.55,14.02, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:38,25.10,25.00,14.02, 8.97,25.10,12.46,58.00, 27.10,-2.50,18.20,206.81, 62.21,95.48,22.56,33.08, 3.77,37.23,4.55,12.32, 0.00,25.00,12.00,25.00,14.68,0.00
17:10:40,25.00,25.00,12.32, 8.97,25.00,12.44,57.90, 27.00,-2.60,18.30,206.75, 62.22,95.60,22.58,33.23, 3.76,37.23,4.54,12.14, 0.00,25.00,12.00,25.00,14.68,0.00
17:10:41,25.00,25.00,12.04, 8.98,25.00,12.42,57.90, 27.00,-2.60,18.30,206.75, 62.18,95.66,22.62,33.12, 3.76,37.22,4.51,12.03, 0.00,25.00,12.00,25.00,14.68,0.00
17:10:43,25.00,25.00,12.03, 8.99,25.00,12.41,58.00, 27.00,-2.50,18.50,206.69, 62.16,96.10,22.49,33.00, 3.76,37.22,4.50,12.03, 0.00,25.00,12.00,25.00,14.68,0.00
17:10:43,25.00,25.00,12.03, 8.99,24.90,12.40,58.00, 27.00,-2.50,18.50,206.66, 62.13,95.75,22.52,32.84, 3.76,37.21,4.50,12.03, 0.00,25.00,12.00,25.00,14.68,0.00
17:10:46,24.90,25.00,10.80, 8.99,24.90,12.42,58.10, 27.00,-2.50,18.50,206.65, 62.16,95.85,22.64,33.14, 3.77,37.21,4.55,10.11, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:49,24.90,25.00,9.98, 8.99,24.90,12.44,58.00, 26.90,-2.60,18.60,206.55, 62.14,96.26,22.58,32.99, 3.77,37.20,4.52,8.43, 0.00,25.00,12.00,25.00,14.65,0.00
17:10:50,24.80,25.00,8.43, 9.00,24.80,12.41,57.90, 27.00,-2.60,18.80,206.55, 62.06,96.74,22.47,32.66, 3.76,37.20,4.51,8.09, 0.00,25.00,12.00,25.00,14.63,0.00
17:10:53,24.80,25.00,7.89, 8.99,24.80,12.41,57.90, 27.00,-2.60,18.80,206.53, 62.06,95.86,22.53,32.71, 3.77,37.19,4.58,6.61, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:55,24.70,25.00,6.61, 8.97,24.70,12.47,58.00, 26.90,-2.50,18.80,206.43, 62.05,96.34,22.55,33.00, 3.77,37.19,4.55,5.71, 0.00,25.00,12.00,25.00,14.66,0.00
17:10:56,24.70,25.00,5.61, 8.98,24.70,12.42,58.00, 26.90,-2.50,18.90,206.42, 62.15,96.62,22.64,33.26, 3.77,37.18,4.53,5.58, 0.00,25.00,12.00,25.00,14.66,0.00
17:11:00,24.70,25.00,5.52, 8.99,24.70,12.44,58.10, 26.90,-2.50,19.00,206.38, 62.04,96.48,22.50,32.86, 3.76,37.18,4.59,3.66, 0.00,25.00,12.00,25.00,14.63,0.00
17:11:04,24.60,25.00,3.31, 8.99,24.60,12.49,58.00, 26.90,-2.60,19.10,206.35, 62.08,96.82,22.65,33.09, 3.76,37.17,4.56,3.07, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:06,24.60,25.00,2.99, 9.00,24.60,12.46,58.00, 26.90,-2.60,19.10,206.28, 62.05,96.67,22.64,33.40, 3.77,37.17,4.59,2.83, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:10,24.60,25.00,2.83, 8.98,24.60,12.48,58.00, 26.90,-2.60,19.20,206.24, 62.04,97.34,22.56,33.08, 3.76,37.16,4.62,2.55, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:11,24.60,25.00,2.51, 8.96,24.60,12.50,57.90, 26.90,-2.60,19.20,206.22, 62.00,97.37,22.68,32.84, 3.77,37.16,4.62,2.43, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:14,24.50,25.00,2.29, 8.95,24.50,12.43,58.00, 26.90,-2.60,19.30,206.17, 61.95,97.09,22.69,33.04, 3.77,37.16,4.55,0.16, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:17,24.50,25.00,0.16, 8.93,24.50,12.42,58.10, 26.90,-2.60,19.30,206.14, 61.98,97.55,22.75,33.03, 3.76,37.16,4.53,0.00, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:20,24.50,25.00,0.00, 8.95,24.60,12.40,58.00, 26.90,-2.60,19.40,206.10, 61.95,96.06,22.57,33.17, 3.77,37.16,4.52,1.79, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:23,24.60,25.00,1.80, 8.97,24.60,12.40,58.00, 27.00,-2.60,19.40,206.08, 61.95,93.53,22.48,33.46, 3.78,37.16,4.54,1.63, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:24,24.60,25.00,1.63, 8.98,24.60,12.46,58.00, 27.00,-2.60,19.50,206.10, 61.99,94.40,22.49,33.19, 3.76,37.16,4.58,1.51, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:31,24.60,25.00,1.47, 8.99,24.60,12.45,58.00, 27.00,-2.60,19.60,206.10, 62.04,95.36,22.79,32.98, 3.77,37.16,4.59,2.06, 0.00,25.00,12.00,25.00,14.59,0.00
17:11:35,24.60,25.00,2.35, 9.00,24.60,12.49,58.00, 27.00,-2.60,19.70,206.22, 62.04,95.63,23.14,33.18, 3.77,37.16,4.63,2.47, 0.00,25.00,12.00,25.00,14.61,0.00
17:11:37,24.70,25.00,2.60, 9.00,24.70,12.50,58.00, 27.00,-2.60,19.80,206.24, 62.01,96.63,23.22,33.14, 3.77,37.16,4.63,2.58, 0.00,25.00,12.00,25.00,14.63,0.00
17:11:40,24.70,25.00,2.58, 9.00,24.70,12.50,58.10, 27.00,-2.60,19.80,206.27, 62.06,95.80,23.17,32.95, 3.77,37.16,4.63,3.79, 0.00,25.00,12.00,25.00,14.66,0.00
17:11:42,24.80,25.00,4.34, 9.00,24.80,12.50,58.10, 27.10,-2.60,19.90,206.29, 61.99,96.44,23.00,32.47, 3.76,37.16,4.63,4.34, 0.00,25.00,12.00,25.00,14.66,0.00
17:11:42,24.80,25.00,4.34, 9.00,24.80,12.50,58.10, 27.10,-2.60,19.90,206.30, 62.08,96.67,23.06,33.07, 3.77,37.16,4.63,4.33, 0.00,25.00,12.00,25.00,14.66,0.00
17:11:44,24.80,25.00,4.31, 9.00,24.80,12.50,58.00, 27.10,-2.60,20.00,206.28, 62.03,96.21,22.94,32.79, 3.77,37.17,4.64,4.29, 0.00,25.00,12.00,25.00,14.66,0.00
17:11:48,24.80,25.00,4.27, 9.00,24.80,12.50,58.00, 27.10,-2.60,20.00,206.28, 62.02,97.06,22.98,33.13, 3.76,37.17,4.57,6.19, 0.00,25.00,12.00,25.00,14.66,0.00
17:11:48,24.90,25.00,6.18, 9.00,24.90,12.46,58.00, 27.10,-2.60,20.00,206.28, 62.09,97.20,23.05,33.14, 3.76,37.17,4.60,6.17, 0.00,25.00,12.00,25.00,14.63,0.00
17:11:53,24.90,25.00,6.16, 9.00,24.90,12.48,58.10, 27.10,-2.50,20.10,206.27, 62.04,97.48,23.09,33.10, 3.77,37.17,4.63,7.98, 0.00,25.00,12.00,25.00,14.63,0.00
17:11:57,25.00,25.00,8.13, 9.00,25.00,12.50,58.00, 27.10,-2.50,20.20,206.21, 62.10,97.26,23.04,33.17, 3.77,37.17,4.64,8.13, 0.00,25.00,12.00,25.00,14.63,0.00
17:12:00,25.00,25.00,8.13, 9.00,25.00,12.50,58.00, 27.20,-2.60,20.20,206.13, 62.00,97.57,23.17,33.54, 3.77,37.18,4.64,9.69, 0.00,25.00,12.00,25.00,14.63,0.00
17:12:03,25.10,25.00,9.99, 9.00,25.10,12.50,58.10, 27.20,-2.60,20.20,206.14, 62.03,96.96,23.05,32.96, 3.76,37.18,4.64,10.20, 0.00,25.00,12.00,25.00,14.66,0.00
17:12:03,25.10,25.00,10.20, 9.00,25.10,12.50,58.10, 27.20,-2.60,20.30,206.12, 62.02,98.55,22.97,33.00, 3.77,37.18,4.64,10.21, 0.00,25.00,12.00,25.00,14.66,0.00
17:12:07,25.10,25.00,10.24, 9.00,25.10,12.45,58.00, 27.20,-2.60,20.40,206.07, 61.96,98.28,23.06,33.03, 3.76,37.18,4.59,10.28, 0.00,25.00,12.00,25.00,14.66,0.00
17:12:10,25.10,25.00,10.29, 9.00,25.10,12.43,58.00, 27.20,-2.60,20.40,206.09, 61.99,97.01,22.92,32.99, 3.77,37.19,4.62,10.35, 0.00,25.00,12.00,25.00,14.66,0.00
17:12:12,25.20,25.00,10.35, 9.00,25.20,12.47,58.00, 27.20,-2.60,20.40,206.06, 62.01,96.73,23.03,32.95, 3.77,37.19,4.58,12.38, 0.00,25.00,12.00,25.00,14.66,0.00
17:12:13,25.20,25.00,12.42, 9.00,25.20,12.42,58.10, 27.20,-2.60,20.40,206.04, 62.03,97.03,22.96,33.17, 3.77,37.19,4.57,12.45, 0.00,25.00,12.00,25.00,14.66,0.00
17:12:15,25.20,25.00,12.52, 9.00,25.20,12.41,58.10, 27.20,-2.60,20.50,206.02, 62.01,97.01,22.97,33.16, 3.76,37.19,4.55,12.56, 0.00,25.00,12.00,25.00,14.68,0.00
17:12:17,25.20,25.00,13.82, 9.00,25.30,12.42,58.10, 27.30,-2.60,20.50,206.02, 62.00,98.16,23.03,33.08, 3.77,37.19,4.58,14.35, 0.00,25.00,12.00,25.00,14.68,0.00
17:12:18,25.30,25.00,14.35, 9.00,25.30,12.45,58.10, 27.30,-2.60,20.50,206.04, 62.00,97.02,23.23,33.07, 3.77,37.19,4.61,14.56, 0.00,25.00,12.00,25.00,14.68,0.00
17:12:23,25.30,25.00,14.65, 9.00,25.30,12.48,58.00, 27.30,-2.60,20.60,206.00, 61.97,97.07,23.30,33.16, 3.77,37.19,4.64,14.93, 0.00,25.00,12.00,25.00,14.68,0.00
17:12:24,25.30,25.00,15.02, 9.00,25.30,12.50,58.00, 27.30,-2.60,20.60,205.90, 62.20,96.24,23.31,32.82, 3.76,37.19,4.65,15.02, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:25,25.30,25.00,15.05, 9.00,25.30,12.50,58.00, 27.30,-2.60,20.70,205.83, 62.36,96.44,23.35,33.06, 3.77,37.20,4.65,15.11, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:27,25.40,25.00,16.87, 9.00,25.40,12.50,58.00, 27.30,-2.40,20.70,205.98, 63.50,96.76,23.48,33.22, 3.76,37.20,4.66,17.11, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:30,25.40,25.00,17.22, 9.00,25.40,12.50,58.00, 27.30,-2.40,20.70,207.16, 63.16,96.90,23.50,33.05, 3.76,37.20,4.66,18.82, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:30,25.50,25.00,18.82, 9.02,25.50,12.50,58.00, 27.30,-2.20,20.70,207.49, 63.09,96.28,23.30,33.34, 3.77,37.20,4.66,19.28, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:34,25.40,25.00,19.59, 9.05,25.40,12.50,58.00, 27.40,-2.30,20.80,208.42, 63.35,96.71,23.47,32.59, 3.77,37.20,4.62,19.48, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:35,25.50,25.00,19.48, 9.07,25.50,12.41,58.00, 27.40,-2.30,20.80,208.98, 63.45,96.51,23.47,33.02, 3.78,37.20,4.55,19.93, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:36,25.50,25.00,20.01, 9.07,25.50,12.37,58.00, 27.40,-2.20,20.80,209.21, 63.47,96.26,23.46,33.24, 3.77,37.20,4.53,20.01, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:39,25.50,25.00,20.23, 9.06,25.50,12.31,58.00, 27.40,-2.20,20.90,209.98, 63.22,96.94,23.30,33.05, 3.77,37.20,4.46,20.38, 0.00,25.00,12.00,25.00,14.70,0.00
17:12:40,25.50,25.00,20.38, 9.06,25.50,12.31,58.00, 27.40,-2.20,20.90,210.06, 63.18,97.02,23.32,33.11, 3.78,37.20,4.46,20.48, 0.00,25.00,12.00,25.00,14.72,0.00
17:12:44,25.50,25.00,20.53, 9.07,25.50,12.30,58.00, 27.40,-2.20,20.90,210.07, 63.15,97.38,23.21,32.96, 3.78,37.20,4.45,20.94, 0.00,25.00,12.00,25.00,14.73,0.00
17:12:46,25.50,25.00,20.94, 9.06,25.50,12.30,58.10, 27.40,-2.20,21.00,209.80, 63.07,98.25,23.45,33.01, 3.78,37.19,4.45,21.09, 0.00,25.00,12.00,25.00,14.72,0.00
17:12:49,25.40,25.00,21.09, 9.06,25.40,12.29,58.10, 27.40,-2.20,21.00,209.77, 63.11,97.20,23.24,33.10, 3.77,37.19,4.43,19.51, 0.00,25.00,12.00,25.00,14.73,0.00
17:12:51,25.40,25.00,19.45, 9.08,25.40,12.21,58.00, 27.50,-2.20,21.00,209.38, 63.03,97.40,23.31,33.13, 3.77,37.18,4.36,19.49, 0.00,25.00,12.00,25.00,14.75,0.00
17:12:54,25.40,25.00,19.49, 9.07,25.40,12.19,58.00, 27.50,-2.20,21.00,209.33, 63.01,97.44,23.32,33.07, 3.77,37.18,4.28,19.69, 0.00,25.00,12.00,25.00,14.75,0.00
