# START:6/3/2024 3:30:34 PM APP:tmon VERSION:0.91 FILE:tmon_rn-28.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:30:57,24.60,25.00,2.93, 14.60,24.60,19.95,64.20, 27.60,-4.00,21.20,203.87, 58.31,96.16,23.27,32.66, 3.76,38.93,3.66,2.89, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:58,24.60,25.00,2.81, 14.60,24.60,19.93,64.20, 27.60,-4.00,21.20,203.88, 58.25,96.28,23.24,32.93, 3.76,38.94,3.64,2.81, 0.00,25.00,20.00,25.00,14.56,0.00
15:30:59,24.60,25.00,2.73, 14.60,24.60,19.94,64.30, 27.70,-4.00,21.20,203.87, 58.30,96.22,23.25,32.91, 3.76,38.94,3.65,2.73, 0.00,25.00,20.00,25.00,14.56,0.00
15:31:00,24.60,25.00,2.69, 14.60,24.60,19.97,64.30, 27.70,-4.00,21.20,203.87, 58.27,95.78,23.26,33.01, 3.76,38.94,3.67,2.65, 0.00,25.00,20.00,25.00,14.56,0.00
15:31:01,24.60,25.00,2.61, 14.60,24.60,19.98,64.30, 27.70,-4.00,21.20,203.84, 58.30,95.32,23.27,32.81, 3.76,38.94,3.69,2.57, 0.00,25.00,20.00,25.00,14.54,0.00
15:31:02,24.70,25.00,3.66, 14.60,24.70,19.99,64.30, 27.70,-4.00,21.20,203.85, 58.30,95.25,23.30,32.99, 3.76,38.95,3.70,3.66, 0.00,25.00,20.00,25.00,14.54,0.00
15:31:03,24.70,25.00,4.32, 14.60,24.70,19.99,64.30, 27.80,-3.90,21.30,203.85, 58.34,95.66,23.32,33.06, 3.76,38.95,3.70,4.32, 0.00,25.00,20.00,25.00,14.54,0.00
15:31:04,24.80,25.00,5.27, 14.61,24.80,20.00,64.30, 27.80,-3.90,21.30,203.84, 58.32,95.78,23.32,32.66, 3.76,38.95,3.70,5.27, 0.00,25.00,20.00,25.00,14.56,0.00
15:31:05,24.80,25.00,5.95, 14.63,24.80,20.00,64.30, 27.70,-4.00,21.30,203.83, 58.29,96.00,23.35,33.02, 3.76,38.96,3.71,6.19, 0.00,25.00,20.00,25.00,14.56,0.00
15:31:06,24.80,25.00,6.26, 14.64,24.80,20.00,64.30, 27.70,-4.00,21.30,203.85, 58.26,96.20,23.33,32.83, 3.76,38.96,3.71,6.28, 0.00,25.00,20.00,25.00,14.56,0.00
15:31:07,24.80,25.00,6.27, 14.63,24.80,20.00,64.30, 27.70,-4.00,21.30,203.87, 58.27,96.27,23.36,32.91, 3.75,38.96,3.71,6.25, 0.00,25.00,20.00,25.00,14.56,0.00
15:31:08,24.80,25.00,6.24, 14.63,24.80,20.00,64.30, 27.80,-3.90,21.30,203.84, 58.23,96.23,23.36,32.82, 3.76,38.97,3.71,6.22, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:09,24.90,25.00,7.46, 14.62,24.90,20.00,64.30, 27.80,-3.90,21.30,203.85, 58.23,96.21,23.35,32.94, 3.76,38.97,3.71,7.46, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:10,24.90,25.00,8.06, 14.62,24.90,20.00,64.30, 27.80,-4.00,21.40,203.85, 58.24,96.18,23.42,32.66, 3.76,38.97,3.71,8.06, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:11,24.90,25.00,8.12, 14.62,24.90,20.00,64.30, 27.80,-4.00,21.40,203.84, 58.28,96.34,23.37,32.78, 3.76,38.98,3.71,8.13, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:12,24.90,25.00,8.13, 14.61,24.90,20.00,64.30, 27.80,-4.00,21.40,203.84, 58.26,96.30,23.37,32.74, 3.75,38.98,3.71,8.12, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:13,24.90,25.00,8.11, 14.61,24.90,20.00,64.30, 27.80,-4.00,21.40,203.79, 58.31,96.19,23.43,32.77, 3.75,38.98,3.71,8.10, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:14,24.90,25.00,8.08, 14.61,24.90,20.00,64.30, 27.80,-4.00,21.40,203.77, 58.24,96.17,23.44,32.99, 3.75,38.99,3.71,8.08, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:15,25.00,25.00,8.12, 14.61,25.00,20.00,64.30, 27.80,-4.00,21.40,203.80, 58.22,96.13,23.46,33.06, 3.75,38.99,3.71,9.35, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:16,25.00,25.00,9.80, 14.61,25.00,20.00,64.30, 27.80,-3.90,21.50,203.78, 58.15,95.93,23.50,32.63, 3.75,38.99,3.71,9.97, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:17,25.00,25.00,10.03, 14.60,25.00,20.00,64.30, 27.80,-3.90,21.50,203.78, 58.24,95.86,23.47,32.85, 3.76,39.00,3.71,10.05, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:18,25.00,25.00,10.06, 14.60,25.00,20.00,64.30, 27.80,-4.00,21.50,203.77, 58.26,95.72,23.48,32.67, 3.76,39.00,3.71,10.06, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:19,25.00,25.00,10.07, 14.60,25.00,20.00,64.30, 27.80,-4.00,21.50,203.75, 58.27,95.98,23.52,32.99, 3.75,39.00,3.71,10.07, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:20,25.10,25.00,10.78, 14.60,25.10,20.00,64.20, 27.80,-4.00,21.50,203.75, 58.23,95.87,23.54,32.92, 3.75,39.01,3.71,11.60, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:21,25.10,25.00,11.91, 14.60,25.10,20.00,64.20, 27.80,-4.00,21.50,203.74, 58.30,95.80,23.56,32.85, 3.75,39.01,3.71,12.03, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:22,25.10,25.00,12.11, 14.60,25.10,20.00,64.30, 27.80,-4.00,21.50,203.79, 58.28,95.85,23.52,33.06, 3.75,39.01,3.71,12.11, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:23,25.10,25.00,12.12, 14.60,25.10,20.00,64.30, 27.80,-3.90,21.50,203.78, 58.23,95.89,23.55,32.60, 3.75,39.02,3.71,12.13, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:24,25.10,25.00,12.15, 14.60,25.10,20.00,64.30, 27.80,-3.90,21.50,203.77, 58.27,95.90,23.55,33.02, 3.75,39.02,3.71,12.16, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:25,25.10,25.00,12.18, 14.60,25.10,20.00,64.30, 27.80,-3.90,21.50,203.77, 58.29,95.91,23.56,32.86, 3.75,39.02,3.71,12.18, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:26,25.10,25.00,12.20, 14.60,25.10,20.00,64.30, 27.80,-3.90,21.60,203.78, 58.28,95.90,23.51,32.90, 3.75,39.03,3.71,12.20, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:28,25.10,25.00,12.22, 14.60,25.10,20.00,64.30, 27.80,-3.90,21.60,203.78, 58.18,96.08,23.50,33.01, 3.75,39.03,3.71,12.22, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:28,25.20,25.00,12.61, 14.60,25.20,20.00,64.20, 27.80,-3.90,21.60,203.76, 58.27,96.00,23.47,32.83, 3.76,39.03,3.71,13.65, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:29,25.20,25.00,14.05, 14.60,25.20,20.00,64.20, 27.80,-4.00,21.70,203.78, 58.24,95.93,23.50,32.50, 3.76,39.03,3.71,14.20, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:30,25.20,25.00,14.31, 14.60,25.20,20.00,64.20, 27.80,-4.00,21.70,203.78, 58.29,96.01,23.45,32.97, 3.76,39.04,3.71,14.31, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:31,25.20,25.00,14.34, 14.60,25.20,20.00,64.20, 27.90,-4.00,21.70,203.79, 58.30,95.87,23.47,33.10, 3.76,39.04,3.71,14.36, 0.00,25.00,20.00,25.00,14.59,0.00
15:31:32,25.30,25.00,15.40, 14.60,25.30,20.00,64.20, 27.90,-4.00,21.70,203.82, 58.23,95.52,23.49,32.88, 3.75,39.04,3.71,15.40, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:33,25.30,25.00,16.33, 14.60,25.30,20.00,64.20, 27.90,-4.00,21.70,203.78, 58.26,95.27,23.53,32.70, 3.76,39.04,3.71,16.33, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:34,25.30,25.00,16.51, 14.60,25.30,20.00,64.20, 27.90,-4.00,21.70,203.81, 58.26,94.96,23.49,32.82, 3.76,39.05,3.71,16.51, 0.00,25.00,20.00,25.00,14.61,0.00
15:31:35,25.40,25.00,18.09, 14.60,25.40,20.00,64.20, 27.90,-4.00,21.70,203.84, 58.30,94.90,23.51,33.22, 3.76,39.05,3.71,18.09, 0.00,25.00,20.00,25.00,14.63,0.00
15:31:36,25.40,25.00,18.61, 14.60,25.40,20.00,64.20, 27.90,-4.00,21.80,203.83, 58.28,94.43,23.55,32.78, 3.76,39.05,3.71,18.61, 0.00,25.00,20.00,25.00,14.63,0.00
15:31:37,25.40,25.00,18.75, 14.62,25.40,20.00,64.30, 27.90,-4.00,21.80,203.84, 58.26,94.45,23.49,32.84, 3.76,39.06,3.71,18.75, 0.00,25.00,20.00,25.00,14.66,0.00
15:31:38,25.40,25.00,18.83, 14.63,25.40,20.00,64.30, 27.90,-3.90,21.80,203.85, 58.26,94.81,23.51,32.90, 3.76,39.06,3.71,18.83, 0.00,25.00,20.00,25.00,14.66,0.00
15:31:39,25.40,25.00,18.92, 14.64,25.40,20.00,64.30, 27.90,-3.90,21.80,203.86, 58.26,95.32,23.50,32.77, 3.77,39.06,3.71,18.92, 0.00,25.00,20.00,25.00,14.66,0.00
15:31:40,25.40,25.00,19.00, 14.63,25.40,20.00,64.30, 27.90,-3.90,21.80,203.86, 58.31,95.42,23.53,32.62, 3.77,39.06,3.71,19.00, 0.00,25.00,20.00,25.00,14.66,0.00
15:31:41,25.40,25.00,19.08, 14.63,25.40,20.00,64.40, 27.90,-3.90,21.80,203.87, 58.31,95.52,23.51,32.98, 3.76,39.06,3.71,19.08, 0.00,25.00,20.00,25.00,14.68,0.00
15:31:42,25.40,25.00,19.16, 14.62,25.40,20.00,64.40, 28.00,-4.00,21.90,203.89, 58.32,95.40,23.55,32.85, 3.76,39.06,3.71,19.16, 0.00,25.00,20.00,25.00,14.68,0.00
15:31:43,25.40,25.00,19.24, 14.63,25.40,20.00,64.20, 28.00,-4.00,21.90,203.88, 58.32,95.62,23.55,33.18, 3.76,39.07,3.71,19.24, 0.00,25.00,20.00,25.00,14.17,0.00
15:31:44,25.40,25.00,19.32, 14.65,25.40,20.00,64.20, 27.90,-3.90,21.90,203.88, 58.32,95.84,23.53,32.83, 3.76,39.07,3.71,19.32, 0.00,25.00,20.00,25.00,14.21,0.00
15:31:45,25.50,25.00,20.57, 14.63,25.50,20.00,64.30, 27.90,-3.90,21.90,203.92, 58.27,95.94,23.57,32.90, 3.76,39.07,3.71,20.57, 0.00,25.00,20.00,25.00,14.28,0.00
15:31:46,25.50,25.00,21.39, 14.60,25.50,20.00,64.30, 28.00,-3.90,21.90,203.92, 58.32,95.66,23.61,32.92, 3.76,39.07,3.71,21.39, 0.00,25.00,20.00,25.00,14.38,0.00
15:31:47,25.50,25.00,21.59, 14.59,25.50,20.00,64.30, 28.00,-4.00,21.90,203.92, 58.31,95.73,23.54,32.87, 3.76,39.08,3.71,21.59, 0.00,25.00,20.00,25.00,14.40,0.00
15:31:48,25.50,25.00,21.70, 14.59,25.50,20.00,64.20, 28.00,-4.00,21.90,203.93, 58.30,95.58,23.56,33.04, 3.76,39.08,3.71,21.70, 0.00,25.00,20.00,25.00,14.40,0.00
15:31:49,25.50,25.00,21.80, 14.59,25.50,20.00,64.20, 28.00,-3.90,22.00,203.94, 58.28,95.55,23.57,32.96, 3.76,39.08,3.71,21.80, 0.00,25.00,20.00,25.00,14.40,0.00
15:31:50,25.50,25.00,21.85, 14.59,25.50,20.00,64.30, 28.00,-3.90,22.00,203.94, 58.27,95.61,23.57,32.76, 3.76,39.08,3.71,21.90, 0.00,25.00,20.00,25.00,14.40,0.00
15:31:51,25.50,25.00,22.00, 14.59,25.50,20.00,64.30, 28.00,-4.00,22.00,203.94, 58.26,95.44,23.60,32.98, 3.77,39.08,3.71,22.00, 0.00,25.00,20.00,25.00,14.40,0.00
15:31:52,25.50,25.00,22.10, 14.61,25.50,20.00,64.30, 28.00,-4.00,22.00,203.96, 58.30,95.70,23.57,32.99, 3.76,39.08,3.71,22.10, 0.00,25.00,20.00,25.00,14.42,0.00
15:31:53,25.50,25.00,22.20, 14.63,25.50,20.00,64.30, 28.00,-4.00,22.00,203.98, 58.28,95.58,23.56,32.79, 3.76,39.08,3.71,22.20, 0.00,25.00,20.00,25.00,14.42,0.00
15:31:54,25.50,25.00,22.30, 14.64,25.50,20.00,64.20, 28.00,-4.00,22.00,203.95, 58.30,95.70,23.59,33.08, 3.76,39.08,3.71,22.30, 0.00,25.00,20.00,25.00,14.42,0.00
15:31:55,25.50,25.00,22.40, 14.65,25.50,20.00,64.20, 28.00,-3.90,22.00,203.97, 58.36,95.65,23.59,32.98, 3.76,39.08,3.71,22.40, 0.00,25.00,20.00,25.00,14.42,0.00
15:31:56,25.50,25.00,22.50, 14.64,25.50,20.00,64.30, 28.00,-3.90,22.00,203.97, 58.31,95.65,23.57,32.95, 3.76,39.08,3.71,22.50, 0.00,25.00,20.00,25.00,14.42,0.00
15:31:57,25.50,25.00,22.60, 14.63,25.50,20.00,64.30, 28.00,-4.00,22.10,204.00, 58.30,95.66,23.56,32.94, 3.76,39.08,3.71,22.60, 0.00,25.00,20.00,25.00,14.42,0.00
15:31:58,25.50,25.00,22.70, 14.63,25.50,20.00,64.30, 28.00,-4.00,22.10,204.00, 58.26,95.44,23.63,33.01, 3.75,39.08,3.71,22.70, 0.00,25.00,20.00,25.00,14.45,0.00
15:31:59,25.50,25.00,22.75, 14.62,25.50,20.00,64.30, 28.00,-3.90,22.10,203.98, 58.29,95.49,23.59,32.81, 3.75,39.08,3.71,22.80, 0.00,25.00,20.00,25.00,14.45,0.00
15:32:00,25.50,25.00,22.85, 14.62,25.50,20.00,64.30, 28.00,-3.90,22.20,204.00, 58.31,95.45,23.66,33.09, 3.76,39.08,3.71,22.90, 0.00,25.00,20.00,25.00,14.45,0.00
15:32:01,25.50,25.00,23.00, 14.62,25.50,20.00,64.40, 28.00,-3.90,22.20,204.00, 58.33,95.28,23.63,33.02, 3.75,39.08,3.71,23.00, 0.00,25.00,20.00,25.00,14.45,0.00
15:32:02,25.50,25.00,23.05, 14.61,25.50,20.00,64.40, 28.00,-4.00,22.20,204.01, 58.36,95.17,23.65,32.57, 3.75,39.09,3.71,23.10, 0.00,25.00,20.00,25.00,14.48,0.00
15:32:03,25.40,25.00,22.39, 14.63,25.40,20.00,64.30, 28.10,-4.00,22.20,204.02, 58.36,95.00,23.63,32.93, 3.75,39.08,3.71,21.65, 0.00,25.00,20.00,25.00,14.48,0.00
15:32:04,25.40,25.00,21.40, 14.64,25.40,20.00,64.30, 28.10,-3.90,22.20,204.04, 58.36,95.00,23.64,33.10, 3.75,39.08,3.71,21.33, 0.00,25.00,20.00,25.00,14.48,0.00
15:32:05,25.40,25.00,21.34, 14.65,25.40,20.00,64.30, 28.10,-3.90,22.20,204.03, 58.35,95.21,23.59,32.79, 3.75,39.08,3.71,21.36, 0.00,25.00,20.00,25.00,14.48,0.00
15:32:06,25.40,25.00,21.40, 14.66,25.40,20.00,64.30, 28.10,-3.90,22.20,204.02, 58.32,95.50,23.61,32.86, 3.75,39.08,3.71,21.44, 0.00,25.00,20.00,25.00,14.50,0.00
15:32:07,25.40,25.00,21.52, 14.67,25.40,20.00,64.30, 28.10,-3.90,22.20,204.02, 58.33,95.62,23.56,32.79, 3.75,39.08,3.71,21.52, 0.00,25.00,20.00,25.00,14.49,0.00
15:32:08,25.40,25.00,21.56, 14.67,25.40,20.00,64.30, 28.10,-4.00,22.20,204.04, 58.38,95.39,23.61,32.56, 3.75,39.08,3.71,21.59, 0.00,25.00,20.00,25.00,14.50,0.00
15:32:09,25.30,25.00,20.11, 14.66,25.30,19.98,64.30, 28.10,-4.00,22.20,204.03, 58.42,95.58,23.59,32.99, 3.74,39.08,3.69,20.11, 0.00,25.00,20.00,25.00,14.49,0.00
15:32:11,25.30,25.00,19.78, 14.65,25.30,19.94,64.30, 28.10,-4.00,22.30,204.06, 58.42,95.54,23.57,32.68, 3.75,39.08,3.65,19.78, 0.00,25.00,20.00,25.00,14.49,0.00
15:32:11,25.20,25.00,19.35, 14.64,25.20,19.95,64.30, 28.10,-4.00,22.30,204.08, 58.36,95.58,23.60,32.90, 3.75,39.08,3.65,18.36, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:12,25.20,25.00,18.01, 14.63,25.20,19.97,64.30, 28.10,-3.90,22.30,204.08, 58.39,95.65,23.60,32.72, 3.75,39.08,3.67,17.90, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:13,25.20,25.00,17.86, 14.63,25.20,19.98,64.30, 28.10,-3.90,22.30,204.08, 58.43,95.66,23.62,32.71, 3.75,39.08,3.69,17.87, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:14,25.20,25.00,17.88, 14.64,25.20,19.99,64.30, 28.10,-3.90,22.30,204.10, 58.40,95.57,23.62,32.65, 3.76,39.08,3.70,17.90, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:15,25.20,25.00,17.92, 14.65,25.20,19.99,64.30, 28.10,-3.90,22.30,204.09, 58.40,95.69,23.62,32.88, 3.76,39.08,3.70,17.94, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:16,25.10,25.00,16.98, 14.66,25.10,20.00,64.40, 28.10,-3.90,22.30,204.08, 58.39,95.76,23.64,33.12, 3.76,39.08,3.70,16.34, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:17,25.10,25.00,16.11, 14.67,25.10,20.00,64.40, 28.10,-3.90,22.40,204.10, 58.40,95.80,23.60,33.10, 3.75,39.08,3.71,16.04, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:18,25.10,25.00,16.01, 14.66,25.10,20.00,64.40, 28.10,-3.90,22.40,204.11, 58.35,95.66,23.63,32.92, 3.76,39.08,3.71,16.01, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:19,25.10,25.00,16.02, 14.65,25.10,20.00,64.40, 28.10,-3.90,22.40,204.13, 58.41,95.57,23.65,32.79, 3.75,39.08,3.71,16.02, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:20,25.10,25.00,16.04, 14.64,25.10,20.00,64.40, 28.10,-3.90,22.40,204.13, 58.34,95.80,23.62,32.91, 3.76,39.08,3.71,16.05, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:21,25.10,25.00,16.05, 14.63,25.10,20.00,64.40, 28.10,-3.90,22.40,204.13, 58.34,95.82,23.61,32.98, 3.76,39.08,3.71,16.06, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:22,25.00,25.00,15.09, 14.65,25.00,20.00,64.30, 28.20,-3.90,22.40,204.14, 58.34,95.72,23.68,32.77, 3.76,39.08,3.71,14.44, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:23,25.00,25.00,14.21, 14.66,25.00,20.00,64.30, 28.20,-3.90,22.50,204.15, 58.33,95.67,23.64,32.96, 3.76,39.08,3.71,14.12, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:24,24.90,25.00,13.40, 14.66,24.90,20.00,64.30, 28.20,-3.90,22.50,204.12, 58.36,95.83,23.65,32.90, 3.76,39.08,3.71,12.55, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:25,24.90,25.00,12.23, 14.67,24.90,20.00,64.30, 28.20,-4.00,22.50,204.12, 58.36,95.90,23.62,32.83, 3.76,39.08,3.71,12.11, 0.00,25.00,20.00,25.00,14.55,0.00
15:32:26,24.90,25.00,12.06, 14.68,24.90,20.00,64.30, 28.20,-4.00,22.50,204.12, 58.36,95.76,23.64,32.98, 3.76,39.08,3.71,12.03, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:27,24.90,25.00,12.02, 14.68,24.90,20.00,64.30, 28.10,-3.90,22.50,204.10, 58.38,95.73,23.60,33.11, 3.76,39.07,3.71,12.01, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:28,24.90,25.00,11.99, 14.68,24.90,20.00,64.30, 28.10,-3.90,22.50,204.08, 58.34,95.55,23.63,32.65, 3.75,39.07,3.71,11.98, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:29,24.80,25.00,10.83, 14.67,24.80,20.00,64.30, 28.20,-3.90,22.50,204.10, 58.36,95.68,23.63,32.78, 3.76,39.07,3.71,10.27, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:30,24.80,25.00,10.05, 14.65,24.80,20.00,64.30, 28.20,-3.90,22.50,204.08, 58.35,95.75,23.58,33.02, 3.76,39.07,3.71,9.95, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:31,24.70,25.00,9.02, 14.66,24.70,20.00,64.40, 28.20,-3.90,22.50,204.09, 58.38,95.69,23.64,32.94, 3.76,39.07,3.71,8.28, 0.00,25.00,20.00,25.00,14.52,0.00
15:32:32,24.70,25.00,7.98, 14.67,24.70,20.00,64.40, 28.20,-3.90,22.50,204.08, 58.36,95.76,23.56,32.84, 3.76,39.07,3.71,7.85, 0.00,25.00,20.00,25.00,14.54,0.00
15:32:33,24.70,25.00,7.79, 14.68,24.70,20.00,64.40, 28.20,-3.90,22.60,204.09, 58.38,95.78,23.63,33.05, 3.75,39.07,3.71,7.75, 0.00,25.00,20.00,25.00,14.54,0.00
