# START:4/16/2024 2:40:56 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:41:06,24.70,25.00,0.00, 15.61,24.70,20.00,63.80, 28.40,-2.60,23.90,205.50, 61.68,101.91,22.94,32.73, 3.76,35.25,3.78,0.00, 1.35,25.00,20.00,25.00,13.61,0.00
14:41:07,24.70,25.00,0.00, 15.61,24.70,20.00,63.80, 28.40,-2.60,23.90,205.52, 61.65,101.94,22.83,32.60, 3.76,35.25,3.78,0.00, 1.13,25.00,20.00,25.00,13.61,0.00
14:41:08,24.70,25.00,0.00, 15.61,24.70,20.00,63.80, 28.40,-2.60,23.90,205.51, 61.69,101.82,22.81,32.71, 3.76,35.25,3.78,0.00, 0.91,25.00,20.00,25.00,13.61,0.00
14:41:09,24.70,25.00,0.00, 15.61,24.70,20.00,63.80, 28.40,-2.60,23.90,205.50, 61.66,102.21,22.76,32.60, 3.76,35.25,3.78,0.00, 0.69,25.00,20.00,25.00,13.61,0.00
14:41:10,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.60,23.90,205.48, 61.65,101.86,22.76,32.80, 3.76,35.25,3.78,0.00, 0.46,25.00,20.00,25.00,13.61,0.00
14:41:11,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.60,23.90,205.48, 61.61,100.47,22.75,32.70, 3.76,35.25,3.78,0.00, 0.24,25.00,20.00,25.00,13.61,0.00
14:41:12,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.00,205.50, 61.66,101.17,22.82,32.64, 3.76,35.25,3.78,0.00, 0.46,25.00,20.00,25.00,13.61,0.00
14:41:13,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.00,205.45, 61.62,100.63,22.76,32.65, 3.76,35.25,3.78,0.00, 1.61,25.00,20.00,25.00,13.61,0.00
14:41:14,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.00,205.47, 61.57,101.55,22.84,32.76, 3.76,35.25,3.78,0.00, 1.59,25.00,20.00,25.00,13.61,0.00
14:41:15,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.00,205.47, 61.63,100.35,22.85,32.51, 3.76,35.25,3.78,0.00, 1.42,25.00,20.00,25.00,13.61,0.00
14:41:16,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.00,205.45, 61.60,101.32,22.74,32.52, 3.76,35.25,3.78,0.00, 1.22,25.00,20.00,25.00,13.61,0.00
14:41:17,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.00,205.47, 61.64,101.03,22.90,32.79, 3.76,35.25,3.78,0.00, 1.02,25.00,20.00,25.00,13.61,0.00
14:41:18,24.70,25.00,0.00, 15.59,24.70,20.00,63.90, 28.40,-2.70,24.00,205.46, 61.65,101.09,22.74,32.74, 3.76,35.25,3.78,0.00, 0.82,25.00,20.00,25.00,13.61,0.00
14:41:19,24.70,25.00,0.00, 15.57,24.70,20.00,63.90, 28.40,-2.70,24.00,205.50, 61.65,99.98,22.84,32.49, 3.76,35.25,3.78,0.00, 0.62,25.00,20.00,25.00,13.61,0.00
14:41:20,24.70,25.00,0.00, 15.56,24.70,20.00,63.90, 28.40,-2.60,24.00,205.47, 61.61,100.42,22.82,32.66, 3.76,35.25,3.78,0.00, 0.42,25.00,20.00,25.00,13.61,0.00
14:41:21,24.70,25.00,0.00, 15.56,24.70,20.00,63.90, 28.40,-2.60,24.00,205.49, 61.56,100.18,22.72,32.65, 3.76,35.25,3.78,0.00, 0.22,25.00,20.00,25.00,13.61,0.00
14:41:22,24.70,25.00,0.00, 15.56,24.70,20.00,63.80, 28.40,-2.60,24.00,205.49, 61.55,99.96,22.79,32.68, 3.76,35.25,3.78,0.00, 0.02,25.00,20.00,25.00,13.58,0.00
14:41:23,24.70,25.00,0.00, 15.57,24.70,20.00,63.80, 28.40,-2.70,24.10,205.47, 61.59,100.89,22.83,32.62, 3.76,35.25,3.78,0.00, 0.92,25.00,20.00,25.00,13.58,0.00
14:41:24,24.80,25.00,0.00, 15.58,24.80,20.00,63.90, 28.40,-2.70,24.10,205.51, 61.61,100.53,22.74,32.68, 3.76,35.25,3.78,0.00, 1.61,25.00,20.00,25.00,13.61,0.00
14:41:25,24.80,25.00,0.00, 15.58,24.80,20.00,63.90, 28.40,-2.60,24.10,205.51, 61.61,100.48,22.78,32.55, 3.76,35.25,3.78,0.00, 1.54,25.00,20.00,25.00,13.61,0.00
14:41:26,24.70,25.00,0.00, 15.58,24.70,20.00,63.90, 28.40,-2.60,24.10,205.50, 61.60,100.82,22.75,32.78, 3.76,35.25,3.78,0.00, 1.38,25.00,20.00,25.00,13.61,0.00
14:41:27,24.70,25.00,0.00, 15.59,24.70,20.00,63.90, 28.40,-2.60,24.10,205.53, 61.60,100.94,22.79,32.85, 3.76,35.25,3.78,0.00, 1.20,25.00,20.00,25.00,13.61,0.00
14:41:28,24.70,25.00,0.00, 15.59,24.70,20.00,63.90, 28.40,-2.60,24.10,205.51, 61.62,101.38,22.73,32.49, 3.76,35.25,3.78,0.00, 1.02,25.00,20.00,25.00,13.61,0.00
14:41:29,24.80,25.00,0.00, 15.59,24.80,20.00,63.80, 28.40,-2.60,24.10,205.52, 61.61,102.08,22.80,32.83, 3.76,35.25,3.78,0.00, 0.84,25.00,20.00,25.00,13.61,0.00
14:41:30,24.80,25.00,0.00, 15.59,24.80,20.00,63.80, 28.40,-2.70,24.20,205.55, 61.62,101.18,22.89,32.60, 3.75,35.25,3.78,0.00, 1.80,25.00,20.00,25.00,13.61,0.00
14:41:31,24.70,25.00,0.00, 15.59,24.70,20.00,63.90, 28.40,-2.70,24.20,205.55, 61.65,101.19,22.76,32.60, 3.76,35.25,3.78,0.00, 2.39,25.00,20.00,25.00,13.61,0.00
14:41:32,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.20,205.53, 61.58,101.29,22.79,32.62, 3.76,35.25,3.78,0.00, 2.33,25.00,20.00,25.00,13.61,0.00
14:41:33,24.70,25.00,0.00, 15.60,24.70,20.00,63.90, 28.40,-2.70,24.20,205.54, 61.57,101.32,22.86,32.57, 3.75,35.25,3.78,0.00, 2.18,25.00,20.00,25.00,13.61,0.00
14:41:34,24.80,25.00,0.00, 15.58,24.80,20.00,63.90, 28.40,-2.70,24.20,205.54, 61.58,101.56,22.86,32.77, 3.75,35.25,3.78,0.00, 2.02,25.00,20.00,25.00,13.61,0.00
14:41:35,24.80,25.00,0.00, 15.57,24.80,20.00,63.90, 28.50,-2.70,24.20,205.53, 61.56,101.45,22.82,32.61, 3.75,35.25,3.78,0.00, 1.86,25.00,20.00,25.00,13.58,0.00
14:41:36,24.80,25.00,0.00, 15.56,24.80,20.00,63.90, 28.50,-2.70,24.20,205.53, 61.55,101.66,22.84,32.72, 3.75,35.25,3.78,0.00, 1.70,25.00,20.00,25.00,13.61,0.00
14:41:37,24.70,25.00,0.00, 15.55,24.70,20.00,63.90, 28.50,-2.70,24.20,205.54, 61.61,102.04,22.84,32.80, 3.76,35.25,3.78,0.00, 1.54,25.00,20.00,25.00,13.61,0.00
14:41:38,24.70,25.00,0.00, 15.54,24.70,20.00,63.90, 28.50,-2.60,24.20,205.52, 61.61,101.62,22.89,32.49, 3.75,35.25,3.78,0.00, 1.38,25.00,20.00,25.00,13.61,0.00
14:41:39,24.70,25.00,0.00, 15.53,24.70,19.98,63.80, 28.50,-2.60,24.20,205.51, 61.61,101.53,22.76,32.86, 3.75,35.25,3.77,0.00, 1.14,25.00,20.00,25.00,13.61,0.00
14:41:40,24.70,25.00,0.00, 15.53,24.70,19.96,63.80, 28.50,-2.70,24.20,205.48, 61.63,101.31,22.70,32.46, 3.75,35.25,3.75,0.00, 1.06,25.00,20.00,25.00,13.61,0.00
14:41:41,24.70,25.00,0.00, 15.52,24.70,19.94,63.80, 28.50,-2.70,24.20,205.53, 61.64,102.06,22.82,32.52, 3.75,35.25,3.72,0.00, 0.98,25.00,20.00,25.00,13.61,0.00
14:41:42,24.70,25.00,0.00, 15.52,24.70,19.92,63.80, 28.50,-2.70,24.20,205.48, 61.60,101.96,22.73,32.63, 3.76,35.25,3.70,0.00, 0.82,25.00,20.00,25.00,13.58,0.00
14:41:43,24.70,25.00,0.00, 15.51,24.70,19.91,63.80, 28.50,-2.70,24.20,205.48, 61.58,101.98,22.69,32.69, 3.75,35.25,3.69,0.00, 0.66,25.00,20.00,25.00,13.61,0.00
14:41:44,24.70,25.00,0.00, 15.53,24.70,19.91,63.80, 28.50,-2.70,24.20,205.52, 61.56,101.82,22.72,32.49, 3.75,35.25,3.68,0.00, 0.50,25.00,20.00,25.00,13.61,0.00
14:41:45,24.70,25.00,0.00, 15.54,24.70,19.90,63.80, 28.50,-2.70,24.20,205.51, 61.61,100.46,22.66,32.52, 3.76,35.26,3.68,0.00, 0.26,25.00,20.00,25.00,13.61,0.00
14:41:46,24.70,25.00,0.00, 15.55,24.70,19.90,63.80, 28.50,-2.70,24.20,205.48, 61.56,101.43,22.79,32.73, 3.75,35.26,3.67,0.00, 0.18,25.00,20.00,25.00,13.61,0.00
14:41:47,24.80,25.00,0.00, 15.55,24.80,19.90,63.80, 28.50,-2.70,24.20,205.50, 61.59,101.58,22.72,32.86, 3.75,35.26,3.68,0.00, 0.00,25.00,20.00,25.00,13.61,0.00
14:41:48,24.80,25.00,0.00, 15.54,24.80,19.94,64.00, 28.60,-2.70,24.30,205.48, 61.61,101.47,22.75,32.78, 3.75,35.26,3.72,0.00, 0.13,25.00,20.00,25.00,13.61,0.00
14:41:49,24.80,25.00,0.00, 15.53,24.80,19.96,64.00, 28.60,-2.70,24.30,205.43, 61.59,102.14,22.71,32.61, 3.75,35.26,3.74,0.00, 1.55,25.00,20.00,25.00,13.61,0.00
14:41:50,24.80,25.00,0.00, 15.53,24.80,19.96,63.80, 28.60,-2.70,24.30,205.47, 61.56,101.88,22.80,32.88, 3.76,35.26,3.73,0.00, 1.62,25.00,20.00,25.00,13.61,0.00
14:41:51,24.80,25.00,0.00, 15.52,24.80,19.94,63.80, 28.50,-2.70,24.30,205.45, 61.53,101.88,22.68,32.45, 3.76,35.26,3.72,0.00, 1.57,25.00,20.00,25.00,13.61,0.00
14:41:52,24.80,25.00,0.00, 15.53,24.80,19.92,63.80, 28.50,-2.70,24.30,205.44, 61.55,102.04,22.72,32.91, 3.76,35.26,3.69,0.00, 1.37,25.00,20.00,25.00,13.61,0.00
14:41:53,24.80,25.00,0.00, 15.55,24.80,19.91,63.80, 28.50,-2.70,24.30,205.44, 61.57,101.86,22.72,32.89, 3.76,35.26,3.69,0.00, 1.23,25.00,20.00,25.00,13.61,0.00
14:41:54,24.80,25.00,0.00, 15.54,24.80,19.91,63.80, 28.50,-2.70,24.30,205.42, 61.57,100.86,22.76,32.56, 3.75,35.26,3.68,0.00, 1.09,25.00,20.00,25.00,13.63,0.00
14:41:55,24.80,25.00,0.00, 15.53,24.80,19.90,63.90, 28.50,-2.60,24.30,205.41, 61.56,101.48,22.79,32.72, 3.76,35.26,3.68,0.00, 0.95,25.00,20.00,25.00,13.64,0.00
14:41:56,24.80,25.00,0.00, 15.53,24.80,19.90,63.90, 28.50,-2.60,24.40,205.42, 61.55,101.17,22.69,32.66, 3.76,35.26,3.67,0.00, 2.21,25.00,20.00,25.00,13.63,0.00
14:41:57,24.80,25.00,0.00, 15.52,24.80,19.90,63.80, 28.60,-2.60,24.40,205.41, 61.55,101.31,22.82,32.61, 3.75,35.26,3.67,0.00, 2.62,25.00,20.00,25.00,13.63,0.00
14:41:58,24.80,25.00,0.00, 15.52,24.80,19.90,63.80, 28.60,-2.60,24.50,205.40, 61.59,101.09,22.80,32.69, 3.76,35.26,3.67,0.00, 3.79,25.00,20.00,25.00,13.65,0.00
14:41:59,24.80,25.00,0.00, 15.52,24.80,19.90,63.80, 28.60,-2.60,24.50,205.41, 61.61,101.49,22.84,32.66, 3.76,35.26,3.67,0.00, 4.38,25.00,20.00,25.00,13.65,0.00
14:42:00,24.80,25.00,0.00, 15.51,24.80,19.92,63.80, 28.60,-2.60,24.50,205.39, 61.58,101.48,22.78,32.70, 3.76,35.26,3.68,0.00, 4.37,25.00,20.00,25.00,13.65,0.00
14:42:01,24.80,25.00,0.00, 15.51,24.80,19.95,63.80, 28.50,-2.60,24.40,205.39, 61.53,101.42,22.85,32.64, 3.76,35.26,3.72,0.00, 3.80,25.00,20.00,25.00,13.65,0.00
14:42:02,24.80,25.00,0.00, 15.51,24.80,19.97,63.80, 28.50,-2.60,24.40,205.38, 61.51,101.43,22.84,32.64, 3.75,35.26,3.74,0.00, 2.37,25.00,20.00,25.00,13.65,0.00
14:42:03,24.80,25.00,0.00, 15.51,24.80,19.92,63.80, 28.50,-2.60,24.40,205.37, 61.52,101.58,22.86,32.56, 3.75,35.26,3.70,0.00, 2.07,25.00,20.00,25.00,13.65,0.00
14:42:04,24.80,25.00,0.00, 15.51,24.80,19.87,63.80, 28.50,-2.70,24.40,205.37, 61.54,101.03,22.81,32.34, 3.75,35.26,3.65,0.00, 1.93,25.00,20.00,25.00,13.65,0.00
14:42:05,24.70,25.00,0.00, 15.50,24.70,19.87,63.80, 28.60,-2.70,24.40,205.39, 61.51,101.47,22.88,32.83, 3.75,35.26,3.63,0.00, 1.81,25.00,20.00,25.00,13.65,0.00
14:42:06,24.70,25.00,0.00, 15.50,24.70,19.88,63.80, 28.60,-2.70,24.40,205.38, 61.55,101.29,22.78,32.41, 3.75,35.26,3.65,0.00, 1.68,25.00,20.00,25.00,13.65,0.00
14:42:07,24.80,25.00,0.00, 15.50,24.80,19.89,63.80, 28.60,-2.70,24.40,205.39, 61.58,99.90,22.86,32.51, 3.75,35.26,3.65,0.00, 1.62,25.00,20.00,25.00,13.65,0.00
14:42:08,24.80,25.00,0.00, 15.50,24.80,19.89,63.80, 28.60,-2.70,24.40,205.38, 61.56,100.81,22.90,32.69, 3.75,35.26,3.66,0.00, 1.99,25.00,20.00,25.00,13.63,0.00
14:42:09,24.80,25.00,0.00, 15.50,24.80,19.90,63.80, 28.60,-2.70,24.50,205.37, 61.53,101.07,22.86,32.63, 3.75,35.26,3.66,0.00, 2.82,25.00,20.00,25.00,13.63,0.00
14:42:10,24.80,25.00,0.00, 15.50,24.80,19.90,63.80, 28.60,-2.70,24.50,205.37, 61.53,101.04,22.88,32.71, 3.75,35.26,3.67,0.00, 3.09,25.00,20.00,25.00,13.63,0.00
14:42:11,24.80,25.00,0.00, 15.50,24.80,19.90,63.80, 28.60,-2.70,24.50,205.38, 61.49,100.94,22.99,32.86, 3.75,35.26,3.67,0.00, 3.16,25.00,20.00,25.00,13.63,0.00
14:42:12,24.80,25.00,0.00, 15.50,24.80,19.90,63.80, 28.60,-2.70,24.50,205.37, 61.57,100.84,22.86,32.78, 3.75,35.26,3.67,0.00, 3.08,25.00,20.00,25.00,13.63,0.00
14:42:13,24.80,25.00,0.00, 15.50,24.80,19.90,63.80, 28.60,-2.70,24.50,205.38, 61.54,101.07,22.94,32.56, 3.75,35.26,3.67,0.00, 2.98,25.00,20.00,25.00,13.63,0.00
14:42:14,24.80,25.00,0.00, 15.50,24.80,19.90,63.90, 28.60,-2.70,24.50,205.38, 61.56,101.01,22.88,32.75, 3.75,35.26,3.67,0.00, 2.88,25.00,20.00,25.00,13.61,0.00
14:42:15,24.70,25.00,0.00, 15.50,24.70,19.90,63.90, 28.60,-2.70,24.50,205.37, 61.53,101.43,22.91,32.64, 3.75,35.26,3.66,0.00, 2.73,25.00,20.00,25.00,13.61,0.00
14:42:16,24.70,25.00,0.00, 15.50,24.70,19.86,63.90, 28.60,-2.70,24.50,205.40, 61.49,100.68,22.95,32.66, 3.75,35.26,3.64,0.00, 2.63,25.00,20.00,25.00,13.61,0.00
14:42:17,24.70,25.00,0.00, 15.50,24.70,19.84,63.90, 28.60,-2.70,24.50,205.41, 61.48,100.44,22.83,32.76, 3.75,35.26,3.60,0.00, 2.53,25.00,20.00,25.00,13.61,0.00
14:42:18,24.70,25.00,0.00, 15.50,24.70,19.82,63.90, 28.60,-2.70,24.50,205.40, 61.51,100.70,22.97,32.58, 3.75,35.26,3.58,0.00, 2.43,25.00,20.00,25.00,13.61,0.00
14:42:19,24.70,25.00,0.00, 15.50,24.70,19.81,63.90, 28.60,-2.70,24.60,205.43, 61.50,99.52,22.89,32.68, 3.75,35.26,3.57,0.00, 3.50,25.00,20.00,25.00,13.61,0.00
14:42:20,24.70,25.00,0.00, 15.50,24.70,19.82,63.90, 28.60,-2.70,24.60,205.42, 61.48,99.19,22.86,32.86, 3.75,35.26,3.59,0.00, 4.14,25.00,20.00,25.00,13.61,0.00
14:42:21,24.70,25.00,0.00, 15.50,24.70,19.85,63.90, 28.70,-2.70,24.60,205.45, 61.58,99.21,22.87,32.54, 3.75,35.26,3.62,0.00, 4.16,25.00,20.00,25.00,13.61,0.00
14:42:22,24.70,25.00,0.00, 15.50,24.70,19.87,63.90, 28.70,-2.70,24.60,205.45, 61.56,100.05,22.87,32.74, 3.75,35.26,3.64,0.00, 4.09,25.00,20.00,25.00,13.61,0.00
14:42:23,24.70,25.00,0.00, 15.50,24.70,19.86,63.90, 28.70,-2.70,24.60,205.48, 61.58,100.39,22.86,32.67, 3.75,35.26,3.62,0.00, 4.01,25.00,20.00,25.00,13.61,0.00
14:42:24,24.70,25.00,0.00, 15.50,24.70,19.83,63.90, 28.70,-2.70,24.60,205.47, 61.49,100.55,22.80,32.51, 3.75,35.26,3.60,0.00, 3.93,25.00,20.00,25.00,13.61,0.00
14:42:25,24.80,25.00,0.00, 15.50,24.80,19.82,63.90, 28.70,-2.70,24.60,205.49, 61.56,100.18,22.92,32.63, 3.75,35.26,3.58,0.00, 3.85,25.00,20.00,25.00,13.61,0.00
14:42:26,24.80,25.00,0.00, 15.50,24.80,19.83,63.80, 28.70,-2.70,24.60,205.49, 61.58,100.00,22.93,32.79, 3.75,35.26,3.59,0.00, 3.77,25.00,20.00,25.00,13.61,0.00
14:42:27,24.80,25.00,0.00, 15.50,24.80,19.86,63.80, 28.70,-2.70,24.60,205.52, 61.57,101.08,22.89,32.47, 3.75,35.26,3.62,0.00, 3.69,25.00,20.00,25.00,13.61,0.00
14:42:28,24.70,25.00,0.00, 15.50,24.70,19.86,63.90, 28.70,-2.70,24.60,205.50, 61.55,100.75,22.93,32.94, 3.75,35.26,3.63,0.00, 3.61,25.00,20.00,25.00,13.61,0.00
14:42:29,24.70,25.00,0.00, 15.50,24.70,19.84,63.90, 28.60,-2.70,24.60,205.52, 61.56,101.15,22.82,32.63, 3.75,35.26,3.60,0.00, 3.53,25.00,20.00,25.00,13.61,0.00
14:42:30,24.70,25.00,0.00, 15.50,24.70,19.82,63.90, 28.60,-2.70,24.70,205.52, 61.57,100.99,22.89,32.46, 3.75,35.26,3.58,0.00, 4.92,25.00,20.00,25.00,13.61,0.00
14:42:31,24.80,25.00,0.00, 15.50,24.80,19.81,63.90, 28.60,-2.70,24.70,205.54, 61.59,101.32,22.82,32.63, 3.75,35.26,3.57,0.00, 5.33,25.00,20.00,25.00,13.61,0.00
14:42:32,24.80,25.00,0.00, 15.50,24.80,19.81,63.90, 28.60,-2.70,24.70,205.52, 61.57,101.31,22.85,32.70, 3.76,35.26,3.57,0.00, 5.33,25.00,20.00,25.00,13.61,0.00
14:42:33,24.80,25.00,0.00, 15.50,24.80,19.80,63.90, 28.70,-2.70,24.70,205.54, 61.60,101.24,22.80,32.69, 3.76,35.26,3.56,0.00, 5.28,25.00,20.00,25.00,13.61,0.00
14:42:34,24.80,25.00,0.00, 15.50,24.80,19.80,63.90, 28.70,-2.70,24.80,205.53, 61.57,100.34,22.86,32.60, 3.76,35.26,3.56,0.00, 6.32,25.00,20.00,25.00,13.61,0.00
14:42:35,24.70,25.00,0.00, 15.50,24.70,19.80,63.90, 28.70,-2.70,24.80,205.52, 61.57,100.91,22.85,32.74, 3.76,35.26,3.56,0.00, 7.06,25.00,20.00,25.00,13.61,0.00
14:42:36,24.70,25.00,0.00, 15.50,24.70,19.80,63.80, 28.70,-2.70,24.80,205.54, 61.59,100.99,22.87,32.69, 3.76,35.26,3.56,0.00, 7.13,25.00,20.00,25.00,13.61,0.00
14:42:37,24.70,25.00,0.00, 15.50,24.70,19.80,63.80, 28.70,-2.70,24.80,205.51, 61.58,101.26,22.82,32.21, 3.76,35.26,3.56,0.00, 7.10,25.00,20.00,25.00,13.61,0.00
14:42:38,24.70,25.00,0.00, 15.50,24.70,19.80,63.80, 28.70,-2.70,24.80,205.52, 61.63,101.23,22.94,32.65, 3.76,35.26,3.56,0.00, 7.06,25.00,20.00,25.00,13.61,0.00
14:42:39,24.70,25.00,0.00, 15.50,24.70,19.80,64.00, 28.70,-2.70,24.80,205.53, 61.57,101.31,22.84,32.85, 3.76,35.26,3.56,0.00, 7.02,25.00,20.00,25.00,13.63,0.00
14:42:40,24.70,25.00,0.00, 15.50,24.70,19.80,64.00, 28.70,-2.70,24.80,205.52, 61.54,101.24,22.90,32.57, 3.76,35.26,3.56,0.00, 6.98,25.00,20.00,25.00,13.63,0.00
14:42:41,24.70,25.00,0.00, 15.50,24.70,19.80,63.90, 28.70,-2.70,24.80,205.52, 61.53,102.19,22.94,32.71, 3.76,35.27,3.56,0.00, 6.94,25.00,20.00,25.00,13.63,0.00
14:42:42,24.70,25.00,0.00, 15.50,24.70,19.80,63.90, 28.70,-2.70,24.80,205.51, 61.59,101.06,22.92,32.61, 3.76,35.27,3.56,0.00, 6.90,25.00,20.00,25.00,13.63,0.00
14:42:43,24.70,25.00,0.00, 15.50,24.70,19.80,63.90, 28.70,-2.70,24.80,205.53, 61.59,101.19,22.82,32.79, 3.76,35.26,3.56,0.00, 6.86,25.00,20.00,25.00,13.63,0.00
14:42:44,24.70,25.00,0.00, 15.50,24.70,19.80,63.90, 28.70,-2.70,24.80,205.52, 61.49,101.41,22.90,32.55, 3.76,35.27,3.56,0.00, 6.82,25.00,20.00,25.00,13.63,0.00
14:42:45,24.70,25.00,0.00, 15.50,24.70,19.80,63.90, 28.70,-2.70,24.80,205.50, 61.49,101.12,22.84,32.84, 3.76,35.27,3.56,0.00, 6.78,25.00,20.00,25.00,13.63,0.00
14:42:46,24.80,25.00,0.00, 15.50,24.80,19.80,64.00, 28.70,-2.70,24.80,205.50, 61.52,101.26,22.79,32.76, 3.76,35.27,3.56,0.00, 6.74,25.00,20.00,25.00,13.63,0.00
14:42:47,24.80,25.00,0.00, 15.50,24.80,19.80,64.00, 28.70,-2.70,24.90,205.48, 61.57,101.20,22.85,32.53, 3.76,35.27,3.56,0.00, 7.95,25.00,20.00,25.00,13.63,0.00
14:42:48,24.80,25.00,0.00, 15.50,24.80,19.80,64.00, 28.70,-2.70,24.90,205.49, 61.57,101.19,22.79,32.71, 3.76,35.27,3.56,0.00, 8.42,25.00,20.00,25.00,13.63,0.00
14:42:49,24.80,25.00,0.00, 15.50,24.80,19.80,63.90, 28.70,-2.70,24.90,205.51, 61.53,102.15,22.81,32.62, 3.76,35.27,3.56,0.00, 8.64,25.00,20.00,25.00,13.63,0.00
14:42:50,24.80,25.00,0.00, 15.50,24.80,19.80,63.90, 28.70,-2.70,24.90,205.52, 61.52,100.84,22.89,32.52, 3.76,35.27,3.56,0.00, 8.65,25.00,20.00,25.00,13.63,0.00
14:42:51,24.80,25.00,0.00, 15.50,24.80,19.80,63.90, 28.70,-2.70,24.90,205.52, 61.58,101.48,22.75,32.60, 3.76,35.27,3.56,0.00, 8.63,25.00,20.00,25.00,13.63,0.00
14:42:52,24.80,25.00,0.00, 15.50,24.80,19.80,63.90, 28.70,-2.70,24.90,205.51, 61.54,101.45,22.78,32.77, 3.76,35.27,3.55,0.00, 8.62,25.00,20.00,25.00,13.63,0.00
14:42:53,24.80,25.00,0.00, 15.50,24.80,19.80,63.90, 28.70,-2.60,24.90,205.48, 61.56,101.41,22.78,32.74, 3.76,35.27,3.55,0.00, 8.60,25.00,20.00,25.00,13.63,0.00
14:42:54,24.80,25.00,0.00, 15.49,24.80,19.80,63.90, 28.70,-2.60,24.90,205.50, 61.53,101.21,22.69,32.79, 3.76,35.27,3.55,0.00, 8.58,25.00,20.00,25.00,13.63,0.00
14:42:55,24.80,25.00,0.00, 15.47,24.80,19.80,63.90, 28.70,-2.70,24.90,205.51, 61.51,100.97,22.74,32.53, 3.77,35.27,3.55,0.00, 8.55,25.00,20.00,25.00,13.63,0.00
