# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:06:54,24.90,25.00,9.56, 9.42,24.90,12.65,59.10, 27.50,-2.60,20.20,208.15, 61.39,100.45,22.77,32.85, 3.77,36.77,3.88,9.41, 0.00,25.00,12.00,25.00,14.47,0.00
10:06:55,24.90,25.00,9.35, 9.41,24.90,12.63,59.10, 27.50,-2.60,20.20,208.11, 61.37,101.15,22.61,32.85, 3.77,36.77,3.85,9.32, 0.00,25.00,12.00,25.00,14.47,0.00
10:06:56,24.90,25.00,9.31, 9.41,24.90,12.62,59.10, 27.50,-2.60,20.20,208.08, 61.32,101.28,22.80,32.70, 3.77,36.77,3.84,9.29, 0.00,25.00,12.00,25.00,14.47,0.00
10:06:57,24.90,25.00,9.28, 9.41,24.90,12.61,59.20, 27.40,-2.60,20.20,208.07, 61.31,101.39,22.76,33.11, 3.78,36.78,3.83,9.27, 0.00,25.00,12.00,25.00,14.47,0.00
10:06:58,24.90,25.00,9.26, 9.41,25.00,12.61,59.20, 27.40,-2.60,20.30,208.03, 61.34,101.43,22.64,32.97, 3.77,36.78,3.83,9.75, 0.00,25.00,12.00,25.00,14.47,0.00
10:06:59,25.00,25.00,10.70, 9.41,25.00,12.60,59.20, 27.40,-2.60,20.30,207.99, 61.32,101.40,22.64,32.98, 3.78,36.78,3.83,11.05, 0.00,25.00,12.00,25.00,14.47,0.00
10:07:00,25.00,25.00,11.18, 9.41,25.00,12.60,59.20, 27.50,-2.70,20.30,207.96, 61.39,101.36,22.80,32.97, 3.77,36.78,3.83,11.22, 0.00,25.00,12.00,25.00,14.47,0.00
10:07:01,24.90,25.00,11.24, 9.40,24.90,12.60,59.20, 27.50,-2.70,20.30,207.93, 61.33,101.86,22.70,32.98, 3.78,36.78,3.82,10.01, 0.00,25.00,12.00,25.00,14.47,0.00
10:07:02,24.90,25.00,9.51, 9.40,24.90,12.60,59.10, 27.50,-2.60,20.30,207.90, 61.31,100.86,22.72,32.75, 3.78,36.78,3.82,9.33, 0.00,25.00,12.00,25.00,14.47,0.00
10:07:03,24.90,25.00,9.25, 9.40,24.90,12.60,59.10, 27.50,-2.60,20.30,207.86, 61.29,101.47,22.66,32.95, 3.77,36.78,3.83,9.22, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:04,24.90,25.00,9.20, 9.40,24.90,12.60,59.10, 27.50,-2.60,20.30,207.85, 61.32,102.05,22.60,32.84, 3.78,36.78,3.83,9.19, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:05,24.90,25.00,9.18, 9.40,24.90,12.60,59.10, 27.50,-2.60,20.40,207.82, 61.27,101.96,22.63,32.86, 3.78,36.78,3.83,9.17, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:06,24.90,25.00,9.16, 9.40,24.90,12.59,59.10, 27.50,-2.60,20.40,207.80, 61.22,102.09,22.74,32.96, 3.78,36.79,3.81,9.15, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:07,24.90,25.00,9.14, 9.40,24.90,12.55,59.10, 27.50,-2.70,20.40,207.76, 61.21,101.70,22.69,32.80, 3.78,36.79,3.78,9.12, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:08,24.90,25.00,9.12, 9.40,24.90,12.53,59.10, 27.50,-2.70,20.40,207.73, 61.24,101.73,22.78,32.80, 3.78,36.79,3.75,9.11, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:09,24.90,25.00,9.10, 9.40,24.90,12.52,59.10, 27.50,-2.70,20.40,207.71, 61.25,101.88,22.71,33.13, 3.78,36.79,3.74,9.08, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:10,24.90,25.00,9.08, 9.40,24.90,12.55,59.20, 27.50,-2.60,20.40,207.68, 61.21,102.10,22.70,32.85, 3.78,36.79,3.78,9.07, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:11,24.90,25.00,9.05, 9.39,24.80,12.57,59.20, 27.50,-2.60,20.50,207.67, 61.18,101.53,22.68,32.86, 3.78,36.79,3.80,8.30, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:12,24.80,25.00,7.49, 9.38,24.80,12.58,59.20, 27.50,-2.60,20.50,207.65, 61.20,102.24,22.75,32.69, 3.78,36.79,3.81,7.17, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:14,24.80,25.00,7.05, 9.36,24.80,12.59,59.20, 27.50,-2.70,20.50,207.61, 61.17,102.00,22.79,33.10, 3.78,36.80,3.82,6.99, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:14,24.80,25.00,6.95, 9.35,24.80,12.58,59.20, 27.50,-2.70,20.50,207.61, 61.13,102.12,22.70,32.76, 3.78,36.80,3.80,6.93, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:15,24.80,25.00,6.91, 9.34,24.80,12.51,59.10, 27.60,-2.70,20.60,207.58, 61.19,102.25,22.72,32.75, 3.78,36.80,3.73,6.89, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:16,24.80,25.00,6.87, 9.33,24.80,12.47,59.10, 27.60,-2.70,20.60,207.56, 61.17,102.23,22.78,32.88, 3.78,36.80,3.69,6.85, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:17,24.80,25.00,6.82, 9.33,24.80,12.48,59.20, 27.60,-2.70,20.60,207.53, 61.09,102.00,22.71,32.74, 3.79,36.80,3.70,6.81, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:18,24.70,25.00,6.78, 9.32,24.70,12.49,59.20, 27.60,-2.70,20.60,207.50, 61.17,102.17,22.77,32.88, 3.78,36.80,3.71,5.84, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:19,24.70,25.00,5.13, 9.32,24.70,12.48,59.20, 27.60,-2.70,20.60,207.52, 61.12,101.66,22.85,33.01, 3.79,36.80,3.70,4.85, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:20,24.70,25.00,4.73, 9.32,24.70,12.45,59.20, 27.60,-2.70,20.70,207.50, 61.12,102.24,22.74,33.12, 3.78,36.80,3.67,4.66, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:21,24.70,25.00,4.62, 9.31,24.70,12.43,59.20, 27.60,-2.70,20.70,207.46, 61.15,102.00,22.88,32.79, 3.78,36.80,3.65,4.58, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:22,24.70,25.00,4.55, 9.31,24.70,12.42,59.20, 27.60,-2.70,20.70,207.46, 61.14,101.85,22.88,33.02, 3.78,36.80,3.64,4.52, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:24,24.70,25.00,4.49, 9.31,24.70,12.45,59.20, 27.60,-2.70,20.80,207.47, 61.18,101.53,22.88,32.96, 3.79,36.80,3.68,4.46, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:24,24.70,25.00,4.43, 9.31,24.70,12.47,59.20, 27.60,-2.70,20.80,207.46, 61.16,101.56,22.97,32.98, 3.78,36.80,3.70,4.40, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:25,24.70,25.00,4.37, 9.31,24.70,12.48,59.10, 27.70,-2.60,20.80,207.46, 61.11,101.47,22.93,32.90, 3.78,36.81,3.71,4.34, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:26,24.70,25.00,4.31, 9.30,24.70,12.49,59.10, 27.70,-2.60,20.70,207.46, 61.12,101.91,22.78,32.69, 3.78,36.81,3.72,4.28, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:27,24.60,25.00,3.71, 9.30,24.60,12.47,59.10, 27.70,-2.60,20.70,207.47, 61.14,101.61,22.96,33.20, 3.78,36.81,3.70,2.75, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:28,24.60,25.00,2.37, 9.30,24.60,12.40,59.10, 27.70,-2.70,20.80,207.44, 61.13,101.50,22.87,32.79, 3.79,36.81,3.63,2.21, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:29,24.70,25.00,2.23, 9.30,24.70,12.37,59.10, 27.70,-2.70,20.80,207.46, 61.16,101.55,22.89,32.94, 3.78,36.81,3.59,3.38, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:30,24.70,25.00,3.78, 9.30,24.70,12.38,59.10, 27.70,-2.70,20.80,207.46, 61.11,101.32,22.92,32.67, 3.78,36.81,3.60,3.91, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:31,24.60,25.00,3.93, 9.30,24.60,12.39,59.10, 27.70,-2.70,20.80,207.45, 61.13,100.80,22.94,32.86, 3.77,36.81,3.61,2.82, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:32,24.60,25.00,2.22, 9.30,24.60,12.39,59.10, 27.70,-2.70,20.80,207.50, 61.12,101.66,23.00,32.89, 3.77,36.81,3.62,1.98, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:34,24.60,25.00,1.86, 9.30,24.60,12.40,59.10, 27.70,-2.80,21.00,207.46, 61.12,101.36,22.81,32.95, 3.79,36.81,3.62,1.79, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:34,24.70,25.00,1.74, 9.30,24.70,12.40,59.10, 27.70,-2.80,21.00,207.44, 61.10,101.22,22.99,32.80, 3.78,36.82,3.62,2.92, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:35,24.70,25.00,3.38, 9.30,24.70,12.40,59.10, 27.70,-2.80,21.00,207.47, 61.11,101.39,22.97,32.92, 3.78,36.82,3.63,3.38, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:36,24.70,25.00,3.57, 9.30,24.70,12.40,59.20, 27.80,-2.70,21.00,207.46, 61.08,101.41,22.88,32.75, 3.78,36.82,3.63,3.57, 0.00,25.00,12.00,25.00,14.40,0.00
10:07:37,24.70,25.00,3.54, 9.30,24.70,12.40,59.20, 27.80,-2.70,21.00,207.50, 61.10,101.46,22.83,32.83, 3.78,36.82,3.63,3.54, 0.00,25.00,12.00,25.00,14.40,0.00
10:07:38,24.60,25.00,2.04, 9.30,24.60,12.40,59.20, 27.80,-2.70,21.00,207.48, 61.10,101.53,22.97,32.76, 3.77,36.82,3.63,1.65, 0.00,25.00,12.00,25.00,14.40,0.00
10:07:39,24.60,25.00,1.48, 9.30,24.60,12.40,59.20, 27.80,-2.80,21.00,207.47, 61.07,101.26,22.84,32.83, 3.78,36.82,3.63,1.39, 0.00,25.00,12.00,25.00,14.40,0.00
10:07:40,24.60,25.00,1.33, 9.30,24.60,12.40,59.20, 27.80,-2.80,21.00,207.47, 61.11,101.60,22.94,32.83, 3.78,36.82,3.63,1.28, 0.00,25.00,12.00,25.00,14.40,0.00
10:07:41,24.60,25.00,1.24, 9.30,24.60,12.40,59.10, 27.80,-2.80,21.10,207.46, 61.11,101.54,22.86,32.72, 3.78,36.82,3.63,1.20, 0.00,25.00,12.00,25.00,14.40,0.00
10:07:42,24.70,25.00,1.16, 9.29,24.70,12.40,59.10, 27.80,-2.80,21.10,207.47, 61.08,101.45,22.89,32.84, 3.78,36.82,3.63,2.12, 0.00,25.00,12.00,25.00,14.40,0.00
10:07:43,24.70,25.00,2.73, 9.28,24.70,12.37,59.10, 27.80,-2.80,21.10,207.49, 61.08,101.45,22.99,33.02, 3.78,36.82,3.61,2.73, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:44,24.70,25.00,2.98, 9.26,24.70,12.34,59.10, 27.80,-2.80,21.10,207.48, 61.09,101.58,22.92,32.86, 3.78,36.82,3.56,2.98, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:45,24.70,25.00,2.96, 9.25,24.70,12.32,59.10, 27.80,-2.70,21.10,207.48, 61.07,101.52,22.93,32.68, 3.78,36.82,3.55,2.94, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:46,24.70,25.00,2.91, 9.24,24.70,12.31,59.10, 27.80,-2.70,21.10,207.47, 61.03,101.39,23.00,32.87, 3.78,36.83,3.54,2.88, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:47,24.70,25.00,2.85, 9.25,24.70,12.31,59.10, 27.80,-2.70,21.10,207.48, 61.09,101.20,22.87,33.08, 3.78,36.83,3.53,2.82, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:49,24.70,25.00,2.79, 9.26,24.70,12.31,59.10, 27.80,-2.70,21.10,207.47, 61.07,100.93,22.83,32.97, 3.77,36.83,3.53,2.76, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:49,24.70,25.00,2.73, 9.26,24.70,12.30,59.10, 27.80,-2.70,21.10,207.49, 61.06,101.73,23.03,32.80, 3.78,36.83,3.53,2.70, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:50,24.70,25.00,2.67, 9.26,24.70,12.30,59.10, 27.80,-2.70,21.20,207.51, 61.09,101.78,22.83,33.05, 3.78,36.83,3.53,2.64, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:51,24.70,25.00,2.61, 9.25,24.70,12.33,59.20, 27.90,-2.80,21.20,207.50, 61.11,101.82,22.92,32.88, 3.78,36.83,3.56,2.58, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:52,24.70,25.00,2.55, 9.24,24.70,12.36,59.20, 27.90,-2.80,21.20,207.50, 61.03,101.97,22.94,32.87, 3.78,36.83,3.59,2.52, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:54,24.70,25.00,2.49, 9.24,24.70,12.35,59.20, 27.90,-2.80,21.20,207.49, 61.07,102.05,22.78,33.04, 3.77,36.83,3.58,2.46, 0.00,25.00,12.00,25.00,14.45,0.00
10:07:54,24.70,25.00,2.43, 9.23,24.70,12.33,59.10, 27.90,-2.80,21.30,207.46, 61.05,102.04,22.90,32.90, 3.78,36.83,3.56,2.40, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:55,24.80,25.00,2.37, 9.23,24.80,12.32,59.10, 27.90,-2.80,21.30,207.48, 61.08,101.30,22.88,32.90, 3.79,36.83,3.55,3.51, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:56,24.80,25.00,4.02, 9.24,24.80,12.31,59.10, 27.90,-2.80,21.30,207.51, 61.03,101.93,22.94,33.00, 3.79,36.83,3.54,4.19, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:57,24.80,25.00,4.24, 9.25,24.80,12.31,59.10, 27.90,-2.80,21.30,207.48, 61.06,101.23,22.83,32.90, 3.79,36.83,3.54,4.25, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:59,24.80,25.00,4.24, 9.24,24.80,12.30,59.20, 27.90,-2.80,21.30,207.45, 61.09,101.88,22.94,32.77, 3.79,36.83,3.53,4.22, 0.00,25.00,12.00,25.00,14.42,0.00
10:07:59,24.80,25.00,4.20, 9.23,24.80,12.30,59.20, 27.90,-2.80,21.30,207.48, 61.03,102.56,22.97,32.81, 3.78,36.84,3.53,4.19, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:00,24.80,25.00,4.16, 9.23,24.80,12.30,59.20, 27.90,-2.80,21.30,207.50, 61.07,101.65,23.04,32.97, 3.78,36.84,3.53,4.16, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:01,24.80,25.00,4.12, 9.22,24.80,12.30,59.10, 27.90,-2.80,21.30,207.47, 61.02,101.77,22.98,32.77, 3.78,36.84,3.53,4.11, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:02,24.80,25.00,4.08, 9.22,24.80,12.30,59.10, 27.90,-2.70,21.30,207.48, 61.07,101.97,23.03,32.92, 3.79,36.84,3.53,4.07, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:03,24.90,25.00,4.04, 9.21,24.90,12.30,59.10, 27.90,-2.70,21.30,207.49, 61.06,100.88,22.95,32.90, 3.79,36.84,3.53,4.95, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:04,24.90,25.00,5.62, 9.21,24.90,12.27,59.10, 28.00,-2.70,21.30,207.48, 61.06,101.83,23.12,32.87, 3.79,36.84,3.49,5.86, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:05,24.90,25.00,5.94, 9.21,24.90,12.24,59.10, 28.00,-2.70,21.40,207.47, 61.06,100.22,23.07,33.02, 3.78,36.84,3.47,5.97, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:06,24.90,25.00,5.97, 9.21,24.90,12.22,59.10, 28.00,-2.70,21.40,207.51, 61.08,101.56,22.97,32.86, 3.79,36.84,3.45,5.96, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:07,24.90,25.00,5.96, 9.21,24.90,12.21,59.10, 28.00,-2.70,21.50,207.50, 61.06,101.46,23.07,32.76, 3.78,36.84,3.44,5.96, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:09,24.90,25.00,5.94, 9.21,24.90,12.21,59.10, 28.00,-2.70,21.50,207.50, 61.08,102.60,23.07,32.80, 3.78,36.84,3.43,5.93, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:09,24.90,25.00,5.92, 9.20,24.90,12.21,59.10, 28.00,-2.80,21.50,207.54, 61.11,102.23,22.95,32.86, 3.78,36.84,3.43,5.91, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:10,24.90,25.00,5.90, 9.20,24.90,12.20,59.10, 28.00,-2.80,21.50,207.54, 61.12,102.15,22.96,32.98, 3.78,36.84,3.43,5.89, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:11,24.90,25.00,5.88, 9.18,24.90,12.20,59.10, 28.00,-2.80,21.50,207.49, 61.10,101.64,23.13,32.96, 3.79,36.84,3.43,5.87, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:12,24.90,25.00,5.85, 9.17,24.90,12.20,59.10, 28.00,-2.80,21.50,207.53, 61.13,101.03,23.02,32.71, 3.79,36.84,3.43,5.85, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:13,24.90,25.00,5.84, 9.18,24.90,12.20,59.10, 28.00,-2.80,21.50,207.51, 61.08,102.85,23.01,32.71, 3.79,36.84,3.43,5.83, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:14,24.90,25.00,5.81, 9.18,24.90,12.20,59.10, 28.00,-2.80,21.50,207.54, 61.06,101.68,23.03,32.75, 3.78,36.84,3.43,5.81, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:15,24.90,25.00,5.80, 9.18,24.90,12.20,59.10, 28.00,-2.80,21.60,207.53, 61.04,102.11,23.12,33.13, 3.78,36.84,3.43,5.79, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:16,25.00,25.00,5.77, 9.19,25.00,12.20,59.10, 28.00,-2.80,21.60,207.51, 61.09,102.25,22.99,32.96, 3.78,36.84,3.43,6.87, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:17,25.00,25.00,7.44, 9.19,25.00,12.24,59.10, 28.00,-2.80,21.60,207.52, 61.03,102.15,23.03,32.90, 3.77,36.84,3.47,7.65, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:19,25.00,25.00,7.72, 9.19,25.00,12.26,59.10, 28.00,-2.80,21.60,207.52, 61.01,101.97,22.95,33.06, 3.78,36.84,3.50,7.75, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:19,25.00,25.00,7.76, 9.19,25.00,12.24,59.10, 28.00,-2.80,21.60,207.49, 61.02,103.06,23.08,32.85, 3.78,36.84,3.47,7.77, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:20,25.00,25.00,7.77, 9.19,25.00,12.23,59.10, 28.00,-2.80,21.60,207.49, 61.03,100.71,23.14,33.06, 3.78,36.84,3.45,7.77, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:21,25.00,25.00,7.77, 9.18,25.00,12.22,59.10, 28.00,-2.80,21.60,207.50, 61.00,102.36,23.06,33.22, 3.77,36.84,3.44,7.77, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:22,25.00,25.00,7.77, 9.17,25.00,12.21,59.10, 28.10,-2.80,21.70,207.49, 61.05,101.66,22.97,32.69, 3.78,36.84,3.44,7.77, 0.00,25.00,12.00,25.00,14.46,0.00
10:08:23,25.10,25.00,7.77, 9.16,25.10,12.21,59.10, 28.10,-2.80,21.70,207.49, 61.04,101.19,23.07,32.81, 3.78,36.85,3.43,9.01, 0.00,25.00,12.00,25.00,14.44,0.00
10:08:24,25.10,25.00,9.50, 9.15,25.10,12.16,59.10, 28.10,-2.80,21.70,207.50, 61.05,101.38,23.05,32.91, 3.78,36.85,3.39,9.69, 0.00,25.00,12.00,25.00,14.43,0.00
10:08:25,25.10,25.00,9.77, 9.14,25.10,12.14,59.10, 28.10,-2.80,21.70,207.50, 61.03,101.57,22.97,32.87, 3.78,36.85,3.36,9.80, 0.00,25.00,12.00,25.00,14.44,0.00
10:08:26,25.10,25.00,9.82, 9.15,25.10,12.16,59.10, 28.10,-2.80,21.70,207.51, 61.00,101.39,23.20,32.85, 3.78,36.85,3.39,9.82, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:27,25.10,25.00,9.84, 9.16,25.10,12.17,59.10, 28.10,-2.80,21.70,207.52, 61.04,101.15,23.13,32.98, 3.78,36.84,3.40,9.85, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:28,25.10,25.00,9.86, 9.17,25.10,12.18,59.10, 28.10,-2.80,21.70,207.50, 61.03,100.90,23.01,32.75, 3.78,36.85,3.41,9.87, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:29,25.10,25.00,9.88, 9.17,25.10,12.19,59.10, 28.10,-2.80,21.70,207.54, 61.01,100.50,23.12,32.97, 3.78,36.85,3.42,9.89, 0.00,25.00,12.00,25.00,14.44,0.00
10:08:30,25.10,25.00,9.90, 9.15,25.10,12.19,59.10, 28.10,-2.80,21.80,207.53, 61.03,99.21,23.10,32.95, 3.78,36.84,3.42,9.90, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:31,25.10,25.00,9.92, 9.14,25.10,12.20,59.10, 28.10,-2.80,21.80,207.56, 61.07,98.67,23.06,32.94, 3.78,36.84,3.43,9.92, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:32,25.10,25.00,9.94, 9.14,25.10,12.20,59.00, 28.10,-2.80,21.80,207.57, 61.01,99.14,23.03,32.84, 3.78,36.84,3.43,9.95, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:33,25.10,25.00,9.96, 9.13,25.10,12.20,59.00, 28.10,-2.80,21.80,207.61, 61.01,99.10,23.06,33.04, 3.78,36.84,3.43,9.97, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:34,25.20,25.00,10.64, 9.12,25.20,12.19,59.00, 28.10,-2.80,21.80,207.65, 61.06,99.52,22.93,32.76, 3.79,36.84,3.41,11.51, 0.00,25.00,12.00,25.00,14.45,0.00
10:08:35,25.20,25.00,11.84, 9.12,25.20,12.16,59.00, 28.20,-2.80,21.90,207.70, 61.08,100.10,23.03,32.84, 3.79,36.84,3.39,11.84, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:36,25.20,25.00,12.04, 9.12,25.20,12.13,59.00, 28.20,-2.80,21.90,207.75, 61.04,100.04,23.06,32.90, 3.79,36.84,3.36,12.04, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:37,25.20,25.00,12.10, 9.11,25.20,12.12,59.00, 28.20,-2.80,21.90,207.80, 61.08,100.61,23.04,32.79, 3.79,36.84,3.34,12.12, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:38,25.20,25.00,12.14, 9.11,25.20,12.11,59.00, 28.20,-2.80,21.90,207.83, 61.10,99.25,22.97,33.00, 3.79,36.84,3.34,12.14, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:39,25.20,25.00,12.18, 9.11,25.20,12.11,59.00, 28.20,-2.80,21.90,207.84, 61.05,99.05,23.10,32.88, 3.80,36.84,3.33,12.18, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:40,25.20,25.00,12.22, 9.11,25.20,12.10,59.00, 28.20,-2.80,22.00,207.93, 61.10,99.65,22.96,32.96, 3.79,36.84,3.33,12.22, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:41,25.20,25.00,12.26, 9.11,25.20,12.10,59.00, 28.20,-2.80,22.00,207.96, 61.10,100.40,22.98,32.80, 3.80,36.84,3.33,12.28, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:42,25.20,25.00,12.30, 9.10,25.20,12.10,59.00, 28.20,-2.80,22.00,207.99, 61.12,100.90,23.02,33.09, 3.79,36.84,3.33,12.32, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:43,25.20,25.00,12.34, 9.10,25.20,12.10,59.10, 28.20,-2.80,22.00,208.00, 61.09,100.45,22.92,32.71, 3.79,36.84,3.33,12.36, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:44,25.20,25.00,12.38, 9.10,25.20,12.10,59.10, 28.20,-2.80,22.00,208.03, 61.15,100.73,22.98,32.89, 3.78,36.84,3.32,12.38, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:45,25.20,25.00,12.42, 9.10,25.20,12.10,59.10, 28.20,-2.80,22.00,208.10, 61.13,101.69,23.07,32.99, 3.79,36.84,3.32,12.44, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:46,25.20,25.00,12.46, 9.10,25.20,12.10,59.10, 28.20,-2.80,22.00,208.10, 61.13,101.31,23.06,32.92, 3.79,36.84,3.32,12.46, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:47,25.20,25.00,12.50, 9.10,25.20,12.10,59.00, 28.20,-2.80,22.00,208.10, 61.11,101.00,23.14,32.86, 3.79,36.84,3.32,12.52, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:48,25.20,25.00,12.54, 9.10,25.20,12.10,59.00, 28.30,-2.80,22.00,208.11, 61.13,101.40,23.11,33.00, 3.80,36.84,3.32,12.56, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:49,25.30,25.00,13.14, 9.10,25.30,12.09,59.00, 28.30,-2.80,22.00,208.09, 61.16,101.49,23.00,32.74, 3.80,36.83,3.31,14.08, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:50,25.30,25.00,14.45, 9.10,25.30,12.06,59.00, 28.20,-2.80,22.10,208.12, 61.21,101.39,22.99,32.96, 3.79,36.83,3.27,14.45, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:51,25.30,25.00,14.68, 9.10,25.30,12.03,59.00, 28.20,-2.80,22.10,208.10, 61.18,100.82,23.15,33.20, 3.79,36.83,3.25,14.72, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:52,25.30,25.00,14.76, 9.10,25.30,12.02,59.10, 28.30,-2.70,22.10,208.12, 61.14,101.41,23.22,33.10, 3.79,36.83,3.24,14.76, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:53,25.30,25.00,14.82, 9.10,25.30,12.01,59.10, 28.30,-2.70,22.20,208.08, 61.17,101.77,22.92,32.72, 3.79,36.83,3.23,14.85, 0.00,25.00,12.00,25.00,14.42,0.00
10:08:54,25.30,25.00,14.88, 9.09,25.30,12.01,59.10, 28.30,-2.70,22.20,208.08, 61.21,101.74,23.05,32.75, 3.78,36.83,3.23,14.88, 0.00,25.00,12.00,25.00,14.40,0.00
10:08:55,25.40,25.00,15.53, 9.07,25.40,12.01,59.10, 28.30,-2.70,22.20,208.10, 61.14,101.70,23.03,32.84, 3.79,36.83,3.24,15.53, 0.00,25.00,12.00,25.00,14.40,0.00
