# START:5/29/2024 1:44:18 PM APP:tmon VERSION:0.91 FILE:tmon_rn-26.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:44:42,25.20,25.00,18.90, 14.57,25.20,20.10,64.10, 27.80,-4.00,20.40,203.73, 58.28,95.76,23.11,32.57, 3.75,36.59,3.93,18.84, 0.00,25.00,20.00,25.00,14.49,0.00
13:44:44,25.20,25.00,18.82, 14.58,25.20,20.10,64.30, 27.80,-3.90,20.40,203.72, 58.25,95.85,23.21,32.91, 3.75,36.59,3.93,18.83, 0.00,25.00,20.00,25.00,14.52,0.00
13:44:44,25.20,25.00,18.85, 14.58,25.20,20.10,64.30, 27.80,-3.90,20.40,203.74, 58.26,95.86,23.23,32.83, 3.75,36.59,3.93,18.85, 0.00,25.00,20.00,25.00,14.54,0.00
13:44:45,25.10,25.00,17.67, 14.58,25.10,20.10,64.10, 27.80,-3.90,20.40,203.71, 58.23,96.00,23.25,32.78, 3.75,36.59,3.93,17.67, 0.00,25.00,20.00,25.00,14.52,0.00
13:44:46,25.10,25.00,17.01, 14.59,25.10,20.10,64.10, 27.80,-4.00,20.50,203.71, 58.27,95.73,23.19,32.82, 3.75,36.59,3.93,16.95, 0.00,25.00,20.00,25.00,14.54,0.00
13:44:47,25.00,25.00,15.96, 14.59,25.00,20.10,64.10, 27.80,-4.00,20.50,203.72, 58.27,95.76,23.27,32.79, 3.75,36.59,3.93,15.30, 0.00,25.00,20.00,25.00,14.54,0.00
13:44:49,25.00,25.00,15.06, 14.59,25.00,20.10,64.10, 27.80,-4.00,20.60,203.70, 58.20,95.77,23.23,32.72, 3.75,36.59,3.93,14.97, 0.00,25.00,20.00,25.00,14.56,0.00
13:44:49,24.90,25.00,14.27, 14.59,24.90,20.10,64.10, 27.80,-4.00,20.60,203.74, 58.21,95.74,23.24,32.78, 3.75,36.59,3.93,14.27, 0.00,25.00,20.00,25.00,14.56,0.00
13:44:50,24.90,25.00,13.08, 14.59,24.90,20.10,64.10, 27.80,-4.00,20.60,203.70, 58.27,95.86,23.20,32.65, 3.74,36.59,3.93,13.08, 0.00,25.00,20.00,25.00,14.58,0.00
13:44:52,24.90,25.00,12.90, 14.60,24.90,20.10,64.10, 27.80,-3.90,20.60,203.71, 58.26,95.70,23.31,32.86, 3.75,36.59,3.93,12.71, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:53,24.80,25.00,11.53, 14.60,24.80,20.12,64.20, 27.80,-3.90,20.60,203.72, 58.18,95.84,23.26,32.86, 3.75,36.59,3.96,11.08, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:53,24.80,25.00,10.90, 14.60,24.80,20.15,64.20, 27.80,-3.90,20.70,203.71, 58.19,95.82,23.20,32.92, 3.76,36.59,3.98,10.83, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:54,24.70,25.00,9.66, 14.60,24.70,20.17,64.20, 27.80,-3.90,20.70,203.71, 58.20,96.01,23.30,32.56, 3.75,36.59,4.00,9.66, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:56,24.70,25.00,8.83, 14.60,24.70,20.18,64.20, 27.80,-3.90,20.70,203.70, 58.18,95.83,23.21,32.91, 3.75,36.59,4.02,8.72, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:57,24.70,25.00,8.67, 14.60,24.70,20.19,64.10, 27.90,-4.00,20.70,203.68, 58.24,95.96,23.22,32.82, 3.75,36.59,4.02,8.63, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:57,24.70,25.00,8.59, 14.60,24.70,20.19,64.10, 27.90,-4.00,20.70,203.70, 58.25,95.74,23.21,32.70, 3.75,36.59,4.03,8.59, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:59,24.60,25.00,7.19, 14.60,24.60,20.20,64.10, 27.80,-4.00,20.70,203.68, 58.24,95.74,23.32,32.93, 3.76,36.59,4.03,6.73, 0.00,25.00,20.00,25.00,14.59,0.00
13:44:59,24.60,25.00,6.53, 14.60,24.60,20.20,64.10, 27.80,-4.00,20.80,203.68, 58.24,95.86,23.19,32.82, 3.75,36.59,4.03,6.53, 0.00,25.00,20.00,25.00,14.59,0.00
13:45:00,24.50,25.00,5.23, 14.60,24.50,20.18,64.10, 27.80,-4.00,20.80,203.67, 58.21,95.99,23.21,32.49, 3.74,36.59,4.03,5.23, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:02,24.50,25.00,4.38, 14.60,24.50,20.15,64.10, 27.90,-4.00,20.80,203.67, 58.30,96.16,23.29,33.01, 3.74,36.59,3.97,4.25, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:02,24.40,25.00,4.25, 14.60,24.40,20.14,64.10, 27.90,-4.00,20.80,203.66, 58.24,96.12,23.32,32.96, 3.75,36.59,3.97,3.28, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:03,24.40,25.00,2.19, 14.60,24.40,20.16,64.10, 27.90,-4.00,20.80,203.67, 58.26,96.19,23.15,32.77, 3.75,36.59,3.99,2.19, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:04,24.40,25.00,1.94, 14.60,24.40,20.18,64.10, 27.90,-4.00,20.80,203.66, 58.26,96.18,23.21,32.81, 3.74,36.59,4.01,1.94, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:05,24.40,25.00,1.80, 14.60,24.40,20.19,64.10, 27.90,-4.00,20.80,203.67, 58.25,96.15,23.28,32.83, 3.75,36.59,4.02,1.74, 0.00,25.00,20.00,25.00,14.62,0.00
13:45:07,24.40,25.00,1.68, 14.60,24.40,20.19,64.10, 27.90,-4.00,20.90,203.67, 58.21,95.98,23.22,32.55, 3.75,36.59,4.03,1.62, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:07,24.40,25.00,1.62, 14.60,24.40,20.19,64.10, 27.90,-4.00,20.90,203.65, 58.22,95.99,23.23,32.83, 3.74,36.59,4.03,1.56, 0.00,25.00,20.00,25.00,14.63,0.00
13:45:08,24.40,25.00,1.44, 14.60,24.40,20.20,64.10, 27.90,-4.00,20.90,203.66, 58.26,95.98,23.24,32.86, 3.74,36.59,4.03,1.44, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:09,24.40,25.00,1.32, 14.60,24.40,20.20,64.10, 28.00,-3.90,20.90,203.64, 58.30,96.07,23.17,32.63, 3.74,36.59,4.03,1.32, 0.00,25.00,20.00,25.00,14.63,0.00
13:45:11,24.50,25.00,1.78, 14.60,24.50,20.20,64.10, 28.00,-3.90,20.90,203.66, 58.24,96.14,23.24,32.78, 3.75,36.59,4.04,2.63, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:12,24.50,25.00,2.91, 14.60,24.50,20.17,64.20, 28.00,-3.90,20.90,203.64, 58.22,96.12,23.16,32.71, 3.74,36.60,4.02,2.91, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:12,24.50,25.00,2.97, 14.60,24.50,20.15,64.20, 28.00,-4.00,20.90,203.64, 58.25,96.11,23.22,32.93, 3.74,36.60,3.98,2.97, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:14,24.40,25.00,1.61, 14.60,24.40,20.15,64.20, 28.00,-4.00,20.90,203.64, 58.27,95.97,23.27,32.91, 3.75,36.60,3.99,1.09, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:14,24.40,25.00,1.09, 14.60,24.40,20.16,64.20, 28.00,-4.00,21.00,203.65, 58.21,96.04,23.23,33.00, 3.75,36.60,4.00,0.87, 0.00,25.00,20.00,25.00,14.62,0.00
13:45:15,24.40,25.00,0.66, 14.59,24.40,20.18,64.10, 28.00,-4.00,21.00,203.65, 58.24,96.11,23.28,32.93, 3.74,36.60,4.01,0.66, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:16,24.40,25.00,0.53, 14.57,24.40,20.19,64.10, 28.00,-4.00,21.10,203.65, 58.20,96.11,23.21,32.98, 3.74,36.60,4.02,0.53, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:17,24.40,25.00,0.41, 14.56,24.40,20.19,64.10, 28.00,-4.00,21.10,203.63, 58.20,96.11,23.24,32.74, 3.75,36.60,4.03,0.41, 0.00,25.00,20.00,25.00,14.59,0.00
13:45:19,24.50,25.00,1.82, 14.59,24.50,20.20,64.20, 28.00,-4.00,21.10,203.64, 58.28,95.88,23.20,32.82, 3.75,36.61,4.03,2.08, 0.00,25.00,20.00,25.00,14.59,0.00
13:45:20,24.50,25.00,2.14, 14.61,24.50,20.20,64.20, 28.00,-3.90,21.10,203.67, 58.23,96.11,23.30,32.90, 3.75,36.61,4.04,2.13, 0.00,25.00,20.00,25.00,14.59,0.00
13:45:20,24.50,25.00,2.13, 14.61,24.50,20.19,64.20, 28.00,-3.90,21.10,203.67, 58.24,96.11,23.20,32.80, 3.75,36.61,4.02,2.09, 0.00,25.00,20.00,25.00,14.59,0.00
13:45:21,24.50,25.00,2.00, 14.61,24.50,20.14,64.10, 28.00,-3.90,21.10,203.68, 58.23,96.27,23.23,32.69, 3.75,36.61,3.99,2.00, 0.00,25.00,20.00,25.00,14.59,0.00
13:45:23,24.50,25.00,1.90, 14.60,24.50,20.13,64.10, 28.00,-4.00,21.20,203.67, 58.30,96.24,23.24,32.82, 3.75,36.62,3.96,1.85, 0.00,25.00,20.00,25.00,14.59,0.00
13:45:23,24.60,25.00,1.85, 14.60,24.60,20.12,64.10, 28.00,-4.00,21.20,203.67, 58.24,96.35,23.29,33.00, 3.75,36.62,3.95,2.62, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:24,24.60,25.00,3.56, 14.60,24.60,20.15,64.10, 28.00,-4.00,21.20,203.65, 58.23,96.44,23.26,32.73, 3.76,36.62,3.99,3.56, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:26,24.60,25.00,3.62, 14.60,24.60,20.17,64.10, 28.00,-4.00,21.20,203.67, 58.20,96.27,23.24,32.92, 3.75,36.62,4.01,3.62, 0.00,25.00,20.00,25.00,14.61,0.00
13:45:28,24.60,25.00,3.56, 14.60,24.60,20.19,64.20, 28.10,-4.00,21.30,203.66, 58.25,96.43,23.33,32.95, 3.75,36.63,4.03,3.44, 0.00,25.00,20.00,25.00,14.66,0.00
13:45:28,24.60,25.00,3.40, 14.60,24.60,20.18,64.20, 28.10,-4.00,21.30,203.65, 58.23,96.30,23.32,33.09, 3.74,36.63,4.02,3.40, 0.00,25.00,20.00,25.00,14.66,0.00
13:45:29,24.60,25.00,3.32, 14.60,24.60,20.15,64.20, 28.10,-3.90,21.30,203.65, 58.29,96.34,23.33,33.00, 3.74,36.63,3.99,3.32, 0.00,25.00,20.00,25.00,14.66,0.00
13:45:31,24.60,25.00,3.24, 14.62,24.60,20.13,64.20, 28.10,-3.90,21.30,203.67, 58.22,96.28,23.29,32.83, 3.74,36.64,3.96,4.12, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:32,24.70,25.00,4.77, 14.63,24.70,20.15,64.20, 28.10,-4.00,21.30,203.67, 58.23,96.33,23.32,32.92, 3.75,36.64,3.99,5.00, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:32,24.70,25.00,5.06, 14.64,24.70,20.17,64.20, 28.10,-4.00,21.40,203.65, 58.26,96.26,23.38,33.05, 3.75,36.64,4.00,5.06, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:33,24.70,25.00,5.04, 14.65,24.70,20.16,64.20, 28.20,-4.00,21.40,203.67, 58.31,96.26,23.39,32.77, 3.75,36.64,4.00,5.04, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:34,24.70,25.00,4.99, 14.66,24.70,20.14,64.20, 28.20,-4.00,21.40,203.66, 58.22,96.14,23.32,32.91, 3.76,36.64,3.97,4.99, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:35,24.70,25.00,4.93, 14.67,24.70,20.12,64.20, 28.20,-4.00,21.40,203.64, 58.21,96.15,23.39,32.69, 3.75,36.65,3.96,4.93, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:36,24.80,25.00,5.89, 14.66,24.80,20.12,64.20, 28.20,-4.00,21.40,203.68, 58.29,95.99,23.36,32.85, 3.75,36.65,3.95,5.89, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:38,24.80,25.00,6.70, 14.65,24.80,20.16,64.20, 28.20,-3.90,21.40,203.67, 58.22,96.14,23.38,32.81, 3.74,36.65,4.00,6.76, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:38,24.80,25.00,6.77, 14.64,24.80,20.17,64.20, 28.20,-3.90,21.50,203.66, 58.26,96.15,23.43,32.87, 3.75,36.66,4.01,6.77, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:40,24.90,25.00,8.26, 14.65,24.90,20.16,64.20, 28.20,-3.90,21.50,203.65, 58.27,96.00,23.42,32.68, 3.74,36.66,4.00,8.26, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:41,24.90,25.00,8.67, 14.66,24.90,20.13,64.20, 28.20,-4.00,21.50,203.67, 58.25,95.97,23.43,32.69, 3.74,36.66,3.97,8.67, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:42,24.90,25.00,8.71, 14.67,24.90,20.14,64.20, 28.20,-4.00,21.50,203.66, 58.25,95.96,23.42,32.90, 3.75,36.66,3.99,8.71, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:42,24.90,25.00,8.70, 14.67,24.90,20.16,64.20, 28.20,-4.00,21.50,203.67, 58.26,95.75,23.47,32.87, 3.75,36.66,4.00,8.70, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:43,25.00,25.00,9.85, 14.66,25.00,20.18,64.20, 28.20,-4.00,21.50,203.68, 58.25,95.81,23.47,32.88, 3.75,36.67,4.02,9.85, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:44,25.00,25.00,10.57, 14.65,25.00,20.19,64.10, 28.20,-4.00,21.50,203.68, 58.30,95.95,23.44,32.90, 3.75,36.67,4.03,10.57, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:45,25.00,25.00,10.67, 14.65,25.00,20.19,64.10, 28.20,-4.00,21.50,203.67, 58.23,95.86,23.42,32.90, 3.75,36.67,4.03,10.67, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:47,25.10,25.00,12.27, 14.66,25.10,20.17,64.20, 28.20,-4.00,21.50,203.70, 58.23,95.85,23.42,32.59, 3.75,36.68,4.00,12.55, 0.00,25.00,20.00,25.00,14.66,0.00
13:45:48,25.10,25.00,12.66, 14.66,25.10,20.14,64.20, 28.20,-4.00,21.60,203.69, 58.24,95.90,23.41,32.73, 3.75,36.68,3.98,12.66, 0.00,25.00,20.00,25.00,14.66,0.00
13:45:49,25.10,25.00,12.73, 14.67,25.10,20.12,64.20, 28.20,-4.00,21.60,203.69, 58.28,96.02,23.47,33.00, 3.75,36.68,3.96,12.73, 0.00,25.00,20.00,25.00,14.66,0.00
13:45:50,25.20,25.00,13.94, 14.68,25.20,20.11,64.30, 28.20,-4.00,21.60,203.70, 58.30,95.82,23.37,32.88, 3.74,36.68,3.95,14.48, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:51,25.20,25.00,14.69, 14.68,25.20,20.11,64.30, 28.20,-4.00,21.60,203.73, 58.32,95.92,23.50,32.82, 3.74,36.68,3.94,14.78, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:52,25.20,25.00,14.82, 14.68,25.20,20.11,64.30, 28.20,-4.00,21.60,203.74, 58.27,96.01,23.38,32.83, 3.74,36.69,3.94,15.72, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:52,25.30,25.00,16.47, 14.69,25.30,20.13,64.20, 28.20,-4.00,21.60,203.74, 58.26,95.94,23.36,32.94, 3.75,36.69,3.96,16.47, 0.00,25.00,20.00,25.00,14.68,0.00
13:45:53,25.30,25.00,16.89, 14.69,25.30,20.16,64.20, 28.20,-4.00,21.70,203.74, 58.23,95.68,23.45,33.00, 3.75,36.69,4.00,16.89, 0.00,25.00,20.00,25.00,14.70,0.00
13:45:55,25.30,25.00,17.00, 14.69,25.30,20.17,64.30, 28.20,-4.00,21.70,203.75, 58.31,95.66,23.36,32.68, 3.75,36.69,4.01,17.00, 0.00,25.00,20.00,25.00,14.70,0.00
13:45:56,25.30,25.00,17.07, 14.69,25.30,20.18,64.30, 28.20,-3.90,21.70,203.77, 58.34,95.95,23.44,32.87, 3.75,36.69,4.03,17.07, 0.00,25.00,20.00,25.00,14.73,0.00
13:45:57,25.40,25.00,18.44, 14.69,25.40,20.17,64.30, 28.20,-3.90,21.70,203.78, 58.30,96.19,23.38,32.88, 3.74,36.70,4.00,18.92, 0.00,25.00,20.00,25.00,14.73,0.00
13:45:59,25.40,25.00,19.12, 14.70,25.40,20.14,64.30, 28.20,-3.90,21.70,203.79, 58.21,96.21,23.45,32.70, 3.74,36.70,3.97,19.33, 0.00,25.00,20.00,25.00,14.73,0.00
13:45:59,25.40,25.00,19.33, 14.68,25.40,20.14,64.20, 28.30,-3.90,21.70,203.78, 58.29,96.11,23.50,32.86, 3.75,36.70,3.98,19.37, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:00,25.40,25.00,19.42, 14.67,25.40,20.16,64.20, 28.30,-4.00,21.80,203.82, 58.33,96.27,23.49,32.85, 3.75,36.70,4.00,19.42, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:01,25.40,25.00,19.46, 14.66,25.40,20.17,64.20, 28.30,-4.00,21.80,203.81, 58.33,96.22,23.42,32.95, 3.75,36.70,4.01,19.46, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:02,25.40,25.00,19.54, 14.65,25.40,20.18,64.20, 28.30,-4.00,21.80,203.81, 58.34,96.34,23.41,32.95, 3.74,36.71,4.02,19.54, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:03,25.50,25.00,20.94, 14.66,25.50,20.19,64.20, 28.30,-4.00,21.80,203.79, 58.29,96.37,23.49,32.90, 3.75,36.71,4.03,20.94, 0.00,25.00,20.00,25.00,14.75,0.00
13:46:03,25.50,25.00,21.63, 14.66,25.50,20.19,64.20, 28.30,-3.90,21.90,203.85, 58.34,96.37,23.51,33.02, 3.76,36.71,4.04,21.63, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:04,25.60,25.00,22.94, 14.67,25.60,20.20,64.20, 28.30,-3.90,21.90,203.84, 58.27,96.31,23.54,32.80, 3.75,36.71,4.04,22.94, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:05,25.60,25.00,23.83, 14.68,25.60,20.17,64.20, 28.30,-3.90,21.90,203.80, 58.30,96.23,23.59,32.96, 3.75,36.71,4.01,23.83, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:07,25.60,25.00,24.05, 14.68,25.60,20.14,64.20, 28.30,-4.00,21.90,203.83, 58.27,96.25,23.56,32.92, 3.75,36.71,3.99,24.05, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:08,25.60,25.00,24.18, 14.68,25.60,20.12,64.20, 28.40,-3.90,21.90,203.82, 58.27,96.14,23.56,32.74, 3.74,36.71,3.96,24.25, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:08,25.60,25.00,24.31, 14.69,25.60,20.12,64.20, 28.40,-3.90,21.90,203.84, 58.41,95.98,23.57,32.75, 3.75,36.71,3.96,24.31, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:10,25.60,25.00,24.43, 14.69,25.60,20.13,64.30, 28.40,-3.90,21.90,203.82, 58.36,95.99,23.63,32.52, 3.75,36.71,3.97,24.43, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:12,25.60,25.00,24.49, 14.69,25.60,20.16,64.30, 28.30,-4.00,22.00,203.82, 58.32,95.96,23.59,32.94, 3.74,36.72,4.02,24.73, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:13,25.60,25.00,24.73, 14.69,25.60,20.18,64.30, 28.40,-3.90,22.00,203.84, 58.35,96.00,23.62,32.87, 3.75,36.72,4.03,24.79, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:13,25.60,25.00,24.85, 14.70,25.60,20.19,64.30, 28.40,-3.90,22.00,203.86, 58.41,96.06,23.61,32.84, 3.75,36.72,4.04,24.91, 0.00,25.00,20.00,25.00,14.73,0.00
13:46:14,25.60,25.00,24.91, 14.70,25.60,20.19,64.30, 28.40,-3.90,22.00,203.87, 58.39,96.25,23.57,32.98, 3.74,36.72,4.04,24.97, 0.00,25.00,20.00,25.00,14.75,0.00
13:46:15,25.60,25.00,25.03, 14.70,25.60,20.19,64.30, 28.40,-3.90,22.00,203.87, 58.36,96.17,23.63,32.83, 3.75,36.72,4.04,25.03, 0.00,25.00,20.00,25.00,14.75,0.00
13:46:16,25.60,25.00,25.15, 14.70,25.60,20.20,64.30, 28.40,-3.90,22.00,203.87, 58.36,96.18,23.62,32.79, 3.75,36.72,4.04,25.15, 0.00,25.00,20.00,25.00,14.75,0.00
13:46:17,25.60,25.00,25.27, 14.70,25.60,20.20,64.30, 28.40,-3.90,22.20,203.88, 58.35,95.93,23.67,32.92, 3.75,36.72,4.05,25.27, 0.00,25.00,20.00,25.00,14.75,0.00
13:46:17,25.60,25.00,25.39, 14.70,25.60,20.20,64.30, 28.40,-3.90,22.20,203.87, 58.29,95.97,23.53,32.86, 3.75,36.72,4.05,25.39, 0.00,25.00,20.00,25.00,14.75,0.00
13:46:18,25.60,25.00,25.45, 14.70,25.60,20.20,64.30, 28.40,-3.90,22.20,203.87, 58.32,95.59,23.61,32.62, 3.74,36.72,4.05,25.51, 0.00,25.00,20.00,25.00,14.75,0.00
