# START:7/4/2024 1:57:16 PM APP:tmon VERSION:0.91 FILE:tmon_rn-36.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:57:48,25.20,25.00,15.66, 8.67,25.20,12.20,58.70, 28.50,-3.10,24.10,207.02, 60.51,94.63,23.21,33.32, 3.77,34.66,4.07,15.71, 2.30,25.00,12.00,25.00,13.75,0.00
13:57:49,25.20,25.00,15.74, 8.67,25.20,12.20,58.70, 28.50,-3.10,24.10,206.96, 60.54,94.69,23.48,33.29, 3.76,34.67,4.07,15.76, 2.12,25.00,12.00,25.00,13.77,0.00
13:57:50,25.20,25.00,15.78, 8.68,25.20,12.20,58.70, 28.50,-3.10,24.10,206.93, 60.56,95.02,23.50,33.46, 3.77,34.67,4.07,15.80, 1.94,25.00,12.00,25.00,13.77,0.00
13:57:51,25.10,25.00,15.31, 8.68,25.10,12.20,58.70, 28.50,-3.10,24.10,206.90, 60.46,94.63,23.56,33.25, 3.77,34.67,4.07,14.38, 1.76,25.00,12.00,25.00,13.77,0.00
13:57:52,25.10,25.00,14.05, 8.69,25.10,12.20,58.70, 28.50,-3.10,24.10,206.83, 60.48,94.74,23.47,33.46, 3.77,34.67,4.07,13.93, 1.58,25.00,12.00,25.00,13.77,0.00
13:57:53,25.10,25.00,13.89, 8.68,25.10,12.20,58.70, 28.50,-3.10,24.10,206.81, 60.49,94.84,23.47,33.18, 3.77,34.67,4.07,13.89, 1.40,25.00,12.00,25.00,13.77,0.00
13:57:54,25.10,25.00,13.89, 8.66,25.10,12.20,58.60, 28.50,-3.20,24.10,206.75, 60.41,94.97,23.51,32.99, 3.76,34.67,4.07,13.90, 1.22,25.00,12.00,25.00,13.77,0.00
13:57:55,25.10,25.00,13.91, 8.65,25.10,12.20,58.60, 28.50,-3.20,24.10,206.76, 60.45,94.94,23.44,33.24, 3.76,34.67,4.07,13.92, 1.04,25.00,12.00,25.00,13.79,0.00
13:57:56,25.10,25.00,13.93, 8.64,25.10,12.20,58.60, 28.50,-3.20,24.10,206.72, 60.51,94.47,23.31,33.41, 3.77,34.68,4.07,13.94, 0.86,25.00,12.00,25.00,13.79,0.00
13:57:57,25.10,25.00,13.95, 8.63,25.10,12.20,58.70, 28.50,-3.20,24.10,206.70, 60.44,94.80,23.53,33.35, 3.77,34.68,4.07,13.96, 0.68,25.00,12.00,25.00,13.77,0.00
13:57:58,25.10,25.00,13.97, 8.63,25.10,12.20,58.70, 28.50,-3.20,24.20,206.66, 60.43,94.64,23.63,33.04, 3.77,34.68,4.07,13.98, 0.59,25.00,12.00,25.00,13.77,0.00
13:57:59,25.00,25.00,13.88, 8.62,25.00,12.19,58.70, 28.50,-3.20,24.20,206.62, 60.39,94.56,23.36,33.26, 3.77,34.68,4.05,12.69, 2.24,25.00,12.00,25.00,13.77,0.00
13:57:59,25.00,25.00,12.25, 8.62,25.00,12.16,58.70, 28.50,-3.20,24.20,206.60, 60.40,94.62,23.46,32.99, 3.76,34.68,4.03,12.25, 2.23,25.00,12.00,25.00,13.77,0.00
13:58:01,25.00,25.00,12.03, 8.63,25.00,12.13,58.70, 28.50,-3.20,24.20,206.58, 60.38,94.31,23.49,33.33, 3.77,34.68,3.99,12.01, 2.02,25.00,12.00,25.00,13.77,0.00
13:58:01,25.00,25.00,12.00, 8.64,25.00,12.12,58.70, 28.50,-3.20,24.20,206.55, 60.35,94.39,23.47,33.39, 3.76,34.69,3.99,11.99, 1.94,25.00,12.00,25.00,13.79,0.00
13:58:03,25.00,25.00,11.99, 8.65,25.00,12.11,58.70, 28.50,-3.20,24.20,206.51, 60.34,94.24,23.53,33.42, 3.77,34.69,3.97,11.99, 1.70,25.00,12.00,25.00,13.79,0.00
13:58:04,24.90,25.00,11.23, 8.66,24.90,12.11,58.70, 28.50,-3.20,24.20,206.45, 60.32,93.78,23.53,33.25, 3.77,34.69,3.97,10.44, 1.54,25.00,12.00,25.00,13.79,0.00
13:58:05,24.90,25.00,10.14, 8.67,24.90,12.10,58.70, 28.60,-3.20,24.30,206.44, 60.34,94.10,23.55,33.21, 3.77,34.69,3.97,10.02, 2.76,25.00,12.00,25.00,13.79,0.00
13:58:06,24.90,25.00,9.97, 8.67,24.90,12.12,58.70, 28.60,-3.20,24.30,206.46, 60.39,94.41,23.59,33.27, 3.77,34.69,3.99,9.95, 3.16,25.00,12.00,25.00,13.79,0.00
13:58:07,24.90,25.00,9.93, 8.68,24.90,12.15,58.70, 28.60,-3.20,24.30,206.41, 60.28,94.38,23.50,33.26, 3.77,34.69,4.02,9.92, 3.10,25.00,12.00,25.00,13.79,0.00
13:58:08,24.90,25.00,9.91, 8.68,24.90,12.15,58.70, 28.60,-3.20,24.30,206.38, 60.32,94.22,23.63,33.20, 3.78,34.69,4.00,9.90, 2.97,25.00,12.00,25.00,13.79,0.00
13:58:09,24.90,25.00,9.89, 8.69,24.90,12.09,58.60, 28.60,-3.20,24.30,206.37, 60.27,94.20,23.61,33.25, 3.77,34.69,3.95,9.88, 2.83,25.00,12.00,25.00,13.79,0.00
13:58:10,24.90,25.00,9.87, 8.69,24.90,12.06,58.60, 28.60,-3.20,24.30,206.34, 60.30,94.59,23.47,33.49, 3.78,34.69,3.91,9.86, 2.69,25.00,12.00,25.00,13.79,0.00
13:58:11,24.90,25.00,9.85, 8.69,24.90,12.03,58.60, 28.60,-3.10,24.30,206.33, 60.30,94.45,23.46,33.23, 3.77,34.70,3.89,9.84, 2.55,25.00,12.00,25.00,13.79,0.00
13:58:12,24.80,25.00,9.43, 8.68,24.80,12.03,58.70, 28.60,-3.10,24.30,206.32, 60.30,94.70,23.58,33.42, 3.77,34.70,3.90,8.40, 2.41,25.00,12.00,25.00,13.79,0.00
13:58:13,24.80,25.00,8.01, 8.66,24.80,12.06,58.70, 28.60,-3.20,24.40,206.29, 60.30,94.55,23.36,33.36, 3.77,34.70,3.93,7.85, 3.47,25.00,12.00,25.00,13.79,0.00
13:58:14,24.80,25.00,7.78, 8.65,24.80,12.08,58.70, 28.60,-3.20,24.40,206.27, 60.25,94.90,23.50,33.40, 3.77,34.70,3.93,7.74, 4.04,25.00,12.00,25.00,13.79,0.00
13:58:15,24.80,25.00,7.72, 8.64,24.80,12.09,58.70, 28.60,-3.20,24.40,206.23, 60.22,94.92,23.59,33.06, 3.77,34.70,3.95,7.70, 4.02,25.00,12.00,25.00,13.79,0.00
13:58:16,24.80,25.00,7.67, 8.63,24.80,12.09,58.70, 28.60,-3.20,24.40,206.21, 60.23,94.74,23.42,33.56, 3.78,34.70,3.95,7.65, 3.91,25.00,12.00,25.00,13.79,0.00
13:58:17,24.80,25.00,7.63, 8.63,24.80,12.09,58.60, 28.60,-3.20,24.40,206.17, 60.22,94.69,23.43,33.22, 3.77,34.70,3.96,7.61, 3.85,25.00,12.00,25.00,13.79,0.00
13:58:18,24.80,25.00,7.59, 8.62,24.80,12.10,58.60, 28.70,-3.30,24.40,206.17, 60.21,95.03,23.54,33.54, 3.77,34.71,3.96,7.57, 3.73,25.00,12.00,25.00,13.79,0.00
13:58:19,24.70,25.00,6.91, 8.64,24.70,12.08,58.60, 28.70,-3.30,24.40,206.15, 60.17,95.42,23.73,33.24, 3.77,34.71,3.96,6.02, 3.61,25.00,12.00,25.00,13.79,0.00
13:58:20,24.70,25.00,5.68, 8.65,24.70,12.05,58.60, 28.60,-3.20,24.40,205.92, 60.41,94.91,23.53,33.09, 3.77,34.71,3.92,5.53, 3.49,25.00,12.00,25.00,13.79,0.00
13:58:21,24.70,25.00,5.46, 8.66,24.70,12.04,58.70, 28.60,-3.20,24.40,205.72, 60.76,94.94,23.60,33.06, 3.78,34.71,3.89,5.41, 3.31,25.00,12.00,25.00,13.79,0.00
13:58:22,24.70,25.00,5.38, 8.66,24.70,12.06,58.70, 28.60,-3.20,24.40,205.65, 60.97,95.08,23.58,32.90, 3.77,34.71,3.92,5.35, 3.25,25.00,12.00,25.00,13.79,0.00
13:58:23,24.70,25.00,5.31, 8.67,24.70,12.08,58.70, 28.60,-3.10,24.40,205.62, 61.03,93.87,23.45,33.36, 3.77,34.71,3.94,5.28, 3.13,25.00,12.00,25.00,13.82,0.00
13:58:24,24.70,25.00,5.25, 8.68,24.70,12.09,58.70, 28.60,-3.10,24.50,205.51, 60.98,95.05,23.53,33.18, 3.77,34.71,3.95,5.22, 3.61,25.00,12.00,25.00,13.82,0.00
13:58:25,24.60,25.00,4.52, 8.68,24.60,12.11,58.60, 28.60,-3.10,24.50,205.41, 60.88,94.77,23.45,33.17, 3.77,34.71,3.99,3.64, 4.79,25.00,12.00,25.00,13.82,0.00
13:58:26,24.60,25.00,3.29, 8.68,24.60,12.15,58.60, 28.70,-3.00,24.50,205.39, 60.77,94.85,23.50,33.37, 3.78,34.71,4.00,3.14, 4.75,25.00,12.00,25.00,13.82,0.00
13:58:27,24.60,25.00,3.06, 8.69,24.60,12.16,58.60, 28.70,-3.00,24.50,205.33, 60.72,94.57,23.55,33.30, 3.77,34.72,4.03,3.00, 4.70,25.00,12.00,25.00,13.82,0.00
13:58:28,24.60,25.00,2.96, 8.69,24.60,12.13,58.70, 28.70,-3.00,24.50,205.32, 60.60,94.10,23.48,33.49, 3.77,34.72,4.00,2.92, 4.56,25.00,12.00,25.00,13.82,0.00
13:58:29,24.60,25.00,2.87, 8.69,24.60,12.12,58.70, 28.70,-3.00,24.50,205.34, 60.60,93.79,23.48,33.34, 3.77,34.72,3.99,2.83, 4.51,25.00,12.00,25.00,13.82,0.00
13:58:30,24.60,25.00,2.79, 8.69,24.60,12.11,58.60, 28.70,-3.00,24.50,205.32, 60.58,93.24,23.50,32.95, 3.78,34.72,3.98,2.75, 4.41,25.00,12.00,25.00,13.82,0.00
13:58:31,24.60,25.00,2.71, 8.69,24.60,12.11,58.60, 28.70,-3.10,24.50,205.32, 60.53,92.97,23.48,33.22, 3.77,34.72,3.97,2.67, 4.31,25.00,12.00,25.00,13.82,0.00
13:58:31,24.60,25.00,2.63, 8.70,24.60,12.10,58.60, 28.70,-3.10,24.50,205.32, 60.57,93.32,23.35,32.99, 3.77,34.72,3.97,2.59, 4.21,25.00,12.00,25.00,13.82,0.00
13:58:33,24.60,25.00,2.55, 8.70,24.60,12.10,58.60, 28.70,-3.20,24.60,205.31, 60.58,93.71,23.50,33.19, 3.77,34.72,3.97,2.51, 4.54,25.00,12.00,25.00,13.82,0.00
13:58:33,24.50,25.00,1.95, 8.70,24.50,12.12,58.60, 28.70,-3.20,24.60,205.31, 60.54,94.24,23.47,33.44, 3.78,34.72,3.97,0.96, 5.81,25.00,12.00,25.00,13.82,0.00
13:58:35,24.50,25.00,0.57, 8.70,24.50,12.15,58.60, 28.70,-3.10,24.60,205.31, 60.56,94.40,23.38,33.27, 3.78,34.72,4.01,0.40, 5.89,25.00,12.00,25.00,13.82,0.00
13:58:36,24.50,25.00,0.30, 8.70,24.50,12.17,58.60, 28.70,-3.10,24.70,205.31, 60.60,95.03,23.40,33.30, 3.78,34.73,4.03,0.23, 6.72,25.00,12.00,25.00,13.79,0.00
13:58:37,24.50,25.00,0.18, 8.70,24.50,12.18,58.60, 28.70,-3.10,24.70,205.31, 60.57,95.31,23.38,33.27, 3.78,34.73,4.05,0.12, 7.39,25.00,12.00,25.00,13.79,0.00
13:58:38,24.60,25.00,0.96, 8.70,24.60,12.17,58.60, 28.70,-3.10,24.70,205.29, 60.52,95.70,23.46,33.26, 3.78,34.73,4.05,1.63, 7.68,25.00,12.00,25.00,13.79,0.00
13:58:39,24.60,25.00,1.85, 8.70,24.60,12.14,58.60, 28.70,-3.10,24.70,205.30, 60.59,95.60,23.51,33.12, 3.77,34.73,4.02,1.90, 7.64,25.00,12.00,25.00,13.82,0.00
13:58:40,24.60,25.00,1.89, 8.70,24.60,12.14,58.50, 28.70,-3.10,24.70,205.29, 60.53,95.54,23.41,33.34, 3.78,34.73,4.00,1.87, 7.61,25.00,12.00,25.00,13.79,0.00
13:58:41,24.60,25.00,1.83, 8.70,24.60,12.16,58.50, 28.80,-3.10,24.70,205.27, 60.53,95.62,23.42,33.33, 3.77,34.73,4.03,1.79, 7.55,25.00,12.00,25.00,13.82,0.00
13:58:42,24.60,25.00,1.75, 8.69,24.60,12.17,58.50, 28.80,-3.10,24.70,205.24, 60.50,95.53,23.43,33.28, 3.77,34.73,4.05,1.71, 7.47,25.00,12.00,25.00,13.82,0.00
13:58:43,24.60,25.00,1.67, 8.67,24.60,12.14,58.50, 28.70,-3.10,24.70,205.24, 60.50,95.69,23.36,33.30, 3.77,34.74,4.02,1.63, 7.40,25.00,12.00,25.00,13.82,0.00
13:58:44,24.60,25.00,1.59, 8.66,24.60,12.13,58.50, 28.70,-3.10,24.70,205.18, 60.45,94.53,23.38,32.84, 3.77,34.74,4.00,1.55, 7.37,25.00,12.00,25.00,13.82,0.00
13:58:45,24.60,25.00,1.51, 8.67,24.60,12.14,58.50, 28.70,-3.10,24.70,205.19, 60.52,95.50,23.44,33.37, 3.77,34.74,4.00,1.47, 7.31,25.00,12.00,25.00,13.82,0.00
13:58:46,24.60,25.00,1.43, 8.67,24.60,12.16,58.50, 28.80,-3.20,24.70,205.16, 60.52,95.17,23.43,33.50, 3.77,34.74,4.03,1.39, 7.22,25.00,12.00,25.00,13.82,0.00
13:58:47,24.60,25.00,1.35, 8.68,24.60,12.16,58.60, 28.80,-3.20,24.70,205.14, 60.49,95.21,23.46,33.14, 3.77,34.74,4.02,1.31, 7.16,25.00,12.00,25.00,13.82,0.00
13:58:48,24.60,25.00,1.27, 8.68,24.60,12.14,58.60, 28.80,-3.20,24.70,205.14, 60.51,95.15,23.54,33.39, 3.77,34.74,4.01,1.23, 7.13,25.00,12.00,25.00,13.82,0.00
13:58:49,24.60,25.00,1.19, 8.68,24.60,12.12,58.60, 28.80,-3.20,24.70,205.11, 60.48,94.89,23.53,33.16, 3.77,34.74,3.99,1.15, 7.07,25.00,12.00,25.00,13.82,0.00
13:58:50,24.70,25.00,1.11, 8.69,24.70,12.11,58.60, 28.80,-3.20,24.70,205.10, 60.50,94.62,23.41,32.90, 3.77,34.74,3.98,2.20, 7.01,25.00,12.00,25.00,13.82,0.00
13:58:51,24.70,25.00,2.72, 8.69,24.70,12.08,58.50, 28.80,-3.20,24.70,205.06, 60.46,94.69,23.54,33.22, 3.77,34.75,3.96,2.90, 6.92,25.00,12.00,25.00,13.82,0.00
13:58:52,24.70,25.00,2.94, 8.69,24.70,12.05,58.50, 28.80,-3.20,24.80,205.07, 60.44,94.76,23.52,33.53, 3.77,34.75,3.92,2.94, 7.61,25.00,12.00,25.00,13.82,0.00
13:58:53,24.70,25.00,2.92, 8.69,24.70,12.07,58.50, 28.80,-3.20,24.80,205.05, 60.47,94.79,23.44,33.13, 3.77,34.75,3.92,2.89, 8.77,25.00,12.00,25.00,13.82,0.00
13:58:54,24.70,25.00,2.87, 8.69,24.70,12.12,58.50, 28.90,-3.10,24.70,205.03, 60.47,95.49,23.50,32.90, 3.77,34.75,3.98,2.84, 8.46,25.00,12.00,25.00,13.82,0.00
13:58:55,24.70,25.00,2.81, 8.70,24.70,12.14,58.50, 28.90,-3.10,24.70,205.02, 60.50,94.79,23.46,33.16, 3.77,34.75,4.01,2.78, 6.98,25.00,12.00,25.00,13.82,0.00
13:58:56,24.70,25.00,2.75, 8.70,24.70,12.12,58.50, 28.90,-3.10,24.80,205.03, 60.46,93.98,23.43,33.40, 3.76,34.75,3.99,2.72, 7.89,25.00,12.00,25.00,13.79,0.00
13:58:57,24.70,25.00,2.69, 8.70,24.70,12.11,58.50, 28.90,-3.10,24.80,204.98, 60.50,94.15,23.52,33.22, 3.77,34.75,3.99,2.66, 8.36,25.00,12.00,25.00,13.79,0.00
13:58:58,24.70,25.00,2.63, 8.70,24.70,12.11,58.50, 28.90,-3.10,24.80,204.99, 60.49,93.67,23.41,33.51, 3.76,34.75,3.98,2.60, 8.58,25.00,12.00,25.00,13.79,0.00
13:58:59,24.70,25.00,2.57, 8.70,24.70,12.11,58.50, 28.90,-3.10,24.90,204.99, 60.46,93.28,23.39,33.17, 3.77,34.76,3.97,2.54, 10.16,25.00,12.00,25.00,13.79,0.00
13:59:00,24.80,25.00,3.47, 8.68,24.80,12.10,58.40, 28.90,-3.10,24.90,204.99, 60.40,93.58,23.45,32.98, 3.76,34.76,3.97,4.11, 10.40,25.00,12.00,25.00,13.79,0.00
13:59:00,24.80,25.00,4.33, 8.67,24.80,12.10,58.40, 28.90,-3.20,24.90,204.94, 60.48,95.05,23.51,33.25, 3.77,34.76,3.97,4.33, 10.51,25.00,12.00,25.00,13.79,0.00
13:59:01,24.80,25.00,4.41, 8.65,24.80,12.10,58.40, 28.90,-3.20,24.90,204.93, 60.49,94.91,23.37,33.04, 3.77,34.76,3.97,4.41, 10.51,25.00,12.00,25.00,13.79,0.00
13:59:03,24.80,25.00,4.39, 8.66,24.80,12.11,58.40, 28.90,-3.20,24.90,204.93, 60.50,94.94,23.36,33.17, 3.76,34.76,3.97,4.37, 10.49,25.00,12.00,25.00,13.79,0.00
13:59:04,24.80,25.00,4.35, 8.66,24.80,12.14,58.50, 28.90,-3.20,24.90,204.94, 60.47,94.96,23.45,33.11, 3.77,34.76,4.01,4.33, 10.47,25.00,12.00,25.00,13.79,0.00
13:59:05,24.80,25.00,4.31, 8.67,24.80,12.17,58.50, 28.90,-3.10,24.90,204.93, 60.47,95.10,23.35,33.25, 3.77,34.76,4.04,4.29, 10.44,25.00,12.00,25.00,13.77,0.00
13:59:06,24.90,25.00,5.24, 8.68,24.90,12.15,58.50, 28.90,-3.10,24.90,204.96, 60.45,95.14,23.38,33.24, 3.76,34.76,4.02,5.88, 10.42,25.00,12.00,25.00,13.77,0.00
13:59:07,24.90,25.00,6.11, 8.68,24.90,12.14,58.50, 28.90,-3.10,25.00,204.93, 60.41,94.06,23.41,33.32, 3.76,34.77,4.01,6.19, 11.03,25.00,12.00,25.00,13.77,0.00
13:59:08,24.90,25.00,6.21, 8.68,24.90,12.12,58.50, 28.90,-3.10,25.00,204.91, 60.40,94.95,23.36,33.20, 3.76,34.77,4.00,6.21, 12.22,25.00,12.00,25.00,13.77,0.00
13:59:09,24.90,25.00,6.21, 8.69,24.90,12.11,58.50, 28.90,-3.20,24.90,204.90, 60.40,94.92,23.41,33.26, 3.76,34.77,3.99,6.20, 11.05,25.00,12.00,25.00,13.77,0.00
13:59:10,24.90,25.00,6.19, 8.70,24.90,12.11,58.50, 28.90,-3.20,24.90,204.90, 60.39,95.03,23.52,32.89, 3.77,34.77,3.98,6.32, 10.63,25.00,12.00,25.00,13.77,0.00
13:59:11,25.00,25.00,7.50, 8.72,25.00,12.10,58.50, 28.90,-3.20,24.90,204.89, 60.47,95.09,23.36,33.22, 3.76,34.77,3.97,7.93, 10.38,25.00,12.00,25.00,13.77,0.00
13:59:12,25.00,25.00,8.08, 8.73,25.00,12.10,58.50, 28.90,-3.20,25.00,204.92, 60.41,95.16,23.36,32.93, 3.76,34.77,3.97,8.14, 11.45,25.00,12.00,25.00,13.77,0.00
13:59:13,25.00,25.00,8.16, 8.75,25.00,12.12,58.60, 28.90,-3.20,25.00,204.90, 60.42,95.19,23.35,33.18, 3.76,34.78,3.99,8.17, 12.31,25.00,12.00,25.00,13.77,0.00
13:59:14,25.00,25.00,8.17, 8.76,25.00,12.15,58.60, 28.90,-3.10,25.00,204.90, 60.42,95.34,23.35,33.52, 3.76,34.77,4.02,8.17, 12.34,25.00,12.00,25.00,13.77,0.00
13:59:15,25.00,25.00,8.17, 8.75,25.00,12.17,58.60, 28.90,-3.10,25.00,204.87, 60.42,94.07,23.34,33.12, 3.76,34.78,4.05,8.17, 12.36,25.00,12.00,25.00,13.75,0.00
