# START:5/9/2024 1:46:15 PM APP:tmon VERSION:0.91 FILE:tmon_rn-16.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
13:47:10,24.40,25.00,0.00, 14.80,24.40,19.70,64.10, 27.90,-3.60,22.00,204.52, 59.37,99.01,23.16,32.90, 3.79,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:11,24.40,25.00,0.00, 14.80,24.40,19.70,64.10, 28.00,-3.60,22.00,204.54, 59.31,98.44,23.16,32.54, 3.78,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:12,24.40,25.00,0.00, 14.80,24.40,19.70,64.10, 28.00,-3.60,22.00,204.52, 59.38,99.11,23.18,32.86, 3.78,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:13,24.40,25.00,0.00, 14.80,24.40,19.70,64.10, 28.00,-3.60,22.00,204.52, 59.42,99.32,23.15,32.83, 3.78,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:14,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,22.00,204.51, 59.38,99.41,23.14,32.86, 3.78,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:15,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.50,22.10,204.51, 59.35,99.45,23.16,32.64, 3.78,36.53,3.21,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:47:16,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.50,22.10,204.54, 59.39,98.98,23.13,32.75, 3.78,36.53,3.20,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:47:17,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,22.10,204.52, 59.37,99.35,23.20,32.73, 3.79,36.53,3.20,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:47:18,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 27.90,-3.60,22.00,204.55, 59.36,99.43,23.12,32.71, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:47:19,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 27.90,-3.60,22.00,204.54, 59.35,99.19,23.18,32.66, 3.78,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.19,0.00
13:47:20,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.00,-3.60,22.10,204.56, 59.39,99.15,23.19,32.42, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:21,24.50,25.00,0.00, 14.79,24.50,19.70,64.20, 28.00,-3.60,22.10,204.52, 59.29,99.35,23.18,32.70, 3.80,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:22,24.50,25.00,0.00, 14.77,24.50,19.70,64.20, 28.00,-3.60,22.10,204.53, 59.30,99.24,23.19,32.54, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:23,24.50,25.00,0.00, 14.77,24.50,19.70,64.20, 28.00,-3.60,22.10,204.54, 59.36,99.35,23.19,32.69, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:24,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 28.00,-3.60,22.10,204.55, 59.43,99.23,23.22,32.63, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:25,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 28.00,-3.60,22.20,204.54, 59.33,99.23,23.22,32.55, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:26,24.50,25.00,0.00, 14.78,24.50,19.70,64.10, 28.00,-3.60,22.20,204.53, 59.30,99.25,23.19,32.88, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:27,24.50,25.00,0.00, 14.79,24.50,19.70,64.30, 28.00,-3.60,22.20,204.54, 59.37,99.27,23.18,32.82, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:28,24.50,25.00,0.00, 14.79,24.50,19.70,64.30, 28.00,-3.60,22.20,204.53, 59.36,98.79,23.19,32.53, 3.79,36.54,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:29,24.50,25.00,0.00, 14.79,24.50,19.70,64.30, 28.00,-3.60,22.20,204.52, 59.34,99.54,23.13,32.87, 3.79,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:30,24.50,25.00,0.00, 14.79,24.50,19.70,64.30, 28.00,-3.60,22.20,204.50, 59.38,99.05,23.12,32.74, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:31,24.50,25.00,0.00, 14.79,24.50,19.70,64.30, 28.00,-3.60,22.20,204.53, 59.37,99.74,23.12,32.86, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:32,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.00,-3.60,22.20,204.54, 59.39,99.63,23.07,32.58, 3.79,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:33,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.00,-3.60,22.30,204.52, 59.34,99.68,23.04,32.80, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:34,24.50,25.00,0.00, 14.80,24.50,19.70,64.30, 28.00,-3.60,22.30,204.54, 59.38,99.59,23.06,32.55, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:35,24.50,25.00,0.00, 14.80,24.50,19.70,64.30, 28.00,-3.60,22.20,204.52, 59.36,99.33,23.02,32.75, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:36,24.50,25.00,0.00, 14.80,24.50,19.70,64.30, 28.00,-3.60,22.20,204.55, 59.33,99.35,23.16,32.57, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:37,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.00,-3.60,22.20,204.52, 59.24,99.22,23.08,32.78, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:38,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.00,-3.60,22.30,204.51, 59.31,99.88,23.21,32.82, 3.78,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:39,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.00,-3.60,22.30,204.51, 59.30,99.50,23.18,32.52, 3.79,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:40,24.50,25.00,0.00, 14.80,24.50,19.70,64.30, 28.10,-3.60,22.30,204.50, 59.36,99.49,23.16,32.63, 3.79,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:41,24.50,25.00,0.00, 14.80,24.50,19.70,64.30, 28.10,-3.50,22.40,204.52, 59.38,99.74,23.17,32.65, 3.79,36.55,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:42,24.60,25.00,0.00, 14.80,24.60,19.70,64.20, 28.00,-3.50,22.40,204.53, 59.39,99.69,23.16,32.70, 3.79,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:43,24.60,25.00,0.00, 14.80,24.60,19.70,64.20, 28.00,-3.60,22.40,204.52, 59.36,99.72,23.14,32.60, 3.79,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:44,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.00,-3.60,22.40,204.52, 59.38,99.72,23.18,32.61, 3.79,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:45,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 28.10,-3.60,22.40,204.52, 59.37,99.63,23.10,32.65, 3.80,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:46,24.50,25.00,0.00, 14.80,24.50,19.70,64.10, 28.10,-3.60,22.40,204.53, 59.33,98.80,23.22,32.64, 3.80,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:47,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.40,204.53, 59.33,99.72,23.10,32.67, 3.79,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:48,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.40,204.51, 59.36,99.76,23.18,32.73, 3.79,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:49,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.40,204.55, 59.35,99.78,23.13,32.72, 3.79,36.56,3.20,0.00, 0.00,25.00,20.00,25.00,15.21,0.00
13:47:50,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.50,204.51, 59.43,99.79,23.14,32.91, 3.80,36.56,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:52,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.50,204.50, 59.34,99.63,23.09,32.77, 3.79,36.56,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:52,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.50,204.51, 59.29,99.41,23.09,32.65, 3.79,36.56,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:53,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.50,204.53, 59.33,98.79,23.09,32.82, 3.79,36.57,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:54,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.60,204.50, 59.36,99.66,23.13,32.63, 3.78,36.57,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:55,24.60,25.00,0.00, 14.80,24.60,19.68,64.20, 28.10,-3.60,22.60,204.54, 59.30,99.64,23.08,32.79, 3.78,36.57,3.17,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:47:56,24.60,25.00,0.00, 14.80,24.60,19.65,64.20, 28.10,-3.60,22.50,204.52, 59.34,99.84,23.04,32.83, 3.79,36.57,3.13,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:47:57,24.50,25.00,0.00, 14.80,24.50,19.63,64.20, 28.10,-3.60,22.50,204.52, 59.31,100.00,23.06,32.98, 3.78,36.57,3.11,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:47:58,24.50,25.00,0.00, 14.80,24.50,19.65,64.20, 28.10,-3.60,22.50,204.54, 59.35,100.17,23.04,32.98, 3.79,36.57,3.14,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:47:59,24.50,25.00,0.00, 14.80,24.50,19.67,64.20, 28.10,-3.60,22.60,204.50, 59.36,99.77,23.05,32.78, 3.78,36.57,3.16,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:00,24.50,25.00,0.00, 14.80,24.50,19.68,64.20, 28.10,-3.60,22.60,204.51, 59.32,100.06,23.05,32.55, 3.79,36.57,3.17,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:01,24.50,25.00,0.00, 14.80,24.50,19.69,64.20, 28.10,-3.60,22.60,204.52, 59.31,99.67,23.09,32.84, 3.79,36.57,3.18,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:02,24.50,25.00,0.00, 14.80,24.50,19.69,64.20, 28.10,-3.60,22.60,204.51, 59.33,99.58,23.09,32.67, 3.79,36.57,3.18,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:03,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.60,204.49, 59.34,99.60,23.09,32.74, 3.78,36.57,3.19,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:04,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.60,204.49, 59.34,99.56,23.06,32.63, 3.79,36.57,3.19,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:05,24.50,25.00,0.00, 14.80,24.50,19.70,64.20, 28.10,-3.60,22.60,204.49, 59.30,99.48,23.15,32.70, 3.79,36.57,3.19,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:06,24.50,25.00,0.00, 14.80,24.50,19.73,64.30, 28.10,-3.60,22.60,204.47, 59.36,99.73,23.06,32.83, 3.78,36.57,3.22,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:07,24.50,25.00,0.00, 14.80,24.50,19.76,64.30, 28.10,-3.60,22.60,204.50, 59.32,100.00,23.10,32.56, 3.79,36.57,3.25,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:08,24.50,25.00,0.00, 14.80,24.50,19.75,64.30, 28.20,-3.60,22.60,204.49, 59.35,99.59,23.11,32.60, 3.79,36.57,3.24,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:09,24.50,25.00,0.00, 14.80,24.50,19.73,64.30, 28.20,-3.60,22.70,204.51, 59.37,99.54,23.13,32.63, 3.80,36.58,3.22,0.00, 0.00,25.00,20.00,25.00,15.26,0.00
13:48:10,24.50,25.00,0.00, 14.80,24.50,19.72,64.30, 28.20,-3.60,22.70,204.49, 59.33,99.67,23.10,32.59, 3.79,36.58,3.21,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:48:11,24.50,25.00,0.00, 14.80,24.50,19.71,64.30, 28.10,-3.60,22.70,204.49, 59.34,99.42,23.15,32.90, 3.79,36.58,3.20,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:48:12,24.60,25.00,0.00, 14.80,24.60,19.71,64.30, 28.10,-3.60,22.70,204.52, 59.32,99.28,23.16,32.94, 3.79,36.58,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:48:13,24.60,25.00,0.00, 14.80,24.60,19.70,64.30, 28.20,-3.60,22.70,204.52, 59.31,99.15,23.20,32.86, 3.78,36.58,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
13:48:15,24.60,25.00,0.00, 14.80,24.60,19.70,64.30, 28.20,-3.60,22.80,204.51, 59.34,98.73,23.13,32.75, 3.79,36.58,3.19,0.00, 0.00,25.00,20.00,25.00,15.24,0.00
