# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:10:21,24.60,25.00,0.00, 14.53,24.60,19.90,64.20, 27.00,-3.80,18.80,204.31, 58.81,99.22,22.24,32.63, 3.75,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:22,24.60,25.00,0.00, 14.52,24.60,19.90,64.20, 27.00,-3.80,18.80,204.25, 58.78,98.96,22.28,32.98, 3.76,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:24,24.60,25.00,0.00, 14.52,24.60,19.92,64.00, 27.00,-3.80,18.80,204.17, 58.79,99.03,22.27,32.81, 3.76,35.16,3.25,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:25,24.60,25.00,0.00, 14.52,24.60,19.95,64.00, 27.00,-3.80,19.00,204.15, 58.74,98.46,22.34,32.81, 3.76,35.16,3.28,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:26,24.60,25.00,0.00, 14.51,24.60,19.97,64.10, 27.00,-3.80,19.00,204.09, 58.78,98.32,22.26,32.76, 3.77,35.16,3.30,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:27,24.60,25.00,0.00, 14.51,24.60,19.98,64.10, 27.00,-3.90,19.00,204.07, 58.84,98.24,22.29,32.70, 3.77,35.16,3.31,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:28,24.60,25.00,0.00, 14.51,24.50,19.99,64.10, 27.00,-3.90,19.00,204.03, 58.77,98.99,22.29,32.77, 3.76,35.15,3.32,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:29,24.50,25.00,0.00, 14.53,24.50,19.96,64.00, 26.90,-3.80,19.00,203.97, 58.75,98.85,22.37,32.93, 3.76,35.15,3.29,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:30,24.50,25.00,0.00, 14.54,24.50,19.94,64.00, 26.90,-3.80,19.10,203.96, 58.81,97.67,22.35,32.79, 3.76,35.15,3.27,0.00, 0.00,25.00,20.00,25.00,15.43,0.00
10:10:31,24.50,25.00,0.00, 14.55,24.50,19.92,64.00, 27.00,-3.80,19.10,203.91, 58.78,96.51,22.46,32.74, 3.76,35.15,3.25,0.00, 0.00,25.00,20.00,25.00,15.43,0.00
10:10:32,24.50,25.00,0.00, 14.56,24.50,19.91,64.00, 27.00,-3.80,19.10,203.88, 58.80,98.91,22.40,32.79, 3.76,35.15,3.24,0.00, 0.00,25.00,20.00,25.00,15.43,0.00
10:10:33,24.50,25.00,0.00, 14.57,24.50,19.91,64.10, 27.00,-3.80,19.10,203.90, 58.75,98.79,22.45,32.70, 3.76,35.15,3.23,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:34,24.50,25.00,0.00, 14.57,24.50,19.90,64.10, 27.00,-3.80,19.20,203.86, 58.74,98.24,22.39,32.73, 3.76,35.15,3.23,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:10:35,24.50,25.00,0.00, 14.58,24.50,19.90,64.10, 27.00,-3.80,19.20,203.87, 58.76,98.94,22.55,32.92, 3.76,35.14,3.23,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:36,24.50,25.00,0.00, 14.58,24.50,19.90,64.10, 27.00,-3.80,19.20,203.81, 58.70,98.90,22.47,32.65, 3.76,35.14,3.23,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:37,24.50,25.00,0.00, 14.59,24.50,19.93,64.10, 27.00,-3.80,19.20,203.80, 58.71,98.99,22.48,32.65, 3.76,35.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:38,24.50,25.00,0.00, 14.59,24.50,19.96,64.10, 27.00,-3.90,19.20,203.79, 58.68,98.61,22.48,32.71, 3.76,35.14,3.28,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:39,24.50,25.00,0.00, 14.59,24.50,19.95,63.90, 27.10,-3.90,19.20,203.78, 58.69,98.06,22.53,32.88, 3.77,35.14,3.28,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:40,24.50,25.00,0.00, 14.59,24.50,19.93,63.90, 27.10,-3.90,19.30,203.76, 58.75,97.96,22.48,32.68, 3.76,35.14,3.26,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:41,24.50,25.00,0.00, 14.58,24.50,19.92,63.90, 27.10,-3.90,19.30,203.75, 58.70,98.83,22.50,32.80, 3.76,35.14,3.24,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:42,24.50,25.00,0.00, 14.56,24.50,19.87,64.00, 27.10,-3.80,19.30,203.73, 58.71,97.77,22.54,32.79, 3.76,35.14,3.20,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:43,24.50,25.00,0.00, 14.56,24.50,19.84,64.00, 27.10,-3.80,19.30,203.71, 58.76,97.69,22.58,32.94, 3.76,35.14,3.17,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:44,24.50,25.00,0.00, 14.56,24.50,19.86,64.00, 27.00,-3.80,19.30,203.71, 58.72,97.19,22.55,32.75, 3.76,35.14,3.18,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:45,24.50,25.00,0.00, 14.57,24.50,19.88,64.00, 27.00,-3.80,19.40,203.72, 58.65,96.04,22.55,32.60, 3.76,35.14,3.20,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:46,24.50,25.00,0.00, 14.55,24.50,19.92,64.00, 27.00,-3.80,19.40,203.72, 58.70,95.68,22.52,32.61, 3.76,35.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:47,24.50,25.00,0.00, 14.54,24.50,19.95,64.00, 27.00,-3.90,19.50,203.71, 58.65,94.55,22.52,32.64, 3.76,35.13,3.27,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:48,24.50,25.00,0.00, 14.54,24.50,19.97,64.00, 27.00,-3.90,19.50,203.74, 58.67,93.02,22.39,32.86, 3.77,35.13,3.29,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:49,24.50,25.00,0.00, 14.53,24.50,19.98,64.00, 27.00,-3.90,19.50,203.75, 58.64,92.81,22.39,32.91, 3.76,35.13,3.31,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:50,24.50,25.00,0.00, 14.52,24.50,19.99,64.00, 27.10,-3.90,19.50,203.75, 58.72,93.55,22.36,32.82, 3.77,35.13,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:51,24.50,25.00,0.00, 14.52,24.50,19.99,64.00, 27.10,-3.90,19.50,203.67, 58.78,93.66,22.29,33.06, 3.76,35.13,3.32,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:10:52,24.50,25.00,0.00, 14.52,24.50,19.97,64.00, 27.10,-3.90,19.50,203.61, 58.95,94.01,22.32,32.90, 3.77,35.13,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:10:53,24.50,25.00,0.00, 14.51,24.50,19.94,64.00, 27.10,-3.80,19.60,203.60, 59.12,94.67,22.39,32.75, 3.77,35.13,3.27,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:10:54,24.50,25.00,0.00, 14.51,24.50,19.92,64.00, 27.10,-3.80,19.60,203.61, 59.19,95.38,22.38,32.72, 3.76,35.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:10:55,24.50,25.00,0.00, 14.51,24.50,19.91,64.00, 27.10,-3.80,19.60,203.63, 59.13,96.03,22.38,32.74, 3.76,35.13,3.24,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:10:55,24.50,25.00,0.00, 14.52,24.50,19.91,64.00, 27.10,-3.80,19.60,203.65, 59.10,96.84,22.40,32.79, 3.77,35.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:10:56,24.50,25.00,0.00, 14.53,24.50,19.91,64.00, 27.10,-3.80,19.60,203.67, 59.07,97.83,22.40,32.82, 3.77,35.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:10:58,24.50,25.00,0.00, 14.54,24.50,19.90,64.00, 27.10,-3.80,19.70,203.65, 59.01,98.23,22.45,32.63, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:10:59,24.50,25.00,0.00, 14.53,24.50,19.90,64.00, 27.10,-3.80,19.70,203.69, 58.96,98.81,22.49,32.84, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:11:00,24.50,25.00,0.00, 14.53,24.50,19.90,64.00, 27.10,-3.80,19.70,203.70, 58.97,98.93,22.48,32.96, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:11:01,24.50,25.00,0.00, 14.52,24.50,19.90,64.00, 27.10,-3.80,19.70,203.72, 58.99,98.81,22.56,32.88, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:11:02,24.50,25.00,0.00, 14.52,24.50,19.90,64.00, 27.10,-3.80,19.70,203.71, 58.95,98.97,22.57,32.87, 3.78,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:11:03,24.50,25.00,0.00, 14.51,24.50,19.94,63.90, 27.10,-3.80,19.70,203.71, 58.96,99.37,22.63,32.94, 3.78,35.12,3.25,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:11:04,24.50,25.00,0.00, 14.52,24.50,19.96,63.90, 27.10,-3.80,19.70,203.70, 58.94,98.55,22.65,32.72, 3.78,35.12,3.28,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:11:05,24.50,25.00,0.00, 14.53,24.50,19.91,64.00, 27.10,-3.80,19.70,203.72, 58.95,98.18,22.70,32.78, 3.77,35.12,3.24,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:11:06,24.50,25.00,0.00, 14.55,24.50,19.87,64.00, 27.10,-3.80,19.80,203.67, 58.95,99.45,22.64,32.85, 3.77,35.12,3.19,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:11:07,24.50,25.00,0.00, 14.56,24.50,19.87,63.90, 27.10,-3.80,19.80,203.68, 58.88,99.28,22.73,32.74, 3.77,35.12,3.18,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:08,24.50,25.00,0.00, 14.56,24.50,19.88,63.90, 27.10,-3.80,19.90,203.69, 58.97,99.36,22.69,32.61, 3.77,35.12,3.20,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:09,24.50,25.00,0.00, 14.56,24.50,19.89,63.90, 27.10,-3.80,19.90,203.65, 58.91,99.43,22.73,32.80, 3.77,35.12,3.21,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:10,24.50,25.00,0.00, 14.55,24.50,19.89,63.90, 27.10,-3.80,19.90,203.62, 58.84,99.00,22.74,32.67, 3.77,35.12,3.21,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:11,24.50,25.00,0.00, 14.55,24.50,19.90,63.90, 27.10,-3.80,19.90,203.61, 58.86,98.51,22.82,33.04, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.46,0.00
10:11:12,24.50,25.00,0.00, 14.56,24.50,19.90,63.90, 27.20,-3.80,19.90,203.61, 58.88,99.40,22.81,32.74, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:13,24.60,25.00,0.00, 14.56,24.60,19.90,63.90, 27.20,-3.80,19.90,203.59, 58.88,99.16,22.82,32.75, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:14,24.60,25.00,0.00, 14.55,24.60,19.90,63.90, 27.20,-3.80,19.90,203.60, 58.88,99.48,22.86,32.83, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:15,24.60,25.00,0.00, 14.54,24.60,19.90,63.90, 27.20,-3.80,19.90,203.55, 58.87,99.60,22.81,32.78, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:16,24.60,25.00,0.00, 14.53,24.60,19.90,63.90, 27.20,-3.80,20.00,203.55, 58.88,99.53,22.85,32.81, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:17,24.50,25.00,0.00, 14.54,24.50,19.90,63.90, 27.20,-3.80,20.00,203.52, 58.89,99.05,22.82,32.95, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:18,24.50,25.00,0.00, 14.55,24.50,19.90,63.90, 27.20,-3.80,20.00,203.48, 58.86,99.12,22.90,32.78, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:19,24.60,25.00,0.00, 14.56,24.60,19.90,63.90, 27.20,-3.80,20.00,203.48, 58.89,99.07,22.95,32.70, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:20,24.60,25.00,0.00, 14.57,24.60,19.90,64.10, 27.20,-3.80,20.00,203.48, 58.91,99.29,23.00,32.86, 3.77,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:21,24.60,25.00,0.00, 14.57,24.60,19.90,64.10, 27.20,-3.80,20.10,203.46, 58.84,99.13,23.00,32.94, 3.76,35.12,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:22,24.50,25.00,0.00, 14.58,24.50,19.91,64.00, 27.20,-3.80,20.10,203.43, 58.82,99.68,23.03,32.90, 3.77,35.13,3.24,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:23,24.50,25.00,0.00, 14.58,24.50,19.95,64.00, 27.20,-3.80,20.20,203.43, 58.83,99.59,22.97,32.80, 3.77,35.12,3.27,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:24,24.50,25.00,0.00, 14.58,24.50,19.96,64.00, 27.20,-3.80,20.20,203.40, 58.82,99.52,22.98,32.90, 3.77,35.12,3.28,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:25,24.50,25.00,0.00, 14.59,24.50,19.94,63.90, 27.10,-3.80,20.20,203.38, 58.83,100.59,22.99,32.95, 3.77,35.13,3.26,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:26,24.50,25.00,0.00, 14.59,24.50,19.93,63.90, 27.10,-3.80,20.20,203.37, 58.84,98.68,22.99,33.00, 3.77,35.13,3.25,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:27,24.50,25.00,0.00, 14.59,24.50,19.92,64.00, 27.10,-3.80,20.20,203.36, 58.86,100.85,22.97,33.08, 3.76,35.13,3.24,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:28,24.50,25.00,0.00, 14.59,24.50,19.91,64.00, 27.10,-3.80,20.20,203.36, 58.82,99.05,23.00,32.96, 3.77,35.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:29,24.50,25.00,0.00, 14.59,24.50,19.91,64.00, 27.20,-3.80,20.20,203.33, 58.75,99.46,22.96,32.78, 3.77,35.13,3.23,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:30,24.50,25.00,0.00, 14.59,24.50,19.90,64.00, 27.20,-3.80,20.30,203.32, 58.82,99.42,22.95,32.79, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:30,24.60,25.00,0.00, 14.60,24.60,19.90,64.00, 27.20,-3.80,20.30,203.29, 58.78,99.28,22.98,33.00, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:32,24.60,25.00,0.00, 14.60,24.60,19.90,64.00, 27.20,-3.80,20.20,203.31, 58.82,99.42,23.00,33.13, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:33,24.50,25.00,0.00, 14.60,24.50,19.90,63.90, 27.20,-3.80,20.20,203.28, 58.80,99.32,23.03,32.99, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:34,24.50,25.00,0.00, 14.60,24.50,19.90,63.90, 27.20,-3.80,20.30,203.26, 58.77,99.33,23.02,32.77, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:35,24.50,25.00,0.00, 14.60,24.50,19.90,63.90, 27.20,-3.80,20.30,203.26, 58.79,99.52,23.02,32.89, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:36,24.50,25.00,0.00, 14.60,24.50,19.90,63.90, 27.30,-3.90,20.30,203.25, 58.80,99.45,23.03,32.90, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:37,24.50,25.00,0.00, 14.60,24.50,19.90,63.90, 27.30,-3.90,20.40,203.22, 58.80,100.26,23.04,32.77, 3.78,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:38,24.50,25.00,0.00, 14.60,24.50,19.90,63.90, 27.30,-3.80,20.40,203.23, 58.89,99.66,22.99,32.91, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:39,24.50,25.00,0.00, 14.60,24.50,19.90,63.90, 27.30,-3.80,20.40,203.22, 58.78,99.72,23.01,32.96, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:40,24.50,25.00,0.00, 14.62,24.50,19.90,63.80, 27.30,-3.80,20.40,203.22, 58.76,99.70,23.00,32.94, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:41,24.50,25.00,0.00, 14.64,24.50,19.90,63.80, 27.30,-3.80,20.40,203.19, 58.77,99.55,23.02,32.76, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:42,24.50,25.00,0.00, 14.65,24.50,19.90,63.80, 27.30,-3.70,20.40,203.19, 58.79,98.91,23.06,32.79, 3.77,35.13,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:43,24.50,25.00,0.00, 14.66,24.50,19.90,63.80, 27.30,-3.70,20.50,203.20, 58.77,98.73,23.12,32.67, 3.77,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:44,24.50,25.00,0.00, 14.66,24.50,19.90,64.10, 27.30,-3.80,20.50,203.18, 58.74,99.43,23.05,32.86, 3.77,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:45,24.50,25.00,0.00, 14.67,24.60,19.90,64.10, 27.30,-3.80,20.50,203.16, 58.77,98.67,23.08,32.77, 3.77,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:46,24.60,25.00,0.00, 14.68,24.60,19.93,64.00, 27.30,-3.80,20.50,203.15, 58.84,99.15,23.08,32.95, 3.77,35.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:47,24.60,25.00,0.00, 14.68,24.60,19.96,64.00, 27.30,-3.80,20.60,203.13, 58.82,100.08,23.04,32.59, 3.77,35.14,3.28,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:48,24.50,25.00,0.00, 14.66,24.50,19.95,64.00, 27.30,-3.80,20.60,203.15, 58.75,100.14,23.02,32.71, 3.77,35.14,3.27,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:49,24.50,25.00,0.00, 14.65,24.50,19.93,64.00, 27.30,-3.80,20.60,203.12, 58.80,98.63,23.00,32.86, 3.77,35.14,3.25,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:50,24.50,25.00,0.00, 14.64,24.50,19.92,64.00, 27.30,-3.80,20.60,203.11, 58.81,100.00,23.00,32.87, 3.77,35.14,3.23,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:51,24.50,25.00,0.00, 14.63,24.50,19.91,63.90, 27.30,-3.80,20.70,203.08, 58.77,98.49,23.06,32.82, 3.76,35.14,3.23,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:52,24.60,25.00,0.00, 14.63,24.60,19.91,63.90, 27.30,-3.80,20.70,203.08, 58.75,99.74,23.08,32.73, 3.76,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:53,24.60,25.00,0.00, 14.62,24.60,19.90,63.90, 27.40,-3.80,20.70,203.06, 58.76,99.27,23.08,32.81, 3.76,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:54,24.60,25.00,0.00, 14.62,24.60,19.90,63.90, 27.40,-3.80,20.70,203.08, 58.76,98.75,23.11,33.09, 3.76,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:11:55,24.60,25.00,0.00, 14.62,24.60,19.90,63.90, 27.40,-3.80,20.70,203.08, 58.68,99.49,23.12,32.84, 3.76,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:56,24.50,25.00,0.00, 14.61,24.50,19.91,63.90, 27.40,-3.80,20.70,203.05, 58.75,99.71,23.10,32.92, 3.76,35.14,3.22,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:57,24.50,25.00,0.00, 14.61,24.50,19.94,64.00, 27.40,-3.90,20.70,203.05, 58.74,99.39,23.09,32.87, 3.77,35.14,3.26,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:57,24.50,25.00,0.00, 14.62,24.50,19.96,64.00, 27.40,-3.90,20.70,203.07, 58.81,100.10,23.04,32.79, 3.77,35.15,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:11:59,24.50,25.00,0.00, 14.63,24.50,19.98,63.90, 27.40,-3.80,20.70,203.03, 58.76,99.36,23.03,32.75, 3.77,35.15,3.30,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:00,24.50,25.00,0.00, 14.64,24.50,19.99,63.90, 27.40,-3.80,20.80,203.02, 58.76,99.89,23.10,33.17, 3.77,35.15,3.31,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:01,24.50,25.00,0.00, 14.63,24.50,19.96,63.90, 27.40,-3.80,20.80,203.05, 58.80,99.77,22.99,32.86, 3.77,35.15,3.28,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:02,24.50,25.00,0.00, 14.63,24.50,19.94,63.90, 27.40,-3.80,20.80,203.02, 58.81,99.46,23.04,32.85, 3.77,35.15,3.26,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:03,24.50,25.00,0.00, 14.63,24.50,19.92,63.90, 27.40,-3.80,20.80,203.02, 58.78,99.46,22.96,32.93, 3.77,35.15,3.24,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:04,24.50,25.00,0.00, 14.65,24.50,19.91,64.00, 27.40,-3.80,20.90,203.02, 58.73,99.57,23.06,32.90, 3.77,35.15,3.23,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:12:05,24.50,25.00,0.00, 14.66,24.50,19.91,64.00, 27.40,-3.80,20.90,203.02, 58.75,99.68,22.98,32.84, 3.77,35.15,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:12:06,24.50,25.00,0.00, 14.66,24.50,19.90,63.90, 27.40,-3.80,20.90,203.03, 58.75,99.75,23.06,33.02, 3.77,35.15,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:12:07,24.50,25.00,0.00, 14.67,24.50,19.90,63.90, 27.40,-3.80,20.90,203.03, 58.69,99.69,22.99,32.74, 3.77,35.15,3.22,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:12:08,24.50,25.00,0.00, 14.68,24.60,19.90,63.90, 27.40,-3.80,20.90,203.03, 58.76,99.58,23.15,32.99, 3.77,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:09,24.60,25.00,0.00, 14.68,24.60,19.90,63.90, 27.40,-3.80,20.90,203.02, 58.72,99.50,23.00,32.77, 3.77,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:10,24.60,25.00,0.00, 14.68,24.60,19.90,64.00, 27.50,-3.80,21.00,203.03, 58.77,99.69,23.04,32.85, 3.77,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:11,24.50,25.00,0.00, 14.69,24.50,19.90,64.00, 27.50,-3.80,21.00,203.00, 58.72,99.76,23.10,32.82, 3.77,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:12,24.50,25.00,0.00, 14.69,24.50,19.90,63.90, 27.50,-3.80,21.00,203.00, 58.68,99.64,23.08,32.62, 3.76,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:13,24.50,25.00,0.00, 14.69,24.50,19.90,63.90, 27.50,-3.80,21.00,202.98, 58.71,100.64,23.04,32.76, 3.77,35.16,3.22,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:14,24.50,25.00,0.00, 14.69,24.50,19.94,63.90, 27.50,-3.90,21.10,203.00, 58.71,99.97,23.13,33.00, 3.76,35.16,3.25,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:15,24.50,25.00,0.00, 14.69,24.50,19.96,63.90, 27.50,-3.90,21.10,202.96, 58.70,99.98,23.10,32.85, 3.77,35.16,3.28,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:16,24.50,25.00,0.00, 14.70,24.50,19.96,63.90, 27.50,-3.90,21.10,202.94, 58.72,99.97,23.12,32.64, 3.77,35.16,3.29,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:17,24.50,25.00,0.00, 14.70,24.50,19.94,63.90, 27.50,-3.80,21.00,202.89, 58.82,99.84,23.07,32.81, 3.77,35.16,3.26,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:18,24.50,25.00,0.00, 14.70,24.50,19.92,63.90, 27.50,-3.80,21.00,202.87, 58.93,99.79,23.10,32.98, 3.77,35.16,3.24,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:12:19,24.50,25.00,0.00, 14.70,24.50,19.91,63.90, 27.60,-3.90,21.10,202.85, 58.91,99.88,23.07,32.62, 3.77,35.16,3.23,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:20,24.50,25.00,0.00, 14.70,24.50,19.91,63.90, 27.60,-3.90,21.10,202.83, 58.92,99.78,23.08,32.99, 3.77,35.17,3.22,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:21,24.50,25.00,0.00, 14.70,24.50,19.91,63.90, 27.60,-3.90,21.10,202.79, 58.95,98.96,23.12,32.99, 3.76,35.17,3.22,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:22,24.50,25.00,0.00, 14.70,24.50,19.94,64.00, 27.60,-3.90,21.10,202.77, 59.00,99.60,23.20,32.49, 3.76,35.17,3.26,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:12:23,24.50,25.00,0.00, 14.70,24.50,19.96,64.00, 27.50,-3.80,21.10,202.73, 58.99,99.70,23.09,32.79, 3.76,35.17,3.28,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
