# START:5/21/2024 3:18:37 PM APP:tmon VERSION:0.91 FILE:tmon_rn-23.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:18:54,24.90,25.00,0.00, 14.56,24.90,19.95,64.30, 28.80,-4.10,25.00,200.80, 57.74,93.44,23.40,33.02, 3.74,34.18,3.40,0.00, 10.69,25.00,20.00,25.00,7.05,0.00
15:18:54,24.90,25.00,0.00, 14.57,24.90,19.97,64.30, 28.80,-4.10,25.10,200.50, 58.15,93.79,23.42,32.72, 3.74,34.18,3.42,0.00, 12.25,25.00,20.00,25.00,7.05,0.00
15:18:55,24.80,25.00,0.00, 14.56,24.80,19.97,64.20, 28.80,-4.10,25.10,200.43, 58.46,94.42,23.39,32.79, 3.74,34.18,3.42,0.00, 12.66,25.00,20.00,25.00,7.05,0.00
15:18:57,24.80,25.00,0.00, 14.55,24.80,19.94,64.20, 28.90,-4.10,25.10,200.48, 58.68,94.56,23.38,32.67, 3.73,34.18,3.39,0.00, 12.74,25.00,20.00,25.00,7.06,0.00
15:18:58,24.80,25.00,0.00, 14.54,24.80,19.93,64.20, 28.90,-4.10,25.10,200.49, 58.68,94.60,23.39,32.64, 3.74,34.18,3.37,0.00, 12.76,25.00,20.00,25.00,7.05,0.00
15:18:59,24.80,25.00,0.00, 14.53,24.80,19.96,64.10, 28.80,-4.00,25.10,200.35, 58.60,94.83,23.42,32.96, 3.73,34.18,3.40,0.00, 12.78,25.00,20.00,25.00,7.05,0.00
15:19:00,24.80,25.00,0.00, 14.54,24.80,19.98,64.10, 28.80,-4.00,25.10,200.05, 58.48,94.63,23.33,32.85, 3.74,34.18,3.42,0.00, 12.80,25.00,20.00,25.00,7.06,0.00
15:19:01,24.80,25.00,0.00, 14.55,24.80,19.99,64.10, 28.80,-4.00,25.10,199.81, 58.34,94.65,23.40,32.82, 3.74,34.18,3.43,0.00, 12.82,25.00,20.00,25.00,7.05,0.00
15:19:02,24.80,25.00,0.00, 14.56,24.80,19.99,64.10, 28.80,-4.00,25.10,199.60, 58.28,94.49,23.44,32.90, 3.74,34.18,3.44,0.00, 12.84,25.00,20.00,25.00,7.06,0.00
15:19:02,24.80,25.00,0.00, 14.56,24.80,19.99,64.10, 28.80,-4.00,25.10,199.47, 58.18,94.90,23.44,32.71, 3.74,34.18,3.44,0.00, 12.86,25.00,20.00,25.00,7.05,0.00
15:19:03,24.80,25.00,0.00, 14.57,24.80,20.00,64.00, 28.80,-4.00,25.10,199.21, 58.16,94.63,23.37,32.69, 3.74,34.18,3.45,0.00, 12.87,25.00,20.00,25.00,7.05,0.00
15:19:04,24.80,25.00,0.00, 14.58,24.80,20.00,64.00, 28.80,-4.00,25.10,198.87, 58.14,95.02,23.35,32.88, 3.74,34.18,3.45,0.00, 12.90,25.00,20.00,25.00,7.05,0.00
15:19:05,24.80,25.00,0.00, 14.58,24.80,20.03,63.90, 28.90,-4.00,25.10,198.72, 58.17,93.57,23.45,32.67, 3.73,34.18,3.48,0.00, 12.93,25.00,20.00,25.00,7.05,0.00
15:19:06,24.80,25.00,0.00, 14.58,24.80,20.06,63.90, 28.90,-4.00,25.10,198.54, 58.28,94.92,23.41,32.59, 3.74,34.18,3.52,0.00, 12.94,25.00,20.00,25.00,7.05,0.00
15:19:07,24.80,25.00,0.00, 14.59,24.80,20.08,63.90, 28.90,-4.10,25.20,198.31, 58.28,95.06,23.44,32.92, 3.74,34.18,3.53,0.00, 14.59,25.00,20.00,25.00,7.05,0.00
15:19:08,24.90,25.00,0.00, 14.59,24.90,20.08,63.90, 28.90,-4.10,25.20,198.13, 58.28,95.11,23.37,32.74, 3.74,34.18,3.53,0.00, 14.97,25.00,20.00,25.00,7.05,0.00
15:19:09,24.90,25.00,0.00, 14.59,24.90,20.05,63.90, 28.90,-4.10,25.20,197.94, 58.18,94.56,23.32,32.80, 3.73,34.18,3.50,0.00, 15.05,25.00,20.00,25.00,7.05,0.00
15:19:10,24.90,25.00,0.00, 14.59,24.90,20.03,63.90, 28.90,-4.10,25.20,197.82, 58.24,94.94,23.45,32.67, 3.73,34.18,3.49,0.00, 15.09,25.00,20.00,25.00,7.05,0.00
15:19:11,24.90,25.00,0.00, 14.59,24.90,20.06,63.90, 28.80,-4.10,25.20,197.71, 58.19,94.96,23.37,32.65, 3.73,34.18,3.51,0.00, 15.14,25.00,20.00,25.00,7.05,0.00
15:19:12,24.90,25.00,0.00, 14.60,24.90,20.07,63.90, 28.80,-4.10,25.20,197.70, 58.17,95.43,23.37,32.76, 3.74,34.18,3.53,0.00, 15.18,25.00,20.00,25.00,7.05,0.00
15:19:13,24.90,25.00,0.00, 14.60,24.90,20.05,63.80, 28.80,-4.00,25.20,197.75, 58.12,95.16,23.40,32.86, 3.73,34.18,3.50,0.00, 15.22,25.00,20.00,25.00,7.05,0.00
15:19:14,24.90,25.00,0.00, 14.60,24.90,20.03,63.80, 28.80,-4.00,25.30,197.81, 58.08,95.34,23.41,32.74, 3.73,34.19,3.48,0.00, 16.94,25.00,20.00,25.00,7.05,0.00
15:19:15,24.90,25.00,0.00, 14.61,24.90,20.04,63.80, 28.80,-4.00,25.30,197.89, 58.13,95.39,23.43,32.76, 3.73,34.18,3.50,0.00, 17.28,25.00,20.00,25.00,7.12,0.00
15:19:16,24.90,25.00,0.00, 14.63,24.90,20.10,63.80, 28.90,-4.10,25.60,198.03, 58.14,95.21,23.40,32.94, 3.73,34.18,3.56,0.00, 19.67,25.00,20.00,25.00,7.05,0.00
15:19:17,24.90,25.00,0.00, 14.64,24.90,20.14,63.80, 28.90,-4.10,25.60,198.11, 58.16,94.19,23.46,32.65, 3.73,34.18,3.60,0.00, 23.01,25.00,20.00,25.00,7.06,0.00
15:19:18,24.90,25.00,0.00, 14.65,24.90,20.17,63.80, 28.90,-4.10,25.60,198.26, 58.23,95.02,23.48,32.83, 3.73,34.19,3.63,0.00, 23.56,25.00,20.00,25.00,7.05,0.00
15:19:19,24.90,25.00,0.00, 14.66,24.90,20.18,63.80, 28.90,-4.10,25.60,198.43, 58.29,95.09,23.50,32.84, 3.72,34.19,3.64,0.00, 23.74,25.00,20.00,25.00,7.05,0.00
15:19:20,24.90,25.00,0.00, 14.67,24.90,20.19,63.80, 28.90,-4.10,26.20,198.58, 58.29,95.20,23.53,32.65, 3.73,34.19,3.65,0.00, 34.03,25.00,20.00,25.00,7.05,0.00
15:19:21,24.90,25.00,0.00, 14.67,24.90,20.19,63.70, 28.90,-4.10,26.20,198.71, 58.37,95.26,23.48,32.90, 3.73,34.20,3.66,0.00, 35.93,25.00,20.00,25.00,7.05,0.00
15:19:22,24.90,25.00,0.00, 14.68,24.90,20.20,63.70, 28.90,-4.00,27.00,198.84, 58.48,95.28,23.55,32.94, 3.73,34.19,3.66,0.00, 42.73,25.00,20.00,25.00,7.06,0.00
15:19:24,24.90,25.00,0.00, 14.70,24.90,20.20,63.70, 28.90,-4.00,27.00,199.01, 58.48,95.21,23.56,32.60, 3.72,34.19,3.66,0.00, 51.53,25.00,20.00,25.00,7.05,0.00
15:19:25,24.90,25.00,0.00, 14.72,24.90,20.20,63.70, 28.90,-4.00,27.70,199.15, 58.49,93.79,23.69,32.69, 3.72,34.19,3.67,0.00, 56.08,25.00,20.00,25.00,7.05,0.00
15:19:25,24.90,25.00,0.00, 14.73,24.90,20.20,63.70, 28.90,-4.00,27.70,199.32, 58.56,95.08,23.74,32.97, 3.72,34.19,3.67,0.00, 66.26,25.00,20.00,25.00,7.05,0.00
15:19:27,24.90,25.00,0.00, 14.74,24.90,20.20,63.70, 28.90,-3.90,28.30,199.46, 58.58,95.17,23.75,32.64, 3.73,34.19,3.67,0.00, 68.10,25.00,20.00,25.00,7.05,0.00
15:19:28,24.90,25.00,0.00, 14.75,24.90,20.20,63.70, 28.90,-3.90,28.30,199.57, 58.64,94.84,23.85,32.77, 3.73,34.19,3.67,0.00, 79.26,25.00,20.00,25.00,7.12,0.00
15:19:29,24.90,25.00,0.00, 14.76,24.90,20.20,63.70, 28.90,-3.90,28.30,199.70, 58.73,94.87,23.86,32.78, 3.73,34.19,3.67,0.00, 81.36,25.00,20.00,25.00,7.13,0.00
15:19:30,24.90,25.00,0.00, 14.77,24.90,20.20,63.70, 28.90,-3.90,28.70,199.85, 58.78,94.56,23.91,32.70, 3.72,34.19,3.67,0.00, 86.10,25.00,20.00,25.00,7.05,0.00
15:19:31,24.90,25.00,0.00, 14.77,24.90,20.22,63.80, 28.90,-3.90,28.70,199.96, 58.83,94.68,23.87,32.96, 3.72,34.19,3.68,0.00, 90.44,25.00,20.00,25.00,7.05,0.00
15:19:32,24.90,25.00,0.00, 14.78,24.90,20.25,63.80, 28.90,-3.90,28.90,200.11, 58.88,94.77,23.95,32.81, 3.72,34.19,3.72,0.00, 92.99,25.00,20.00,25.00,7.05,0.00
15:19:33,24.90,25.00,0.00, 14.78,24.90,20.27,63.80, 28.90,-3.90,28.90,200.28, 58.92,94.81,23.95,32.73, 3.72,34.19,3.74,0.00, 96.15,25.00,20.00,25.00,7.05,0.00
15:19:34,24.90,25.00,0.00, 14.79,24.90,20.28,63.80, 28.90,-3.90,28.90,200.41, 58.99,94.31,24.03,32.82, 3.72,34.19,3.75,0.00, 97.25,25.00,20.00,25.00,7.05,0.00
15:19:35,24.90,25.00,0.00, 14.79,24.90,20.33,63.80, 28.90,-3.80,28.90,200.61, 58.96,93.85,24.16,32.90, 3.72,34.19,3.80,0.00, 98.08,25.00,20.00,25.00,7.05,0.00
15:19:35,24.90,25.00,0.00, 14.79,24.90,20.36,63.80, 28.90,-3.80,29.00,200.77, 58.92,93.66,24.36,32.80, 3.73,34.19,3.83,0.00, 99.85,25.00,20.00,25.00,7.05,0.00
15:19:37,24.90,25.00,0.00, 14.79,24.90,20.36,63.70, 28.90,-3.80,29.00,200.96, 58.96,93.80,24.48,32.62, 3.72,34.19,3.84,0.00, 100.00,25.00,20.00,25.00,7.05,0.00
15:19:38,24.90,25.00,0.00, 14.79,24.90,20.33,63.70, 28.80,-3.80,28.90,201.16, 58.92,93.31,24.66,32.72, 3.72,34.19,3.81,0.00, 100.00,25.00,20.00,25.00,7.05,0.00
15:19:39,24.90,25.00,0.00, 14.81,24.90,20.32,63.70, 28.80,-3.80,28.90,201.27, 58.95,93.44,24.93,32.81, 3.72,34.19,3.80,0.00, 99.83,25.00,20.00,25.00,7.05,0.00
15:19:40,24.90,25.00,0.00, 14.83,24.90,20.31,63.70, 28.90,-3.80,28.90,201.45, 59.00,92.60,25.01,33.04, 3.72,34.19,3.79,0.00, 100.00,25.00,20.00,25.00,7.05,0.00
15:19:41,24.90,25.00,0.00, 14.83,24.90,20.31,63.70, 28.90,-3.80,28.90,201.61, 58.93,92.94,25.15,32.99, 3.72,34.19,3.79,0.00, 100.00,25.00,20.00,25.00,7.05,0.00
15:19:42,24.90,25.00,0.00, 14.82,24.90,20.35,63.70, 28.90,-3.80,28.90,201.75, 58.92,91.71,25.38,32.95, 3.72,34.19,3.83,0.00, 100.00,25.00,20.00,25.00,7.05,0.00
15:19:43,24.90,25.00,0.00, 14.82,24.90,20.37,63.70, 28.90,-3.80,28.70,201.90, 58.92,91.46,25.58,32.65, 3.73,34.19,3.85,0.00, 97.76,25.00,20.00,25.00,7.05,0.00
15:19:44,24.90,25.00,0.00, 14.81,24.90,20.38,63.70, 28.90,-3.80,28.70,202.09, 58.97,91.83,25.78,32.71, 3.72,34.19,3.86,0.00, 97.01,25.00,20.00,25.00,7.05,0.00
15:19:45,24.90,25.00,0.00, 14.81,24.90,20.39,63.70, 28.80,-3.80,28.60,202.36, 58.90,91.48,26.05,32.77, 3.73,34.19,3.87,0.00, 96.67,25.00,20.00,25.00,7.05,0.00
15:19:45,24.90,25.00,0.00, 14.81,24.90,20.39,63.70, 28.80,-3.80,28.60,202.61, 58.72,90.13,26.07,32.77, 3.72,34.19,3.88,0.00, 96.30,25.00,20.00,25.00,7.05,0.00
15:19:46,24.90,25.00,0.00, 14.81,24.90,20.39,63.70, 28.80,-3.80,28.60,203.25, 58.27,90.51,26.41,32.78, 3.73,34.19,3.88,0.00, 96.65,25.00,20.00,25.00,7.05,0.00
15:19:47,24.90,25.00,0.00, 14.83,24.90,20.40,63.70, 28.80,-3.90,28.60,203.54, 57.95,89.96,26.63,32.90, 3.73,34.19,3.88,0.00, 97.33,25.00,20.00,25.00,7.05,0.00
15:19:48,24.90,25.00,0.00, 14.84,24.90,20.40,63.70, 28.80,-3.90,28.00,203.04, 58.19,89.89,26.90,32.89, 3.73,34.19,3.88,0.00, 90.78,25.00,20.00,25.00,7.05,0.00
15:19:49,24.90,25.00,0.00, 14.84,24.90,20.40,63.70, 28.80,-3.90,28.00,202.71, 58.74,89.56,27.18,32.59, 3.73,34.20,3.89,0.00, 87.26,25.00,20.00,25.00,7.05,0.00
15:19:50,24.90,25.00,0.00, 14.83,24.90,20.40,63.80, 28.70,-3.90,26.80,202.73, 59.09,89.02,27.48,32.87, 3.73,34.19,3.89,0.00, 76.72,25.00,20.00,25.00,7.05,0.00
15:19:51,24.90,25.00,0.00, 14.83,24.90,20.40,63.80, 28.70,-3.90,26.80,203.27, 59.01,88.85,27.70,32.63, 3.74,34.19,3.89,0.00, 65.65,25.00,20.00,25.00,7.05,0.00
15:19:52,24.90,25.00,0.00, 14.82,24.90,20.40,63.80, 28.60,-3.80,25.10,203.81, 58.39,88.74,27.62,32.77, 3.73,34.19,3.89,0.00, 54.77,25.00,20.00,25.00,7.05,0.00
15:19:53,24.90,25.00,0.00, 14.82,24.90,20.40,63.80, 28.60,-3.80,25.10,204.10, 57.88,89.16,27.57,32.72, 3.73,34.19,3.89,0.00, 39.26,25.00,20.00,25.00,7.05,0.00
15:19:54,24.90,25.00,0.00, 14.81,24.90,20.40,63.80, 28.50,-3.80,25.10,203.67, 58.12,88.73,27.70,32.91, 3.74,34.19,3.89,0.00, 30.73,25.00,20.00,25.00,7.05,0.00
15:19:55,24.90,25.00,0.00, 14.81,24.90,20.40,63.80, 28.50,-4.10,22.60,203.22, 58.66,88.87,27.52,32.77, 3.73,34.20,3.89,0.00, 29.89,25.00,20.00,25.00,7.05,0.00
15:19:56,24.90,25.00,0.00, 14.79,24.90,20.40,63.70, 28.50,-4.10,22.60,203.16, 59.09,88.14,27.68,32.92, 3.73,34.20,3.89,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:19:57,24.90,25.00,0.00, 14.78,24.90,20.40,63.70, 28.40,-3.90,21.10,203.68, 58.97,89.39,27.16,32.78, 3.74,34.20,3.89,0.00, 0.00,25.00,20.00,25.00,7.08,0.00
15:19:58,24.90,25.00,0.00, 14.76,24.90,20.40,63.70, 28.40,-3.90,21.10,204.13, 58.31,88.79,26.90,32.96, 3.73,34.19,3.89,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:19:59,24.90,25.00,0.00, 14.75,24.90,20.40,63.70, 28.40,-3.90,21.10,204.30, 57.89,89.57,26.61,32.87, 3.73,34.20,3.90,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:00,24.90,25.00,0.00, 14.74,24.90,20.44,64.00, 28.20,-4.00,19.30,203.89, 58.02,90.05,26.34,32.73, 3.73,34.19,3.94,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:01,24.80,25.00,0.00, 14.73,24.80,20.46,64.00, 28.20,-4.00,19.30,203.42, 58.63,90.43,26.16,32.76, 3.73,34.19,3.96,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:02,24.80,25.00,0.00, 14.73,24.80,20.48,63.90, 28.20,-4.00,19.30,203.34, 59.03,90.65,25.81,32.94, 3.73,34.19,3.98,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:03,24.80,25.00,0.00, 14.72,24.80,20.49,63.90, 28.20,-3.90,18.40,203.80, 58.91,91.02,25.40,32.65, 3.73,34.19,3.99,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:04,24.90,25.00,0.00, 14.72,24.90,20.49,63.80, 28.20,-3.90,18.40,204.14, 58.33,91.49,25.11,32.77, 3.73,34.19,3.99,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:06,24.90,25.00,0.00, 14.72,24.90,20.50,63.80, 28.00,-3.90,17.90,204.23, 57.89,91.68,24.91,32.81, 3.73,34.20,4.00,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:06,24.80,25.00,0.00, 14.70,24.80,20.50,63.80, 28.00,-3.90,17.90,203.70, 58.11,91.23,24.76,32.65, 3.73,34.19,4.00,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:08,24.80,25.00,0.00, 14.68,24.80,20.50,63.80, 28.00,-4.10,17.70,203.25, 58.67,91.94,24.61,32.96, 3.74,34.19,4.00,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:09,24.80,25.00,0.00, 14.67,24.80,20.50,63.80, 28.00,-4.10,17.70,203.18, 59.04,92.41,24.36,33.00, 3.74,34.19,4.00,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:10,24.80,25.00,0.00, 14.65,24.80,20.50,63.90, 27.80,-4.10,17.70,203.58, 58.96,92.43,24.18,32.59, 3.74,34.19,4.00,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:11,24.80,25.00,0.00, 14.64,24.80,20.50,63.90, 27.80,-3.80,17.50,203.89, 58.36,92.63,23.95,32.49, 3.73,34.20,4.00,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:12,24.70,25.00,0.00, 14.64,24.70,20.50,63.90, 27.80,-3.80,17.50,203.91, 57.85,92.85,23.91,32.69, 3.73,34.20,4.01,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:13,24.70,25.00,0.00, 14.63,24.70,20.50,63.90, 27.80,-3.80,17.50,203.55, 57.99,92.47,23.72,32.65, 3.73,34.19,4.01,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:14,24.70,25.00,0.00, 14.62,24.70,20.50,63.90, 27.80,-4.00,17.40,203.01, 58.46,93.24,23.55,32.65, 3.73,34.19,4.01,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:15,24.80,25.00,0.00, 14.62,24.80,20.50,63.90, 27.80,-4.00,17.40,202.80, 58.89,93.11,23.66,32.91, 3.73,34.19,4.01,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:15,24.80,25.00,0.00, 14.62,24.80,20.50,63.70, 27.80,-4.00,17.40,202.89, 58.98,93.58,23.41,32.67, 3.73,34.19,4.01,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:16,24.80,25.00,0.00, 14.61,24.80,20.50,63.70, 27.70,-3.90,17.40,203.40, 58.74,93.62,23.32,32.82, 3.73,34.18,4.01,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:18,24.90,25.00,0.00, 14.59,24.90,20.52,63.80, 27.60,-3.90,17.40,203.56, 57.89,93.73,23.17,32.84, 3.73,34.18,4.03,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:19,24.90,25.00,0.00, 14.58,24.90,20.55,63.80, 27.60,-3.90,17.50,202.96, 57.98,93.80,23.04,32.95, 3.73,34.18,4.06,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:19,24.90,25.00,0.00, 14.57,24.90,20.56,63.80, 27.60,-3.90,17.50,202.65, 58.21,93.94,23.05,32.68, 3.73,34.18,4.08,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:20,24.90,25.00,0.00, 14.56,24.90,20.58,63.80, 27.50,-4.00,17.50,202.15, 58.96,93.60,22.93,32.86, 3.73,34.18,4.09,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:21,24.90,25.00,0.00, 14.55,24.90,20.59,63.80, 27.50,-4.00,17.60,202.42, 59.90,93.77,22.92,32.85, 3.73,34.18,4.10,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:22,24.70,25.00,0.00, 14.54,24.70,20.59,63.80, 27.50,-4.00,17.60,203.36, 59.85,93.80,22.92,32.77, 3.73,34.18,4.11,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:23,24.70,25.00,0.00, 14.53,24.70,20.60,63.80, 27.40,-3.70,17.70,204.14, 58.95,94.09,22.80,32.77, 3.73,34.17,4.11,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:24,24.80,25.00,0.00, 14.52,24.80,20.60,63.80, 27.40,-3.70,17.70,204.70, 58.36,94.06,22.89,32.93, 3.73,34.17,4.12,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:25,24.80,25.00,0.00, 14.52,24.80,20.60,63.80, 27.40,-3.70,17.70,204.88, 58.42,93.88,22.78,32.64, 3.73,34.17,4.12,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:26,24.80,25.00,0.00, 14.52,24.80,20.60,63.80, 27.30,-3.80,17.70,204.96, 58.76,94.48,22.83,32.79, 3.73,34.17,4.12,0.00, 0.00,25.00,20.00,25.00,7.11,0.00
15:20:27,24.80,25.00,0.00, 14.51,24.80,20.60,63.80, 27.30,-3.80,17.90,205.11, 59.07,94.04,22.77,32.82, 3.73,34.17,4.12,0.00, 0.00,25.00,20.00,25.00,7.13,0.00
15:20:28,24.80,25.00,0.00, 14.51,24.80,20.56,63.80, 27.30,-3.80,17.90,205.41, 59.25,93.50,22.74,32.65, 3.73,34.16,4.09,0.00, 0.00,25.00,20.00,25.00,7.06,0.00
15:20:29,24.80,25.00,0.00, 14.51,24.80,20.54,63.80, 27.30,-3.80,18.00,205.80, 59.19,94.12,22.72,32.67, 3.73,34.16,4.06,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:30,24.80,25.00,0.00, 14.52,24.80,20.53,63.90, 27.30,-3.80,18.00,206.16, 59.05,94.05,22.70,32.88, 3.73,34.16,4.05,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:31,24.80,25.00,0.00, 14.54,24.80,20.56,63.90, 27.30,-3.70,18.20,206.42, 58.91,94.14,22.66,32.60, 3.73,34.16,4.08,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:32,24.80,25.00,0.00, 14.55,24.80,20.57,63.90, 27.30,-3.70,18.20,206.65, 58.87,93.98,22.68,32.81, 3.73,34.16,4.10,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:33,24.80,25.00,0.00, 14.56,24.80,20.54,63.90, 27.30,-3.70,18.30,206.79, 58.82,93.89,22.70,32.78, 3.73,34.16,4.07,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:34,24.80,25.00,0.00, 14.56,24.80,20.53,63.90, 27.30,-3.70,18.30,206.93, 58.87,93.83,22.70,32.61, 3.73,34.16,4.05,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:35,24.80,25.00,0.00, 14.57,24.80,20.52,63.90, 27.20,-3.70,18.30,206.99, 58.89,93.74,22.62,32.63, 3.72,34.15,4.03,0.00, 0.00,25.00,20.00,25.00,7.05,0.00
15:20:36,24.80,25.00,0.00, 14.58,24.80,20.51,63.90, 27.20,-3.80,18.40,207.06, 58.94,93.74,22.64,32.70, 3.73,34.15,4.03,0.00, 0.00,25.00,20.00,25.00,7.08,0.00
