# START:7/24/2024 2:19:16 PM APP:tmon VERSION:0.91 FILE:tmon_rn-37.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:19:42,25.20,25.00,12.14, 9.70,25.20,10.17,60.90, 28.30,-3.30,22.30,209.07, 63.02,97.31,23.08,32.38, 3.79,37.19,3.54,12.14, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:43,25.20,25.00,12.18, 9.66,25.20,10.14,60.90, 28.30,-3.30,22.30,210.75, 62.80,96.74,23.26,32.45, 3.79,37.16,3.50,12.20, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:44,25.20,25.00,12.22, 9.64,25.20,10.15,60.90, 28.30,-3.30,22.30,212.95, 55.42,97.30,22.88,32.47, 3.79,37.14,3.52,12.24, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:45,25.20,25.00,12.24, 9.62,25.20,10.17,60.90, 28.30,-3.10,22.40,210.85, 59.13,97.20,22.08,32.35, 3.80,37.12,3.53,12.26, 0.76,25.00,12.00,25.00,13.30,0.00
14:19:46,25.20,25.00,12.30, 9.55,25.20,10.18,60.90, 28.30,-3.10,22.40,209.13, 62.63,97.22,22.99,32.49, 3.80,37.09,3.54,12.30, 1.03,25.00,12.00,25.00,13.30,0.00
14:19:47,25.20,25.00,12.34, 9.50,25.20,10.15,60.90, 28.30,-2.90,22.40,210.51, 62.81,97.31,23.26,32.51, 3.80,37.06,3.50,12.36, 0.56,25.00,12.00,25.00,13.30,0.00
14:19:48,25.20,25.00,12.36, 9.48,25.20,10.13,60.90, 28.30,-2.90,22.40,211.14, 59.92,97.15,25.10,32.31, 3.80,37.05,3.48,12.38, 0.31,25.00,12.00,25.00,13.30,0.00
14:19:50,25.20,25.00,12.42, 9.42,25.20,10.12,60.90, 28.30,-2.90,22.40,209.31, 60.08,97.14,23.99,32.58, 3.80,37.01,3.46,12.44, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:50,25.20,25.00,12.46, 9.39,25.20,10.11,60.80, 28.30,-3.40,22.40,208.02, 62.45,97.35,23.24,32.47, 3.80,36.99,3.45,12.48, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:51,25.20,25.00,12.48, 9.37,25.20,10.11,60.80, 28.30,-3.40,22.40,208.57, 63.19,97.47,23.20,32.37, 3.80,36.98,3.45,12.50, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:52,25.20,25.00,12.54, 9.31,25.20,10.10,60.70, 28.30,-3.40,22.40,210.24, 60.64,97.37,24.39,32.56, 3.81,36.94,3.44,12.56, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:53,25.20,25.00,12.58, 9.27,25.20,10.10,60.70, 28.30,-2.80,22.50,212.75, 54.68,98.57,21.57,32.47, 3.80,36.92,3.44,12.58, 0.00,25.00,12.00,25.00,13.30,0.00
14:19:54,25.20,25.00,12.62, 9.24,25.20,10.10,60.70, 28.30,-2.80,22.50,208.41, 60.75,97.87,23.69,32.47, 3.80,36.90,3.44,12.62, 0.98,25.00,12.00,25.00,13.30,0.00
14:19:55,25.20,25.00,12.66, 9.19,25.20,10.10,60.60, 28.30,-3.30,22.50,208.18, 63.15,97.31,23.25,32.44, 3.79,36.87,3.43,12.66, 0.81,25.00,12.00,25.00,13.30,0.00
14:19:56,25.20,25.00,12.70, 9.16,25.20,10.10,60.60, 28.30,-3.30,22.60,209.48, 63.09,97.24,23.35,32.43, 3.80,36.85,3.43,12.70, 2.03,25.00,12.00,25.00,13.30,0.00
14:19:57,25.30,25.00,14.38, 9.13,25.30,10.13,60.50, 28.30,-2.70,22.60,210.39, 61.33,97.34,23.37,32.45, 3.79,36.82,3.47,14.38, 1.78,25.00,12.00,25.00,13.30,0.00
14:19:58,25.30,25.00,14.65, 9.11,25.30,10.15,60.50, 28.30,-2.70,22.50,211.03, 60.72,97.55,23.30,32.52, 3.79,36.81,3.49,14.65, 0.49,25.00,12.00,25.00,13.30,0.00
14:19:59,25.30,25.00,14.87, 9.09,25.30,10.17,60.50, 28.30,-2.70,22.50,211.44, 61.19,97.78,23.30,32.47, 3.80,36.78,3.50,14.87, 0.00,25.00,12.00,25.00,13.30,0.00
14:20:00,25.30,25.00,14.90, 9.08,25.30,10.18,60.40, 28.30,-2.70,22.50,211.48, 61.57,97.81,23.49,32.72, 3.79,36.76,3.51,14.90, 0.00,25.00,12.00,25.00,13.33,0.00
14:20:01,25.30,25.00,15.00, 9.06,25.30,10.19,60.40, 28.30,-2.80,22.60,211.55, 62.27,97.92,23.32,32.57, 3.79,36.73,3.52,15.00, 0.67,25.00,12.00,25.00,13.30,0.00
14:20:02,25.30,25.00,15.05, 9.05,25.30,10.19,60.40, 28.30,-2.80,22.60,211.86, 62.06,97.72,23.37,32.50, 3.79,36.71,3.52,15.05, 0.34,25.00,12.00,25.00,13.30,0.00
14:20:03,25.30,25.00,15.09, 9.04,25.30,10.20,60.30, 28.30,-2.80,22.60,212.14, 61.63,97.82,23.56,32.44, 3.79,36.70,3.52,15.09, 0.11,25.00,12.00,25.00,13.30,0.00
14:20:05,25.30,25.00,15.17, 9.03,25.30,10.20,60.30, 28.30,-2.60,22.60,212.93, 60.89,97.90,23.32,32.50, 3.81,36.66,3.52,15.20, 0.00,25.00,12.00,25.00,13.30,0.00
14:20:05,25.30,25.00,15.24, 9.00,25.30,10.16,60.10, 28.40,-2.80,22.60,212.86, 61.05,98.01,23.43,32.37, 3.81,36.64,3.48,15.27, 0.00,25.00,12.00,25.00,13.33,0.00
14:20:06,25.30,25.00,15.27, 8.99,25.30,10.15,60.10, 28.40,-2.80,22.60,212.62, 61.35,97.58,23.41,32.44, 3.80,36.63,3.46,15.30, 0.00,25.00,12.00,25.00,13.33,0.00
14:20:07,25.30,25.00,15.36, 8.96,25.30,10.13,60.10, 28.40,-2.80,22.60,212.31, 61.71,97.55,23.22,32.36, 3.80,36.60,3.44,15.36, 0.00,25.00,12.00,25.00,13.30,0.00
14:20:09,25.30,25.00,15.42, 8.90,25.30,10.07,60.10, 28.30,-2.70,22.70,211.98, 61.82,97.72,23.51,32.49, 3.81,36.57,3.37,15.45, 0.24,25.00,12.00,25.00,13.30,0.00
14:20:09,25.30,25.00,15.47, 8.87,25.30,10.05,60.10, 28.30,-2.70,22.70,211.84, 61.67,97.71,23.49,32.60, 3.80,36.56,3.36,15.47, 1.19,25.00,12.00,25.00,13.30,0.00
14:20:10,25.30,25.00,15.54, 8.84,25.30,9.99,60.00, 28.40,-2.60,22.70,211.61, 61.44,97.78,23.34,32.61, 3.80,36.54,3.30,15.54, 0.92,25.00,12.00,25.00,13.30,0.00
14:20:11,25.30,25.00,15.60, 8.81,25.30,9.96,60.00, 28.40,-2.60,22.80,211.37, 61.19,97.73,23.45,32.51, 3.80,36.52,3.26,15.60, 2.22,25.00,12.00,25.00,13.30,0.00
14:20:12,25.30,25.00,15.66, 8.77,25.30,9.93,60.00, 28.40,-2.60,22.80,211.23, 60.53,97.77,23.48,32.48, 3.80,36.50,3.23,15.66, 2.03,25.00,12.00,25.00,13.30,0.00
14:20:13,25.30,25.00,15.69, 8.75,25.30,9.93,60.00, 28.40,-2.60,22.80,211.09, 60.22,97.76,23.45,32.66, 3.80,36.49,3.21,15.69, 1.83,25.00,12.00,25.00,13.30,0.00
14:20:14,25.30,25.00,15.78, 8.72,25.30,9.91,60.00, 28.40,-2.80,22.80,210.27, 60.66,97.74,23.51,32.63, 3.80,36.46,3.20,15.78, 1.19,25.00,12.00,25.00,13.30,0.00
14:20:15,25.30,25.00,15.81, 8.70,25.30,9.91,60.00, 28.40,-2.80,22.80,210.10, 60.85,97.99,23.39,32.58, 3.81,36.45,3.19,15.84, 0.96,25.00,12.00,25.00,13.30,0.00
14:20:16,25.30,25.00,15.90, 8.65,25.30,9.94,59.90, 28.40,-2.90,22.80,209.70, 61.17,98.06,23.46,32.54, 3.81,36.42,3.23,15.90, 0.31,25.00,12.00,25.00,13.30,0.00
14:20:17,25.30,25.00,15.93, 8.64,25.30,9.95,59.90, 28.40,-2.90,22.80,209.57, 61.25,97.37,23.46,32.74, 3.80,36.42,3.24,15.93, 0.08,25.00,12.00,25.00,13.30,0.00
14:20:18,25.30,25.00,16.02, 8.60,25.30,9.95,59.80, 28.40,-2.90,22.80,209.12, 61.34,97.46,23.42,32.67, 3.80,36.39,3.23,16.02, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:19,25.30,25.00,16.08, 8.58,25.30,9.93,59.80, 28.40,-2.70,22.80,208.64, 61.35,96.64,23.59,32.64, 3.80,36.37,3.20,16.11, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:20,25.30,25.00,16.11, 8.56,25.30,9.92,59.80, 28.40,-2.70,22.80,208.41, 61.26,96.24,23.45,32.51, 3.80,36.36,3.19,16.14, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:21,25.30,25.00,16.20, 8.52,25.30,9.91,59.60, 28.30,-2.70,22.80,207.76, 61.18,96.37,23.52,32.67, 3.79,36.33,3.18,16.20, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:22,25.30,25.00,16.26, 8.49,25.30,9.91,59.60, 28.30,-2.70,22.80,207.25, 61.05,96.97,23.57,32.68, 3.80,36.32,3.17,16.26, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:23,25.30,25.00,16.32, 8.46,25.30,9.90,59.50, 28.40,-2.80,22.80,206.95, 60.93,97.37,23.42,32.47, 3.79,36.30,3.17,16.32, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:24,25.30,25.00,16.38, 8.43,25.30,9.90,59.50, 28.40,-2.80,22.90,206.94, 60.87,97.25,23.55,32.77, 3.80,36.28,3.16,16.38, 0.99,25.00,12.00,25.00,13.28,0.00
14:20:26,25.30,25.00,16.44, 8.40,25.30,9.90,59.40, 28.40,-2.80,22.90,207.17, 60.74,97.60,23.42,32.47, 3.80,36.26,3.16,16.47, 0.99,25.00,12.00,25.00,13.28,0.00
14:20:26,25.30,25.00,16.50, 8.38,25.30,9.90,59.40, 28.40,-2.80,22.90,207.17, 61.00,97.69,23.35,32.74, 3.81,36.24,3.15,16.53, 0.59,25.00,12.00,25.00,13.28,0.00
14:20:27,25.30,25.00,16.53, 8.36,25.30,9.90,59.40, 28.40,-2.80,22.90,207.23, 61.16,97.71,23.33,32.63, 3.80,36.24,3.15,16.56, 0.38,25.00,12.00,25.00,13.28,0.00
14:20:28,25.30,25.00,16.62, 8.30,25.30,9.90,59.40, 28.40,-2.80,22.90,207.40, 61.47,97.87,23.49,32.66, 3.80,36.21,3.15,16.62, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:29,25.30,25.00,16.68, 8.27,25.30,9.94,59.30, 28.40,-2.70,22.90,207.63, 61.63,97.72,23.50,32.79, 3.80,36.20,3.18,16.68, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:30,25.30,25.00,16.74, 8.24,25.30,9.96,59.30, 28.40,-2.70,23.00,207.76, 61.80,97.43,23.32,32.64, 3.80,36.18,3.21,16.74, 1.12,25.00,12.00,25.00,13.28,0.00
14:20:31,25.30,25.00,16.80, 8.21,25.30,9.95,59.20, 28.40,-2.60,23.00,208.00, 61.85,97.69,23.52,32.38, 3.80,36.17,3.20,16.80, 1.13,25.00,12.00,25.00,13.28,0.00
14:20:32,25.30,25.00,16.86, 8.19,25.30,9.93,59.20, 28.40,-2.60,23.00,208.20, 61.79,97.65,23.39,32.78, 3.81,36.15,3.17,16.86, 0.76,25.00,12.00,25.00,13.28,0.00
14:20:33,25.30,25.00,16.92, 8.17,25.30,9.92,59.10, 28.40,-2.60,23.00,208.53, 61.72,97.57,23.29,32.53, 3.80,36.13,3.16,16.92, 0.36,25.00,12.00,25.00,13.28,0.00
14:20:34,25.30,25.00,16.95, 8.17,25.30,9.91,59.10, 28.40,-2.60,23.00,208.63, 61.68,97.35,23.29,32.53, 3.80,36.13,3.15,16.95, 0.16,25.00,12.00,25.00,13.28,0.00
14:20:35,25.30,25.00,17.04, 8.15,25.30,9.91,59.10, 28.40,-2.60,23.00,208.99, 61.63,97.17,23.34,32.45, 3.80,36.10,3.14,17.04, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:36,25.30,25.00,17.10, 8.14,25.30,9.87,59.10, 28.40,-2.60,23.00,209.21, 61.57,97.28,23.44,32.71, 3.80,36.09,3.10,17.10, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:37,25.30,25.00,17.16, 8.13,25.20,9.84,59.10, 28.40,-2.60,23.00,209.47, 61.50,97.52,23.45,32.71, 3.80,36.08,3.07,17.16, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:38,25.20,25.00,15.49, 8.13,25.20,9.86,59.00, 28.50,-2.60,23.00,209.75, 61.01,97.53,23.33,32.56, 3.80,36.06,3.08,15.49, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:39,25.20,25.00,15.28, 8.12,25.20,9.87,59.00, 28.50,-2.60,23.10,209.89, 60.43,97.86,23.56,32.49, 3.81,36.05,3.10,15.28, 1.31,25.00,12.00,25.00,13.28,0.00
14:20:40,25.20,25.00,15.28, 8.10,25.20,9.88,59.00, 28.50,-2.60,23.10,209.77, 60.31,97.72,23.39,32.43, 3.80,36.03,3.11,15.29, 1.29,25.00,12.00,25.00,13.30,0.00
14:20:41,25.20,25.00,15.31, 8.08,25.20,9.89,59.00, 28.50,-2.60,23.10,209.39, 60.54,97.49,23.31,32.53, 3.80,36.02,3.11,15.32, 0.99,25.00,12.00,25.00,13.30,0.00
14:20:42,25.20,25.00,15.36, 8.07,25.20,9.86,58.90, 28.40,-2.90,23.10,209.13, 60.98,98.20,23.40,32.77, 3.80,36.01,3.08,15.36, 0.43,25.00,12.00,25.00,13.30,0.00
14:20:43,25.20,25.00,15.40, 8.05,25.30,9.84,58.90, 28.40,-2.90,23.10,209.00, 61.23,98.01,23.32,32.52, 3.80,36.00,3.05,15.40, 0.24,25.00,12.00,25.00,13.28,0.00
14:20:44,25.30,25.00,17.18, 8.02,25.30,9.82,58.90, 28.40,-2.80,23.10,208.79, 61.29,98.16,23.49,32.47, 3.80,35.98,3.03,17.18, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:45,25.30,25.00,17.48, 8.00,25.30,9.81,58.90, 28.40,-2.80,23.10,208.58, 61.29,97.68,23.28,32.50, 3.80,35.97,3.02,17.48, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:46,25.20,25.00,15.92, 7.98,25.20,9.83,58.90, 28.40,-2.80,23.10,208.31, 61.12,97.67,23.49,32.81, 3.80,35.96,3.04,15.92, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:47,25.20,25.00,15.65, 7.97,25.20,9.86,58.90, 28.40,-2.80,23.30,208.02, 61.07,96.97,23.30,32.74, 3.80,35.95,3.06,15.65, 0.00,25.00,12.00,25.00,13.28,0.00
14:20:48,25.10,25.00,15.00, 7.94,25.10,9.88,58.90, 28.40,-2.80,23.30,207.80, 60.84,97.01,23.31,32.53, 3.81,35.93,3.08,15.00, 3.00,25.00,12.00,25.00,13.30,0.00
14:20:49,25.10,25.00,13.85, 7.92,25.10,9.89,58.80, 28.50,-2.80,23.20,207.58, 60.67,97.74,23.55,32.64, 3.80,35.92,3.09,13.85, 3.26,25.00,12.00,25.00,13.30,0.00
14:20:50,25.10,25.00,13.71, 7.90,25.10,9.89,58.80, 28.50,-2.80,23.20,207.42, 60.58,97.88,23.38,32.49, 3.80,35.91,3.09,13.71, 1.45,25.00,12.00,25.00,13.30,0.00
14:20:51,25.10,25.00,13.71, 7.88,25.10,9.89,58.70, 28.40,-2.90,23.20,207.30, 60.50,97.81,23.32,32.59, 3.81,35.90,3.09,13.71, 0.70,25.00,12.00,25.00,13.30,0.00
14:20:52,25.10,25.00,13.73, 7.87,25.10,9.90,58.70, 28.40,-2.90,23.30,207.20, 60.41,97.69,23.38,32.63, 3.81,35.89,3.09,13.73, 1.70,25.00,12.00,25.00,13.28,0.00
14:20:53,25.10,25.00,13.75, 7.85,25.10,9.93,58.70, 28.40,-2.90,23.30,206.92, 60.55,97.68,23.41,32.51, 3.80,35.88,3.12,13.75, 1.87,25.00,12.00,25.00,13.28,0.00
14:20:54,25.10,25.00,13.77, 7.84,25.10,9.96,58.70, 28.40,-2.90,23.30,206.73, 60.81,97.66,23.30,32.60, 3.80,35.87,3.15,13.77, 1.60,25.00,12.00,25.00,13.28,0.00
14:20:55,25.10,25.00,13.79, 7.84,25.10,9.97,58.80, 28.40,-2.90,23.30,206.58, 61.07,98.30,23.44,32.58, 3.80,35.86,3.17,13.79, 1.27,25.00,12.00,25.00,13.28,0.00
14:20:56,25.10,25.00,13.80, 7.82,25.10,9.98,58.80, 28.40,-2.90,23.30,206.44, 61.14,98.64,23.29,32.65, 3.80,35.85,3.18,13.81, 0.93,25.00,12.00,25.00,13.28,0.00
14:20:57,25.10,25.00,13.83, 7.80,25.10,9.95,58.60, 28.50,-2.80,23.30,206.19, 61.13,98.83,23.21,32.78, 3.81,35.84,3.15,13.83, 0.59,25.00,12.00,25.00,13.28,0.00
14:20:58,25.10,25.00,13.84, 7.78,25.10,9.93,58.60, 28.50,-2.80,23.30,206.02, 61.19,98.75,23.22,32.67, 3.81,35.83,3.12,13.85, 0.25,25.00,12.00,25.00,13.28,0.00
14:20:59,25.10,25.00,13.87, 7.77,25.10,9.89,58.60, 28.50,-2.80,23.30,205.87, 61.19,98.69,23.26,32.61, 3.80,35.82,3.07,13.87, 0.00,25.00,12.00,25.00,13.28,0.00
14:21:00,25.10,25.00,13.88, 7.75,25.10,9.85,58.60, 28.50,-2.80,23.40,205.75, 61.12,98.78,23.12,32.75, 3.80,35.81,3.03,13.89, 1.15,25.00,12.00,25.00,13.28,0.00
14:21:01,25.00,25.00,13.90, 7.74,25.00,9.84,58.60, 28.50,-2.80,23.40,205.71, 61.09,98.77,23.21,32.75, 3.80,35.80,3.01,13.03, 1.49,25.00,12.00,25.00,13.28,0.00
14:21:02,25.00,25.00,12.06, 7.74,25.00,9.91,58.50, 28.40,-2.80,23.40,205.66, 61.04,97.94,23.10,32.81, 3.81,35.79,3.07,12.06, 1.26,25.00,12.00,25.00,13.28,0.00
14:21:03,25.00,25.00,11.96, 7.73,25.00,9.93,58.50, 28.40,-2.80,23.40,205.67, 61.01,97.62,23.22,32.55, 3.81,35.79,3.09,11.96, 1.11,25.00,12.00,25.00,13.28,0.00
14:21:04,25.00,25.00,11.91, 7.72,25.00,9.96,58.50, 28.50,-2.80,23.40,205.67, 60.96,97.88,23.12,32.59, 3.80,35.78,3.14,11.91, 0.63,25.00,12.00,25.00,13.28,0.00
14:21:05,25.00,25.00,11.91, 7.71,25.00,9.98,58.50, 28.50,-2.80,23.40,205.71, 60.96,98.08,23.38,32.65, 3.80,35.77,3.15,11.91, 0.31,25.00,12.00,25.00,13.30,0.00
14:21:06,25.00,25.00,11.91, 7.69,25.00,9.95,58.40, 28.50,-2.80,23.40,205.73, 60.99,98.15,23.24,32.69, 3.80,35.76,3.13,11.91, 0.00,25.00,12.00,25.00,13.30,0.00
14:21:07,25.00,25.00,11.91, 7.68,25.00,9.93,58.40, 28.50,-2.80,23.40,205.78, 60.92,98.10,23.26,32.52, 3.81,35.75,3.10,11.91, 0.00,25.00,12.00,25.00,13.30,0.00
14:21:08,25.00,25.00,11.91, 7.66,25.00,9.92,58.40, 28.50,-2.80,23.40,205.83, 60.95,98.33,23.18,32.65, 3.80,35.75,3.08,11.91, 0.00,25.00,12.00,25.00,13.30,0.00
14:21:09,25.00,25.00,11.91, 7.66,25.00,9.91,58.40, 28.50,-2.80,23.40,205.88, 60.97,98.25,23.19,32.90, 3.80,35.74,3.08,11.91, 0.00,25.00,12.00,25.00,13.30,0.00
14:21:10,24.90,25.00,10.08, 7.64,24.90,9.91,58.30, 28.50,-2.80,23.50,205.92, 60.93,98.50,23.23,32.77, 3.80,35.73,3.06,10.08, 0.00,25.00,12.00,25.00,13.30,0.00
14:21:11,24.90,25.00,9.89, 7.63,24.90,9.90,58.30, 28.50,-2.80,23.50,206.01, 60.93,98.16,23.29,32.74, 3.80,35.73,3.06,9.89, 1.35,25.00,12.00,25.00,13.30,0.00
14:21:12,24.90,25.00,9.87, 7.63,24.90,9.94,58.30, 28.50,-2.80,23.50,206.04, 60.96,98.22,23.29,32.82, 3.80,35.72,3.09,9.85, 1.47,25.00,12.00,25.00,13.30,0.00
14:21:13,24.90,25.00,9.83, 7.62,24.90,9.96,58.30, 28.50,-2.80,23.50,206.08, 60.87,98.53,23.17,32.71, 3.80,35.72,3.11,9.83, 1.23,25.00,12.00,25.00,13.30,0.00
14:21:14,24.90,25.00,9.82, 7.60,24.90,9.97,58.30, 28.50,-2.80,23.50,206.12, 60.97,97.92,23.23,32.64, 3.80,35.71,3.13,9.81, 0.93,25.00,12.00,25.00,13.30,0.00
14:21:15,24.90,25.00,9.80, 7.58,24.90,9.94,58.20, 28.50,-2.90,23.60,206.13, 60.93,97.68,23.21,32.65, 3.80,35.70,3.09,9.79, 0.64,25.00,12.00,25.00,13.30,0.00
