# START:6/12/2024 3:13:14 PM APP:tmon VERSION:0.91 FILE:tmon_rn-33.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:13:48,25.40,25.00,24.90, 14.13,25.40,19.52,64.80, 29.50,-4.10,22.60,205.26, 61.29,94.89,23.84,32.68, 3.83,37.36,2.88,24.94, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:49,25.40,25.00,24.94, 14.13,25.40,19.52,64.80, 29.50,-4.10,22.60,206.55, 61.81,94.16,23.77,32.56, 3.83,37.36,2.87,24.98, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:50,25.30,25.00,23.69, 14.14,25.30,19.51,64.90, 29.60,-4.10,22.60,210.26, 56.14,94.43,23.40,32.52, 3.83,37.36,2.87,23.32, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:51,25.30,25.00,23.20, 14.15,25.30,19.51,64.90, 29.60,-4.50,22.60,207.76, 57.49,94.38,23.87,32.79, 3.83,37.36,2.86,23.20, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:52,25.30,25.00,23.17, 14.15,25.30,19.50,64.90, 29.60,-4.50,22.60,205.25, 59.78,94.67,23.66,32.95, 3.83,37.36,2.86,23.18, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:53,25.20,25.00,22.09, 14.14,25.20,19.47,64.90, 29.50,-4.50,22.60,205.67, 61.21,94.50,23.84,32.55, 3.83,37.36,2.83,21.55, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:54,25.20,25.00,21.36, 14.14,25.20,19.44,64.90, 29.50,-3.80,22.70,207.47, 59.83,94.90,23.92,32.87, 3.82,37.36,2.80,21.30, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:55,25.10,25.00,20.45, 14.13,25.10,19.45,64.80, 29.50,-3.80,22.70,208.61, 57.56,94.32,23.85,32.74, 3.82,37.36,2.80,19.72, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:56,25.10,25.00,19.36, 14.12,25.10,19.47,64.80, 29.50,-3.70,22.80,205.35, 58.64,94.06,23.91,32.84, 3.82,37.36,2.82,19.36, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:57,25.10,25.00,19.33, 14.12,25.10,19.48,64.80, 29.50,-3.70,22.80,204.47, 60.28,93.92,23.86,32.43, 3.82,37.36,2.83,19.33, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:58,24.90,25.00,16.97, 14.12,24.90,19.49,64.80, 29.50,-3.70,22.80,205.66, 61.16,94.08,23.95,32.76, 3.81,37.36,2.84,16.97, 0.00,25.00,20.00,25.00,14.65,0.00
15:13:59,24.90,25.00,15.54, 14.11,24.90,19.46,64.80, 29.50,-3.30,22.80,206.99, 59.39,94.28,23.87,32.86, 3.82,37.36,2.82,15.54, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:00,24.90,25.00,15.33, 14.11,24.90,19.44,64.80, 29.50,-3.30,22.80,206.24, 58.20,94.60,23.79,32.68, 3.81,37.36,2.79,15.33, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:01,24.90,25.00,15.28, 14.13,24.90,19.45,64.80, 29.60,-3.30,22.80,204.90, 59.16,94.09,23.73,32.80, 3.83,37.36,2.79,15.28, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:02,24.90,25.00,15.26, 14.14,24.90,19.47,64.80, 29.60,-3.60,22.90,204.81, 60.60,94.55,23.73,32.39, 3.82,37.36,2.82,15.26, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:03,24.70,25.00,12.30, 14.17,24.70,19.48,64.80, 29.60,-3.60,22.90,206.15, 60.59,95.05,23.79,32.49, 3.83,37.36,2.83,12.30, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:04,24.70,25.00,11.31, 14.20,24.70,19.49,64.80, 29.60,-3.30,22.90,206.79, 59.24,93.84,23.69,32.51, 3.82,37.36,2.84,11.31, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:05,24.70,25.00,11.12, 14.22,24.70,19.49,64.80, 29.60,-3.30,22.90,206.12, 58.48,94.77,23.69,33.29, 3.82,37.36,2.85,11.08, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:06,24.70,25.00,11.04, 14.25,24.70,19.53,64.60, 29.60,-3.60,22.90,205.04, 59.13,94.45,23.80,32.80, 3.81,37.36,2.88,11.04, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:07,24.70,25.00,10.98, 14.28,24.70,19.56,64.60, 29.60,-3.60,22.90,204.59, 60.30,95.01,23.74,32.32, 3.81,37.36,2.91,10.98, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:08,24.70,25.00,10.92, 14.30,24.70,19.54,64.60, 29.60,-3.30,22.90,205.64, 60.67,94.71,23.71,32.64, 3.81,37.36,2.90,10.92, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:09,24.70,25.00,10.86, 14.32,24.70,19.53,64.60, 29.60,-3.30,23.00,206.32, 59.27,95.15,23.73,32.59, 3.82,37.36,2.87,10.08, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:10,24.60,25.00,9.25, 14.36,24.60,19.52,64.60, 29.60,-3.30,23.00,205.84, 58.60,94.78,23.69,32.81, 3.81,37.36,2.86,8.92, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:11,24.60,25.00,8.77, 14.38,24.60,19.53,64.60, 29.60,-3.30,23.00,205.04, 59.02,94.74,23.71,32.60, 3.82,37.36,2.89,8.69, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:12,24.60,25.00,8.64, 14.40,24.60,19.56,64.60, 29.70,-3.50,23.10,204.45, 60.02,94.79,23.71,32.96, 3.82,37.36,2.91,8.59, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:13,24.50,25.00,8.55, 14.43,24.50,19.58,64.60, 29.70,-3.50,23.10,205.32, 60.44,94.69,23.71,32.66, 3.82,37.36,2.93,7.45, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:14,24.50,25.00,6.80, 14.46,24.50,19.58,64.60, 29.60,-3.30,23.10,205.83, 59.70,94.84,23.64,33.08, 3.81,37.36,2.93,6.80, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:15,24.50,25.00,6.40, 14.49,24.50,19.59,64.60, 29.60,-3.30,23.10,205.69, 58.85,95.06,23.66,33.02, 3.82,37.36,2.94,6.32, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:16,24.50,25.00,6.26, 14.51,24.50,19.59,64.50, 29.70,-3.40,23.10,205.23, 58.89,94.99,23.59,32.78, 3.81,37.37,2.94,6.21, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:17,24.50,25.00,6.16, 14.52,24.50,19.60,64.50, 29.70,-3.40,23.10,204.91, 59.48,94.85,23.65,32.88, 3.82,37.37,2.95,6.11, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:18,24.50,25.00,6.06, 14.54,24.50,19.60,64.50, 29.70,-3.40,23.10,204.84, 59.90,95.18,23.61,33.08, 3.82,37.37,2.95,6.01, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:19,24.50,25.00,5.96, 14.55,24.50,19.60,64.50, 29.70,-3.40,23.10,205.28, 59.93,95.09,23.62,33.06, 3.81,37.37,2.95,5.91, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:20,24.50,25.00,5.86, 14.57,24.50,19.60,64.50, 29.70,-3.40,23.10,205.39, 59.45,93.88,23.51,32.75, 3.81,37.37,2.95,5.81, 0.00,25.00,20.00,25.00,14.61,0.00
15:14:21,24.50,25.00,5.81, 14.59,24.50,19.60,64.40, 29.70,-3.40,23.10,205.41, 59.13,93.85,23.61,32.82, 3.82,37.37,2.95,5.76, 0.00,25.00,20.00,25.00,14.61,0.00
15:14:22,24.50,25.00,5.66, 14.61,24.50,19.60,64.40, 29.70,-3.40,23.30,205.31, 58.95,94.49,23.51,32.53, 3.81,37.37,2.95,5.61, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:23,24.50,25.00,5.56, 14.63,24.50,19.60,64.40, 29.70,-3.40,23.30,205.18, 59.21,94.81,23.51,32.50, 3.81,37.37,2.95,5.50, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:24,24.50,25.00,5.46, 14.64,24.50,19.60,64.40, 29.70,-3.40,23.30,205.19, 59.41,94.91,23.48,32.84, 3.81,37.38,2.95,5.41, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:25,24.50,25.00,5.35, 14.65,24.50,19.60,64.40, 29.70,-3.50,23.30,205.23, 59.61,94.89,23.56,32.87, 3.81,37.38,2.95,5.31, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:26,24.50,25.00,5.31, 14.66,24.50,19.60,64.40, 29.70,-3.50,23.30,205.15, 59.63,94.58,23.50,32.93, 3.82,37.38,2.94,5.26, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:27,24.50,25.00,5.16, 14.69,24.50,19.64,64.50, 29.80,-3.40,23.30,205.16, 59.71,94.32,23.57,32.50, 3.82,37.38,2.99,5.11, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:28,24.50,25.00,5.05, 14.72,24.50,19.67,64.50, 29.80,-3.40,23.30,205.21, 59.49,94.73,23.57,32.76, 3.81,37.38,3.02,5.00, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:29,24.50,25.00,4.96, 14.75,24.50,19.68,64.40, 29.80,-3.40,23.30,205.22, 59.40,94.83,23.61,32.53, 3.83,37.39,3.03,4.90, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:30,24.60,25.00,4.85, 14.78,24.60,19.69,64.40, 29.80,-3.40,23.40,205.24, 59.36,95.05,23.61,32.68, 3.82,37.39,3.04,5.47, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:31,24.60,25.00,6.27, 14.80,24.60,19.72,64.40, 29.80,-3.40,23.40,205.31, 59.27,94.70,23.59,32.60, 3.83,37.39,3.08,6.54, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:32,24.60,25.00,6.62, 14.82,24.60,19.75,64.40, 29.80,-3.50,23.40,205.34, 59.19,95.05,23.63,32.65, 3.82,37.40,3.10,6.62, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:33,24.60,25.00,6.59, 14.85,24.60,19.78,64.40, 29.80,-3.50,23.40,205.38, 59.23,94.99,23.63,32.80, 3.82,37.40,3.14,6.56, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:34,24.60,25.00,6.52, 14.88,24.60,19.83,64.60, 29.80,-3.50,23.40,205.39, 59.16,94.87,23.62,32.55, 3.81,37.40,3.19,6.48, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:35,24.60,25.00,6.48, 14.89,24.60,19.85,64.60, 29.80,-3.50,23.40,205.39, 59.20,94.29,23.68,32.64, 3.81,37.40,3.21,6.44, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:36,24.70,25.00,7.53, 14.91,24.70,19.87,64.50, 29.80,-3.50,23.40,205.42, 59.22,93.85,23.70,32.74, 3.81,37.40,3.23,8.05, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:37,24.70,25.00,8.23, 14.93,24.70,19.88,64.50, 29.80,-3.50,23.40,205.42, 59.21,94.18,23.59,32.80, 3.82,37.41,3.24,8.27, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:38,24.70,25.00,8.27, 14.94,24.70,19.89,64.50, 29.90,-3.40,23.50,205.46, 59.22,94.08,23.73,32.96, 3.82,37.41,3.25,8.25, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:39,24.70,25.00,8.22, 14.95,24.80,19.89,64.50, 29.90,-3.40,23.50,205.47, 59.23,94.45,23.64,32.38, 3.82,37.41,3.25,8.39, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:40,24.80,25.00,9.51, 14.96,24.80,19.90,64.50, 29.90,-3.60,23.50,205.49, 59.20,93.95,23.67,32.70, 3.81,37.41,3.26,9.91, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:41,24.80,25.00,10.04, 14.97,24.80,19.90,64.50, 29.90,-3.60,23.50,205.50, 59.15,94.25,23.72,32.44, 3.82,37.42,3.26,10.08, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:42,24.80,25.00,10.08, 14.97,24.80,19.90,64.50, 29.90,-3.60,23.50,205.50, 59.20,94.33,23.54,32.81, 3.82,37.42,3.26,10.07, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:43,24.80,25.00,10.05, 14.98,24.80,19.90,64.50, 29.90,-3.50,23.60,205.47, 59.25,94.58,23.67,32.57, 3.82,37.42,3.26,10.03, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:44,24.90,25.00,11.60, 15.00,24.90,19.90,64.50, 29.90,-3.50,23.60,205.52, 59.23,94.44,23.60,32.94, 3.82,37.42,3.26,11.60, 0.00,25.00,20.00,25.00,14.65,0.00
15:14:45,24.90,25.00,11.93, 15.02,24.90,19.90,64.50, 29.90,-3.50,23.60,205.51, 59.24,94.16,23.59,32.50, 3.82,37.42,3.26,11.93, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:46,25.00,25.00,12.41, 15.03,25.00,19.90,64.50, 29.90,-3.50,23.60,205.50, 59.27,94.79,23.61,32.75, 3.81,37.43,3.26,12.41, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:47,25.00,25.00,13.75, 15.05,25.00,19.90,64.60, 29.90,-3.50,23.60,205.52, 59.16,94.09,23.64,32.64, 3.83,37.43,3.26,13.75, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:48,25.00,25.00,13.93, 15.06,25.00,19.90,64.60, 29.90,-3.50,23.60,205.52, 59.24,94.84,23.61,32.94, 3.82,37.43,3.26,13.93, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:49,25.00,25.00,13.96, 15.06,25.00,19.90,64.60, 29.90,-3.50,23.60,205.50, 59.20,94.43,23.61,32.75, 3.82,37.43,3.26,13.96, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:50,25.00,25.00,13.96, 15.07,25.00,19.90,64.60, 29.90,-3.50,23.60,205.50, 59.21,94.58,23.57,32.93, 3.82,37.44,3.26,13.96, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:51,25.00,25.00,13.96, 15.08,25.00,19.90,64.60, 29.90,-3.50,23.60,205.52, 59.19,94.31,23.55,32.59, 3.83,37.44,3.26,13.96, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:52,25.10,25.00,15.45, 15.10,25.10,19.90,64.60, 29.90,-3.50,23.60,205.52, 59.21,93.73,23.52,32.80, 3.82,37.44,3.26,15.45, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:53,25.10,25.00,15.92, 15.12,25.10,19.90,64.60, 30.00,-3.60,23.70,205.54, 59.25,93.60,23.54,32.68, 3.82,37.44,3.26,15.92, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:54,25.20,25.00,16.02, 15.13,25.20,19.90,64.60, 30.00,-3.60,23.70,205.48, 59.23,94.02,23.49,32.81, 3.82,37.45,3.27,17.29, 0.00,25.00,20.00,25.00,14.62,0.00
15:14:55,25.20,25.00,17.78, 15.15,25.20,19.94,64.60, 30.00,-3.50,23.70,205.50, 59.21,94.16,23.64,32.56, 3.83,37.45,3.29,17.78, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:56,25.20,25.00,18.05, 15.16,25.20,19.96,64.60, 30.00,-3.50,23.70,205.52, 59.19,93.77,23.56,32.62, 3.82,37.45,3.32,18.05, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:57,25.20,25.00,18.12, 15.16,25.20,19.94,64.60, 30.00,-3.50,23.70,205.52, 59.27,93.76,23.63,32.52, 3.82,37.45,3.30,18.14, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:58,25.20,25.00,18.16, 15.17,25.20,19.93,64.60, 30.00,-3.50,23.80,205.52, 59.26,94.04,23.67,32.74, 3.82,37.45,3.29,18.18, 0.00,25.00,20.00,25.00,14.63,0.00
15:14:59,25.30,25.00,18.90, 15.18,25.30,19.92,64.60, 30.00,-3.50,23.80,205.54, 59.24,94.20,23.66,33.12, 3.82,37.46,3.28,19.75, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:00,25.30,25.00,20.09, 15.18,25.30,19.91,64.70, 30.00,-3.50,23.80,205.56, 59.27,94.24,23.71,32.84, 3.81,37.46,3.27,20.09, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:01,25.40,25.00,20.60, 15.18,25.40,19.91,64.70, 30.00,-3.50,23.80,205.52, 59.29,94.23,23.72,32.46, 3.82,37.46,3.27,21.73, 0.00,25.00,20.00,25.00,14.65,0.00
15:15:02,25.40,25.00,22.17, 15.19,25.40,19.90,64.60, 30.00,-3.50,23.80,205.58, 59.30,94.34,23.77,32.79, 3.82,37.46,3.27,22.17, 0.00,25.00,20.00,25.00,14.65,0.00
15:15:03,25.40,25.00,22.45, 15.19,25.40,19.90,64.60, 30.00,-3.50,23.80,205.55, 59.32,94.29,23.67,32.24, 3.83,37.46,3.26,22.51, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:04,25.40,25.00,22.56, 15.20,25.40,19.90,64.60, 30.00,-3.50,23.90,205.54, 59.27,94.28,23.74,32.41, 3.82,37.47,3.26,22.60, 0.00,25.00,20.00,25.00,14.62,0.00
15:15:05,25.40,25.00,22.64, 15.21,25.40,19.90,64.70, 30.00,-3.50,23.90,205.55, 59.29,93.71,23.73,32.91, 3.82,37.47,3.26,22.68, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:06,25.40,25.00,22.72, 15.23,25.40,19.90,64.70, 30.00,-3.50,23.90,205.55, 59.31,93.72,23.65,32.70, 3.82,37.47,3.26,22.76, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:07,25.40,25.00,22.76, 15.23,25.50,19.90,64.70, 30.00,-3.50,23.90,205.57, 59.32,94.51,23.75,32.89, 3.82,37.47,3.26,23.14, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:08,25.50,25.00,24.67, 15.23,25.50,19.94,64.70, 30.10,-3.40,24.00,205.58, 59.31,94.20,23.74,32.47, 3.82,37.47,3.31,24.87, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:09,25.50,25.00,24.97, 15.23,25.50,19.97,64.70, 30.10,-3.40,24.00,205.55, 59.33,94.34,23.75,32.92, 3.82,37.47,3.32,24.97, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:10,25.50,25.00,25.10, 15.24,25.50,19.94,64.70, 30.00,-3.50,24.00,205.59, 59.31,94.45,23.80,32.87, 3.81,37.48,3.30,25.15, 0.00,25.00,20.00,25.00,14.65,0.00
15:15:11,25.50,25.00,25.20, 15.25,25.50,19.92,64.70, 30.00,-3.50,24.00,205.60, 59.28,94.35,23.72,32.24, 3.82,37.48,3.28,25.25, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:12,25.60,25.00,26.22, 15.24,25.60,19.91,64.80, 30.00,-3.50,24.00,205.60, 59.34,94.41,23.71,32.84, 3.82,37.48,3.27,26.96, 0.00,25.00,20.00,25.00,14.63,0.00
15:15:13,25.60,25.00,26.96, 15.23,25.60,19.91,64.80, 30.00,-3.50,24.00,205.61, 59.35,94.59,23.88,32.90, 3.82,37.48,3.27,27.27, 0.00,25.00,20.00,25.00,14.65,0.00
