# START:3/26/2024 9:48:55 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:08:02,26.90,25.00,0.00, 14.99,26.90,20.07,64.30, 28.90,-3.40,28.90,207.95, 59.78,66.70,23.81,32.77, 3.77,27.66,3.28,0.00, 98.11,25.00,20.00,25.00,13.98,0.00
10:08:03,26.90,25.00,0.00, 14.99,26.90,20.04,64.30, 28.90,-3.40,29.00,207.98, 59.76,66.54,23.85,32.86, 3.77,27.66,3.25,0.00, 100.00,25.00,20.00,25.00,13.98,0.00
10:08:04,26.90,25.00,0.00, 14.99,26.90,20.05,64.40, 28.90,-3.40,29.00,207.99, 59.78,66.39,23.91,33.05, 3.77,27.66,3.27,0.00, 100.00,25.00,20.00,25.00,13.98,0.00
10:08:05,26.90,25.00,0.00, 14.99,26.90,20.07,64.40, 28.90,-3.40,28.90,208.03, 59.79,66.22,23.99,32.99, 3.77,27.66,3.29,0.00, 99.54,25.00,20.00,25.00,13.95,0.00
10:08:06,26.90,25.00,0.00, 14.99,26.90,20.08,64.40, 28.90,-3.40,28.90,208.12, 59.75,66.31,24.06,32.96, 3.77,27.66,3.30,0.00, 99.85,25.00,20.00,25.00,13.95,0.00
10:08:07,26.90,25.00,0.00, 15.00,26.90,20.09,64.40, 28.90,-3.40,28.90,208.15, 59.67,65.98,24.27,32.59, 3.77,27.66,3.31,0.00, 100.00,25.00,20.00,25.00,13.95,0.00
10:08:08,26.90,25.00,0.00, 15.00,26.90,20.09,64.40, 28.90,-3.40,28.90,208.15, 59.66,65.93,24.34,32.86, 3.77,27.66,3.31,0.00, 100.00,25.00,20.00,25.00,13.95,0.00
10:08:09,26.90,25.00,0.00, 15.00,26.90,20.10,64.50, 28.80,-3.40,28.90,208.20, 59.70,65.52,24.49,32.75, 3.77,27.66,3.31,0.00, 100.00,25.00,20.00,25.00,13.95,0.00
10:08:10,26.90,25.00,0.00, 15.00,26.90,20.10,64.50, 28.80,-3.40,28.90,208.22, 59.71,65.64,24.47,32.82, 3.77,27.66,3.31,0.00, 100.00,25.00,20.00,25.00,13.95,0.00
10:08:11,26.90,25.00,0.00, 15.00,26.90,20.10,64.50, 28.80,-3.40,28.90,208.21, 59.71,65.51,24.66,32.77, 3.77,27.66,3.32,0.00, 100.00,25.00,20.00,25.00,13.95,0.00
10:08:12,26.90,25.00,0.00, 15.00,26.90,20.10,64.40, 28.80,-3.40,28.90,208.24, 59.76,65.10,24.81,32.69, 3.77,27.66,3.32,0.00, 100.00,25.00,20.00,25.00,13.95,0.00
10:08:13,26.90,25.00,0.00, 15.00,26.90,20.10,64.40, 28.80,-3.40,28.70,208.25, 59.77,64.93,24.76,33.02, 3.77,27.66,3.32,0.00, 97.57,25.00,20.00,25.00,13.95,0.00
10:08:14,26.90,25.00,0.00, 15.00,26.90,20.10,64.40, 28.80,-3.40,28.70,208.29, 59.85,64.97,25.13,32.96, 3.77,27.66,3.32,0.00, 97.09,25.00,20.00,25.00,13.98,0.00
10:08:15,26.90,25.00,0.00, 15.00,26.90,20.14,64.40, 28.80,-3.40,28.70,208.33, 59.83,64.65,25.18,32.78, 3.77,27.66,3.36,0.00, 97.67,25.00,20.00,25.00,13.98,0.00
10:08:16,26.90,25.00,0.00, 15.00,26.90,20.16,64.40, 28.80,-3.40,28.40,208.33, 59.82,64.32,25.34,32.73, 3.77,27.67,3.38,0.00, 93.42,25.00,20.00,25.00,13.98,0.00
10:08:17,26.90,25.00,0.00, 15.00,26.90,20.14,64.40, 28.70,-3.40,28.40,208.40, 59.85,64.25,25.59,32.86, 3.77,27.67,3.36,0.00, 93.17,25.00,20.00,25.00,13.98,0.00
10:08:18,26.90,25.00,0.00, 15.00,26.90,20.13,64.40, 28.70,-3.40,28.10,208.40, 59.86,63.91,25.71,32.71, 3.76,27.67,3.35,0.00, 89.09,25.00,20.00,25.00,13.98,0.00
10:08:19,26.90,25.00,0.00, 15.00,26.90,20.14,64.30, 28.70,-3.40,28.10,208.44, 59.88,63.48,25.91,32.67, 3.77,27.67,3.36,0.00, 88.49,25.00,20.00,25.00,13.98,0.00
10:08:20,26.90,25.00,0.00, 15.00,26.90,20.17,64.30, 28.70,-3.30,27.40,208.50, 59.89,63.05,26.10,32.90, 3.76,27.67,3.39,0.00, 87.19,25.00,20.00,25.00,13.98,0.00
10:08:21,26.90,25.00,0.00, 14.99,26.90,20.18,64.30, 28.70,-3.30,27.40,208.60, 59.93,63.20,26.20,32.71, 3.77,27.67,3.40,0.00, 77.08,25.00,20.00,25.00,13.98,0.00
10:08:22,26.90,25.00,0.00, 14.97,26.90,20.19,64.30, 28.60,-3.40,26.20,208.65, 59.89,63.14,26.21,32.80, 3.76,27.67,3.41,0.00, 76.13,25.00,20.00,25.00,13.98,0.00
10:08:23,26.90,25.00,0.00, 14.96,26.90,20.19,64.30, 28.60,-3.40,26.20,208.72, 59.87,63.09,26.18,32.92, 3.77,27.67,3.42,0.00, 55.92,25.00,20.00,25.00,13.98,0.00
10:08:24,26.90,25.00,0.00, 14.95,26.90,20.20,64.30, 28.60,-3.40,26.20,208.80, 59.85,63.15,26.15,32.66, 3.77,27.67,3.42,0.00, 52.97,25.00,20.00,25.00,13.97,0.00
10:08:25,26.90,25.00,0.00, 14.94,26.90,20.20,64.30, 28.50,-3.40,26.20,208.84, 59.90,63.01,26.19,32.82, 3.76,27.67,3.42,0.00, 52.77,25.00,20.00,25.00,13.98,0.00
10:08:26,26.90,25.00,0.00, 14.94,26.90,20.20,64.30, 28.50,-3.40,23.60,208.92, 59.87,63.17,26.27,32.98, 3.77,27.67,3.42,0.00, 16.05,25.00,20.00,25.00,13.98,0.00
10:08:27,26.90,25.00,0.00, 14.95,26.90,20.20,64.30, 28.50,-3.40,23.60,208.96, 59.90,63.24,26.00,32.76, 3.76,27.67,3.43,0.00, 2.54,25.00,20.00,25.00,13.98,0.00
10:08:28,26.90,25.00,0.00, 14.96,26.90,20.20,64.40, 28.30,-3.40,21.70,209.00, 59.83,63.41,25.84,33.01, 3.76,27.67,3.43,0.00, 0.48,25.00,20.00,25.00,13.98,0.00
10:08:29,26.90,25.00,0.00, 14.96,26.90,20.20,64.40, 28.30,-3.40,21.70,209.02, 59.89,63.73,25.59,32.96, 3.77,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:30,26.90,25.00,0.00, 14.95,26.90,20.20,64.30, 28.30,-3.40,20.60,209.08, 59.93,63.88,25.32,32.75, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:31,26.90,25.00,0.00, 14.94,26.90,20.20,64.30, 28.30,-3.40,20.60,209.10, 59.91,64.14,25.28,32.82, 3.77,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:32,26.90,25.00,0.00, 14.93,26.90,20.20,64.30, 28.20,-3.30,20.60,209.14, 59.91,64.20,25.04,32.79, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:33,26.90,25.00,0.00, 14.93,26.90,20.20,64.30, 28.20,-3.30,19.70,209.13, 59.92,64.44,24.92,32.67, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:34,26.90,25.00,0.00, 14.92,26.90,20.20,64.30, 28.20,-3.30,19.70,209.11, 59.89,64.42,24.70,32.68, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:35,26.90,25.00,0.00, 14.92,26.90,20.20,64.20, 28.10,-3.30,19.70,209.13, 59.95,64.83,24.57,32.91, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:36,26.90,25.00,0.00, 14.91,26.90,20.20,64.20, 28.10,-3.30,19.10,209.12, 59.94,64.85,24.43,32.96, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:37,26.90,25.00,0.00, 14.91,26.90,20.20,64.20, 28.10,-3.30,19.10,209.10, 59.90,65.03,24.27,32.95, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:38,26.90,25.00,0.00, 14.91,26.90,20.20,64.30, 28.10,-3.30,19.10,209.09, 59.89,65.37,24.05,32.71, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:39,26.90,25.00,0.00, 14.91,26.90,20.20,64.30, 27.90,-3.30,18.50,209.06, 59.83,65.20,23.98,32.71, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:40,26.90,25.00,0.00, 14.91,26.90,20.20,64.30, 27.90,-3.30,18.50,209.03, 59.85,65.43,23.77,33.02, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:41,26.90,25.00,0.00, 14.91,26.90,20.20,64.30, 27.80,-3.30,18.50,209.00, 59.82,65.71,23.73,32.82, 3.77,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:42,26.90,25.00,0.00, 14.90,26.90,20.20,64.30, 27.80,-3.30,18.30,208.95, 59.77,65.83,23.62,32.81, 3.77,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:08:43,26.90,25.00,0.00, 14.90,26.90,20.20,64.30, 27.70,-3.30,18.30,208.90, 59.77,65.38,23.48,32.88, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:08:44,26.90,25.00,0.00, 14.90,26.90,20.20,64.30, 27.70,-3.40,18.10,208.82, 59.80,65.71,23.57,32.68, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.97,0.00
10:08:45,26.90,25.00,0.00, 14.90,26.90,20.20,64.30, 27.60,-3.40,18.10,208.81, 59.77,65.99,23.33,32.98, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:46,26.90,25.00,0.00, 14.90,26.90,20.20,64.30, 27.60,-3.40,18.10,208.73, 59.74,65.51,23.53,32.99, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:08:47,27.00,25.00,0.00, 14.88,27.00,20.20,64.30, 27.60,-3.40,18.10,208.64, 59.75,65.77,23.17,32.73, 3.76,27.67,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:48,27.00,25.00,0.00, 14.87,27.00,20.20,64.30, 27.50,-3.40,18.10,208.63, 59.73,65.80,23.19,32.72, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:49,26.90,25.00,0.00, 14.86,26.90,20.20,64.30, 27.50,-3.40,18.10,208.61, 59.77,65.77,23.14,32.96, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:50,26.90,25.00,0.00, 14.87,26.90,20.20,64.30, 27.50,-3.40,18.10,208.51, 59.75,66.13,22.95,32.73, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:51,26.90,25.00,0.00, 14.88,26.90,20.20,64.30, 27.50,-3.40,18.10,208.45, 59.71,65.65,23.09,32.76, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:52,26.90,25.00,0.00, 14.88,26.90,20.20,64.30, 27.50,-3.40,18.20,208.39, 59.68,66.01,23.09,32.90, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:08:53,26.90,25.00,0.00, 14.88,26.90,20.20,64.20, 27.40,-3.40,18.20,208.27, 59.63,66.26,22.81,32.95, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:54,26.90,25.00,0.00, 14.89,26.90,20.20,64.20, 27.40,-3.40,18.20,208.21, 59.65,65.86,23.10,32.68, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:08:55,26.90,25.00,0.00, 14.89,26.90,20.20,64.20, 27.40,-3.40,18.20,208.09, 59.70,65.94,22.76,32.52, 3.77,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:08:56,26.90,25.00,0.00, 14.89,26.90,20.20,64.30, 27.30,-3.40,18.20,207.98, 59.74,66.08,22.84,32.79, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:57,26.90,25.00,0.00, 14.89,26.90,20.20,64.30, 27.30,-3.40,18.40,207.93, 59.83,65.99,22.80,32.74, 3.77,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:58,26.90,25.00,0.00, 14.87,26.90,20.20,64.30, 27.30,-3.40,18.40,207.82, 59.85,66.27,22.70,32.90, 3.76,27.66,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:08:59,26.90,25.00,0.00, 14.86,26.90,20.20,64.30, 27.30,-3.40,18.50,207.77, 59.82,65.93,22.79,32.72, 3.76,27.65,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:00,26.90,25.00,0.00, 14.85,26.90,20.20,64.30, 27.30,-3.40,18.50,207.68, 59.78,66.01,22.67,32.89, 3.76,27.65,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:01,26.90,25.00,0.00, 14.84,26.90,20.20,64.30, 27.30,-3.40,18.60,207.58, 59.76,66.20,22.59,32.79, 3.76,27.65,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:02,26.90,25.00,0.00, 14.84,26.90,20.20,64.30, 27.30,-3.40,18.60,207.47, 59.75,66.50,22.70,32.89, 3.77,27.65,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:03,26.90,25.00,0.00, 14.85,26.90,20.20,64.30, 27.30,-3.40,18.60,207.43, 59.75,66.43,22.59,32.92, 3.76,27.65,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:04,26.90,25.00,0.00, 14.86,26.90,20.20,64.30, 27.20,-3.40,18.60,207.36, 59.75,66.52,22.63,32.97, 3.76,27.65,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:05,26.90,25.00,0.00, 14.87,26.90,20.20,64.30, 27.20,-3.30,18.80,207.28, 59.78,66.50,22.58,32.78, 3.76,27.65,3.43,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:06,26.90,25.00,0.00, 14.87,26.90,20.22,64.30, 27.20,-3.30,18.80,207.20, 59.70,66.53,22.63,32.90, 3.76,27.65,3.45,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:07,26.90,25.00,0.00, 14.88,26.90,20.25,64.30, 27.20,-3.40,19.00,207.13, 59.71,66.50,22.57,32.82, 3.76,27.65,3.49,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:08,26.90,25.00,0.00, 14.88,26.90,20.27,64.30, 27.20,-3.40,19.00,207.01, 59.68,66.62,22.64,32.85, 3.76,27.64,3.51,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:09,26.90,25.00,0.00, 14.88,26.90,20.28,64.30, 27.10,-3.40,19.00,206.96, 59.65,66.69,22.58,33.02, 3.76,27.64,3.52,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:10,26.90,25.00,0.00, 14.89,26.90,20.29,64.30, 27.10,-3.40,19.10,206.89, 59.66,66.71,22.53,32.58, 3.76,27.64,3.53,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:11,26.90,25.00,0.00, 14.89,26.90,20.29,64.30, 27.10,-3.40,19.10,206.80, 59.62,66.93,22.62,32.92, 3.76,27.64,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:12,26.90,25.00,0.00, 14.89,26.90,20.30,64.30, 27.10,-3.40,19.20,206.75, 59.63,66.91,22.56,32.89, 3.76,27.64,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:13,26.90,25.00,0.00, 14.89,26.90,20.30,64.30, 27.10,-3.40,19.20,206.70, 59.63,66.96,22.57,32.86, 3.76,27.64,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:14,26.90,25.00,0.00, 14.89,26.90,20.30,64.30, 27.10,-3.40,19.30,206.62, 59.64,66.97,22.63,32.89, 3.76,27.64,3.54,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:15,26.90,25.00,0.00, 14.90,26.90,20.30,64.30, 27.10,-3.40,19.30,206.55, 59.59,66.92,22.56,32.93, 3.76,27.64,3.56,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:16,26.90,25.00,0.00, 14.90,26.90,20.34,64.30, 27.10,-3.40,19.30,206.48, 59.59,66.84,22.74,32.67, 3.76,27.63,3.59,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:17,26.90,25.00,0.00, 14.90,26.90,20.36,64.30, 27.10,-3.50,19.30,206.43, 59.59,66.87,22.58,32.70, 3.76,27.63,3.62,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:18,26.90,25.00,0.00, 14.90,26.90,20.38,64.30, 27.10,-3.50,19.50,206.36, 59.56,66.92,22.59,33.02, 3.76,27.63,3.63,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:19,26.90,25.00,0.00, 14.90,26.90,20.36,64.20, 27.10,-3.40,19.50,206.30, 59.58,67.00,22.72,32.64, 3.76,27.63,3.60,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:20,26.90,25.00,0.00, 14.90,26.90,20.33,64.20, 27.10,-3.40,19.50,206.20, 59.67,67.02,22.54,32.93, 3.76,27.63,3.58,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:21,26.90,25.00,0.00, 14.90,26.90,20.32,64.20, 27.10,-3.40,19.50,206.14, 59.67,67.18,22.67,32.87, 3.76,27.63,3.57,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:22,26.90,25.00,0.00, 14.90,26.90,20.31,64.10, 27.00,-3.40,19.50,206.06, 59.69,67.06,22.66,32.85, 3.76,27.63,3.56,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:23,26.90,25.00,0.00, 14.90,26.90,20.31,64.10, 27.00,-3.40,19.50,206.01, 59.72,67.14,22.62,32.96, 3.76,27.62,3.56,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:24,26.90,25.00,0.00, 14.90,26.90,20.34,64.20, 27.10,-3.40,19.60,205.95, 59.73,67.05,22.71,32.94, 3.76,27.62,3.60,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:25,26.90,25.00,0.00, 14.90,26.90,20.37,64.20, 27.10,-3.40,19.60,205.91, 59.72,67.01,22.55,32.68, 3.76,27.62,3.62,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:26,26.90,25.00,0.00, 14.90,26.90,20.38,64.20, 27.10,-3.40,19.60,205.83, 59.71,67.14,22.69,32.92, 3.76,27.62,3.63,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:27,26.90,25.00,0.00, 14.90,26.90,20.39,64.20, 27.10,-3.40,19.70,205.79, 59.74,67.22,22.63,32.72, 3.76,27.62,3.64,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:28,26.90,25.00,0.00, 14.90,26.90,20.39,64.10, 27.10,-3.40,19.70,205.76, 59.67,67.13,22.52,32.82, 3.76,27.62,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:29,26.90,25.00,0.00, 14.90,26.90,20.40,64.10, 27.10,-3.40,19.70,205.72, 59.64,67.07,22.68,32.92, 3.76,27.62,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:30,26.90,25.00,0.00, 14.90,26.90,20.40,64.10, 27.10,-3.40,19.70,205.66, 59.62,67.31,22.62,32.51, 3.76,27.61,3.65,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:31,26.90,25.00,0.00, 14.90,26.90,20.40,64.10, 27.10,-3.40,19.70,205.66, 59.59,67.26,22.61,32.71, 3.76,27.61,3.66,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:32,26.90,25.00,0.00, 14.90,26.90,20.40,64.10, 27.10,-3.40,19.80,205.59, 59.62,67.27,22.82,32.94, 3.76,27.61,3.66,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:09:33,26.90,25.00,0.00, 14.91,26.90,20.40,64.10, 27.10,-3.40,19.80,205.58, 59.62,67.21,22.62,32.87, 3.76,27.61,3.66,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:09:34,26.90,25.00,0.00, 14.92,26.90,20.40,64.20, 27.10,-3.40,19.80,205.58, 59.63,67.26,22.71,32.97, 3.76,27.61,3.66,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:09:35,26.90,25.00,0.00, 14.93,26.90,20.40,64.20, 27.10,-3.40,19.80,205.52, 59.62,67.32,22.71,32.89, 3.76,27.61,3.66,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:09:36,26.90,25.00,0.00, 14.94,26.90,20.40,64.20, 27.10,-3.40,19.90,205.52, 59.56,67.28,22.66,32.93, 3.77,27.61,3.66,0.00, 0.00,25.00,20.00,25.00,13.97,0.00
10:09:37,26.90,25.00,0.00, 14.95,26.90,20.37,64.10, 27.10,-3.40,19.90,205.51, 59.58,67.34,22.73,32.68, 3.76,27.60,3.63,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:38,26.90,25.00,0.00, 14.96,26.90,20.34,64.10, 27.10,-3.40,20.00,205.45, 59.57,67.28,22.74,32.71, 3.76,27.60,3.60,0.00, 0.00,25.00,20.00,25.00,14.00,0.00
10:09:39,26.90,25.00,0.00, 14.97,26.90,20.35,64.10, 27.00,-3.40,20.00,205.45, 59.59,67.10,22.78,32.97, 3.77,27.60,3.61,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:40,26.90,25.00,0.00, 14.98,26.90,20.37,64.10, 27.00,-3.40,20.00,205.44, 59.54,66.99,22.75,32.77, 3.77,27.60,3.63,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:41,26.90,25.00,0.00, 14.98,26.90,20.38,64.10, 27.00,-3.40,20.00,205.42, 59.57,67.30,22.80,32.78, 3.77,27.60,3.64,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:42,26.90,25.00,0.00, 14.98,26.90,20.39,64.00, 27.10,-3.40,20.00,205.41, 59.57,67.04,22.76,32.67, 3.77,27.60,3.65,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:43,26.90,25.00,0.00, 14.99,26.90,20.39,64.00, 27.10,-3.40,20.00,205.38, 59.61,67.04,22.91,32.71, 3.77,27.59,3.65,0.00, 0.00,25.00,20.00,25.00,13.98,0.00
10:09:44,26.90,25.00,0.00, 14.99,26.90,20.40,64.00, 27.10,-3.40,20.00,205.39, 59.59,67.00,22.91,32.70, 3.77,27.59,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:45,26.90,25.00,0.00, 14.99,26.90,20.40,64.00, 27.10,-3.50,20.00,205.35, 59.58,66.92,22.88,32.84, 3.77,27.59,3.66,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:46,26.90,25.00,0.00, 14.99,26.90,20.40,64.00, 27.10,-3.50,20.10,205.31, 59.72,66.86,23.01,32.88, 3.77,27.59,3.66,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:47,27.00,25.00,0.00, 14.99,27.00,20.40,64.10, 27.10,-3.50,20.10,205.35, 60.63,66.49,23.03,32.77, 3.77,27.59,3.66,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:48,27.00,25.00,0.00, 15.00,27.00,20.40,64.10, 27.10,-3.30,20.20,205.93, 61.05,66.86,23.00,32.92, 3.77,27.59,3.66,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:49,26.90,25.00,0.00, 15.00,26.90,20.40,64.10, 27.10,-3.30,20.20,206.94, 60.66,66.74,22.91,32.64, 3.77,27.59,3.66,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:50,26.90,25.00,0.00, 15.00,26.90,20.40,64.00, 27.10,-3.20,20.20,207.72, 60.23,67.14,22.99,32.88, 3.77,27.58,3.67,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:51,26.90,25.00,0.00, 15.00,26.90,20.40,64.00, 27.10,-3.20,20.20,208.04, 60.15,66.95,22.96,32.84, 3.77,27.58,3.66,0.00, 0.00,25.00,20.00,25.00,13.93,0.00
10:09:52,26.90,25.00,0.00, 15.00,26.90,20.36,64.10, 27.10,-3.20,20.20,208.25, 60.30,66.83,22.87,32.88, 3.77,27.58,3.64,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:53,26.90,25.00,0.00, 15.00,26.90,20.34,64.10, 27.10,-3.20,20.30,208.48, 60.68,66.98,23.00,32.58, 3.77,27.58,3.61,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:54,26.90,25.00,0.00, 15.02,26.90,20.36,64.10, 27.10,-3.20,20.30,209.11, 60.89,66.87,22.89,33.10, 3.77,27.58,3.62,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:55,26.90,25.00,0.00, 15.04,26.90,20.37,64.10, 27.10,-3.10,20.30,209.73, 60.69,66.55,23.10,32.84, 3.77,27.58,3.63,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:56,26.90,25.00,0.00, 15.05,26.90,20.38,64.10, 27.10,-3.10,20.30,210.26, 60.42,66.53,23.03,32.71, 3.77,27.58,3.65,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:57,26.90,25.00,0.00, 15.06,26.90,20.39,64.10, 27.10,-3.10,20.30,210.53, 60.34,66.70,22.90,32.65, 3.76,27.57,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:58,26.90,25.00,0.00, 15.07,26.90,20.39,64.30, 27.10,-3.10,20.30,210.67, 60.60,66.90,23.09,32.68, 3.76,27.57,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:09:59,26.90,25.00,0.00, 15.07,26.90,20.40,64.30, 27.10,-3.10,20.30,210.87, 60.84,66.81,23.09,32.76, 3.77,27.57,3.66,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:00,26.90,25.00,0.00, 15.08,26.90,20.36,64.20, 27.10,-3.10,20.30,211.18, 60.91,66.92,23.04,32.50, 3.77,27.57,3.64,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:01,26.90,25.00,0.00, 15.08,26.90,20.34,64.20, 27.10,-3.10,20.40,211.58, 60.76,66.90,23.10,32.75, 3.77,27.57,3.60,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:02,26.90,25.00,0.00, 15.10,26.90,20.31,64.30, 27.10,-3.10,20.40,211.90, 60.70,66.79,23.09,32.54, 3.77,27.57,3.57,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
10:10:03,26.90,25.00,0.00, 15.12,26.90,20.27,64.30, 27.20,-3.00,20.40,212.10, 60.52,66.78,23.31,32.89, 3.77,27.57,3.52,0.00, 0.00,25.00,20.00,25.00,13.95,0.00
