# START:5/31/2024 2:40:53 PM APP:tmon VERSION:0.91 FILE:tmon_rn-27.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
14:41:03,25.50,25.00,23.68, 14.99,25.50,20.18,64.20, 28.90,-3.70,23.00,204.02, 58.60,95.81,23.57,32.72, 3.74,39.27,3.98,23.73, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:04,25.40,25.00,23.78, 15.00,25.40,20.19,64.20, 28.90,-3.70,23.00,204.04, 58.61,95.94,23.51,32.97, 3.74,39.27,3.99,23.78, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:05,25.40,25.00,22.27, 15.00,25.40,20.19,64.20, 28.90,-3.70,23.00,204.03, 58.58,96.00,23.51,33.13, 3.74,39.28,4.00,22.06, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:06,25.40,25.00,22.00, 15.00,25.40,20.20,64.20, 28.90,-3.70,23.10,204.07, 58.57,96.02,23.49,32.96, 3.73,39.29,4.00,22.01, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:07,25.40,25.00,22.04, 15.00,25.40,20.19,64.20, 28.90,-3.70,23.10,204.05, 58.57,95.84,23.53,32.58, 3.74,39.29,4.00,22.04, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:08,25.40,25.00,22.11, 15.00,25.40,20.15,64.30, 28.80,-3.70,23.10,204.06, 58.60,95.91,23.55,33.11, 3.73,39.30,3.95,22.15, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:09,25.30,25.00,22.14, 15.00,25.30,20.14,64.30, 28.80,-3.70,23.10,204.03, 58.57,95.89,23.56,32.89, 3.74,39.30,3.94,20.94, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:10,25.30,25.00,20.52, 15.00,25.30,20.16,64.20, 28.90,-3.70,23.10,204.05, 58.56,95.26,23.66,32.94, 3.73,39.31,3.97,20.38, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:11,25.30,25.00,20.35, 15.00,25.30,20.18,64.20, 28.90,-3.70,23.10,204.05, 58.59,95.33,23.64,33.03, 3.74,39.31,3.98,20.36, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:12,25.30,25.00,20.41, 15.00,25.30,20.19,64.20, 28.90,-3.70,23.10,204.08, 58.55,95.80,23.66,32.74, 3.73,39.32,3.99,20.41, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:13,25.30,25.00,20.44, 15.00,25.30,20.19,64.30, 28.90,-3.70,23.10,204.08, 58.60,95.38,23.58,32.79, 3.74,39.33,4.00,20.47, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:14,25.30,25.00,20.50, 15.00,25.30,20.20,64.30, 28.90,-3.70,23.10,204.08, 58.64,95.30,23.57,32.90, 3.74,39.33,4.00,20.53, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:15,25.30,25.00,20.55, 15.00,25.30,20.20,64.30, 28.90,-3.70,23.10,204.08, 58.62,95.27,23.56,32.85, 3.74,39.33,4.00,20.59, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:16,25.30,25.00,20.62, 15.00,25.30,20.20,64.20, 28.90,-3.80,23.20,204.08, 58.66,95.24,23.52,32.95, 3.74,39.34,4.00,20.65, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:17,25.10,25.00,20.68, 15.00,25.10,20.20,64.20, 28.90,-3.80,23.20,204.10, 58.56,94.36,23.47,32.68, 3.74,39.35,4.00,18.51, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:18,25.10,25.00,17.37, 15.00,25.10,20.20,64.10, 28.90,-3.70,23.20,204.10, 58.57,95.35,23.50,32.82, 3.74,39.35,4.01,16.96, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:19,25.10,25.00,16.77, 15.00,25.10,20.20,64.10, 28.90,-3.70,23.20,204.11, 58.59,94.99,23.53,33.13, 3.74,39.36,4.01,17.52, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:20,25.20,25.00,17.52, 15.00,25.20,20.20,64.10, 28.90,-3.70,23.20,204.12, 58.59,95.14,23.46,32.95, 3.74,39.36,4.01,17.52, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:21,25.20,25.00,18.75, 15.00,25.20,20.20,64.30, 28.90,-3.80,23.20,204.14, 58.57,95.53,23.49,33.06, 3.73,39.37,4.01,18.75, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:22,25.00,25.00,16.01, 15.00,25.00,20.20,64.30, 28.90,-3.80,23.20,204.14, 58.61,95.40,23.59,32.90, 3.73,39.37,4.01,16.01, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:24,25.00,25.00,14.86, 15.00,25.00,20.20,64.30, 28.90,-3.80,23.20,204.15, 58.58,95.36,23.53,33.08, 3.73,39.39,4.01,14.85, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:25,25.00,25.00,14.85, 15.00,25.00,20.20,64.30, 28.90,-3.80,23.20,204.14, 58.51,94.50,23.47,32.96, 3.73,39.39,4.01,14.84, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:26,25.00,25.00,14.84, 15.00,25.00,20.20,64.30, 28.90,-3.80,23.20,204.12, 58.60,95.82,23.61,32.73, 3.74,39.40,4.01,14.84, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:27,25.00,25.00,14.84, 15.00,25.00,20.20,64.30, 28.90,-3.70,23.30,204.12, 58.62,95.41,23.57,32.72, 3.74,39.40,4.01,14.84, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:28,24.90,25.00,13.41, 15.00,24.90,20.20,64.30, 28.90,-3.70,23.30,204.15, 58.65,95.67,23.58,32.90, 3.73,39.41,4.01,13.41, 0.00,25.00,20.00,25.00,14.66,0.00
14:41:29,24.90,25.00,12.89, 15.00,24.90,20.20,64.30, 29.00,-3.80,23.30,204.15, 58.60,95.12,23.66,32.67, 3.73,39.42,4.01,12.89, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:30,24.90,25.00,12.80, 15.00,24.90,20.20,64.30, 29.00,-3.80,23.30,204.17, 58.68,95.04,23.63,32.82, 3.74,39.42,4.01,12.80, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:31,24.90,25.00,12.77, 15.00,24.90,20.20,64.30, 28.90,-3.80,23.40,204.16, 58.64,95.43,23.66,32.75, 3.74,39.43,4.01,12.77, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:32,24.90,25.00,12.75, 15.00,24.90,20.20,64.30, 28.90,-3.80,23.40,204.19, 58.62,95.52,23.67,32.91, 3.73,39.44,4.01,12.75, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:33,24.80,25.00,11.10, 15.00,24.80,20.20,64.20, 29.00,-3.80,23.40,204.18, 58.62,95.13,23.67,33.08, 3.73,39.44,4.01,11.10, 0.00,25.00,20.00,25.00,14.63,0.00
14:41:34,24.80,25.00,10.73, 15.00,24.80,20.20,64.20, 29.00,-3.70,23.30,204.17, 58.61,95.13,23.60,32.72, 3.73,39.45,4.01,10.73, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:35,24.70,25.00,9.13, 15.02,24.70,20.20,64.30, 29.00,-3.70,23.30,204.20, 58.62,95.25,23.63,33.09, 3.73,39.45,4.01,9.13, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:36,24.70,25.00,8.64, 15.03,24.70,20.20,64.30, 29.00,-3.80,23.40,204.21, 58.60,94.53,23.52,32.94, 3.73,39.46,4.01,8.64, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:37,24.70,25.00,8.52, 15.05,24.70,20.20,64.30, 29.00,-3.80,23.40,204.20, 58.64,95.34,23.63,33.26, 3.74,39.46,4.01,8.52, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:38,24.70,25.00,8.45, 15.06,24.70,20.20,64.30, 29.00,-3.80,23.40,204.18, 58.66,95.15,23.55,33.01, 3.73,39.47,4.01,8.45, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:39,24.70,25.00,8.39, 15.06,24.70,20.20,64.30, 29.00,-3.80,23.40,204.23, 58.65,95.08,23.59,32.95, 3.73,39.48,4.01,8.39, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:40,24.70,25.00,8.33, 15.07,24.70,20.20,64.30, 29.00,-3.70,23.50,204.21, 58.61,94.70,23.53,32.89, 3.73,39.48,4.01,8.33, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:41,24.60,25.00,6.74, 15.05,24.60,20.20,64.30, 29.00,-3.70,23.50,204.23, 58.65,94.69,23.59,32.81, 3.73,39.49,4.01,6.74, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:42,24.60,25.00,6.24, 15.05,24.60,20.20,64.30, 29.00,-3.70,23.40,204.26, 58.60,94.55,23.52,33.07, 3.73,39.50,4.01,6.24, 0.00,25.00,20.00,25.00,14.59,0.00
14:41:43,24.60,25.00,6.11, 15.06,24.60,20.16,64.20, 29.00,-3.70,23.40,204.25, 58.62,94.44,23.61,32.75, 3.73,39.50,3.98,6.11, 0.00,25.00,20.00,25.00,14.59,0.00
14:41:44,24.60,25.00,6.02, 15.06,24.60,20.09,64.20, 28.90,-3.80,23.50,204.27, 58.64,94.68,23.55,32.96, 3.73,39.51,3.91,6.02, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:45,24.60,25.00,5.94, 15.05,24.60,20.06,64.20, 28.90,-3.80,23.50,204.26, 58.60,94.81,23.55,32.98, 3.73,39.52,3.87,5.94, 0.00,25.00,20.00,25.00,14.59,0.00
14:41:46,24.60,25.00,5.86, 15.04,24.60,20.10,64.30, 29.00,-3.80,23.50,204.28, 58.64,94.91,23.49,32.83, 3.73,39.52,3.90,5.86, 0.00,25.00,20.00,25.00,14.59,0.00
14:41:49,24.50,25.00,4.10, 15.03,24.50,20.17,64.30, 29.00,-3.80,23.60,204.30, 58.65,95.05,23.42,32.92, 3.74,39.54,3.98,3.79, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:49,24.50,25.00,3.64, 15.02,24.50,20.18,64.30, 29.00,-3.80,23.60,204.32, 58.61,94.92,23.56,33.05, 3.74,39.54,3.99,3.64, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:50,24.50,25.00,3.49, 15.02,24.50,20.19,64.30, 29.00,-3.80,23.60,204.30, 58.68,94.89,23.56,32.65, 3.73,39.55,4.00,3.49, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:51,24.50,25.00,3.39, 15.02,24.50,20.19,64.30, 29.00,-3.80,23.60,204.32, 58.65,94.59,23.48,32.92, 3.73,39.55,4.00,3.39, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:52,24.50,25.00,3.28, 15.01,24.50,20.20,64.30, 29.10,-3.80,23.60,204.32, 58.60,93.72,23.46,33.03, 3.73,39.56,4.01,3.28, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:53,24.50,25.00,3.19, 15.01,24.50,20.20,64.30, 29.10,-3.80,23.60,204.33, 58.59,95.20,23.47,33.07, 3.74,39.57,4.01,3.13, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:54,24.50,25.00,3.08, 15.01,24.50,20.20,64.30, 29.10,-3.70,23.60,204.34, 58.61,95.21,23.45,32.68, 3.73,39.58,4.01,3.08, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:55,24.50,25.00,2.98, 15.01,24.50,20.20,64.30, 29.10,-3.70,23.60,204.33, 58.65,95.40,23.38,32.73, 3.73,39.58,4.01,2.98, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:56,24.50,25.00,2.89, 15.01,24.50,20.20,64.30, 29.00,-3.70,23.60,204.34, 58.63,95.50,23.46,32.91, 3.73,39.59,4.01,2.89, 0.00,25.00,20.00,25.00,14.61,0.00
14:41:58,24.50,25.00,2.78, 15.01,24.50,20.20,64.30, 29.00,-3.70,23.60,204.34, 58.65,95.51,23.38,32.88, 3.73,39.60,4.01,2.89, 0.00,25.00,20.00,25.00,14.05,0.00
14:41:58,24.60,25.00,4.01, 15.03,24.60,20.20,64.30, 29.00,-3.70,23.60,204.38, 58.62,95.35,23.43,33.00, 3.74,39.60,4.01,4.40, 0.00,25.00,20.00,25.00,14.14,0.00
14:41:59,24.60,25.00,4.52, 15.04,24.60,20.20,64.30, 29.10,-3.70,23.70,204.37, 58.65,95.27,23.46,33.17, 3.74,39.61,4.01,4.54, 0.00,25.00,20.00,25.00,14.14,0.00
14:42:00,24.60,25.00,4.52, 15.04,24.60,20.20,64.30, 29.10,-3.70,23.70,204.37, 58.63,95.22,23.42,32.94, 3.74,39.62,4.01,4.48, 0.00,25.00,20.00,25.00,14.17,0.00
14:42:01,24.60,25.00,4.45, 15.03,24.60,20.20,64.30, 29.00,-3.70,23.70,204.37, 58.66,95.36,23.38,32.90, 3.73,39.62,4.01,4.41, 0.00,25.00,20.00,25.00,14.17,0.00
14:42:02,24.60,25.00,4.37, 15.03,24.60,20.20,64.30, 29.00,-3.70,23.70,204.39, 58.69,95.46,23.49,32.71, 3.74,39.63,4.01,4.33, 0.00,25.00,20.00,25.00,14.19,0.00
14:42:03,24.60,25.00,4.29, 15.02,24.60,20.20,64.30, 29.00,-3.70,23.70,204.38, 58.65,95.34,23.40,32.80, 3.74,39.64,4.01,4.25, 0.00,25.00,20.00,25.00,14.21,0.00
14:42:04,24.60,25.00,4.21, 15.02,24.60,20.20,64.30, 29.10,-3.70,23.70,204.41, 58.62,95.28,23.49,32.67, 3.73,39.64,4.01,4.17, 0.00,25.00,20.00,25.00,14.21,0.00
14:42:06,24.60,25.00,4.09, 15.01,24.60,20.20,64.30, 29.10,-3.70,23.80,204.40, 58.59,95.03,23.43,33.07, 3.74,39.65,4.01,4.05, 0.00,25.00,20.00,25.00,14.26,0.00
14:42:07,24.60,25.00,4.01, 15.01,24.60,20.20,64.20, 29.10,-3.70,23.80,204.39, 58.59,94.03,23.44,32.45, 3.73,39.66,4.01,4.01, 0.00,25.00,20.00,25.00,14.26,0.00
14:42:07,24.60,25.00,3.97, 15.01,24.60,20.20,64.20, 29.10,-3.80,23.80,204.38, 58.63,94.90,23.49,32.97, 3.73,39.66,4.01,3.97, 0.00,25.00,20.00,25.00,14.28,0.00
14:42:08,24.60,25.00,3.89, 15.02,24.60,20.20,64.20, 29.10,-3.80,23.80,204.39, 58.59,94.87,23.47,32.73, 3.74,39.67,4.02,3.85, 0.00,25.00,20.00,25.00,14.28,0.00
14:42:10,24.60,25.00,3.81, 15.03,24.60,20.24,64.20, 29.10,-3.70,23.80,204.42, 58.64,94.97,23.45,32.86, 3.74,39.67,4.06,3.77, 0.00,25.00,20.00,25.00,14.31,0.00
14:42:10,24.60,25.00,3.73, 15.04,24.70,20.26,64.20, 29.10,-3.70,23.80,204.42, 58.60,95.46,23.45,32.75, 3.73,39.68,4.07,3.73, 0.00,25.00,20.00,25.00,14.33,0.00
14:42:11,24.70,25.00,5.09, 15.05,24.70,20.24,64.30, 29.10,-3.70,23.80,204.39, 58.74,95.38,23.44,32.94, 3.74,39.69,4.06,5.42, 0.00,25.00,20.00,25.00,14.35,0.00
14:42:12,24.70,25.00,5.52, 15.06,24.70,20.22,64.30, 29.10,-3.70,23.80,204.42, 58.65,93.82,23.47,32.91, 3.74,39.69,4.04,5.54, 0.00,25.00,20.00,25.00,14.35,0.00
14:42:13,24.80,25.00,5.52, 15.07,24.80,20.22,64.30, 29.10,-3.70,23.80,204.43, 58.66,94.98,23.48,33.04, 3.73,39.70,4.03,6.73, 0.00,25.00,20.00,25.00,14.38,0.00
14:42:14,24.80,25.00,7.20, 15.08,24.80,20.21,64.40, 29.10,-3.70,23.90,204.43, 58.70,95.12,23.57,32.83, 3.73,39.70,4.03,7.36, 0.00,25.00,20.00,25.00,14.38,0.00
14:42:15,24.80,25.00,7.41, 15.08,24.80,20.21,64.40, 29.10,-3.70,23.90,204.44, 58.66,95.15,23.50,32.94, 3.74,39.71,4.02,7.41, 0.00,25.00,20.00,25.00,14.42,0.00
14:42:16,24.80,25.00,7.40, 15.08,24.80,20.20,64.30, 29.10,-3.70,23.90,204.43, 58.68,95.80,23.47,32.79, 3.74,39.71,4.02,7.40, 0.00,25.00,20.00,25.00,14.42,0.00
14:42:17,24.80,25.00,7.37, 15.09,24.80,20.20,64.30, 29.10,-3.70,23.90,204.45, 58.68,95.56,23.61,32.84, 3.74,39.72,4.02,7.37, 0.00,25.00,20.00,25.00,14.45,0.00
14:42:18,24.80,25.00,7.35, 15.09,24.80,20.20,64.30, 29.10,-3.70,23.90,204.47, 58.68,95.35,23.53,32.94, 3.73,39.73,4.02,7.33, 0.00,25.00,20.00,25.00,14.45,0.00
14:42:19,24.90,25.00,7.36, 15.09,24.90,20.20,64.30, 29.10,-3.70,23.90,204.46, 58.64,95.49,23.48,32.96, 3.74,39.73,4.02,8.58, 0.00,25.00,20.00,25.00,14.47,0.00
14:42:20,24.90,25.00,9.02, 15.09,24.90,20.20,64.30, 29.20,-3.70,23.90,204.48, 58.66,95.42,23.48,32.71, 3.74,39.74,4.02,9.18, 0.00,25.00,20.00,25.00,14.49,0.00
14:42:21,24.90,25.00,9.23, 15.09,24.90,20.20,64.30, 29.20,-3.80,23.90,204.47, 58.66,94.71,23.47,32.70, 3.73,39.75,4.02,9.24, 0.00,25.00,20.00,25.00,14.50,0.00
14:42:22,24.90,25.00,9.24, 15.07,24.90,20.20,64.40, 29.10,-3.80,23.90,204.48, 58.67,95.57,23.55,33.04, 3.74,39.75,4.02,9.23, 0.00,25.00,20.00,25.00,14.52,0.00
14:42:23,24.90,25.00,9.22, 15.06,24.90,20.20,64.40, 29.10,-3.80,24.00,204.50, 58.73,95.23,23.50,32.83, 3.73,39.76,4.02,9.21, 0.00,25.00,20.00,25.00,14.52,0.00
14:42:24,25.00,25.00,10.74, 15.07,25.00,20.20,64.30, 29.20,-3.80,24.00,204.49, 58.67,94.06,23.55,32.67, 3.74,39.77,4.02,10.74, 0.00,25.00,20.00,25.00,14.52,0.00
14:42:25,25.00,25.00,11.03, 15.07,25.00,20.20,64.30, 29.20,-3.70,24.00,204.50, 58.69,95.23,23.49,32.79, 3.73,39.77,4.02,11.14, 0.00,25.00,20.00,25.00,14.52,0.00
14:42:26,25.00,25.00,11.19, 15.07,25.00,20.20,64.30, 29.20,-3.70,24.00,204.52, 58.64,95.34,23.45,33.04, 3.74,39.78,4.02,11.19, 0.00,25.00,20.00,25.00,14.52,0.00
14:42:27,25.00,25.00,11.20, 15.06,25.00,20.20,64.30, 29.10,-3.70,24.00,204.62, 58.68,95.40,23.44,32.81, 3.74,39.78,4.02,11.20, 0.00,25.00,20.00,25.00,14.52,0.00
14:42:28,25.00,25.00,11.20, 15.05,25.00,20.20,64.30, 29.10,-3.70,24.10,204.67, 58.60,95.36,23.51,33.03, 3.73,39.79,4.02,11.20, 0.00,25.00,20.00,25.00,14.54,0.00
14:42:29,25.10,25.00,12.91, 15.06,25.10,20.20,64.30, 29.20,-3.80,24.10,204.72, 58.48,95.33,23.43,32.62, 3.73,39.79,4.02,12.91, 0.00,25.00,20.00,25.00,14.54,0.00
14:42:30,25.10,25.00,13.20, 15.07,25.10,20.20,64.30, 29.20,-3.80,24.10,204.75, 58.43,94.81,23.50,32.72, 3.73,39.80,4.02,13.20, 0.00,25.00,20.00,25.00,14.54,0.00
14:42:31,25.10,25.00,13.25, 15.07,25.10,20.20,64.30, 29.20,-3.80,24.00,204.83, 58.37,95.37,23.53,32.78, 3.73,39.81,4.02,13.25, 0.00,25.00,20.00,25.00,14.54,0.00
14:42:32,25.10,25.00,13.28, 15.08,25.10,20.20,64.40, 29.20,-3.80,24.00,204.82, 58.35,95.31,23.48,33.05, 3.73,39.81,4.02,13.28, 0.00,25.00,20.00,25.00,14.54,0.00
14:42:33,25.10,25.00,13.30, 15.08,25.10,20.20,64.40, 29.20,-3.70,24.00,204.83, 58.35,95.28,23.46,33.06, 3.74,39.82,4.02,13.30, 0.00,25.00,20.00,25.00,14.54,0.00
14:42:34,25.20,25.00,13.32, 15.08,25.20,20.20,64.40, 29.20,-3.70,24.00,204.84, 58.35,95.19,23.47,32.79, 3.74,39.82,4.02,13.32, 0.00,25.00,20.00,25.00,14.54,0.00
14:42:35,25.20,25.00,15.05, 15.06,25.20,20.20,64.30, 29.20,-3.80,24.00,204.86, 58.38,95.28,23.45,32.62, 3.74,39.83,4.02,15.05, 0.00,25.00,20.00,25.00,14.56,0.00
14:42:36,25.20,25.00,15.35, 15.06,25.20,20.20,64.30, 29.20,-3.80,24.10,204.89, 58.35,95.45,23.51,32.66, 3.74,39.84,4.02,15.35, 0.00,25.00,20.00,25.00,14.56,0.00
14:42:37,25.20,25.00,15.42, 15.07,25.20,20.20,64.30, 29.30,-3.80,24.10,204.90, 58.40,95.38,23.35,32.88, 3.74,39.84,4.02,15.45, 0.00,25.00,20.00,25.00,14.56,0.00
14:42:38,25.20,25.00,15.47, 15.07,25.20,20.20,64.30, 29.30,-3.80,24.10,204.89, 58.36,95.70,23.38,32.84, 3.74,39.85,4.02,15.47, 0.00,25.00,20.00,25.00,14.56,0.00
14:42:39,25.30,25.00,17.01, 15.06,25.30,20.20,64.30, 29.30,-3.80,24.10,204.93, 58.39,95.52,23.41,32.83, 3.74,39.85,4.02,17.01, 0.00,25.00,20.00,25.00,14.56,0.00
14:42:40,25.30,25.00,17.51, 15.05,25.30,20.20,64.40, 29.30,-3.80,24.20,204.91, 58.36,95.10,23.43,32.73, 3.74,39.86,4.02,17.51, 0.78,25.00,20.00,25.00,14.59,0.00
14:42:41,25.30,25.00,17.63, 15.04,25.30,20.19,64.40, 29.30,-3.80,24.20,204.93, 58.37,95.50,23.36,32.91, 3.73,39.87,4.01,17.67, 1.54,25.00,20.00,25.00,14.59,0.00
14:42:42,25.30,25.00,17.70, 15.03,25.30,20.16,64.40, 29.30,-3.80,24.10,204.95, 58.39,95.50,23.42,32.65, 3.74,39.87,3.99,17.70, 1.55,25.00,20.00,25.00,14.59,0.00
14:42:44,25.30,25.00,17.76, 15.02,25.30,20.14,64.40, 29.30,-3.80,24.10,204.94, 58.37,95.55,23.43,32.94, 3.73,39.88,3.95,17.79, 0.00,25.00,20.00,25.00,14.61,0.00
14:42:44,25.30,25.00,17.82, 15.03,25.30,20.12,64.40, 29.30,-3.80,24.10,204.96, 58.33,95.51,23.39,32.83, 3.74,39.88,3.94,17.82, 0.00,25.00,20.00,25.00,14.61,0.00
14:42:46,25.30,25.00,17.88, 15.04,25.30,20.15,64.50, 29.20,-3.90,24.10,204.98, 58.38,95.51,23.39,32.79, 3.73,39.89,3.97,17.91, 0.00,25.00,20.00,25.00,14.63,0.00
14:42:46,25.30,25.00,17.94, 15.05,25.30,20.16,64.50, 29.20,-3.90,24.20,204.95, 58.33,95.44,23.44,32.82, 3.74,39.89,3.99,17.97, 1.00,25.00,20.00,25.00,14.63,0.00
14:42:48,25.40,25.00,18.13, 15.05,25.40,20.18,64.50, 29.20,-3.90,24.20,204.97, 58.38,95.31,23.42,32.88, 3.73,39.90,4.00,19.35, 1.15,25.00,20.00,25.00,14.63,0.00
14:42:48,25.40,25.00,19.82, 15.04,25.40,20.19,64.40, 29.20,-3.80,24.20,204.97, 58.39,95.53,23.46,32.68, 3.74,39.90,4.01,19.82, 1.10,25.00,20.00,25.00,14.63,0.00
14:42:50,25.40,25.00,20.12, 15.04,25.40,20.19,64.40, 29.20,-3.80,24.20,204.99, 58.38,95.01,23.43,32.49, 3.74,39.91,4.02,20.23, 0.79,25.00,20.00,25.00,14.63,0.00
14:42:51,25.40,25.00,20.23, 15.05,25.40,20.20,64.50, 29.30,-3.90,24.30,205.00, 58.35,95.20,23.43,32.91, 3.73,39.92,4.02,20.27, 0.98,25.00,20.00,25.00,14.63,0.00
14:42:51,25.40,25.00,20.32, 15.06,25.40,20.20,64.50, 29.30,-3.90,24.30,205.03, 58.44,95.16,23.55,32.76, 3.74,39.92,4.02,20.36, 2.34,25.00,20.00,25.00,14.63,0.00
14:42:52,25.40,25.00,20.40, 15.07,25.40,20.20,64.50, 29.30,-3.90,24.30,205.03, 58.48,95.35,23.56,32.84, 3.74,39.93,4.02,20.44, 2.40,25.00,20.00,25.00,14.63,0.00
14:42:53,25.40,25.00,20.48, 15.07,25.40,20.20,64.50, 29.30,-3.70,24.30,205.05, 58.47,95.33,23.55,32.71, 3.74,39.93,4.02,20.52, 2.28,25.00,20.00,25.00,14.63,0.00
14:42:54,25.50,25.00,20.95, 15.06,25.50,20.20,64.40, 29.30,-3.70,24.30,205.04, 58.40,95.66,23.54,32.91, 3.74,39.93,4.03,22.02, 2.15,25.00,20.00,25.00,14.63,0.00
