# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:17:48,24.40,25.00,0.00, 14.60,24.40,19.73,63.80, 27.40,-3.70,21.10,203.67, 59.04,99.71,23.14,32.84, 3.75,35.97,3.26,0.00, 0.00,25.00,20.00,25.00,15.80,0.00
10:17:50,24.40,25.00,0.00, 14.60,24.40,19.75,63.90, 27.50,-3.70,21.10,203.67, 59.07,99.95,23.19,32.78, 3.74,35.97,3.28,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:17:50,24.40,25.00,0.00, 14.60,24.40,19.77,63.90, 27.50,-3.80,21.20,203.67, 59.06,99.87,23.13,33.07, 3.74,35.97,3.30,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:17:52,24.50,25.00,0.00, 14.60,24.50,19.78,64.00, 27.50,-3.80,21.20,203.67, 59.04,99.27,23.15,32.87, 3.75,35.98,3.31,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:17:53,24.50,25.00,0.00, 14.60,24.50,19.79,64.00, 27.50,-3.70,21.20,203.67, 59.04,99.60,23.19,33.00, 3.74,35.98,3.32,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:17:54,24.50,25.00,0.00, 14.60,24.50,19.81,64.00, 27.50,-3.70,21.20,203.69, 59.09,99.31,23.18,32.76, 3.74,35.98,3.35,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:17:55,24.50,25.00,0.00, 14.60,24.50,19.85,64.00, 27.50,-3.70,21.20,203.69, 59.08,99.70,23.17,32.90, 3.75,35.98,3.38,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:17:56,24.50,25.00,0.00, 14.60,24.50,19.87,63.90, 27.50,-3.70,21.20,203.71, 59.11,99.66,23.16,33.03, 3.75,35.98,3.41,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:17:57,24.50,25.00,0.00, 14.60,24.50,19.88,63.90, 27.50,-3.70,21.30,203.71, 59.05,99.70,23.15,32.69, 3.75,35.98,3.42,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:17:58,24.50,25.00,0.00, 14.60,24.50,19.86,64.00, 27.50,-3.70,21.30,203.69, 59.11,99.90,23.10,32.70, 3.75,35.98,3.40,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:17:59,24.50,25.00,0.00, 14.60,24.50,19.84,64.00, 27.50,-3.70,21.30,203.71, 59.09,99.20,23.08,32.97, 3.75,35.98,3.38,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:00,24.40,25.00,0.00, 14.60,24.40,19.82,64.00, 27.60,-3.70,21.30,203.74, 59.08,99.96,23.08,32.78, 3.75,35.98,3.36,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:01,24.40,25.00,0.00, 14.60,24.40,19.81,64.00, 27.60,-3.70,21.30,203.72, 59.09,99.95,23.08,32.79, 3.74,35.98,3.35,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:01,24.50,25.00,0.00, 14.62,24.50,19.81,64.00, 27.60,-3.70,21.30,203.73, 59.11,99.84,23.04,32.99, 3.74,35.99,3.34,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:03,24.50,25.00,0.00, 14.63,24.50,19.81,63.90, 27.60,-3.80,21.30,203.74, 59.13,99.75,23.08,32.65, 3.74,35.99,3.34,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:04,24.50,25.00,0.00, 14.64,24.50,19.80,63.90, 27.60,-3.80,21.30,203.74, 59.12,99.80,23.06,32.80, 3.74,35.99,3.34,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:05,24.50,25.00,0.00, 14.63,24.50,19.80,63.90, 27.60,-3.80,21.30,203.74, 59.09,99.58,23.08,32.73, 3.74,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:06,24.50,25.00,0.00, 14.63,24.50,19.80,63.90, 27.60,-3.70,21.40,203.75, 59.07,99.79,23.14,32.71, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:06,24.40,25.00,0.00, 14.62,24.40,19.80,63.90, 27.60,-3.70,21.40,203.72, 59.02,99.94,23.08,32.67, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:07,24.40,25.00,0.00, 14.62,24.40,19.80,63.90, 27.60,-3.70,21.40,203.76, 59.09,100.03,23.09,32.62, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:08,24.40,25.00,0.00, 14.62,24.40,19.80,63.90, 27.60,-3.70,21.40,203.79, 59.10,99.83,23.13,32.90, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:09,24.40,25.00,0.00, 14.61,24.40,19.80,63.90, 27.60,-3.70,21.50,203.78, 59.13,100.14,23.10,32.82, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:10,24.50,25.00,0.00, 14.61,24.50,19.80,63.90, 27.60,-3.70,21.50,203.79, 59.14,99.91,23.08,32.80, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:11,24.50,25.00,0.00, 14.61,24.50,19.80,63.90, 27.60,-3.70,21.50,203.79, 59.09,99.90,23.15,32.91, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:12,24.50,25.00,0.00, 14.61,24.50,19.79,63.90, 27.60,-3.70,21.50,203.80, 59.01,99.39,23.10,32.96, 3.75,35.99,3.33,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:13,24.50,25.00,0.00, 14.61,24.50,19.75,63.90, 27.60,-3.70,21.50,203.78, 59.08,99.69,23.16,32.82, 3.75,35.99,3.27,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:15,24.50,25.00,0.00, 14.62,24.50,19.74,63.90, 27.60,-3.70,21.50,203.76, 59.10,99.58,23.14,32.99, 3.75,36.00,3.27,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:15,24.50,25.00,0.00, 14.63,24.50,19.76,63.90, 27.60,-3.70,21.50,203.79, 59.03,99.40,23.14,32.96, 3.75,36.00,3.29,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:17,24.50,25.00,0.00, 14.64,24.50,19.78,63.90, 27.60,-3.70,21.60,203.78, 59.02,99.70,23.17,32.77, 3.75,36.00,3.31,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:18:17,24.50,25.00,0.00, 14.64,24.50,19.79,63.90, 27.70,-3.70,21.60,203.78, 59.09,99.54,23.18,32.85, 3.75,36.00,3.32,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:18,24.50,25.00,0.00, 14.63,24.50,19.79,63.90, 27.70,-3.70,21.60,203.80, 59.05,99.33,23.17,32.99, 3.75,36.00,3.32,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:20,24.40,25.00,0.00, 14.62,24.40,19.80,63.90, 27.70,-3.70,21.60,203.79, 59.07,99.53,23.17,32.71, 3.75,36.00,3.32,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:21,24.40,25.00,0.00, 14.62,24.40,19.80,63.90, 27.60,-3.70,21.60,203.79, 59.07,99.10,23.16,32.94, 3.75,36.00,3.32,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:21,24.40,25.00,0.00, 14.62,24.40,19.80,63.90, 27.60,-3.70,21.70,203.78, 59.04,99.90,23.26,32.85, 3.75,36.00,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:23,24.40,25.00,0.00, 14.61,24.40,19.80,63.90, 27.60,-3.70,21.70,203.80, 59.08,98.16,23.20,32.69, 3.75,36.00,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:24,24.50,25.00,0.00, 14.61,24.50,19.80,63.80, 27.70,-3.70,21.70,203.83, 59.13,99.08,23.27,33.01, 3.75,36.00,3.33,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:24,24.50,25.00,0.00, 14.61,24.50,19.80,63.80, 27.70,-3.70,21.70,203.87, 59.11,98.75,23.30,32.94, 3.75,36.00,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:26,24.50,25.00,0.00, 14.61,24.50,19.80,63.90, 27.70,-3.70,21.70,203.86, 59.08,99.43,23.27,32.80, 3.75,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:27,24.50,25.00,0.00, 14.61,24.50,19.80,63.90, 27.70,-3.70,21.70,203.85, 59.03,97.95,23.28,32.99, 3.75,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:28,24.50,25.00,0.00, 14.60,24.50,19.80,63.80, 27.70,-3.70,21.70,203.88, 59.10,98.65,23.26,32.96, 3.75,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:29,24.50,25.00,0.00, 14.60,24.50,19.80,63.80, 27.70,-3.70,21.70,203.90, 59.08,98.75,23.26,32.51, 3.75,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:30,24.50,25.00,0.00, 14.60,24.50,19.80,63.80, 27.70,-3.70,21.70,203.92, 59.14,99.03,23.23,32.61, 3.75,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:31,24.50,25.00,0.00, 14.60,24.50,19.80,63.90, 27.60,-3.70,21.70,203.92, 59.11,98.73,23.26,32.65, 3.74,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:32,24.50,25.00,0.00, 14.61,24.50,19.80,63.90, 27.60,-3.70,21.80,203.93, 59.07,98.63,23.27,32.87, 3.75,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:33,24.40,25.00,0.00, 14.62,24.40,19.80,63.80, 27.70,-3.70,21.80,203.92, 59.16,99.06,23.27,32.83, 3.75,36.01,3.33,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:34,24.40,25.00,0.00, 14.64,24.40,19.80,63.80, 27.70,-3.70,21.80,203.95, 59.14,98.76,23.24,32.81, 3.75,36.01,3.32,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:18:35,24.40,25.00,0.00, 14.65,24.40,19.80,63.80, 27.70,-3.70,21.80,203.98, 59.09,99.13,23.34,32.69, 3.75,36.01,3.32,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:35,24.50,25.00,0.00, 14.65,24.50,19.80,63.80, 27.70,-3.70,21.80,203.99, 59.11,98.81,23.30,32.64, 3.75,36.01,3.32,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:36,24.50,25.00,0.00, 14.66,24.50,19.80,63.90, 27.70,-3.70,21.80,203.98, 59.13,98.76,23.24,32.69, 3.75,36.01,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:37,24.50,25.00,0.00, 14.67,24.50,19.80,63.90, 27.80,-3.70,21.80,204.01, 59.14,99.35,23.32,33.02, 3.75,36.01,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:38,24.50,25.00,0.00, 14.66,24.50,19.80,63.90, 27.80,-3.70,21.80,204.03, 59.15,99.16,23.27,32.82, 3.75,36.01,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:39,24.50,25.00,0.00, 14.65,24.50,19.80,63.90, 27.80,-3.70,21.90,204.00, 59.16,99.08,23.28,32.84, 3.75,36.01,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:40,24.50,25.00,0.00, 14.64,24.50,19.79,63.90, 27.80,-3.70,21.90,204.04, 59.18,99.18,23.27,32.81, 3.75,36.02,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:41,24.50,25.00,0.00, 14.63,24.50,19.75,63.90, 27.70,-3.70,21.90,204.02, 59.09,98.40,23.26,32.84, 3.75,36.02,3.28,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:42,24.50,25.00,0.00, 14.63,24.50,19.73,63.90, 27.70,-3.70,21.90,204.05, 59.11,98.69,23.28,32.94, 3.75,36.02,3.25,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:43,24.50,25.00,0.00, 14.62,24.50,19.75,63.90, 27.80,-3.70,21.90,204.06, 59.09,98.58,23.30,32.81, 3.75,36.02,3.26,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:45,24.50,25.00,0.00, 14.62,24.50,19.77,63.90, 27.80,-3.70,21.90,204.07, 59.07,99.27,23.24,32.60, 3.75,36.02,3.29,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:45,24.40,25.00,0.00, 14.61,24.40,19.78,63.80, 27.80,-3.70,21.90,204.09, 59.05,99.18,23.28,32.99, 3.75,36.02,3.30,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:46,24.40,25.00,0.00, 14.61,24.40,19.79,63.80, 27.80,-3.70,21.90,204.07, 59.09,99.35,23.25,32.98, 3.75,36.02,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:47,24.40,25.00,0.00, 14.61,24.40,19.79,63.80, 27.80,-3.70,21.90,204.08, 59.08,99.49,23.28,32.76, 3.74,36.02,3.31,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:48,24.50,25.00,0.00, 14.61,24.50,19.80,63.80, 27.80,-3.70,21.90,204.07, 59.06,99.42,23.27,32.73, 3.75,36.02,3.32,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:49,24.50,25.00,0.00, 14.61,24.50,19.80,63.90, 27.80,-3.70,21.90,204.08, 59.17,100.08,23.28,32.74, 3.75,36.02,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:50,24.50,25.00,0.00, 14.61,24.50,19.80,63.90, 27.80,-3.70,22.00,204.10, 59.18,98.79,23.32,32.83, 3.75,36.02,3.32,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:52,24.50,25.00,0.00, 14.62,24.50,19.77,63.90, 27.80,-3.70,22.00,204.10, 59.15,99.58,23.26,32.97, 3.75,36.02,3.29,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:53,24.50,25.00,0.00, 14.64,24.50,19.74,63.90, 27.80,-3.70,22.00,204.10, 59.11,99.60,23.30,32.76, 3.75,36.03,3.26,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:18:54,24.50,25.00,0.00, 14.63,24.50,19.75,63.80, 27.80,-3.70,22.00,204.11, 59.13,98.96,23.24,32.80, 3.75,36.03,3.27,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:55,24.50,25.00,0.00, 14.63,24.50,19.77,63.80, 27.80,-3.70,22.00,204.10, 59.02,99.68,23.22,32.86, 3.75,36.03,3.29,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:56,24.50,25.00,0.00, 14.62,24.50,19.78,63.80, 27.80,-3.70,22.00,204.09, 59.06,99.30,23.20,32.68, 3.75,36.03,3.30,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:57,24.50,25.00,0.00, 14.62,24.50,19.75,63.90, 27.80,-3.70,22.00,204.12, 59.08,99.50,23.20,32.97, 3.75,36.03,3.27,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:58,24.50,25.00,0.00, 14.61,24.50,19.73,63.90, 27.80,-3.70,22.10,204.11, 59.11,99.49,23.20,32.72, 3.75,36.03,3.25,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:18:59,24.50,25.00,0.00, 14.61,24.50,19.75,63.90, 27.80,-3.70,22.10,204.12, 59.11,99.45,23.22,32.60, 3.75,36.03,3.27,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:19:00,24.50,25.00,0.00, 14.61,24.50,19.77,63.90, 27.80,-3.70,22.20,204.09, 59.10,99.37,23.21,32.83, 3.75,36.03,3.29,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:19:01,24.50,25.00,0.00, 14.61,24.50,19.78,63.90, 27.80,-3.70,22.20,204.13, 59.07,99.16,23.25,32.77, 3.75,36.03,3.30,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:19:01,24.40,25.00,0.00, 14.62,24.40,19.79,63.90, 27.80,-3.70,22.20,204.10, 59.06,98.38,23.27,32.82, 3.75,36.03,3.31,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:19:03,24.40,25.00,0.00, 14.64,24.40,19.79,63.90, 27.80,-3.70,22.10,204.09, 59.08,99.21,23.24,32.79, 3.75,36.03,3.31,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:19:04,24.40,25.00,0.00, 14.64,24.40,19.80,63.90, 27.80,-3.70,22.10,204.10, 59.09,98.77,23.32,32.97, 3.75,36.03,3.31,0.00, 0.00,25.00,20.00,25.00,15.64,0.00
10:19:05,24.40,25.00,0.00, 14.63,24.40,19.76,63.90, 27.80,-3.70,22.10,204.10, 59.11,97.82,23.27,32.51, 3.75,36.03,3.28,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:19:06,24.40,25.00,0.00, 14.63,24.40,19.74,63.90, 27.80,-3.70,22.20,204.12, 59.12,97.50,23.25,32.79, 3.75,36.03,3.25,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:06,24.50,25.00,0.00, 14.63,24.50,19.73,63.80, 27.80,-3.70,22.20,204.10, 59.12,97.70,23.24,32.91, 3.75,36.03,3.24,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:07,24.50,25.00,0.00, 14.62,24.50,19.72,63.80, 27.80,-3.70,22.20,204.14, 59.14,97.92,23.20,32.81, 3.75,36.03,3.23,0.00, 0.00,25.00,20.00,25.00,15.63,0.00
10:19:08,24.40,25.00,0.00, 14.62,24.40,19.71,63.80, 27.80,-3.70,22.20,204.15, 59.07,97.70,23.21,32.77, 3.75,36.03,3.22,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:09,24.40,25.00,0.00, 14.61,24.40,19.71,63.80, 27.80,-3.70,22.20,204.17, 59.08,98.34,23.21,32.84, 3.75,36.04,3.22,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:10,24.40,25.00,0.00, 14.61,24.40,19.70,63.80, 27.80,-3.70,22.30,204.17, 59.04,97.64,23.22,32.95, 3.75,36.04,3.21,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:11,24.50,25.00,0.00, 14.61,24.50,19.73,63.90, 27.90,-3.70,22.30,204.16, 59.15,98.57,23.23,32.65, 3.75,36.04,3.23,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:12,24.50,25.00,0.00, 14.61,24.50,19.76,63.90, 27.90,-3.70,22.30,204.17, 59.12,98.31,23.26,32.91, 3.75,36.04,3.27,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:13,24.50,25.00,0.00, 14.61,24.50,19.77,63.90, 27.90,-3.70,22.30,204.21, 59.14,98.53,23.28,32.79, 3.75,36.04,3.29,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:14,24.50,25.00,0.00, 14.61,24.50,19.78,63.80, 27.90,-3.70,22.30,204.19, 59.08,98.43,23.29,32.74, 3.75,36.04,3.30,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:15,24.50,25.00,0.00, 14.60,24.50,19.79,63.80, 27.90,-3.70,22.30,204.20, 59.09,98.52,23.26,32.86, 3.75,36.04,3.30,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:17,24.50,25.00,0.00, 14.60,24.50,19.79,63.80, 27.90,-3.70,22.30,204.19, 59.15,98.60,23.33,32.69, 3.75,36.04,3.31,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:17,24.40,25.00,0.00, 14.60,24.40,19.80,63.80, 27.90,-3.70,22.30,204.21, 59.17,98.59,23.26,32.58, 3.74,36.04,3.31,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:19:19,24.40,25.00,0.00, 14.60,24.40,19.80,63.80, 27.90,-3.70,22.40,204.24, 59.18,98.70,23.27,32.98, 3.75,36.04,3.31,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:19:20,24.50,25.00,0.00, 14.62,24.50,19.77,63.90, 27.80,-3.70,22.40,204.24, 59.16,98.62,23.30,32.63, 3.75,36.04,3.28,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:19:20,24.50,25.00,0.00, 14.64,24.50,19.74,63.90, 27.80,-3.70,22.40,204.23, 59.12,98.92,23.28,32.72, 3.75,36.04,3.26,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:19:22,24.50,25.00,0.00, 14.65,24.50,19.75,63.80, 28.00,-3.70,22.40,204.22, 59.13,98.79,23.28,32.83, 3.74,36.04,3.26,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:19:23,24.50,25.00,0.00, 14.66,24.50,19.77,63.80, 28.00,-3.70,22.40,204.24, 59.15,98.80,23.28,32.81, 3.75,36.04,3.28,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:19:24,24.50,25.00,0.00, 14.67,24.50,19.78,63.80, 28.00,-3.70,22.40,204.23, 59.13,98.76,23.25,32.65, 3.75,36.04,3.29,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:19:25,24.50,25.00,0.00, 14.67,24.50,19.79,64.00, 27.90,-3.70,22.40,204.25, 59.13,98.88,23.22,32.67, 3.74,36.04,3.30,0.00, 0.00,25.00,20.00,25.00,15.66,0.00
10:19:26,24.50,25.00,0.00, 14.68,24.50,19.79,64.00, 27.90,-3.70,22.40,204.28, 59.13,98.85,23.24,32.84, 3.75,36.04,3.31,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:19:27,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 27.90,-3.70,22.40,204.24, 59.14,99.07,23.22,32.75, 3.75,36.04,3.31,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:19:28,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 27.90,-3.70,22.40,204.25, 59.17,98.91,23.22,32.76, 3.74,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:19:29,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 27.90,-3.70,22.50,204.26, 59.22,99.12,23.18,32.98, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:19:30,24.40,25.00,0.00, 14.67,24.40,19.80,64.00, 27.90,-3.70,22.50,204.28, 59.19,98.74,23.22,32.77, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.68,0.00
10:19:31,24.40,25.00,0.00, 14.66,24.40,19.80,64.00, 27.90,-3.70,22.50,204.28, 59.16,99.28,23.27,32.84, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:32,24.40,25.00,0.00, 14.65,24.40,19.80,64.00, 27.90,-3.70,22.50,204.30, 59.18,99.20,23.20,32.97, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:33,24.40,25.00,0.00, 14.66,24.40,19.80,64.00, 27.90,-3.70,22.50,204.30, 59.13,99.50,23.17,32.59, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:34,24.40,25.00,0.00, 14.67,24.40,19.80,64.00, 27.90,-3.70,22.50,204.28, 59.18,99.52,23.15,33.02, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:34,24.50,25.00,0.00, 14.67,24.50,19.80,64.00, 27.90,-3.70,22.50,204.30, 59.22,99.60,23.19,32.98, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:35,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 28.00,-3.70,22.50,204.30, 59.10,99.66,23.14,32.67, 3.74,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:36,24.50,25.00,0.00, 14.68,24.50,19.80,64.00, 28.00,-3.70,22.50,204.30, 59.13,99.75,23.13,32.76, 3.74,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:37,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.00,-3.70,22.50,204.29, 59.18,99.90,23.18,32.71, 3.74,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:38,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.00,-3.80,22.50,204.29, 59.20,99.54,23.17,32.68, 3.74,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:19:39,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.00,-3.80,22.50,204.29, 59.21,99.71,23.14,32.71, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:40,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.00,-3.80,22.50,204.30, 59.17,100.19,23.12,32.98, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:41,24.50,25.00,0.00, 14.69,24.50,19.80,64.00, 28.00,-3.70,22.60,204.28, 59.20,99.70,23.12,33.04, 3.75,36.05,3.31,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:42,24.50,25.00,0.00, 14.69,24.50,19.78,64.00, 28.00,-3.70,22.60,204.27, 59.19,99.74,23.12,32.85, 3.74,36.05,3.30,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:19:43,24.50,25.00,0.00, 14.70,24.50,19.75,64.00, 28.00,-3.70,22.60,204.28, 59.25,100.07,23.10,32.98, 3.74,36.05,3.26,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:19:45,24.50,25.00,0.00, 14.69,24.50,19.73,64.00, 28.00,-3.70,22.60,204.25, 59.15,99.71,23.06,32.86, 3.74,36.05,3.24,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:19:46,24.50,25.00,0.00, 14.68,24.50,19.72,63.90, 28.00,-3.70,22.60,204.24, 59.12,99.32,23.08,32.77, 3.74,36.06,3.22,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:19:47,24.50,25.00,0.00, 14.66,24.50,19.71,63.90, 28.00,-3.70,22.70,204.24, 59.21,100.11,23.13,32.86, 3.74,36.06,3.22,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:19:48,24.50,25.00,0.00, 14.67,24.50,19.73,63.90, 28.00,-3.70,22.70,204.22, 59.18,99.13,23.08,32.73, 3.74,36.06,3.23,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:19:48,24.50,25.00,0.00, 14.68,24.50,19.76,63.90, 28.00,-3.70,22.70,204.26, 59.15,100.11,23.07,32.78, 3.75,36.06,3.26,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
10:19:50,24.50,25.00,0.00, 14.68,24.50,19.78,63.90, 28.00,-3.70,22.70,204.22, 59.12,99.95,23.15,33.05, 3.74,36.06,3.28,0.00, 0.00,25.00,20.00,25.00,15.75,0.00
