# START:5/15/2024 10:11:10 AM APP:tmon VERSION:0.91 FILE:tmon_rn-17.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:11:33,26.60,25.00,0.00, 14.58,26.60,19.90,64.70, 28.20,-5.30,21.10,202.01, 54.34,97.07,22.17,27.19, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,12.10
10:11:34,26.50,25.00,0.00, 14.59,26.50,19.90,64.70, 28.20,-5.30,21.10,202.15, 54.19,97.11,22.19,27.30, 3.79,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:11:35,26.50,25.00,0.00, 14.59,26.50,19.90,64.60, 28.20,-5.40,21.10,201.96, 54.70,96.76,22.17,27.24, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:36,26.50,25.00,0.00, 14.59,26.50,19.90,64.60, 28.20,-5.40,21.10,201.76, 55.10,96.50,22.20,27.32, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:37,26.60,25.00,0.00, 14.59,26.60,19.90,64.60, 28.20,-5.40,21.10,201.87, 55.20,96.48,22.20,27.33, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:38,26.60,25.00,0.00, 14.59,26.60,19.90,64.80, 28.30,-5.20,21.10,202.18, 54.90,96.78,22.24,27.34, 3.79,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:11:39,26.60,25.00,0.00, 14.60,26.60,19.90,64.80, 28.30,-5.20,21.20,202.34, 54.53,97.05,22.23,27.33, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:11:40,26.60,25.00,0.00, 14.60,26.60,19.90,64.80, 28.30,-5.20,21.20,202.53, 54.34,97.05,22.24,27.48, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.54,11.70
10:11:41,26.50,25.00,0.00, 14.61,26.50,19.90,64.80, 28.30,-5.20,21.20,202.60, 54.32,97.10,22.22,27.54, 3.79,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,11.70
10:11:42,26.50,25.00,0.00, 14.63,26.50,19.95,64.80, 28.20,-5.40,21.30,202.51, 54.65,97.11,22.20,27.59, 3.80,34.34,3.19,0.00, 0.00,25.00,20.00,25.00,16.54,11.80
10:11:43,26.50,25.00,0.00, 14.64,26.50,19.96,64.80, 28.20,-5.40,21.30,202.43, 54.93,97.05,22.19,27.63, 3.80,34.44,3.20,0.00, 0.00,25.00,20.00,25.00,16.54,11.80
10:11:44,26.50,25.00,0.00, 14.63,26.50,19.95,64.80, 28.30,-5.40,21.30,202.32, 55.28,97.36,22.17,27.64, 3.79,34.35,3.20,0.00, 0.00,25.00,20.00,25.00,16.56,11.80
10:11:45,26.50,25.00,0.00, 14.63,26.50,19.94,64.80, 28.30,-5.40,21.30,202.40, 55.24,97.25,22.16,27.64, 3.79,34.34,3.18,0.00, 0.00,25.00,20.00,25.00,16.56,11.80
10:11:46,26.50,25.00,0.00, 14.62,26.50,19.92,64.80, 28.30,-5.20,21.30,202.63, 54.90,97.27,22.20,27.73, 3.80,34.34,3.16,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:47,26.60,25.00,0.00, 14.62,26.60,19.91,64.80, 28.30,-5.20,21.30,202.87, 54.41,97.35,22.14,27.72, 3.80,34.34,3.15,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:48,26.60,25.00,0.00, 14.61,26.60,19.91,64.80, 28.30,-5.30,21.30,203.05, 54.29,97.48,22.14,27.69, 3.80,34.34,3.15,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:49,26.60,25.00,0.00, 14.61,26.60,19.91,64.80, 28.30,-5.30,21.30,203.12, 54.31,97.58,22.16,27.81, 3.80,34.34,3.14,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:11:50,26.60,25.00,0.00, 14.61,26.60,19.92,64.80, 28.30,-5.30,21.30,202.90, 54.66,97.74,22.15,27.75, 3.80,34.34,3.16,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:11:51,26.60,25.00,0.00, 14.61,26.60,19.95,64.80, 28.40,-5.40,21.30,202.63, 55.10,97.72,22.11,27.81, 3.80,34.34,3.19,0.00, 0.00,25.00,20.00,25.00,16.56,12.20
10:11:52,26.60,25.00,0.00, 14.62,26.50,19.97,64.80, 28.40,-5.40,21.30,202.53, 55.28,97.93,22.14,27.88, 3.80,34.34,3.21,0.00, 0.00,25.00,20.00,25.00,16.56,12.20
10:11:53,26.50,25.00,0.00, 14.63,26.50,19.98,64.70, 28.40,-5.40,21.30,202.63, 55.23,97.84,22.14,27.96, 3.80,34.34,3.22,0.00, 0.00,25.00,20.00,25.00,16.56,12.20
10:11:54,26.50,25.00,0.00, 14.64,26.50,19.99,64.70, 28.40,-5.30,21.40,202.68, 54.89,97.74,22.14,28.01, 3.79,34.34,3.23,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:11:55,26.50,25.00,0.00, 14.65,26.50,19.99,64.70, 28.40,-5.30,21.40,202.79, 54.45,97.53,22.16,27.90, 3.79,34.38,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:11:56,26.50,25.00,0.00, 14.66,26.50,20.00,64.70, 28.40,-5.30,21.40,202.84, 54.24,96.86,22.17,28.05, 3.80,34.35,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,12.10
10:11:57,26.60,25.00,0.00, 14.67,26.60,20.02,64.70, 28.30,-5.30,21.40,202.75, 54.27,97.07,22.13,28.07, 3.80,34.34,3.27,0.00, 0.00,25.00,20.00,25.00,16.54,12.10
10:11:58,26.60,25.00,0.00, 14.68,26.60,20.05,64.70, 28.30,-5.40,21.40,202.45, 54.81,96.94,22.14,27.91, 3.80,34.34,3.31,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:11:59,26.50,25.00,0.00, 14.68,26.50,20.07,64.70, 28.30,-5.40,21.40,202.26, 55.13,97.04,22.11,28.02, 3.80,34.34,3.32,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:00,26.50,25.00,0.00, 14.68,26.50,20.05,64.90, 28.40,-5.20,21.40,202.21, 55.27,96.94,22.11,28.17, 3.80,34.34,3.29,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:01,26.50,25.00,0.00, 14.69,26.50,20.03,64.90, 28.40,-5.20,21.50,202.31, 55.05,96.22,22.13,28.14, 3.80,34.34,3.27,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:02,26.50,25.00,0.00, 14.68,26.50,20.02,64.90, 28.40,-5.20,21.50,202.33, 54.71,95.91,22.13,28.23, 3.80,34.34,3.26,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:03,26.60,25.00,0.00, 14.67,26.60,19.98,64.90, 28.40,-5.30,21.50,202.30, 54.35,96.38,22.13,28.21, 3.80,34.34,3.22,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:04,26.60,25.00,0.00, 14.65,26.60,19.95,64.90, 28.40,-5.30,21.50,202.29, 54.22,96.85,22.14,28.37, 3.80,34.34,3.19,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:05,26.70,25.00,0.00, 14.64,26.70,19.93,64.90, 28.40,-5.30,21.50,202.12, 54.48,97.48,22.16,28.37, 3.80,34.38,3.17,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:06,26.70,25.00,0.00, 14.64,26.70,19.92,64.80, 28.40,-5.40,21.50,201.89, 54.98,97.51,22.14,28.30, 3.80,34.37,3.16,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:07,26.70,25.00,0.00, 14.63,26.70,19.91,64.80, 28.40,-5.40,21.50,201.74, 55.28,97.50,22.12,28.46, 3.80,34.49,3.15,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:08,26.60,25.00,0.00, 14.63,26.60,19.91,64.80, 28.40,-5.40,21.50,201.77, 55.20,97.56,22.13,28.38, 3.80,34.40,3.15,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:09,26.60,25.00,0.00, 14.62,26.60,19.95,64.90, 28.30,-5.40,21.50,201.94, 55.03,97.07,22.17,28.43, 3.80,34.40,3.19,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:10,26.60,25.00,0.00, 14.62,26.60,19.97,64.90, 28.30,-5.20,21.50,201.91, 54.67,97.21,22.18,28.43, 3.80,34.35,3.21,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:11,26.60,25.00,0.00, 14.61,26.60,19.98,64.90, 28.30,-5.20,21.50,201.88, 54.43,97.17,22.25,28.50, 3.80,34.34,3.22,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:12,26.60,25.00,0.00, 14.61,26.60,19.99,64.90, 28.30,-5.20,21.50,201.96, 54.44,97.09,22.24,28.57, 3.79,34.34,3.23,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:13,26.60,25.00,0.00, 14.61,26.60,19.99,64.80, 28.30,-5.40,21.50,201.91, 54.41,96.96,22.24,28.66, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:14,26.60,25.00,0.00, 14.61,26.60,20.00,64.80, 28.30,-5.40,21.60,201.92, 54.50,96.79,22.25,28.58, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:15,26.60,25.00,0.00, 14.61,26.60,20.00,64.80, 28.30,-5.40,21.60,201.90, 54.60,96.37,22.24,28.60, 3.80,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:16,26.60,25.00,0.00, 14.61,26.60,20.00,64.70, 28.40,-5.40,21.60,201.86, 54.73,96.42,22.20,28.80, 3.80,34.42,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:17,26.60,25.00,0.00, 14.61,26.60,20.00,64.70, 28.40,-5.40,21.70,201.85, 54.81,96.44,22.20,28.68, 3.79,34.42,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
10:12:18,26.60,25.00,0.00, 14.63,26.60,20.00,64.80, 28.40,-5.40,21.70,201.84, 54.92,96.67,22.18,28.73, 3.79,34.37,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
10:12:19,26.60,25.00,0.00, 14.64,26.60,20.00,64.80, 28.40,-5.40,21.70,201.82, 55.05,96.80,22.18,28.78, 3.80,34.35,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:20,26.60,25.00,0.00, 14.65,26.60,20.00,64.80, 28.40,-5.40,21.70,201.82, 54.98,96.66,22.21,28.81, 3.80,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:21,26.60,25.00,0.00, 14.66,26.60,20.00,64.80, 28.40,-5.30,21.70,201.82, 54.98,96.53,22.17,28.86, 3.80,34.42,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:22,26.60,25.00,0.00, 14.67,26.60,20.00,64.80, 28.40,-5.30,21.70,201.86, 55.01,96.51,22.20,28.83, 3.79,34.42,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:23,26.60,25.00,0.00, 14.66,26.60,20.00,64.80, 28.40,-5.30,21.70,201.85, 55.04,96.00,22.19,28.82, 3.79,34.35,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:24,26.60,25.00,0.00, 14.64,26.60,20.00,64.70, 28.40,-5.20,21.70,201.87, 54.97,96.12,22.24,29.04, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:25,26.60,25.00,0.00, 14.64,26.60,20.00,64.70, 28.40,-5.20,21.80,201.92, 55.03,96.45,22.27,28.94, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.20
10:12:26,26.60,25.00,0.00, 14.63,26.60,20.00,64.70, 28.40,-5.20,21.80,201.93, 55.05,96.56,22.26,28.98, 3.79,34.44,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.20
10:12:27,26.60,25.00,0.00, 14.62,26.60,20.00,64.70, 28.40,-5.20,21.80,201.95, 54.98,96.56,22.22,29.06, 3.79,34.36,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.20
10:12:28,26.60,25.00,0.00, 14.62,26.60,20.00,64.70, 28.40,-5.20,21.80,201.97, 54.98,96.55,22.18,29.13, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.20
10:12:29,26.60,25.00,0.00, 14.62,26.60,20.00,64.70, 28.40,-5.20,21.80,201.99, 55.03,96.77,22.23,29.15, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
10:12:30,26.60,25.00,0.00, 14.63,26.60,20.00,64.70, 28.40,-5.20,21.80,202.02, 55.03,96.95,22.18,29.09, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
10:12:31,26.60,25.00,0.00, 14.64,26.60,20.00,64.70, 28.40,-5.10,21.80,202.02, 55.06,96.98,22.17,29.16, 3.79,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
10:12:32,26.60,25.00,0.00, 14.65,26.60,20.00,64.70, 28.40,-5.10,21.80,202.05, 55.04,97.03,22.18,29.24, 3.79,34.45,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:33,26.60,25.00,0.00, 14.66,26.60,20.00,64.70, 28.40,-5.10,21.80,202.04, 54.98,97.08,22.18,29.21, 3.79,34.40,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:34,26.60,25.00,0.00, 14.67,26.60,20.00,64.70, 28.50,-5.30,21.80,202.06, 55.04,97.20,22.14,29.19, 3.79,34.35,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:35,26.60,25.00,0.00, 14.67,26.60,20.00,64.70, 28.50,-5.30,21.90,202.05, 55.03,97.20,22.08,29.32, 3.79,34.40,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:36,26.60,25.00,0.00, 14.68,26.60,20.00,64.70, 28.50,-5.30,21.90,202.05, 55.05,97.42,22.07,29.40, 3.79,34.42,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:37,26.60,25.00,0.00, 14.68,26.60,20.00,64.70, 28.50,-5.20,21.90,202.09, 55.03,97.54,22.09,29.30, 3.79,34.35,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:38,26.60,25.00,0.00, 14.69,26.60,20.00,64.70, 28.50,-5.20,22.00,202.08, 55.03,97.65,22.08,29.36, 3.79,34.45,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.30
10:12:39,26.60,25.00,0.00, 14.69,26.60,20.00,64.70, 28.50,-5.20,22.00,202.10, 55.00,97.87,22.09,29.43, 3.79,34.36,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.30
10:12:40,26.60,25.00,0.00, 14.69,26.60,20.00,64.70, 28.50,-5.20,21.90,202.10, 54.98,97.96,22.10,29.48, 3.79,34.43,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:12:41,26.60,25.00,0.00, 14.69,26.60,20.00,64.70, 28.50,-5.20,21.90,202.12, 55.03,98.07,22.09,29.54, 3.79,34.42,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:12:42,26.70,25.00,0.00, 14.69,26.70,20.00,64.70, 28.50,-5.20,21.90,202.10, 55.06,98.01,22.11,29.52, 3.80,34.48,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:43,26.70,25.00,0.00, 14.69,26.70,20.00,64.70, 28.50,-5.20,21.90,202.10, 55.06,97.98,22.09,29.68, 3.80,34.38,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:12:44,26.70,25.00,0.00, 14.70,26.70,20.00,64.70, 28.50,-5.30,21.90,202.10, 55.11,97.62,22.10,29.67, 3.80,34.35,3.24,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:45,26.70,25.00,0.00, 14.69,26.70,20.00,64.70, 28.50,-5.30,22.00,202.13, 55.03,98.02,22.12,29.73, 3.80,34.44,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,11.70
10:12:46,26.60,25.00,0.00, 14.67,26.60,20.00,64.70, 28.50,-5.30,22.00,202.09, 55.02,98.13,22.15,29.76, 3.80,34.45,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,11.70
10:12:47,26.60,25.00,0.00, 14.66,26.60,20.00,64.70, 28.50,-5.30,22.00,202.11, 54.99,98.27,22.15,29.71, 3.80,34.36,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,11.90
10:12:48,26.60,25.00,0.00, 14.66,26.60,20.00,64.70, 28.50,-5.30,22.00,202.11, 55.01,98.22,22.10,29.82, 3.80,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,11.90
10:12:49,26.60,25.00,0.00, 14.67,26.60,20.00,64.80, 28.40,-5.30,22.00,202.13, 55.04,97.89,22.12,29.90, 3.80,34.34,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,11.90
10:12:50,26.60,25.00,0.00, 14.67,26.60,20.00,64.80, 28.40,-5.30,22.00,202.16, 54.99,98.22,22.11,29.75, 3.80,34.45,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,12.20
10:12:51,26.60,25.00,0.00, 14.68,26.60,20.00,64.80, 28.40,-5.30,22.00,202.14, 54.96,98.17,22.11,29.81, 3.80,34.35,3.24,0.00, 0.00,25.00,20.00,25.00,16.54,12.20
10:12:52,26.60,25.00,0.00, 14.68,26.60,20.03,64.80, 28.50,-5.30,22.00,202.15, 54.99,97.81,22.11,29.93, 3.80,34.40,3.29,0.00, 0.00,25.00,20.00,25.00,16.54,12.20
10:12:53,26.60,25.00,0.00, 14.69,26.60,20.06,64.80, 28.50,-5.30,22.00,202.14, 54.97,97.96,22.13,29.84, 3.80,34.35,3.31,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:12:54,26.50,25.00,0.00, 14.69,26.50,20.07,64.80, 28.50,-5.30,22.00,202.14, 54.95,97.93,22.12,29.89, 3.80,34.43,3.31,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:12:55,26.50,25.00,0.00, 14.69,26.50,20.04,64.80, 28.60,-5.30,22.00,202.13, 54.93,97.45,22.12,29.86, 3.80,34.36,3.28,0.00, 0.00,25.00,20.00,25.00,16.54,12.00
10:12:56,26.50,25.00,0.00, 14.69,26.50,20.02,64.80, 28.60,-5.30,22.20,202.13, 54.90,97.57,22.12,29.91, 3.80,34.38,3.27,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:57,26.60,25.00,0.00, 14.69,26.60,20.02,64.80, 28.60,-5.30,22.20,202.15, 54.91,97.18,22.16,29.97, 3.80,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:58,26.60,25.00,0.00, 14.70,26.60,20.05,64.90, 28.60,-5.30,22.20,202.19, 54.95,97.56,22.12,29.95, 3.80,34.42,3.30,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:12:59,26.60,25.00,0.00, 14.70,26.60,20.06,64.90, 28.60,-5.30,22.20,202.18, 54.93,97.63,22.15,29.83, 3.80,34.48,3.31,0.00, 0.00,25.00,20.00,25.00,16.56,12.10
10:13:00,26.60,25.00,0.00, 14.70,26.60,20.08,64.90, 28.50,-5.30,22.20,202.20, 54.88,97.55,22.14,29.88, 3.80,34.37,3.33,0.00, 0.00,25.00,20.00,25.00,16.56,11.60
10:13:01,26.60,25.00,0.00, 14.70,26.60,20.09,64.90, 28.50,-5.30,22.20,202.22, 54.85,97.70,22.13,29.88, 3.80,34.41,3.34,0.00, 0.00,25.00,20.00,25.00,16.56,11.60
10:13:02,26.60,25.00,0.00, 14.70,26.60,20.03,65.10, 28.50,-5.30,22.20,202.26, 54.79,97.63,22.15,29.77, 3.80,34.46,3.27,0.00, 0.00,25.00,20.00,25.00,16.56,11.60
10:13:03,26.60,25.00,0.00, 14.70,26.60,19.98,65.10, 28.50,-5.30,22.20,202.25, 54.86,97.13,22.08,29.87, 3.80,34.46,3.22,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:13:04,26.60,25.00,0.00, 14.70,26.60,19.95,65.10, 28.50,-5.30,22.20,202.25, 54.88,97.25,22.15,29.85, 3.81,34.45,3.19,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:13:05,26.60,25.00,0.00, 14.70,26.60,19.97,64.90, 28.50,-5.40,22.20,202.27, 54.85,97.37,22.17,29.87, 3.81,34.44,3.21,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:13:06,26.60,25.00,0.00, 14.70,26.60,19.98,64.90, 28.50,-5.40,22.20,202.30, 54.88,97.32,22.15,29.83, 3.80,34.45,3.23,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:13:07,26.60,25.00,0.00, 14.68,26.60,19.99,64.90, 28.50,-5.40,22.20,202.31, 54.85,97.07,22.13,29.71, 3.80,34.41,3.23,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:13:08,26.60,25.00,0.00, 14.67,26.60,20.03,64.90, 28.60,-5.30,22.20,202.31, 54.85,97.19,22.14,29.79, 3.80,34.47,3.28,0.00, 0.00,25.00,20.00,25.00,16.56,12.00
10:13:09,26.60,25.00,0.00, 14.66,26.60,20.06,64.90, 28.60,-5.30,22.20,202.32, 54.91,97.09,22.13,29.70, 3.80,34.36,3.31,0.00, 0.00,25.00,20.00,25.00,16.56,11.90
