# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:43:34,25.50,25.00,0.00, 14.32,25.50,19.99,64.30, 28.30,-5.40,16.80,201.13, 54.90,98.71,22.25,27.59, 3.80,33.10,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:35,25.50,25.00,0.00, 14.36,25.50,20.00,64.30, 28.30,-5.30,16.80,201.61, 54.47,99.84,22.22,27.46, 3.80,33.19,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:36,25.50,25.00,0.00, 14.38,25.50,20.00,64.30, 28.30,-5.30,16.90,201.83, 54.26,99.26,22.10,27.76, 3.80,33.20,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:38,25.50,25.00,0.00, 14.41,25.50,20.00,64.30, 28.30,-5.30,16.90,201.74, 54.42,99.09,21.85,27.66, 3.80,33.20,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:38,25.50,25.00,0.00, 14.42,25.50,20.00,64.20, 28.20,-5.40,16.90,201.37, 54.92,99.54,21.82,27.69, 3.80,33.11,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:39,25.50,25.00,0.00, 14.44,25.50,20.00,64.20, 28.20,-5.40,17.10,201.56, 55.07,99.43,21.79,27.83, 3.80,33.10,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:41,25.50,25.00,0.00, 14.45,25.50,20.00,64.20, 28.20,-5.40,17.10,202.17, 54.74,99.72,21.65,27.94, 3.80,33.11,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:42,25.50,25.00,0.00, 14.46,25.50,20.00,64.30, 28.20,-5.40,17.10,202.45, 54.36,99.99,21.66,27.99, 3.80,33.06,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:43,25.50,25.00,0.00, 14.47,25.50,20.00,64.30, 28.00,-5.30,17.30,202.61, 54.26,99.96,21.54,28.10, 3.80,33.15,3.26,0.00, 0.00,25.00,20.00,25.00,15.86,10.70
09:43:44,25.50,25.00,0.00, 14.47,25.50,20.00,64.30, 28.00,-5.30,17.30,202.42, 54.52,100.08,21.45,28.13, 3.80,33.04,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:44,25.50,25.00,0.00, 14.48,25.50,20.00,64.30, 28.00,-5.30,17.30,202.21, 54.75,99.81,21.43,28.09, 3.80,33.04,3.26,0.00, 0.00,25.00,20.00,25.00,15.84,10.70
09:43:46,25.50,25.00,0.00, 14.48,25.50,20.00,64.30, 28.00,-5.40,17.30,202.22, 55.05,100.25,21.39,28.29, 3.80,33.03,3.26,0.00, 0.00,25.00,20.00,25.00,15.86,10.70
09:43:47,25.50,25.00,0.00, 14.49,25.50,20.00,64.30, 28.00,-5.40,17.50,202.68, 54.72,100.36,21.30,28.19, 3.79,33.03,3.26,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:48,25.60,25.00,0.00, 14.49,25.60,20.02,64.40, 27.90,-5.40,17.50,202.94, 54.29,100.20,21.23,28.37, 3.79,33.03,3.29,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:49,25.60,25.00,0.00, 14.49,25.60,20.05,64.40, 27.90,-5.30,17.60,202.92, 54.20,100.25,21.21,28.30, 3.79,33.03,3.32,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:49,25.60,25.00,0.00, 14.49,25.60,20.07,64.40, 27.90,-5.30,17.60,202.65, 54.38,100.26,21.20,28.50, 3.80,33.03,3.34,0.00, 0.00,25.00,20.00,25.00,15.84,10.80
09:43:51,25.50,25.00,0.00, 14.49,25.50,20.08,64.30, 27.80,-5.40,17.60,202.20, 55.02,99.77,21.18,28.58, 3.80,33.09,3.35,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:51,25.50,25.00,0.00, 14.49,25.50,20.09,64.30, 27.80,-5.40,17.90,202.25, 55.07,100.10,21.15,28.53, 3.80,33.05,3.36,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:53,25.60,25.00,0.00, 14.50,25.60,20.09,64.30, 27.80,-5.40,17.90,202.69, 54.68,100.49,21.21,28.58, 3.80,33.03,3.37,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:53,25.60,25.00,0.00, 14.50,25.60,20.10,64.30, 27.80,-5.40,17.90,202.77, 54.42,100.59,21.18,28.69, 3.80,33.03,3.37,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:54,25.60,25.00,0.00, 14.50,25.60,20.10,64.30, 27.90,-5.30,18.10,202.73, 54.22,100.45,21.18,28.74, 3.80,33.03,3.37,0.00, 0.00,25.00,20.00,25.00,15.89,10.80
09:43:55,25.60,25.00,0.00, 14.48,25.60,20.10,64.30, 27.90,-5.30,18.10,202.50, 54.34,100.55,21.17,28.71, 3.80,33.03,3.37,0.00, 0.00,25.00,20.00,25.00,15.89,10.80
09:43:56,25.60,25.00,0.00, 14.45,25.60,20.10,64.30, 27.90,-5.30,18.10,202.01, 54.75,100.59,21.16,28.76, 3.80,33.03,3.37,0.00, 0.00,25.00,20.00,25.00,15.89,10.80
09:43:57,25.60,25.00,0.00, 14.42,25.60,20.12,64.40, 27.70,-5.30,18.10,201.83, 55.07,100.61,21.19,28.90, 3.80,33.03,3.39,0.00, 0.00,25.00,20.00,25.00,15.86,10.80
09:43:58,25.60,25.00,0.00, 14.40,25.60,20.15,64.40, 27.70,-5.30,18.40,202.22, 54.85,100.49,21.20,29.06, 3.80,33.03,3.43,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:43:59,25.50,25.00,0.00, 14.38,25.50,20.17,64.40, 27.70,-5.30,18.40,202.57, 54.24,100.28,21.22,29.00, 3.78,33.03,3.45,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:00,25.50,25.00,0.00, 14.36,25.50,20.15,64.30, 27.80,-5.40,18.40,202.29, 54.18,100.17,21.21,29.10, 3.77,33.03,3.43,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:02,25.50,25.00,0.00, 14.35,25.50,20.13,64.30, 27.80,-5.40,18.40,201.54, 54.62,100.15,21.23,29.18, 3.78,33.03,3.40,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:02,25.50,25.00,0.00, 14.34,25.60,20.12,64.30, 27.80,-5.40,18.40,201.19, 55.06,100.14,21.25,29.18, 3.77,33.03,3.39,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:03,25.60,25.00,0.00, 14.34,25.60,20.14,64.40, 27.70,-5.40,18.40,201.57, 55.04,100.12,21.23,29.21, 3.78,33.03,3.41,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:05,25.60,25.00,0.00, 14.33,25.60,20.17,64.40, 27.70,-5.40,18.50,202.13, 54.59,100.18,21.24,29.36, 3.78,33.03,3.44,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:06,25.60,25.00,0.00, 14.34,25.60,20.17,64.40, 27.70,-5.40,18.50,202.02, 54.15,100.32,21.22,29.36, 3.78,33.03,3.45,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:07,25.60,25.00,0.00, 14.35,25.60,20.14,64.40, 27.80,-5.30,18.50,201.57, 54.37,100.30,21.22,29.43, 3.78,33.03,3.41,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:08,25.60,25.00,0.00, 14.36,25.60,20.12,64.40, 27.80,-5.30,18.50,200.85, 54.99,100.04,21.21,29.49, 3.79,33.03,3.40,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:09,25.50,25.00,0.00, 14.37,25.50,20.12,64.30, 27.80,-5.30,18.50,201.09, 55.00,100.04,21.20,29.62, 3.78,33.03,3.39,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:10,25.50,25.00,0.00, 14.37,25.50,20.11,64.30, 27.70,-5.30,18.50,201.61, 54.70,99.95,21.24,29.68, 3.79,33.03,3.38,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:11,25.50,25.00,0.00, 14.38,25.50,20.11,64.30, 27.70,-5.30,18.70,201.71, 54.34,99.97,21.22,29.69, 3.79,33.03,3.38,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:12,25.60,25.00,0.00, 14.40,25.60,20.10,64.30, 27.70,-5.30,18.70,201.58, 54.27,99.95,21.23,29.84, 3.78,33.03,3.38,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:13,25.60,25.00,0.00, 14.42,25.60,20.11,64.30, 27.70,-5.30,18.70,201.21, 54.56,99.99,21.28,29.86, 3.78,33.03,3.39,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:14,25.60,25.00,0.00, 14.44,25.60,20.15,64.30, 27.70,-5.30,18.80,200.80, 55.04,99.86,21.23,29.95, 3.79,33.00,3.43,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:14,25.60,25.00,0.00, 14.44,25.60,20.16,64.30, 27.70,-5.30,18.80,200.94, 55.10,99.93,21.26,29.87, 3.79,33.02,3.44,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:16,25.60,25.00,0.00, 14.43,25.60,20.18,64.20, 27.70,-5.30,18.80,201.61, 54.61,100.10,21.25,30.07, 3.78,32.94,3.46,0.00, 0.00,25.00,20.00,25.00,15.89,10.90
09:44:16,25.60,25.00,0.00, 14.43,25.60,20.19,64.20, 27.70,-5.30,18.80,201.76, 54.34,99.93,21.25,30.12, 3.78,32.97,3.47,0.00, 0.00,25.00,20.00,25.00,15.89,10.90
09:44:17,25.60,25.00,0.00, 14.43,25.60,20.19,64.20, 27.70,-5.30,18.80,201.75, 54.24,99.96,21.28,30.08, 3.79,32.90,3.47,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:44:18,25.60,25.00,0.00, 14.44,25.60,20.19,64.20, 27.70,-5.30,18.80,201.31, 54.55,99.95,21.28,30.30, 3.79,32.87,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:19,25.60,25.00,0.00, 14.45,25.60,20.20,64.20, 27.70,-5.40,18.80,200.95, 55.05,99.78,21.31,30.35, 3.79,32.98,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:20,25.50,25.00,0.00, 14.46,25.50,20.20,64.20, 27.70,-5.40,18.80,201.34, 54.99,99.82,21.28,30.33, 3.79,32.98,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:21,25.50,25.00,0.00, 14.47,25.50,20.20,64.30, 27.70,-5.30,18.80,201.90, 54.54,99.70,21.35,30.47, 3.79,32.94,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:22,25.50,25.00,0.00, 14.47,25.50,20.20,64.30, 27.70,-5.30,18.80,201.97, 54.22,99.88,21.37,30.57, 3.79,32.88,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:44:23,25.50,25.00,0.00, 14.46,25.50,20.20,64.30, 27.70,-5.30,18.80,201.80, 54.40,99.80,21.39,30.71, 3.78,32.91,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:44:24,25.50,25.00,0.00, 14.45,25.50,20.20,64.30, 27.80,-5.40,18.80,201.38, 54.86,99.80,21.38,30.66, 3.78,32.90,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:44:26,25.50,25.00,0.00, 14.44,25.50,20.20,64.30, 27.80,-5.40,19.00,201.37, 55.10,99.79,21.34,30.66, 3.78,32.91,3.48,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:26,25.60,25.00,0.00, 14.43,25.60,20.21,64.30, 27.80,-5.40,19.00,201.85, 54.76,99.57,21.37,30.84, 3.77,32.92,3.49,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:27,25.60,25.00,0.00, 14.43,25.60,20.24,64.30, 27.80,-5.40,19.00,202.11, 54.37,99.55,21.37,30.84, 3.77,32.88,3.53,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:29,25.60,25.00,0.00, 14.42,25.60,20.27,64.30, 27.60,-5.40,19.00,202.08, 54.27,99.19,21.36,30.94, 3.77,32.87,3.55,0.00, 0.00,25.00,20.00,25.00,15.84,10.90
09:44:30,25.60,25.00,0.00, 14.42,25.60,20.28,64.30, 27.60,-5.40,19.10,201.66, 54.64,99.17,21.38,30.98, 3.77,32.87,3.57,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:44:31,25.60,25.00,0.00, 14.41,25.60,20.27,64.40, 27.60,-5.40,19.10,201.37, 55.03,98.38,21.41,31.03, 3.77,32.87,3.57,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:44:32,25.60,25.00,0.00, 14.41,25.60,20.24,64.40, 27.70,-5.40,19.10,201.69, 55.01,98.41,21.39,31.09, 3.77,32.87,3.53,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:33,25.60,25.00,0.00, 14.41,25.60,20.23,64.40, 27.70,-5.40,19.10,202.25, 54.49,99.00,21.42,31.12, 3.77,32.87,3.52,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:34,25.60,25.00,0.00, 14.41,25.60,20.25,64.40, 27.70,-5.40,19.10,202.34, 54.13,99.18,21.41,31.09, 3.77,32.87,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:35,25.60,25.00,0.00, 14.41,25.60,20.27,64.20, 27.80,-5.40,19.10,201.82, 54.59,99.24,21.44,31.22, 3.77,32.87,3.56,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:36,25.60,25.00,0.00, 14.41,25.60,20.28,64.20, 27.80,-5.40,19.10,201.44, 55.07,99.27,21.48,31.31, 3.77,32.87,3.58,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:37,25.50,25.00,0.00, 14.40,25.50,20.29,64.40, 27.70,-5.40,19.10,201.78, 55.10,99.38,21.45,31.36, 3.77,32.87,3.58,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:37,25.50,25.00,0.00, 14.40,25.50,20.29,64.40, 27.70,-5.30,19.10,202.17, 54.79,99.53,21.46,31.31, 3.77,32.87,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:44:39,25.50,25.00,0.00, 14.40,25.50,20.30,64.40, 27.70,-5.30,19.20,202.47, 54.52,99.40,21.45,31.56, 3.76,32.87,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:44:39,25.50,25.00,0.00, 14.40,25.50,20.30,64.30, 27.80,-5.30,19.20,202.46, 54.64,99.54,21.48,31.59, 3.76,32.87,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:44:41,25.50,25.00,0.00, 14.40,25.50,20.30,64.30, 27.80,-5.30,19.20,202.46, 55.13,98.68,21.48,31.57, 3.77,32.87,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:41,25.50,25.00,0.00, 14.41,25.50,20.30,64.30, 27.80,-5.30,19.20,202.55, 55.23,98.93,21.47,31.78, 3.77,32.87,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:42,25.50,25.00,0.00, 14.42,25.50,20.30,64.30, 27.80,-5.30,19.20,202.91, 54.98,99.25,21.48,31.84, 3.76,32.98,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:43,25.50,25.00,0.00, 14.44,25.50,20.30,64.30, 27.80,-5.30,19.20,203.29, 54.63,99.47,21.50,31.76, 3.76,32.88,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:44,25.50,25.00,0.00, 14.45,25.50,20.30,64.30, 27.80,-5.30,19.30,203.53, 54.42,99.40,21.50,31.80, 3.77,32.87,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,10.90
09:44:45,25.50,25.00,0.00, 14.45,25.50,20.30,64.30, 27.80,-5.30,19.30,203.54, 54.57,99.64,21.47,31.83, 3.76,32.79,3.60,0.00, 0.00,25.00,20.00,25.00,15.88,10.90
09:44:46,25.60,25.00,0.00, 14.44,25.60,20.30,64.30, 27.80,-5.30,19.30,203.37, 54.94,99.74,21.52,31.87, 3.77,32.85,3.60,0.00, 0.00,25.00,20.00,25.00,15.89,10.90
09:44:47,25.60,25.00,0.00, 14.43,25.60,20.30,64.30, 27.80,-5.30,19.30,203.27, 55.22,99.80,21.53,31.85, 3.77,32.87,3.60,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:44:48,25.60,25.00,0.00, 14.44,25.60,20.30,64.30, 27.80,-5.30,19.30,203.54, 55.16,99.74,21.53,31.98, 3.76,32.83,3.60,0.00, 0.00,25.00,20.00,25.00,15.91,11.10
09:44:50,25.60,25.00,0.00, 14.45,25.60,20.30,64.40, 27.80,-5.30,19.30,203.85, 54.77,99.66,21.59,31.99, 3.77,32.84,3.60,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:44:51,25.60,25.00,0.00, 14.46,25.60,20.30,64.40, 27.80,-5.30,19.50,203.98, 54.50,99.78,21.55,32.03, 3.76,32.86,3.60,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:44:52,25.60,25.00,0.00, 14.48,25.60,20.30,64.40, 27.80,-5.30,19.50,204.06, 54.43,99.85,21.59,31.95, 3.76,32.82,3.60,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:44:53,25.60,25.00,0.00, 14.50,25.60,20.26,64.50, 27.80,-5.30,19.50,203.87, 54.64,99.57,21.60,31.99, 3.77,32.79,3.57,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:44:54,25.60,25.00,0.00, 14.52,25.60,20.24,64.50, 27.80,-5.30,19.50,203.55, 55.02,99.64,21.61,31.97, 3.77,32.84,3.54,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:44:55,25.50,25.00,0.00, 14.54,25.50,20.22,64.50, 27.80,-5.30,19.50,203.41, 55.23,99.97,21.64,32.11, 3.77,32.86,3.52,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:44:56,25.50,25.00,0.00, 14.55,25.50,20.21,64.50, 27.80,-5.30,19.40,203.52, 55.06,99.90,21.61,32.11, 3.77,32.75,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:44:56,25.50,25.00,0.00, 14.55,25.50,20.21,64.50, 27.80,-5.30,19.40,203.63, 54.89,99.92,21.64,32.20, 3.77,32.72,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:44:58,25.50,25.00,0.00, 14.54,25.50,20.21,64.50, 27.80,-5.30,19.40,203.61, 54.56,99.88,21.63,32.17, 3.78,32.76,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:44:59,25.50,25.00,0.00, 14.53,25.50,20.20,64.40, 27.80,-5.30,19.40,203.55, 54.48,100.08,21.61,32.14, 3.78,32.78,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:00,25.50,25.00,0.00, 14.53,25.50,20.20,64.40, 27.80,-5.40,19.40,203.36, 54.54,100.20,21.65,32.21, 3.78,32.73,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:00,25.50,25.00,0.00, 14.52,25.50,20.20,64.40, 27.80,-5.40,19.60,203.19, 54.72,100.27,21.63,32.26, 3.78,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:02,25.60,25.00,0.00, 14.52,25.60,20.20,64.50, 27.80,-5.40,19.60,202.88, 55.19,100.26,21.63,32.12, 3.77,32.79,3.49,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:02,25.60,25.00,0.00, 14.52,25.60,20.20,64.50, 27.90,-5.30,19.60,202.92, 55.17,100.26,21.62,32.31, 3.77,32.73,3.49,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:03,25.60,25.00,0.00, 14.51,25.60,20.20,64.50, 27.90,-5.30,19.70,203.06, 54.95,100.18,21.62,32.21, 3.77,32.80,3.49,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:45:04,25.50,25.00,0.00, 14.49,25.50,20.20,64.50, 27.90,-5.30,19.70,203.06, 54.66,100.06,21.65,32.29, 3.77,32.76,3.49,0.00, 0.00,25.00,20.00,25.00,15.86,11.10
09:45:05,25.50,25.00,0.00, 14.48,25.50,20.20,64.50, 27.90,-5.30,19.70,203.02, 54.43,100.10,21.61,32.33, 3.78,32.71,3.49,0.00, 0.00,25.00,20.00,25.00,15.89,11.10
09:45:06,25.50,25.00,0.00, 14.46,25.50,20.20,64.50, 27.90,-5.30,19.70,202.87, 54.39,100.17,21.65,32.30, 3.78,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:07,25.50,25.00,0.00, 14.45,25.50,20.20,64.50, 27.90,-5.30,19.70,202.57, 54.68,100.06,21.67,32.33, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:08,25.50,25.00,0.00, 14.44,25.50,20.20,64.40, 27.90,-5.40,19.70,202.31, 55.03,100.05,21.67,32.32, 3.78,32.70,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:09,25.50,25.00,0.00, 14.44,25.50,20.20,64.40, 27.90,-5.40,19.70,202.32, 55.26,100.14,21.70,32.39, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:10,25.50,25.00,0.00, 14.45,25.50,20.20,64.50, 27.90,-5.40,19.70,202.53, 55.01,100.09,21.68,32.29, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:11,25.50,25.00,0.00, 14.46,25.50,20.20,64.50, 28.00,-5.30,19.80,202.52, 54.63,100.08,21.68,32.35, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:12,25.50,25.00,0.00, 14.45,25.60,20.20,64.50, 28.00,-5.30,19.80,202.44, 54.36,99.85,21.69,32.33, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:14,25.60,25.00,0.00, 14.44,25.60,20.20,64.40, 28.00,-5.30,19.80,202.14, 54.58,99.78,21.72,32.43, 3.77,32.70,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:15,25.60,25.00,0.00, 14.44,25.60,20.20,64.40, 27.90,-5.30,19.80,201.84, 55.01,99.79,21.72,32.45, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:16,25.60,25.00,0.00, 14.43,25.60,20.20,64.40, 27.90,-5.30,19.80,201.78, 55.29,99.77,21.74,32.45, 3.78,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:17,25.60,25.00,0.00, 14.42,25.60,20.20,64.40, 27.90,-5.30,19.80,202.12, 54.96,99.58,21.75,32.40, 3.78,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:18,25.50,25.00,0.00, 14.42,25.50,20.22,64.40, 28.00,-5.30,19.80,202.32, 54.47,99.46,21.76,32.49, 3.78,32.71,3.52,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:19,25.50,25.00,0.00, 14.42,25.50,20.25,64.40, 28.00,-5.30,19.90,202.16, 54.44,99.56,21.71,32.65, 3.77,32.71,3.55,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:20,25.60,25.00,0.00, 14.41,25.60,20.27,64.40, 28.00,-5.30,19.90,201.81, 54.74,99.63,21.73,32.61, 3.78,32.71,3.57,0.00, 0.00,25.00,20.00,25.00,15.89,11.00
09:45:21,25.60,25.00,0.00, 14.41,25.60,20.25,64.40, 28.00,-5.30,19.90,201.59, 55.13,99.70,21.75,32.68, 3.78,32.71,3.55,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:22,25.60,25.00,0.00, 14.41,25.60,20.23,64.40, 28.00,-5.30,19.90,201.67, 55.28,99.54,21.77,32.71, 3.77,32.70,3.53,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:23,25.50,25.00,0.00, 14.41,25.50,20.22,64.40, 28.00,-5.30,19.90,202.24, 54.82,99.41,21.76,32.72, 3.77,32.70,3.52,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:24,25.50,25.00,0.00, 14.41,25.50,20.21,64.40, 28.00,-5.30,20.00,202.39, 54.34,99.31,21.78,32.70, 3.77,32.71,3.51,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:25,25.50,25.00,0.00, 14.41,25.50,20.21,64.40, 28.00,-5.30,20.00,202.21, 54.56,99.21,21.79,32.89, 3.77,32.71,3.51,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:25,25.60,25.00,0.00, 14.42,25.60,20.20,64.40, 28.00,-5.30,20.00,202.05, 54.85,99.01,21.83,32.73, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:27,25.60,25.00,0.00, 14.44,25.60,20.20,64.40, 27.90,-5.30,20.00,201.97, 55.27,99.19,21.81,32.73, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:27,25.60,25.00,0.00, 14.45,25.60,20.20,64.40, 27.90,-5.30,20.00,202.22, 55.12,99.42,21.79,32.96, 3.77,32.70,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:29,25.50,25.00,0.00, 14.46,25.50,20.20,64.50, 28.00,-5.30,20.00,202.75, 54.54,99.62,21.78,32.87, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:29,25.50,25.00,0.00, 14.47,25.50,20.20,64.50, 28.00,-5.30,20.10,202.84, 54.42,99.60,21.79,32.84, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:30,25.50,25.00,0.00, 14.47,25.50,20.20,64.50, 28.00,-5.30,20.10,202.82, 54.51,99.76,21.78,32.92, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.86,11.00
09:45:31,25.50,25.00,0.00, 14.48,25.50,20.20,64.50, 28.00,-5.30,20.10,202.53, 54.93,99.73,21.78,32.96, 3.77,32.71,3.50,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:32,25.60,25.00,0.00, 14.50,25.60,20.21,64.40, 28.00,-5.30,20.10,202.44, 55.25,99.75,21.82,33.07, 3.77,32.71,3.52,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:33,25.60,25.00,0.00, 14.52,25.60,20.25,64.40, 28.00,-5.30,20.10,202.86, 55.08,99.94,21.81,32.99, 3.76,32.70,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:34,25.60,25.00,0.00, 14.53,25.60,20.27,64.40, 28.00,-5.30,20.10,203.16, 54.52,99.56,21.81,33.09, 3.77,32.71,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
09:45:35,25.50,25.00,0.00, 14.52,25.50,20.25,64.40, 28.00,-5.30,20.10,203.29, 54.41,99.82,21.83,33.14, 3.76,32.64,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.00
