# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:25:45,25.20,25.00,20.63, 14.39,25.20,20.23,64.70, 29.60,-5.30,23.40,203.28, 55.31,100.16,21.85,29.77, 3.78,37.94,3.54,19.82, 0.00,25.00,20.00,25.00,16.58,11.50
10:25:46,25.20,25.00,19.53, 14.39,25.20,20.26,64.70, 29.60,-5.30,23.40,203.82, 54.75,100.16,21.85,29.93, 3.77,37.86,3.57,19.44, 0.00,25.00,20.00,25.00,16.58,11.70
10:25:47,25.20,25.00,19.42, 14.38,25.20,20.27,64.70, 29.60,-5.30,23.40,203.91, 54.33,100.01,21.89,30.21, 3.77,37.86,3.57,19.43, 0.00,25.00,20.00,25.00,16.58,11.70
10:25:48,25.20,25.00,19.44, 14.36,25.20,20.24,64.70, 29.60,-5.30,23.40,203.60, 54.58,100.18,21.85,30.10, 3.76,37.92,3.54,19.46, 0.00,25.00,20.00,25.00,16.60,11.70
10:25:49,25.20,25.00,19.48, 14.35,25.20,20.22,64.70, 29.60,-5.30,23.40,203.13, 55.12,100.03,21.88,30.41, 3.77,37.94,3.53,19.50, 0.00,25.00,20.00,25.00,16.58,12.00
10:25:50,25.10,25.00,19.52, 14.34,25.10,20.21,64.70, 29.60,-5.30,23.40,203.23, 55.25,99.97,21.88,30.39, 3.77,37.83,3.52,18.42, 0.00,25.00,20.00,25.00,16.58,12.00
10:25:51,25.10,25.00,17.87, 14.33,25.10,20.21,64.70, 29.60,-5.30,23.40,203.62, 54.87,99.98,21.88,30.42, 3.77,37.88,3.51,17.67, 0.00,25.00,20.00,25.00,16.58,12.00
10:25:52,25.10,25.00,17.61, 14.33,25.10,20.21,64.70, 29.60,-5.30,23.50,203.74, 54.51,100.04,21.86,30.51, 3.77,37.87,3.51,17.59, 0.00,25.00,20.00,25.00,16.58,11.60
10:25:53,24.90,25.00,16.04, 14.32,24.90,20.20,64.70, 29.60,-5.30,23.50,203.67, 54.39,100.01,21.90,30.66, 3.77,37.81,3.51,14.47, 0.00,25.00,20.00,25.00,16.58,11.60
10:25:54,24.90,25.00,13.90, 14.32,24.90,20.20,64.70, 29.60,-5.40,23.50,203.25, 54.87,99.92,21.88,30.58, 3.77,37.90,3.50,13.68, 0.00,25.00,20.00,25.00,16.58,11.60
10:25:55,24.90,25.00,13.59, 14.32,24.90,20.20,64.70, 29.60,-5.40,23.50,202.98, 55.30,99.82,21.86,30.77, 3.76,37.83,3.50,13.55, 0.00,25.00,20.00,25.00,16.58,11.10
10:25:56,24.90,25.00,13.53, 14.32,24.90,20.20,64.70, 29.60,-5.40,23.60,203.23, 55.23,99.92,21.91,30.71, 3.77,37.79,3.50,13.52, 0.00,25.00,20.00,25.00,16.58,11.10
10:25:57,24.80,25.00,12.42, 14.33,24.80,20.22,64.70, 29.60,-5.40,23.60,203.78, 54.59,99.78,21.87,30.92, 3.77,37.92,3.53,11.82, 0.00,25.00,20.00,25.00,16.61,11.10
10:25:58,24.80,25.00,11.59, 14.35,24.80,20.25,64.70, 29.60,-5.40,23.60,203.89, 54.20,99.98,21.86,30.82, 3.77,37.89,3.56,11.49, 0.00,25.00,20.00,25.00,16.60,11.10
10:25:59,24.80,25.00,11.44, 14.35,24.80,20.27,64.70, 29.60,-5.40,23.50,203.47, 54.52,99.76,21.89,30.94, 3.78,37.79,3.58,11.41, 0.00,25.00,20.00,25.00,16.58,11.50
10:26:00,24.60,25.00,10.14, 14.34,24.60,20.27,64.70, 29.60,-5.40,23.50,202.92, 55.25,99.82,21.89,31.05, 3.77,37.78,3.57,8.35, 0.00,25.00,20.00,25.00,16.58,11.50
10:26:01,24.60,25.00,7.68, 14.34,24.60,20.24,64.70, 29.60,-5.30,23.70,203.19, 55.24,99.81,21.91,31.07, 3.77,37.78,3.55,7.40, 0.00,25.00,20.00,25.00,16.58,11.50
10:26:02,24.60,25.00,7.27, 14.33,24.60,20.22,64.70, 29.60,-5.30,23.70,203.87, 54.75,99.99,21.88,31.17, 3.77,37.86,3.53,7.20, 0.00,25.00,20.00,25.00,16.58,11.50
10:26:03,24.60,25.00,7.15, 14.32,24.60,20.21,64.70, 29.60,-5.40,23.70,203.92, 54.33,100.12,21.89,31.24, 3.77,37.87,3.52,7.11, 0.00,25.00,20.00,25.00,16.58,11.50
10:26:04,24.60,25.00,7.06, 14.32,24.60,20.21,64.70, 29.60,-5.40,23.60,203.68, 54.45,100.16,21.86,31.41, 3.77,37.94,3.52,7.02, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:05,24.60,25.00,6.98, 14.32,24.60,20.21,64.70, 29.60,-5.40,23.60,203.15, 55.05,100.26,21.84,31.31, 3.77,37.86,3.51,6.94, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:06,24.60,25.00,6.90, 14.31,24.60,20.23,64.70, 29.70,-5.40,23.60,203.08, 55.37,100.33,21.84,31.56, 3.77,37.83,3.54,6.86, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:07,24.60,25.00,6.82, 14.31,24.60,20.26,64.70, 29.70,-5.40,23.70,203.70, 54.93,100.27,21.83,31.38, 3.77,37.87,3.57,6.78, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:08,24.50,25.00,6.74, 14.32,24.50,20.27,64.70, 29.70,-5.40,23.70,203.89, 54.44,100.38,21.77,31.50, 3.77,37.87,3.59,6.13, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:09,24.50,25.00,5.18, 14.34,24.50,20.28,64.70, 29.70,-5.40,23.70,203.90, 54.22,100.43,21.76,31.57, 3.77,37.79,3.60,4.80, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:10,24.50,25.00,4.62, 14.35,24.50,20.29,64.70, 29.70,-5.40,23.80,203.07, 55.04,100.46,21.69,31.74, 3.77,37.89,3.60,4.53, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:11,24.50,25.00,4.46, 14.36,24.50,20.29,64.70, 29.70,-5.40,23.80,202.95, 55.35,100.28,21.67,31.78, 3.78,37.79,3.61,4.41, 0.00,25.00,20.00,25.00,16.59,11.30
10:26:12,24.40,25.00,4.35, 14.35,24.40,20.30,64.70, 29.70,-5.40,23.80,203.72, 54.98,100.13,21.67,31.86, 3.77,37.83,3.61,3.38, 0.00,25.00,20.00,25.00,16.58,11.30
10:26:13,24.40,25.00,2.64, 14.34,24.40,20.34,64.70, 29.70,-5.40,23.80,203.98, 54.28,100.36,21.64,31.76, 3.77,37.86,3.66,2.33, 0.00,25.00,20.00,25.00,16.58,11.30
10:26:14,24.40,25.00,2.17, 14.33,24.40,20.36,64.70, 29.70,-5.30,23.90,203.55, 54.60,100.20,21.72,31.88, 3.77,37.85,3.68,2.08, 0.00,25.00,20.00,25.00,16.58,11.80
10:26:15,24.40,25.00,2.01, 14.33,24.40,20.38,64.70, 29.70,-5.30,23.90,202.92, 55.28,99.84,21.68,32.14, 3.78,37.86,3.70,1.94, 0.00,25.00,20.00,25.00,16.58,11.80
10:26:16,24.40,25.00,1.88, 14.32,24.40,20.32,64.70, 29.80,-5.30,23.90,203.16, 55.24,99.67,21.70,32.13, 3.77,37.93,3.63,1.82, 0.00,25.00,20.00,25.00,16.58,11.80
10:26:17,24.40,25.00,1.76, 14.32,24.40,20.27,64.70, 29.80,-5.30,23.90,203.74, 54.81,99.84,21.65,32.15, 3.77,37.90,3.59,1.70, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:18,24.50,25.00,1.64, 14.33,24.50,20.24,64.70, 29.80,-5.30,23.90,203.82, 54.40,99.95,21.68,32.20, 3.77,37.87,3.56,2.78, 0.00,25.00,20.00,25.00,16.58,11.70
10:26:19,24.50,25.00,3.24, 14.35,24.50,20.23,64.70, 29.70,-5.40,23.80,203.52, 54.58,100.13,21.66,32.17, 3.77,37.94,3.54,3.38, 0.00,25.00,20.00,25.00,16.58,11.60
10:26:20,24.50,25.00,3.39, 14.35,24.50,20.22,64.70, 29.70,-5.40,23.80,203.14, 55.11,99.86,21.67,32.38, 3.77,37.83,3.53,3.37, 0.00,25.00,20.00,25.00,16.58,11.60
10:26:21,24.40,25.00,2.44, 14.34,24.40,20.21,64.70, 29.70,-5.40,23.80,203.10, 55.28,99.88,21.70,32.28, 3.78,37.93,3.52,1.68, 0.00,25.00,20.00,25.00,16.58,11.60
10:26:22,24.40,25.00,1.36, 14.33,24.40,20.21,64.70, 29.80,-5.30,23.80,203.47, 55.08,100.13,21.73,32.39, 3.77,37.90,3.52,1.21, 0.00,25.00,20.00,25.00,16.58,11.60
10:26:23,24.40,25.00,1.11, 14.33,24.40,20.20,64.70, 29.80,-5.30,23.90,203.70, 54.66,100.20,21.73,32.49, 3.77,37.87,3.52,1.04, 0.00,25.00,20.00,25.00,16.58,11.80
10:26:24,24.60,25.00,3.72, 14.32,24.60,20.22,64.70, 29.80,-5.30,23.90,203.83, 54.38,100.20,21.73,32.65, 3.77,37.94,3.53,3.72, 0.00,25.00,20.00,25.00,16.58,11.80
10:26:25,24.60,25.00,4.68, 14.32,24.60,20.25,64.70, 29.80,-5.30,24.00,203.59, 54.60,100.07,21.69,32.90, 3.77,37.95,3.56,4.68, 0.00,25.00,20.00,25.00,16.61,11.70
10:26:26,24.60,25.00,4.74, 14.32,24.60,20.27,64.70, 29.80,-5.30,24.00,203.42, 54.81,100.10,21.73,32.87, 3.77,37.88,3.58,4.74, 0.49,25.00,20.00,25.00,16.61,11.70
10:26:27,24.60,25.00,4.68, 14.32,24.60,20.28,64.70, 29.80,-5.30,24.00,203.18, 55.24,99.94,21.73,32.86, 3.78,37.93,3.60,4.68, 0.52,25.00,20.00,25.00,16.61,11.70
10:26:28,24.70,25.00,6.16, 14.33,24.70,20.31,64.70, 29.80,-5.30,24.00,203.40, 55.23,99.76,21.73,32.87, 3.77,37.94,3.63,6.16, 0.35,25.00,20.00,25.00,16.61,11.70
10:26:29,24.70,25.00,6.49, 14.35,24.70,20.35,64.70, 29.80,-5.30,24.00,203.86, 54.65,99.73,21.73,32.93, 3.77,37.88,3.67,6.49, 0.16,25.00,20.00,25.00,16.61,11.70
10:26:30,24.70,25.00,6.49, 14.36,24.70,20.37,64.70, 29.80,-5.30,24.00,204.05, 54.26,99.97,21.79,33.20, 3.77,37.92,3.69,6.49, 0.00,25.00,20.00,25.00,16.61,11.70
10:26:31,24.80,25.00,6.63, 14.36,24.80,20.38,64.70, 29.80,-5.30,24.00,203.88, 54.41,100.09,21.75,33.03, 3.77,37.94,3.70,6.63, 0.00,25.00,20.00,25.00,16.61,11.70
10:26:32,24.80,25.00,8.31, 14.37,24.80,20.39,64.70, 29.90,-5.40,24.00,203.27, 55.20,99.94,21.73,33.31, 3.76,37.95,3.72,8.31, 0.00,25.00,20.00,25.00,16.61,11.80
10:26:33,24.80,25.00,8.35, 14.37,24.80,20.39,64.70, 29.90,-5.40,24.00,203.30, 55.30,100.11,21.71,33.48, 3.77,37.95,3.72,8.35, 0.00,25.00,20.00,25.00,16.61,11.80
10:26:34,24.90,25.00,9.41, 14.36,24.90,20.39,64.80, 29.90,-5.40,24.00,203.71, 55.06,99.80,21.71,33.44, 3.77,37.95,3.72,9.41, 0.00,25.00,20.00,25.00,16.61,11.80
10:26:35,24.90,25.00,10.20, 14.35,24.90,20.40,64.80, 29.80,-5.30,24.10,204.00, 54.58,99.60,21.71,33.30, 3.77,37.94,3.72,10.20, 0.00,25.00,20.00,25.00,16.61,11.70
10:26:36,24.90,25.00,10.28, 14.34,24.90,20.40,64.80, 29.80,-5.30,24.10,204.17, 54.29,98.24,21.70,33.56, 3.78,37.86,3.73,10.28, 1.45,25.00,20.00,25.00,16.58,11.70
10:26:37,24.90,25.00,10.28, 14.33,24.90,20.40,64.70, 29.80,-5.30,24.10,203.87, 54.62,98.09,21.70,33.46, 3.77,37.93,3.73,10.28, 1.58,25.00,20.00,25.00,16.58,11.70
10:26:38,24.90,25.00,10.26, 14.33,24.90,20.40,64.70, 29.90,-5.50,24.10,203.44, 55.19,97.21,21.69,33.60, 3.77,37.94,3.73,10.26, 1.74,25.00,20.00,25.00,16.58,11.70
10:26:39,24.90,25.00,10.24, 14.33,24.90,20.40,64.70, 29.90,-5.50,24.20,203.52, 55.27,95.70,21.64,33.67, 3.77,37.94,3.73,10.24, 3.03,25.00,20.00,25.00,16.58,11.80
10:26:40,25.00,25.00,11.52, 14.34,25.00,20.38,64.80, 29.90,-5.50,24.20,204.12, 54.85,97.28,21.66,33.83, 3.77,37.94,3.72,11.52, 3.06,25.00,20.00,25.00,16.61,11.80
10:26:41,25.00,25.00,12.13, 14.35,25.00,20.35,64.80, 29.80,-5.20,24.20,204.29, 54.33,98.20,21.64,33.66, 3.77,37.95,3.68,12.19, 2.93,25.00,20.00,25.00,16.58,11.80
10:26:42,25.00,25.00,12.21, 14.36,25.00,20.33,64.80, 29.80,-5.20,24.20,204.13, 54.46,98.91,21.63,33.99, 3.77,37.95,3.66,12.22, 2.77,25.00,20.00,25.00,16.58,11.80
10:26:43,25.00,25.00,12.23, 14.37,25.00,20.32,64.80, 29.80,-5.20,24.20,203.67, 55.01,99.48,21.60,33.82, 3.77,37.94,3.65,12.78, 2.61,25.00,20.00,25.00,16.61,11.80
10:26:44,25.10,25.00,13.70, 14.37,25.10,20.37,64.70, 30.00,-5.20,24.20,203.52, 55.33,99.65,21.59,34.10, 3.77,37.94,3.71,14.05, 2.45,25.00,20.00,25.00,16.61,11.80
10:26:45,25.10,25.00,14.18, 14.38,25.10,20.42,64.70, 30.00,-5.40,24.30,203.94, 55.08,99.66,21.66,33.92, 3.77,37.94,3.74,14.24, 3.65,25.00,20.00,25.00,16.61,11.70
10:26:46,25.10,25.00,14.27, 14.38,25.10,20.45,64.70, 30.00,-5.40,24.30,204.23, 54.69,99.96,21.63,34.20, 3.77,37.94,3.79,15.02, 4.07,25.00,20.00,25.00,16.61,11.70
10:26:47,25.20,25.00,15.84, 14.39,25.20,20.44,64.70, 29.90,-5.40,24.30,204.50, 54.72,99.97,21.67,34.16, 3.78,37.95,3.77,16.16, 4.01,25.00,20.00,25.00,16.63,11.70
10:26:48,25.20,25.00,16.28, 14.39,25.20,20.42,64.70, 29.90,-5.40,24.20,204.73, 54.71,100.07,21.67,34.20, 3.77,37.95,3.76,16.34, 2.19,25.00,20.00,25.00,16.63,11.70
10:26:49,25.20,25.00,16.38, 14.37,25.20,20.41,64.70, 29.90,-5.40,24.20,204.90, 54.67,100.06,21.65,34.38, 3.78,37.95,3.75,16.40, 1.75,25.00,20.00,25.00,16.63,11.70
10:26:50,25.20,25.00,16.43, 14.36,25.20,20.41,64.70, 29.80,-5.40,24.20,205.02, 54.81,99.98,21.65,34.47, 3.77,37.94,3.75,16.43, 1.55,25.00,20.00,25.00,16.63,11.60
10:26:51,25.20,25.00,16.47, 14.36,25.20,20.41,64.70, 29.80,-5.40,24.20,205.00, 54.75,100.09,21.63,34.51, 3.77,37.95,3.74,16.47, 1.39,25.00,20.00,25.00,16.63,11.60
10:26:52,25.30,25.00,18.00, 14.36,25.30,20.40,64.70, 29.90,-5.40,24.20,204.97, 54.78,100.00,21.67,34.56, 3.77,37.94,3.74,18.36, 1.22,25.00,20.00,25.00,16.63,11.60
10:26:53,25.30,25.00,18.51, 14.37,25.30,20.40,64.70, 29.90,-5.50,24.30,204.92, 54.82,99.99,21.72,34.55, 3.77,37.95,3.74,18.58, 2.00,25.00,20.00,25.00,16.63,11.60
10:26:54,25.30,25.00,18.63, 14.38,25.30,20.40,64.70, 29.90,-5.50,24.30,204.86, 54.86,100.21,21.68,34.63, 3.78,37.95,3.74,18.66, 2.78,25.00,20.00,25.00,16.63,12.20
10:26:55,25.40,25.00,19.94, 14.38,25.40,20.40,64.80, 29.90,-5.50,24.30,204.77, 54.93,100.04,21.71,34.61, 3.77,37.95,3.74,20.46, 2.77,25.00,20.00,25.00,16.61,12.20
10:26:56,25.40,25.00,20.68, 14.38,25.40,20.40,64.80, 30.00,-5.40,24.40,204.70, 54.92,100.32,21.77,34.67, 3.77,37.94,3.74,20.78, 3.72,25.00,20.00,25.00,16.61,11.80
10:26:57,25.40,25.00,20.85, 14.39,25.50,20.40,64.80, 30.00,-5.40,24.40,204.63, 54.88,100.07,21.78,34.73, 3.77,37.95,3.74,21.84, 4.40,25.00,20.00,25.00,16.63,11.80
10:26:58,25.50,25.00,22.56, 14.39,25.50,20.40,64.80, 30.00,-5.40,24.40,204.55, 54.95,100.14,21.81,34.64, 3.77,37.94,3.74,22.86, 4.39,25.00,20.00,25.00,16.63,11.80
10:26:59,25.50,25.00,23.00, 14.39,25.50,20.40,64.80, 29.90,-5.40,24.40,204.48, 55.00,100.01,21.79,34.74, 3.78,37.95,3.74,23.08, 4.28,25.00,20.00,25.00,16.61,11.80
10:27:00,25.50,25.00,23.14, 14.39,25.50,20.40,64.80, 29.90,-5.30,24.50,204.42, 55.05,99.94,21.78,34.71, 3.77,37.94,3.74,23.20, 5.48,25.00,20.00,25.00,16.61,11.70
10:27:01,25.60,25.00,23.25, 14.41,25.60,20.40,64.80, 29.90,-5.30,24.50,204.33, 55.00,99.91,21.78,34.60, 3.77,37.94,3.73,24.51, 5.98,25.00,20.00,25.00,16.61,11.70
10:27:02,25.60,25.00,25.07, 14.43,25.60,20.36,65.00, 30.00,-5.30,24.50,204.28, 55.01,100.32,21.87,34.52, 3.77,37.95,3.69,25.32, 5.96,25.00,20.00,25.00,16.61,11.70
10:27:03,25.60,25.00,25.45, 14.44,25.60,20.34,65.00, 30.00,-5.30,24.50,204.23, 55.00,100.18,21.81,34.63, 3.77,37.94,3.67,25.53, 5.87,25.00,20.00,25.00,16.61,11.70
10:27:04,25.60,25.00,25.60, 14.45,25.70,20.32,65.00, 30.00,-5.30,24.50,204.21, 55.02,100.07,21.81,34.55, 3.77,37.95,3.66,26.48, 5.77,25.00,20.00,25.00,16.61,11.70
10:27:05,25.70,25.00,27.30, 14.46,25.70,20.31,64.90, 30.00,-5.30,24.50,204.13, 54.94,100.08,21.88,34.46, 3.77,37.94,3.65,27.65, 5.67,25.00,20.00,25.00,16.61,11.70
10:27:06,25.70,25.00,27.82, 14.47,25.70,20.31,64.90, 30.00,-5.30,24.40,204.07, 54.95,99.96,21.90,34.63, 3.77,37.94,3.64,27.93, 4.09,25.00,20.00,25.00,16.61,11.70
10:27:07,25.60,25.00,27.64, 14.49,25.60,20.31,64.90, 30.00,-5.30,24.40,204.04, 54.99,100.17,21.86,34.49, 3.77,37.95,3.66,26.68, 3.51,25.00,20.00,25.00,16.61,11.70
10:27:08,25.60,25.00,26.36, 14.51,25.60,20.35,64.90, 30.10,-5.30,24.40,204.01, 54.87,100.02,21.90,34.60, 3.77,37.94,3.69,26.28, 3.34,25.00,20.00,25.00,16.61,11.70
10:27:09,25.60,25.00,26.29, 14.53,25.60,20.37,64.90, 30.10,-5.30,24.50,203.96, 54.87,99.92,21.89,34.35, 3.77,37.94,3.71,26.33, 4.95,25.00,20.00,25.00,16.58,11.60
10:27:10,25.70,25.00,26.39, 14.54,25.70,20.38,64.90, 30.10,-5.30,24.50,203.90, 54.92,100.14,21.94,34.58, 3.77,37.95,3.72,27.57, 5.08,25.00,20.00,25.00,16.58,11.60
10:27:11,25.70,25.00,28.19, 14.55,25.70,20.35,64.90, 30.00,-5.40,24.50,203.89, 54.98,100.22,21.91,34.82, 3.77,37.94,3.69,28.47, 5.01,25.00,20.00,25.00,16.58,11.60
10:27:12,25.70,25.00,28.61, 14.56,25.70,20.33,64.90, 30.00,-5.40,24.60,203.86, 54.96,100.00,21.91,34.56, 3.77,37.95,3.67,28.71, 6.53,25.00,20.00,25.00,16.58,11.70
10:27:13,25.50,25.00,27.21, 14.57,25.50,20.30,64.90, 30.00,-5.40,24.60,203.81, 54.95,99.72,21.93,34.42, 3.77,37.94,3.63,25.73, 6.79,25.00,20.00,25.00,16.58,11.70
10:27:14,25.50,25.00,25.22, 14.57,25.50,20.26,64.90, 30.00,-5.40,24.60,203.79, 54.99,99.95,21.91,34.53, 3.77,37.95,3.59,25.06, 6.76,25.00,20.00,25.00,16.58,11.70
10:27:15,25.50,25.00,25.04, 14.58,25.50,20.24,64.90, 30.00,-5.30,24.60,203.76, 55.02,99.57,21.92,34.76, 3.77,37.95,3.57,25.06, 6.68,25.00,20.00,25.00,16.58,11.20
10:27:16,25.50,25.00,25.10, 14.58,25.50,20.22,64.90, 30.00,-5.30,24.60,203.77, 55.01,99.48,21.94,34.45, 3.77,37.94,3.55,25.15, 6.60,25.00,20.00,25.00,16.58,11.20
10:27:17,25.50,25.00,25.20, 14.59,25.50,20.21,64.80, 30.00,-5.30,24.60,203.76, 54.99,99.69,21.93,34.67, 3.78,37.95,3.55,25.25, 6.52,25.00,20.00,25.00,16.58,11.20
10:27:18,25.50,25.00,25.29, 14.59,25.50,20.21,64.80, 30.00,-5.30,24.60,203.76, 54.97,99.73,21.94,34.53, 3.77,37.94,3.54,25.35, 6.44,25.00,20.00,25.00,16.58,11.20
10:27:19,25.50,25.00,25.40, 14.59,25.50,20.20,64.80, 30.00,-5.30,24.60,203.77, 55.02,99.62,21.92,34.52, 3.78,37.95,3.54,25.44, 6.36,25.00,20.00,25.00,16.58,11.60
10:27:20,25.30,25.00,24.20, 14.59,25.30,20.20,64.80, 30.00,-5.30,24.60,203.77, 54.98,99.54,21.93,34.46, 3.77,37.94,3.54,22.52, 6.28,25.00,20.00,25.00,16.58,11.60
10:27:21,25.30,25.00,21.92, 14.59,25.30,20.20,64.80, 30.10,-5.30,24.70,203.76, 55.01,99.90,21.93,34.39, 3.78,37.95,3.53,21.72, 6.57,25.00,20.00,25.00,16.61,11.60
10:27:22,25.30,25.00,21.67, 14.59,25.30,20.20,64.80, 30.10,-5.30,24.70,203.80, 55.00,99.89,21.91,34.53, 3.78,37.95,3.53,21.42, 7.92,25.00,20.00,25.00,16.58,11.60
10:27:23,25.10,25.00,19.05, 14.57,25.10,20.23,64.90, 30.10,-5.30,24.70,203.78, 55.04,99.86,21.92,34.77, 3.78,37.95,3.57,18.18, 8.05,25.00,20.00,25.00,16.61,11.60
10:27:24,25.10,25.00,17.87, 14.56,25.10,20.26,64.90, 30.10,-5.20,24.70,203.77, 54.96,99.68,21.92,34.53, 3.78,37.95,3.60,17.77, 8.02,25.00,20.00,25.00,16.61,11.50
10:27:25,25.10,25.00,17.73, 14.53,25.10,20.27,64.90, 30.10,-5.20,24.70,203.77, 55.01,99.47,21.92,34.55, 3.78,37.83,3.61,17.73, 7.96,25.00,20.00,25.00,16.61,11.50
10:27:26,25.10,25.00,17.73, 14.52,25.10,20.28,64.90, 30.10,-5.20,24.70,203.78, 55.06,99.58,21.93,34.47, 3.78,37.91,3.62,17.73, 7.93,25.00,20.00,25.00,16.61,11.50
10:27:27,25.10,25.00,17.75, 14.49,25.10,20.29,64.80, 30.10,-5.30,24.70,203.78, 54.93,99.62,21.97,34.77, 3.78,37.94,3.63,17.76, 7.84,25.00,20.00,25.00,16.61,11.60
10:27:28,25.10,25.00,17.77, 14.48,24.90,20.29,64.80, 30.10,-5.30,24.70,203.78, 55.01,99.93,21.94,34.58, 3.78,37.94,3.64,16.59, 7.78,25.00,20.00,25.00,16.61,11.60
10:27:29,24.90,25.00,14.80, 14.49,24.90,20.30,64.80, 30.10,-5.30,24.70,203.77, 54.89,99.85,21.94,34.70, 3.78,37.94,3.64,14.14, 7.72,25.00,20.00,25.00,16.58,11.60
10:27:30,24.90,25.00,13.89, 14.49,24.90,20.30,64.80, 30.10,-5.30,24.70,203.76, 54.92,99.98,21.89,34.56, 3.77,37.95,3.64,13.79, 7.66,25.00,20.00,25.00,16.58,11.60
10:27:31,24.90,25.00,13.75, 14.49,24.90,20.30,64.80, 30.10,-5.30,24.80,203.76, 54.94,99.90,21.85,34.44, 3.77,37.94,3.64,13.73, 8.67,25.00,20.00,25.00,16.58,11.30
10:27:32,24.90,25.00,13.73, 14.48,24.90,20.30,64.80, 30.10,-5.30,24.80,203.73, 54.98,100.02,21.86,34.53, 3.78,37.95,3.64,13.71, 9.24,25.00,20.00,25.00,16.58,11.30
10:27:34,24.70,25.00,9.71, 14.45,24.70,20.24,64.70, 30.10,-5.30,24.90,203.72, 54.89,100.29,21.77,34.53, 3.78,37.94,3.58,9.62, 11.02,25.00,20.00,25.00,16.58,11.50
10:27:35,24.70,25.00,9.56, 14.45,24.70,20.23,64.70, 30.10,-5.30,24.90,203.71, 54.92,100.12,21.72,34.53, 3.77,37.94,3.57,9.56, 11.31,25.00,20.00,25.00,16.58,11.50
10:27:35,24.50,25.00,8.66, 14.44,24.50,20.22,64.70, 30.10,-5.30,24.90,203.71, 54.90,100.34,21.71,34.56, 3.78,37.88,3.57,6.62, 11.44,25.00,20.00,25.00,16.58,11.50
10:27:36,24.50,25.00,6.62, 14.44,24.50,20.24,64.70, 30.10,-5.30,24.90,203.71, 54.90,100.16,21.69,34.48, 3.78,37.88,3.59,5.85, 11.44,25.00,20.00,25.00,16.58,11.50
10:27:37,24.50,25.00,5.53, 14.43,24.50,20.27,64.70, 30.10,-5.30,24.90,203.70, 54.87,100.17,21.70,34.45, 3.78,37.94,3.61,5.38, 11.43,25.00,20.00,25.00,16.58,11.60
10:27:38,24.50,25.00,5.29, 14.42,24.50,20.28,64.70, 30.10,-5.30,24.90,203.67, 54.84,100.19,21.63,34.55, 3.77,37.86,3.62,5.23, 11.41,25.00,20.00,25.00,16.58,11.60
10:27:39,24.50,25.00,5.17, 14.42,24.50,20.29,64.70, 30.10,-5.30,24.90,203.65, 54.87,100.41,21.67,34.42, 3.77,37.94,3.63,5.12, 11.39,25.00,20.00,25.00,16.58,11.60
10:27:40,24.50,25.00,5.07, 14.41,24.50,20.29,64.70, 30.10,-5.30,24.90,203.64, 54.87,99.87,21.67,34.49, 3.77,37.83,3.64,5.02, 11.37,25.00,20.00,25.00,16.58,11.50
10:27:41,24.40,25.00,4.07, 14.39,24.40,20.30,64.60, 30.10,-5.30,24.90,203.64, 54.86,100.13,21.68,34.64, 3.77,37.84,3.64,3.31, 11.35,25.00,20.00,25.00,16.58,11.50
10:27:42,24.40,25.00,3.00, 14.37,24.40,20.30,64.60, 30.10,-5.40,24.90,203.62, 54.88,100.08,21.65,34.41, 3.77,37.93,3.64,2.84, 11.33,25.00,20.00,25.00,16.58,11.50
10:27:43,24.40,25.00,2.84, 14.37,24.40,20.30,64.60, 30.10,-5.40,24.90,203.61, 54.82,100.13,21.65,34.35, 3.77,37.87,3.64,2.75, 11.32,25.00,20.00,25.00,16.61,11.70
10:27:44,24.50,25.00,2.97, 14.35,24.50,20.28,64.70, 30.10,-5.40,24.90,203.58, 54.83,100.08,21.61,34.53, 3.77,37.83,3.63,3.96, 11.29,25.00,20.00,25.00,16.58,11.70
10:27:45,24.50,25.00,3.96, 14.34,24.50,20.26,64.70, 30.20,-5.40,24.90,203.62, 54.80,100.29,21.66,34.41, 3.77,37.91,3.61,4.28, 11.28,25.00,20.00,25.00,16.58,11.70
10:27:46,24.50,25.00,4.38, 14.33,24.50,20.23,64.70, 30.20,-5.50,24.90,203.59, 54.80,100.19,21.64,34.51, 3.76,37.89,3.57,4.35, 11.25,25.00,20.00,25.00,16.58,11.30
