# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:45:52,25.50,25.00,0.00, 12.68,25.50,12.05,63.40, 28.80,-4.50,23.70,201.64, 55.25,101.07,22.15,31.72, 3.82,35.32,3.55,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:45:53,25.50,25.00,0.00, 12.68,25.50,12.07,63.40, 28.80,-4.50,23.70,202.83, 54.21,100.89,22.14,31.93, 3.82,35.32,3.58,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:45:54,25.50,25.00,0.00, 12.67,25.50,12.10,63.30, 28.80,-4.50,23.70,202.58, 53.84,100.98,22.15,32.11, 3.82,35.32,3.60,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:45:55,25.50,25.00,0.00, 12.66,25.50,12.14,63.30, 28.80,-4.60,23.80,201.21, 54.91,100.77,22.24,31.59, 3.82,35.32,3.66,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:45:56,25.50,25.00,0.00, 12.65,25.50,12.16,63.30, 28.80,-4.60,23.80,201.50, 55.39,101.50,22.18,31.92, 3.82,35.32,3.67,0.00, 0.75,25.00,12.00,25.00,16.56,11.20
11:45:57,25.60,25.00,0.00, 12.64,25.60,12.17,63.30, 28.80,-4.60,23.80,202.86, 54.16,101.42,22.16,31.79, 3.82,35.32,3.69,0.00, 0.65,25.00,12.00,25.00,16.54,11.20
11:45:58,25.60,25.00,0.00, 12.63,25.60,12.14,63.30, 28.80,-4.60,23.80,202.34, 54.02,101.27,22.11,32.03, 3.82,35.32,3.67,0.00, 0.43,25.00,12.00,25.00,16.54,11.20
11:45:59,25.60,25.00,0.00, 12.62,25.60,12.13,63.30, 28.80,-4.60,23.80,201.05, 55.19,101.16,22.09,31.83, 3.81,35.32,3.64,0.00, 0.19,25.00,12.00,25.00,16.56,11.20
11:46:00,25.60,25.00,0.00, 12.62,25.60,12.15,63.30, 28.80,-4.60,23.80,202.68, 54.52,100.71,22.11,31.70, 3.82,35.32,3.66,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:46:01,25.60,25.00,0.00, 12.62,25.60,12.16,63.40, 28.80,-4.60,23.80,203.06, 53.82,100.65,22.15,31.70, 3.82,35.32,3.69,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:46:02,25.60,25.00,0.00, 12.61,25.60,12.18,63.40, 28.80,-4.50,23.90,202.08, 54.22,100.88,22.13,31.97, 3.82,35.32,3.70,0.00, 0.59,25.00,12.00,25.00,16.56,11.20
11:46:03,25.60,25.00,0.00, 12.62,25.60,12.19,63.40, 28.80,-4.50,23.90,201.11, 55.19,100.68,22.19,31.72, 3.82,35.32,3.71,0.00, 1.55,25.00,12.00,25.00,16.56,11.20
11:46:04,25.60,25.00,0.00, 12.63,25.60,12.16,63.40, 28.90,-4.50,23.90,201.99, 55.21,100.76,22.19,31.66, 3.82,35.32,3.68,0.00, 1.49,25.00,12.00,25.00,16.56,11.20
11:46:05,25.60,25.00,0.00, 12.65,25.60,12.14,63.40, 28.90,-4.50,23.80,202.96, 54.03,101.17,22.19,31.96, 3.82,35.32,3.65,0.00, 0.00,25.00,12.00,25.00,16.56,11.20
11:46:06,25.60,25.00,0.00, 12.65,25.60,12.13,63.40, 28.90,-4.50,23.80,202.79, 53.81,100.95,22.14,31.93, 3.82,35.32,3.64,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:46:07,25.50,25.00,0.00, 12.64,25.50,12.11,63.30, 28.90,-4.50,23.80,201.05, 55.12,101.13,22.10,31.93, 3.82,35.32,3.63,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
11:46:08,25.50,25.00,0.00, 12.63,25.50,12.11,63.30, 28.80,-4.50,23.90,201.96, 55.10,100.83,22.13,31.49, 3.83,35.32,3.62,0.00, 0.26,25.00,12.00,25.00,16.54,11.20
11:46:09,25.50,25.00,0.00, 12.64,25.60,12.11,63.30, 28.80,-4.50,23.90,202.78, 54.20,100.86,22.15,31.74, 3.82,35.32,3.62,0.00, 0.92,25.00,12.00,25.00,16.54,11.20
11:46:10,25.60,25.00,0.00, 12.65,25.60,12.14,63.40, 28.90,-4.60,23.90,202.32, 54.04,100.65,22.17,32.21, 3.82,35.32,3.66,0.00, 0.82,25.00,12.00,25.00,16.56,11.20
11:46:11,25.60,25.00,0.00, 12.66,25.60,12.16,63.40, 28.90,-4.60,23.90,201.23, 54.85,100.72,22.20,32.05, 3.82,35.32,3.67,0.00, 0.73,25.00,12.00,25.00,16.56,11.20
11:46:12,25.60,25.00,0.00, 12.67,25.60,12.18,63.40, 28.90,-4.60,23.90,201.91, 55.20,100.84,22.21,32.10, 3.82,35.32,3.70,0.00, 0.40,25.00,12.00,25.00,16.56,11.20
11:46:13,25.60,25.00,0.00, 12.67,25.60,12.19,63.50, 28.90,-4.50,23.90,203.05, 53.82,101.09,22.23,31.97, 3.82,35.32,3.71,0.00, 0.18,25.00,12.00,25.00,16.56,11.20
11:46:14,25.60,25.00,0.00, 12.68,25.60,12.19,63.50, 28.90,-4.50,24.00,202.61, 53.84,101.05,22.16,31.79, 3.83,35.32,3.71,0.00, 0.07,25.00,12.00,25.00,16.56,11.20
11:46:15,25.70,25.00,0.00, 12.68,25.70,12.19,63.50, 28.90,-4.50,24.00,200.94, 55.26,100.85,22.15,32.05, 3.82,35.32,3.71,0.00, 1.66,25.00,12.00,25.00,16.56,11.20
11:46:16,25.70,25.00,0.00, 12.68,25.70,12.17,63.40, 28.90,-4.50,24.00,201.55, 55.29,101.24,22.13,31.91, 3.82,35.32,3.69,0.00, 1.63,25.00,12.00,25.00,16.56,11.20
11:46:17,25.70,25.00,0.00, 12.69,25.70,12.13,63.40, 28.90,-4.60,24.00,202.91, 53.91,101.01,22.09,31.80, 3.82,35.32,3.65,0.00, 1.36,25.00,12.00,25.00,16.54,11.20
11:46:18,25.70,25.00,0.00, 12.69,25.70,12.12,63.40, 28.90,-4.60,24.00,202.59, 53.91,100.93,22.09,31.63, 3.82,35.32,3.64,0.00, 1.26,25.00,12.00,25.00,16.54,11.20
11:46:19,25.60,25.00,0.00, 12.69,25.60,12.14,63.40, 28.90,-4.60,24.00,200.99, 55.28,100.24,22.14,31.76, 3.82,35.32,3.66,0.00, 0.96,25.00,12.00,25.00,16.54,11.20
11:46:20,25.60,25.00,0.00, 12.69,25.60,12.18,63.30, 28.90,-4.50,24.00,201.39, 55.37,100.71,22.16,32.11, 3.82,35.32,3.70,0.00, 0.86,25.00,12.00,25.00,16.54,11.20
11:46:21,25.60,25.00,0.00, 12.70,25.60,12.24,63.30, 28.90,-4.50,24.00,202.98, 53.78,100.97,22.19,31.77, 3.82,35.32,3.77,0.00, 0.56,25.00,12.00,25.00,16.54,11.20
11:46:22,25.60,25.00,0.00, 12.72,25.60,12.25,63.30, 28.90,-4.50,24.00,201.79, 54.82,101.23,22.19,31.72, 3.82,35.32,3.78,0.00, 0.36,25.00,12.00,25.00,16.56,11.20
11:46:23,25.60,25.00,0.00, 12.73,25.60,12.24,63.30, 28.90,-4.60,24.00,201.36, 55.92,101.03,22.21,31.79, 3.82,35.32,3.76,0.00, 0.26,25.00,12.00,25.00,16.56,11.20
11:46:24,25.60,25.00,0.00, 12.74,25.60,12.22,63.30, 28.90,-4.60,24.00,203.53, 54.68,101.00,22.30,31.76, 3.82,35.32,3.75,0.00, 0.06,25.00,12.00,25.00,16.54,11.10
11:46:25,25.60,25.00,0.00, 12.73,25.60,12.21,63.30, 28.90,-4.60,24.00,203.72, 54.50,101.12,22.18,32.04, 3.82,35.32,3.74,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:46:26,25.60,25.00,0.00, 12.72,25.60,12.21,63.30, 28.90,-4.60,24.00,203.41, 55.53,101.22,22.21,31.80, 3.82,35.32,3.73,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:46:27,25.60,25.00,0.00, 12.72,25.70,12.20,63.30, 28.90,-4.60,24.00,204.79, 54.18,100.03,22.23,31.68, 3.82,35.32,3.73,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:46:28,25.70,25.00,0.00, 12.72,25.70,12.20,63.40, 28.90,-4.60,24.00,203.60, 54.98,101.01,22.17,31.92, 3.82,35.32,3.73,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
11:46:29,25.70,25.00,0.00, 12.71,25.70,12.20,63.40, 28.90,-4.60,24.20,203.70, 55.45,100.80,22.26,31.89, 3.82,35.32,3.73,0.00, 1.31,25.00,12.00,25.00,16.54,11.20
11:46:30,25.70,25.00,0.00, 12.71,25.70,12.20,63.40, 28.90,-4.60,24.20,205.06, 53.89,100.84,22.26,31.87, 3.82,35.32,3.73,0.00, 3.44,25.00,12.00,25.00,16.54,11.20
11:46:31,25.60,25.00,0.00, 12.71,25.60,12.17,63.40, 28.90,-4.60,24.20,203.24, 55.29,101.32,22.23,31.68, 3.82,35.32,3.70,0.00, 3.59,25.00,12.00,25.00,16.54,11.20
11:46:32,25.60,25.00,0.00, 12.71,25.60,12.14,63.40, 28.90,-4.60,24.20,203.62, 55.38,101.31,22.22,31.74, 3.82,35.32,3.67,0.00, 3.47,25.00,12.00,25.00,16.54,11.20
11:46:33,25.60,25.00,0.00, 12.71,25.60,12.13,63.40, 28.90,-4.50,24.10,204.57, 53.95,101.20,22.17,32.05, 3.82,35.32,3.65,0.00, 3.03,25.00,12.00,25.00,16.54,11.30
11:46:34,25.70,25.00,0.00, 12.72,25.70,12.11,63.40, 28.90,-4.50,24.10,202.49, 55.65,101.43,22.05,31.69, 3.82,35.32,3.62,0.00, 1.14,25.00,12.00,25.00,16.54,11.30
11:46:35,25.70,25.00,0.00, 12.73,25.70,12.07,63.50, 28.90,-4.50,24.10,203.53, 55.16,101.09,22.05,31.60, 3.82,35.32,3.60,0.00, 0.99,25.00,12.00,25.00,16.54,11.30
11:46:36,25.70,25.00,0.00, 12.74,25.70,12.05,63.50, 28.90,-4.50,24.20,204.11, 54.09,101.97,21.99,32.01, 3.83,35.32,3.56,0.00, 1.92,25.00,12.00,25.00,16.54,11.20
11:46:37,25.70,25.00,0.00, 12.75,25.70,12.03,63.50, 28.90,-4.50,24.20,202.30, 55.63,101.40,22.01,32.13, 3.83,35.25,3.54,0.00, 2.51,25.00,12.00,25.00,16.54,11.20
11:46:38,25.70,25.00,0.00, 12.76,25.70,12.01,63.50, 28.90,-4.50,24.20,203.94, 54.45,101.45,22.04,31.70, 3.82,35.30,3.53,0.00, 2.38,25.00,12.00,25.00,16.55,11.20
11:46:39,25.70,25.00,0.00, 12.77,25.70,12.01,63.50, 28.90,-4.50,24.20,203.59, 54.38,101.55,22.08,31.85, 3.82,35.32,3.52,0.00, 2.30,25.00,12.00,25.00,16.56,11.20
11:46:40,25.70,25.00,0.00, 12.78,25.70,12.01,63.50, 28.90,-4.50,24.20,202.18, 55.88,101.82,22.09,31.85, 3.83,35.32,3.52,0.00, 2.14,25.00,12.00,25.00,16.56,11.20
11:46:41,25.70,25.00,0.00, 12.78,25.70,12.00,63.40, 28.90,-4.50,24.20,204.05, 54.08,101.20,22.10,32.11, 3.83,35.32,3.52,0.00, 1.98,25.00,12.00,25.00,16.56,11.20
11:46:42,25.70,25.00,0.00, 12.79,25.70,12.00,63.40, 28.90,-4.50,24.20,202.39, 55.19,101.70,22.12,31.74, 3.82,35.32,3.52,0.00, 1.82,25.00,12.00,25.00,16.56,11.20
11:46:43,25.60,25.00,0.00, 12.81,25.60,11.98,63.40, 28.90,-4.50,24.20,203.08, 55.26,101.75,22.11,31.65, 3.83,35.32,3.50,0.00, 1.66,25.00,12.00,25.00,16.56,11.20
11:46:44,25.60,25.00,0.00, 12.82,25.60,11.95,63.40, 29.00,-4.50,24.20,204.07, 53.97,101.63,22.07,32.00, 3.83,35.32,3.47,0.00, 1.50,25.00,12.00,25.00,16.56,11.20
11:46:45,25.60,25.00,0.00, 12.84,25.60,11.93,63.40, 29.00,-4.50,24.20,202.22, 55.72,101.73,22.06,32.07, 3.83,35.32,3.44,0.00, 1.26,25.00,12.00,25.00,16.56,11.20
11:46:46,25.60,25.00,0.00, 12.81,25.60,11.92,63.40, 29.00,-4.50,24.20,203.78, 54.70,101.54,22.08,31.66, 3.82,35.32,3.43,0.00, 1.10,25.00,12.00,25.00,16.56,11.20
11:46:47,25.60,25.00,0.00, 12.79,25.60,11.91,63.40, 29.00,-4.50,24.20,203.62, 54.63,101.58,22.09,31.83, 3.82,35.32,3.42,0.00, 0.94,25.00,12.00,25.00,16.56,11.20
11:46:48,25.60,25.00,0.00, 12.78,25.60,11.91,63.40, 29.00,-4.50,24.20,202.65, 55.76,100.99,22.14,32.00, 3.82,35.32,3.41,0.00, 0.78,25.00,12.00,25.00,16.56,11.20
11:46:49,25.60,25.00,0.00, 12.77,25.60,11.90,63.40, 29.00,-4.50,24.20,204.09, 54.44,100.81,22.19,32.00, 3.82,35.32,3.41,0.00, 0.62,25.00,12.00,25.00,16.56,11.20
11:46:50,25.70,25.00,0.00, 12.79,25.70,11.90,63.50, 29.00,-4.50,24.20,203.25, 55.20,100.91,22.27,32.05, 3.82,35.32,3.41,0.00, 0.46,25.00,12.00,25.00,16.56,11.20
11:46:51,25.70,25.00,0.00, 12.81,25.70,11.90,63.50, 29.00,-4.50,24.40,203.09, 55.67,101.07,22.26,31.74, 3.82,35.32,3.41,0.00, 2.30,25.00,12.00,25.00,16.56,11.20
11:46:52,25.70,25.00,0.00, 12.82,25.70,11.90,63.50, 29.00,-4.50,24.40,204.02, 54.72,101.75,22.25,31.96, 3.82,35.32,3.41,0.00, 3.51,25.00,12.00,25.00,16.56,11.20
11:46:53,25.60,25.00,0.00, 12.81,25.60,11.87,63.50, 29.00,-4.50,24.40,203.09, 55.15,101.31,22.24,31.93, 3.82,35.32,3.36,0.00, 4.03,25.00,12.00,25.00,16.56,11.20
11:46:54,25.60,25.00,0.00, 12.81,25.60,11.84,63.50, 29.00,-4.50,24.30,203.58, 55.31,101.66,22.16,31.79, 3.82,35.32,3.34,0.00, 3.43,25.00,12.00,25.00,16.56,11.10
11:46:55,25.60,25.00,0.00, 12.81,25.60,11.82,63.50, 29.00,-4.50,24.30,204.48, 54.07,101.41,22.07,31.77, 3.82,35.32,3.32,0.00, 2.00,25.00,12.00,25.00,16.56,11.10
11:46:56,25.70,25.00,0.00, 12.81,25.70,11.84,63.50, 28.90,-4.50,24.30,202.50, 55.83,101.18,22.04,31.83, 3.82,35.32,3.35,0.00, 1.69,25.00,12.00,25.00,16.56,11.10
11:46:57,25.70,25.00,0.00, 12.81,25.70,11.86,63.50, 28.90,-4.50,24.30,204.31, 54.29,100.53,22.06,31.99, 3.82,35.22,3.37,0.00, 1.53,25.00,12.00,25.00,16.56,11.10
11:46:58,25.70,25.00,0.00, 12.82,25.70,11.88,63.50, 28.90,-4.50,24.30,202.90, 55.06,100.92,22.11,31.87, 3.82,35.30,3.38,0.00, 1.38,25.00,12.00,25.00,16.56,11.10
11:46:59,25.70,25.00,0.00, 12.83,25.70,11.86,63.50, 29.00,-4.50,24.30,202.45, 55.83,100.72,22.11,31.81, 3.82,35.32,3.36,0.00, 1.31,25.00,12.00,25.00,16.56,11.10
11:47:00,25.70,25.00,0.00, 12.84,25.70,11.84,63.50, 29.00,-4.50,24.40,204.38, 53.99,101.24,22.19,31.88, 3.82,35.32,3.34,0.00, 2.14,25.00,12.00,25.00,16.56,11.20
11:47:01,25.60,25.00,0.00, 12.82,25.60,11.82,63.50, 29.00,-4.50,24.40,202.32, 55.84,101.16,22.22,31.85, 3.82,35.32,3.32,0.00, 2.94,25.00,12.00,25.00,16.56,11.20
11:47:02,25.60,25.00,0.00, 12.80,25.60,11.83,63.50, 29.00,-4.50,24.40,203.57, 55.03,101.26,22.22,31.94, 3.82,35.32,3.33,0.00, 2.92,25.00,12.00,25.00,16.56,11.20
11:47:03,25.60,25.00,0.00, 12.78,25.60,11.87,63.50, 29.00,-4.50,24.40,202.74, 55.22,100.73,22.17,32.06, 3.82,35.32,3.37,0.00, 2.75,25.00,12.00,25.00,16.56,11.20
11:47:04,25.60,25.00,0.00, 12.77,25.60,11.88,63.50, 29.00,-4.50,24.40,202.60, 55.75,100.62,22.17,31.78, 3.82,35.32,3.38,0.00, 2.69,25.00,12.00,25.00,16.56,11.20
11:47:05,25.60,25.00,0.00, 12.76,25.60,11.88,63.50, 29.00,-4.50,24.40,204.19, 54.32,100.73,22.14,31.96, 3.82,35.32,3.39,0.00, 2.57,25.00,12.00,25.00,16.56,11.20
11:47:06,25.70,25.00,0.00, 12.75,25.70,11.87,63.60, 29.00,-4.50,24.40,202.78, 55.23,100.61,22.15,31.96, 3.82,35.32,3.37,0.00, 2.45,25.00,12.00,25.00,16.56,11.20
11:47:07,25.70,25.00,0.00, 12.74,25.70,11.84,63.60, 29.00,-4.50,24.50,203.07, 55.47,100.26,22.15,31.61, 3.82,35.32,3.34,0.00, 3.17,25.00,12.00,25.00,16.56,11.20
11:47:08,25.60,25.00,0.00, 12.74,25.60,11.82,63.60, 29.00,-4.50,24.50,204.42, 53.89,100.53,22.17,32.05, 3.82,35.32,3.32,0.00, 4.08,25.00,12.00,25.00,16.56,11.20
11:47:09,25.60,25.00,0.00, 12.75,25.60,11.81,63.60, 29.10,-4.30,24.50,202.50, 55.56,100.55,22.17,31.94, 3.83,35.32,3.31,0.00, 4.11,25.00,12.00,25.00,16.56,11.20
11:47:10,25.60,25.00,0.00, 12.76,25.60,11.81,63.60, 29.10,-4.30,24.50,203.84, 54.88,100.56,22.16,31.62, 3.83,35.32,3.31,0.00, 4.03,25.00,12.00,25.00,16.56,11.20
11:47:11,25.60,25.00,0.00, 12.77,25.60,11.81,63.60, 29.10,-4.30,24.50,203.59, 54.71,100.83,22.16,31.73, 3.82,35.32,3.30,0.00, 3.93,25.00,12.00,25.00,16.56,11.20
11:47:12,25.60,25.00,0.00, 12.78,25.60,11.80,63.60, 29.00,-4.40,24.50,203.52, 55.22,100.62,22.13,32.01, 3.82,35.32,3.30,0.00, 3.78,25.00,12.00,25.00,16.56,11.20
11:47:13,25.60,25.00,0.00, 12.78,25.60,11.80,63.60, 29.00,-4.40,24.50,204.51, 53.87,100.52,22.13,31.84, 3.83,35.32,3.30,0.00, 3.73,25.00,12.00,25.00,16.56,11.30
11:47:14,25.70,25.00,0.00, 12.78,25.70,11.80,63.60, 29.00,-4.40,24.50,202.60, 55.47,100.20,22.15,31.87, 3.83,35.33,3.30,0.00, 3.63,25.00,12.00,25.00,16.56,11.30
11:47:15,25.70,25.00,0.00, 12.79,25.70,11.80,63.50, 29.10,-4.50,24.50,203.92, 54.80,100.35,22.17,31.87, 3.83,35.18,3.30,0.00, 3.53,25.00,12.00,25.00,16.54,11.30
11:47:16,25.70,25.00,0.00, 12.79,25.80,11.80,63.50, 29.10,-4.50,24.60,203.21, 55.03,100.38,22.22,31.67, 3.82,35.31,3.30,0.00, 5.24,25.00,12.00,25.00,16.54,11.10
11:47:17,25.80,25.00,0.00, 12.79,25.80,11.80,63.60, 29.10,-4.50,24.60,202.75, 55.72,100.45,22.25,31.77, 3.83,35.32,3.30,0.00, 5.30,25.00,12.00,25.00,16.54,11.10
11:47:18,25.80,25.00,0.00, 12.79,25.80,11.80,63.60, 29.10,-4.40,24.60,204.28, 54.38,100.31,22.23,31.83, 3.82,35.23,3.30,0.00, 5.27,25.00,12.00,25.00,16.54,11.10
11:47:19,25.80,25.00,0.00, 12.79,25.80,11.80,63.60, 29.10,-4.40,24.70,203.43, 54.97,100.32,22.23,31.92, 3.83,35.31,3.29,0.00, 6.55,25.00,12.00,25.00,16.54,11.20
11:47:20,25.80,25.00,0.00, 12.79,25.80,11.80,63.60, 29.10,-4.40,24.70,203.19, 55.58,100.09,22.28,31.93, 3.82,35.32,3.29,0.00, 7.06,25.00,12.00,25.00,16.54,11.20
11:47:21,25.60,25.00,0.00, 12.80,25.60,11.80,63.60, 29.10,-4.40,24.70,204.45, 54.00,100.33,22.19,31.82, 3.82,35.32,3.29,0.00, 7.05,25.00,12.00,25.00,16.53,11.20
11:47:22,25.60,25.00,0.00, 12.80,25.60,11.80,63.50, 29.00,-4.40,24.70,202.61, 55.59,100.28,22.21,31.77, 3.82,35.32,3.29,0.00, 7.03,25.00,12.00,25.00,16.54,11.20
11:47:23,25.60,25.00,0.00, 12.80,25.60,11.80,63.50, 29.00,-4.40,24.60,204.05, 54.79,100.09,22.21,31.73, 3.82,35.32,3.29,0.00, 5.45,25.00,12.00,25.00,16.54,11.20
11:47:24,25.70,25.00,0.00, 12.82,25.70,11.78,63.50, 29.00,-4.40,24.60,203.97, 54.50,100.75,22.22,31.99, 3.83,35.32,3.28,0.00, 4.94,25.00,12.00,25.00,16.54,11.20
11:47:25,25.70,25.00,0.00, 12.83,25.70,11.75,63.50, 29.10,-4.50,24.60,202.98, 55.65,100.59,22.23,31.82, 3.82,35.32,3.24,0.00, 4.81,25.00,12.00,25.00,16.54,11.10
11:47:26,25.70,25.00,0.00, 12.83,25.70,11.73,63.50, 29.10,-4.50,24.60,204.58, 53.86,100.59,22.24,31.88, 3.82,35.28,3.22,0.00, 4.68,25.00,12.00,25.00,16.54,11.10
11:47:27,25.60,25.00,0.00, 12.83,25.60,11.72,63.60, 29.10,-4.50,24.60,202.84, 55.26,100.42,22.27,31.93, 3.82,35.32,3.21,0.00, 4.64,25.00,12.00,25.00,16.54,11.10
11:47:28,25.60,25.00,0.00, 12.82,25.60,11.71,63.60, 29.10,-4.50,24.60,203.57, 55.25,100.48,22.28,31.97, 3.83,35.32,3.20,0.00, 4.52,25.00,12.00,25.00,16.54,11.20
11:47:29,25.60,25.00,0.00, 12.82,25.60,11.71,63.50, 29.10,-4.50,24.60,204.02, 54.44,100.85,22.29,31.91, 3.82,35.32,3.19,0.00, 4.44,25.00,12.00,25.00,16.56,11.20
11:47:30,25.60,25.00,0.00, 12.82,25.60,11.70,63.50, 29.00,-4.40,24.60,202.51, 55.86,100.50,22.29,31.80, 3.82,35.21,3.19,0.00, 4.40,25.00,12.00,25.00,16.56,11.20
11:47:31,25.60,25.00,0.00, 12.80,25.60,11.70,63.50, 29.00,-4.40,24.80,204.50, 53.86,100.38,22.23,31.75, 3.82,35.27,3.19,0.00, 7.97,25.00,12.00,25.00,16.54,11.20
11:47:32,25.70,25.00,0.00, 12.79,25.70,11.69,63.60, 29.00,-4.40,24.80,203.71, 54.52,101.13,22.19,31.85, 3.83,35.31,3.17,0.00, 8.17,25.00,12.00,25.00,16.54,11.20
11:47:33,25.70,25.00,0.00, 12.77,25.70,11.65,63.60, 29.10,-4.50,24.70,203.15, 55.43,100.82,22.17,31.61, 3.82,35.32,3.13,0.00, 8.24,25.00,12.00,25.00,16.53,11.20
11:47:34,25.70,25.00,0.00, 12.76,25.70,11.63,63.60, 29.10,-4.50,24.70,204.38, 53.86,100.99,22.11,32.17, 3.82,35.32,3.11,0.00, 6.61,25.00,12.00,25.00,16.56,11.20
11:47:35,25.70,25.00,0.00, 12.77,25.70,11.62,63.60, 29.10,-4.50,24.70,202.28, 55.64,101.26,22.13,31.94, 3.82,35.32,3.10,0.00, 6.20,25.00,12.00,25.00,16.56,11.20
11:47:36,25.70,25.00,0.00, 12.77,25.70,11.63,63.60, 29.10,-4.50,24.70,204.23, 54.09,101.19,22.19,32.00, 3.82,35.32,3.11,0.00, 6.06,25.00,12.00,25.00,16.54,11.20
11:47:37,25.70,25.00,0.00, 12.78,25.70,11.65,63.60, 29.10,-4.50,24.70,203.77, 54.29,101.12,22.16,31.94, 3.82,35.32,3.13,0.00, 6.03,25.00,12.00,25.00,16.54,11.20
11:47:38,25.70,25.00,0.00, 12.78,25.70,11.67,63.60, 29.10,-4.50,24.60,202.15, 55.84,101.20,22.21,31.81, 3.82,35.21,3.15,0.00, 4.48,25.00,12.00,25.00,16.54,11.20
11:47:39,25.70,25.00,0.00, 12.76,25.70,11.66,63.60, 29.10,-4.50,24.60,204.24, 53.87,100.59,22.17,31.91, 3.82,35.29,3.14,0.00, 3.95,25.00,12.00,25.00,16.53,11.20
11:47:40,25.70,25.00,0.00, 12.75,25.70,11.63,63.60, 29.10,-4.50,24.90,202.15, 55.58,101.26,22.20,31.74, 3.83,35.20,3.12,0.00, 7.58,25.00,12.00,25.00,16.54,11.20
11:47:41,25.70,25.00,0.00, 12.74,25.70,11.62,63.60, 29.10,-4.50,24.90,203.92, 54.50,101.37,22.22,31.74, 3.82,35.30,3.09,0.00, 9.45,25.00,12.00,25.00,16.54,11.20
11:47:42,25.70,25.00,0.00, 12.74,25.70,11.61,63.60, 29.10,-4.50,24.90,204.14, 53.95,101.21,22.22,32.07, 3.82,35.19,3.09,0.00, 9.63,25.00,12.00,25.00,16.54,11.20
11:47:43,25.70,25.00,0.00, 12.73,25.70,11.61,63.50, 29.10,-4.40,24.80,202.27, 55.75,101.20,22.23,31.96, 3.83,35.16,3.08,0.00, 8.78,25.00,12.00,25.00,16.54,11.20
11:47:44,25.70,25.00,0.00, 12.72,25.70,11.60,63.50, 29.10,-4.40,24.80,204.11, 54.23,100.68,22.20,31.73, 3.83,35.25,3.08,0.00, 7.81,25.00,12.00,25.00,16.56,11.20
11:47:45,25.60,25.00,0.00, 12.72,25.60,11.62,63.50, 29.10,-4.40,24.80,204.08, 54.06,100.87,22.20,31.75, 3.83,35.18,3.10,0.00, 7.70,25.00,12.00,25.00,16.56,11.20
11:47:46,25.60,25.00,0.00, 12.71,25.60,11.66,63.50, 29.20,-4.40,24.80,203.17, 55.37,100.75,22.19,31.82, 3.83,35.22,3.14,0.00, 7.59,25.00,12.00,25.00,16.54,11.20
11:47:47,25.60,25.00,0.00, 12.71,25.70,11.67,63.50, 29.20,-4.40,24.80,204.09, 54.30,100.67,22.18,32.02, 3.83,35.29,3.15,0.00, 7.57,25.00,12.00,25.00,16.54,11.20
11:47:48,25.70,25.00,0.00, 12.71,25.70,11.64,63.50, 29.10,-4.50,24.80,202.53, 55.31,101.19,22.15,32.00, 3.83,35.32,3.11,0.00, 7.51,25.00,12.00,25.00,16.54,11.20
11:47:49,25.70,25.00,0.00, 12.71,25.70,11.63,63.50, 29.10,-4.50,24.80,202.48, 55.80,101.17,22.18,31.91, 3.83,35.25,3.10,0.00, 7.49,25.00,12.00,25.00,16.54,11.20
11:47:50,25.70,25.00,0.00, 12.71,25.70,11.62,63.50, 29.10,-4.50,24.80,204.45, 53.75,101.18,22.15,31.86, 3.83,35.16,3.09,0.00, 7.45,25.00,12.00,25.00,16.54,11.20
11:47:51,25.60,25.00,0.00, 12.71,25.60,11.61,63.50, 29.10,-4.50,24.80,202.82, 55.00,100.89,22.16,32.11, 3.83,35.28,3.08,0.00, 7.41,25.00,12.00,25.00,16.54,11.20
11:47:52,25.60,25.00,0.00, 12.71,25.60,11.61,63.50, 29.10,-4.50,24.80,202.86, 55.58,100.86,22.22,31.87, 3.83,35.21,3.08,0.00, 7.37,25.00,12.00,25.00,16.54,11.20
11:47:53,25.60,25.00,0.00, 12.70,25.60,11.60,63.50, 29.20,-4.40,24.80,204.35, 53.87,99.92,22.22,31.69, 3.83,35.30,3.07,0.00, 7.32,25.00,12.00,25.00,16.54,11.20
