# START:3/19/2024 9:44:52 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:45:17,25.40,25.00,19.74, 14.69,25.40,19.81,65.20, 30.20,-5.10,30.50,207.91, 55.69,115.41,53.57,29.33, 3.89,37.13,3.20,20.88, 100.00,25.00,20.00,25.00,16.28,10.80
09:45:18,25.40,25.00,21.48, 14.69,25.40,19.80,65.20, 30.20,-5.00,30.50,207.98, 55.68,114.10,53.08,29.02, 3.89,37.13,3.20,21.73, 100.00,25.00,20.00,25.00,16.28,10.80
09:45:19,25.40,25.00,21.85, 14.69,25.40,19.80,65.20, 30.20,-5.00,29.30,208.05, 55.63,112.75,52.47,29.09, 3.89,37.23,3.20,21.92, 100.00,25.00,20.00,25.00,16.28,10.60
09:45:20,25.40,25.00,21.97, 14.71,25.40,19.80,65.20, 30.20,-5.00,29.30,208.17, 55.45,111.45,51.82,28.92, 3.89,37.14,3.19,22.01, 100.00,25.00,20.00,25.00,16.28,10.60
09:45:21,25.40,25.00,22.05, 14.72,25.40,19.77,65.20, 30.20,-5.00,29.30,208.27, 55.40,110.05,50.94,29.04, 3.89,37.17,3.15,22.09, 100.00,25.00,20.00,25.00,16.28,10.60
09:45:22,25.40,25.00,22.13, 14.74,25.40,19.74,65.30, 30.00,-5.00,29.30,208.30, 55.33,108.78,49.97,28.80, 3.88,37.13,3.13,22.17, 100.00,25.00,20.00,25.00,16.30,10.60
09:45:23,25.40,25.00,22.21, 14.75,25.40,19.73,65.30, 30.00,-5.00,25.30,208.34, 55.40,107.31,48.87,28.52, 3.87,37.13,3.11,22.25, 60.56,25.00,20.00,25.00,16.30,10.70
09:45:24,25.40,25.00,22.29, 14.77,25.40,19.72,65.30, 30.00,-5.00,25.30,208.36, 55.40,105.98,47.54,28.39, 3.88,37.13,3.10,22.33, 27.75,25.00,20.00,25.00,16.30,10.70
09:45:25,25.40,25.00,22.37, 14.79,25.40,19.75,65.20, 29.80,-5.10,25.30,208.33, 55.39,104.69,46.03,28.31, 3.88,37.12,3.14,22.41, 23.38,25.00,20.00,25.00,16.30,10.70
09:45:26,25.40,25.00,22.45, 14.81,25.40,19.77,65.20, 29.80,-5.10,22.90,208.29, 55.43,103.13,44.18,28.10, 3.87,37.12,3.16,22.49, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:27,25.40,25.00,22.53, 14.81,25.40,19.80,65.30, 29.80,-5.10,22.90,208.23, 55.40,101.76,42.56,28.25, 3.87,37.12,3.19,22.57, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:28,25.40,25.00,22.61, 14.81,25.40,19.84,65.30, 29.70,-5.20,22.90,208.20, 55.41,100.29,40.75,28.03, 3.88,37.13,3.23,22.65, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:29,25.40,25.00,22.69, 14.81,25.40,19.86,65.30, 29.70,-5.20,20.40,208.15, 55.42,98.88,38.93,27.95, 3.88,37.13,3.26,22.73, 0.00,25.00,20.00,25.00,16.30,10.90
09:45:30,25.40,25.00,22.77, 14.81,25.40,19.87,65.30, 29.70,-5.20,20.40,208.08, 55.36,97.33,37.10,27.91, 3.87,37.12,3.26,22.81, 0.00,25.00,20.00,25.00,16.30,10.90
09:45:31,25.40,25.00,22.85, 14.80,25.40,19.84,65.30, 29.50,-5.20,20.40,208.00, 55.39,95.84,35.28,27.68, 3.87,37.13,3.23,22.89, 0.00,25.00,20.00,25.00,16.30,10.90
09:45:32,25.40,25.00,22.93, 14.79,25.40,19.82,65.30, 29.50,-5.20,19.10,207.95, 55.37,94.21,33.31,27.49, 3.88,37.12,3.22,22.97, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:33,25.40,25.00,23.02, 14.76,25.40,19.79,65.20, 29.40,-5.20,19.10,207.83, 55.37,92.81,31.70,27.37, 3.87,37.13,3.18,23.06, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:34,25.40,25.00,23.09, 14.73,25.40,19.75,65.20, 29.40,-5.20,18.20,207.76, 55.36,91.41,30.05,26.98, 3.87,37.13,3.14,23.13, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:35,25.40,25.00,23.17, 14.70,25.40,19.73,65.20, 29.40,-5.20,18.20,207.68, 55.27,90.18,28.71,26.78, 3.87,37.13,3.12,23.21, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:36,25.40,25.00,23.25, 14.68,25.40,19.72,65.10, 29.40,-5.20,18.20,207.56, 55.17,88.87,27.39,26.88, 3.87,37.12,3.10,23.29, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:37,25.40,25.00,23.33, 14.67,25.40,19.71,65.10, 29.30,-5.20,18.20,207.48, 55.16,87.60,26.19,26.60, 3.86,37.12,3.09,23.37, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:39,25.40,25.00,23.45, 14.66,25.40,19.71,65.10, 29.30,-5.10,17.30,207.30, 55.15,86.12,24.93,26.37, 3.86,37.12,3.09,23.45, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:39,25.40,25.00,23.49, 14.64,25.40,19.71,65.10, 29.30,-5.10,17.30,207.24, 55.12,85.31,24.45,26.51, 3.86,37.12,3.09,23.53, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:40,25.40,25.00,23.61, 14.61,25.40,19.75,65.10, 29.10,-5.10,17.30,207.07, 55.03,83.64,23.20,26.29, 3.87,37.12,3.13,23.61, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:41,25.40,25.00,23.70, 14.58,25.40,19.77,65.10, 29.10,-5.10,17.10,206.97, 54.99,82.35,22.33,26.10, 3.87,37.12,3.15,23.70, 0.00,25.00,20.00,25.00,16.28,10.70
09:45:43,25.40,25.00,23.78, 14.52,25.40,19.76,65.10, 29.00,-5.10,17.10,206.83, 54.96,80.94,21.49,25.95, 3.87,37.12,3.15,23.78, 0.00,25.00,20.00,25.00,16.30,10.70
09:45:43,25.40,25.00,23.82, 14.50,25.40,19.74,65.10, 29.00,-5.30,17.10,206.76, 54.93,80.25,21.07,25.87, 3.87,37.12,3.12,23.82, 0.00,25.00,20.00,25.00,16.28,10.70
09:45:44,25.40,25.00,23.90, 14.47,25.40,19.73,65.10, 29.00,-5.30,17.00,206.67, 54.89,79.03,20.44,25.69, 3.88,37.12,3.10,23.94, 0.00,25.00,20.00,25.00,16.28,10.60
09:45:45,25.40,25.00,23.98, 14.43,25.40,19.72,65.10, 29.00,-5.30,17.00,206.50, 54.85,77.70,19.79,25.73, 3.88,37.13,3.10,23.98, 0.00,25.00,20.00,25.00,16.28,10.60
09:45:46,25.40,25.00,24.06, 14.41,25.40,19.71,65.00, 28.90,-5.30,17.00,206.34, 54.95,76.44,19.15,25.56, 3.88,37.13,3.09,24.10, 0.00,25.00,20.00,25.00,16.28,10.60
09:45:47,25.40,25.00,24.13, 14.39,25.40,19.71,65.00, 28.90,-5.30,17.10,206.18, 55.01,75.38,18.67,25.51, 3.88,37.07,3.08,24.17, 0.00,25.00,20.00,25.00,16.28,10.60
09:45:48,25.30,25.00,23.34, 14.37,25.30,19.70,65.00, 28.90,-5.30,17.10,206.07, 55.14,74.24,18.15,25.47, 3.88,37.08,3.08,22.66, 0.00,25.00,20.00,25.00,16.28,10.60
09:45:49,25.30,25.00,22.43, 14.36,25.30,19.70,65.00, 28.90,-5.20,17.30,205.89, 55.26,73.22,17.67,25.30, 3.87,37.09,3.08,22.36, 0.00,25.00,20.00,25.00,16.28,10.60
09:45:50,25.30,25.00,22.36, 14.33,25.30,19.70,65.00, 28.90,-5.20,17.30,205.81, 55.34,72.17,17.25,25.21, 3.88,37.08,3.08,22.37, 0.00,25.00,20.00,25.00,16.26,10.60
09:45:51,25.30,25.00,22.40, 14.29,25.30,19.70,65.00, 28.90,-5.20,17.30,205.75, 55.28,71.16,16.85,24.97, 3.89,37.04,3.08,22.43, 0.00,25.00,20.00,25.00,16.26,10.60
09:45:52,25.30,25.00,22.46, 14.26,25.30,19.70,65.00, 28.70,-5.20,17.30,205.68, 55.30,70.18,16.47,24.86, 3.90,37.10,3.08,22.48, 0.00,25.00,20.00,25.00,16.26,10.60
09:45:53,25.30,25.00,22.52, 14.23,25.30,19.70,65.00, 28.70,-5.10,17.30,205.69, 55.28,69.26,16.14,24.57, 3.89,37.03,3.08,22.55, 0.00,25.00,20.00,25.00,16.26,10.60
09:45:54,25.30,25.00,22.58, 14.20,25.30,19.70,65.00, 28.70,-5.10,17.60,205.72, 55.25,68.32,15.82,24.51, 3.89,37.01,3.08,22.61, 0.00,25.00,20.00,25.00,16.26,10.80
09:45:55,25.30,25.00,22.63, 14.20,25.30,19.69,64.90, 28.70,-5.10,17.60,205.83, 55.20,67.41,15.52,24.43, 3.88,37.11,3.05,22.67, 0.00,25.00,20.00,25.00,16.26,10.80
09:45:56,25.30,25.00,22.70, 14.20,25.30,19.65,64.90, 28.70,-5.00,17.80,205.90, 55.23,66.47,15.20,24.28, 3.88,37.12,3.02,22.73, 0.00,25.00,20.00,25.00,16.26,10.80
09:45:57,25.30,25.00,22.76, 14.21,25.30,19.63,64.90, 28.70,-5.00,17.80,206.04, 55.25,65.65,14.97,24.58, 3.88,37.05,3.00,22.26, 0.00,25.00,20.00,25.00,16.26,10.80
09:45:58,25.10,25.00,20.08, 14.23,25.10,19.62,64.90, 28.60,-5.00,17.80,206.14, 55.28,64.86,14.74,24.35, 3.88,37.05,2.99,19.28, 0.00,25.00,20.00,25.00,16.26,10.80
09:45:59,25.10,25.00,19.00, 14.24,25.10,19.61,64.90, 28.60,-5.00,17.90,206.25, 55.34,64.03,14.52,24.22, 3.89,37.10,2.98,18.90, 0.00,25.00,20.00,25.00,16.23,10.70
09:46:00,25.10,25.00,18.87, 14.26,25.10,19.61,64.90, 28.60,-5.00,17.90,206.38, 55.35,63.28,14.28,24.15, 3.89,37.00,2.97,18.86, 0.00,25.00,20.00,25.00,16.24,10.70
09:46:01,25.20,25.00,19.94, 14.31,25.20,19.60,65.00, 28.50,-5.00,17.90,206.48, 55.43,62.46,14.11,23.95, 3.88,36.97,2.97,20.54, 0.00,25.00,20.00,25.00,16.23,10.70
09:46:02,25.20,25.00,20.78, 14.35,25.20,19.60,65.00, 28.50,-5.00,18.20,206.58, 55.50,61.70,13.89,23.72, 3.88,37.00,2.97,20.88, 0.00,25.00,20.00,25.00,16.23,10.60
09:46:03,25.10,25.00,20.93, 14.40,25.10,19.60,65.00, 28.50,-5.00,18.20,206.67, 55.56,61.01,13.75,23.55, 3.89,37.02,2.97,20.26, 0.00,25.00,20.00,25.00,16.24,10.60
09:46:04,25.10,25.00,19.45, 14.45,25.10,19.60,65.10, 28.50,-5.00,18.20,206.75, 55.64,60.33,13.60,23.45, 3.90,37.03,2.97,19.16, 0.00,25.00,20.00,25.00,16.23,10.60
09:46:05,25.10,25.00,19.06, 14.50,25.10,19.60,65.10, 28.50,-5.00,18.50,206.89, 55.69,59.73,13.41,23.43, 3.89,36.97,2.96,19.03, 0.00,25.00,20.00,25.00,16.26,10.70
09:46:06,25.00,25.00,18.83, 14.57,25.00,19.60,65.10, 28.50,-5.00,18.50,207.00, 55.71,59.11,13.27,23.31, 3.90,36.96,2.96,17.69, 0.00,25.00,20.00,25.00,16.26,10.70
09:46:07,25.00,25.00,17.27, 14.63,25.00,19.60,65.10, 28.40,-4.80,18.50,207.19, 55.58,58.45,13.13,23.22, 3.88,36.96,2.96,17.11, 0.00,25.00,20.00,25.00,16.23,10.70
09:46:08,25.00,25.00,17.05, 14.69,25.00,19.60,65.10, 28.40,-4.80,18.50,207.34, 55.40,57.88,12.99,23.24, 3.88,36.96,2.96,17.03, 0.00,25.00,20.00,25.00,16.26,10.70
09:46:09,25.00,25.00,17.03, 14.71,25.00,19.60,65.10, 28.40,-4.80,18.50,207.44, 55.45,57.56,12.92,22.98, 3.88,36.96,2.96,17.03, 0.00,25.00,20.00,25.00,16.26,10.70
09:46:10,24.90,25.00,17.02, 14.77,24.90,19.60,65.10, 28.40,-4.80,18.80,207.60, 55.41,56.83,12.79,22.85, 3.89,36.96,2.96,16.48, 0.00,25.00,20.00,25.00,16.28,10.70
09:46:11,24.90,25.00,15.55, 14.81,24.90,19.56,65.20, 28.30,-5.00,18.80,207.65, 55.42,56.34,12.66,22.78, 3.89,37.07,2.93,15.20, 0.00,25.00,20.00,25.00,16.28,10.70
09:46:12,24.90,25.00,15.06, 14.84,24.90,19.54,65.20, 28.30,-5.00,19.00,207.74, 55.07,55.86,12.56,22.63, 3.89,36.98,2.90,15.01, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:13,24.90,25.00,14.98, 14.89,24.90,19.52,65.30, 28.30,-5.00,19.00,207.78, 54.77,55.41,12.48,22.50, 3.89,36.96,2.88,14.97, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:15,24.90,25.00,14.94, 14.93,24.90,19.51,65.30, 28.40,-5.20,19.20,207.64, 54.24,54.90,12.37,22.08, 3.89,36.96,2.87,14.94, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:15,24.90,25.00,14.93, 14.95,24.90,19.51,65.30, 28.40,-5.20,19.20,207.09, 54.50,54.64,12.31,22.21, 3.89,36.96,2.86,14.92, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:16,24.90,25.00,14.91, 14.99,24.90,19.51,65.30, 28.40,-5.20,19.20,205.95, 55.51,54.18,12.20,21.97, 3.89,36.96,2.86,14.90, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:17,24.90,25.00,14.88, 15.01,24.90,19.55,65.30, 28.40,-5.30,19.20,206.44, 55.27,53.77,12.12,21.99, 3.89,36.96,2.90,14.88, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:18,24.90,25.00,14.87, 15.02,24.90,19.56,65.30, 28.40,-5.30,19.30,206.70, 54.91,53.61,12.11,21.88, 3.89,36.96,2.91,14.87, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:19,24.70,25.00,13.87, 15.00,24.70,19.57,65.30, 28.40,-5.30,19.30,206.66, 54.35,53.25,12.03,21.97, 3.89,36.96,2.93,13.87, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:21,24.70,25.00,10.92, 14.98,24.70,19.59,65.20, 28.40,-5.30,19.30,205.31, 55.17,52.80,11.92,21.61, 3.90,36.96,2.94,10.92, 0.00,25.00,20.00,25.00,16.28,10.70
09:46:21,24.70,25.00,10.79, 14.96,24.70,19.59,65.20, 28.40,-5.30,19.30,205.18, 55.42,52.60,11.90,21.83, 3.90,36.96,2.95,10.79, 0.00,25.00,20.00,25.00,16.28,10.70
09:46:22,24.70,25.00,10.68, 14.94,24.70,19.61,65.10, 28.40,-5.30,19.30,205.42, 55.48,52.33,11.87,21.83, 3.90,36.96,2.96,10.68, 0.00,25.00,20.00,25.00,16.28,10.70
09:46:23,24.70,25.00,10.62, 14.91,24.70,19.65,65.10, 28.30,-5.30,19.50,205.51, 54.94,52.09,11.82,21.75, 3.90,36.96,3.00,10.62, 0.00,25.00,20.00,25.00,16.28,10.70
09:46:24,24.70,25.00,10.56, 14.89,24.70,19.67,65.10, 28.30,-5.30,19.50,205.10, 54.32,51.80,11.75,21.86, 3.89,36.96,3.02,10.56, 0.00,25.00,20.00,25.00,16.28,10.70
09:46:25,24.70,25.00,10.50, 14.87,24.70,19.68,65.10, 28.30,-5.30,19.50,204.18, 54.67,51.55,11.75,21.80, 3.90,36.96,3.04,10.50, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:26,24.70,25.00,10.43, 14.80,24.70,19.69,65.10, 28.30,-5.30,19.50,203.39, 55.41,51.34,11.70,21.80, 3.90,36.96,3.08,10.40, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:27,24.70,25.00,10.38, 14.73,24.70,19.77,64.90, 28.30,-5.30,19.50,203.76, 55.35,51.12,11.66,21.88, 3.90,36.96,3.16,10.35, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:28,24.70,25.00,10.32, 14.66,24.70,19.82,64.90, 28.30,-5.30,19.50,204.00, 54.86,50.95,11.64,21.65, 3.90,36.96,3.20,10.28, 0.00,25.00,20.00,25.00,16.28,10.80
09:46:29,24.60,25.00,9.11, 14.55,24.60,19.84,64.80, 28.30,-5.30,19.50,203.69, 54.34,50.75,11.62,21.90, 3.89,37.00,3.20,8.52, 0.00,25.00,20.00,25.00,16.26,10.80
09:46:30,24.60,25.00,8.29, 14.47,24.60,19.82,64.80, 28.30,-5.30,19.60,203.04, 54.66,50.58,11.62,21.80, 3.89,36.96,3.19,8.17, 0.00,25.00,20.00,25.00,16.26,10.80
09:46:31,24.60,25.00,8.11, 14.39,24.60,19.81,64.80, 28.30,-5.30,19.60,202.19, 55.36,50.38,11.61,21.99, 3.89,36.96,3.18,8.06, 0.00,25.00,20.00,25.00,16.26,10.80
09:46:32,24.60,25.00,8.01, 14.32,24.60,19.81,64.80, 28.30,-5.30,19.60,202.70, 55.19,50.24,11.59,21.91, 3.90,36.96,3.18,7.97, 0.00,25.00,20.00,25.00,16.26,10.80
09:46:33,24.60,25.00,7.93, 14.26,24.60,19.80,64.80, 28.30,-5.30,19.70,203.12, 54.62,50.14,11.63,22.00, 3.90,36.96,3.17,7.89, 0.00,25.00,20.00,25.00,16.26,10.80
09:46:34,24.60,25.00,7.85, 14.22,24.60,19.80,64.80, 28.30,-5.30,19.70,202.84, 54.48,49.97,11.62,22.28, 3.89,36.96,3.17,7.81, 0.00,25.00,20.00,25.00,16.26,10.80
09:46:35,24.60,25.00,7.77, 14.20,24.60,19.86,64.70, 28.30,-5.30,19.70,202.41, 54.97,49.87,11.62,22.19, 3.90,36.96,3.24,7.73, 0.00,25.00,20.00,25.00,16.26,10.80
09:46:36,24.60,25.00,7.69, 14.18,24.60,19.92,64.70, 28.30,-5.20,19.70,202.24, 55.35,49.78,11.63,22.16, 3.90,36.96,3.29,7.65, 0.00,25.00,20.00,25.00,16.26,10.90
09:46:37,24.60,25.00,7.61, 14.16,24.60,19.95,64.70, 28.30,-5.20,19.70,202.77, 55.11,49.68,11.65,22.42, 3.91,36.96,3.32,7.57, 0.00,25.00,20.00,25.00,16.26,10.90
09:46:39,24.60,25.00,7.49, 14.15,24.60,19.93,64.70, 28.40,-5.10,19.70,203.19, 54.70,49.63,11.67,22.56, 3.91,36.96,3.30,7.49, 0.00,25.00,20.00,25.00,16.26,10.90
09:46:39,24.60,25.00,7.45, 14.15,24.60,19.92,64.70, 28.40,-5.10,19.80,203.30, 54.59,49.62,11.67,22.45, 3.90,36.96,3.30,7.45, 0.00,25.00,20.00,25.00,16.26,10.90
09:46:40,24.60,25.00,7.37, 14.14,24.60,19.91,64.70, 28.40,-5.10,19.80,203.62, 54.70,49.56,11.69,22.57, 3.90,36.96,3.28,7.33, 0.00,25.00,20.00,25.00,16.26,10.90
09:46:41,24.60,25.00,7.29, 14.15,24.60,19.91,64.70, 28.40,-5.10,19.80,203.62, 54.92,49.50,11.70,22.80, 3.89,36.96,3.28,7.29, 0.00,25.00,20.00,25.00,16.26,10.90
09:46:42,24.60,25.00,7.21, 14.19,24.60,19.90,64.70, 28.30,-5.30,19.90,203.77, 55.40,49.41,11.75,22.83, 3.90,36.96,3.28,7.17, 0.00,25.00,20.00,25.00,16.23,11.00
09:46:43,24.60,25.00,7.13, 14.20,24.60,19.90,64.70, 28.30,-5.30,19.90,204.06, 55.30,49.41,11.79,22.88, 3.91,36.96,3.28,7.13, 0.00,25.00,20.00,25.00,16.23,11.00
09:46:44,24.60,25.00,7.05, 14.24,24.60,19.92,64.70, 28.30,-5.30,19.90,204.76, 55.00,49.34,11.78,22.97, 3.90,36.96,3.33,7.01, 0.00,25.00,20.00,25.00,16.24,11.00
09:46:45,24.60,25.00,6.97, 14.27,24.60,19.99,64.80, 28.40,-5.20,19.90,205.26, 54.68,49.33,11.81,23.13, 3.89,37.00,3.36,6.97, 0.00,25.00,20.00,25.00,16.24,11.00
09:46:46,24.60,25.00,6.89, 14.30,24.60,20.04,64.80, 28.40,-5.20,19.90,205.73, 54.71,49.32,11.87,23.20, 3.90,36.99,3.41,6.89, 0.00,25.00,20.00,25.00,16.24,10.90
09:46:47,24.60,25.00,6.81, 14.34,24.60,20.06,64.90, 28.40,-5.20,19.90,206.02, 54.75,49.27,11.89,23.30, 3.90,36.96,3.44,6.81, 0.00,25.00,20.00,25.00,16.23,10.90
09:46:48,24.60,25.00,6.73, 14.37,24.60,20.08,64.90, 28.40,-5.30,19.90,206.24, 54.89,49.32,11.91,23.37, 3.90,36.96,3.46,6.73, 0.00,25.00,20.00,25.00,16.23,10.90
09:46:49,24.60,25.00,6.65, 14.39,24.60,20.09,64.90, 28.40,-5.30,19.90,206.38, 55.02,49.27,11.93,23.42, 3.89,36.96,3.47,6.65, 0.00,25.00,20.00,25.00,16.23,10.80
09:46:50,24.60,25.00,6.57, 14.41,24.60,20.07,65.00, 28.40,-5.30,19.90,206.49, 55.08,49.31,11.98,23.56, 3.90,36.96,3.45,6.53, 0.00,25.00,20.00,25.00,16.23,10.80
09:46:51,24.60,25.00,6.49, 14.43,24.60,20.04,65.00, 28.40,-5.30,20.00,206.50, 55.19,49.33,12.01,23.67, 3.90,37.01,3.43,6.49, 0.00,25.00,20.00,25.00,16.24,10.90
