# START:6/3/2024 3:29:05 PM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:52:59,25.40,25.00,22.19, 14.34,25.40,20.00,64.90, 28.30,-5.20,20.30,202.77, 54.26,93.29,22.58,32.53, 3.80,39.40,3.94,22.13, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:00,25.50,25.00,22.14, 14.33,25.50,20.00,64.90, 28.30,-5.20,20.30,202.78, 54.24,93.27,22.60,32.68, 3.79,39.40,3.94,23.41, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:01,25.50,25.00,23.94, 14.33,25.50,20.00,65.00, 28.30,-5.40,20.30,202.84, 54.23,92.91,22.60,32.57, 3.78,39.40,3.94,24.16, 0.00,25.00,20.00,25.00,16.58,11.10
15:53:02,25.50,25.00,24.28, 14.32,25.50,20.00,65.00, 28.30,-5.40,20.40,202.83, 54.24,92.86,22.61,32.64, 3.78,39.40,3.94,24.35, 0.00,25.00,20.00,25.00,16.58,11.10
15:53:03,25.40,25.00,24.21, 14.32,25.40,20.00,65.00, 28.30,-5.40,20.40,202.85, 54.22,91.94,22.56,32.72, 3.79,39.40,3.94,23.11, 0.00,25.00,20.00,25.00,16.58,11.10
15:53:04,25.40,25.00,22.74, 14.32,25.40,20.00,64.90, 28.30,-5.30,20.40,202.86, 54.24,91.16,22.54,32.64, 3.79,39.40,3.94,22.63, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:05,25.40,25.00,22.61, 14.31,25.50,20.00,64.90, 28.30,-5.30,20.40,202.88, 54.24,91.38,22.51,32.65, 3.80,39.40,3.94,23.16, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:06,25.50,25.00,24.13, 14.31,25.50,20.00,64.80, 28.40,-5.40,20.40,202.89, 54.23,92.00,22.50,32.48, 3.79,39.40,3.94,24.52, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:07,25.50,25.00,24.69, 14.31,25.50,20.00,64.80, 28.40,-5.40,20.50,202.94, 54.31,92.72,22.47,32.57, 3.79,39.40,3.94,24.79, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:08,25.30,25.00,24.86, 14.31,25.30,19.99,64.80, 28.40,-5.40,20.50,202.96, 54.34,92.93,22.49,32.55, 3.78,39.40,3.93,22.38, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:09,25.30,25.00,21.48, 14.31,25.30,19.96,64.80, 28.40,-5.40,20.50,202.98, 54.29,92.89,22.48,32.63, 3.79,39.40,3.89,21.17, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:10,25.30,25.00,21.07, 14.30,25.30,19.93,64.90, 28.40,-5.30,20.50,202.99, 54.27,92.99,22.50,32.57, 3.78,39.40,3.87,21.05, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:11,25.30,25.00,21.07, 14.30,25.30,19.92,64.90, 28.40,-5.30,20.60,203.02, 54.32,92.91,22.56,32.43, 3.79,39.40,3.86,21.09, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:12,25.30,25.00,21.12, 14.30,25.20,19.91,64.90, 28.40,-5.30,20.60,203.04, 54.38,93.03,22.61,32.41, 3.79,39.40,3.85,20.78, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:13,25.20,25.00,19.77, 14.30,25.20,19.91,64.90, 28.30,-5.30,20.60,203.02, 54.32,92.88,22.60,32.49, 3.79,39.40,3.84,19.41, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:14,25.20,25.00,19.29, 14.30,25.20,19.90,64.90, 28.30,-5.30,20.60,203.05, 54.30,92.86,22.60,32.51, 3.79,39.40,3.84,19.26, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:15,25.10,25.00,19.26, 14.30,25.10,19.91,64.90, 28.30,-5.30,20.60,203.06, 54.34,92.86,22.63,32.48, 3.80,39.40,3.85,18.10, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:17,25.10,25.00,17.59, 14.30,25.10,19.94,64.90, 28.40,-5.30,20.60,203.06, 54.35,92.85,22.66,32.45, 3.79,39.40,3.88,17.40, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:17,25.10,25.00,17.34, 14.31,25.10,19.97,64.90, 28.40,-5.30,20.60,203.06, 54.40,92.71,22.66,32.47, 3.79,39.40,3.91,17.32, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:18,25.00,25.00,16.47, 14.32,25.00,19.96,64.90, 28.40,-5.30,20.60,203.06, 54.39,92.64,22.65,32.45, 3.79,39.40,3.90,15.74, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:19,25.00,25.00,15.47, 14.34,25.00,19.94,64.90, 28.40,-5.30,20.60,203.08, 54.33,92.74,22.66,32.43, 3.78,39.40,3.87,15.37, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:20,25.00,25.00,15.34, 14.35,25.00,19.92,64.90, 28.40,-5.30,20.80,203.08, 54.37,92.57,22.62,32.50, 3.78,39.40,3.86,15.32, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:21,25.10,25.00,15.63, 14.36,25.10,19.93,65.00, 28.40,-5.30,20.80,203.11, 54.38,92.12,22.68,32.34, 3.79,39.40,3.86,16.71, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:23,25.10,25.00,17.11, 14.37,25.10,19.95,65.00, 28.50,-5.30,20.70,203.10, 54.35,92.18,22.63,32.36, 3.79,39.40,3.89,17.26, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:23,25.10,25.00,17.32, 14.37,25.10,19.97,65.00, 28.50,-5.30,20.70,203.10, 54.40,92.42,22.66,32.46, 3.79,39.40,3.91,17.35, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:25,24.80,25.00,13.93, 14.38,24.80,19.96,64.90, 28.50,-5.30,20.70,203.15, 54.42,92.50,22.69,32.29, 3.78,39.40,3.89,12.29, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:25,24.80,25.00,11.67, 14.38,24.80,19.93,64.90, 28.50,-5.30,20.70,203.15, 54.42,92.39,22.69,32.24, 3.79,39.40,3.87,11.43, 0.00,25.00,20.00,25.00,16.58,11.00
15:53:26,24.80,25.00,11.33, 14.38,24.80,19.92,64.90, 28.50,-5.30,20.90,203.17, 54.37,92.47,22.69,32.43, 3.78,39.40,3.86,11.28, 0.00,25.00,20.00,25.00,16.58,11.20
15:53:27,24.80,25.00,11.25, 14.39,24.80,19.91,64.90, 28.50,-5.30,20.90,203.17, 54.42,92.51,22.70,32.43, 3.79,39.40,3.85,11.23, 0.00,25.00,20.00,25.00,16.58,11.20
15:53:29,24.60,25.00,10.96, 14.39,24.60,19.92,64.90, 28.50,-5.30,20.90,203.21, 54.39,92.68,22.69,32.42, 3.78,39.40,3.86,8.55, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:29,24.60,25.00,7.64, 14.39,24.60,19.95,64.90, 28.40,-5.20,20.90,203.21, 54.43,92.67,22.70,32.43, 3.78,39.40,3.89,7.28, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:30,24.60,25.00,7.12, 14.39,24.60,19.97,64.90, 28.40,-5.20,20.90,203.23, 54.40,92.86,22.66,32.49, 3.79,39.40,3.91,7.04, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:31,24.50,25.00,5.94, 14.37,24.50,19.98,64.90, 28.40,-5.20,20.90,203.23, 54.39,92.87,22.66,32.29, 3.79,39.40,3.92,5.27, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:32,24.50,25.00,5.00, 14.36,24.50,19.99,64.90, 28.40,-5.20,21.10,203.25, 54.40,92.85,22.67,32.33, 3.78,39.40,3.93,4.87, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:33,24.50,25.00,4.79, 14.35,24.50,19.99,64.90, 28.40,-5.20,21.10,203.26, 54.44,92.88,22.65,32.39, 3.79,39.40,3.93,4.73, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:35,24.50,25.00,4.67, 14.34,24.50,19.96,64.90, 28.40,-5.20,21.10,203.26, 54.35,92.86,22.68,32.37, 3.79,39.40,3.90,4.62, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:35,24.50,25.00,4.57, 14.33,24.50,19.94,64.90, 28.40,-5.30,21.10,203.26, 54.38,92.91,22.67,32.44, 3.79,39.40,3.87,4.52, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:36,24.50,25.00,4.47, 14.33,24.50,19.92,64.90, 28.40,-5.30,21.10,203.25, 54.42,92.88,22.71,32.50, 3.79,39.40,3.86,4.37, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:37,24.40,25.00,3.08, 14.32,24.40,19.94,64.90, 28.50,-5.30,21.10,203.27, 54.41,92.91,22.70,32.38, 3.79,39.40,3.88,2.57, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:38,24.40,25.00,2.34, 14.32,24.40,19.97,64.90, 28.50,-5.30,21.10,203.26, 54.44,93.04,22.66,32.43, 3.79,39.40,3.90,2.22, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:39,24.40,25.00,2.14, 14.31,24.40,19.98,64.90, 28.50,-5.30,21.10,203.25, 54.40,92.52,22.63,32.45, 3.79,39.40,3.92,2.07, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:41,24.40,25.00,2.00, 14.31,24.40,19.99,64.90, 28.50,-5.30,21.10,203.30, 54.38,92.81,22.60,32.33, 3.79,39.40,3.93,1.94, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:42,24.40,25.00,1.89, 14.31,24.40,19.99,64.90, 28.50,-5.20,21.10,203.32, 54.44,93.03,22.53,32.35, 3.80,39.40,3.93,1.82, 0.00,25.00,20.00,25.00,16.56,11.00
15:53:42,24.40,25.00,1.76, 14.31,24.40,20.00,64.90, 28.50,-5.20,21.10,203.30, 54.45,93.34,22.52,32.29, 3.80,39.40,3.94,1.70, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:44,24.40,25.00,1.64, 14.31,24.40,20.00,64.90, 28.50,-5.20,21.10,203.29, 54.44,93.41,22.50,32.41, 3.79,39.40,3.94,1.58, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:44,24.40,25.00,1.52, 14.31,24.40,19.97,64.90, 28.40,-5.20,21.10,203.31, 54.36,93.48,22.52,32.39, 3.78,39.40,3.91,1.46, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:45,24.40,25.00,1.40, 14.30,24.40,19.94,64.90, 28.40,-5.20,21.30,203.28, 54.33,93.29,22.54,32.33, 3.79,39.40,3.88,1.34, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:47,24.50,25.00,1.28, 14.30,24.50,19.93,64.90, 28.40,-5.20,21.30,203.27, 54.40,93.31,22.51,32.45, 3.79,39.40,3.86,2.12, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:48,24.50,25.00,2.77, 14.30,24.50,19.96,64.90, 28.60,-5.30,21.30,203.28, 54.36,93.34,22.55,32.35, 3.79,39.40,3.89,2.97, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:48,24.50,25.00,3.02, 14.30,24.50,19.97,64.90, 28.60,-5.30,21.20,203.27, 54.38,93.19,22.54,32.44, 3.79,39.40,3.91,3.00, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:49,24.50,25.00,2.96, 14.32,24.50,19.97,65.00, 28.60,-5.30,21.20,203.25, 54.37,93.23,22.54,32.55, 3.79,39.40,3.90,2.92, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:51,24.50,25.00,2.87, 14.34,24.50,19.94,65.00, 28.60,-5.30,21.30,203.25, 54.35,93.31,22.55,32.40, 3.79,39.40,3.88,2.82, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:51,24.50,25.00,2.77, 14.35,24.50,19.93,65.00, 28.60,-5.30,21.30,203.23, 54.38,93.36,22.56,32.49, 3.78,39.40,3.86,2.72, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:53,24.60,25.00,2.67, 14.36,24.60,19.92,65.00, 28.60,-5.30,21.30,203.23, 54.39,93.35,22.54,32.53, 3.78,39.40,3.86,3.80, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:53,24.60,25.00,4.28, 14.36,24.60,19.95,65.00, 28.60,-5.30,21.30,203.25, 54.42,93.27,22.53,32.63, 3.79,39.40,3.89,4.43, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:55,24.60,25.00,4.46, 14.37,24.60,19.97,65.00, 28.60,-5.30,21.40,203.20, 54.41,93.26,22.55,32.51, 3.79,39.40,3.91,4.45, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:56,24.60,25.00,4.42, 14.38,24.60,19.98,65.00, 28.60,-5.30,21.40,203.24, 54.39,93.20,22.57,32.51, 3.79,39.40,3.92,4.38, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:57,24.60,25.00,4.35, 14.38,24.60,19.99,65.00, 28.60,-5.30,21.40,203.21, 54.41,93.19,22.56,32.40, 3.80,39.40,3.93,4.31, 0.00,25.00,20.00,25.00,16.56,11.10
15:53:57,24.60,25.00,4.27, 14.38,24.60,19.99,65.00, 28.60,-5.30,21.40,203.21, 54.39,93.11,22.59,32.47, 3.80,39.40,3.93,4.23, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:59,24.60,25.00,4.19, 14.39,24.60,20.00,65.00, 28.60,-5.30,21.40,203.20, 54.42,93.03,22.60,32.41, 3.79,39.40,3.94,4.15, 0.00,25.00,20.00,25.00,16.56,11.20
15:53:59,24.70,25.00,5.24, 14.41,24.70,20.00,65.00, 28.60,-5.30,21.40,203.19, 54.38,92.99,22.59,32.47, 3.80,39.40,3.94,5.76, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:00,24.70,25.00,5.93, 14.43,24.70,20.00,65.00, 28.70,-5.20,21.40,203.23, 54.39,92.95,22.60,32.39, 3.80,39.40,3.94,5.97, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:02,24.70,25.00,5.97, 14.44,24.70,20.00,65.00, 28.70,-5.20,21.50,203.22, 54.39,93.04,22.60,32.45, 3.79,39.40,3.94,5.95, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:03,24.80,25.00,6.64, 14.43,24.80,19.98,65.00, 28.70,-5.20,21.50,203.20, 54.40,93.05,22.58,32.40, 3.79,39.40,3.92,7.44, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:04,24.80,25.00,7.71, 14.43,24.80,19.95,65.00, 28.60,-5.30,21.50,203.21, 54.37,92.90,22.58,32.45, 3.79,39.40,3.88,7.81, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:05,24.80,25.00,7.82, 14.41,24.80,19.93,65.00, 28.60,-5.30,21.50,203.23, 54.43,92.62,22.58,32.40, 3.80,39.40,3.86,7.60, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:05,24.70,25.00,6.45, 14.39,24.70,19.92,64.90, 28.60,-5.20,21.50,203.19, 54.42,92.67,22.58,32.36, 3.80,39.40,3.85,6.01, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:07,24.70,25.00,5.83, 14.37,24.70,19.91,64.90, 28.60,-5.20,21.60,203.25, 54.41,92.59,22.58,32.28, 3.80,39.40,3.84,5.74, 0.00,25.00,20.00,25.00,16.58,11.30
15:54:07,24.70,25.00,5.69, 14.38,25.00,19.91,64.90, 28.60,-5.20,21.60,203.22, 54.42,92.55,22.60,32.21, 3.81,39.40,3.84,7.09, 0.00,25.00,20.00,25.00,16.58,11.30
15:54:09,25.00,25.00,9.97, 14.38,25.00,19.90,64.90, 28.70,-5.20,21.60,203.23, 54.43,92.65,22.56,32.33, 3.81,39.40,3.84,11.03, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:09,25.00,25.00,11.42, 14.38,25.00,19.90,64.90, 28.70,-5.20,21.60,203.22, 54.37,92.55,22.63,32.49, 3.80,39.40,3.83,11.56, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:11,25.00,25.00,11.62, 14.39,25.00,19.90,65.00, 28.70,-5.20,21.60,203.22, 54.36,92.59,22.66,32.20, 3.80,39.40,3.83,11.63, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:11,25.00,25.00,11.64, 14.39,25.00,19.90,65.00, 28.90,-5.30,21.70,203.25, 54.44,92.54,22.62,32.27, 3.80,39.40,3.83,11.64, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:13,25.00,25.00,11.64, 14.39,25.00,19.90,65.00, 28.90,-5.30,21.70,203.24, 54.46,92.75,22.67,32.33, 3.80,39.40,3.83,11.65, 0.00,25.00,20.00,25.00,16.58,11.30
15:54:14,25.00,25.00,11.65, 14.39,25.00,19.90,65.00, 28.90,-5.30,21.70,203.26, 54.40,92.67,22.63,32.27, 3.81,39.40,3.83,11.65, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:15,25.10,25.00,12.71, 14.39,25.10,19.93,65.00, 28.80,-5.30,21.70,203.28, 54.39,92.66,22.63,32.24, 3.80,39.40,3.86,13.31, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:15,25.10,25.00,13.54, 14.40,25.10,19.95,65.00, 28.80,-5.30,21.70,203.27, 54.39,92.42,22.65,32.35, 3.80,39.54,3.89,13.63, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:17,25.10,25.00,13.67, 14.40,25.10,19.97,65.00, 28.80,-5.30,21.70,203.26, 54.40,92.50,22.64,32.19, 3.80,39.42,3.91,13.69, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:18,25.20,25.00,14.32, 14.40,25.20,19.98,64.90, 28.80,-5.30,21.70,203.29, 54.39,92.29,22.66,32.13, 3.80,39.44,3.92,15.21, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:19,25.20,25.00,15.56, 14.40,25.20,19.99,64.90, 28.70,-5.30,21.70,203.31, 54.42,92.18,22.68,32.16, 3.80,39.44,3.93,15.70, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:20,25.20,25.00,15.76, 14.41,25.20,19.99,64.90, 28.70,-5.30,21.70,203.30, 54.43,91.84,22.67,32.32, 3.79,39.45,3.93,15.80, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:21,25.20,25.00,15.82, 14.42,25.20,19.97,64.90, 28.80,-5.30,21.70,203.32, 54.41,91.14,22.64,32.27, 3.80,39.41,3.90,15.85, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:22,25.20,25.00,15.87, 14.44,25.20,19.94,64.90, 28.80,-5.30,21.80,203.34, 54.41,91.08,22.65,32.23, 3.79,39.47,3.87,15.89, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:23,25.30,25.00,15.91, 14.45,25.30,19.92,64.90, 28.80,-5.30,21.80,203.36, 54.44,91.60,22.63,32.37, 3.79,39.53,3.86,16.95, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:24,25.30,25.00,17.60, 14.46,25.30,19.91,65.00, 28.70,-5.30,21.80,203.38, 54.38,92.16,22.65,32.61, 3.79,39.56,3.85,17.86, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:25,25.30,25.00,17.97, 14.47,25.30,19.91,65.00, 28.70,-5.30,21.80,203.38, 54.40,91.52,22.66,32.67, 3.79,39.46,3.84,18.03, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:25,25.30,25.00,18.07, 14.46,25.30,19.91,65.00, 28.70,-5.30,21.80,203.39, 54.44,91.31,22.64,32.21, 3.79,39.55,3.84,18.11, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:27,25.30,25.00,18.14, 14.45,25.30,19.94,64.90, 28.80,-5.30,21.80,203.43, 54.44,92.01,22.66,32.40, 3.79,39.48,3.87,18.17, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:28,25.30,25.00,18.20, 14.44,25.30,19.96,64.90, 28.80,-5.30,21.90,203.45, 54.41,92.47,22.64,32.16, 3.80,39.41,3.90,18.23, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:29,25.30,25.00,18.26, 14.43,25.30,19.98,64.90, 28.80,-5.30,21.90,203.46, 54.43,92.56,22.68,32.19, 3.80,39.40,3.91,18.29, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:30,25.40,25.00,18.32, 14.43,25.40,19.98,64.90, 28.80,-5.30,21.90,203.44, 54.48,92.74,22.68,32.49, 3.80,39.40,3.92,19.27, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:31,25.40,25.00,19.99, 14.42,25.40,19.95,65.00, 28.80,-5.20,21.90,203.46, 54.48,92.84,22.70,32.22, 3.80,39.54,3.89,20.28, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:32,25.40,25.00,20.42, 14.42,25.40,19.93,65.00, 28.80,-5.20,22.00,203.46, 54.47,92.90,22.71,32.34, 3.80,39.56,3.86,20.49, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:33,25.40,25.00,20.55, 14.42,25.50,19.92,65.00, 28.80,-5.20,22.00,203.46, 54.45,93.07,22.70,32.20, 3.80,39.56,3.85,20.99, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:34,25.50,25.00,22.05, 14.41,25.50,19.94,64.90, 28.70,-5.30,22.00,203.48, 54.40,92.97,22.70,32.21, 3.80,39.57,3.88,22.48, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:35,25.50,25.00,22.66, 14.41,25.50,19.97,64.90, 28.70,-5.30,22.00,203.46, 54.44,93.17,22.71,32.39, 3.80,39.46,3.90,22.76, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:36,25.60,25.00,22.83, 14.41,25.60,19.97,64.90, 28.70,-5.30,22.00,203.48, 54.47,93.30,22.69,32.31, 3.79,39.47,3.91,24.08, 0.00,25.00,20.00,25.00,16.58,11.10
15:54:37,25.60,25.00,24.65, 14.41,25.60,19.94,64.90, 28.80,-5.30,22.00,203.48, 54.46,93.12,22.71,32.36, 3.80,39.41,3.88,24.90, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:38,25.60,25.00,25.03, 14.40,25.60,19.93,64.90, 28.80,-5.30,22.10,203.46, 54.41,93.14,22.71,32.25, 3.79,39.49,3.86,25.12, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:39,25.50,25.00,24.31, 14.38,25.50,19.94,64.90, 28.80,-5.30,22.10,203.45, 54.45,93.13,22.69,32.23, 3.80,39.41,3.87,23.65, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:40,25.50,25.00,23.44, 14.37,25.50,19.96,64.90, 28.80,-5.30,22.10,203.45, 54.50,93.33,22.71,32.37, 3.80,39.40,3.90,23.40, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:41,25.50,25.00,23.41, 14.36,25.50,19.98,64.90, 28.80,-5.30,22.10,203.43, 54.50,93.29,22.69,32.31, 3.79,39.52,3.91,23.50, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:42,25.50,25.00,23.50, 14.36,25.50,19.99,64.90, 28.80,-5.30,22.10,203.44, 54.46,93.40,22.71,32.46, 3.78,39.48,3.92,23.55, 0.00,25.00,20.00,25.00,16.56,11.30
15:54:42,25.50,25.00,23.60, 14.37,25.50,19.99,64.90, 28.90,-5.30,22.10,203.42, 54.40,93.37,22.73,32.33, 3.79,39.53,3.93,23.64, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:44,25.50,25.00,23.69, 14.38,25.50,20.00,64.90, 28.90,-5.30,22.10,203.42, 54.46,93.51,22.74,32.23, 3.79,39.56,3.93,23.75, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:44,25.50,25.00,23.79, 14.38,25.50,20.00,64.90, 28.90,-5.30,22.10,203.42, 54.46,93.34,22.74,32.27, 3.79,39.49,3.93,23.84, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:46,25.50,25.00,23.90, 14.38,25.50,20.00,65.00, 28.90,-5.30,22.10,203.40, 54.50,93.10,22.72,32.27, 3.78,39.50,3.94,23.94, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:47,25.50,25.00,23.99, 14.39,25.50,20.00,65.00, 28.90,-5.00,22.10,203.39, 54.47,92.66,22.77,32.39, 3.78,39.48,3.94,24.05, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:47,25.50,25.00,24.10, 14.40,25.50,20.00,65.00, 28.90,-5.00,22.10,203.38, 54.43,92.94,22.80,32.44, 3.79,39.44,3.94,24.15, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:49,25.50,25.00,24.20, 14.42,25.50,19.99,65.00, 28.90,-5.00,22.10,203.37, 54.42,92.88,22.83,32.38, 3.79,39.55,3.92,24.25, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:50,25.50,25.00,24.30, 14.43,25.50,19.95,65.00, 28.90,-5.30,22.20,203.37, 54.41,92.75,22.80,32.29, 3.78,39.56,3.89,24.35, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:51,25.50,25.00,24.40, 14.44,25.50,19.93,65.00, 28.90,-5.30,22.20,203.37, 54.47,92.71,22.82,32.28, 3.78,39.56,3.86,24.45, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:52,25.40,25.00,23.43, 14.43,25.40,19.94,65.00, 28.90,-5.30,22.20,203.36, 54.47,92.21,22.83,32.30, 3.78,39.49,3.88,22.88, 0.00,25.00,20.00,25.00,16.56,11.10
15:54:53,25.40,25.00,22.70, 14.43,25.40,19.97,65.00, 28.90,-5.30,22.20,203.37, 54.50,92.73,22.84,32.36, 3.78,39.53,3.90,22.66, 0.00,25.00,20.00,25.00,16.56,11.00
15:54:53,25.40,25.00,22.67, 14.42,25.40,19.98,65.00, 28.90,-5.30,22.20,203.37, 54.50,92.84,22.84,32.50, 3.79,39.51,3.92,22.70, 0.00,25.00,20.00,25.00,16.56,11.00
15:54:55,25.40,25.00,22.74, 14.42,25.40,19.99,65.00, 28.90,-5.30,22.20,203.37, 54.45,93.15,22.83,32.35, 3.79,39.52,3.92,22.78, 0.00,25.00,20.00,25.00,16.56,11.00
15:54:55,25.40,25.00,22.81, 14.41,25.40,19.99,65.00, 28.90,-5.30,22.20,203.36, 54.44,93.25,22.83,32.51, 3.80,39.50,3.93,22.85, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:57,25.40,25.00,22.90, 14.41,25.40,20.00,65.00, 28.90,-5.30,22.20,203.39, 54.47,93.30,22.78,32.38, 3.79,39.47,3.93,22.77, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:58,25.20,25.00,20.36, 14.41,25.20,19.97,65.00, 28.90,-5.30,22.20,203.37, 54.44,93.34,22.81,32.41, 3.79,39.41,3.90,19.50, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:59,25.20,25.00,19.19, 14.41,25.20,19.94,65.00, 28.90,-5.30,22.30,203.37, 54.41,93.24,22.79,32.46, 3.79,39.40,3.87,19.09, 0.00,25.00,20.00,25.00,16.56,11.20
15:54:59,25.20,25.00,19.07, 14.39,25.10,19.93,65.00, 28.90,-5.30,22.30,203.39, 54.42,93.15,22.79,32.61, 3.79,39.47,3.86,18.04, 0.00,25.00,20.00,25.00,16.56,11.20
15:55:01,25.10,25.00,17.43, 14.37,25.10,19.91,65.00, 28.90,-5.30,22.30,203.36, 54.39,93.25,22.82,32.43, 3.78,39.50,3.85,17.21, 0.00,25.00,20.00,25.00,16.56,11.20
