# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:20:12,24.40,25.00,2.52, 14.48,24.40,20.04,64.70, 28.60,-5.30,20.20,204.79, 54.97,100.17,21.74,27.69, 3.80,37.27,3.41,2.46, 0.00,25.00,20.00,25.00,16.60,11.40
10:20:13,24.40,25.00,2.40, 14.48,24.40,20.07,64.70, 28.60,-5.30,20.30,204.75, 54.92,99.38,21.77,27.69, 3.79,37.27,3.45,2.34, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:14,24.30,25.00,1.07, 14.49,24.30,20.06,64.60, 28.60,-5.30,20.30,204.77, 54.85,99.68,21.77,27.67, 3.80,37.27,3.43,0.49, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:15,24.30,25.00,0.24, 14.49,24.30,20.04,64.60, 28.60,-5.20,20.30,204.78, 54.85,100.02,21.79,27.68, 3.80,37.27,3.42,0.10, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:16,24.30,25.00,0.01, 14.49,24.30,20.02,64.60, 28.60,-5.20,20.30,204.75, 54.88,99.64,21.77,27.58, 3.80,37.27,3.40,0.01, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:17,24.30,25.00,0.00, 14.49,24.30,20.05,64.80, 28.60,-5.30,20.30,204.76, 54.90,99.85,21.77,27.47, 3.80,37.27,3.42,0.00, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:18,24.30,25.00,0.00, 14.49,24.30,20.07,64.80, 28.60,-5.30,20.40,204.75, 54.88,99.92,21.78,27.50, 3.79,37.36,3.44,0.00, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:19,24.30,25.00,0.00, 14.49,24.30,20.08,64.80, 28.60,-5.30,20.40,204.76, 54.95,99.80,21.77,27.37, 3.79,37.29,3.46,0.00, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:20,24.50,25.00,2.69, 14.47,24.50,20.06,64.70, 28.60,-5.30,20.40,204.73, 54.94,99.80,21.75,27.44, 3.79,37.28,3.45,3.39, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:21,24.50,25.00,3.61, 14.46,24.50,20.04,64.70, 28.60,-5.30,20.50,204.75, 54.91,99.50,21.76,27.42, 3.79,37.27,3.42,3.66, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:22,24.50,25.00,3.64, 14.45,24.50,20.02,64.70, 28.60,-5.30,20.50,204.74, 54.91,99.33,21.79,27.49, 3.79,37.27,3.40,3.61, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:23,24.50,25.00,3.56, 14.44,24.50,20.01,64.70, 28.60,-5.30,20.50,204.74, 54.93,99.60,21.80,27.41, 3.79,37.27,3.39,3.51, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:24,24.50,25.00,3.46, 14.43,24.50,20.01,64.70, 28.60,-5.30,20.50,204.77, 54.95,99.58,21.80,27.39, 3.79,37.27,3.39,3.42, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:25,24.50,25.00,3.36, 14.43,24.50,20.01,64.70, 28.60,-5.30,20.50,204.76, 54.91,99.60,21.81,27.30, 3.79,37.27,3.38,3.31, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:26,24.60,25.00,3.59, 14.42,24.60,20.01,64.70, 28.60,-5.30,20.50,204.77, 54.91,99.50,21.82,27.15, 3.79,37.27,3.40,4.61, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:27,24.60,25.00,4.96, 14.42,24.60,20.05,64.80, 28.70,-5.30,20.50,204.75, 54.87,99.60,21.83,27.23, 3.80,37.27,3.43,5.06, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:28,24.60,25.00,5.07, 14.41,24.60,20.07,64.80, 28.70,-5.30,20.50,204.80, 54.94,99.54,21.80,27.18, 3.80,37.27,3.45,5.05, 0.00,25.00,20.00,25.00,16.61,11.30
10:20:29,24.70,25.00,5.02, 14.41,24.70,20.08,64.80, 28.70,-5.30,20.50,204.77, 54.97,99.37,21.78,27.16, 3.80,37.33,3.45,6.08, 0.00,25.00,20.00,25.00,16.61,11.30
10:20:30,24.70,25.00,6.62, 14.41,24.70,20.01,64.70, 28.70,-5.30,20.50,204.78, 54.92,99.68,21.79,27.16, 3.79,37.34,3.38,6.80, 0.00,25.00,20.00,25.00,16.61,11.30
10:20:31,24.70,25.00,6.85, 14.41,24.70,19.97,64.70, 28.70,-5.30,20.60,204.80, 54.85,99.66,21.78,27.02, 3.79,37.30,3.34,6.85, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:32,24.80,25.00,7.58, 14.43,24.80,19.95,64.80, 28.70,-5.30,20.60,204.80, 54.89,99.70,21.77,27.12, 3.80,37.28,3.33,8.35, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:33,24.80,25.00,8.62, 14.44,24.80,19.97,64.80, 28.70,-5.30,20.70,204.78, 54.88,99.84,21.81,26.98, 3.79,37.27,3.35,8.71, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:34,24.80,25.00,8.71, 14.45,24.80,19.98,64.80, 28.70,-5.30,20.70,204.82, 54.90,99.84,21.81,27.01, 3.79,37.27,3.36,8.73, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:35,24.80,25.00,8.71, 14.46,24.80,19.97,64.70, 28.70,-5.30,20.70,204.78, 54.85,99.75,21.80,27.06, 3.80,37.33,3.34,8.69, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:36,24.80,25.00,8.67, 14.47,24.80,19.94,64.70, 28.70,-5.40,20.70,204.80, 54.87,99.83,21.75,26.91, 3.79,37.33,3.31,8.65, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:37,24.90,25.00,8.63, 14.46,24.90,19.93,64.70, 28.70,-5.40,20.70,204.79, 54.86,99.84,21.77,26.91, 3.79,37.32,3.30,9.74, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:38,24.90,25.00,10.28, 14.45,24.90,19.95,64.70, 28.70,-5.30,20.70,204.79, 54.85,99.94,21.75,26.90, 3.79,37.28,3.33,10.48, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:39,24.90,25.00,10.54, 14.44,24.90,19.97,64.70, 28.70,-5.30,20.80,204.77, 54.90,100.10,21.75,26.73, 3.79,37.27,3.35,10.56, 0.00,25.00,20.00,25.00,16.61,11.60
10:20:40,24.90,25.00,10.56, 14.41,24.90,19.98,64.70, 28.70,-5.30,20.80,204.79, 54.92,100.06,21.73,26.87, 3.79,37.27,3.36,10.55, 0.00,25.00,20.00,25.00,16.61,11.60
10:20:41,24.90,25.00,10.55, 14.39,24.90,19.99,64.70, 28.70,-5.30,20.80,204.78, 54.93,100.24,21.74,26.79, 3.79,37.37,3.35,10.54, 0.00,25.00,20.00,25.00,16.61,11.60
10:20:42,24.90,25.00,10.53, 14.38,24.90,19.95,64.70, 28.80,-5.30,20.80,204.77, 54.82,100.23,21.76,26.74, 3.79,37.29,3.32,10.52, 0.00,25.00,20.00,25.00,16.61,11.60
10:20:43,24.90,25.00,10.51, 14.36,24.90,19.93,64.70, 28.80,-5.30,20.90,204.76, 54.90,100.38,21.74,26.68, 3.79,37.27,3.30,10.50, 0.00,25.00,20.00,25.00,16.60,11.60
10:20:44,24.90,25.00,10.50, 14.36,24.90,19.92,64.70, 28.80,-5.30,20.90,204.77, 54.91,100.34,21.75,26.50, 3.79,37.27,3.29,10.49, 0.00,25.00,20.00,25.00,16.61,11.60
10:20:45,25.20,25.00,15.43, 14.37,25.20,19.87,64.80, 28.70,-5.30,20.90,204.75, 54.89,100.06,21.71,26.68, 3.80,37.33,3.24,16.13, 0.00,25.00,20.00,25.00,16.61,11.60
10:20:46,25.20,25.00,16.40, 14.38,25.20,19.84,64.80, 28.70,-5.30,20.90,204.73, 54.83,100.38,21.77,26.49, 3.80,37.30,3.21,16.51, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:47,25.20,25.00,16.56, 14.38,25.20,19.84,64.70, 28.70,-5.30,20.90,204.72, 54.92,100.45,21.78,26.49, 3.79,37.39,3.21,16.59, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:48,25.20,25.00,16.59, 14.38,25.20,19.85,64.70, 28.70,-5.30,20.90,204.75, 54.91,100.04,21.75,26.70, 3.79,37.42,3.22,16.62, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:49,25.20,25.00,16.66, 14.39,25.20,19.88,64.70, 28.70,-5.30,21.00,204.71, 54.81,100.08,21.76,26.49, 3.79,37.28,3.25,16.68, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:50,25.20,25.00,16.68, 14.39,25.20,19.88,64.70, 28.70,-5.30,21.00,204.73, 54.83,99.94,21.80,26.51, 3.80,37.35,3.25,16.70, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:51,25.20,25.00,16.72, 14.39,25.20,19.89,64.70, 28.80,-5.30,21.00,204.70, 54.83,99.76,21.75,26.53, 3.80,37.43,3.26,16.74, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:52,25.20,25.00,16.78, 14.39,25.20,19.90,64.70, 28.80,-5.30,21.00,204.73, 54.90,100.35,21.70,26.47, 3.79,37.41,3.26,16.80, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:53,25.30,25.00,16.80, 14.39,25.30,19.90,64.70, 28.80,-5.30,21.00,204.70, 54.87,100.00,21.75,26.59, 3.79,37.43,3.27,17.82, 0.00,25.00,20.00,25.00,16.61,11.50
10:20:54,25.30,25.00,18.75, 14.40,25.30,19.90,64.70, 28.80,-5.30,21.10,204.70, 54.87,100.38,21.77,26.43, 3.80,37.35,3.27,18.87, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:55,25.30,25.00,18.87, 14.40,25.30,19.90,64.70, 28.80,-5.30,21.10,204.70, 54.92,100.68,21.77,26.53, 3.80,37.30,3.27,18.93, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:56,25.40,25.00,19.58, 14.40,25.40,19.90,64.70, 28.80,-5.30,21.10,204.71, 54.85,100.05,21.68,26.58, 3.80,37.28,3.27,20.50, 0.00,25.00,20.00,25.00,16.60,11.40
10:20:57,25.40,25.00,20.87, 14.40,25.40,19.90,64.70, 28.80,-5.30,21.10,204.74, 54.90,99.98,21.78,26.46, 3.80,37.38,3.27,21.03, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:58,25.40,25.00,21.11, 14.40,25.40,19.90,64.80, 28.90,-5.30,21.10,204.73, 54.84,100.39,21.80,26.24, 3.80,37.40,3.27,21.17, 0.00,25.00,20.00,25.00,16.61,11.40
10:20:59,25.40,25.00,21.21, 14.40,25.40,19.90,64.80, 28.90,-5.30,21.10,204.70, 54.81,99.46,21.84,26.34, 3.80,37.29,3.27,21.25, 0.00,25.00,20.00,25.00,16.61,11.20
10:21:00,25.40,25.00,21.29, 14.40,25.40,19.90,64.80, 28.90,-5.30,21.10,204.70, 54.84,98.79,21.81,26.14, 3.79,37.27,3.27,21.33, 0.00,25.00,20.00,25.00,16.61,11.20
10:21:01,25.40,25.00,21.38, 14.40,25.40,19.90,64.70, 28.90,-5.30,21.10,204.70, 54.81,98.40,21.83,26.31, 3.80,37.27,3.27,21.42, 0.00,25.00,20.00,25.00,16.61,11.20
10:21:02,25.40,25.00,21.46, 14.40,25.40,19.90,64.70, 28.90,-5.30,21.20,204.73, 54.82,98.99,21.81,26.00, 3.80,37.40,3.27,21.50, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:03,25.50,25.00,21.98, 14.40,25.50,19.90,64.70, 28.90,-5.30,21.20,204.72, 54.86,99.83,21.84,26.36, 3.80,37.39,3.27,23.01, 0.00,25.00,20.00,25.00,16.60,11.40
10:21:04,25.50,25.00,23.42, 14.40,25.50,19.90,64.70, 28.80,-5.30,21.30,204.74, 54.85,99.80,21.88,26.11, 3.79,37.29,3.27,23.61, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:05,25.50,25.00,23.71, 14.39,25.50,19.90,64.70, 28.80,-5.30,21.30,204.71, 54.81,99.86,21.87,25.79, 3.79,37.33,3.27,23.77, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:06,25.60,25.00,25.05, 14.37,25.60,19.87,64.70, 28.90,-5.30,21.30,204.75, 54.81,99.48,21.99,26.14, 3.79,37.36,3.24,25.61, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:07,25.60,25.00,25.85, 14.36,25.60,19.84,64.70, 28.90,-5.40,21.30,204.77, 54.85,99.49,22.04,25.88, 3.79,37.38,3.21,25.98, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:08,25.60,25.00,26.06, 14.35,25.60,19.83,64.70, 28.90,-5.40,21.30,204.76, 54.81,99.27,21.96,26.25, 3.80,37.28,3.19,26.13, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:09,25.50,25.00,25.36, 14.34,25.50,19.79,64.70, 29.00,-5.40,21.30,204.75, 54.79,99.23,21.95,26.13, 3.79,37.27,3.15,24.68, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:10,25.50,25.00,24.40, 14.33,25.50,19.75,64.70, 29.00,-5.40,21.40,204.73, 54.85,99.12,22.07,25.99, 3.80,37.42,3.11,24.40, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:11,25.50,25.00,24.42, 14.34,25.50,19.73,64.70, 29.00,-5.40,21.40,204.78, 54.88,99.43,22.05,26.09, 3.80,37.36,3.09,24.46, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:12,25.50,25.00,24.50, 14.35,25.50,19.76,64.70, 29.00,-5.40,21.40,204.80, 54.84,99.19,22.03,25.76, 3.80,37.42,3.11,24.55, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:13,25.50,25.00,24.60, 14.36,25.50,19.77,64.70, 28.90,-5.40,21.40,204.78, 54.78,98.89,22.03,25.85, 3.80,37.38,3.13,24.65, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:14,25.50,25.00,24.75, 14.37,25.50,19.78,64.70, 28.90,-5.50,21.40,204.78, 54.75,98.96,22.03,25.87, 3.80,37.40,3.14,24.75, 0.00,25.00,20.00,25.00,16.61,11.10
10:21:15,25.50,25.00,24.85, 14.37,25.50,19.79,64.70, 28.90,-5.50,21.40,204.79, 54.73,99.07,22.07,25.97, 3.80,37.39,3.15,24.85, 0.00,25.00,20.00,25.00,16.61,11.10
10:21:16,25.50,25.00,24.95, 14.38,25.50,19.79,64.90, 28.90,-5.50,21.40,204.80, 54.75,99.00,22.08,25.80, 3.80,37.29,3.15,24.95, 0.00,25.00,20.00,25.00,16.61,11.10
10:21:17,25.50,25.00,25.05, 14.38,25.50,19.80,64.90, 28.90,-5.40,21.40,204.77, 54.74,98.94,22.08,25.78, 3.79,37.34,3.15,25.05, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:18,25.50,25.00,25.15, 14.39,25.50,19.80,64.90, 28.90,-5.40,21.40,204.77, 54.78,98.88,22.05,25.81, 3.79,37.30,3.16,25.15, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:19,25.50,25.00,25.25, 14.39,25.50,19.83,64.90, 29.00,-5.40,21.40,204.81, 54.78,98.68,22.07,25.84, 3.79,37.28,3.19,25.25, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:20,25.50,25.00,25.35, 14.39,25.50,19.86,64.90, 29.00,-5.40,21.50,204.79, 54.74,98.98,22.07,25.54, 3.79,37.42,3.22,25.35, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:21,25.30,25.00,23.26, 14.37,25.30,19.86,64.90, 29.00,-5.40,21.50,204.81, 54.77,98.77,22.08,25.67, 3.79,37.38,3.23,23.26, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:22,25.30,25.00,21.75, 14.36,25.30,19.84,64.80, 28.90,-5.40,21.50,204.81, 54.80,98.78,22.07,25.70, 3.79,37.30,3.20,21.75, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:23,25.30,25.00,21.60, 14.35,25.30,19.82,64.80, 28.90,-5.40,21.50,204.83, 54.80,99.14,22.07,25.66, 3.79,37.28,3.18,21.61, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:24,25.20,25.00,20.97, 14.34,25.20,19.81,64.80, 28.90,-5.40,21.50,204.81, 54.87,99.18,22.04,25.61, 3.79,37.28,3.17,20.97, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:25,25.20,25.00,19.85, 14.33,25.20,19.81,64.70, 28.90,-5.40,21.50,204.84, 54.84,99.17,22.07,25.67, 3.79,37.31,3.17,19.85, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:26,25.20,25.00,19.73, 14.33,25.20,19.81,64.70, 28.90,-5.40,21.50,204.86, 54.78,98.98,22.00,25.57, 3.79,37.37,3.16,19.73, 0.00,25.00,20.00,25.00,16.61,11.50
10:21:27,25.10,25.00,18.42, 14.32,25.10,19.82,64.70, 28.90,-5.40,21.50,204.85, 54.74,99.23,21.98,25.61, 3.79,37.35,3.17,18.42, 0.00,25.00,20.00,25.00,16.63,11.50
10:21:28,25.10,25.00,17.85, 14.32,25.10,19.85,64.70, 29.00,-5.40,21.50,204.83, 54.77,99.25,22.00,25.59, 3.78,37.34,3.21,17.85, 0.00,25.00,20.00,25.00,16.61,11.50
10:21:29,25.10,25.00,17.79, 14.31,25.10,19.87,64.70, 29.00,-5.50,21.70,204.85, 54.84,99.32,22.01,25.51, 3.79,37.40,3.23,17.79, 0.00,25.00,20.00,25.00,16.61,11.20
10:21:30,25.10,25.00,17.80, 14.31,25.10,19.88,64.70, 29.00,-5.50,21.70,204.84, 54.84,99.40,22.01,25.60, 3.79,37.29,3.24,17.80, 0.00,25.00,20.00,25.00,16.61,11.20
10:21:31,25.10,25.00,17.82, 14.31,25.10,19.86,64.70, 29.00,-5.50,21.70,204.85, 54.83,99.52,22.01,25.43, 3.79,37.27,3.23,17.82, 0.00,25.00,20.00,25.00,16.61,11.20
10:21:32,25.10,25.00,17.84, 14.31,25.10,19.84,64.70, 28.90,-5.40,21.70,204.84, 54.83,99.60,22.01,25.53, 3.79,37.27,3.20,17.84, 0.00,25.00,20.00,25.00,16.61,11.20
10:21:33,25.10,25.00,17.85, 14.31,25.10,19.83,64.70, 28.90,-5.40,21.70,204.84, 54.82,98.83,22.02,25.24, 3.79,37.27,3.18,17.86, 0.00,25.00,20.00,25.00,16.63,11.40
10:21:34,24.90,25.00,15.38, 14.31,24.90,19.81,64.70, 28.90,-5.40,21.70,204.82, 54.77,99.61,22.05,25.30, 3.80,37.27,3.17,14.42, 0.00,25.00,20.00,25.00,16.63,11.40
10:21:35,24.90,25.00,14.42, 14.30,24.90,19.81,64.70, 29.00,-5.40,21.70,204.85, 54.79,99.66,22.00,25.29, 3.80,37.33,3.16,14.06, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:36,24.90,25.00,13.86, 14.29,24.80,19.81,64.70, 29.00,-5.40,21.80,204.86, 54.76,99.52,22.00,25.28, 3.79,37.29,3.16,13.86, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:37,24.80,25.00,12.19, 14.28,24.80,19.80,64.80, 29.00,-5.40,21.80,204.82, 54.74,100.01,21.99,25.32, 3.79,37.28,3.16,12.19, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:38,24.80,25.00,11.81, 14.26,24.80,19.80,64.80, 29.00,-5.40,21.90,204.81, 54.79,99.81,21.91,25.34, 3.79,37.33,3.16,11.81, 0.00,25.00,20.00,25.00,16.63,11.30
10:21:39,24.80,25.00,11.76, 14.26,24.80,19.80,64.80, 29.00,-5.40,21.90,204.81, 54.79,99.58,21.91,25.19, 3.79,37.34,3.16,11.73, 0.00,25.00,20.00,25.00,16.63,11.30
10:21:40,24.60,25.00,8.32, 14.27,24.60,19.80,64.70, 29.10,-5.40,21.90,204.82, 54.77,99.72,21.84,25.15, 3.79,37.31,3.16,8.32, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:41,24.60,25.00,7.66, 14.28,24.60,19.80,64.70, 29.10,-5.40,21.90,204.80, 54.77,99.12,21.83,25.30, 3.79,37.28,3.15,7.66, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:42,24.60,25.00,7.51, 14.28,24.60,19.82,64.70, 29.10,-5.40,21.90,204.80, 54.82,99.90,21.89,25.12, 3.80,37.28,3.17,7.51, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:43,24.60,25.00,7.42, 14.29,24.60,19.85,64.70, 29.10,-5.40,21.90,204.79, 54.77,99.82,21.91,25.12, 3.79,37.27,3.22,7.38, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:44,24.60,25.00,7.38, 14.29,24.60,19.86,64.70, 29.10,-5.40,21.90,204.79, 54.74,99.56,21.89,25.06, 3.79,37.27,3.23,7.34, 0.00,25.00,20.00,25.00,16.61,11.30
10:21:45,24.60,25.00,7.25, 14.29,24.60,19.88,64.70, 29.10,-5.40,21.90,204.76, 54.79,100.18,21.90,25.11, 3.79,37.27,3.24,7.25, 0.00,25.00,20.00,25.00,16.61,11.10
10:21:46,24.60,25.00,7.17, 14.29,24.60,19.84,64.70, 29.00,-5.40,21.90,204.77, 54.78,100.27,21.89,25.14, 3.79,37.27,3.21,7.17, 0.00,25.00,20.00,25.00,16.61,11.10
10:21:47,24.60,25.00,7.09, 14.29,24.60,19.78,64.70, 29.00,-5.50,22.00,204.77, 54.74,100.25,21.83,24.98, 3.79,37.27,3.15,7.05, 0.00,25.00,20.00,25.00,16.61,11.10
10:21:48,24.60,25.00,7.05, 14.29,24.60,19.76,64.70, 29.00,-5.50,22.00,204.78, 54.74,100.15,21.88,25.07, 3.79,37.27,3.11,7.01, 0.00,25.00,20.00,25.00,16.60,11.80
10:21:49,24.40,25.00,4.57, 14.30,24.40,19.77,64.70, 29.00,-5.50,22.00,204.75, 54.72,99.56,21.81,25.11, 3.79,37.36,3.14,3.47, 0.00,25.00,20.00,25.00,16.63,11.80
10:21:50,24.40,25.00,3.47, 14.30,24.40,19.80,64.70, 29.10,-5.40,22.00,204.73, 54.68,99.84,21.78,25.00, 3.79,37.30,3.16,3.03, 0.00,25.00,20.00,25.00,16.61,11.80
10:21:51,24.40,25.00,2.72, 14.30,24.40,19.85,64.70, 29.10,-5.40,22.00,204.72, 54.80,100.36,21.79,25.08, 3.79,37.38,3.21,2.64, 0.00,25.00,20.00,25.00,16.61,11.50
10:21:52,24.40,25.00,2.64, 14.30,24.40,19.85,64.70, 29.10,-5.40,22.00,204.73, 54.82,100.19,21.76,25.02, 3.79,37.31,3.20,2.57, 0.00,25.00,20.00,25.00,16.61,11.50
10:21:53,24.40,25.00,2.45, 14.30,24.40,19.82,64.70, 29.10,-5.40,22.00,204.74, 54.89,100.20,21.80,24.95, 3.79,37.27,3.17,2.39, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:54,24.40,25.00,2.39, 14.30,24.40,19.82,64.70, 29.10,-5.40,22.00,204.73, 54.85,100.18,21.78,24.78, 3.79,37.27,3.17,2.33, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:55,24.40,25.00,2.27, 14.30,24.40,19.81,64.70, 29.10,-5.40,22.00,204.70, 54.87,99.97,21.81,24.96, 3.79,37.27,3.16,2.21, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:56,24.40,25.00,2.15, 14.30,24.40,19.81,64.70, 29.10,-5.30,22.00,204.74, 54.96,99.81,21.80,24.99, 3.80,37.39,3.16,2.08, 0.00,25.00,20.00,25.00,16.61,11.40
10:21:57,24.40,25.00,2.03, 14.30,24.40,19.80,64.70, 29.10,-5.30,22.10,204.76, 54.95,99.73,21.87,24.90, 3.80,37.29,3.15,1.96, 0.00,25.00,20.00,25.00,16.60,11.50
10:21:58,24.40,25.00,1.91, 14.30,24.40,19.82,64.70, 29.10,-5.30,22.10,204.78, 54.92,99.83,21.85,24.78, 3.80,37.27,3.18,1.85, 0.00,25.00,20.00,25.00,16.60,11.50
10:21:59,24.40,25.00,1.78, 14.30,24.40,19.85,64.70, 29.10,-5.40,22.20,204.77, 54.93,99.76,21.81,24.74, 3.80,37.35,3.21,1.73, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:00,24.40,25.00,1.66, 14.30,24.40,19.87,64.70, 29.10,-5.40,22.20,204.83, 54.90,99.74,21.78,24.80, 3.79,37.28,3.23,1.61, 0.00,25.00,20.00,25.00,16.61,11.20
10:22:01,24.40,25.00,1.54, 14.30,24.40,19.88,64.70, 29.10,-5.40,22.20,204.81, 54.91,99.63,21.83,24.76, 3.79,37.27,3.24,1.72, 0.00,25.00,20.00,25.00,16.61,11.20
10:22:02,24.50,25.00,2.78, 14.30,24.50,19.86,64.70, 29.10,-5.40,22.20,204.83, 54.84,99.13,21.81,24.75, 3.79,37.38,3.21,3.14, 0.00,25.00,20.00,25.00,16.61,11.20
10:22:03,24.50,25.00,3.24, 14.30,24.50,19.84,64.70, 29.10,-5.30,22.20,204.81, 54.81,99.03,21.83,24.88, 3.79,37.34,3.19,3.25, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:04,24.50,25.00,3.22, 14.30,24.50,19.82,64.70, 29.10,-5.30,22.20,204.79, 54.83,98.75,21.87,24.58, 3.79,37.28,3.17,3.18, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:05,24.60,25.00,4.18, 14.30,24.60,19.81,64.70, 29.10,-5.30,22.20,204.84, 54.82,98.08,21.89,24.58, 3.79,37.36,3.16,4.74, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:06,24.60,25.00,4.92, 14.30,24.60,19.81,64.70, 29.20,-5.40,22.20,204.80, 54.81,98.51,21.88,24.49, 3.79,37.40,3.16,4.97, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:07,24.60,25.00,4.96, 14.30,24.60,19.81,64.70, 29.20,-5.40,22.20,204.84, 54.78,99.26,21.86,24.76, 3.79,37.33,3.15,4.93, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:08,24.60,25.00,4.89, 14.30,24.60,19.80,64.70, 29.20,-5.40,22.20,204.84, 54.75,99.38,21.83,24.50, 3.79,37.37,3.15,4.85, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:09,24.60,25.00,4.81, 14.30,24.60,19.80,64.70, 29.20,-5.40,22.30,204.84, 54.74,99.42,21.83,24.74, 3.79,37.36,3.15,4.77, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:10,24.70,25.00,4.90, 14.32,24.70,19.80,64.70, 29.20,-5.40,22.30,204.83, 54.75,99.54,21.82,24.28, 3.79,37.37,3.15,6.03, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:11,24.70,25.00,6.42, 14.33,24.70,19.80,64.60, 29.20,-5.40,22.30,204.83, 54.80,99.54,21.80,24.40, 3.79,37.40,3.15,6.55, 0.00,25.00,20.00,25.00,16.61,11.50
10:22:12,24.70,25.00,6.57, 14.34,24.70,19.80,64.60, 29.20,-5.30,22.30,204.83, 54.79,99.54,21.85,24.33, 3.79,37.43,3.15,6.56, 0.00,25.00,20.00,25.00,16.61,11.40
10:22:13,24.70,25.00,6.54, 14.34,24.70,19.80,64.60, 29.20,-5.30,22.30,204.83, 54.73,99.71,21.81,24.64, 3.79,37.43,3.14,6.51, 0.00,25.00,20.00,25.00,16.61,11.40
