# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
09:59:28,25.30,25.00,19.59, 14.43,25.30,20.19,65.10, 29.40,-5.10,21.90,207.08, 55.35,75.28,22.65,33.93, 3.82,37.12,3.61,19.63, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:29,25.40,25.00,20.42, 14.47,25.40,20.19,65.10, 29.40,-5.10,21.90,207.13, 55.32,75.47,22.75,33.90, 3.82,37.12,3.61,20.42, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:30,25.40,25.00,21.57, 14.52,25.40,20.15,65.20, 29.50,-5.10,21.90,207.20, 55.42,75.83,23.03,33.91, 3.82,37.12,3.56,21.72, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:31,25.40,25.00,21.80, 14.57,25.40,20.13,65.20, 29.50,-5.10,21.90,207.25, 55.37,76.09,23.21,33.76, 3.82,37.12,3.54,21.57, 0.00,25.00,20.00,25.00,16.49,10.90
09:59:32,25.30,25.00,20.52, 14.63,25.30,20.15,65.10, 29.40,-5.20,21.90,207.22, 55.47,76.35,23.41,33.78, 3.81,37.13,3.56,20.15, 0.00,25.00,20.00,25.00,16.49,10.90
09:59:33,25.30,25.00,20.04, 14.68,25.30,20.17,65.10, 29.40,-5.20,22.00,207.24, 55.57,76.65,23.61,33.88, 3.82,37.12,3.58,20.02, 0.00,25.00,20.00,25.00,16.49,10.90
09:59:35,25.50,25.00,20.03, 14.71,25.50,20.18,65.10, 29.40,-5.20,22.00,207.29, 55.46,76.90,23.83,33.75, 3.81,37.12,3.60,22.31, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:35,25.50,25.00,23.46, 14.72,25.50,20.19,65.10, 29.40,-5.20,22.00,207.37, 55.40,77.12,23.96,33.69, 3.82,37.12,3.60,23.46, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:36,25.50,25.00,23.92, 14.73,25.50,20.19,65.10, 29.40,-5.20,22.00,207.41, 55.33,77.29,24.11,33.80, 3.82,37.12,3.61,24.12, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:37,25.50,25.00,24.22, 14.74,25.50,20.19,65.10, 29.50,-5.20,22.00,207.46, 55.21,77.56,24.31,33.80, 3.81,37.12,3.61,24.29, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:38,25.50,25.00,24.35, 14.76,25.50,20.20,65.10, 29.50,-5.20,22.00,207.48, 55.23,77.82,24.54,33.84, 3.82,37.12,3.61,24.40, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:39,25.50,25.00,24.45, 14.78,25.50,20.20,65.20, 29.50,-5.20,22.00,207.49, 55.18,78.10,24.75,33.65, 3.82,37.13,3.61,24.50, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:40,25.50,25.00,24.55, 14.80,25.50,20.20,65.20, 29.50,-5.20,22.00,207.45, 55.21,78.33,24.93,33.88, 3.82,37.12,3.62,24.60, 0.00,25.00,20.00,25.00,16.47,10.90
09:59:41,25.50,25.00,24.70, 14.81,25.50,20.20,65.20, 29.50,-5.20,22.00,207.45, 55.29,78.62,25.16,33.90, 3.82,37.13,3.62,24.70, 0.00,25.00,20.00,25.00,16.44,10.90
09:59:42,25.50,25.00,24.80, 14.81,25.50,20.14,65.20, 29.50,-5.20,22.00,207.42, 55.40,78.93,25.38,34.09, 3.82,37.13,3.56,24.80, 0.00,25.00,20.00,25.00,16.42,10.90
09:59:43,25.50,25.00,24.90, 14.81,25.50,20.09,65.20, 29.50,-5.20,22.10,207.40, 55.42,79.19,25.59,34.07, 3.82,37.12,3.50,24.90, 0.00,25.00,20.00,25.00,16.42,10.90
09:59:44,25.50,25.00,25.00, 14.81,25.50,20.05,65.20, 29.50,-5.20,22.10,207.38, 55.31,79.42,25.78,33.93, 3.81,37.12,3.46,25.00, 0.00,25.00,20.00,25.00,16.42,10.70
09:59:45,25.50,25.00,25.10, 14.81,25.50,20.05,65.20, 29.60,-5.20,22.10,207.33, 55.26,79.73,26.03,34.19, 3.81,37.03,3.46,25.10, 0.00,25.00,20.00,25.00,16.42,10.70
09:59:46,25.50,25.00,25.20, 14.80,25.50,20.07,65.20, 29.60,-5.20,22.10,207.29, 55.24,79.96,26.23,34.10, 3.81,37.04,3.48,25.20, 0.00,25.00,20.00,25.00,16.40,10.80
09:59:47,25.50,25.00,25.30, 14.79,25.50,20.08,65.20, 29.60,-5.20,22.10,207.26, 55.18,80.20,26.46,33.89, 3.81,37.11,3.49,25.30, 0.00,25.00,20.00,25.00,16.40,10.80
09:59:48,25.50,25.00,25.40, 14.78,25.50,20.09,65.20, 29.70,-5.20,22.10,207.21, 55.19,80.48,26.70,33.91, 3.81,37.12,3.50,25.40, 0.00,25.00,20.00,25.00,16.40,10.80
09:59:49,25.50,25.00,25.50, 14.76,25.50,20.09,65.20, 29.70,-5.20,22.20,207.15, 55.07,80.78,26.73,33.98, 3.81,37.12,3.50,25.50, 0.00,25.00,20.00,25.00,16.40,10.80
09:59:50,25.40,25.00,24.62, 14.72,25.40,20.10,65.20, 29.70,-5.20,22.20,207.12, 55.06,81.04,26.96,33.96, 3.82,37.13,3.51,24.62, 0.00,25.00,20.00,25.00,16.40,10.80
09:59:51,25.40,25.00,23.82, 14.68,25.40,20.10,65.10, 29.60,-5.20,22.20,207.10, 55.02,81.39,27.19,33.90, 3.81,37.13,3.51,23.82, 0.00,25.00,20.00,25.00,16.37,10.80
09:59:52,25.40,25.00,23.78, 14.64,25.40,20.10,65.10, 29.60,-5.20,22.20,207.05, 55.03,81.73,27.46,34.09, 3.81,37.06,3.51,23.81, 0.00,25.00,20.00,25.00,16.40,10.80
09:59:53,25.40,25.00,23.84, 14.62,25.40,20.10,65.10, 29.60,-5.30,22.30,207.02, 55.05,81.97,27.66,33.87, 3.81,37.12,3.51,23.84, 0.00,25.00,20.00,25.00,16.40,10.90
09:59:54,25.40,25.00,23.92, 14.57,25.40,20.10,65.10, 29.60,-5.30,22.30,206.99, 54.95,82.28,27.90,34.03, 3.80,37.13,3.51,23.92, 0.00,25.00,20.00,25.00,16.37,10.90
09:59:55,25.40,25.00,24.00, 14.52,25.40,20.13,65.10, 29.70,-5.40,22.30,206.96, 54.96,82.53,28.16,33.88, 3.80,37.12,3.54,24.00, 0.00,25.00,20.00,25.00,16.37,10.90
09:59:56,25.40,25.00,24.08, 14.48,25.40,20.16,65.10, 29.70,-5.40,22.20,206.94, 54.87,82.83,28.38,34.01, 3.80,37.13,3.57,24.08, 0.00,25.00,20.00,25.00,16.37,10.80
09:59:57,25.30,25.00,23.29, 14.43,25.30,20.18,65.10, 29.70,-5.40,22.20,206.87, 54.75,83.15,28.62,33.91, 3.80,37.12,3.59,23.29, 0.00,25.00,20.00,25.00,16.37,10.80
09:59:58,25.30,25.00,22.37, 14.39,25.30,20.19,65.10, 29.60,-5.40,22.20,206.77, 54.75,83.43,28.87,33.87, 3.80,37.13,3.60,22.37, 0.00,25.00,20.00,25.00,16.37,10.80
09:59:59,25.30,25.00,22.30, 14.35,25.30,20.19,65.10, 29.60,-5.40,22.30,206.66, 54.80,83.68,29.13,33.86, 3.80,37.12,3.61,22.30, 0.00,25.00,20.00,25.00,16.35,10.80
10:00:00,25.20,25.00,21.32, 14.30,25.20,20.17,65.10, 29.60,-5.40,22.30,206.49, 54.95,83.95,29.34,34.04, 3.80,37.13,3.60,21.32, 0.00,25.00,20.00,25.00,16.37,10.80
10:00:01,25.20,25.00,20.51, 14.27,25.20,20.10,65.10, 29.70,-5.30,22.40,206.40, 54.95,84.19,29.61,33.70, 3.80,37.13,3.53,20.51, 0.00,25.00,20.00,25.00,16.37,10.90
10:00:02,25.30,25.00,20.44, 14.22,25.30,20.06,65.10, 29.70,-5.30,22.40,206.24, 54.93,84.53,29.90,33.97, 3.81,37.12,3.47,21.66, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:03,25.30,25.00,22.18, 14.18,25.30,20.07,65.00, 29.70,-5.30,22.40,206.08, 55.07,84.70,30.12,33.76, 3.81,37.13,3.48,22.18, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:04,25.30,25.00,22.49, 14.15,25.30,20.08,65.00, 29.70,-5.30,22.50,205.87, 55.05,85.01,30.37,33.95, 3.81,37.12,3.49,22.49, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:05,25.10,25.00,20.81, 14.10,25.10,20.08,65.00, 29.70,-5.30,22.50,205.72, 55.06,85.33,30.62,34.05, 3.81,37.12,3.50,20.81, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:06,25.10,25.00,18.91, 14.07,25.10,20.05,65.00, 29.70,-5.30,22.50,205.53, 54.99,85.58,30.88,33.82, 3.81,37.13,3.46,18.91, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:07,25.10,25.00,18.67, 14.04,25.10,20.03,65.00, 29.70,-5.30,22.50,205.32, 54.91,85.82,31.13,34.00, 3.82,37.12,3.44,18.67, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:08,25.10,25.00,18.66, 14.01,25.10,20.02,65.00, 29.70,-5.30,22.50,205.14, 54.87,86.10,31.38,33.98, 3.81,37.09,3.43,18.66, 0.00,25.00,20.00,25.00,16.33,10.80
10:00:09,25.10,25.00,18.67, 14.00,25.10,20.01,65.00, 29.70,-5.30,22.50,204.97, 54.91,86.32,31.63,34.00, 3.80,37.09,3.42,18.67, 0.00,25.00,20.00,25.00,16.30,10.80
10:00:10,25.10,25.00,18.69, 14.00,25.10,20.08,65.00, 29.70,-5.30,22.50,204.89, 54.99,86.61,31.89,33.90, 3.79,37.12,3.47,18.70, 0.00,25.00,20.00,25.00,16.30,10.80
10:00:11,25.10,25.00,18.71, 14.00,25.10,20.13,65.00, 29.70,-5.30,22.60,204.85, 55.05,86.93,32.13,33.84, 3.80,37.08,3.55,18.72, 0.00,25.00,20.00,25.00,16.33,10.80
10:00:12,25.00,25.00,17.95, 14.04,25.00,20.14,65.00, 29.70,-5.30,22.60,204.79, 55.07,87.16,32.41,33.82, 3.79,37.12,3.56,17.18, 0.00,25.00,20.00,25.00,16.30,10.80
10:00:13,25.00,25.00,16.90, 14.07,25.00,20.13,65.00, 29.80,-5.30,22.60,204.87, 55.12,87.41,32.66,33.96, 3.80,37.07,3.54,16.79, 0.00,25.00,20.00,25.00,16.30,10.90
10:00:14,25.00,25.00,16.75, 14.10,25.00,20.12,65.00, 29.80,-5.30,22.60,204.90, 55.20,87.70,32.90,34.02, 3.80,37.10,3.53,16.42, 0.00,25.00,20.00,25.00,16.30,10.90
10:00:15,24.90,25.00,15.34, 14.13,24.90,20.13,65.00, 29.80,-5.30,22.60,205.03, 55.22,87.97,33.16,33.90, 3.80,37.12,3.54,14.94, 0.00,25.00,20.00,25.00,16.30,10.90
10:00:16,24.90,25.00,14.79, 14.16,24.90,20.16,65.00, 29.70,-5.20,22.60,205.11, 55.31,88.21,33.41,33.99, 3.80,37.13,3.57,14.73, 0.00,25.00,20.00,25.00,16.30,10.90
10:00:17,24.90,25.00,14.70, 14.19,24.90,20.18,65.00, 29.70,-5.20,22.60,205.27, 55.39,88.47,33.64,33.94, 3.80,37.13,3.59,14.70, 0.00,25.00,20.00,25.00,16.30,10.80
10:00:18,24.80,25.00,13.58, 14.25,24.80,20.17,65.10, 29.70,-5.20,22.60,205.43, 55.43,88.74,33.87,34.07, 3.80,37.12,3.60,13.58, 0.00,25.00,20.00,25.00,16.30,10.80
10:00:19,24.80,25.00,12.74, 14.29,24.80,20.14,65.10, 29.70,-5.20,22.70,205.59, 55.53,88.98,34.13,34.04, 3.81,37.12,3.56,12.74, 0.00,25.00,20.00,25.00,16.30,10.90
10:00:20,24.80,25.00,12.60, 14.35,24.80,20.13,65.10, 29.70,-5.20,22.70,205.79, 55.55,89.24,34.37,34.07, 3.80,37.13,3.54,12.57, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:21,24.80,25.00,12.55, 14.41,24.80,20.12,65.10, 29.80,-5.20,22.70,206.02, 55.53,89.51,34.61,34.25, 3.81,37.12,3.53,12.55, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:22,24.80,25.00,12.50, 14.47,24.80,20.11,65.10, 29.80,-5.10,22.80,206.31, 55.42,89.80,34.86,34.13, 3.81,37.12,3.52,12.48, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:23,24.80,25.00,12.48, 14.50,24.80,20.11,65.10, 29.80,-5.10,22.80,206.48, 55.39,89.97,35.02,34.19, 3.81,37.12,3.52,12.46, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:24,24.80,25.00,12.42, 14.54,24.80,20.10,65.10, 29.80,-5.10,22.80,206.83, 55.23,90.38,35.33,34.14, 3.80,37.12,3.52,12.42, 0.00,25.00,20.00,25.00,16.33,10.80
10:00:25,24.60,25.00,10.39, 14.59,24.60,20.12,65.10, 29.80,-5.10,22.80,207.05, 55.20,90.66,35.60,34.29, 3.80,37.13,3.52,10.39, 0.00,25.00,20.00,25.00,16.33,10.80
10:00:26,24.60,25.00,8.57, 14.63,24.60,20.15,65.10, 29.80,-5.10,22.80,207.19, 55.28,90.92,35.76,34.31, 3.80,37.12,3.56,8.57, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:27,24.60,25.00,8.25, 14.67,24.60,20.17,65.10, 29.80,-5.10,22.80,207.36, 55.22,91.22,36.03,34.45, 3.81,37.13,3.59,8.25, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:28,24.70,25.00,9.64, 14.71,24.70,20.18,65.20, 29.80,-5.10,22.80,207.42, 55.23,91.51,36.27,34.15, 3.80,37.12,3.61,9.93, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:29,24.70,25.00,10.02, 14.74,24.70,20.19,65.20, 29.80,-5.20,22.90,207.45, 55.22,91.79,36.48,34.43, 3.81,37.13,3.61,10.02, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:30,24.60,25.00,9.97, 14.77,24.60,20.19,65.20, 29.80,-5.20,22.90,207.41, 55.22,92.08,36.72,34.25, 3.81,37.12,3.61,8.70, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:31,24.60,25.00,8.21, 14.80,24.60,20.16,65.20, 29.80,-5.20,22.90,207.37, 55.27,92.37,36.93,34.48, 3.81,37.13,3.58,8.21, 0.00,25.00,20.00,25.00,16.33,10.90
10:00:32,24.60,25.00,7.91, 14.82,24.60,20.13,65.20, 29.80,-5.30,22.90,207.30, 55.29,92.68,37.19,34.35, 3.80,37.12,3.55,7.84, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:33,24.60,25.00,7.80, 14.84,24.60,20.12,65.20, 29.80,-5.30,22.90,207.23, 55.30,92.93,37.37,34.59, 3.81,37.12,3.54,7.80, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:34,24.60,25.00,7.71, 14.87,24.60,20.14,65.30, 29.90,-5.30,22.90,207.17, 55.33,93.20,37.60,34.28, 3.79,37.13,3.56,7.71, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:35,24.60,25.00,7.63, 14.89,24.60,20.17,65.30, 29.90,-5.30,22.90,207.06, 55.34,93.44,37.79,34.37, 3.80,37.12,3.58,7.63, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:36,24.50,25.00,7.01, 14.90,24.50,20.18,65.30, 29.90,-5.30,22.90,207.02, 55.29,93.74,37.98,34.29, 3.79,37.13,3.60,7.01, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:37,24.50,25.00,5.65, 14.90,24.50,20.19,65.20, 29.90,-5.30,22.90,206.96, 55.28,94.02,38.20,34.31, 3.81,37.12,3.61,5.65, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:38,24.50,25.00,5.38, 14.90,24.50,20.19,65.20, 29.90,-5.30,23.00,206.90, 55.20,94.33,38.41,34.29, 3.80,37.12,3.62,5.38, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:39,24.50,25.00,5.26, 14.90,24.50,20.20,65.20, 29.90,-5.30,23.00,206.80, 55.23,94.59,38.62,34.41, 3.81,37.13,3.62,5.26, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:40,24.60,25.00,6.05, 14.88,24.60,20.20,65.20, 29.90,-5.30,23.00,206.77, 55.21,94.90,38.85,34.12, 3.80,37.12,3.62,6.71, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:41,24.60,25.00,6.92, 14.87,24.60,20.20,65.30, 29.90,-5.30,23.00,206.70, 55.17,95.14,39.07,34.31, 3.81,37.13,3.62,6.92, 0.00,25.00,20.00,25.00,16.35,10.90
10:00:42,24.60,25.00,6.97, 14.85,24.60,20.20,65.30, 29.90,-5.30,23.10,206.69, 55.21,95.44,39.29,34.13, 3.81,37.13,3.62,6.94, 0.00,25.00,20.00,25.00,16.37,10.90
10:00:43,24.70,25.00,7.27, 14.83,24.70,20.20,65.30, 29.90,-5.30,23.10,206.64, 55.21,95.67,39.52,34.03, 3.81,37.12,3.63,8.28, 0.00,25.00,20.00,25.00,16.40,10.90
10:00:44,24.70,25.00,8.63, 14.81,24.70,20.20,65.20, 30.00,-5.30,23.10,206.61, 55.24,95.90,39.72,34.27, 3.81,37.12,3.63,8.63, 0.00,25.00,20.00,25.00,16.40,10.90
10:00:45,24.70,25.00,8.76, 14.78,24.70,20.20,65.20, 30.00,-5.30,23.10,206.60, 55.17,96.16,39.94,34.25, 3.80,37.02,3.63,8.76, 0.00,25.00,20.00,25.00,16.40,10.80
10:00:46,24.60,25.00,7.55, 14.71,24.60,20.20,65.10, 30.00,-5.30,23.10,206.57, 55.16,96.44,40.20,34.16, 3.81,37.11,3.63,6.99, 0.00,25.00,20.00,25.00,16.40,10.80
10:00:47,24.60,25.00,6.99, 14.67,24.60,20.20,65.10, 29.90,-5.30,23.10,206.55, 55.11,96.64,40.34,33.97, 3.81,37.12,3.63,6.76, 0.00,25.00,20.00,25.00,16.42,10.80
10:00:48,24.60,25.00,6.58, 14.60,24.60,20.20,65.10, 29.90,-5.30,23.10,206.53, 55.07,97.04,40.64,34.17, 3.81,37.12,3.63,6.53, 0.00,25.00,20.00,25.00,16.42,11.00
10:00:49,24.70,25.00,7.27, 14.57,24.70,20.19,65.00, 29.90,-5.30,23.10,206.52, 55.05,97.36,40.87,34.16, 3.81,37.12,3.60,8.01, 0.00,25.00,20.00,25.00,16.42,11.00
10:00:50,24.70,25.00,8.26, 14.54,24.70,20.15,65.00, 30.00,-5.30,23.20,206.51, 54.95,97.64,41.15,34.23, 3.80,37.13,3.57,8.34, 0.00,25.00,20.00,25.00,16.42,11.00
10:00:51,24.70,25.00,8.34, 14.50,24.70,20.13,65.00, 30.00,-5.30,23.20,206.49, 54.87,97.91,41.40,34.26, 3.80,37.12,3.55,8.64, 0.00,25.00,20.00,25.00,16.44,11.00
10:00:52,24.80,25.00,9.69, 14.44,24.80,20.12,65.10, 30.00,-5.30,23.20,206.45, 54.76,98.19,41.68,34.15, 3.80,37.12,3.54,10.06, 0.00,25.00,20.00,25.00,16.44,11.00
10:00:53,24.80,25.00,10.06, 14.41,24.80,20.11,65.10, 30.00,-5.30,23.10,206.40, 54.71,98.34,41.81,34.21, 3.81,37.13,3.54,10.19, 0.00,25.00,20.00,25.00,16.44,10.90
10:00:54,24.80,25.00,10.22, 14.36,24.80,20.11,65.10, 30.00,-5.30,23.10,206.17, 54.83,98.70,42.19,34.02, 3.80,37.12,3.53,10.21, 0.00,25.00,20.00,25.00,16.44,10.90
10:00:55,24.80,25.00,10.21, 14.34,24.80,20.11,65.10, 30.00,-5.30,23.10,206.08, 54.95,98.83,42.35,34.13, 3.80,37.12,3.53,10.19, 0.00,25.00,20.00,25.00,16.44,10.90
10:00:56,24.80,25.00,10.17, 14.32,24.80,20.12,64.90, 30.00,-5.30,23.10,205.98, 55.12,99.08,42.63,34.10, 3.81,37.13,3.55,10.15, 0.00,25.00,20.00,25.00,16.44,10.90
10:00:57,24.80,25.00,10.13, 14.30,24.80,20.15,64.90, 30.00,-5.30,23.10,205.90, 55.16,99.34,42.91,34.04, 3.81,37.12,3.58,10.11, 0.00,25.00,20.00,25.00,16.44,10.90
10:00:58,24.80,25.00,10.09, 14.28,24.80,20.17,64.90, 30.00,-5.30,23.30,205.75, 55.06,99.60,43.19,34.08, 3.80,37.13,3.60,10.07, 0.00,25.00,20.00,25.00,16.44,10.90
10:00:59,24.90,25.00,10.18, 14.23,24.90,20.17,64.90, 30.00,-5.30,23.30,205.59, 54.99,99.85,43.52,34.03, 3.80,37.12,3.60,11.35, 0.00,25.00,20.00,25.00,16.44,10.90
10:01:00,24.90,25.00,11.78, 14.19,24.90,20.15,65.00, 30.10,-5.30,23.30,205.41, 54.92,100.11,43.83,34.15, 3.80,37.12,3.57,11.92, 0.00,25.00,20.00,25.00,16.42,10.90
10:01:01,24.90,25.00,11.97, 14.16,24.90,20.13,65.00, 30.10,-5.30,23.40,205.25, 54.91,100.35,44.18,34.20, 3.80,37.12,3.55,11.98, 0.00,25.00,20.00,25.00,16.42,10.90
10:01:02,24.90,25.00,11.98, 14.13,24.90,20.12,65.00, 30.00,-5.30,23.40,205.10, 55.01,100.73,44.52,34.04, 3.81,37.12,3.54,11.97, 0.00,25.00,20.00,25.00,16.44,10.90
10:01:03,24.90,25.00,11.97, 14.10,24.90,20.11,65.00, 30.00,-5.30,23.30,205.01, 54.99,100.96,44.90,33.98, 3.81,37.13,3.53,11.96, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:04,24.90,25.00,11.95, 14.10,24.90,20.11,65.00, 30.00,-5.30,23.30,204.96, 54.96,101.20,45.25,34.07, 3.80,37.12,3.53,11.93, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:05,25.00,25.00,13.09, 14.10,25.00,20.10,65.00, 30.00,-5.30,23.30,204.93, 54.98,101.43,45.63,34.02, 3.81,37.12,3.53,13.63, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:06,25.00,25.00,13.82, 14.10,25.00,20.10,65.00, 30.00,-5.20,23.50,204.97, 55.04,101.67,45.99,34.17, 3.81,37.12,3.52,13.89, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:07,25.10,25.00,14.10, 14.10,25.10,20.11,65.00, 30.00,-5.20,23.50,204.96, 55.19,101.92,46.37,33.97, 3.80,37.13,3.54,15.26, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:08,25.10,25.00,15.70, 14.10,25.10,20.14,65.00, 30.00,-5.20,23.50,205.03, 55.17,102.20,46.80,34.14, 3.81,37.12,3.57,15.86, 0.00,25.00,20.00,25.00,16.44,10.90
10:01:09,25.10,25.00,15.93, 14.12,25.10,20.17,65.00, 30.00,-5.20,23.50,205.13, 55.29,102.41,47.11,34.12, 3.81,37.12,3.60,15.96, 0.00,25.00,20.00,25.00,16.44,10.90
10:01:10,25.10,25.00,15.98, 14.19,25.10,20.18,65.00, 30.00,-5.20,23.50,205.22, 55.33,102.66,47.48,34.21, 3.81,37.13,3.61,15.99, 0.00,25.00,20.00,25.00,16.44,10.90
10:01:11,25.10,25.00,16.01, 14.24,25.10,20.19,65.00, 30.00,-5.20,23.50,205.36, 55.39,102.91,47.85,34.28, 3.81,37.13,3.62,16.01, 0.00,25.00,20.00,25.00,16.44,10.90
10:01:12,25.10,25.00,16.02, 14.29,25.10,20.19,65.00, 30.00,-5.10,23.50,205.49, 55.40,103.20,48.27,34.12, 3.81,37.12,3.62,16.04, 0.00,25.00,20.00,25.00,16.44,10.90
10:01:13,25.10,25.00,16.05, 14.33,25.10,20.20,65.00, 30.00,-5.10,23.50,205.60, 55.47,103.43,48.65,34.34, 3.79,37.13,3.63,16.05, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:14,25.30,25.00,16.06, 14.38,25.30,20.20,65.00, 30.00,-5.10,23.50,205.77, 55.53,103.71,49.02,34.00, 3.80,37.12,3.63,18.57, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:15,25.30,25.00,19.56, 14.42,25.30,20.20,65.20, 30.10,-5.00,23.50,205.99, 55.52,103.93,49.42,34.20, 3.80,37.13,3.63,19.94, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:16,25.30,25.00,20.10, 14.45,25.30,20.20,65.20, 30.10,-5.00,23.60,206.22, 55.42,104.22,49.80,34.28, 3.80,37.12,3.63,20.18, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:17,25.30,25.00,20.22, 14.50,25.30,20.20,65.20, 30.10,-5.00,23.60,206.47, 55.32,104.45,50.18,34.39, 3.80,37.17,3.63,20.26, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:18,25.30,25.00,20.29, 14.53,25.30,20.20,65.20, 30.10,-5.00,23.60,206.69, 55.30,104.66,50.52,34.52, 3.81,37.13,3.63,20.32, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:19,25.30,25.00,20.35, 14.57,25.30,20.20,65.20, 30.10,-5.00,23.60,206.94, 55.29,104.89,50.88,34.39, 3.80,37.12,3.63,20.94, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:20,25.40,25.00,21.89, 14.61,25.40,20.20,65.20, 30.10,-5.00,23.60,207.13, 55.26,105.14,51.24,34.58, 3.81,37.13,3.63,22.27, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:21,25.40,25.00,22.43, 14.65,25.40,20.20,65.20, 30.20,-5.10,23.60,207.24, 55.30,105.39,51.61,34.49, 3.80,37.13,3.63,22.52, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:22,25.40,25.00,22.57, 14.69,25.40,20.20,65.20, 30.20,-5.10,23.60,207.31, 55.43,105.66,51.98,34.46, 3.79,37.12,3.63,22.62, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:23,25.40,25.00,22.66, 14.74,25.40,20.20,65.30, 30.30,-5.10,23.60,207.35, 55.35,105.94,52.32,34.51, 3.80,37.12,3.63,22.70, 0.00,25.00,20.00,25.00,16.42,11.00
10:01:24,25.40,25.00,22.74, 14.79,25.40,20.20,65.30, 30.30,-5.10,23.70,207.37, 55.47,106.19,52.66,34.71, 3.79,37.12,3.63,22.78, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:25,25.50,25.00,22.82, 14.83,25.50,20.20,65.30, 30.30,-5.10,23.70,207.39, 55.36,106.50,53.04,34.50, 3.80,37.12,3.63,23.77, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:26,25.50,25.00,24.51, 14.86,25.50,20.20,65.30, 30.30,-5.10,23.70,207.39, 55.29,106.76,53.35,34.56, 3.80,37.24,3.63,24.82, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:27,25.50,25.00,24.96, 14.89,25.50,20.20,65.40, 30.20,-5.10,23.70,207.36, 55.32,107.04,53.68,34.63, 3.81,37.14,3.63,25.05, 0.00,25.00,20.00,25.00,16.44,11.00
10:01:28,25.50,25.00,25.11, 14.91,25.50,20.20,65.40, 30.20,-5.10,23.80,207.37, 55.31,107.26,54.00,34.65, 3.81,37.13,3.63,25.16, 0.00,25.00,20.00,25.00,16.42,10.90
10:01:29,25.50,25.00,25.21, 14.92,25.50,20.20,65.40, 30.20,-5.10,23.80,207.35, 55.28,107.54,54.38,34.55, 3.81,37.12,3.63,25.26, 0.00,25.00,20.00,25.00,16.42,10.90
