# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
15:30:30,27.20,25.00,0.00, 14.77,27.20,20.00,64.60, 27.80,-5.30,18.20,203.34, 54.77,96.42,21.64,29.07, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:30:31,27.30,25.00,0.00, 14.77,27.30,20.00,64.60, 27.80,-5.30,18.20,203.00, 55.31,96.74,21.63,28.90, 3.78,31.49,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:30:32,27.30,25.00,0.00, 14.78,27.30,20.00,64.70, 27.70,-5.30,18.20,203.42, 55.25,96.84,21.61,28.93, 3.79,31.49,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:30:33,27.30,25.00,0.00, 14.78,27.30,20.00,64.70, 27.70,-5.30,18.30,203.90, 54.58,96.88,21.59,28.85, 3.79,31.50,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:30:34,27.20,25.00,0.00, 14.79,27.20,20.00,64.70, 27.70,-5.30,18.30,204.08, 54.34,96.96,21.57,28.93, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:30:35,27.20,25.00,0.00, 14.79,27.20,20.00,64.70, 27.80,-5.30,18.40,203.55, 54.81,96.95,21.57,28.89, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
15:30:36,27.20,25.00,0.00, 14.79,27.20,20.00,64.70, 27.80,-5.30,18.40,203.22, 55.29,97.11,21.55,28.79, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
15:30:37,27.20,25.00,0.00, 14.79,27.20,20.00,64.70, 27.80,-5.30,18.40,203.43, 55.22,97.10,21.55,28.86, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
15:30:38,27.20,25.00,0.00, 14.79,27.20,20.00,64.60, 27.70,-5.10,18.40,203.97, 54.81,97.21,21.56,28.87, 3.79,31.44,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
15:30:39,27.20,25.00,0.00, 14.79,27.20,20.00,64.60, 27.70,-5.10,18.40,204.11, 54.30,97.31,21.55,28.74, 3.78,31.53,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:30:40,27.20,25.00,0.00, 14.80,27.20,20.00,64.60, 27.70,-5.10,18.40,203.84, 54.52,97.38,21.47,28.85, 3.78,31.49,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:30:41,27.20,25.00,0.00, 14.80,27.20,20.00,64.60, 27.70,-5.10,18.40,203.22, 55.27,97.42,21.49,28.83, 3.78,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:30:42,27.20,25.00,0.00, 14.80,27.20,20.00,64.60, 27.70,-5.30,18.60,203.47, 55.22,97.42,21.51,28.85, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.30
15:30:43,27.20,25.00,0.00, 14.80,27.20,20.00,64.60, 27.70,-5.30,18.60,204.08, 54.69,97.41,21.51,28.89, 3.79,31.43,3.35,0.00, 0.00,25.00,20.00,25.00,16.64,11.30
15:30:44,27.10,25.00,0.00, 14.80,27.10,19.97,64.70, 27.80,-5.30,18.60,204.16, 54.26,97.37,21.49,28.82, 3.79,31.49,3.33,0.00, 0.00,25.00,20.00,25.00,16.65,11.30
15:30:45,27.10,25.00,0.00, 14.80,27.10,19.94,64.70, 27.80,-5.10,18.60,203.75, 54.56,97.64,21.53,28.87, 3.79,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:30:46,27.10,25.00,0.00, 14.80,27.10,19.93,64.70, 27.80,-5.10,18.60,203.19, 55.22,97.67,21.50,28.78, 3.79,31.54,3.28,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:30:47,27.20,25.00,0.00, 14.80,27.20,19.94,64.60, 27.70,-5.10,18.60,203.35, 55.28,97.68,21.51,28.71, 3.79,31.54,3.28,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:30:48,27.20,25.00,0.00, 14.80,27.20,19.96,64.60, 27.70,-5.30,18.60,204.08, 54.73,97.55,21.53,28.78, 3.79,31.54,3.31,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:30:48,27.20,25.00,0.00, 14.80,27.20,19.97,64.60, 27.70,-5.30,18.60,204.11, 54.39,97.46,21.51,28.80, 3.80,31.55,3.32,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:30:50,27.10,25.00,0.00, 14.77,27.10,19.99,64.60, 27.80,-5.30,18.60,203.47, 54.73,97.58,21.51,28.80, 3.79,31.40,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:30:50,27.10,25.00,0.00, 14.76,27.10,19.99,64.60, 27.80,-5.30,18.80,203.13, 55.14,97.66,21.51,28.80, 3.79,31.48,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:30:51,27.10,25.00,0.00, 14.76,27.10,19.99,64.60, 27.80,-5.30,18.80,203.21, 55.36,97.70,21.50,28.72, 3.79,31.47,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:30:52,27.20,25.00,0.00, 14.77,27.20,20.00,64.60, 27.70,-5.30,18.80,203.91, 54.85,97.60,21.49,28.79, 3.79,31.45,3.35,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:30:53,27.20,25.00,0.00, 14.77,27.20,20.00,64.60, 27.70,-5.20,18.80,204.02, 54.26,97.54,21.47,28.77, 3.79,31.43,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:30:54,27.20,25.00,0.00, 14.77,27.20,20.00,64.60, 27.70,-5.20,18.80,203.42, 54.69,97.31,21.53,28.71, 3.79,31.53,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:30:55,27.10,25.00,0.00, 14.76,27.10,20.00,64.70, 27.70,-5.20,18.80,202.83, 55.42,97.09,21.53,28.77, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:30:56,27.10,25.00,0.00, 14.75,27.10,20.00,64.70, 27.70,-5.20,18.80,203.55, 55.02,97.01,21.59,28.76, 3.79,31.48,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:30:57,27.10,25.00,0.00, 14.74,27.10,20.00,64.70, 27.70,-5.20,18.90,204.01, 54.36,96.83,21.63,28.83, 3.78,31.49,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.40
15:30:58,27.10,25.00,0.00, 14.73,27.10,20.00,64.70, 27.70,-5.20,18.90,203.77, 54.42,96.62,21.58,28.65, 3.78,31.51,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.40
15:31:00,27.20,25.00,0.00, 14.73,27.20,19.97,64.60, 27.90,-5.20,18.90,202.95, 55.22,96.51,21.63,28.76, 3.79,31.43,3.31,0.00, 0.00,25.00,20.00,25.00,16.63,11.40
15:31:00,27.20,25.00,0.00, 14.72,27.20,19.94,64.60, 27.90,-5.20,18.90,203.13, 55.23,96.97,21.61,28.87, 3.79,31.53,3.30,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:31:02,27.10,25.00,0.00, 14.72,27.10,19.92,64.60, 27.90,-5.20,18.90,203.80, 54.68,96.98,21.61,28.77, 3.78,31.46,3.27,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:31:03,27.10,25.00,0.00, 14.71,27.10,19.94,64.70, 27.70,-5.20,18.90,203.90, 54.31,96.92,21.63,28.78, 3.79,31.52,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:31:04,27.10,25.00,0.00, 14.71,27.10,19.96,64.70, 27.70,-5.30,19.00,203.40, 54.65,96.93,21.63,28.68, 3.78,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:31:05,27.20,25.00,0.00, 14.71,27.20,19.98,64.70, 27.70,-5.30,19.00,202.83, 55.37,96.80,21.67,28.80, 3.78,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:31:06,27.20,25.00,0.00, 14.71,27.20,19.95,64.70, 27.80,-5.30,19.00,203.36, 55.18,96.84,21.67,28.72, 3.79,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,11.70
15:31:07,27.20,25.00,0.00, 14.71,27.20,19.93,64.70, 27.80,-5.30,19.00,203.87, 54.61,96.71,21.70,28.63, 3.78,31.49,3.27,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:08,27.20,25.00,0.00, 14.71,27.20,19.92,64.60, 27.80,-5.30,19.00,203.89, 54.31,96.48,21.69,28.77, 3.79,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:31:09,27.20,25.00,0.00, 14.70,27.20,19.91,64.60, 27.70,-5.30,19.10,203.32, 54.84,96.30,21.72,28.76, 3.79,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:10,27.20,25.00,0.00, 14.70,27.20,19.91,64.60, 27.70,-5.30,19.10,202.91, 55.40,95.95,21.71,28.65, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:11,27.20,25.00,0.00, 14.70,27.20,19.91,64.60, 27.70,-5.30,19.10,203.48, 55.14,96.30,21.72,28.63, 3.79,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:12,27.20,25.00,0.00, 14.70,27.20,19.95,64.70, 27.60,-5.20,19.10,203.96, 54.56,96.64,21.71,28.50, 3.79,31.49,3.30,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:13,27.20,25.00,0.00, 14.70,27.20,19.97,64.70, 27.60,-5.20,19.10,204.01, 54.30,96.69,21.70,28.49, 3.78,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:14,27.20,25.00,0.00, 14.70,27.20,19.98,64.70, 27.60,-5.20,19.10,203.44, 54.78,96.84,21.75,28.69, 3.78,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:31:15,27.20,25.00,0.00, 14.70,27.20,19.99,64.80, 27.60,-5.20,19.10,203.05, 55.33,96.96,21.73,28.55, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
15:31:16,27.20,25.00,0.00, 14.70,27.20,19.99,64.80, 27.70,-5.30,19.20,203.48, 55.09,96.98,21.71,28.57, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:17,27.20,25.00,0.00, 14.70,27.20,20.00,64.80, 27.70,-5.30,19.20,203.92, 54.67,96.66,21.76,28.62, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:18,27.20,25.00,0.00, 14.70,27.20,20.00,64.70, 27.70,-5.30,19.20,204.00, 54.46,96.55,21.77,28.56, 3.77,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:19,27.20,25.00,0.00, 14.70,27.20,20.00,64.70, 27.80,-5.30,19.20,204.04, 54.40,96.65,21.80,28.60, 3.77,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:20,27.20,25.00,0.00, 14.70,27.20,20.00,64.70, 27.80,-5.30,19.20,203.75, 54.65,96.30,21.81,28.50, 3.77,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:21,27.10,25.00,0.00, 14.72,27.10,20.00,64.70, 27.80,-5.30,19.20,203.43, 55.20,96.66,21.77,28.64, 3.78,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:22,27.10,25.00,0.00, 14.74,27.10,20.00,64.70, 27.80,-5.30,19.20,203.45, 55.37,96.94,21.77,28.68, 3.78,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:23,27.10,25.00,0.00, 14.74,27.20,20.00,64.70, 27.80,-5.30,19.20,203.95, 55.04,97.12,21.77,28.65, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:24,27.20,25.00,0.00, 14.73,27.20,20.00,64.80, 27.80,-5.20,19.20,204.22, 54.41,97.22,21.75,28.51, 3.78,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:25,27.20,25.00,0.00, 14.72,27.20,20.00,64.80, 27.80,-5.20,19.30,204.16, 54.38,96.83,21.77,28.46, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:26,27.20,25.00,0.00, 14.74,27.20,20.00,64.80, 27.80,-5.20,19.30,203.46, 55.14,97.04,21.75,28.46, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:27,27.20,25.00,0.00, 14.75,27.20,20.00,64.70, 27.80,-5.20,19.30,203.47, 55.37,97.13,21.80,28.51, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:28,27.20,25.00,0.00, 14.76,27.20,20.00,64.70, 27.80,-5.20,19.40,204.14, 54.94,97.31,21.77,28.55, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:31:29,27.20,25.00,0.00, 14.76,27.20,20.00,64.70, 27.80,-5.20,19.40,204.37, 54.38,97.11,21.76,28.39, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:31:30,27.10,25.00,0.00, 14.75,27.10,20.00,64.70, 27.80,-5.20,19.40,204.19, 54.43,96.86,21.78,28.42, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.70
15:31:31,27.10,25.00,0.00, 14.74,27.10,20.00,64.70, 27.70,-5.30,19.50,203.60, 55.02,96.41,21.76,28.47, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:32,27.10,25.00,0.00, 14.74,27.10,20.00,64.70, 27.70,-5.30,19.50,203.43, 55.32,96.86,21.77,28.37, 3.79,31.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:33,27.20,25.00,0.00, 14.73,27.20,19.97,64.70, 27.80,-5.30,19.50,204.00, 54.99,97.21,21.78,28.47, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:34,27.20,25.00,0.00, 14.72,27.20,19.94,64.70, 27.80,-5.30,19.50,204.26, 54.45,96.67,21.81,28.38, 3.78,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:35,27.20,25.00,0.00, 14.72,27.20,19.93,64.70, 27.80,-5.30,19.50,204.08, 54.40,96.19,21.81,28.33, 3.79,31.54,3.27,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:31:36,27.30,25.00,0.00, 14.72,27.30,19.92,64.70, 27.80,-5.30,19.50,203.27, 55.15,96.71,21.81,28.48, 3.78,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.61,12.20
15:31:37,27.30,25.00,0.00, 14.71,27.30,19.91,64.70, 27.80,-5.30,19.50,203.25, 55.32,96.66,21.84,28.33, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:38,27.30,25.00,0.00, 14.71,27.30,19.91,64.70, 27.80,-5.30,19.50,203.80, 55.01,96.56,21.85,28.45, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:39,27.20,25.00,0.00, 14.71,27.20,19.90,64.70, 27.80,-5.30,19.50,204.07, 54.48,96.94,21.87,28.42, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.58,11.80
15:31:40,27.20,25.00,0.00, 14.71,27.20,19.90,64.70, 27.80,-5.20,19.50,203.90, 54.39,97.39,21.87,28.46, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:41,27.10,25.00,0.00, 14.71,27.10,19.90,64.70, 27.80,-5.20,19.50,203.43, 54.80,97.35,21.86,28.44, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:42,27.10,25.00,0.00, 14.70,27.10,19.90,64.60, 27.80,-5.20,19.50,203.09, 55.31,97.41,21.85,28.49, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:43,27.10,25.00,0.00, 14.70,27.10,19.90,64.60, 27.80,-5.30,19.60,203.37, 55.18,97.36,21.87,28.45, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:44,27.10,25.00,0.00, 14.72,27.10,19.90,64.60, 27.80,-5.30,19.60,203.89, 54.60,97.38,21.86,28.29, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:45,27.10,25.00,0.00, 14.73,27.10,19.90,64.60, 27.80,-5.30,19.60,203.79, 54.32,97.36,21.90,28.37, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:46,27.20,25.00,0.00, 14.74,27.20,19.93,64.70, 27.90,-5.30,19.60,203.21, 54.81,97.23,21.89,28.29, 3.79,31.54,3.28,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:47,27.20,25.00,0.00, 14.75,27.20,19.96,64.70, 27.90,-5.30,19.70,202.80, 55.37,97.16,21.89,28.33, 3.79,31.54,3.31,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:48,27.20,25.00,0.00, 14.75,27.20,19.97,64.70, 27.90,-5.30,19.70,203.37, 55.08,97.12,21.89,28.33, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:49,27.20,25.00,0.00, 14.74,27.20,19.94,64.80, 27.90,-5.30,19.70,203.83, 54.52,97.06,21.93,28.45, 3.79,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:50,27.20,25.00,0.00, 14.73,27.20,19.93,64.80, 27.90,-5.30,19.70,203.69, 54.40,97.02,21.93,28.42, 3.79,31.54,3.27,0.00, 0.00,25.00,20.00,25.00,16.60,11.80
15:31:51,27.10,25.00,0.00, 14.74,27.10,19.92,64.80, 27.90,-5.30,19.70,203.21, 54.77,97.02,21.95,28.40, 3.79,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:52,27.10,25.00,0.00, 14.75,27.10,19.87,64.80, 27.90,-5.30,19.70,202.84, 55.34,97.03,21.93,28.46, 3.79,31.54,3.21,0.00, 0.00,25.00,20.00,25.00,16.61,11.80
15:31:53,27.10,25.00,0.00, 14.76,27.10,19.84,64.80, 27.90,-5.30,19.70,203.31, 55.06,96.92,21.98,28.45, 3.79,31.54,3.18,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:31:54,27.20,25.00,0.00, 14.75,27.20,19.85,64.70, 27.90,-5.30,19.70,203.76, 54.56,96.84,21.95,28.43, 3.79,31.54,3.19,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
15:31:55,27.20,25.00,0.00, 14.74,27.20,19.91,64.70, 27.90,-5.30,19.80,203.62, 54.38,96.86,21.99,28.45, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:31:55,27.20,25.00,0.00, 14.73,27.20,19.93,64.70, 27.90,-5.30,19.80,203.35, 54.58,96.81,22.00,28.44, 3.79,31.54,3.27,0.00, 0.00,25.00,20.00,25.00,16.61,11.90
15:31:57,27.20,25.00,0.00, 14.73,27.20,19.97,64.70, 27.90,-5.30,19.80,202.78, 55.35,96.25,21.99,28.55, 3.79,31.54,3.31,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:31:57,27.20,25.00,0.00, 14.72,27.20,19.98,64.70, 27.90,-5.30,19.80,202.95, 55.33,96.26,22.00,28.33, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:31:58,27.20,25.00,0.00, 14.72,27.20,19.98,64.70, 27.90,-5.30,19.80,203.59, 54.85,96.45,22.07,28.33, 3.79,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:31:59,27.10,25.00,0.00, 14.72,27.10,19.99,64.70, 27.90,-5.30,19.80,203.73, 54.30,96.30,22.06,28.50, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:32:00,27.10,25.00,0.00, 14.71,27.10,19.99,64.70, 27.90,-5.30,19.80,203.33, 54.51,96.04,22.05,28.39, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:32:01,27.10,25.00,0.00, 14.71,27.10,19.96,64.70, 28.00,-5.30,19.80,202.77, 55.22,96.10,22.06,28.37, 3.79,31.66,3.31,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:32:02,27.10,25.00,0.00, 14.71,27.10,19.94,64.70, 28.00,-5.30,19.90,202.95, 55.37,96.11,22.11,28.32, 3.79,31.56,3.29,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:32:04,27.20,25.00,0.00, 14.71,27.20,19.93,64.70, 28.00,-5.30,19.90,203.60, 54.79,96.15,22.09,28.39, 3.79,31.55,3.27,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:32:05,27.20,25.00,0.00, 14.71,27.20,19.96,64.80, 28.00,-5.20,19.90,203.74, 54.31,95.96,22.10,28.33, 3.79,31.54,3.30,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:06,27.20,25.00,0.00, 14.70,27.20,19.98,64.80, 28.00,-5.20,19.90,203.31, 54.58,96.09,22.09,28.37, 3.80,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:07,27.10,25.00,0.00, 14.70,27.10,19.99,64.80, 28.00,-5.20,19.90,202.72, 55.31,96.23,22.11,28.45, 3.79,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:08,27.10,25.00,0.00, 14.70,27.10,19.99,64.80, 28.00,-5.30,19.90,203.02, 55.27,96.24,22.10,28.35, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:09,27.10,25.00,0.00, 14.70,27.10,19.99,64.80, 28.00,-5.30,20.00,203.63, 54.79,96.32,22.06,28.35, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:10,27.20,25.00,0.00, 14.70,27.20,20.00,64.70, 28.00,-5.30,20.00,203.69, 54.36,96.40,22.08,28.32, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
15:32:11,27.20,25.00,0.00, 14.70,27.20,20.00,64.70, 28.00,-5.10,20.00,203.29, 54.63,96.34,22.07,28.44, 3.79,31.54,3.35,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:32:12,27.20,25.00,0.00, 14.71,27.20,20.00,64.70, 28.00,-5.10,20.00,202.82, 55.21,96.02,22.00,28.24, 3.79,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:32:13,27.20,25.00,0.00, 14.73,27.20,19.96,64.80, 28.00,-5.30,20.00,202.87, 55.39,95.81,21.98,28.32, 3.78,31.54,3.31,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:32:14,27.20,25.00,0.00, 14.74,27.20,19.94,64.80, 28.00,-5.30,20.10,203.51, 54.93,96.23,22.00,28.42, 3.79,31.54,3.28,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:32:15,27.20,25.00,0.00, 14.74,27.20,19.92,64.80, 28.00,-5.30,20.10,203.64, 54.41,96.63,22.03,28.24, 3.79,31.54,3.27,0.00, 0.00,25.00,20.00,25.00,16.63,11.80
15:32:16,27.20,25.00,0.00, 14.74,27.20,19.95,64.80, 28.00,-5.30,20.10,203.35, 54.49,96.73,21.98,28.38, 3.79,31.54,3.29,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:32:17,27.20,25.00,0.00, 14.73,27.20,19.97,64.70, 28.00,-5.30,20.10,202.72, 55.23,96.77,22.00,28.24, 3.79,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.65,11.80
15:32:18,27.20,25.00,0.00, 14.72,27.20,19.98,64.70, 28.00,-5.30,20.10,202.86, 55.32,96.99,22.05,28.40, 3.78,31.54,3.33,0.00, 0.00,25.00,20.00,25.00,16.65,11.50
15:32:19,27.20,25.00,0.00, 14.72,27.20,19.99,64.70, 28.00,-5.30,20.10,203.62, 54.76,97.05,22.01,28.44, 3.78,31.54,3.34,0.00, 0.00,25.00,20.00,25.00,16.65,11.50
15:32:20,27.20,25.00,0.00, 14.72,27.20,19.96,64.70, 28.00,-5.30,20.10,203.67, 54.30,97.19,22.01,28.23, 3.78,31.54,3.30,0.00, 0.00,25.00,20.00,25.00,16.65,11.50
15:32:21,27.20,25.00,0.00, 14.71,27.20,19.93,64.70, 28.00,-5.30,20.20,203.03, 54.83,97.24,22.01,28.41, 3.78,31.54,3.28,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:32:22,27.20,25.00,0.00, 14.71,27.20,19.92,64.70, 28.00,-5.30,20.20,202.64, 55.35,97.19,21.98,28.30, 3.78,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:32:22,27.20,25.00,0.00, 14.71,27.20,19.92,64.70, 28.00,-5.30,20.20,202.81, 55.27,97.03,21.98,28.30, 3.78,31.54,3.26,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:32:23,27.20,25.00,0.00, 14.71,27.20,19.91,64.70, 28.00,-5.20,20.20,203.40, 54.91,96.97,21.99,28.39, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:32:24,27.20,25.00,0.00, 14.71,27.20,19.91,64.70, 28.00,-5.20,20.20,203.64, 54.35,97.18,21.98,28.32, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:32:25,27.30,25.00,0.00, 14.71,27.30,19.90,64.60, 28.10,-5.20,20.20,203.44, 54.40,97.22,21.95,28.48, 3.79,31.54,3.25,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
15:32:26,27.30,25.00,0.00, 14.70,27.30,19.90,64.60, 28.10,-5.30,20.30,202.78, 55.13,97.39,21.97,28.33, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:32:27,27.10,25.00,0.00, 14.69,27.10,19.90,64.60, 28.10,-5.30,20.30,202.72, 55.43,97.32,22.01,28.41, 3.79,31.54,3.24,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
15:32:29,27.10,25.00,0.00, 14.67,27.10,19.94,64.70, 28.00,-5.20,20.30,203.49, 54.95,97.35,22.01,28.47, 3.79,31.54,3.28,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:32:30,27.10,25.00,0.00, 14.66,27.10,19.97,64.70, 28.00,-5.20,20.40,203.71, 54.35,97.40,22.02,28.39, 3.79,31.54,3.31,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
15:32:31,27.10,25.00,0.00, 14.67,27.10,19.98,64.70, 28.00,-5.20,20.40,203.47, 54.41,97.50,22.06,28.45, 3.78,31.54,3.32,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
